CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1510.0,2,    2.3678,2,    34.507,2,      20.2,2,      61.4,2,      0.04,2,      -999,9
    1511.0,2,    2.3678,2,   34.5069,2,      20.3,2,      61.4,2,     0.041,2,      -999,9
    1512.0,2,    2.3667,2,   34.5069,2,      20.3,2,      61.5,2,     0.041,2,      -999,9
    1513.0,2,    2.3659,2,   34.5071,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1514.0,2,    2.3653,2,   34.5071,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1515.0,2,    2.3611,2,   34.5077,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1516.0,2,    2.3591,2,    34.508,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1517.0,2,    2.3574,2,   34.5085,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1518.0,2,    2.3553,2,   34.5088,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1519.1,2,     2.354,2,   34.5089,2,      20.6,2,      61.4,2,     0.041,2,      -999,9
    1521.0,2,    2.3526,2,   34.5094,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1522.0,2,    2.3526,2,   34.5093,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1523.0,2,    2.3529,2,    34.509,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1524.0,2,    2.3527,2,   34.5091,2,        21,2,      61.4,2,      0.04,2,      -999,9
    1525.0,2,    2.3518,2,   34.5095,2,        21,2,      61.4,2,      0.04,2,      -999,9
    1526.0,2,    2.3508,2,   34.5095,2,      21.1,2,      61.4,2,      0.04,2,      -999,9
    1527.0,2,    2.3491,2,     34.51,2,      21.1,2,      61.4,2,     0.041,2,      -999,9
    1528.0,2,    2.3469,2,   34.5102,2,      21.2,2,      61.4,2,     0.041,2,      -999,9
    1529.0,2,    2.3457,2,   34.5105,2,      21.2,2,      61.5,2,      0.04,2,      -999,9
    1530.0,2,    2.3444,2,   34.5108,2,      21.3,2,      61.4,2,      0.04,2,      -999,9
    1531.0,2,    2.3441,2,    34.511,2,      21.3,2,      61.5,2,      0.04,2,      -999,9
    1532.0,2,     2.344,2,   34.5108,2,      21.4,2,      61.4,2,      0.04,2,      -999,9
    1533.1,2,    2.3433,2,    34.511,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1534.0,2,    2.3421,2,   34.5112,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1534.9,2,    2.3413,2,   34.5112,2,      21.5,2,      61.5,2,     0.042,2,      -999,9
    1536.0,2,    2.3404,2,   34.5114,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
    1537.0,2,    2.3384,2,   34.5118,2,      21.6,2,      61.5,2,      0.04,2,      -999,9
    1538.0,2,     2.337,2,    34.512,2,      21.7,2,      61.4,2,      0.04,2,      -999,9
    1539.0,2,    2.3373,2,   34.5119,2,      21.8,2,      61.4,2,     0.041,2,      -999,9
    1540.0,2,    2.3371,2,   34.5119,2,      21.8,2,      61.4,2,      0.04,2,      -999,9
    1541.0,2,    2.3369,2,   34.5121,2,      21.9,2,      61.4,2,      0.04,2,      -999,9
    1542.0,2,    2.3363,2,   34.5123,2,      21.9,2,      61.4,2,      0.04,2,      -999,9
    1543.0,2,    2.3358,2,   34.5124,2,      21.9,2,      61.4,2,      0.04,2,      -999,9
    1544.1,2,    2.3345,2,   34.5128,2,        22,2,      61.4,2,      0.04,2,      -999,9
    1544.9,2,    2.3327,2,   34.5131,2,      22.1,2,      61.4,2,      0.04,2,      -999,9
    1546.0,2,    2.3309,2,   34.5133,2,      22.1,2,      61.5,2,      0.04,2,      -999,9
    1547.0,2,    2.3307,2,   34.5132,2,      22.2,2,      61.5,2,      0.04,2,      -999,9
    1548.0,2,    2.3301,2,   34.5131,2,      22.2,2,      61.4,2,      0.04,2,      -999,9
    1549.0,2,    2.3295,2,   34.5132,2,      22.2,2,      61.4,2,     0.039,2,      -999,9
    1550.0,2,    2.3295,2,   34.5133,2,      22.3,2,      61.4,2,     0.039,2,      -999,9
    1551.0,2,    2.3293,2,   34.5134,2,      22.3,2,      61.4,2,      0.04,2,      -999,9
    1552.0,2,    2.3283,2,   34.5137,2,      22.3,2,      61.5,2,      0.04,2,      -999,9
    1553.0,2,    2.3279,2,   34.5139,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1554.0,2,    2.3274,2,    34.514,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1555.0,2,    2.3273,2,   34.5141,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1556.0,2,    2.3263,2,   34.5147,2,      22.6,2,      61.5,2,      0.04,2,      -999,9
    1557.0,2,    2.3216,2,   34.5155,2,      22.7,2,      61.4,2,      0.04,2,      -999,9
    1558.0,2,    2.3139,2,   34.5169,2,      22.9,2,      61.5,2,      0.04,2,      -999,9
    1559.0,2,    2.3127,2,   34.5172,2,      22.9,2,      61.4,2,     0.041,2,      -999,9
    1560.0,2,    2.3115,2,   34.5175,2,        23,2,      61.5,2,      0.04,2,      -999,9
    1561.0,2,    2.3116,2,   34.5173,2,      23.1,2,      61.5,2,      0.04,2,      -999,9
    1562.0,2,    2.3107,2,   34.5175,2,      23.2,2,      61.4,2,     0.042,2,      -999,9
    1563.0,2,    2.3099,2,   34.5175,2,      23.2,2,      61.4,2,     0.042,2,      -999,9
    1564.0,2,    2.3095,2,   34.5177,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1565.0,2,    2.3094,2,   34.5178,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1566.0,2,    2.3086,2,   34.5178,2,      23.3,2,      61.4,2,      0.04,2,      -999,9
    1567.0,2,    2.3078,2,   34.5181,2,      23.4,2,      61.4,2,      0.04,2,      -999,9
    1568.0,2,    2.3061,2,   34.5184,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1569.0,2,    2.3056,2,   34.5185,2,      23.5,2,      61.5,2,      0.04,2,      -999,9
    1570.0,2,    2.3046,2,   34.5187,2,      23.6,2,      61.4,2,     0.039,2,      -999,9
    1571.0,2,    2.3032,2,   34.5188,2,      23.7,2,      61.4,2,      0.04,2,      -999,9
    1572.0,2,    2.2997,2,   34.5193,2,      23.8,2,      61.4,2,      0.04,2,      -999,9
    1573.0,2,    2.2979,2,   34.5195,2,      23.9,2,      61.4,2,     0.039,2,      -999,9
    1574.0,2,     2.297,2,   34.5199,2,      23.9,2,      61.4,2,      0.04,2,      -999,9
    1575.0,2,     2.296,2,   34.5198,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1576.0,2,    2.2959,2,   34.5199,2,        24,2,      61.5,2,      0.04,2,      -999,9
    1577.0,2,    2.2959,2,   34.5199,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1578.0,2,    2.2932,2,   34.5205,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1579.0,2,    2.2882,2,   34.5218,2,      24.3,2,      61.4,2,     0.041,2,      -999,9
    1580.0,2,    2.2876,2,   34.5219,2,      24.4,2,      61.4,2,      0.04,2,      -999,9
    1581.0,2,    2.2875,2,    34.522,2,      24.4,2,      61.4,2,      0.04,2,      -999,9
    1582.0,2,    2.2876,2,   34.5219,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1583.0,2,    2.2864,2,   34.5223,2,      24.7,2,      61.4,2,      0.04,2,      -999,9
    1584.0,2,    2.2831,2,   34.5228,2,      24.8,2,      61.5,2,      0.04,2,      -999,9
    1585.0,2,    2.2811,2,   34.5228,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1586.0,2,    2.2775,2,   34.5229,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1587.0,2,    2.2758,2,   34.5232,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1588.0,2,    2.2756,2,   34.5235,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1589.0,2,     2.275,2,   34.5238,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1590.0,2,    2.2745,2,   34.5239,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1591.0,2,    2.2739,2,   34.5239,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1592.0,2,    2.2713,2,   34.5242,2,      25.3,2,      61.4,2,      0.04,2,      -999,9
    1593.0,2,    2.2702,2,   34.5245,2,      25.4,2,      61.5,2,      0.04,2,      -999,9
    1594.0,2,    2.2703,2,   34.5248,2,      25.5,2,      61.4,2,      0.04,2,      -999,9
    1595.0,2,    2.2705,2,   34.5248,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1596.0,2,    2.2703,2,   34.5248,2,      25.5,2,      61.4,2,      0.04,2,      -999,9
    1597.0,2,    2.2697,2,   34.5249,2,      25.6,2,      61.4,2,      0.04,2,      -999,9
    1598.0,2,    2.2685,2,    34.525,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1599.0,2,    2.2666,2,   34.5252,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1600.0,2,    2.2657,2,   34.5255,2,      25.8,2,      61.4,2,      0.04,2,      -999,9
    1601.0,2,    2.2643,2,   34.5257,2,      25.8,2,      61.4,2,      0.04,2,      -999,9
    1602.0,2,    2.2637,2,    34.526,2,        26,2,      61.4,2,      0.04,2,      -999,9
    1603.0,2,    2.2631,2,   34.5262,2,        26,2,      61.4,2,      0.04,2,      -999,9
    1604.0,2,    2.2628,2,   34.5263,2,      26.1,2,      61.5,2,      0.04,2,      -999,9
    1605.0,2,    2.2619,2,   34.5265,2,      26.1,2,      61.4,2,      0.04,2,      -999,9
    1606.0,2,    2.2601,2,   34.5268,2,      26.2,2,      61.4,2,     0.039,2,      -999,9
    1607.0,2,    2.2591,2,   34.5269,2,      26.2,2,      61.4,2,      0.04,2,      -999,9
    1608.0,2,    2.2559,2,   34.5274,2,      26.4,2,      61.4,2,      0.04,2,      -999,9
    1609.0,2,     2.255,2,   34.5275,2,      26.5,2,      61.4,2,      0.04,2,      -999,9
    1610.0,2,    2.2548,2,   34.5274,2,      26.5,2,      61.4,2,      0.04,2,      -999,9
    1611.0,2,    2.2543,2,   34.5277,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1612.0,2,    2.2544,2,   34.5278,2,      26.5,2,      61.5,2,     0.041,2,      -999,9
    1613.0,2,    2.2542,2,   34.5277,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1614.0,2,     2.254,2,   34.5276,2,      26.7,2,      61.4,2,      0.04,2,      -999,9
    1615.0,2,    2.2527,2,    34.528,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1616.0,2,    2.2514,2,   34.5283,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1617.0,2,     2.251,2,   34.5283,2,      26.7,2,      61.4,2,      0.04,2,      -999,9
    1618.0,2,    2.2507,2,   34.5285,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1619.0,2,    2.2507,2,   34.5284,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1620.0,2,    2.2505,2,   34.5286,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1621.0,2,    2.2503,2,   34.5287,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1622.0,2,    2.2503,2,   34.5286,2,      26.9,2,      61.4,2,      0.04,2,      -999,9
    1623.0,2,      2.25,2,   34.5285,2,        27,2,      61.4,2,      0.04,2,      -999,9
    1624.0,2,    2.2493,2,   34.5288,2,      27.1,2,      61.4,2,      0.04,2,      -999,9
    1625.0,2,    2.2488,2,   34.5289,2,      27.1,2,      61.4,2,      0.04,2,      -999,9
    1625.8,2,    2.2485,2,   34.5289,2,        27,2,      61.4,2,      0.04,2,      -999,9
    1627.0,2,    2.2477,2,   34.5289,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1628.0,2,    2.2483,2,   34.5289,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1629.0,2,    2.2484,2,    34.529,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1630.0,2,    2.2485,2,    34.529,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1631.0,2,    2.2484,2,   34.5289,2,      27.3,2,      61.5,2,      0.04,2,      -999,9
    1632.0,2,    2.2474,2,    34.529,2,      27.4,2,      61.5,2,      0.04,2,      -999,9
    1633.0,2,    2.2458,2,   34.5295,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
    1634.0,2,    2.2441,2,   34.5299,2,      27.4,2,      61.5,2,      0.04,2,      -999,9
    1635.0,2,     2.242,2,   34.5302,2,      27.5,2,      61.5,2,      0.04,2,      -999,9
    1636.0,2,    2.2403,2,   34.5304,2,      27.6,2,      61.5,2,      0.04,2,      -999,9
    1637.0,2,    2.2386,2,   34.5308,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1638.0,2,    2.2367,2,   34.5313,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1639.0,2,    2.2356,2,   34.5314,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1640.0,2,    2.2347,2,   34.5312,2,      27.9,2,      61.5,2,     0.038,2,      -999,9
    1641.0,2,    2.2308,2,   34.5317,2,      28.1,2,      61.4,2,      0.04,2,      -999,9
    1642.0,2,    2.2273,2,   34.5323,2,      28.1,2,      61.5,2,      0.04,2,      -999,9
    1643.0,2,    2.2248,2,   34.5327,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1644.0,2,    2.2241,2,   34.5327,2,      28.2,2,      61.5,2,      0.04,2,      -999,9
    1645.0,2,    2.2233,2,   34.5329,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1646.0,2,    2.2226,2,    34.533,2,      28.3,2,      61.4,2,      0.04,2,      -999,9
    1647.0,2,    2.2216,2,    34.533,2,      28.4,2,      61.4,2,      0.04,2,      -999,9
    1648.0,2,    2.2209,2,   34.5329,2,      28.5,2,      61.5,2,      0.04,2,      -999,9
    1649.0,2,    2.2203,2,   34.5331,2,      28.6,2,      61.5,2,      0.04,2,      -999,9
    1650.0,2,      2.22,2,   34.5333,2,      28.7,2,      61.5,2,      0.04,2,      -999,9
    1651.0,2,    2.2198,2,   34.5334,2,      28.7,2,      61.5,2,      0.04,2,      -999,9
    1652.0,2,    2.2191,2,   34.5334,2,      28.7,2,      61.4,2,      0.04,2,      -999,9
    1653.0,2,    2.2184,2,   34.5335,2,      28.8,2,      61.5,2,      0.04,2,      -999,9
    1654.0,2,    2.2178,2,   34.5337,2,      28.8,2,      61.4,2,      0.04,2,      -999,9
    1655.0,2,    2.2172,2,   34.5338,2,      28.9,2,      61.3,2,      0.04,2,      -999,9
    1656.0,2,    2.2161,2,   34.5341,2,        29,2,      61.4,2,      0.04,2,      -999,9
    1657.0,2,    2.2154,2,    34.534,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1658.0,2,    2.2151,2,   34.5342,2,        29,2,      61.5,2,     0.039,2,      -999,9
    1659.0,2,     2.215,2,    34.534,2,      29.1,2,      61.4,2,      0.04,2,      -999,9
    1660.0,2,    2.2147,2,   34.5342,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1660.9,2,    2.2145,2,   34.5343,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1662.0,2,    2.2142,2,   34.5345,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1663.0,2,     2.214,2,   34.5346,2,      29.3,2,      61.5,2,     0.038,2,      -999,9
    1664.0,2,    2.2143,2,   34.5342,2,      29.4,2,      61.5,2,     0.038,2,      -999,9
    1665.0,2,    2.2141,2,   34.5342,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1666.0,2,    2.2137,2,   34.5343,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1667.0,2,    2.2134,2,   34.5343,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1668.0,2,    2.2127,2,   34.5347,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1669.0,2,    2.2122,2,   34.5347,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1670.0,2,    2.2114,2,    34.535,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1671.0,2,    2.2096,2,   34.5354,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1673.1,2,    2.2088,2,   34.5354,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1674.0,2,    2.2082,2,   34.5357,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1675.0,2,    2.2072,2,   34.5359,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1676.0,2,    2.2065,2,   34.5363,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1677.0,2,    2.2055,2,   34.5365,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1678.0,2,    2.2038,2,   34.5368,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1679.0,2,    2.2029,2,   34.5369,2,      30.1,2,      61.4,2,      0.04,2,      -999,9
    1680.0,2,    2.2004,2,   34.5373,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1681.0,2,    2.1983,2,   34.5378,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1682.0,2,    2.1964,2,   34.5381,2,      30.2,2,      61.4,2,      0.04,2,      -999,9
    1683.0,2,    2.1948,2,   34.5384,2,      30.3,2,      61.4,2,      0.04,2,      -999,9
    1684.0,2,    2.1943,2,   34.5385,2,      30.4,2,      61.5,2,      0.04,2,      -999,9
    1685.0,2,    2.1941,2,   34.5386,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
    1686.0,2,    2.1939,2,   34.5385,2,      30.5,2,      61.5,2,      0.04,2,      -999,9
    1687.0,2,    2.1932,2,   34.5388,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1688.0,2,    2.1921,2,   34.5389,2,      30.7,2,      61.5,2,      0.04,2,      -999,9
    1689.0,2,    2.1909,2,   34.5392,2,      30.7,2,      61.5,2,      0.04,2,      -999,9
    1690.0,2,    2.1902,2,   34.5391,2,      30.8,2,      61.5,2,      0.04,2,      -999,9
    1691.0,2,    2.1882,2,   34.5396,2,        31,2,      61.5,2,     0.039,2,      -999,9
    1692.0,2,    2.1845,2,   34.5403,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1693.0,2,    2.1813,2,   34.5409,2,      31.1,2,      61.1,2,     0.039,2,      -999,9
    1694.0,2,    2.1797,2,   34.5412,2,      31.1,2,      61.4,2,      0.04,2,      -999,9
    1695.0,2,     2.179,2,   34.5413,2,      31.3,2,      61.5,2,     0.039,2,      -999,9
    1696.0,2,    2.1778,2,   34.5414,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1697.0,2,    2.1772,2,   34.5415,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1697.9,2,    2.1765,2,   34.5415,2,      31.7,2,      61.4,2,      0.04,2,      -999,9
    1699.0,2,    2.1759,2,   34.5417,2,      31.7,2,      61.5,2,     0.039,2,      -999,9
    1700.0,2,    2.1742,2,   34.5421,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1701.0,2,    2.1737,2,   34.5423,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1702.0,2,    2.1732,2,   34.5426,2,      31.9,2,      61.4,2,      0.04,2,      -999,9
    1703.0,2,    2.1725,2,   34.5425,2,        32,2,      61.5,2,      0.04,2,      -999,9
    1704.0,2,    2.1723,2,   34.5426,2,      32.1,2,      61.4,2,     0.039,2,      -999,9
    1705.0,2,    2.1709,2,   34.5429,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1706.0,2,    2.1681,2,   34.5433,2,      32.2,2,      61.5,2,      0.04,2,      -999,9
    1707.0,2,    2.1657,2,   34.5439,2,      32.3,2,      61.4,2,      0.04,2,      -999,9
    1708.0,2,    2.1641,2,   34.5441,2,      32.4,2,      61.5,2,      0.04,2,      -999,9
    1709.0,2,    2.1637,2,   34.5441,2,      32.5,2,      61.5,2,      0.04,2,      -999,9
    1710.0,2,    2.1633,2,   34.5441,2,      32.6,2,      61.5,2,      0.04,2,      -999,9
    1711.0,2,    2.1625,2,   34.5442,2,      32.7,2,      61.5,2,      0.04,2,      -999,9
    1712.0,2,     2.161,2,   34.5445,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1713.0,2,    2.1594,2,   34.5449,2,      32.9,2,      61.5,2,      0.04,2,      -999,9
    1714.0,2,    2.1583,2,   34.5451,2,      32.9,2,      61.5,2,      0.04,2,      -999,9
    1715.0,2,    2.1566,2,   34.5453,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1716.0,2,     2.154,2,   34.5458,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1717.0,2,    2.1526,2,    34.546,2,      33.2,2,      61.5,2,     0.037,2,      -999,9
    1718.0,2,    2.1502,2,   34.5465,2,      33.3,2,      61.5,2,      0.04,2,      -999,9
    1719.0,2,    2.1482,2,   34.5468,2,      33.3,2,      61.5,2,     0.041,2,      -999,9
    1719.6,2,    2.1467,2,   34.5472,2,      33.4,2,      61.5,2,     0.043,2,      -999,9
    1721.1,2,    2.1457,2,   34.5474,2,      33.7,2,      61.5,2,      0.04,2,      -999,9
    1722.0,2,    2.1451,2,   34.5476,2,      33.8,2,      61.5,2,     0.038,2,      -999,9
    1723.0,2,    2.1449,2,   34.5478,2,      33.9,2,      61.5,2,      0.04,2,      -999,9
    1724.0,2,    2.1451,2,   34.5478,2,      33.9,2,      61.5,2,     0.038,2,      -999,9
    1725.0,2,     2.145,2,   34.5477,2,        34,2,      61.4,2,     0.039,2,      -999,9
    1726.0,2,    2.1439,2,    34.548,2,      34.1,2,      61.5,2,      0.04,2,      -999,9
    1727.0,2,    2.1418,2,   34.5486,2,      34.1,2,      61.5,2,     0.039,2,      -999,9
    1728.0,2,    2.1398,2,   34.5491,2,      34.2,2,      61.5,2,     0.038,2,      -999,9
    1729.0,2,    2.1387,2,   34.5492,2,      34.3,2,      61.5,2,      0.04,2,      -999,9
    1730.0,2,    2.1374,2,   34.5497,2,      34.4,2,      61.5,2,     0.039,2,      -999,9
    1731.0,2,    2.1361,2,   34.5497,2,      34.5,2,      61.5,2,     0.039,2,      -999,9
    1732.0,2,     2.136,2,   34.5498,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1733.0,2,    2.1359,2,   34.5498,2,      34.6,2,      61.4,2,      0.04,2,      -999,9
    1734.0,2,    2.1359,2,   34.5498,2,      34.7,2,      61.5,2,      0.04,2,      -999,9
    1735.0,2,    2.1341,2,   34.5503,2,      34.6,2,      61.4,2,     0.038,2,      -999,9
    1736.0,2,    2.1334,2,   34.5505,2,      34.8,2,      61.5,2,      0.04,2,      -999,9
    1737.0,2,    2.1334,2,   34.5503,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1738.0,2,    2.1336,2,   34.5503,2,      34.9,2,      61.5,2,     0.039,2,      -999,9
    1739.0,2,    2.1339,2,   34.5505,2,        35,2,      61.5,2,     0.039,2,      -999,9
    1740.0,2,    2.1336,2,   34.5505,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1741.0,2,    2.1335,2,   34.5505,2,      35.1,2,      61.5,2,     0.038,2,      -999,9
    1742.0,2,    2.1335,2,   34.5505,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1743.0,2,    2.1329,2,   34.5507,2,      35.1,2,      61.5,2,     0.039,2,      -999,9
    1744.0,2,    2.1321,2,   34.5508,2,      35.2,2,      61.5,2,     0.039,2,      -999,9
    1745.0,2,    2.1301,2,   34.5513,2,      35.3,2,      61.4,2,     0.039,2,      -999,9
    1746.0,2,    2.1296,2,   34.5514,2,      35.4,2,      61.5,2,     0.039,2,      -999,9
    1747.0,2,    2.1292,2,   34.5516,2,      35.4,2,      61.5,2,     0.039,2,      -999,9
    1748.0,2,    2.1286,2,   34.5516,2,      35.4,2,      61.5,2,      0.04,2,      -999,9
    1749.0,2,    2.1278,2,   34.5519,2,      35.5,2,      61.5,2,     0.037,2,      -999,9
    1750.0,2,     2.127,2,   34.5521,2,      35.5,2,      61.5,2,     0.039,2,      -999,9
    1751.0,2,    2.1259,2,   34.5522,2,      35.7,2,      61.4,2,      0.04,2,      -999,9
    1752.0,2,    2.1244,2,   34.5525,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1753.0,2,    2.1213,2,   34.5531,2,      35.8,2,      61.5,2,     0.039,2,      -999,9
    1754.0,2,    2.1212,2,   34.5531,2,      35.8,2,      61.5,2,     0.039,2,      -999,9
    1755.0,2,    2.1214,2,   34.5531,2,      35.9,2,      61.5,2,      0.04,2,      -999,9
    1756.0,2,    2.1218,2,   34.5529,2,        36,2,      61.5,2,      0.04,2,      -999,9
    1757.0,2,    2.1221,2,   34.5527,2,      36.1,2,      61.5,2,     0.038,2,      -999,9
    1758.0,2,    2.1219,2,   34.5529,2,      36.1,2,      61.5,2,     0.039,2,      -999,9
    1759.0,2,    2.1207,2,   34.5531,2,      36.1,2,      61.5,2,     0.039,2,      -999,9
    1760.0,2,    2.1174,2,   34.5538,2,      36.2,2,      61.4,2,      0.04,2,      -999,9
    1761.0,2,    2.1158,2,   34.5538,2,      36.3,2,      61.5,2,     0.038,2,      -999,9
    1762.0,2,    2.1136,2,   34.5541,2,      36.4,2,      61.5,2,     0.039,2,      -999,9
    1763.0,2,    2.1132,2,   34.5541,2,      36.5,2,      61.5,2,      0.04,2,      -999,9
    1764.0,2,    2.1123,2,   34.5545,2,      36.7,2,      61.5,2,     0.038,2,      -999,9
    1765.0,2,    2.1113,2,   34.5547,2,      36.7,2,      61.5,2,     0.037,2,      -999,9
    1766.0,2,    2.1103,2,   34.5549,2,      36.8,2,      61.4,2,     0.038,2,      -999,9
    1767.0,2,    2.1099,2,   34.5547,2,      36.9,2,      61.5,2,      0.04,2,      -999,9
