CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    3413.0,2,    1.5204,2,   34.6715,2,     125.8,2,      61.2,2,     0.033,2,      -999,9
    3414.1,2,    1.5202,2,   34.6715,2,     125.8,2,      61.2,2,     0.032,2,      -999,9
    3415.0,2,    1.5203,2,   34.6714,2,     125.8,2,      61.2,2,     0.033,2,      -999,9
    3416.0,2,    1.5206,2,   34.6713,2,     125.8,2,      61.2,2,     0.033,2,      -999,9
    3417.0,2,    1.5208,2,   34.6715,2,     125.9,2,      61.2,2,     0.033,2,      -999,9
    3418.0,2,    1.5208,2,   34.6713,2,       126,2,      61.2,2,     0.033,2,      -999,9
    3419.0,2,    1.5209,2,   34.6713,2,       126,2,      61.2,2,     0.033,2,      -999,9
    3420.0,2,    1.5203,2,   34.6715,2,     126.1,2,      61.2,2,     0.033,2,      -999,9
    3421.0,2,    1.5196,2,   34.6717,2,     126.1,2,      61.2,2,     0.033,2,      -999,9
    3422.0,2,    1.5191,2,   34.6717,2,     126.2,2,      61.2,2,     0.033,2,      -999,9
    3423.0,2,     1.519,2,   34.6717,2,     126.3,2,      61.2,2,     0.031,2,      -999,9
    3424.0,2,    1.5193,2,   34.6717,2,     126.2,2,      61.2,2,     0.033,2,      -999,9
    3425.0,2,    1.5194,2,   34.6717,2,     126.3,2,      61.2,2,     0.033,2,      -999,9
    3426.0,2,    1.5197,2,   34.6716,2,     126.3,2,      61.2,2,     0.031,2,      -999,9
    3427.0,2,    1.5197,2,   34.6717,2,     126.3,2,      61.1,2,     0.033,2,      -999,9
    3428.0,2,    1.5197,2,   34.6716,2,     126.3,2,      61.2,2,      0.03,2,      -999,9
    3429.0,2,    1.5196,2,   34.6716,2,     126.4,2,      61.2,2,     0.033,2,      -999,9
    3430.0,2,    1.5194,2,   34.6717,2,     126.4,2,      61.2,2,     0.033,2,      -999,9
    3431.0,2,    1.5191,2,   34.6718,2,     126.4,2,      61.2,2,     0.031,2,      -999,9
    3432.0,2,     1.519,2,   34.6718,2,     126.5,2,      61.2,2,     0.031,2,      -999,9
    3433.0,2,    1.5192,2,   34.6719,2,     126.5,2,      61.2,2,     0.033,2,      -999,9
    3434.0,2,    1.5195,2,   34.6717,2,     126.6,2,      61.2,2,     0.032,2,      -999,9
    3435.0,2,    1.5193,2,   34.6718,2,     126.6,2,      61.2,2,     0.031,2,      -999,9
    3436.0,2,    1.5189,2,   34.6719,2,     126.7,2,      61.2,2,     0.033,2,      -999,9
    3437.0,2,    1.5186,2,    34.672,2,     126.7,2,      61.2,2,     0.033,2,      -999,9
    3438.0,2,    1.5182,2,   34.6721,2,     126.7,2,      61.2,2,     0.033,2,      -999,9
    3439.0,2,    1.5182,2,   34.6722,2,     126.8,2,      61.2,2,     0.031,2,      -999,9
    3440.0,2,    1.5183,2,    34.672,2,     126.7,2,      61.2,2,     0.031,2,      -999,9
    3441.0,2,    1.5181,2,   34.6721,2,     126.8,2,      61.2,2,      0.03,2,      -999,9
    3442.0,2,    1.5178,2,    34.672,2,     126.9,2,      61.2,2,     0.033,2,      -999,9
    3443.0,2,    1.5176,2,   34.6722,2,     126.9,2,      61.2,2,     0.033,2,      -999,9
    3444.0,2,    1.5174,2,   34.6723,2,     126.9,2,      61.2,2,     0.031,2,      -999,9
    3445.0,2,    1.5173,2,   34.6722,2,       127,2,      61.2,2,     0.033,2,      -999,9
    3446.0,2,    1.5175,2,   34.6723,2,     127.1,2,      61.2,2,     0.032,2,      -999,9
    3447.0,2,    1.5177,2,   34.6723,2,       127,2,      61.2,2,      0.03,2,      -999,9
    3448.0,2,    1.5177,2,   34.6723,2,       127,2,      61.2,2,     0.033,2,      -999,9
    3449.0,2,    1.5176,2,   34.6721,2,     127.1,2,      61.2,2,     0.033,2,      -999,9
    3450.0,2,    1.5172,2,   34.6722,2,     127.1,2,      61.2,2,     0.032,2,      -999,9
    3451.0,2,    1.5171,2,   34.6724,2,     127.2,2,      61.2,2,     0.032,2,      -999,9
    3452.0,2,    1.5169,2,   34.6724,2,     127.1,2,      61.2,2,     0.033,2,      -999,9
    3453.0,2,    1.5166,2,   34.6725,2,     127.2,2,      61.2,2,     0.032,2,      -999,9
    3454.0,2,    1.5162,2,   34.6724,2,     127.2,2,      61.2,2,     0.032,2,      -999,9
    3455.0,2,    1.5165,2,   34.6725,2,     127.2,2,      61.2,2,     0.032,2,      -999,9
    3456.0,2,    1.5168,2,   34.6724,2,     127.3,2,      61.2,2,     0.032,2,      -999,9
    3457.0,2,     1.517,2,   34.6723,2,     127.2,2,      61.2,2,     0.031,2,      -999,9
    3458.0,2,    1.5171,2,   34.6723,2,     127.3,2,      61.2,2,     0.033,2,      -999,9
    3459.0,2,     1.517,2,   34.6722,2,     127.4,2,      61.2,2,     0.033,2,      -999,9
    3460.0,2,    1.5167,2,   34.6724,2,     127.4,2,      61.2,2,     0.033,2,      -999,9
    3461.0,2,    1.5161,2,   34.6726,2,     127.5,2,      61.2,2,     0.033,2,      -999,9
    3462.0,2,    1.5158,2,   34.6726,2,     127.5,2,      61.2,2,     0.033,2,      -999,9
    3463.0,2,     1.516,2,   34.6725,2,     127.5,2,      61.2,2,     0.032,2,      -999,9
    3464.0,2,    1.5163,2,   34.6727,2,     127.6,2,      61.2,2,     0.033,2,      -999,9
    3465.0,2,    1.5166,2,   34.6725,2,     127.5,2,      61.2,2,     0.031,2,      -999,9
    3466.0,2,    1.5168,2,   34.6724,2,     127.6,2,      61.2,2,     0.033,2,      -999,9
    3467.0,2,    1.5167,2,   34.6725,2,     127.6,2,      61.2,2,     0.032,2,      -999,9
    3468.0,2,    1.5164,2,   34.6726,2,     127.7,2,      61.2,2,     0.032,2,      -999,9
    3469.0,2,    1.5161,2,   34.6728,2,     127.7,2,      61.2,2,     0.031,2,      -999,9
    3470.0,2,     1.516,2,   34.6728,2,     127.7,2,      61.2,2,     0.033,2,      -999,9
    3471.0,2,     1.516,2,   34.6728,2,     127.8,2,      61.2,2,     0.031,2,      -999,9
    3472.0,2,    1.5155,2,   34.6728,2,     127.7,2,      61.2,2,     0.032,2,      -999,9
    3473.0,2,    1.5156,2,   34.6729,2,     127.8,2,      61.2,2,     0.033,2,      -999,9
    3474.0,2,    1.5158,2,   34.6728,2,     127.8,2,      61.2,2,     0.033,2,      -999,9
    3475.0,2,    1.5156,2,   34.6728,2,     127.9,2,      61.2,2,      0.03,2,      -999,9
    3476.0,2,    1.5155,2,   34.6728,2,     127.9,2,      61.2,2,     0.033,2,      -999,9
    3477.0,2,    1.5154,2,   34.6728,2,       128,2,      61.2,2,     0.032,2,      -999,9
    3478.0,2,    1.5151,2,   34.6729,2,       128,2,      61.2,2,     0.032,2,      -999,9
    3479.0,2,    1.5149,2,    34.673,2,       128,2,      61.2,2,     0.033,2,      -999,9
    3480.0,2,    1.5148,2,    34.673,2,       128,2,      61.2,2,     0.033,2,      -999,9
    3481.0,2,    1.5147,2,   34.6731,2,     128.1,2,      61.2,2,     0.033,2,      -999,9
    3482.0,2,    1.5148,2,    34.673,2,       128,2,      61.2,2,     0.033,2,      -999,9
    3483.0,2,    1.5149,2,   34.6731,2,     128.1,2,      61.2,2,     0.032,2,      -999,9
    3484.0,2,    1.5151,2,   34.6731,2,     128.1,2,      61.2,2,     0.032,2,      -999,9
    3485.0,2,    1.5153,2,   34.6729,2,     128.1,2,      61.2,2,     0.031,2,      -999,9
    3486.0,2,    1.5155,2,   34.6729,2,     128.1,2,      61.2,2,     0.031,2,      -999,9
    3487.0,2,    1.5153,2,    34.673,2,     128.1,2,      61.2,2,     0.029,2,      -999,9
    3488.0,2,    1.5151,2,   34.6731,2,     128.1,2,      61.2,2,      0.03,2,      -999,9
    3489.0,2,    1.5147,2,   34.6733,2,     128.2,2,      61.2,2,     0.033,2,      -999,9
    3490.0,2,    1.5142,2,   34.6734,2,     128.3,2,      61.2,2,      0.03,2,      -999,9
    3491.0,2,    1.5141,2,   34.6734,2,     128.3,2,      61.2,2,      0.03,2,      -999,9
    3492.0,2,    1.5141,2,   34.6733,2,     128.4,2,      61.2,2,     0.029,2,      -999,9
    3493.0,2,    1.5141,2,   34.6733,2,     128.4,2,      61.2,2,     0.032,2,      -999,9
    3494.0,2,    1.5141,2,   34.6734,2,     128.4,2,      61.2,2,      0.03,2,      -999,9
    3495.0,2,    1.5142,2,   34.6734,2,     128.5,2,      61.2,2,     0.031,2,      -999,9
    3496.0,2,    1.5143,2,   34.6734,2,     128.4,2,      61.2,2,     0.032,2,      -999,9
    3497.0,2,    1.5144,2,   34.6734,2,     128.6,2,      61.2,2,     0.031,2,      -999,9
    3498.0,2,    1.5143,2,   34.6734,2,     128.5,2,      61.2,2,     0.033,2,      -999,9
    3499.0,2,    1.5142,2,   34.6734,2,     128.5,2,      61.2,2,     0.033,2,      -999,9
    3500.0,2,     1.514,2,   34.6734,2,     128.6,2,      61.2,2,      0.03,2,      -999,9
    3501.0,2,     1.514,2,   34.6735,2,     128.6,2,      61.2,2,     0.032,2,      -999,9
    3502.0,2,     1.514,2,   34.6736,2,     128.6,2,      61.2,2,      0.03,2,      -999,9
    3503.0,2,    1.5139,2,   34.6735,2,     128.7,2,      61.2,2,     0.029,2,      -999,9
    3504.0,2,    1.5136,2,   34.6736,2,     128.7,2,      61.2,2,     0.033,2,      -999,9
    3505.0,2,    1.5137,2,   34.6735,2,     128.7,2,      61.2,2,     0.033,2,      -999,9
    3506.0,2,    1.5136,2,   34.6736,2,     128.7,2,      61.2,2,     0.031,2,      -999,9
    3507.0,2,    1.5135,2,   34.6736,2,     128.8,2,      61.2,2,     0.033,2,      -999,9
    3508.0,2,    1.5135,2,   34.6736,2,     128.8,2,      61.2,2,     0.033,2,      -999,9
    3509.0,2,    1.5134,2,   34.6738,2,     128.8,2,      61.2,2,     0.032,2,      -999,9
    3510.0,2,    1.5133,2,   34.6737,2,     128.8,2,      61.2,2,     0.033,2,      -999,9
    3511.0,2,    1.5135,2,   34.6737,2,     128.9,2,      61.2,2,     0.033,2,      -999,9
    3512.0,2,    1.5134,2,   34.6736,2,     128.8,2,      61.2,2,      0.03,2,      -999,9
    3513.0,2,    1.5131,2,   34.6737,2,       129,2,      61.2,2,     0.032,2,      -999,9
    3514.0,2,    1.5127,2,   34.6738,2,       129,2,      61.2,2,     0.033,2,      -999,9
    3515.0,2,    1.5126,2,   34.6739,2,       129,2,      61.2,2,     0.033,2,      -999,9
    3516.0,2,    1.5122,2,    34.674,2,     129.1,2,      61.2,2,     0.033,2,      -999,9
    3517.0,2,    1.5121,2,    34.674,2,     129.1,2,      61.2,2,     0.031,2,      -999,9
    3518.0,2,    1.5124,2,   34.6738,2,     129.1,2,      61.2,2,     0.033,2,      -999,9
    3519.0,2,    1.5124,2,   34.6739,2,     129.1,2,      61.2,2,     0.031,2,      -999,9
    3520.0,2,    1.5124,2,   34.6738,2,     129.2,2,      61.2,2,     0.033,2,      -999,9
    3521.0,2,    1.5122,2,   34.6739,2,     129.1,2,      61.2,2,     0.033,2,      -999,9
    3522.0,2,    1.5119,2,    34.674,2,     129.2,2,      61.2,2,     0.033,2,      -999,9
    3523.0,2,    1.5116,2,   34.6741,2,     129.2,2,      61.2,2,     0.033,2,      -999,9
    3524.0,2,    1.5113,2,   34.6741,2,     129.4,2,      61.2,2,     0.032,2,      -999,9
    3525.0,2,    1.5108,2,   34.6742,2,     129.4,2,      61.2,2,      0.03,2,      -999,9
    3526.0,2,    1.5109,2,   34.6742,2,     129.4,2,      61.2,2,     0.033,2,      -999,9
    3527.0,2,     1.511,2,   34.6742,2,     129.4,2,      61.2,2,     0.033,2,      -999,9
    3528.0,2,     1.511,2,   34.6743,2,     129.4,2,      61.2,2,     0.032,2,      -999,9
    3529.0,2,    1.5112,2,   34.6741,2,     129.5,2,      61.2,2,     0.033,2,      -999,9
    3530.0,2,    1.5112,2,    34.674,2,     129.5,2,      61.2,2,     0.031,2,      -999,9
    3531.0,2,    1.5111,2,   34.6741,2,     129.5,2,      61.2,2,     0.031,2,      -999,9
    3532.0,2,    1.5108,2,   34.6744,2,     129.6,2,      61.2,2,     0.032,2,      -999,9
    3533.0,2,    1.5105,2,   34.6744,2,     129.6,2,      61.2,2,     0.032,2,      -999,9
    3534.0,2,    1.5103,2,   34.6745,2,     129.7,2,      61.2,2,     0.032,2,      -999,9
    3535.0,2,    1.5106,2,   34.6743,2,     129.7,2,      61.2,2,     0.031,2,      -999,9
    3536.0,2,    1.5109,2,   34.6744,2,     129.7,2,      61.2,2,     0.032,2,      -999,9
    3537.0,2,    1.5112,2,   34.6743,2,     129.7,2,      61.2,2,     0.029,2,      -999,9
    3538.0,2,    1.5111,2,   34.6743,2,     129.8,2,      61.2,2,     0.032,2,      -999,9
    3539.0,2,    1.5111,2,   34.6743,2,     129.9,2,      61.2,2,     0.031,2,      -999,9
    3540.0,2,    1.5108,2,   34.6745,2,     129.8,2,      61.2,2,     0.033,2,      -999,9
    3541.0,2,    1.5108,2,   34.6744,2,     129.9,2,      61.2,2,     0.033,2,      -999,9
    3542.0,2,    1.5109,2,   34.6745,2,     129.9,2,      61.2,2,     0.032,2,      -999,9
    3543.0,2,    1.5109,2,   34.6745,2,       130,2,      61.2,2,      0.03,2,      -999,9
    3544.0,2,     1.511,2,   34.6744,2,     129.9,2,      61.2,2,     0.032,2,      -999,9
    3545.0,2,     1.511,2,   34.6745,2,       130,2,      61.2,2,     0.032,2,      -999,9
    3546.0,2,     1.511,2,   34.6745,2,     130.1,2,      61.2,2,     0.032,2,      -999,9
    3547.0,2,     1.511,2,   34.6746,2,       130,2,      61.2,2,     0.032,2,      -999,9
    3548.0,2,    1.5111,2,   34.6745,2,     130.1,2,      61.2,2,     0.029,2,      -999,9
    3549.0,2,     1.511,2,   34.6745,2,     130.1,2,      61.2,2,     0.032,2,      -999,9
    3550.0,2,    1.5111,2,   34.6744,2,     130.1,2,      61.2,2,     0.033,2,      -999,9
    3551.0,2,    1.5109,2,   34.6746,2,     130.2,2,      61.2,2,     0.033,2,      -999,9
    3552.0,2,    1.5105,2,   34.6747,2,     130.2,2,      61.2,2,     0.033,2,      -999,9
    3553.0,2,    1.5103,2,   34.6746,2,     130.2,2,      61.2,2,     0.033,2,      -999,9
    3554.0,2,    1.5099,2,   34.6748,2,     130.3,2,      61.2,2,     0.029,2,      -999,9
    3555.0,2,    1.5098,2,   34.6748,2,     130.3,2,      61.2,2,     0.031,2,      -999,9
    3556.0,2,    1.5098,2,   34.6748,2,     130.2,2,      61.1,2,      0.03,2,      -999,9
    3557.0,2,    1.5098,2,   34.6749,2,     130.3,2,      61.2,2,      0.03,2,      -999,9
    3558.0,2,    1.5098,2,   34.6749,2,     130.4,2,      61.2,2,     0.032,2,      -999,9
    3559.0,2,    1.5097,2,    34.675,2,     130.4,2,      61.2,2,     0.029,2,      -999,9
    3560.0,2,    1.5099,2,   34.6749,2,     130.4,2,      61.2,2,      0.03,2,      -999,9
    3561.0,2,    1.5101,2,   34.6748,2,     130.4,2,      61.2,2,     0.032,2,      -999,9
    3562.0,2,    1.5104,2,   34.6748,2,     130.5,2,      61.2,2,     0.033,2,      -999,9
    3563.0,2,    1.5104,2,   34.6748,2,     130.5,2,      61.2,2,     0.033,2,      -999,9
    3564.0,2,    1.5103,2,   34.6748,2,     130.6,2,      61.2,2,     0.033,2,      -999,9
    3565.0,2,    1.5099,2,   34.6749,2,     130.5,2,      61.2,2,     0.033,2,      -999,9
    3566.0,2,    1.5095,2,   34.6749,2,     130.6,2,      61.2,2,     0.029,2,      -999,9
    3567.0,2,    1.5094,2,    34.675,2,     130.6,2,      61.2,2,     0.029,2,      -999,9
    3568.0,2,    1.5095,2,   34.6751,2,     130.7,2,      61.2,2,     0.032,2,      -999,9
    3569.0,2,    1.5099,2,   34.6751,2,     130.7,2,      61.2,2,      0.03,2,      -999,9
    3570.0,2,    1.5101,2,   34.6749,2,     130.6,2,      61.2,2,     0.033,2,      -999,9
    3571.0,2,    1.5098,2,   34.6751,2,     130.7,2,      61.2,2,     0.033,2,      -999,9
    3572.0,2,    1.5096,2,   34.6751,2,     130.6,2,      61.2,2,     0.033,2,      -999,9
    3573.0,2,    1.5095,2,   34.6751,2,     130.7,2,      61.2,2,      0.03,2,      -999,9
    3574.0,2,    1.5093,2,   34.6752,2,     130.7,2,      61.1,2,     0.033,2,      -999,9
    3575.0,2,    1.5094,2,   34.6751,2,     130.7,2,      61.2,2,      0.03,2,      -999,9
    3576.0,2,    1.5095,2,   34.6751,2,     130.8,2,      61.2,2,     0.032,2,      -999,9
    3577.0,2,    1.5094,2,   34.6751,2,     130.8,2,      61.2,2,     0.029,2,      -999,9
    3578.0,2,    1.5094,2,   34.6751,2,     130.8,2,      61.1,2,     0.032,2,      -999,9
    3579.0,2,    1.5093,2,   34.6752,2,     130.8,2,      61.2,2,      0.03,2,      -999,9
    3580.0,2,    1.5091,2,   34.6753,2,     130.9,2,      61.2,2,     0.033,2,      -999,9
    3581.0,2,    1.5089,2,   34.6753,2,       131,2,      61.2,2,     0.033,2,      -999,9
    3582.0,2,    1.5088,2,   34.6753,2,       131,2,      61.2,2,     0.032,2,      -999,9
    3583.0,2,     1.509,2,   34.6753,2,       131,2,      61.2,2,     0.032,2,      -999,9
    3584.0,2,    1.5092,2,   34.6753,2,     131.1,2,      61.2,2,     0.032,2,      -999,9
    3585.0,2,    1.5094,2,   34.6751,2,     131.1,2,      61.2,2,     0.031,2,      -999,9
    3586.0,2,    1.5095,2,   34.6751,2,     131.1,2,      61.2,2,      0.03,2,      -999,9
    3587.0,2,    1.5095,2,   34.6752,2,     131.1,2,      61.2,2,     0.033,2,      -999,9
    3588.0,2,    1.5093,2,   34.6754,2,     131.1,2,      61.2,2,     0.032,2,      -999,9
    3589.0,2,    1.5089,2,   34.6754,2,     131.2,2,      61.2,2,     0.029,2,      -999,9
    3590.0,2,    1.5088,2,   34.6754,2,     131.2,2,      61.2,2,      0.03,2,      -999,9
    3591.0,2,    1.5088,2,   34.6753,2,     131.3,2,      61.2,2,     0.032,2,      -999,9
    3592.0,2,    1.5091,2,   34.6754,2,     131.3,2,      61.2,2,     0.033,2,      -999,9
    3593.0,2,    1.5092,2,   34.6754,2,     131.3,2,      61.2,2,     0.033,2,      -999,9
    3594.0,2,    1.5091,2,   34.6754,2,     131.4,2,      61.2,2,     0.032,2,      -999,9
    3595.0,2,    1.5091,2,   34.6755,2,     131.4,2,      61.2,2,     0.032,2,      -999,9
    3596.0,2,     1.509,2,   34.6754,2,     131.4,2,      61.2,2,     0.033,2,      -999,9
    3597.0,2,     1.509,2,   34.6755,2,     131.4,2,      61.2,2,     0.032,2,      -999,9
    3598.0,2,     1.509,2,   34.6756,2,     131.4,2,      61.2,2,     0.029,2,      -999,9
    3599.0,2,     1.509,2,   34.6755,2,     131.4,2,      61.2,2,      0.03,2,      -999,9
    3600.0,2,     1.509,2,   34.6756,2,     131.4,2,      61.2,2,     0.031,2,      -999,9
    3601.0,2,    1.5091,2,   34.6756,2,     131.4,2,      61.2,2,      0.03,2,      -999,9
    3602.0,2,    1.5089,2,   34.6755,2,     131.4,2,      61.2,2,     0.029,2,      -999,9
    3603.0,2,    1.5088,2,   34.6757,2,     131.6,2,      61.2,2,     0.032,2,      -999,9
    3604.0,2,    1.5091,2,   34.6755,2,     131.5,2,      61.2,2,     0.032,2,      -999,9
    3605.0,2,    1.5091,2,   34.6756,2,     131.5,2,      61.2,2,      0.03,2,      -999,9
    3606.0,2,    1.5091,2,   34.6756,2,     131.6,2,      61.2,2,     0.031,2,      -999,9
    3607.0,2,     1.509,2,   34.6757,2,     131.6,2,      61.2,2,     0.029,2,      -999,9
    3608.0,2,    1.5089,2,   34.6757,2,     131.6,2,      61.2,2,     0.031,2,      -999,9
    3609.0,2,    1.5089,2,   34.6757,2,     131.6,2,      61.2,2,     0.032,2,      -999,9
    3610.0,2,    1.5087,2,   34.6758,2,     131.7,2,      61.2,2,      0.03,2,      -999,9
    3611.0,2,    1.5088,2,   34.6757,2,     131.7,2,      61.2,2,     0.032,2,      -999,9
    3612.0,2,    1.5089,2,   34.6757,2,     131.7,2,      61.2,2,     0.029,2,      -999,9
    3613.0,2,    1.5093,2,   34.6755,2,     131.7,2,      61.2,2,     0.029,2,      -999,9
    3614.0,2,    1.5093,2,   34.6756,2,     131.6,2,      61.2,2,      0.03,2,      -999,9
    3615.0,2,    1.5095,2,   34.6755,2,     131.7,2,      61.2,2,     0.032,2,      -999,9
    3616.0,2,    1.5094,2,   34.6756,2,     131.7,2,      61.2,2,     0.029,2,      -999,9
    3617.0,2,    1.5092,2,   34.6758,2,     131.7,2,      61.2,2,     0.032,2,      -999,9
    3618.0,2,    1.5088,2,   34.6759,2,     131.7,2,      61.2,2,     0.032,2,      -999,9
    3619.0,2,    1.5087,2,   34.6758,2,     131.8,2,      61.2,2,     0.033,2,      -999,9
    3620.0,2,    1.5086,2,   34.6759,2,     131.8,2,      61.2,2,      0.03,2,      -999,9
    3621.0,2,    1.5088,2,    34.676,2,     131.8,2,      61.2,2,     0.029,2,      -999,9
    3622.0,2,    1.5091,2,   34.6759,2,     131.8,2,      61.2,2,     0.033,2,      -999,9
    3623.0,2,    1.5092,2,   34.6758,2,     131.9,2,      61.2,2,     0.033,2,      -999,9
    3624.0,2,    1.5091,2,   34.6758,2,       132,2,      61.2,2,     0.032,2,      -999,9
    3625.0,2,     1.509,2,   34.6759,2,       132,2,      61.2,2,     0.029,2,      -999,9
    3626.0,2,    1.5087,2,    34.676,2,       132,2,      61.2,2,     0.032,2,      -999,9
    3627.0,2,    1.5086,2,    34.676,2,       132,2,      61.2,2,     0.032,2,      -999,9
    3628.0,2,    1.5087,2,   34.6759,2,       132,2,      61.2,2,     0.033,2,      -999,9
    3629.0,2,    1.5087,2,   34.6761,2,     132.1,2,      61.2,2,     0.031,2,      -999,9
    3630.0,2,    1.5087,2,    34.676,2,     132.1,2,      61.2,2,      0.03,2,      -999,9
    3631.0,2,    1.5085,2,   34.6761,2,     132.1,2,      61.2,2,     0.033,2,      -999,9
    3632.0,2,    1.5085,2,    34.676,2,     132.1,2,      61.2,2,     0.032,2,      -999,9
    3633.0,2,    1.5085,2,   34.6762,2,     132.1,2,      61.2,2,     0.033,2,      -999,9
    3634.0,2,    1.5086,2,    34.676,2,     132.2,2,      61.2,2,      0.03,2,      -999,9
    3635.0,2,    1.5086,2,   34.6761,2,       132,2,      61.2,2,     0.031,2,      -999,9
    3636.0,2,    1.5086,2,   34.6761,2,     132.1,2,      61.2,2,      0.03,2,      -999,9
    3637.0,2,    1.5083,2,   34.6762,2,     132.2,2,      61.2,2,     0.033,2,      -999,9
    3638.0,2,    1.5082,2,   34.6762,2,     132.2,2,      61.2,2,     0.032,2,      -999,9
    3639.0,2,    1.5084,2,   34.6761,2,     132.2,2,      61.1,2,     0.029,2,      -999,9
    3640.0,2,    1.5085,2,   34.6763,2,     132.2,2,      61.2,2,     0.032,2,      -999,9
    3641.0,2,    1.5086,2,   34.6761,2,     132.3,2,      61.2,2,     0.031,2,      -999,9
    3642.0,2,    1.5087,2,   34.6761,2,     132.2,2,      61.2,2,     0.033,2,      -999,9
    3643.0,2,    1.5086,2,    34.676,2,     132.4,2,      61.2,2,      0.03,2,      -999,9
    3644.0,2,     1.508,2,   34.6764,2,     132.4,2,      61.1,2,     0.029,2,      -999,9
    3645.0,2,     1.508,2,   34.6762,2,     132.4,2,      61.2,2,     0.031,2,      -999,9
    3645.9,2,    1.5084,2,   34.6762,2,     132.4,2,      61.2,2,      0.03,2,      -999,9
    3647.0,2,    1.5087,2,   34.6762,2,     132.4,2,      61.2,2,     0.031,2,      -999,9
    3648.0,2,    1.5089,2,   34.6761,2,     132.4,2,      61.2,2,     0.033,2,      -999,9
    3649.0,2,     1.509,2,   34.6761,2,     132.5,2,      61.2,2,     0.029,2,      -999,9
    3650.0,2,    1.5089,2,   34.6761,2,     132.5,2,      61.2,2,     0.033,2,      -999,9
    3651.0,2,    1.5085,2,   34.6763,2,     132.5,2,      61.2,2,     0.033,2,      -999,9
    3652.0,2,     1.508,2,   34.6764,2,     132.6,2,      61.2,2,     0.033,2,      -999,9
    3653.0,2,    1.5079,2,   34.6764,2,     132.6,2,      61.2,2,      0.03,2,      -999,9
    3654.0,2,     1.508,2,   34.6764,2,     132.7,2,      61.2,2,      0.03,2,      -999,9
    3655.0,2,    1.5081,2,   34.6764,2,     132.6,2,      61.2,2,     0.031,2,      -999,9
    3656.0,2,    1.5083,2,   34.6765,2,     132.6,2,      61.2,2,     0.029,2,      -999,9
    3657.0,2,    1.5083,2,   34.6765,2,     132.7,2,      61.2,2,     0.033,2,      -999,9
    3658.0,2,    1.5086,2,   34.6763,2,     132.7,2,      61.2,2,      0.03,2,      -999,9
    3659.0,2,    1.5085,2,   34.6763,2,     132.6,2,      61.2,2,     0.029,2,      -999,9
    3660.0,2,    1.5082,2,   34.6763,2,     132.7,2,      61.2,2,     0.031,2,      -999,9
    3661.0,2,    1.5078,2,   34.6766,2,     132.7,2,      61.2,2,     0.031,2,      -999,9
    3662.0,2,    1.5075,2,   34.6767,2,     132.8,2,      61.1,2,     0.032,2,      -999,9
    3663.0,2,    1.5075,2,   34.6767,2,     132.8,2,      61.2,2,     0.032,2,      -999,9
    3664.0,2,    1.5075,2,   34.6767,2,     132.8,2,      61.2,2,     0.032,2,      -999,9
    3665.0,2,    1.5077,2,   34.6767,2,     132.8,2,      61.2,2,     0.033,2,      -999,9
    3666.0,2,    1.5076,2,   34.6768,2,     132.8,2,      61.2,2,     0.033,2,      -999,9
    3667.0,2,    1.5076,2,   34.6767,2,     132.9,2,      61.2,2,     0.033,2,      -999,9
    3668.0,2,    1.5077,2,   34.6766,2,       133,2,      61.2,2,     0.032,2,      -999,9
