CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 3
DATE = 20070605
TIME = 0230
LATITUDE = 49.56617
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    3141.0,2,    1.5604,2,    34.663,2,     114.7,2,      61.4,2,     0.032,2,      -999,9
    3142.0,2,    1.5602,2,   34.6632,2,     114.8,2,      61.4,2,     0.033,2,      -999,9
    3143.0,2,      1.56,2,   34.6633,2,     114.9,2,      61.4,2,     0.033,2,      -999,9
    3144.0,2,    1.5599,2,   34.6633,2,     114.9,2,      61.4,2,     0.033,2,      -999,9
    3145.0,2,    1.5588,2,   34.6635,2,     114.9,2,      61.4,2,     0.031,2,      -999,9
    3146.0,2,    1.5583,2,   34.6634,2,     114.9,2,      61.4,2,     0.033,2,      -999,9
    3147.0,2,     1.558,2,   34.6634,2,       115,2,      61.4,2,     0.033,2,      -999,9
    3148.0,2,    1.5584,2,   34.6633,2,       115,2,      61.4,2,     0.033,2,      -999,9
    3149.0,2,    1.5585,2,   34.6634,2,       115,2,      61.4,2,     0.033,2,      -999,9
    3150.0,2,    1.5585,2,   34.6635,2,     115.1,2,      61.4,2,     0.033,2,      -999,9
    3151.0,2,    1.5583,2,   34.6633,2,     115.1,2,      61.4,2,     0.033,2,      -999,9
    3152.0,2,    1.5582,2,   34.6634,2,     115.2,2,      61.4,2,     0.033,2,      -999,9
    3152.9,2,    1.5585,2,   34.6633,2,     115.2,2,      61.4,2,     0.033,2,      -999,9
    3154.0,2,    1.5589,2,   34.6634,2,     115.3,2,      61.4,2,     0.033,2,      -999,9
    3155.0,2,    1.5589,2,   34.6634,2,     115.2,2,      61.4,2,     0.033,2,      -999,9
    3156.0,2,    1.5587,2,   34.6636,2,     115.3,2,      61.4,2,     0.033,2,      -999,9
    3157.0,2,    1.5584,2,   34.6635,2,     115.3,2,      61.4,2,     0.036,2,      -999,9
    3158.0,2,    1.5582,2,   34.6636,2,     115.4,2,      61.4,2,     0.033,2,      -999,9
    3159.0,2,    1.5579,2,   34.6637,2,     115.4,2,      61.4,2,     0.033,2,      -999,9
    3160.0,2,    1.5577,2,   34.6637,2,     115.4,2,      61.4,2,     0.033,2,      -999,9
    3161.0,2,    1.5575,2,   34.6637,2,     115.5,2,      61.4,2,     0.032,2,      -999,9
    3162.0,2,    1.5574,2,   34.6636,2,     115.5,2,      61.4,2,     0.033,2,      -999,9
    3163.0,2,    1.5574,2,   34.6637,2,     115.5,2,      61.4,2,     0.033,2,      -999,9
    3164.0,2,    1.5574,2,   34.6637,2,     115.6,2,      61.4,2,     0.033,2,      -999,9
    3165.0,2,    1.5569,2,   34.6637,2,     115.7,2,      61.4,2,     0.033,2,      -999,9
    3166.0,2,    1.5567,2,   34.6637,2,     115.7,2,      61.4,2,     0.033,2,      -999,9
    3167.0,2,    1.5568,2,   34.6638,2,     115.7,2,      61.4,2,     0.033,2,      -999,9
    3168.0,2,    1.5569,2,   34.6641,2,     115.7,2,      61.4,2,     0.033,2,      -999,9
    3169.0,2,    1.5568,2,   34.6638,2,     115.8,2,      61.4,2,     0.033,2,      -999,9
    3170.0,2,    1.5568,2,   34.6639,2,     115.8,2,      61.4,2,     0.033,2,      -999,9
    3171.0,2,    1.5568,2,    34.664,2,     115.8,2,      61.3,2,     0.033,2,      -999,9
    3172.0,2,    1.5563,2,   34.6641,2,     115.9,2,      61.4,2,     0.033,2,      -999,9
    3173.0,2,    1.5562,2,   34.6641,2,     115.9,2,      61.4,2,     0.033,2,      -999,9
    3173.9,2,    1.5568,2,   34.6639,2,     115.9,2,      61.4,2,     0.033,2,      -999,9
    3175.0,2,    1.5566,2,   34.6641,2,     115.9,2,      61.4,2,     0.033,2,      -999,9
    3176.0,2,    1.5564,2,   34.6642,2,       116,2,      61.3,2,     0.033,2,      -999,9
    3177.0,2,    1.5564,2,   34.6641,2,       116,2,      61.4,2,     0.033,2,      -999,9
    3178.0,2,     1.556,2,   34.6642,2,     116.1,2,      61.4,2,     0.033,2,      -999,9
    3179.0,2,    1.5555,2,   34.6643,2,       116,2,      61.4,2,     0.033,2,      -999,9
    3180.0,2,    1.5544,2,   34.6645,2,     116.1,2,      61.4,2,     0.033,2,      -999,9
    3181.1,2,    1.5542,2,   34.6646,2,     116.2,2,      61.4,2,     0.033,2,      -999,9
    3182.0,2,    1.5542,2,   34.6645,2,     116.3,2,      61.4,2,     0.033,2,      -999,9
    3183.0,2,    1.5546,2,   34.6642,2,     116.3,2,      61.4,2,     0.033,2,      -999,9
    3184.0,2,    1.5546,2,   34.6643,2,     116.3,2,      61.4,2,     0.033,2,      -999,9
    3185.0,2,    1.5546,2,   34.6643,2,     116.4,2,      61.4,2,     0.033,2,      -999,9
    3186.0,2,    1.5546,2,   34.6644,2,     116.4,2,      61.4,2,     0.033,2,      -999,9
    3187.0,2,    1.5547,2,   34.6645,2,     116.4,2,      61.3,2,     0.033,2,      -999,9
    3188.0,2,    1.5546,2,   34.6646,2,     116.4,2,      61.3,2,     0.033,2,      -999,9
    3189.0,2,    1.5543,2,   34.6646,2,     116.5,2,      61.4,2,     0.033,2,      -999,9
    3190.0,2,    1.5537,2,   34.6647,2,     116.5,2,      61.4,2,     0.033,2,      -999,9
    3191.0,2,    1.5536,2,   34.6647,2,     116.5,2,      61.4,2,     0.033,2,      -999,9
    3192.0,2,    1.5534,2,   34.6648,2,     116.6,2,      61.4,2,     0.033,2,      -999,9
    3193.0,2,    1.5533,2,   34.6648,2,     116.6,2,      61.4,2,     0.033,2,      -999,9
    3194.0,2,    1.5532,2,   34.6646,2,     116.7,2,      61.4,2,     0.033,2,      -999,9
    3195.0,2,    1.5533,2,   34.6646,2,     116.8,2,      61.4,2,     0.033,2,      -999,9
    3196.0,2,    1.5534,2,   34.6646,2,     116.8,2,      61.4,2,     0.032,2,      -999,9
    3197.0,2,    1.5535,2,   34.6649,2,     116.8,2,      61.4,2,     0.033,2,      -999,9
    3198.0,2,    1.5536,2,   34.6649,2,     116.8,2,      61.4,2,     0.034,2,      -999,9
    3199.0,2,    1.5534,2,   34.6649,2,     116.8,2,      61.4,2,     0.034,2,      -999,9
    3200.0,2,    1.5533,2,   34.6649,2,     116.9,2,      61.4,2,     0.033,2,      -999,9
    3201.0,2,    1.5532,2,   34.6649,2,     116.9,2,      61.4,2,     0.033,2,      -999,9
    3202.0,2,     1.553,2,   34.6649,2,     116.9,2,      61.4,2,     0.033,2,      -999,9
    3203.0,2,    1.5531,2,   34.6648,2,     116.9,2,      61.4,2,     0.033,2,      -999,9
    3204.0,2,    1.5532,2,   34.6649,2,       117,2,      61.4,2,     0.033,2,      -999,9
    3205.0,2,    1.5532,2,   34.6649,2,       117,2,      61.4,2,     0.033,2,      -999,9
    3206.0,2,     1.553,2,    34.665,2,       117,2,      61.4,2,     0.033,2,      -999,9
    3207.0,2,    1.5527,2,    34.665,2,     117.1,2,      61.4,2,     0.033,2,      -999,9
    3208.0,2,    1.5524,2,    34.665,2,     117.2,2,      61.4,2,     0.033,2,      -999,9
    3209.0,2,    1.5522,2,    34.665,2,     117.1,2,      61.4,2,     0.033,2,      -999,9
    3210.0,2,    1.5522,2,   34.6651,2,     117.2,2,      61.4,2,     0.033,2,      -999,9
    3211.0,2,    1.5523,2,   34.6652,2,     117.3,2,      61.4,2,     0.032,2,      -999,9
    3212.0,2,    1.5523,2,   34.6652,2,     117.3,2,      61.4,2,     0.032,2,      -999,9
    3213.0,2,    1.5523,2,   34.6653,2,     117.3,2,      61.4,2,     0.033,2,      -999,9
    3214.0,2,    1.5521,2,   34.6654,2,     117.3,2,      61.4,2,     0.033,2,      -999,9
    3215.0,2,    1.5517,2,   34.6654,2,     117.4,2,      61.4,2,     0.033,2,      -999,9
    3216.1,2,    1.5513,2,   34.6655,2,     117.4,2,      61.4,2,     0.033,2,      -999,9
    3216.9,2,    1.5512,2,   34.6655,2,     117.5,2,      61.4,2,     0.033,2,      -999,9
    3218.0,2,    1.5517,2,   34.6651,2,     117.4,2,      61.4,2,     0.033,2,      -999,9
    3219.0,2,    1.5517,2,   34.6653,2,     117.5,2,      61.4,2,     0.033,2,      -999,9
    3220.0,2,    1.5516,2,   34.6653,2,     117.6,2,      61.4,2,     0.033,2,      -999,9
    3221.0,2,    1.5514,2,   34.6656,2,     117.5,2,      61.4,2,     0.033,2,      -999,9
    3222.0,2,     1.551,2,   34.6656,2,     117.5,2,      61.4,2,     0.033,2,      -999,9
    3223.0,2,    1.5509,2,   34.6655,2,     117.6,2,      61.4,2,     0.033,2,      -999,9
    3224.0,2,    1.5509,2,   34.6654,2,     117.7,2,      61.4,2,     0.033,2,      -999,9
    3225.0,2,    1.5509,2,   34.6654,2,     117.7,2,      61.4,2,     0.033,2,      -999,9
    3226.0,2,    1.5509,2,   34.6655,2,     117.8,2,      61.4,2,     0.033,2,      -999,9
    3226.9,2,    1.5508,2,   34.6657,2,     117.8,2,      61.4,2,     0.033,2,      -999,9
    3228.0,2,    1.5512,2,   34.6655,2,     117.9,2,      61.4,2,     0.032,2,      -999,9
    3229.0,2,    1.5515,2,   34.6656,2,     117.8,2,      61.4,2,     0.033,2,      -999,9
    3230.0,2,    1.5518,2,   34.6657,2,     117.8,2,      61.3,2,     0.033,2,      -999,9
    3231.0,2,     1.552,2,   34.6657,2,     117.8,2,      61.4,2,     0.033,2,      -999,9
    3232.0,2,    1.5519,2,   34.6655,2,     117.8,2,      61.4,2,     0.033,2,      -999,9
    3233.1,2,    1.5513,2,   34.6658,2,     117.9,2,      61.4,2,     0.033,2,      -999,9
    3234.0,2,    1.5515,2,   34.6657,2,     117.9,2,      61.4,2,     0.033,2,      -999,9
    3235.0,2,    1.5519,2,   34.6656,2,     117.9,2,      61.4,2,     0.033,2,      -999,9
    3236.0,2,    1.5516,2,   34.6658,2,       118,2,      61.4,2,     0.033,2,      -999,9
    3237.0,2,    1.5513,2,   34.6658,2,     117.9,2,      61.3,2,     0.033,2,      -999,9
    3238.0,2,    1.5512,2,   34.6657,2,     117.9,2,      61.4,2,     0.033,2,      -999,9
    3239.0,2,    1.5509,2,   34.6658,2,       118,2,      61.4,2,     0.033,2,      -999,9
    3240.0,2,    1.5506,2,   34.6659,2,     117.9,2,      61.4,2,     0.033,2,      -999,9
    3241.0,2,    1.5503,2,   34.6659,2,       118,2,      61.4,2,     0.032,2,      -999,9
    3242.0,2,    1.5505,2,   34.6658,2,       118,2,      61.4,2,     0.033,2,      -999,9
    3243.0,2,    1.5506,2,   34.6658,2,     118.1,2,      61.4,2,     0.033,2,      -999,9
    3244.0,2,    1.5507,2,   34.6659,2,     118.1,2,      61.4,2,     0.033,2,      -999,9
    3245.0,2,    1.5506,2,   34.6659,2,     118.2,2,      61.3,2,     0.033,2,      -999,9
    3246.0,2,    1.5505,2,    34.666,2,     118.2,2,      61.4,2,     0.032,2,      -999,9
    3247.1,2,      1.55,2,   34.6662,2,     118.2,2,      61.4,2,     0.033,2,      -999,9
    3247.7,2,    1.5496,2,   34.6661,2,     118.1,2,      61.4,2,      0.03,2,      -999,9
    3249.2,2,      1.55,2,   34.6658,2,     118.3,2,      61.4,2,     0.032,2,      -999,9
    3250.0,2,      1.55,2,    34.666,2,     118.4,2,      61.4,2,     0.033,2,      -999,9
    3251.0,2,    1.5501,2,   34.6663,2,     118.4,2,      61.4,2,     0.033,2,      -999,9
    3252.0,2,    1.5503,2,   34.6662,2,     118.4,2,      61.3,2,     0.033,2,      -999,9
    3253.0,2,    1.5502,2,   34.6661,2,     118.3,2,      61.4,2,     0.032,2,      -999,9
    3254.0,2,    1.5498,2,   34.6661,2,     118.4,2,      61.4,2,     0.032,2,      -999,9
    3255.1,2,    1.5495,2,   34.6663,2,     118.4,2,      61.4,2,     0.033,2,      -999,9
    3256.0,2,    1.5492,2,   34.6663,2,     118.4,2,      61.4,2,     0.033,2,      -999,9
    3257.0,2,    1.5494,2,    34.666,2,     118.5,2,      61.4,2,     0.033,2,      -999,9
    3258.0,2,    1.5496,2,   34.6662,2,     118.5,2,      61.4,2,     0.033,2,      -999,9
    3259.0,2,    1.5496,2,   34.6664,2,     118.5,2,      61.3,2,     0.033,2,      -999,9
    3260.0,2,    1.5496,2,   34.6665,2,     118.5,2,      61.4,2,     0.032,2,      -999,9
    3261.0,2,    1.5496,2,   34.6664,2,     118.6,2,      61.4,2,     0.033,2,      -999,9
    3262.0,2,    1.5496,2,   34.6664,2,     118.6,2,      61.4,2,     0.033,2,      -999,9
    3263.0,2,    1.5494,2,   34.6665,2,     118.6,2,      61.4,2,     0.033,2,      -999,9
    3264.0,2,    1.5493,2,   34.6666,2,     118.6,2,      61.4,2,     0.033,2,      -999,9
    3265.0,2,    1.5494,2,   34.6664,2,     118.6,2,      61.4,2,     0.033,2,      -999,9
    3266.0,2,    1.5491,2,   34.6664,2,     118.6,2,      61.4,2,     0.033,2,      -999,9
    3267.3,2,    1.5489,2,   34.6663,2,     118.7,2,      61.4,2,     0.033,2,      -999,9
    3268.0,2,     1.549,2,   34.6665,2,     118.7,2,      61.4,2,     0.033,2,      -999,9
    3269.0,2,    1.5491,2,   34.6665,2,     118.8,2,      61.4,2,     0.033,2,      -999,9
    3270.0,2,    1.5493,2,   34.6665,2,     118.8,2,      61.4,2,     0.033,2,      -999,9
    3271.0,2,    1.5493,2,   34.6665,2,     118.8,2,      61.4,2,     0.033,2,      -999,9
    3272.0,2,    1.5493,2,   34.6667,2,     118.8,2,      61.4,2,     0.033,2,      -999,9
    3273.0,2,    1.5491,2,   34.6667,2,     118.8,2,      61.4,2,     0.033,2,      -999,9
    3274.0,2,    1.5489,2,   34.6666,2,     118.8,2,      61.4,2,     0.033,2,      -999,9
    3275.1,2,    1.5487,2,   34.6666,2,     118.8,2,      61.4,2,     0.033,2,      -999,9
    3275.8,2,    1.5486,2,   34.6665,2,     118.9,2,      61.4,2,     0.033,2,      -999,9
    3276.9,2,    1.5489,2,   34.6665,2,       119,2,      61.4,2,     0.033,2,      -999,9
    3278.0,2,    1.5488,2,   34.6666,2,       119,2,      61.4,2,     0.033,2,      -999,9
    3279.0,2,    1.5488,2,   34.6668,2,     119.1,2,      61.4,2,     0.033,2,      -999,9
    3280.0,2,    1.5488,2,   34.6668,2,     119.1,2,      61.1,2,     0.033,2,      -999,9
    3281.0,2,    1.5485,2,   34.6668,2,     119.2,2,      61.4,2,     0.033,2,      -999,9
    3282.0,2,    1.5481,2,   34.6669,2,     119.2,2,      61.4,2,     0.033,2,      -999,9
    3283.0,2,    1.5478,2,    34.667,2,     119.2,2,      61.4,2,     0.032,2,      -999,9
    3283.9,2,    1.5483,2,   34.6667,2,     119.2,2,      61.4,2,     0.033,2,      -999,9
    3285.0,2,    1.5483,2,   34.6668,2,     119.3,2,      61.4,2,     0.033,2,      -999,9
    3286.0,2,    1.5484,2,   34.6669,2,     119.3,2,      61.3,2,     0.033,2,      -999,9
    3287.0,2,    1.5482,2,    34.667,2,     119.4,2,      61.4,2,     0.033,2,      -999,9
    3288.0,2,    1.5478,2,   34.6669,2,     119.5,2,      61.4,2,     0.032,2,      -999,9
    3289.0,2,    1.5475,2,    34.667,2,     119.4,2,      61.4,2,     0.031,2,      -999,9
    3289.9,2,    1.5478,2,   34.6668,2,     119.4,2,      61.4,2,      0.03,2,      -999,9
    3291.0,2,    1.5479,2,   34.6671,2,     119.5,2,      61.4,2,     0.033,2,      -999,9
    3292.0,2,    1.5478,2,   34.6671,2,     119.4,2,      61.4,2,     0.033,2,      -999,9
    3293.0,2,    1.5477,2,   34.6672,2,     119.5,2,      61.4,2,     0.033,2,      -999,9
    3294.0,2,    1.5474,2,   34.6672,2,     119.4,2,      61.4,2,     0.033,2,      -999,9
    3295.0,2,    1.5471,2,   34.6672,2,     119.5,2,      61.4,2,     0.033,2,      -999,9
    3295.9,2,    1.5472,2,   34.6672,2,     119.6,2,      61.4,2,     0.032,2,      -999,9
    3297.0,2,    1.5475,2,   34.6671,2,     119.7,2,      61.4,2,     0.032,2,      -999,9
    3298.0,2,    1.5477,2,   34.6671,2,     119.7,2,      61.4,2,     0.033,2,      -999,9
    3299.0,2,    1.5475,2,   34.6672,2,     119.7,2,      61.4,2,     0.031,2,      -999,9
    3300.0,2,    1.5471,2,   34.6673,2,     119.7,2,      61.4,2,     0.033,2,      -999,9
    3301.0,2,    1.5468,2,   34.6673,2,     119.7,2,      61.4,2,     0.033,2,      -999,9
    3302.0,2,    1.5469,2,   34.6671,2,     119.8,2,      61.4,2,     0.033,2,      -999,9
    3303.0,2,    1.5468,2,   34.6671,2,     119.8,2,      61.4,2,     0.033,2,      -999,9
    3304.0,2,    1.5469,2,   34.6673,2,     119.8,2,      61.4,2,     0.033,2,      -999,9
    3305.0,2,    1.5468,2,   34.6673,2,     119.8,2,      61.4,2,     0.032,2,      -999,9
    3306.0,2,    1.5469,2,   34.6674,2,     119.8,2,      61.4,2,     0.032,2,      -999,9
    3307.0,2,    1.5468,2,   34.6674,2,     119.8,2,      61.4,2,     0.031,2,      -999,9
    3308.0,2,    1.5467,2,   34.6674,2,     119.9,2,      61.4,2,     0.033,2,      -999,9
    3309.0,2,    1.5464,2,   34.6674,2,     119.9,2,      61.4,2,     0.033,2,      -999,9
    3310.0,2,    1.5464,2,   34.6674,2,     119.9,2,      61.4,2,     0.033,2,      -999,9
    3311.0,2,    1.5463,2,   34.6673,2,       120,2,      61.4,2,     0.033,2,      -999,9
    3312.0,2,    1.5464,2,   34.6674,2,       120,2,      61.4,2,     0.033,2,      -999,9
    3313.0,2,    1.5463,2,   34.6676,2,     120.1,2,      61.4,2,     0.033,2,      -999,9
    3314.0,2,    1.5462,2,   34.6676,2,       120,2,      61.4,2,     0.033,2,      -999,9
    3315.0,2,    1.5457,2,   34.6677,2,     120.1,2,      61.4,2,     0.033,2,      -999,9
    3316.1,2,    1.5455,2,   34.6678,2,     120.1,2,      61.3,2,     0.033,2,      -999,9
    3316.9,2,    1.5459,2,   34.6675,2,     120.1,2,      61.4,2,     0.033,2,      -999,9
    3318.0,2,     1.546,2,   34.6677,2,     120.2,2,      61.4,2,     0.033,2,      -999,9
    3319.0,2,     1.546,2,   34.6677,2,     120.2,2,      61.4,2,     0.033,2,      -999,9
    3320.0,2,     1.546,2,   34.6676,2,     120.3,2,      61.4,2,     0.033,2,      -999,9
    3321.0,2,    1.5458,2,   34.6677,2,     120.2,2,      61.3,2,      0.03,2,      -999,9
    3322.1,2,    1.5454,2,   34.6679,2,     120.3,2,      61.4,2,     0.032,2,      -999,9
    3323.0,2,    1.5452,2,    34.668,2,     120.4,2,      61.4,2,     0.033,2,      -999,9
    3323.9,2,    1.5456,2,   34.6677,2,     120.4,2,      61.4,2,     0.032,2,      -999,9
    3325.0,2,    1.5457,2,   34.6679,2,     120.4,2,      61.4,2,     0.032,2,      -999,9
    3326.0,2,    1.5456,2,    34.668,2,     120.4,2,      61.3,2,     0.033,2,      -999,9
    3327.0,2,    1.5455,2,   34.6679,2,     120.4,2,      61.4,2,     0.033,2,      -999,9
    3328.0,2,    1.5453,2,    34.668,2,     120.4,2,      61.4,2,     0.033,2,      -999,9
    3329.0,2,     1.545,2,    34.668,2,     120.5,2,      61.4,2,     0.031,2,      -999,9
    3330.0,2,    1.5447,2,   34.6681,2,     120.5,2,      61.3,2,     0.031,2,      -999,9
    3330.9,2,    1.5451,2,   34.6679,2,     120.5,2,      61.4,2,     0.032,2,      -999,9
    3332.0,2,    1.5454,2,    34.668,2,     120.5,2,      61.4,2,     0.033,2,      -999,9
    3333.0,2,    1.5455,2,   34.6681,2,     120.6,2,      61.3,2,     0.032,2,      -999,9
    3334.0,2,    1.5456,2,   34.6679,2,     120.6,2,      61.2,2,     0.033,2,      -999,9
    3335.0,2,    1.5457,2,    34.668,2,     120.6,2,      61.4,2,     0.033,2,      -999,9
    3336.0,2,    1.5454,2,    34.668,2,     120.6,2,      61.4,2,     0.033,2,      -999,9
    3337.0,2,     1.545,2,   34.6682,2,     120.7,2,      61.4,2,     0.033,2,      -999,9
    3338.1,2,    1.5446,2,   34.6682,2,     120.7,2,      61.4,2,     0.033,2,      -999,9
    3339.0,2,    1.5445,2,   34.6682,2,     120.7,2,      61.4,2,     0.033,2,      -999,9
    3340.0,2,     1.545,2,    34.668,2,     120.8,2,      61.4,2,     0.033,2,      -999,9
    3341.0,2,     1.545,2,   34.6682,2,     120.7,2,      61.4,2,     0.033,2,      -999,9
    3342.0,2,     1.545,2,   34.6682,2,     120.8,2,      61.4,2,     0.033,2,      -999,9
    3343.0,2,    1.5446,2,   34.6683,2,     120.8,2,      61.4,2,     0.033,2,      -999,9
    3344.0,2,    1.5446,2,   34.6682,2,     120.9,2,      61.4,2,     0.033,2,      -999,9
    3345.0,2,    1.5443,2,   34.6684,2,     120.8,2,      61.4,2,     0.031,2,      -999,9
    3346.0,2,    1.5441,2,   34.6684,2,     120.8,2,      61.4,2,     0.033,2,      -999,9
    3347.0,2,    1.5441,2,   34.6684,2,     120.9,2,      61.4,2,     0.032,2,      -999,9
    3348.0,2,    1.5442,2,   34.6682,2,     120.9,2,      61.4,2,     0.033,2,      -999,9
    3349.0,2,    1.5441,2,   34.6683,2,       121,2,      61.4,2,     0.033,2,      -999,9
    3350.0,2,     1.544,2,   34.6683,2,       121,2,      61.4,2,      0.03,2,      -999,9
    3351.0,2,    1.5441,2,   34.6683,2,     121.1,2,      61.4,2,      0.03,2,      -999,9
    3352.0,2,    1.5441,2,   34.6685,2,     121.1,2,      61.4,2,     0.031,2,      -999,9
    3353.0,2,    1.5442,2,   34.6684,2,     121.1,2,      61.4,2,     0.032,2,      -999,9
    3354.0,2,    1.5442,2,   34.6686,2,     121.1,2,      61.4,2,     0.033,2,      -999,9
    3355.0,2,    1.5443,2,   34.6684,2,     121.2,2,      61.4,2,     0.033,2,      -999,9
    3356.0,2,    1.5441,2,   34.6686,2,     121.1,2,      61.3,2,     0.033,2,      -999,9
    3357.0,2,    1.5436,2,   34.6686,2,     121.2,2,      61.4,2,     0.033,2,      -999,9
    3358.0,2,    1.5434,2,   34.6686,2,     121.2,2,      61.4,2,     0.033,2,      -999,9
    3359.0,2,    1.5432,2,   34.6687,2,     121.2,2,      61.4,2,     0.032,2,      -999,9
    3360.0,2,    1.5432,2,   34.6685,2,     121.3,2,      61.4,2,     0.033,2,      -999,9
    3361.0,2,    1.5434,2,   34.6686,2,     121.4,2,      61.4,2,     0.032,2,      -999,9
    3362.0,2,    1.5437,2,   34.6685,2,     121.4,2,      61.4,2,     0.033,2,      -999,9
    3363.0,2,    1.5437,2,   34.6686,2,     121.5,2,      61.4,2,     0.033,2,      -999,9
    3364.0,2,    1.5439,2,   34.6687,2,     121.4,2,      61.4,2,     0.033,2,      -999,9
    3365.0,2,    1.5442,2,   34.6686,2,     121.4,2,      61.4,2,     0.033,2,      -999,9
    3366.0,2,    1.5441,2,   34.6687,2,     121.4,2,      61.4,2,      0.03,2,      -999,9
    3367.0,2,    1.5439,2,   34.6688,2,     121.5,2,      61.4,2,     0.032,2,      -999,9
    3368.0,2,    1.5435,2,   34.6689,2,     121.5,2,      61.4,2,     0.031,2,      -999,9
    3369.0,2,    1.5432,2,   34.6689,2,     121.5,2,      61.3,2,     0.033,2,      -999,9
    3369.9,2,    1.5436,2,   34.6689,2,     121.5,2,      61.4,2,     0.033,2,      -999,9
    3371.0,2,     1.544,2,   34.6688,2,     121.5,2,      61.4,2,     0.033,2,      -999,9
    3372.0,2,    1.5437,2,   34.6689,2,     121.5,2,      61.4,2,     0.029,2,      -999,9
    3373.0,2,     1.544,2,   34.6687,2,     121.6,2,      61.4,2,     0.032,2,      -999,9
    3374.0,2,    1.5439,2,   34.6688,2,     121.7,2,      61.4,2,     0.033,2,      -999,9
    3375.0,2,    1.5435,2,   34.6688,2,     121.8,2,      61.4,2,     0.033,2,      -999,9
    3376.0,2,    1.5428,2,   34.6691,2,     121.7,2,      61.3,2,     0.033,2,      -999,9
    3377.1,2,    1.5424,2,   34.6691,2,     121.8,2,      61.4,2,     0.032,2,      -999,9
    3377.7,2,    1.5423,2,   34.6692,2,     121.8,2,      61.3,2,     0.033,2,      -999,9
    3379.1,2,    1.5426,2,   34.6691,2,     121.8,2,      61.4,2,     0.033,2,      -999,9
    3380.0,2,    1.5425,2,   34.6691,2,     121.8,2,      61.4,2,     0.032,2,      -999,9
    3381.0,2,    1.5425,2,   34.6694,2,     121.8,2,      61.4,2,     0.033,2,      -999,9
    3382.0,2,    1.5426,2,   34.6692,2,     121.9,2,      61.4,2,     0.033,2,      -999,9
    3383.0,2,    1.5423,2,   34.6691,2,     121.9,2,      61.4,2,     0.033,2,      -999,9
    3384.0,2,    1.5421,2,   34.6692,2,     121.9,2,      61.4,2,     0.031,2,      -999,9
    3385.0,2,    1.5423,2,   34.6691,2,     121.9,2,      61.4,2,     0.033,2,      -999,9
    3386.0,2,    1.5427,2,    34.669,2,     121.9,2,      61.4,2,     0.029,2,      -999,9
    3387.0,2,    1.5428,2,   34.6691,2,       122,2,      61.4,2,     0.033,2,      -999,9
    3388.0,2,    1.5428,2,   34.6694,2,       122,2,      61.4,2,     0.033,2,      -999,9
    3389.0,2,    1.5427,2,   34.6692,2,       122,2,      61.4,2,     0.033,2,      -999,9
    3390.0,2,    1.5423,2,   34.6693,2,     122.1,2,      61.4,2,     0.033,2,      -999,9
    3391.0,2,    1.5419,2,   34.6694,2,     122.1,2,      61.4,2,     0.032,2,      -999,9
    3392.1,2,    1.5417,2,   34.6694,2,     122.1,2,      61.4,2,     0.032,2,      -999,9
    3392.9,2,     1.542,2,   34.6692,2,     122.1,2,      61.4,2,     0.033,2,      -999,9
    3394.0,2,    1.5424,2,   34.6693,2,     122.1,2,      61.4,2,     0.033,2,      -999,9
    3395.0,2,    1.5424,2,   34.6694,2,     122.2,2,      61.4,2,     0.033,2,      -999,9
    3396.0,2,    1.5425,2,   34.6694,2,     122.2,2,      61.4,2,     0.032,2,      -999,9
