CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1509.0,2,    2.3391,2,   34.5065,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1510.0,2,    2.3383,2,   34.5063,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1511.0,2,    2.3378,2,   34.5063,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1511.9,2,    2.3377,2,   34.5064,2,      19.1,2,      61.3,2,      0.04,2,      -999,9
    1513.0,2,    2.3379,2,   34.5064,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1514.0,2,    2.3382,2,   34.5065,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1515.0,2,    2.3383,2,   34.5066,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1516.0,2,    2.3383,2,   34.5067,2,        19,2,      61.3,2,      0.04,2,      -999,9
    1517.0,2,    2.3384,2,   34.5068,2,      19.1,2,      61.3,2,      0.04,2,      -999,9
    1518.0,2,    2.3384,2,   34.5068,2,      19.1,2,      61.3,2,     0.041,2,      -999,9
    1519.0,2,     2.338,2,   34.5069,2,      19.1,2,      61.3,2,     0.041,2,      -999,9
    1520.0,2,    2.3361,2,   34.5071,2,      19.1,2,      61.3,2,      0.04,2,      -999,9
    1521.1,2,     2.335,2,   34.5074,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1521.9,2,    2.3341,2,   34.5076,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1523.0,2,    2.3314,2,    34.508,2,      19.3,2,      61.3,2,     0.039,2,      -999,9
    1524.0,2,    2.3299,2,   34.5083,2,      19.4,2,      61.3,2,      0.04,2,      -999,9
    1525.0,2,     2.328,2,   34.5087,2,      19.4,2,      61.3,2,      0.04,2,      -999,9
    1526.0,2,    2.3252,2,   34.5088,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1527.0,2,    2.3234,2,   34.5088,2,      19.8,2,      61.3,2,      0.04,2,      -999,9
    1528.0,2,    2.3221,2,   34.5088,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1529.0,2,     2.321,2,   34.5089,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1530.0,2,      2.32,2,   34.5091,2,      20.2,2,      61.3,2,     0.038,2,      -999,9
    1531.0,2,    2.3195,2,   34.5091,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1532.0,2,    2.3184,2,   34.5092,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1533.0,2,    2.3176,2,   34.5095,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1533.9,2,    2.3174,2,   34.5095,2,      20.5,2,      61.3,2,     0.039,2,      -999,9
    1535.0,2,    2.3173,2,   34.5096,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1536.0,2,    2.3171,2,   34.5098,2,      20.5,2,      61.3,2,     0.039,2,      -999,9
    1537.0,2,     2.317,2,     34.51,2,      20.5,2,      61.3,2,     0.039,2,      -999,9
    1538.0,2,    2.3169,2,     34.51,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1539.0,2,    2.3166,2,   34.5101,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1540.0,2,    2.3163,2,   34.5101,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1541.0,2,    2.3161,2,   34.5103,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1541.9,2,    2.3156,2,   34.5104,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1543.0,2,    2.3123,2,   34.5112,2,      20.9,2,      61.3,2,      0.04,2,      -999,9
    1544.0,2,    2.3087,2,   34.5119,2,        21,2,      61.3,2,      0.04,2,      -999,9
    1545.0,2,    2.3047,2,   34.5124,2,      21.1,2,      61.3,2,      0.04,2,      -999,9
    1546.0,2,    2.3038,2,   34.5121,2,        21,2,      61.3,2,     0.038,2,      -999,9
    1547.0,2,    2.3018,2,   34.5125,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1547.8,2,    2.3001,2,   34.5128,2,      21.3,2,      61.3,2,      0.04,2,      -999,9
    1549.2,2,    2.2968,2,   34.5134,2,      21.7,2,      61.3,2,     0.039,2,      -999,9
    1550.0,2,    2.2961,2,   34.5137,2,      21.9,2,      61.3,2,      0.04,2,      -999,9
    1551.0,2,    2.2929,2,    34.514,2,        22,2,      61.3,2,      0.04,2,      -999,9
    1552.0,2,    2.2907,2,   34.5143,2,      22.2,2,      61.3,2,     0.038,2,      -999,9
    1553.0,2,    2.2905,2,   34.5143,2,      22.3,2,      61.3,2,     0.039,2,      -999,9
    1554.0,2,    2.2901,2,   34.5144,2,      22.5,2,      61.3,2,     0.039,2,      -999,9
    1555.0,2,      2.29,2,   34.5145,2,      22.6,2,      61.3,2,     0.039,2,      -999,9
    1556.0,2,    2.2895,2,   34.5145,2,      22.7,2,      61.3,2,      0.04,2,      -999,9
    1557.0,2,    2.2891,2,   34.5146,2,      22.9,2,      61.3,2,      0.04,2,      -999,9
    1558.1,2,    2.2871,2,   34.5149,2,        23,2,      61.3,2,     0.038,2,      -999,9
    1558.9,2,    2.2866,2,   34.5151,2,      23.2,2,      61.3,2,     0.039,2,      -999,9
    1560.0,2,    2.2862,2,   34.5152,2,      23.3,2,      61.3,2,     0.039,2,      -999,9
    1561.0,2,     2.285,2,   34.5154,2,      23.3,2,      61.3,2,     0.039,2,      -999,9
    1562.0,2,    2.2845,2,   34.5156,2,      23.4,2,      61.3,2,      0.04,2,      -999,9
    1563.0,2,    2.2836,2,   34.5157,2,      23.5,2,      61.3,2,      0.04,2,      -999,9
    1564.0,2,    2.2818,2,    34.516,2,      23.5,2,      61.3,2,      0.04,2,      -999,9
    1565.0,2,    2.2809,2,   34.5163,2,      23.7,2,      61.3,2,     0.038,2,      -999,9
    1565.9,2,    2.2807,2,   34.5163,2,      23.8,2,      61.3,2,      0.04,2,      -999,9
    1567.0,2,    2.2801,2,   34.5164,2,      23.9,2,      61.3,2,      0.04,2,      -999,9
    1568.0,2,    2.2793,2,   34.5167,2,        24,2,      61.3,2,      0.04,2,      -999,9
    1569.0,2,    2.2775,2,   34.5171,2,        24,2,      61.3,2,     0.038,2,      -999,9
    1570.0,2,     2.275,2,   34.5175,2,      24.1,2,      61.3,2,     0.039,2,      -999,9
    1571.0,2,    2.2728,2,   34.5178,2,      24.2,2,      61.3,2,      0.04,2,      -999,9
    1572.0,2,    2.2719,2,    34.518,2,      24.2,2,      61.3,2,      0.04,2,      -999,9
    1573.0,2,    2.2718,2,    34.518,2,      24.3,2,      61.1,2,      0.04,2,      -999,9
    1574.0,2,    2.2719,2,    34.518,2,      24.4,2,      61.2,2,     0.039,2,      -999,9
    1575.0,2,    2.2715,2,   34.5181,2,      24.5,2,      61.3,2,      0.04,2,      -999,9
    1576.0,2,    2.2706,2,   34.5182,2,      24.5,2,      61.3,2,      0.04,2,      -999,9
    1577.0,2,    2.2694,2,   34.5187,2,      24.6,2,      61.3,2,     0.039,2,      -999,9
    1578.0,2,    2.2683,2,   34.5188,2,      24.7,2,      61.3,2,     0.039,2,      -999,9
    1579.0,2,    2.2672,2,   34.5191,2,      24.8,2,      61.3,2,      0.04,2,      -999,9
    1580.0,2,     2.265,2,   34.5196,2,      24.7,2,      61.3,2,     0.037,2,      -999,9
    1581.0,2,    2.2642,2,   34.5198,2,      24.8,2,      61.3,2,     0.039,2,      -999,9
    1582.0,2,    2.2634,2,   34.5201,2,      24.8,2,      61.3,2,     0.038,2,      -999,9
    1583.1,2,    2.2627,2,   34.5201,2,      24.9,2,      61.3,2,     0.039,2,      -999,9
    1584.1,2,    2.2621,2,   34.5202,2,      24.9,2,      61.3,2,      0.04,2,      -999,9
    1584.9,2,    2.2609,2,   34.5204,2,        25,2,      61.3,2,      0.04,2,      -999,9
    1586.0,2,    2.2598,2,   34.5206,2,        25,2,      61.3,2,     0.041,2,      -999,9
    1587.0,2,    2.2594,2,   34.5208,2,        25,2,      61.3,2,     0.041,2,      -999,9
    1588.0,2,     2.258,2,   34.5213,2,        25,2,      61.3,2,      0.04,2,      -999,9
    1589.0,2,    2.2559,2,   34.5217,2,        25,2,      61.3,2,     0.039,2,      -999,9
    1590.0,2,     2.254,2,   34.5219,2,      25.1,2,      61.3,2,     0.039,2,      -999,9
    1591.0,2,    2.2517,2,   34.5223,2,      25.2,2,      61.3,2,      0.04,2,      -999,9
    1592.0,2,    2.2502,2,   34.5225,2,      25.2,2,      61.3,2,      0.04,2,      -999,9
    1593.0,2,    2.2451,2,   34.5238,2,      25.3,2,      61.3,2,     0.038,2,      -999,9
    1594.0,2,    2.2431,2,   34.5242,2,      25.3,2,      61.3,2,      0.04,2,      -999,9
    1595.0,2,    2.2406,2,   34.5246,2,      25.4,2,      61.3,2,      0.04,2,      -999,9
    1596.0,2,    2.2404,2,   34.5246,2,      25.4,2,      61.3,2,      0.04,2,      -999,9
    1597.0,2,    2.2402,2,   34.5247,2,      25.5,2,      61.3,2,      0.04,2,      -999,9
    1598.0,2,    2.2399,2,   34.5249,2,      25.5,2,      61.3,2,      0.04,2,      -999,9
    1599.0,2,    2.2385,2,   34.5251,2,      25.6,2,      61.2,2,      0.04,2,      -999,9
    1600.1,2,    2.2363,2,   34.5255,2,      25.6,2,      61.3,2,     0.039,2,      -999,9
    1601.0,2,     2.234,2,   34.5261,2,      25.8,2,      61.3,2,      0.04,2,      -999,9
    1602.0,2,    2.2334,2,    34.526,2,      25.9,2,      61.3,2,     0.039,2,      -999,9
    1603.0,2,    2.2325,2,   34.5263,2,      25.9,2,      61.3,2,      0.04,2,      -999,9
    1604.0,2,    2.2322,2,   34.5264,2,        26,2,      61.3,2,      0.04,2,      -999,9
    1605.0,2,    2.2299,2,   34.5268,2,      26.1,2,      61.3,2,     0.039,2,      -999,9
    1606.0,2,    2.2286,2,    34.527,2,      26.1,2,      61.3,2,     0.038,2,      -999,9
    1607.0,2,    2.2274,2,   34.5272,2,      26.2,2,      61.3,2,      0.04,2,      -999,9
    1608.0,2,     2.227,2,   34.5273,2,      26.4,2,      61.3,2,      0.04,2,      -999,9
    1609.0,2,    2.2271,2,   34.5274,2,      26.4,2,      61.3,2,     0.039,2,      -999,9
    1610.0,2,     2.227,2,   34.5274,2,      26.5,2,      61.3,2,     0.038,2,      -999,9
    1611.0,2,    2.2263,2,   34.5276,2,      26.6,2,      61.3,2,      0.04,2,      -999,9
    1612.0,2,    2.2255,2,   34.5278,2,      26.6,2,      61.3,2,      0.04,2,      -999,9
    1613.0,2,    2.2238,2,    34.528,2,      26.7,2,      61.3,2,     0.038,2,      -999,9
    1614.0,2,    2.2219,2,   34.5283,2,      26.8,2,      61.3,2,      0.04,2,      -999,9
    1615.0,2,    2.2192,2,    34.529,2,      26.9,2,      61.3,2,      0.04,2,      -999,9
    1616.0,2,    2.2192,2,   34.5289,2,      27.1,2,      61.3,2,      0.04,2,      -999,9
    1617.0,2,    2.2191,2,    34.529,2,      27.2,2,      61.3,2,     0.038,2,      -999,9
    1618.0,2,    2.2184,2,   34.5292,2,      27.2,2,      61.3,2,     0.039,2,      -999,9
    1619.0,2,    2.2177,2,   34.5295,2,      27.2,2,      61.3,2,      0.04,2,      -999,9
    1620.0,2,    2.2175,2,   34.5295,2,      27.3,2,      61.3,2,     0.039,2,      -999,9
    1621.0,2,    2.2161,2,   34.5296,2,      27.4,2,      61.3,2,     0.037,2,      -999,9
    1621.9,2,    2.2146,2,   34.5299,2,      27.5,2,      61.3,2,     0.039,2,      -999,9
    1623.2,2,     2.213,2,   34.5302,2,      27.7,2,      61.3,2,      0.04,2,      -999,9
    1624.0,2,    2.2128,2,   34.5304,2,      27.8,2,      61.3,2,     0.039,2,      -999,9
    1625.0,2,    2.2125,2,   34.5304,2,      27.8,2,      61.3,2,     0.039,2,      -999,9
    1626.0,2,    2.2121,2,   34.5305,2,      27.8,2,      61.3,2,      0.04,2,      -999,9
    1627.0,2,    2.2107,2,   34.5308,2,      27.9,2,      61.3,2,      0.04,2,      -999,9
    1628.0,2,    2.2094,2,    34.531,2,        28,2,      61.3,2,      0.04,2,      -999,9
    1629.0,2,    2.2084,2,   34.5311,2,      28.1,2,      61.3,2,      0.04,2,      -999,9
    1630.0,2,     2.208,2,   34.5313,2,      28.2,2,      61.3,2,      0.04,2,      -999,9
    1631.0,2,    2.2072,2,   34.5315,2,      28.2,2,      61.3,2,     0.038,2,      -999,9
    1632.0,2,    2.2064,2,   34.5316,2,      28.2,2,      61.3,2,     0.037,2,      -999,9
    1633.0,2,     2.206,2,   34.5316,2,      28.2,2,      61.3,2,      0.04,2,      -999,9
    1634.0,2,    2.2053,2,   34.5318,2,      28.3,2,      61.3,2,     0.039,2,      -999,9
    1635.0,2,    2.2036,2,   34.5321,2,      28.5,2,      61.3,2,     0.038,2,      -999,9
    1636.0,2,    2.2028,2,   34.5323,2,      28.5,2,      61.3,2,     0.039,2,      -999,9
    1637.0,2,    2.2026,2,   34.5325,2,      28.6,2,      61.3,2,     0.039,2,      -999,9
    1638.0,2,    2.2023,2,   34.5325,2,      28.6,2,      61.3,2,      0.04,2,      -999,9
    1639.0,2,    2.2007,2,   34.5329,2,      28.7,2,      61.3,2,      0.04,2,      -999,9
    1640.0,2,    2.1984,2,   34.5333,2,      28.8,2,      61.3,2,     0.039,2,      -999,9
    1640.9,2,    2.1975,2,   34.5335,2,      28.8,2,      61.3,2,     0.038,2,      -999,9
    1642.0,2,    2.1973,2,   34.5336,2,      28.9,2,      61.3,2,      0.04,2,      -999,9
    1643.0,2,    2.1963,2,   34.5337,2,        29,2,      61.3,2,     0.039,2,      -999,9
    1644.0,2,    2.1956,2,   34.5339,2,        29,2,      61.3,2,     0.039,2,      -999,9
    1645.0,2,    2.1952,2,    34.534,2,        29,2,      61.3,2,      0.04,2,      -999,9
    1646.0,2,    2.1942,2,   34.5341,2,      29.1,2,      61.3,2,     0.039,2,      -999,9
    1647.0,2,    2.1936,2,   34.5342,2,      29.2,2,      61.3,2,     0.038,2,      -999,9
    1648.0,2,    2.1931,2,   34.5343,2,      29.2,2,      61.3,2,     0.038,2,      -999,9
    1649.0,2,    2.1921,2,   34.5347,2,      29.4,2,      61.3,2,      0.04,2,      -999,9
    1650.0,2,    2.1912,2,   34.5348,2,      29.4,2,      61.3,2,      0.04,2,      -999,9
    1651.0,2,    2.1908,2,   34.5349,2,      29.5,2,      61.3,2,      0.04,2,      -999,9
    1652.0,2,    2.1907,2,   34.5349,2,      29.5,2,      61.3,2,     0.039,2,      -999,9
    1653.0,2,    2.1907,2,    34.535,2,      29.6,2,      61.3,2,     0.039,2,      -999,9
    1654.0,2,    2.1905,2,   34.5351,2,      29.6,2,      61.3,2,     0.037,2,      -999,9
    1655.0,2,    2.1898,2,   34.5353,2,      29.6,2,      61.3,2,     0.039,2,      -999,9
    1656.0,2,    2.1887,2,   34.5353,2,      29.7,2,      61.3,2,     0.039,2,      -999,9
    1657.1,2,    2.1876,2,   34.5357,2,      29.8,2,      61.3,2,     0.039,2,      -999,9
    1657.9,2,    2.1875,2,   34.5356,2,      29.9,2,      61.3,2,     0.038,2,      -999,9
    1659.0,2,    2.1871,2,   34.5358,2,      29.9,2,      61.3,2,      0.04,2,      -999,9
    1660.0,2,    2.1868,2,   34.5358,2,        30,2,      61.3,2,      0.04,2,      -999,9
    1661.0,2,    2.1865,2,   34.5359,2,        30,2,      61.3,2,     0.039,2,      -999,9
    1662.0,2,    2.1859,2,   34.5361,2,        30,2,      61.3,2,      0.04,2,      -999,9
    1663.0,2,    2.1858,2,   34.5359,2,      30.1,2,      61.3,2,     0.038,2,      -999,9
    1664.0,2,    2.1854,2,    34.536,2,      30.1,2,      61.3,2,     0.039,2,      -999,9
    1665.0,2,    2.1846,2,   34.5364,2,      30.2,2,      61.3,2,     0.038,2,      -999,9
    1665.9,2,    2.1818,2,   34.5369,2,      30.3,2,      61.3,2,     0.038,2,      -999,9
    1667.0,2,    2.1805,2,   34.5373,2,      30.4,2,      61.3,2,      0.04,2,      -999,9
    1668.0,2,    2.1797,2,   34.5374,2,      30.4,2,      61.3,2,      0.04,2,      -999,9
    1669.0,2,    2.1785,2,   34.5376,2,      30.5,2,      61.3,2,     0.039,2,      -999,9
    1670.0,2,    2.1782,2,   34.5378,2,      30.5,2,      61.3,2,     0.039,2,      -999,9
    1671.0,2,    2.1782,2,   34.5377,2,      30.5,2,      61.3,2,     0.039,2,      -999,9
    1672.1,2,    2.1769,2,   34.5379,2,      30.6,2,      61.3,2,      0.04,2,      -999,9
    1672.9,2,    2.1761,2,   34.5381,2,      30.7,2,      61.3,2,     0.038,2,      -999,9
    1673.9,2,    2.1756,2,   34.5381,2,      30.7,2,      61.3,2,      0.04,2,      -999,9
    1675.0,2,    2.1749,2,   34.5384,2,      30.7,2,      61.3,2,      0.04,2,      -999,9
    1676.0,2,    2.1743,2,   34.5384,2,      30.8,2,      61.3,2,     0.038,2,      -999,9
    1677.0,2,    2.1731,2,   34.5387,2,      30.8,2,      61.3,2,     0.037,2,      -999,9
    1678.0,2,    2.1723,2,   34.5388,2,      30.9,2,      61.3,2,     0.037,2,      -999,9
    1679.0,2,    2.1723,2,   34.5389,2,        31,2,      61.3,2,     0.037,2,      -999,9
    1680.0,2,    2.1721,2,   34.5389,2,      31.1,2,      61.3,2,      0.04,2,      -999,9
    1681.0,2,    2.1698,2,   34.5395,2,      31.1,2,      61.3,2,      0.04,2,      -999,9
    1682.1,2,    2.1687,2,   34.5396,2,      31.1,2,      61.3,2,     0.038,2,      -999,9
    1683.0,2,    2.1681,2,   34.5398,2,      31.3,2,      61.3,2,     0.039,2,      -999,9
    1684.0,2,    2.1679,2,   34.5397,2,      31.3,2,      61.3,2,     0.038,2,      -999,9
    1685.0,2,    2.1675,2,   34.5398,2,      31.4,2,      61.3,2,     0.039,2,      -999,9
    1686.0,2,    2.1673,2,   34.5399,2,      31.5,2,      61.3,2,     0.037,2,      -999,9
    1687.0,2,    2.1667,2,   34.5402,2,      31.4,2,      61.3,2,     0.037,2,      -999,9
    1688.0,2,    2.1663,2,   34.5403,2,      31.5,2,      61.3,2,     0.037,2,      -999,9
    1689.0,2,    2.1654,2,   34.5404,2,      31.6,2,      61.3,2,     0.037,2,      -999,9
    1690.0,2,    2.1629,2,    34.541,2,      31.6,2,      61.3,2,     0.037,2,      -999,9
    1691.1,2,     2.161,2,   34.5411,2,      31.7,2,      61.3,2,     0.039,2,      -999,9
    1692.0,2,    2.1585,2,   34.5418,2,      31.9,2,      61.3,2,     0.038,2,      -999,9
    1693.0,2,    2.1556,2,   34.5421,2,      32.1,2,      61.3,2,     0.039,2,      -999,9
    1694.0,2,    2.1534,2,   34.5427,2,      32.2,2,      61.3,2,     0.037,2,      -999,9
    1695.0,2,    2.1512,2,   34.5431,2,      32.3,2,      61.3,2,      0.04,2,      -999,9
    1696.0,2,    2.1501,2,   34.5433,2,      32.5,2,      61.3,2,      0.04,2,      -999,9
    1697.0,2,    2.1484,2,   34.5436,2,      32.5,2,      61.3,2,      0.04,2,      -999,9
    1698.0,2,    2.1466,2,    34.544,2,      32.6,2,      61.4,2,     0.039,2,      -999,9
    1699.0,2,    2.1459,2,   34.5441,2,      32.7,2,      61.3,2,     0.038,2,      -999,9
    1700.0,2,     2.145,2,   34.5444,2,      32.7,2,      61.3,2,     0.038,2,      -999,9
    1700.9,2,    2.1442,2,   34.5446,2,      32.9,2,      61.3,2,     0.038,2,      -999,9
    1702.0,2,    2.1438,2,   34.5446,2,        33,2,      61.3,2,     0.038,2,      -999,9
    1703.0,2,    2.1434,2,   34.5448,2,      33.1,2,      61.3,2,     0.037,2,      -999,9
    1704.0,2,    2.1428,2,   34.5449,2,      33.1,2,      61.3,2,     0.037,2,      -999,9
    1705.0,2,    2.1423,2,   34.5451,2,      33.1,2,      61.3,2,     0.037,2,      -999,9
    1706.0,2,    2.1416,2,   34.5452,2,      33.1,2,      61.3,2,     0.038,2,      -999,9
    1707.0,2,     2.141,2,   34.5452,2,      33.2,2,      61.3,2,     0.038,2,      -999,9
    1708.0,2,    2.1407,2,   34.5452,2,      33.3,2,      61.3,2,     0.039,2,      -999,9
    1709.0,2,    2.1405,2,   34.5452,2,      33.3,2,      61.3,2,     0.038,2,      -999,9
    1710.0,2,    2.1399,2,   34.5454,2,      33.4,2,      61.3,2,     0.038,2,      -999,9
    1711.0,2,    2.1392,2,   34.5456,2,      33.4,2,      61.3,2,     0.038,2,      -999,9
    1712.0,2,    2.1383,2,   34.5458,2,      33.5,2,      61.3,2,     0.039,2,      -999,9
    1713.0,2,    2.1381,2,   34.5459,2,      33.5,2,      61.3,2,     0.037,2,      -999,9
    1714.0,2,     2.138,2,    34.546,2,      33.5,2,      61.3,2,     0.038,2,      -999,9
    1715.0,2,    2.1372,2,   34.5461,2,      33.6,2,      61.3,2,      0.04,2,      -999,9
    1716.0,2,    2.1358,2,   34.5463,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1717.0,2,    2.1345,2,   34.5465,2,      33.7,2,      61.3,2,     0.037,2,      -999,9
    1718.0,2,    2.1338,2,   34.5469,2,      33.8,2,      61.3,2,     0.037,2,      -999,9
    1719.0,2,     2.133,2,   34.5469,2,      33.9,2,      61.3,2,     0.037,2,      -999,9
    1720.0,2,    2.1318,2,   34.5473,2,        34,2,      61.3,2,     0.037,2,      -999,9
    1721.0,2,    2.1296,2,   34.5476,2,      34.1,2,      61.3,2,     0.039,2,      -999,9
    1722.0,2,    2.1282,2,   34.5478,2,      34.1,2,      61.3,2,     0.038,2,      -999,9
    1723.0,2,    2.1266,2,   34.5482,2,      34.3,2,      61.3,2,     0.037,2,      -999,9
    1724.0,2,    2.1248,2,   34.5487,2,      34.3,2,      61.3,2,     0.038,2,      -999,9
    1725.0,2,    2.1231,2,    34.549,2,      34.4,2,      61.3,2,     0.037,2,      -999,9
    1726.0,2,    2.1224,2,   34.5492,2,      34.5,2,      61.3,2,     0.038,2,      -999,9
    1727.0,2,    2.1222,2,    34.549,2,      34.5,2,      61.4,2,     0.038,2,      -999,9
    1728.0,2,     2.122,2,    34.549,2,      34.5,2,      61.3,2,     0.037,2,      -999,9
    1729.0,2,    2.1222,2,   34.5491,2,      34.7,2,      61.3,2,     0.038,2,      -999,9
    1730.0,2,    2.1225,2,   34.5491,2,      34.8,2,      61.3,2,     0.038,2,      -999,9
    1731.0,2,    2.1224,2,   34.5491,2,      34.8,2,      61.3,2,     0.038,2,      -999,9
    1732.0,2,    2.1214,2,   34.5493,2,      34.9,2,      61.3,2,     0.038,2,      -999,9
    1733.0,2,    2.1208,2,   34.5494,2,      34.9,2,      61.3,2,     0.037,2,      -999,9
    1734.0,2,    2.1176,2,     34.55,2,        35,2,      61.3,2,     0.038,2,      -999,9
    1735.0,2,     2.117,2,   34.5501,2,      35.1,2,      61.4,2,     0.037,2,      -999,9
    1736.0,2,    2.1171,2,   34.5502,2,      35.1,2,      61.4,2,     0.037,2,      -999,9
    1737.0,2,    2.1163,2,   34.5504,2,      35.2,2,      61.3,2,     0.037,2,      -999,9
    1738.0,2,     2.116,2,   34.5505,2,      35.2,2,      61.3,2,     0.038,2,      -999,9
    1739.0,2,    2.1153,2,   34.5506,2,      35.3,2,      61.3,2,     0.037,2,      -999,9
    1740.0,2,    2.1145,2,   34.5507,2,      35.3,2,      61.3,2,     0.039,2,      -999,9
    1741.0,2,    2.1133,2,   34.5509,2,      35.5,2,      61.3,2,     0.038,2,      -999,9
    1742.0,2,    2.1127,2,    34.551,2,      35.5,2,      61.3,2,     0.038,2,      -999,9
    1743.0,2,    2.1125,2,   34.5512,2,      35.6,2,      61.4,2,     0.039,2,      -999,9
    1744.0,2,    2.1124,2,   34.5511,2,      35.7,2,      61.3,2,     0.038,2,      -999,9
    1745.0,2,    2.1116,2,   34.5514,2,      35.7,2,      61.3,2,     0.038,2,      -999,9
    1746.0,2,    2.1104,2,   34.5516,2,      35.8,2,      61.4,2,     0.038,2,      -999,9
    1747.0,2,    2.1089,2,   34.5518,2,      35.8,2,      61.4,2,     0.038,2,      -999,9
    1748.0,2,    2.1074,2,   34.5521,2,      35.9,2,      61.4,2,     0.038,2,      -999,9
    1749.0,2,    2.1073,2,   34.5522,2,      36.1,2,      61.4,2,     0.037,2,      -999,9
    1750.0,2,    2.1045,2,   34.5527,2,      36.1,2,      61.4,2,     0.039,2,      -999,9
    1751.0,2,     2.102,2,   34.5534,2,      36.1,2,      61.4,2,     0.038,2,      -999,9
    1752.0,2,    2.1014,2,   34.5535,2,      36.3,2,      61.4,2,     0.037,2,      -999,9
    1753.0,2,    2.1008,2,   34.5535,2,      36.4,2,      61.4,2,     0.038,2,      -999,9
    1754.0,2,    2.1005,2,   34.5536,2,      36.4,2,      61.4,2,     0.038,2,      -999,9
    1755.0,2,    2.0999,2,   34.5536,2,      36.5,2,      61.4,2,     0.037,2,      -999,9
    1756.0,2,    2.0998,2,   34.5535,2,      36.6,2,      61.4,2,     0.037,2,      -999,9
    1757.0,2,    2.0997,2,   34.5538,2,      36.7,2,      61.3,2,     0.037,2,      -999,9
    1758.0,2,    2.0994,2,   34.5539,2,      36.7,2,      61.3,2,     0.037,2,      -999,9
    1759.0,2,    2.0985,2,    34.554,2,      36.7,2,      61.4,2,     0.038,2,      -999,9
    1760.0,2,    2.0972,2,   34.5543,2,      36.8,2,      61.3,2,      0.04,2,      -999,9
    1761.0,2,    2.0928,2,   34.5552,2,      36.9,2,      61.2,2,     0.038,2,      -999,9
    1762.0,2,    2.0909,2,   34.5556,2,        37,2,      61.3,2,     0.038,2,      -999,9
    1762.9,2,    2.0903,2,   34.5557,2,      37.1,2,      61.4,2,     0.039,2,      -999,9
    1764.0,2,      2.09,2,   34.5558,2,      37.2,2,      61.4,2,     0.038,2,      -999,9
    1765.0,2,    2.0891,2,    34.556,2,      37.3,2,      61.3,2,     0.037,2,      -999,9
