CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     769.0,2,    3.5245,2,    34.262,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.5222,2,   34.2623,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.5192,2,   34.2626,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.5187,2,   34.2629,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,    3.5176,2,   34.2635,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.5159,2,   34.2641,2,        16,2,      61.3,2,     0.044,2,      -999,9
     775.0,2,    3.5144,2,   34.2645,2,        16,2,      61.3,2,     0.044,2,      -999,9
     776.0,2,    3.5133,2,   34.2647,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     777.0,2,    3.5113,2,   34.2652,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.5101,2,   34.2655,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.5092,2,   34.2659,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.5077,2,   34.2664,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     781.0,2,    3.5064,2,   34.2666,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     782.0,2,    3.5045,2,   34.2671,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.5002,2,    34.268,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,     3.495,2,   34.2692,2,      15.6,2,      61.3,2,     0.043,2,      -999,9
     785.0,2,    3.4924,2,   34.2694,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     786.0,2,    3.4902,2,   34.2696,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.4866,2,   34.2701,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     788.0,2,    3.4817,2,    34.271,2,      15.3,2,      61.3,2,     0.041,2,      -999,9
     789.0,2,    3.4791,2,   34.2722,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.4775,2,   34.2726,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.4759,2,    34.273,2,      15.2,2,      61.3,2,     0.042,2,      -999,9
     792.0,2,    3.4743,2,   34.2736,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     793.0,2,    3.4723,2,   34.2744,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,    3.4706,2,   34.2746,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.4684,2,   34.2751,2,        15,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,     3.464,2,   34.2762,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.4621,2,   34.2768,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
     798.0,2,    3.4608,2,    34.277,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
     799.0,2,    3.4598,2,   34.2771,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,    3.4577,2,   34.2777,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.4552,2,   34.2783,2,      14.7,2,      61.3,2,     0.042,2,      -999,9
     802.0,2,    3.4529,2,   34.2789,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     803.0,2,    3.4498,2,   34.2798,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     804.0,2,    3.4457,2,    34.281,2,      14.6,2,      61.3,2,     0.043,2,      -999,9
     805.0,2,    3.4424,2,    34.282,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
     805.8,2,    3.4413,2,   34.2821,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     807.4,2,    3.4397,2,   34.2819,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.4389,2,   34.2822,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.4381,2,   34.2822,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.4375,2,   34.2824,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,     3.437,2,   34.2826,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     812.0,2,    3.4356,2,   34.2829,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
     813.0,2,    3.4341,2,   34.2834,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     814.0,2,    3.4286,2,   34.2842,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.4217,2,   34.2849,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.4188,2,   34.2859,2,        14,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.4172,2,   34.2871,2,      13.9,2,      61.3,2,     0.045,2,      -999,9
     818.0,2,    3.4175,2,    34.287,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
     819.0,2,    3.4179,2,   34.2871,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.4175,2,   34.2873,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     821.0,2,    3.4171,2,   34.2875,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.4165,2,   34.2877,2,      13.8,2,      61.3,2,     0.041,2,      -999,9
     823.0,2,    3.4156,2,   34.2878,2,      13.8,2,      61.3,2,     0.042,2,      -999,9
     824.0,2,    3.4129,2,   34.2882,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.4115,2,   34.2886,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.4096,2,   34.2891,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.4088,2,   34.2895,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.4058,2,   34.2901,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.4029,2,   34.2909,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     830.0,2,    3.4022,2,    34.291,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
     831.0,2,       3.4,2,   34.2916,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,     3.399,2,   34.2919,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,    3.3989,2,    34.292,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
     834.0,2,    3.3982,2,   34.2921,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
     835.0,2,     3.395,2,    34.293,2,      13.4,2,      61.3,2,     0.041,2,      -999,9
     836.0,2,    3.3944,2,   34.2932,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     837.0,2,    3.3939,2,   34.2933,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.3926,2,   34.2935,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,     3.392,2,   34.2938,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,    3.3913,2,   34.2941,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,     3.389,2,   34.2948,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.3869,2,   34.2952,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.3849,2,   34.2955,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,    3.3826,2,   34.2958,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     845.0,2,    3.3818,2,    34.296,2,        13,2,      61.3,2,     0.044,2,      -999,9
     846.0,2,    3.3784,2,   34.2967,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.3769,2,   34.2971,2,        13,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.3764,2,   34.2971,2,        13,2,      61.3,2,     0.044,2,      -999,9
     849.0,2,    3.3716,2,   34.2978,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.3685,2,   34.2982,2,      12.9,2,      61.3,2,     0.042,2,      -999,9
     851.0,2,    3.3637,2,   34.2996,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
     852.0,2,    3.3548,2,   34.3018,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,    3.3517,2,   34.3022,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.3498,2,   34.3025,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
     855.0,2,    3.3473,2,    34.303,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
     856.0,2,    3.3445,2,   34.3038,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     857.0,2,    3.3446,2,   34.3037,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,    3.3446,2,   34.3038,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,     3.344,2,   34.3039,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.3367,2,   34.3048,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.3311,2,   34.3066,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.3291,2,   34.3069,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.3266,2,   34.3074,2,      12.4,2,      61.3,2,     0.042,2,      -999,9
     864.0,2,    3.3256,2,   34.3077,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     865.0,2,    3.3254,2,   34.3076,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.3255,2,   34.3077,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
     867.0,2,    3.3243,2,   34.3075,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     867.7,2,    3.3209,2,   34.3086,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     870.0,2,     3.315,2,   34.3098,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.3146,2,   34.3103,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,    3.3134,2,   34.3108,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     873.0,2,    3.3131,2,   34.3109,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.3112,2,   34.3115,2,        12,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.3092,2,   34.3121,2,        12,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,     3.308,2,   34.3121,2,        12,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.3063,2,   34.3126,2,        12,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,     3.304,2,   34.3132,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.3021,2,   34.3137,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.3013,2,   34.3139,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.2997,2,   34.3142,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.2969,2,   34.3148,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.2962,2,    34.315,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.2964,2,   34.3148,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.2956,2,    34.315,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.2948,2,   34.3153,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,    3.2943,2,   34.3155,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,    3.2934,2,   34.3157,2,      11.7,2,      61.3,2,     0.041,2,      -999,9
     889.0,2,    3.2906,2,   34.3166,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.2895,2,   34.3168,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,    3.2876,2,   34.3172,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.2863,2,   34.3175,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.2859,2,   34.3177,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,    3.2857,2,   34.3178,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
     895.0,2,    3.2852,2,   34.3179,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.2848,2,   34.3182,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     896.8,2,     3.284,2,   34.3181,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
     901.2,2,     3.276,2,   34.3201,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
     902.0,2,    3.2755,2,   34.3208,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,     3.273,2,   34.3218,2,      11.3,2,      61.3,2,     0.045,2,      -999,9
     903.7,2,     3.272,2,   34.3222,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     905.2,2,    3.2699,2,   34.3229,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.2673,2,   34.3236,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.2663,2,   34.3238,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     908.0,2,    3.2644,2,   34.3244,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.2639,2,   34.3245,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
     910.0,2,    3.2597,2,   34.3255,2,        11,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.2554,2,   34.3267,2,        11,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,     3.254,2,   34.3279,2,        11,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.2519,2,   34.3286,2,        11,2,      61.3,2,     0.044,2,      -999,9
     915.3,2,    3.2505,2,   34.3283,2,        11,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.2503,2,   34.3287,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.2503,2,   34.3291,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     918.0,2,    3.2503,2,   34.3292,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.2501,2,   34.3293,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     920.0,2,    3.2492,2,   34.3298,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
     921.0,2,    3.2473,2,   34.3307,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     922.0,2,    3.2467,2,    34.332,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     923.0,2,    3.2463,2,   34.3323,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,    3.2465,2,   34.3333,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,     3.245,2,   34.3336,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.2397,2,   34.3348,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     926.8,2,    3.2362,2,   34.3362,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     928.1,2,    3.2394,2,   34.3373,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.2396,2,   34.3382,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     930.0,2,    3.2399,2,   34.3388,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
     931.0,2,    3.2354,2,   34.3396,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     932.0,2,    3.2319,2,   34.3397,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
     933.0,2,     3.229,2,   34.3396,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.2263,2,   34.3396,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.2255,2,   34.3395,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,     3.224,2,   34.3396,2,      10.4,2,      61.3,2,     0.045,2,      -999,9
     937.0,2,    3.2228,2,   34.3398,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     938.0,2,    3.2215,2,   34.3399,2,      10.3,2,      61.3,2,      0.04,2,      -999,9
     939.0,2,     3.221,2,   34.3397,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.2193,2,   34.3404,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.2257,2,   34.3437,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.2345,2,   34.3472,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.2268,2,   34.3478,2,      10.2,2,      61.3,2,     0.045,2,      -999,9
     944.0,2,    3.2233,2,   34.3479,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.2216,2,   34.3477,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,     3.222,2,   34.3477,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     947.0,2,    3.2193,2,   34.3477,2,        10,2,      61.3,2,     0.044,2,      -999,9
     948.0,2,    3.2178,2,   34.3482,2,        10,2,      61.3,2,     0.044,2,      -999,9
     949.0,2,    3.2212,2,   34.3499,2,        10,2,      61.3,2,     0.044,2,      -999,9
     950.0,2,    3.2216,2,    34.351,2,        10,2,      61.3,2,     0.044,2,      -999,9
     951.0,2,    3.2229,2,   34.3519,2,        10,2,      61.3,2,     0.044,2,      -999,9
     952.0,2,    3.2188,2,   34.3532,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
     953.0,2,    3.2179,2,   34.3536,2,        10,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,    3.2121,2,    34.353,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     955.0,2,     3.198,2,   34.3517,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     956.0,2,    3.1924,2,   34.3515,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
     957.0,2,    3.1955,2,   34.3529,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,    3.2025,2,   34.3554,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     959.0,2,    3.1993,2,    34.356,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,    3.1968,2,   34.3567,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     961.0,2,    3.1927,2,   34.3578,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.1857,2,    34.358,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.1855,2,   34.3588,2,       9.8,2,      61.3,2,     0.043,2,      -999,9
     964.0,2,    3.1788,2,   34.3587,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     965.0,2,    3.1743,2,   34.3588,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     966.0,2,    3.1724,2,   34.3591,2,       9.8,2,      61.3,2,     0.042,2,      -999,9
     967.0,2,    3.1672,2,   34.3593,2,       9.8,2,      61.3,2,     0.043,2,      -999,9
     969.2,2,    3.1597,2,   34.3591,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     970.0,2,    3.1611,2,   34.3599,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     971.0,2,    3.1686,2,   34.3615,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,    3.1793,2,   34.3635,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.1746,2,   34.3635,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.1641,2,   34.3636,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.1623,2,   34.3663,2,       9.7,2,      61.3,2,     0.042,2,      -999,9
     976.0,2,     3.159,2,   34.3667,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.1553,2,   34.3669,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.1512,2,   34.3678,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     979.0,2,    3.1508,2,   34.3683,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     980.0,2,    3.1523,2,   34.3693,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     981.0,2,    3.1505,2,   34.3704,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     982.0,2,    3.1475,2,   34.3714,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.1471,2,   34.3713,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     983.8,2,    3.1461,2,   34.3719,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     986.3,2,    3.1445,2,   34.3722,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     987.0,2,    3.1441,2,   34.3725,2,       9.6,2,      61.3,2,      0.04,2,      -999,9
     988.0,2,    3.1436,2,   34.3729,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.1433,2,   34.3731,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,    3.1431,2,   34.3733,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     991.0,2,    3.1426,2,   34.3736,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
     992.0,2,    3.1407,2,   34.3741,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,    3.1385,2,   34.3745,2,       9.6,2,      61.2,2,     0.043,2,      -999,9
     994.0,2,    3.1366,2,   34.3753,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     995.0,2,    3.1327,2,   34.3766,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     996.0,2,    3.1298,2,   34.3776,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     997.0,2,    3.1289,2,   34.3782,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     998.0,2,    3.1282,2,   34.3787,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     999.0,2,    3.1275,2,   34.3789,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1000.0,2,    3.1268,2,    34.379,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
    1001.0,2,    3.1267,2,   34.3791,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1002.0,2,    3.1254,2,   34.3792,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1003.0,2,    3.1244,2,   34.3794,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
    1004.0,2,    3.1229,2,   34.3797,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
    1005.0,2,    3.1214,2,   34.3799,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1006.0,2,    3.1209,2,   34.3798,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1007.0,2,    3.1204,2,   34.3798,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
    1008.0,2,    3.1167,2,   34.3805,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1009.0,2,    3.1122,2,   34.3813,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.1118,2,   34.3813,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    3.1107,2,   34.3812,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,    3.1092,2,   34.3815,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
    1013.0,2,    3.1083,2,   34.3815,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,    3.1073,2,   34.3815,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,    3.1059,2,   34.3819,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1016.0,2,    3.1016,2,   34.3833,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
    1017.0,2,    3.0996,2,   34.3842,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1018.0,2,    3.0988,2,   34.3845,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    3.0965,2,   34.3849,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.0955,2,   34.3852,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1021.0,2,    3.0934,2,   34.3857,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
    1022.0,2,    3.0926,2,   34.3859,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1023.0,2,     3.092,2,    34.386,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    3.0916,2,   34.3861,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,    3.0908,2,   34.3864,2,       9.7,2,      61.3,2,     0.043,2,      -999,9
    1026.0,2,    3.0902,2,   34.3866,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
    1027.0,2,    3.0895,2,   34.3867,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,    3.0873,2,   34.3872,2,       9.7,2,      61.3,2,     0.043,2,      -999,9
    1029.0,2,    3.0834,2,   34.3877,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    3.0794,2,   34.3885,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1031.0,2,    3.0765,2,   34.3892,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1032.0,2,    3.0745,2,   34.3897,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1033.2,2,    3.0696,2,   34.3899,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    3.0681,2,    34.391,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    3.0667,2,   34.3913,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
