CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    3319.0,2,    1.5326,2,   34.6688,2,     122.5,2,      61.3,2,     0.033,2,      -999,9
    3320.0,2,    1.5326,2,   34.6687,2,     122.5,2,      61.3,2,     0.032,2,      -999,9
    3321.0,2,    1.5327,2,   34.6688,2,     122.6,2,      61.3,2,      0.03,2,      -999,9
    3322.0,2,    1.5323,2,    34.669,2,     122.6,2,      61.4,2,     0.032,2,      -999,9
    3323.0,2,     1.532,2,    34.669,2,     122.7,2,      61.3,2,     0.031,2,      -999,9
    3324.0,2,    1.5314,2,   34.6691,2,     122.6,2,      61.3,2,     0.032,2,      -999,9
    3325.0,2,    1.5312,2,   34.6691,2,     122.7,2,      61.3,2,     0.032,2,      -999,9
    3326.0,2,    1.5314,2,   34.6691,2,     122.8,2,      61.4,2,     0.032,2,      -999,9
    3327.0,2,    1.5317,2,    34.669,2,     122.8,2,      61.3,2,     0.033,2,      -999,9
    3328.0,2,    1.5317,2,   34.6691,2,     122.8,2,      61.3,2,     0.032,2,      -999,9
    3329.0,2,    1.5318,2,   34.6691,2,     122.8,2,      61.3,2,     0.031,2,      -999,9
    3330.0,2,    1.5318,2,   34.6689,2,     122.9,2,      61.3,2,     0.032,2,      -999,9
    3331.0,2,    1.5316,2,   34.6692,2,       123,2,      61.3,2,     0.031,2,      -999,9
    3332.0,2,    1.5309,2,   34.6692,2,       123,2,      61.3,2,     0.031,2,      -999,9
    3333.0,2,    1.5309,2,   34.6692,2,       123,2,      61.3,2,     0.033,2,      -999,9
    3334.0,2,    1.5309,2,   34.6693,2,       123,2,      61.3,2,     0.032,2,      -999,9
    3335.0,2,    1.5313,2,   34.6693,2,     123.1,2,      61.3,2,     0.029,2,      -999,9
    3336.0,2,    1.5313,2,   34.6692,2,     123.1,2,      61.4,2,     0.029,2,      -999,9
    3337.0,2,    1.5312,2,   34.6693,2,     123.1,2,      61.4,2,     0.032,2,      -999,9
    3338.0,2,    1.5311,2,   34.6693,2,     123.1,2,      61.3,2,     0.033,2,      -999,9
    3339.0,2,    1.5309,2,   34.6694,2,     123.2,2,      61.3,2,      0.03,2,      -999,9
    3340.0,2,    1.5307,2,   34.6693,2,     123.2,2,      61.3,2,      0.03,2,      -999,9
    3341.0,2,    1.5304,2,   34.6694,2,     123.2,2,      61.3,2,     0.033,2,      -999,9
    3342.0,2,    1.5301,2,   34.6696,2,     123.2,2,      61.3,2,     0.032,2,      -999,9
    3343.0,2,    1.5298,2,   34.6695,2,     123.3,2,      61.3,2,     0.033,2,      -999,9
    3344.0,2,    1.5295,2,   34.6696,2,     123.3,2,      61.3,2,     0.032,2,      -999,9
    3345.0,2,    1.5296,2,   34.6696,2,     123.4,2,      61.3,2,     0.033,2,      -999,9
    3346.0,2,    1.5297,2,   34.6697,2,     123.5,2,      61.4,2,     0.033,2,      -999,9
    3347.0,2,    1.5297,2,   34.6696,2,     123.5,2,      61.3,2,     0.032,2,      -999,9
    3348.0,2,    1.5296,2,   34.6696,2,     123.7,2,      61.3,2,     0.032,2,      -999,9
    3349.0,2,    1.5295,2,   34.6697,2,     123.7,2,      61.3,2,     0.031,2,      -999,9
    3350.0,2,    1.5295,2,   34.6696,2,     123.7,2,      61.3,2,     0.032,2,      -999,9
    3351.0,2,    1.5293,2,   34.6697,2,     123.7,2,      61.3,2,     0.032,2,      -999,9
    3352.0,2,     1.529,2,   34.6697,2,     123.8,2,      61.3,2,     0.031,2,      -999,9
    3353.0,2,    1.5291,2,   34.6698,2,     123.8,2,      61.3,2,     0.033,2,      -999,9
    3354.0,2,    1.5292,2,   34.6697,2,     123.8,2,      61.3,2,     0.033,2,      -999,9
    3355.0,2,     1.529,2,   34.6698,2,     123.8,2,      61.3,2,     0.031,2,      -999,9
    3356.0,2,    1.5287,2,   34.6698,2,     123.8,2,      61.3,2,     0.033,2,      -999,9
    3357.0,2,    1.5284,2,   34.6699,2,     123.8,2,      61.3,2,     0.033,2,      -999,9
    3358.0,2,    1.5281,2,     34.67,2,     123.8,2,      61.3,2,     0.033,2,      -999,9
    3359.0,2,    1.5279,2,     34.67,2,     123.9,2,      61.3,2,     0.029,2,      -999,9
    3360.0,2,    1.5273,2,   34.6701,2,     123.9,2,      61.3,2,     0.031,2,      -999,9
    3361.0,2,    1.5273,2,   34.6702,2,     124.1,2,      61.3,2,     0.031,2,      -999,9
    3362.0,2,    1.5266,2,   34.6703,2,     124.1,2,      61.3,2,     0.033,2,      -999,9
    3363.0,2,    1.5263,2,   34.6703,2,     124.2,2,      61.3,2,     0.033,2,      -999,9
    3364.0,2,    1.5264,2,   34.6703,2,     124.2,2,      61.3,2,     0.033,2,      -999,9
    3365.0,2,    1.5262,2,   34.6703,2,     124.3,2,      61.3,2,     0.033,2,      -999,9
    3366.0,2,     1.526,2,   34.6704,2,     124.3,2,      61.3,2,     0.033,2,      -999,9
    3367.0,2,    1.5261,2,   34.6703,2,     124.4,2,      61.3,2,     0.033,2,      -999,9
    3368.0,2,    1.5262,2,   34.6703,2,     124.4,2,      61.3,2,     0.031,2,      -999,9
    3369.0,2,    1.5263,2,   34.6704,2,     124.4,2,      61.4,2,     0.033,2,      -999,9
    3370.0,2,    1.5262,2,   34.6703,2,     124.4,2,      61.2,2,     0.033,2,      -999,9
    3371.0,2,    1.5261,2,   34.6705,2,     124.4,2,      61.2,2,      0.03,2,      -999,9
    3372.0,2,     1.526,2,   34.6705,2,     124.4,2,      61.2,2,     0.032,2,      -999,9
    3373.0,2,    1.5258,2,   34.6705,2,     124.5,2,      61.2,2,     0.032,2,      -999,9
    3374.0,2,    1.5257,2,   34.6706,2,     124.5,2,      61.3,2,     0.032,2,      -999,9
    3375.0,2,    1.5257,2,   34.6706,2,     124.6,2,      61.3,2,     0.032,2,      -999,9
    3376.0,2,    1.5261,2,   34.6704,2,     124.6,2,      61.3,2,     0.033,2,      -999,9
    3377.0,2,    1.5261,2,   34.6705,2,     124.6,2,      61.3,2,     0.033,2,      -999,9
    3378.0,2,    1.5262,2,   34.6706,2,     124.7,2,      61.3,2,      0.03,2,      -999,9
    3379.0,2,    1.5263,2,   34.6704,2,     124.6,2,      61.3,2,     0.033,2,      -999,9
    3380.0,2,    1.5263,2,   34.6705,2,     124.6,2,      61.3,2,     0.033,2,      -999,9
    3381.0,2,    1.5259,2,   34.6706,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3382.0,2,    1.5257,2,   34.6708,2,     124.7,2,      61.3,2,     0.033,2,      -999,9
    3383.0,2,    1.5254,2,   34.6708,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3384.0,2,    1.5253,2,   34.6707,2,     124.8,2,      61.3,2,     0.033,2,      -999,9
    3385.0,2,     1.525,2,   34.6708,2,     124.8,2,      61.3,2,     0.031,2,      -999,9
    3386.0,2,    1.5248,2,   34.6709,2,     124.8,2,      61.3,2,     0.029,2,      -999,9
    3387.0,2,    1.5248,2,   34.6709,2,     124.9,2,      61.3,2,     0.031,2,      -999,9
    3388.0,2,    1.5248,2,   34.6709,2,     124.9,2,      61.3,2,     0.033,2,      -999,9
    3389.0,2,    1.5249,2,   34.6709,2,     124.9,2,      61.3,2,     0.033,2,      -999,9
    3390.0,2,    1.5249,2,   34.6708,2,       125,2,      61.4,2,     0.031,2,      -999,9
    3391.0,2,     1.525,2,   34.6709,2,     125.1,2,      61.3,2,     0.031,2,      -999,9
    3392.0,2,    1.5246,2,   34.6711,2,       125,2,      61.3,2,     0.033,2,      -999,9
    3393.0,2,    1.5239,2,    34.671,2,     125.2,2,      61.3,2,     0.033,2,      -999,9
    3394.0,2,    1.5234,2,   34.6712,2,     125.2,2,      61.3,2,     0.033,2,      -999,9
    3395.0,2,    1.5233,2,   34.6712,2,     125.2,2,      61.3,2,     0.031,2,      -999,9
    3396.0,2,    1.5234,2,   34.6712,2,     125.3,2,      61.3,2,     0.033,2,      -999,9
    3397.0,2,    1.5235,2,   34.6711,2,     125.3,2,      61.3,2,     0.033,2,      -999,9
    3398.0,2,    1.5236,2,   34.6712,2,     125.3,2,      61.3,2,     0.032,2,      -999,9
    3399.0,2,    1.5236,2,   34.6712,2,     125.3,2,      61.3,2,     0.033,2,      -999,9
    3400.0,2,    1.5238,2,   34.6712,2,     125.4,2,      61.3,2,     0.033,2,      -999,9
    3401.0,2,    1.5237,2,   34.6712,2,     125.5,2,      61.3,2,     0.033,2,      -999,9
    3402.0,2,    1.5233,2,   34.6713,2,     125.4,2,      61.3,2,      0.03,2,      -999,9
    3403.0,2,    1.5231,2,   34.6713,2,     125.5,2,      61.3,2,     0.032,2,      -999,9
    3404.0,2,    1.5229,2,   34.6714,2,     125.5,2,      61.3,2,     0.031,2,      -999,9
    3405.0,2,    1.5228,2,   34.6714,2,     125.6,2,      61.3,2,     0.032,2,      -999,9
    3406.0,2,    1.5227,2,   34.6715,2,     125.6,2,      61.3,2,     0.033,2,      -999,9
    3407.0,2,    1.5228,2,   34.6715,2,     125.6,2,      61.3,2,     0.033,2,      -999,9
    3408.0,2,    1.5229,2,   34.6715,2,     125.6,2,      61.3,2,     0.033,2,      -999,9
    3409.0,2,    1.5228,2,   34.6714,2,     125.6,2,      61.3,2,     0.033,2,      -999,9
    3410.0,2,    1.5224,2,   34.6715,2,     125.7,2,      61.3,2,     0.032,2,      -999,9
    3411.0,2,    1.5222,2,   34.6716,2,     125.8,2,      61.3,2,     0.032,2,      -999,9
    3412.0,2,    1.5218,2,   34.6716,2,     125.8,2,      61.3,2,     0.031,2,      -999,9
    3413.0,2,    1.5219,2,   34.6716,2,     125.8,2,      61.3,2,     0.032,2,      -999,9
    3414.0,2,     1.522,2,   34.6715,2,     125.8,2,      61.3,2,     0.033,2,      -999,9
    3415.0,2,    1.5219,2,   34.6717,2,       126,2,      61.3,2,     0.033,2,      -999,9
    3416.0,2,    1.5218,2,   34.6715,2,       126,2,      61.2,2,     0.029,2,      -999,9
    3417.0,2,    1.5217,2,   34.6717,2,     126.1,2,      61.3,2,     0.033,2,      -999,9
    3418.0,2,    1.5217,2,   34.6716,2,     126.1,2,      61.3,2,     0.033,2,      -999,9
    3419.0,2,    1.5212,2,   34.6719,2,     126.1,2,      61.3,2,     0.033,2,      -999,9
    3420.0,2,    1.5208,2,   34.6719,2,     126.1,2,      61.3,2,     0.031,2,      -999,9
    3421.0,2,    1.5205,2,    34.672,2,     126.1,2,      61.3,2,     0.032,2,      -999,9
    3422.0,2,    1.5201,2,   34.6721,2,     126.2,2,      61.3,2,     0.032,2,      -999,9
    3423.0,2,    1.5199,2,    34.672,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3424.0,2,    1.5199,2,   34.6721,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3425.0,2,    1.5197,2,   34.6721,2,     126.5,2,      61.3,2,     0.033,2,      -999,9
    3426.0,2,    1.5198,2,   34.6721,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3427.0,2,    1.5198,2,   34.6721,2,     126.4,2,      61.3,2,     0.033,2,      -999,9
    3428.0,2,    1.5199,2,   34.6721,2,     126.6,2,      61.3,2,     0.033,2,      -999,9
    3429.0,2,    1.5201,2,   34.6721,2,     126.5,2,      61.3,2,     0.033,2,      -999,9
    3430.0,2,    1.5199,2,   34.6722,2,     126.6,2,      61.3,2,      0.03,2,      -999,9
    3431.0,2,    1.5198,2,   34.6722,2,     126.5,2,      61.3,2,     0.033,2,      -999,9
    3432.0,2,    1.5198,2,   34.6721,2,     126.5,2,      61.3,2,     0.033,2,      -999,9
    3433.0,2,    1.5195,2,   34.6722,2,     126.6,2,      61.3,2,     0.033,2,      -999,9
    3434.0,2,    1.5194,2,   34.6722,2,     126.7,2,      61.3,2,     0.033,2,      -999,9
    3435.0,2,    1.5194,2,   34.6723,2,     126.7,2,      61.3,2,     0.031,2,      -999,9
    3436.0,2,    1.5193,2,   34.6723,2,     126.8,2,      61.3,2,     0.033,2,      -999,9
    3437.0,2,    1.5192,2,   34.6723,2,     126.8,2,      61.3,2,     0.033,2,      -999,9
    3438.0,2,     1.519,2,   34.6724,2,     126.8,2,      61.3,2,     0.033,2,      -999,9
    3439.0,2,    1.5189,2,   34.6723,2,     126.8,2,      61.3,2,     0.033,2,      -999,9
    3440.0,2,    1.5189,2,   34.6723,2,     126.9,2,      61.3,2,     0.031,2,      -999,9
    3441.0,2,    1.5188,2,   34.6724,2,     126.9,2,      61.3,2,     0.031,2,      -999,9
    3442.0,2,    1.5189,2,   34.6724,2,       127,2,      61.3,2,      0.03,2,      -999,9
    3443.0,2,    1.5188,2,   34.6723,2,       127,2,      61.3,2,     0.033,2,      -999,9
    3444.0,2,    1.5187,2,   34.6725,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3445.0,2,    1.5184,2,   34.6727,2,     127.1,2,      61.3,2,     0.032,2,      -999,9
    3446.0,2,     1.518,2,   34.6726,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3447.0,2,    1.5178,2,   34.6727,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3448.0,2,    1.5178,2,   34.6726,2,     127.1,2,      61.3,2,     0.033,2,      -999,9
    3449.0,2,    1.5177,2,   34.6728,2,     127.2,2,      61.3,2,     0.033,2,      -999,9
    3450.0,2,    1.5176,2,   34.6727,2,     127.2,2,      61.3,2,     0.032,2,      -999,9
    3451.0,2,    1.5176,2,   34.6726,2,     127.3,2,      61.3,2,     0.033,2,      -999,9
    3452.0,2,    1.5178,2,   34.6726,2,     127.4,2,      61.3,2,     0.032,2,      -999,9
    3453.0,2,    1.5179,2,   34.6726,2,     127.3,2,      61.3,2,      0.03,2,      -999,9
    3454.0,2,    1.5177,2,   34.6728,2,     127.3,2,      61.3,2,     0.033,2,      -999,9
    3455.0,2,    1.5174,2,   34.6728,2,     127.4,2,      61.3,2,     0.032,2,      -999,9
    3456.0,2,    1.5171,2,   34.6728,2,     127.4,2,      61.3,2,     0.031,2,      -999,9
    3457.0,2,     1.517,2,    34.673,2,     127.4,2,      61.3,2,     0.033,2,      -999,9
    3458.0,2,     1.517,2,    34.673,2,     127.5,2,      61.3,2,     0.032,2,      -999,9
    3459.0,2,    1.5169,2,    34.673,2,     127.5,2,      61.3,2,     0.033,2,      -999,9
    3460.0,2,    1.5169,2,    34.673,2,     127.6,2,      61.3,2,     0.032,2,      -999,9
    3461.0,2,    1.5168,2,    34.673,2,     127.6,2,      60.9,2,     0.032,2,      -999,9
    3462.0,2,    1.5168,2,    34.673,2,     127.6,2,      61.2,2,     0.033,2,      -999,9
    3463.0,2,    1.5167,2,   34.6731,2,     127.7,2,      61.3,2,     0.033,2,      -999,9
    3464.0,2,    1.5165,2,    34.673,2,     127.7,2,      61.3,2,     0.031,2,      -999,9
    3465.0,2,    1.5164,2,   34.6731,2,     127.8,2,      61.3,2,     0.032,2,      -999,9
    3466.0,2,    1.5162,2,   34.6732,2,     127.7,2,      61.3,2,     0.032,2,      -999,9
    3467.0,2,    1.5163,2,   34.6732,2,     127.8,2,      61.3,2,     0.033,2,      -999,9
    3468.0,2,    1.5165,2,   34.6731,2,     127.9,2,      61.3,2,     0.033,2,      -999,9
    3469.0,2,    1.5164,2,   34.6731,2,       128,2,      61.3,2,     0.029,2,      -999,9
    3470.0,2,    1.5163,2,   34.6731,2,       128,2,      61.3,2,     0.029,2,      -999,9
    3471.0,2,    1.5163,2,   34.6731,2,     127.9,2,      61.3,2,      0.03,2,      -999,9
    3472.0,2,    1.5161,2,   34.6732,2,       128,2,      61.3,2,     0.031,2,      -999,9
    3473.0,2,    1.5161,2,   34.6733,2,       128,2,      61.3,2,     0.033,2,      -999,9
    3474.0,2,    1.5158,2,   34.6733,2,     128.1,2,      61.3,2,     0.033,2,      -999,9
    3475.0,2,    1.5156,2,   34.6734,2,     128.1,2,      61.3,2,     0.033,2,      -999,9
    3476.0,2,    1.5157,2,   34.6734,2,     128.1,2,      61.3,2,     0.029,2,      -999,9
    3477.0,2,    1.5154,2,   34.6735,2,     128.2,2,      61.3,2,     0.031,2,      -999,9
    3478.0,2,    1.5154,2,   34.6735,2,     128.2,2,      61.3,2,     0.031,2,      -999,9
    3479.0,2,    1.5154,2,   34.6734,2,     128.2,2,      61.3,2,     0.031,2,      -999,9
    3480.0,2,    1.5154,2,   34.6735,2,     128.2,2,      61.3,2,     0.029,2,      -999,9
    3481.0,2,    1.5152,2,   34.6736,2,     128.2,2,      61.3,2,     0.032,2,      -999,9
    3482.0,2,    1.5149,2,   34.6735,2,     128.3,2,      61.3,2,     0.033,2,      -999,9
    3483.0,2,    1.5148,2,   34.6736,2,     128.2,2,      61.3,2,     0.033,2,      -999,9
    3484.0,2,    1.5149,2,   34.6736,2,     128.2,2,      61.3,2,     0.033,2,      -999,9
    3485.0,2,    1.5149,2,   34.6736,2,     128.3,2,      61.3,2,     0.032,2,      -999,9
    3486.0,2,    1.5148,2,   34.6736,2,     128.4,2,      61.3,2,     0.033,2,      -999,9
    3487.0,2,    1.5146,2,   34.6736,2,     128.4,2,      61.3,2,     0.033,2,      -999,9
    3488.0,2,    1.5146,2,   34.6737,2,     128.4,2,      61.3,2,     0.033,2,      -999,9
    3489.0,2,    1.5145,2,   34.6736,2,     128.5,2,      61.3,2,     0.033,2,      -999,9
    3490.0,2,    1.5144,2,   34.6737,2,     128.5,2,      61.3,2,     0.032,2,      -999,9
    3491.0,2,    1.5144,2,   34.6737,2,     128.5,2,      61.3,2,      0.03,2,      -999,9
    3492.0,2,    1.5143,2,   34.6737,2,     128.6,2,      61.3,2,     0.029,2,      -999,9
    3493.0,2,     1.514,2,   34.6739,2,     128.6,2,      61.3,2,     0.031,2,      -999,9
    3494.0,2,    1.5139,2,   34.6738,2,     128.6,2,      61.2,2,      0.03,2,      -999,9
    3495.0,2,    1.5139,2,   34.6738,2,     128.7,2,      61.3,2,     0.032,2,      -999,9
    3496.0,2,    1.5139,2,   34.6738,2,     128.8,2,      61.3,2,     0.033,2,      -999,9
    3497.0,2,    1.5139,2,    34.674,2,     128.7,2,      61.3,2,     0.031,2,      -999,9
    3498.0,2,    1.5141,2,   34.6738,2,     128.7,2,      61.3,2,     0.033,2,      -999,9
    3499.0,2,    1.5141,2,   34.6739,2,     128.9,2,      61.3,2,     0.033,2,      -999,9
    3500.0,2,    1.5141,2,   34.6739,2,     128.8,2,      61.3,2,     0.033,2,      -999,9
    3501.0,2,    1.5137,2,    34.674,2,     128.9,2,      61.3,2,     0.033,2,      -999,9
    3502.0,2,    1.5135,2,   34.6741,2,     128.9,2,      61.3,2,     0.031,2,      -999,9
    3503.0,2,    1.5135,2,    34.674,2,       129,2,      60.4,2,     0.033,2,      -999,9
    3504.0,2,    1.5134,2,   34.6741,2,       129,2,      61.2,2,     0.032,2,      -999,9
    3505.0,2,    1.5135,2,   34.6741,2,       129,2,      61.3,2,     0.033,2,      -999,9
    3506.0,2,    1.5137,2,    34.674,2,       129,2,      61.3,2,     0.033,2,      -999,9
    3507.0,2,    1.5136,2,   34.6742,2,       129,2,      61.3,2,     0.031,2,      -999,9
    3508.0,2,    1.5138,2,    34.674,2,       129,2,      61.3,2,     0.033,2,      -999,9
    3509.0,2,    1.5136,2,   34.6741,2,     129.1,2,      61.3,2,     0.032,2,      -999,9
    3510.0,2,    1.5137,2,   34.6741,2,     129.1,2,      61.3,2,     0.032,2,      -999,9
    3511.0,2,    1.5136,2,   34.6741,2,     129.2,2,      61.3,2,     0.033,2,      -999,9
    3512.0,2,    1.5135,2,   34.6743,2,     129.2,2,      61.3,2,     0.031,2,      -999,9
    3513.0,2,    1.5134,2,   34.6741,2,     129.2,2,      61.3,2,     0.029,2,      -999,9
    3514.0,2,    1.5132,2,   34.6743,2,     129.1,2,      61.3,2,     0.033,2,      -999,9
    3515.0,2,    1.5131,2,   34.6743,2,     129.3,2,      61.3,2,     0.032,2,      -999,9
    3516.0,2,    1.5131,2,   34.6743,2,     129.3,2,      61.3,2,     0.033,2,      -999,9
    3517.0,2,    1.5129,2,   34.6743,2,     129.4,2,      61.3,2,     0.032,2,      -999,9
    3518.0,2,    1.5128,2,   34.6743,2,     129.3,2,      61.3,2,      0.03,2,      -999,9
    3519.0,2,    1.5129,2,   34.6743,2,     129.4,2,      61.3,2,      0.03,2,      -999,9
    3520.0,2,    1.5129,2,   34.6744,2,     129.4,2,      61.3,2,     0.031,2,      -999,9
    3521.0,2,    1.5129,2,   34.6744,2,     129.4,2,      61.3,2,     0.033,2,      -999,9
    3522.0,2,    1.5121,2,   34.6745,2,     129.5,2,      61.3,2,     0.033,2,      -999,9
    3523.0,2,    1.5121,2,   34.6744,2,     129.5,2,        61,2,     0.033,2,      -999,9
    3524.0,2,    1.5121,2,   34.6746,2,     129.5,2,      61.2,2,     0.033,2,      -999,9
    3525.0,2,    1.5121,2,   34.6746,2,     129.6,2,      61.3,2,     0.033,2,      -999,9
    3526.0,2,    1.5121,2,   34.6746,2,     129.6,2,      61.3,2,     0.033,2,      -999,9
    3527.0,2,     1.512,2,   34.6745,2,     129.6,2,      61.3,2,     0.033,2,      -999,9
    3528.0,2,    1.5119,2,   34.6746,2,     129.7,2,      61.3,2,     0.031,2,      -999,9
    3529.0,2,    1.5115,2,   34.6746,2,     129.7,2,      61.3,2,     0.031,2,      -999,9
    3530.0,2,    1.5117,2,   34.6746,2,     129.8,2,      61.3,2,     0.032,2,      -999,9
    3531.0,2,    1.5116,2,   34.6747,2,     129.8,2,      61.3,2,     0.032,2,      -999,9
    3532.0,2,    1.5117,2,   34.6747,2,     129.8,2,      61.3,2,     0.029,2,      -999,9
    3533.0,2,    1.5118,2,   34.6746,2,     129.9,2,      61.3,2,     0.033,2,      -999,9
    3534.0,2,    1.5117,2,   34.6747,2,       130,2,      61.3,2,     0.033,2,      -999,9
    3535.0,2,    1.5116,2,   34.6747,2,       130,2,      61.3,2,     0.032,2,      -999,9
    3536.0,2,    1.5114,2,   34.6748,2,     129.9,2,      61.3,2,     0.031,2,      -999,9
    3537.0,2,    1.5113,2,   34.6749,2,       130,2,      61.3,2,     0.033,2,      -999,9
    3538.0,2,    1.5113,2,   34.6749,2,     130.1,2,      61.3,2,     0.033,2,      -999,9
    3539.0,2,    1.5114,2,   34.6748,2,       130,2,      61.3,2,     0.032,2,      -999,9
    3540.0,2,    1.5113,2,   34.6749,2,     130.1,2,      61.3,2,     0.031,2,      -999,9
    3541.0,2,    1.5113,2,   34.6748,2,     130.1,2,      61.3,2,     0.029,2,      -999,9
    3542.0,2,    1.5113,2,   34.6749,2,     130.1,2,      61.3,2,     0.029,2,      -999,9
    3543.0,2,    1.5114,2,   34.6749,2,     130.1,2,      61.3,2,      0.03,2,      -999,9
    3544.0,2,    1.5113,2,    34.675,2,     130.2,2,      61.3,2,     0.032,2,      -999,9
    3545.0,2,    1.5112,2,    34.675,2,     130.2,2,      61.3,2,     0.033,2,      -999,9
    3546.0,2,    1.5109,2,   34.6751,2,     130.2,2,      61.3,2,     0.032,2,      -999,9
    3547.0,2,    1.5108,2,    34.675,2,     130.3,2,      61.3,2,     0.033,2,      -999,9
    3548.0,2,    1.5107,2,   34.6751,2,     130.3,2,      61.3,2,     0.032,2,      -999,9
    3549.0,2,    1.5109,2,    34.675,2,     130.4,2,      61.3,2,     0.033,2,      -999,9
    3550.0,2,    1.5113,2,    34.675,2,     130.4,2,      61.3,2,     0.033,2,      -999,9
    3551.0,2,    1.5114,2,    34.675,2,     130.4,2,      61.3,2,     0.032,2,      -999,9
    3552.0,2,    1.5114,2,    34.675,2,     130.4,2,      61.3,2,      0.03,2,      -999,9
    3553.0,2,    1.5113,2,   34.6751,2,     130.3,2,      61.3,2,     0.031,2,      -999,9
    3554.0,2,    1.5112,2,    34.675,2,     130.3,2,      61.3,2,     0.032,2,      -999,9
    3555.0,2,    1.5112,2,   34.6751,2,     130.3,2,      61.3,2,     0.031,2,      -999,9
    3556.0,2,    1.5112,2,   34.6751,2,     130.4,2,      61.3,2,     0.033,2,      -999,9
    3557.0,2,    1.5111,2,   34.6751,2,     130.4,2,      61.3,2,     0.033,2,      -999,9
    3558.0,2,    1.5108,2,   34.6751,2,     130.4,2,      61.3,2,     0.033,2,      -999,9
    3559.0,2,    1.5106,2,   34.6753,2,     130.5,2,      61.3,2,     0.033,2,      -999,9
    3560.0,2,    1.5104,2,   34.6753,2,     130.5,2,      61.3,2,     0.033,2,      -999,9
    3561.0,2,      1.51,2,   34.6753,2,     130.5,2,      61.3,2,     0.033,2,      -999,9
    3562.0,2,    1.5097,2,   34.6753,2,     130.6,2,      61.3,2,     0.031,2,      -999,9
    3563.0,2,    1.5097,2,   34.6754,2,     130.6,2,      61.3,2,     0.033,2,      -999,9
    3564.0,2,    1.5098,2,   34.6754,2,     130.6,2,      61.3,2,      0.03,2,      -999,9
    3565.0,2,    1.5098,2,   34.6755,2,     130.7,2,      61.3,2,     0.033,2,      -999,9
    3566.0,2,    1.5097,2,   34.6756,2,     130.7,2,      61.3,2,      0.03,2,      -999,9
    3567.0,2,    1.5097,2,   34.6755,2,     130.8,2,      61.3,2,     0.033,2,      -999,9
    3568.0,2,    1.5095,2,   34.6755,2,     130.8,2,      61.3,2,     0.033,2,      -999,9
    3569.0,2,    1.5092,2,   34.6756,2,     130.8,2,      61.3,2,     0.033,2,      -999,9
    3570.0,2,    1.5092,2,   34.6757,2,     130.8,2,      61.3,2,     0.031,2,      -999,9
    3571.0,2,    1.5092,2,   34.6756,2,       131,2,      61.3,2,     0.031,2,      -999,9
    3572.0,2,    1.5091,2,   34.6757,2,     130.9,2,      61.3,2,     0.029,2,      -999,9
    3573.0,2,    1.5089,2,   34.6757,2,       131,2,      61.3,2,     0.032,2,      -999,9
    3574.0,2,    1.5089,2,   34.6757,2,       131,2,      61.3,2,     0.033,2,      -999,9
