CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P11
CASTNO = 1
DATE = 20160820
TIME =  15:55
LATITUDE = 48.932829999999996
LONGITUDE = -130.16566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1076.0,2,3.2073,2,34.3767,2,12.1,2,60.9,2,0.061,2,0.0,2
1077.0,2,3.2046,2,34.3766,2,11.9,2,60.9,2,0.061,2,0.0,2
1077.9,2,3.2025,2,34.3768,2,12.0,2,60.9,2,0.061,2,0.0,2
1079.0,2,3.2038,2,34.3779,2,11.9,2,60.9,2,0.061,2,0.0,2
1080.0,2,3.2033,2,34.3781,2,11.9,2,60.9,2,0.061,2,0.0,2
1081.0,2,3.1956,2,34.3779,2,11.8,2,60.9,2,0.061,2,0.0,2
1082.0,2,3.1779,2,34.3771,2,11.8,2,60.9,2,0.061,2,0.0,2
1082.9,2,3.1722,2,34.3771,2,12.1,2,60.9,2,0.061,2,0.0,2
1084.1,2,3.1722,2,34.3779,2,12.2,2,60.9,2,0.061,2,0.0,2
1085.0,2,3.1726,2,34.3783,2,11.9,2,60.9,2,0.061,2,0.0,2
1086.0,2,3.1710000000000003,2,34.3783,2,12.2,2,60.9,2,0.061,2,0.0,2
1087.0,2,3.1707,2,34.3783,2,12.0,2,60.9,2,0.061,2,0.0,2
1088.0,2,3.1663,2,34.378,2,12.0,2,60.9,2,0.061,2,0.0,2
1089.0,2,3.1619,2,34.3777,2,12.2,2,60.9,2,0.061,2,0.0,2
1089.8,2,3.1636,2,34.3783,2,12.0,2,60.9,2,0.061,2,0.0,2
1091.2,2,3.1648,2,34.3795,2,11.9,2,60.9,2,0.061,2,0.0,2
1092.0,2,3.167,2,34.3807,2,12.0,2,60.9,2,0.061,2,0.0,2
1093.0,2,3.1738,2,34.382,2,11.9,2,60.9,2,0.061,2,0.0,2
1094.0,2,3.1804,2,34.3833,2,12.0,2,60.9,2,0.061,2,0.0,2
1095.0,2,3.2002,2,34.3883,2,12.1,2,60.9,2,0.061,2,0.0,2
1096.0,2,3.1779,2,34.3868,2,11.9,2,60.9,2,0.061,2,0.0,2
1097.0,2,3.1742,2,34.3867,2,12.2,2,60.9,2,0.061,2,0.0,2
1098.0,2,3.1668,2,34.3859,2,11.9,2,60.9,2,0.061,2,0.0,2
1099.0,2,3.1616,2,34.3856,2,12.0,2,60.9,2,0.061,2,0.0,2
1100.0,2,3.1549,2,34.3851,2,12.0,2,60.9,2,0.061,2,0.0,2
1101.0,2,3.1512,2,34.3856,2,12.1,2,60.9,2,0.061,2,0.0,2
1102.0,2,3.1542,2,34.3876,2,12.0,2,60.9,2,0.061,2,0.0,2
1103.0,2,3.1582,2,34.3893,2,12.2,2,60.9,2,0.061,2,0.0,2
1104.0,2,3.1685,2,34.3915,2,12.0,2,60.9,2,0.061,2,0.0,2
1105.0,2,3.1723,2,34.3925,2,12.2,2,60.9,2,0.061,2,0.0,2
1106.0,2,3.1715,2,34.393,2,12.1,2,60.9,2,0.061,2,0.0,2
1107.0,2,3.1651,2,34.3924,2,12.1,2,60.9,2,0.061,2,0.0,2
1108.0,2,3.1644,2,34.393,2,12.1,2,60.9,2,0.061,2,0.0,2
1109.0,2,3.1659,2,34.3935,2,12.1,2,60.9,2,0.061,2,0.0,2
1110.0,2,3.1668,2,34.3926,2,12.1,2,60.9,2,0.061,2,0.0,2
1111.0,2,3.1549,2,34.3921,2,12.1,2,60.9,2,0.061,2,0.0,2
1112.0,2,3.1460000000000004,2,34.3915,2,12.1,2,60.9,2,0.061,2,0.0,2
1113.0,2,3.1418,2,34.3918,2,12.1,2,60.9,2,0.061,2,0.0,2
1114.0,2,3.1379,2,34.3923,2,12.1,2,60.9,2,0.061,2,0.0,2
1115.0,2,3.1326,2,34.3921,2,12.1,2,60.9,2,0.061,2,0.0,2
1116.3,2,3.1293,2,34.3918,2,12.1,2,60.9,2,0.061,2,0.0,2
1117.0,2,3.1327,2,34.3932,2,12.1,2,60.9,2,0.061,2,0.0,2
1118.0,2,3.1379,2,34.3945,2,12.1,2,60.9,2,0.061,2,0.0,2
1119.0,2,3.1415,2,34.3951,2,12.1,2,60.9,2,0.061,2,0.0,2
1120.0,2,3.1471,2,34.3961,2,12.2,2,60.9,2,0.061,2,0.0,2
1121.0,2,3.1482,2,34.3967,2,12.2,2,60.9,2,0.061,2,0.0,2
1122.0,2,3.15,2,34.3979,2,12.2,2,60.9,2,0.061,2,0.0,2
1123.0,2,3.1518,2,34.3989,2,12.2,2,60.9,2,0.061,2,0.0,2
1124.0,2,3.1578,2,34.4015,2,12.3,2,60.9,2,0.061,2,0.0,2
1125.0,2,3.1628,2,34.4032,2,12.4,2,60.9,2,0.061,2,0.0,2
1126.0,2,3.1605,2,34.4038,2,12.4,2,60.9,2,0.061,2,0.0,2
1127.0,2,3.1591,2,34.4041,2,12.4,2,60.9,2,0.061,2,0.0,2
1128.0,2,3.1572,2,34.4044,2,12.3,2,60.9,2,0.061,2,0.0,2
1129.0,2,3.1548,2,34.4047,2,12.3,2,60.9,2,0.061,2,0.0,2
1130.0,2,3.1527,2,34.4051,2,12.3,2,60.9,2,0.061,2,0.0,2
1131.0,2,3.1507,2,34.4054,2,12.3,2,60.9,2,0.061,2,0.0,2
1132.0,2,3.1486,2,34.4057,2,12.4,2,60.9,2,0.061,2,0.0,2
1133.0,2,3.1479,2,34.4057,2,12.3,2,60.9,2,0.061,2,0.0,2
1134.0,2,3.1471,2,34.4058,2,12.5,2,60.9,2,0.061,2,0.0,2
1135.0,2,3.1471,2,34.4059,2,12.4,2,60.9,2,0.061,2,0.0,2
1136.0,2,3.1473,2,34.406,2,12.6,2,60.9,2,0.061,2,0.0,2
1137.0,2,3.1473,2,34.406,2,12.4,2,60.9,2,0.061,2,0.0,2
1138.0,2,3.1474,2,34.4061,2,12.6,2,60.9,2,0.061,2,0.0,2
1139.0,2,3.1476,2,34.4062,2,12.5,2,60.9,2,0.061,2,0.0,2
1140.0,2,3.1476,2,34.4063,2,12.6,2,60.9,2,0.061,2,0.0,2
1141.0,2,3.1473,2,34.4064,2,12.5,2,60.9,2,0.061,2,0.0,2
1142.0,2,3.1463,2,34.4066,2,12.5,2,60.9,2,0.061,2,0.0,2
1143.0,2,3.1434,2,34.4072,2,12.5,2,60.9,2,0.061,2,0.0,2
1144.0,2,3.1392,2,34.4079,2,12.5,2,60.9,2,0.061,2,0.0,2
1145.0,2,3.1345,2,34.4084,2,12.5,2,60.9,2,0.061,2,0.0,2
1146.0,2,3.1276,2,34.4094,2,12.6,2,60.9,2,0.061,2,0.0,2
1146.8,2,3.1256,2,34.4097,2,12.7,2,60.9,2,0.061,2,0.0,2
1148.1,2,3.1233,2,34.4098,2,12.6,2,60.9,2,0.061,2,0.0,2
1149.0,2,3.1198,2,34.4102,2,12.8,2,60.9,2,0.061,2,0.0,2
1150.0,2,3.1174,2,34.4105,2,13.1,2,60.9,2,0.061,2,0.0,2
1151.0,2,3.1167,2,34.4107,2,12.8,2,60.9,2,0.061,2,0.0,2
1152.0,2,3.1123,2,34.411,2,12.8,2,60.9,2,0.061,2,0.0,2
1153.0,2,3.1094,2,34.4115,2,12.9,2,60.9,2,0.061,2,0.0,2
1154.0,2,3.108,2,34.4117,2,12.9,2,60.9,2,0.061,2,0.0,2
1155.0,2,3.1073,2,34.4118,2,13.2,2,60.9,2,0.061,2,0.0,2
1156.0,2,3.1055,2,34.4121,2,13.1,2,60.9,2,0.061,2,0.0,2
1157.0,2,3.1016,2,34.4127,2,13.0,2,60.9,2,0.061,2,0.0,2
1158.0,2,3.0979,2,34.4132,2,12.9,2,60.9,2,0.061,2,0.0,2
1159.0,2,3.0944,2,34.4138,2,12.9,2,60.9,2,0.061,2,0.0,2
1160.0,2,3.0934,2,34.4141,2,13.1,2,60.9,2,0.061,2,0.0,2
1161.0,2,3.0927,2,34.4144,2,13.0,2,60.9,2,0.061,2,0.0,2
1162.0,2,3.0926,2,34.4144,2,13.0,2,60.9,2,0.061,2,0.0,2
1163.0,2,3.0926,2,34.4144,2,13.2,2,60.9,2,0.061,2,0.0,2
1164.0,2,3.0919,2,34.4146,2,13.1,2,60.9,2,0.061,2,0.0,2
1165.0,2,3.0901,2,34.4151,2,13.0,2,60.9,2,0.061,2,0.0,2
1166.0,2,3.0897,2,34.4154,2,13.3,2,60.9,2,0.061,2,0.0,2
1167.0,2,3.0893,2,34.4158,2,13.1,2,60.9,2,0.061,2,0.0,2
1168.0,2,3.0887,2,34.4165,2,13.2,2,60.9,2,0.061,2,0.0,2
1169.0,2,3.0867,2,34.4169,2,13.3,2,60.9,2,0.061,2,0.0,2
1169.8,2,3.0861,2,34.4173,2,13.2,2,60.9,2,0.061,2,0.0,2
1171.5,2,3.0866,2,34.4171,2,13.2,2,60.9,2,0.061,2,0.0,2
1172.0,2,3.0861,2,34.4175,2,13.2,2,60.9,2,0.061,2,0.0,2
1173.0,2,3.0859,2,34.4178,2,13.2,2,60.9,2,0.061,2,0.0,2
1174.0,2,3.0858,2,34.4179,2,13.1,2,60.9,2,0.061,2,0.0,2
1175.0,2,3.0851,2,34.418,2,13.1,2,60.9,2,0.061,2,0.0,2
1176.0,2,3.0816,2,34.4182,2,13.2,2,60.9,2,0.061,2,0.0,2
1177.0,2,3.0778,2,34.4185,2,13.2,2,60.9,2,0.061,2,0.0,2
1178.0,2,3.0748,2,34.4188,2,13.1,2,60.9,2,0.061,2,0.0,2
1179.0,2,3.0717,2,34.419000000000004,2,13.5,2,60.9,2,0.061,2,0.0,2
1180.0,2,3.071,2,34.4192,2,13.3,2,60.9,2,0.061,2,0.0,2
1181.0,2,3.0701,2,34.4193,2,13.3,2,60.9,2,0.061,2,0.0,2
1182.0,2,3.0684,2,34.4196,2,13.5,2,60.9,2,0.061,2,0.0,2
1183.0,2,3.0665,2,34.4197,2,13.3,2,60.9,2,0.061,2,0.0,2
1184.0,2,3.0628,2,34.4204,2,13.4,2,60.9,2,0.061,2,0.0,2
1185.0,2,3.0599,2,34.4211,2,13.4,2,60.9,2,0.061,2,0.0,2
1186.0,2,3.0596,2,34.4212,2,13.5,2,60.9,2,0.061,2,0.0,2
1187.0,2,3.0578,2,34.4212,2,13.3,2,60.9,2,0.061,2,0.0,2
1188.0,2,3.0565,2,34.4213,2,13.3,2,60.9,2,0.061,2,0.0,2
1189.0,2,3.0543,2,34.4214,2,13.4,2,60.9,2,0.061,2,0.0,2
1190.0,2,3.0464,2,34.4222,2,13.6,2,60.9,2,0.061,2,0.0,2
1191.0,2,3.0434,2,34.4224,2,13.3,2,60.9,2,0.061,2,0.0,2
1192.0,2,3.042,2,34.4228,2,13.6,2,60.9,2,0.061,2,0.0,2
1193.0,2,3.0398,2,34.4233,2,13.6,2,60.9,2,0.061,2,0.0,2
1194.0,2,3.0367,2,34.424,2,13.6,2,60.8,2,0.061,2,0.0,2
1195.0,2,3.0315,2,34.4243,2,13.5,2,60.8,2,0.061,2,0.0,2
1196.0,2,3.0281,2,34.4247,2,13.6,2,60.9,2,0.061,2,0.0,2
1197.0,2,3.0260000000000002,2,34.4246,2,13.7,2,60.9,2,0.061,2,0.0,2
1198.0,2,3.0241,2,34.4246,2,13.7,2,60.9,2,0.061,2,0.0,2
1199.0,2,3.0206,2,34.4253,2,13.6,2,60.9,2,0.061,2,0.0,2
1200.0,2,3.0196,2,34.4258,2,13.6,2,60.9,2,0.061,2,0.0,2
1201.0,2,3.0179,2,34.4268,2,13.6,2,60.9,2,0.061,2,0.0,2
1202.1,2,3.017,2,34.4273,2,13.8,2,60.9,2,0.061,2,0.0,2
1202.9,2,3.0153,2,34.4276,2,13.9,2,60.8,2,0.061,2,0.0,2
1204.0,2,3.009,2,34.4281,2,13.9,2,60.9,2,0.061,2,0.0,2
1205.0,2,3.0058,2,34.4286,2,14.0,2,60.9,2,0.061,2,0.0,2
1206.0,2,3.0034,2,34.4287,2,14.1,2,60.9,2,0.061,2,0.0,2
1207.0,2,2.9996,2,34.429,2,14.3,2,60.9,2,0.061,2,0.0,2
1208.0,2,2.9962,2,34.4296,2,14.3,2,60.9,2,0.061,2,0.0,2
1209.0,2,2.9916,2,34.4305,2,14.2,2,60.9,2,0.061,2,0.0,2
1210.0,2,2.9887,2,34.4306,2,14.1,2,60.7,2,0.061,2,0.0,2
1210.9,2,2.9864,2,34.4308,2,14.3,2,60.8,2,0.061,2,0.0,2
1212.0,2,2.9854,2,34.431,2,14.6,2,60.9,2,0.061,2,0.0,2
1213.0,2,2.9839,2,34.4312,2,14.4,2,60.9,2,0.061,2,0.0,2
1214.0,2,2.9831,2,34.4315,2,14.3,2,60.9,2,0.061,2,0.0,2
1215.0,2,2.9819999999999998,2,34.4316,2,14.3,2,60.9,2,0.061,2,0.0,2
1216.1,2,2.9809,2,34.4316,2,14.3,2,60.9,2,0.061,2,0.0,2
1217.4,2,2.9794,2,34.4319,2,14.5,2,60.9,2,0.061,2,0.0,2
1218.0,2,2.9772,2,34.4321,2,14.6,2,60.9,2,0.061,2,0.0,2
1219.0,2,2.9751,2,34.4326,2,14.6,2,60.9,2,0.061,2,0.0,2
1220.0,2,2.9739,2,34.4328,2,14.3,2,60.9,2,0.061,2,0.0,2
1221.0,2,2.9730000000000003,2,34.4329,2,14.6,2,60.9,2,0.061,2,0.0,2
1222.0,2,2.9718,2,34.4329,2,14.6,2,60.9,2,0.061,2,0.0,2
1223.0,2,2.9702,2,34.433,2,14.6,2,60.8,2,0.061,2,0.0,2
1224.0,2,2.9677,2,34.4332,2,14.6,2,60.9,2,0.061,2,0.0,2
1225.0,2,2.9651,2,34.4335,2,14.8,2,60.9,2,0.061,2,0.0,2
1226.0,2,2.9637,2,34.4337,2,14.7,2,60.9,2,0.061,2,0.0,2
1227.0,2,2.9601,2,34.4337,2,14.7,2,60.9,2,0.061,2,0.0,2
1228.0,2,2.9543,2,34.4343,2,14.7,2,60.9,2,0.061,2,0.0,2
1229.0,2,2.9504,2,34.4348,2,14.8,2,60.9,2,0.061,2,0.0,2
1230.0,2,2.9489,2,34.435,2,15.0,2,60.9,2,0.061,2,0.0,2
1231.0,2,2.9468,2,34.4352,2,15.1,2,60.9,2,0.061,2,0.0,2
1232.0,2,2.946,2,34.4352,2,14.9,2,60.8,2,0.061,2,0.0,2
1233.0,2,2.9441,2,34.4354,2,14.9,2,60.9,2,0.061,2,0.0,2
1234.0,2,2.9412,2,34.4358,2,14.9,2,60.9,2,0.061,2,0.0,2
1235.0,2,2.9374,2,34.4363,2,14.9,2,60.8,2,0.061,2,0.0,2
1236.0,2,2.9331,2,34.437,2,15.0,2,60.9,2,0.061,2,0.0,2
1237.0,2,2.9314,2,34.4371,2,15.4,2,60.9,2,0.061,2,0.0,2
1238.0,2,2.9298,2,34.4372,2,15.2,2,60.9,2,0.061,2,0.0,2
1239.0,2,2.9286,2,34.4374,2,15.1,2,60.8,2,0.061,2,0.0,2
1240.0,2,2.9276,2,34.4375,2,15.3,2,60.8,2,0.061,2,0.0,2
1241.0,2,2.9266,2,34.4378,2,15.5,2,60.8,2,0.061,2,0.0,2
1242.0,2,2.9264,2,34.4379,2,15.4,2,60.7,2,0.061,2,0.0,2
1243.0,2,2.9259,2,34.4379,2,15.4,2,60.6,2,0.061,2,0.0,2
1244.0,2,2.9241,2,34.4381,2,15.3,2,60.8,2,0.061,2,0.0,2
1245.0,2,2.9214,2,34.4385,2,15.3,2,60.8,2,0.061,2,0.0,2
1246.0,2,2.9158,2,34.4394,2,15.3,2,60.9,2,0.061,2,0.0,2
1247.0,2,2.9117,2,34.44,2,15.7,2,60.8,2,0.061,2,0.0,2
1248.0,2,2.9104,2,34.4401,2,15.9,2,60.9,2,0.061,2,0.0,2
1249.0,2,2.9088,2,34.4404,2,15.6,2,60.9,2,0.061,2,0.0,2
1250.0,2,2.9072,2,34.4406,2,15.5,2,60.8,2,0.061,2,0.0,2
1251.0,2,2.9034,2,34.4411,2,15.5,2,60.8,2,0.061,2,0.0,2
1252.0,2,2.8993,2,34.4417,2,15.5,2,60.8,2,0.061,2,0.0,2
1252.8,2,2.8960000000000004,2,34.4422,2,15.6,2,60.9,2,0.061,2,0.0,2
1254.2,2,2.8943,2,34.4424,2,15.7,2,60.9,2,0.061,2,0.0,2
1255.0,2,2.8932,2,34.4425,2,15.8,2,60.8,2,0.061,2,0.0,2
1256.0,2,2.8922,2,34.4426,2,15.6,2,60.9,2,0.061,2,0.0,2
1257.0,2,2.8912,2,34.4429,2,15.7,2,60.9,2,0.061,2,0.0,2
1258.0,2,2.8888,2,34.4432,2,15.9,2,60.9,2,0.061,2,0.0,2
1259.0,2,2.8867,2,34.4433,2,15.8,2,60.9,2,0.061,2,0.0,2
1260.0,2,2.8841,2,34.4437,2,15.8,2,60.8,2,0.061,2,0.0,2
1261.0,2,2.88,2,34.4442,2,16.1,2,60.8,2,0.061,2,0.0,2
1262.0,2,2.877,2,34.4446,2,16.2,2,60.8,2,0.061,2,0.0,2
1263.0,2,2.8746,2,34.4451,2,15.9,2,60.9,2,0.061,2,0.0,2
1264.0,2,2.8735,2,34.4452,2,15.9,2,60.8,2,0.061,2,0.0,2
1265.0,2,2.8727,2,34.4453,2,15.9,2,60.8,2,0.061,2,0.0,2
1266.0,2,2.8686,2,34.4458,2,16.1,2,60.9,2,0.061,2,0.0,2
1267.0,2,2.863,2,34.4466,2,16.3,2,60.8,2,0.061,2,0.0,2
1268.0,2,2.8598,2,34.446999999999996,2,16.2,2,60.9,2,0.061,2,0.0,2
1269.0,2,2.8569999999999998,2,34.4473,2,16.3,2,60.9,2,0.061,2,0.0,2
1270.0,2,2.8554,2,34.4476,2,16.2,2,60.9,2,0.061,2,0.0,2
1271.0,2,2.8533,2,34.4477,2,16.3,2,60.9,2,0.061,2,0.0,2
1272.0,2,2.8522,2,34.448,2,16.2,2,60.9,2,0.061,2,0.0,2
1273.0,2,2.8518,2,34.448,2,16.2,2,60.9,2,0.061,2,0.0,2
1273.9,2,2.8513,2,34.4481,2,16.3,2,60.9,2,0.061,2,0.0,2
1275.1,2,2.8498,2,34.4484,2,16.2,2,60.9,2,0.061,2,0.0,2
1276.0,2,2.8459,2,34.449,2,16.5,2,60.8,2,0.061,2,0.0,2
1277.0,2,2.8417,2,34.4493,2,16.3,2,60.9,2,0.061,2,0.0,2
1278.0,2,2.8369999999999997,2,34.45,2,16.4,2,60.9,2,0.061,2,0.0,2
1279.0,2,2.8356,2,34.45,2,16.4,2,60.9,2,0.061,2,0.0,2
1280.0,2,2.835,2,34.4501,2,16.4,2,60.9,2,0.061,2,0.0,2
1281.0,2,2.8342,2,34.4501,2,16.4,2,60.9,2,0.061,2,0.0,2
1282.0,2,2.8327,2,34.4502,2,16.4,2,60.9,2,0.061,2,0.0,2
1283.0,2,2.8313,2,34.4504,2,16.4,2,60.9,2,0.061,2,0.0,2
1284.0,2,2.8295,2,34.4506,2,16.3,2,60.9,2,0.061,2,0.0,2
1285.0,2,2.8279,2,34.4508,2,16.6,2,60.9,2,0.061,2,0.0,2
1286.0,2,2.8247,2,34.4513,2,16.7,2,60.9,2,0.061,2,0.0,2
1287.0,2,2.8208,2,34.4519,2,16.7,2,60.9,2,0.061,2,0.0,2
1288.0,2,2.8192,2,34.4519,2,16.6,2,60.9,2,0.061,2,0.0,2
1289.0,2,2.8192,2,34.452,2,16.7,2,60.9,2,0.061,2,0.0,2
1290.0,2,2.8173,2,34.4521,2,16.7,2,60.9,2,0.061,2,0.0,2
1291.0,2,2.8117,2,34.4528,2,16.9,2,60.9,2,0.061,2,0.0,2
1292.0,2,2.8093,2,34.4532,2,16.9,2,60.9,2,0.061,2,0.0,2
1293.0,2,2.8042,2,34.4535,2,16.9,2,60.8,2,0.061,2,0.0,2
1294.0,2,2.7988,2,34.4543,2,16.8,2,60.9,2,0.061,2,0.0,2
1295.0,2,2.7967,2,34.4546,2,16.8,2,60.9,2,0.061,2,0.0,2
1296.0,2,2.7951,2,34.4547,2,16.8,2,60.9,2,0.061,2,0.0,2
1297.0,2,2.7946,2,34.4547,2,16.9,2,60.9,2,0.061,2,0.0,2
1298.0,2,2.7939999999999996,2,34.4548,2,16.8,2,60.9,2,0.061,2,0.0,2
1299.0,2,2.7906,2,34.4553,2,16.7,2,60.9,2,0.061,2,0.0,2
1300.0,2,2.7896,2,34.4554,2,16.9,2,60.9,2,0.061,2,0.0,2
1301.0,2,2.7882,2,34.4556,2,16.9,2,60.9,2,0.061,2,0.0,2
1302.0,2,2.7869,2,34.4557,2,16.9,2,60.9,2,0.061,2,0.0,2
1303.0,2,2.7839,2,34.4561,2,17.2,2,60.9,2,0.061,2,0.0,2
1304.0,2,2.7832,2,34.4562,2,17.1,2,60.9,2,0.061,2,0.0,2
1305.0,2,2.7832,2,34.4564,2,17.1,2,60.9,2,0.061,2,0.0,2
1306.0,2,2.7829,2,34.4563,2,17.0,2,60.9,2,0.061,2,0.0,2
1307.0,2,2.7796,2,34.4569,2,17.0,2,60.9,2,0.061,2,0.0,2
1308.0,2,2.7775,2,34.4572,2,17.0,2,60.9,2,0.061,2,0.0,2
1309.0,2,2.7757,2,34.4576,2,17.1,2,60.9,2,0.061,2,0.0,2
1310.3,2,2.775,2,34.4578,2,17.3,2,60.9,2,0.061,2,0.0,2
1311.0,2,2.775,2,34.4582,2,17.4,2,60.9,2,0.061,2,0.0,2
1312.0,2,2.7749,2,34.4582,2,17.3,2,60.9,2,0.061,2,0.0,2
1313.0,2,2.7715,2,34.4584,2,17.4,2,60.8,2,0.061,2,0.0,2
1314.0,2,2.7683,2,34.4586,2,17.6,2,60.9,2,0.061,2,0.0,2
1315.0,2,2.7657,2,34.4586,2,17.4,2,60.9,2,0.061,2,0.0,2
1316.0,2,2.7638,2,34.4587,2,17.4,2,60.9,2,0.061,2,0.0,2
1317.0,2,2.7606,2,34.4591,2,17.4,2,60.9,2,0.061,2,0.0,2
1318.0,2,2.7569999999999997,2,34.4597,2,17.3,2,60.9,2,0.061,2,0.0,2
1319.0,2,2.7557,2,34.4598,2,17.5,2,60.9,2,0.061,2,0.0,2
1320.0,2,2.7549,2,34.4598,2,17.3,2,60.9,2,0.061,2,0.0,2
1321.0,2,2.7534,2,34.4602,2,17.4,2,61.0,2,0.061,2,0.0,2
1322.0,2,2.7517,2,34.4604,2,17.6,2,61.0,2,0.061,2,0.0,2
1323.0,2,2.7506,2,34.4606,2,17.5,2,61.0,2,0.061,2,0.0,2
1324.0,2,2.7479,2,34.4608,2,17.4,2,60.9,2,0.061,2,0.0,2
1325.0,2,2.7428,2,34.4613,2,17.3,2,60.9,2,0.061,2,0.0,2
1326.0,2,2.7418,2,34.4616,2,17.5,2,60.9,2,0.061,2,0.0,2
1327.0,2,2.7412,2,34.4616,2,17.5,2,60.9,2,0.061,2,0.0,2
1328.0,2,2.7392,2,34.4618,2,17.5,2,60.9,2,0.061,2,0.0,2
1329.0,2,2.7374,2,34.4621,2,17.5,2,60.9,2,0.061,2,0.0,2
1330.0,2,2.7361,2,34.4623,2,17.7,2,61.0,2,0.061,2,0.0,2
1331.0,2,2.7346,2,34.4624,2,17.7,2,60.9,2,0.061,2,0.0,2
1332.0,2,2.7337,2,34.4626,2,17.6,2,60.9,2,0.061,2,0.0,2
1333.0,2,2.7329,2,34.4627,2,17.6,2,61.0,2,0.061,2,0.0,2
1334.0,2,2.7305,2,34.463,2,17.8,2,61.0,2,0.061,2,0.0,2
1335.0,2,2.7289999999999996,2,34.4631,2,17.7,2,60.9,2,0.061,2,0.0,2
1336.0,2,2.7272,2,34.4633,2,17.7,2,61.0,2,0.061,2,0.0,2
1337.0,2,2.7239,2,34.4637,2,17.7,2,61.0,2,0.061,2,0.0,2
1338.0,2,2.7229,2,34.4639,2,17.8,2,61.0,2,0.061,2,0.0,2
1339.0,2,2.7228,2,34.464,2,17.8,2,60.9,2,0.061,2,0.0,2
1340.0,2,2.7222,2,34.464,2,17.9,2,61.0,2,0.061,2,0.0,2
1341.0,2,2.7219,2,34.464,2,17.8,2,60.9,2,0.061,2,0.0,2
1341.6,2,2.7211,2,34.464,2,17.5,2,61.0,2,0.061,2,0.0,2
1343.0,2,2.7196,2,34.4644,2,17.7,2,60.9,2,0.061,2,0.0,2
1344.0,2,2.7198,2,34.4643,2,17.9,2,60.8,2,0.061,2,0.0,2
1345.0,2,2.719,2,34.4645,2,18.0,2,60.9,2,0.061,2,0.0,2
1346.0,2,2.7173,2,34.4647,2,18.0,2,60.9,2,0.061,2,0.0,2
1347.0,2,2.7165,2,34.4647,2,17.9,2,61.0,2,0.061,2,0.0,2
