CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P23
CASTNO = 1
DATE = 20160825
TIME =  01:31
LATITUDE = 49.76683
LONGITUDE = -141.66516000000001
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1070.0,2,2.9077,2,34.3811,2,18.1,2,60.9,2,0.061,2,0.0,2
1071.0,2,2.9063,2,34.3816,2,17.9,2,60.9,2,0.061,2,0.0,2
1072.0,2,2.9049,2,34.382,2,17.8,2,60.9,2,0.061,2,0.0,2
1073.0,2,2.9044,2,34.3821,2,17.9,2,60.9,2,0.061,2,0.0,2
1074.0,2,2.9042,2,34.3821,2,17.9,2,60.9,2,0.061,2,0.0,2
1074.9,2,2.9038,2,34.3821,2,17.6,2,60.9,2,0.061,2,0.0,2
1076.0,2,2.9006,2,34.3831,2,17.9,2,60.9,2,0.061,2,0.0,2
1077.0,2,2.8977,2,34.3838,2,17.8,2,60.9,2,0.061,2,0.0,2
1078.0,2,2.8953,2,34.3844,2,17.7,2,60.9,2,0.061,2,0.0,2
1079.0,2,2.8939,2,34.3845,2,17.6,2,60.9,2,0.061,2,0.0,2
1080.1,2,2.8921,2,34.385,2,17.6,2,60.9,2,0.061,2,0.0,2
1080.5,2,2.8908,2,34.3852,2,17.4,2,60.9,2,0.061,2,0.0,2
1082.0,2,2.8887,2,34.3859,2,17.6,2,60.9,2,0.061,2,0.0,2
1083.0,2,2.8865,2,34.3865,2,17.5,2,61.0,2,0.061,2,0.0,2
1084.0,2,2.8844,2,34.3869,2,17.4,2,60.9,2,0.061,2,0.0,2
1085.0,2,2.8827,2,34.3873,2,17.4,2,60.9,2,0.061,2,0.0,2
1086.0,2,2.8816,2,34.3874,2,17.5,2,60.9,2,0.061,2,0.0,2
1087.0,2,2.8810000000000002,2,34.3874,2,17.3,2,60.9,2,0.061,2,0.0,2
1088.0,2,2.8804,2,34.3876,2,17.3,2,60.9,2,0.061,2,0.0,2
1089.0,2,2.8791,2,34.3879,2,17.4,2,60.9,2,0.061,2,0.0,2
1090.0,2,2.8772,2,34.3883,2,17.3,2,60.9,2,0.061,2,0.0,2
1091.0,2,2.875,2,34.3887,2,17.3,2,60.9,2,0.061,2,0.0,2
1092.0,2,2.8738,2,34.3889,2,17.4,2,60.9,2,0.061,2,0.0,2
1093.0,2,2.8725,2,34.3893,2,17.4,2,60.9,2,0.061,2,0.0,2
1094.0,2,2.8712,2,34.3895,2,17.2,2,61.0,2,0.061,2,0.0,2
1095.0,2,2.8693,2,34.3901,2,17.3,2,61.0,2,0.061,2,0.0,2
1096.0,2,2.8672,2,34.3903,2,17.2,2,60.9,2,0.061,2,0.0,2
1097.0,2,2.8632,2,34.3913,2,17.2,2,61.0,2,0.061,2,0.0,2
1098.0,2,2.8626,2,34.3915,2,17.2,2,61.0,2,0.061,2,0.0,2
1099.0,2,2.8616,2,34.391999999999996,2,16.9,2,61.0,2,0.061,2,0.0,2
1100.0,2,2.8602,2,34.3929,2,16.9,2,60.9,2,0.061,2,0.0,2
1101.0,2,2.8605,2,34.3938,2,16.7,2,61.0,2,0.061,2,0.0,2
1102.0,2,2.86,2,34.3941,2,16.6,2,61.0,2,0.061,2,0.0,2
1103.0,2,2.8582,2,34.3945,2,16.5,2,61.0,2,0.061,2,0.0,2
1104.0,2,2.855,2,34.3952,2,16.3,2,60.9,2,0.061,2,0.0,2
1105.0,2,2.8510000000000004,2,34.3955,2,16.4,2,61.0,2,0.061,2,0.0,2
1106.0,2,2.8482,2,34.3956,2,16.4,2,61.0,2,0.061,2,0.0,2
1107.0,2,2.8461,2,34.3956,2,16.7,2,61.0,2,0.061,2,0.0,2
1108.0,2,2.8454,2,34.3958,2,16.7,2,61.0,2,0.061,2,0.0,2
1109.0,2,2.8453,2,34.3961,2,16.6,2,60.9,2,0.061,2,0.0,2
1110.0,2,2.8452,2,34.3964,2,16.6,2,61.0,2,0.061,2,0.0,2
1111.0,2,2.8456,2,34.3968,2,16.4,2,61.0,2,0.061,2,0.0,2
1112.0,2,2.8439,2,34.3975,2,16.3,2,61.0,2,0.061,2,0.0,2
1113.0,2,2.8424,2,34.3977,2,16.4,2,61.0,2,0.061,2,0.0,2
1114.0,2,2.8415,2,34.3978,2,16.5,2,60.9,2,0.061,2,0.0,2
1115.0,2,2.8395,2,34.398,2,16.3,2,61.0,2,0.061,2,0.0,2
1116.0,2,2.8371,2,34.3985,2,16.3,2,61.0,2,0.061,2,0.0,2
1117.0,2,2.8344,2,34.3992,2,16.1,2,60.7,2,0.061,2,0.0,2
1118.0,2,2.8336,2,34.3994,2,16.3,2,60.9,2,0.061,2,0.0,2
1119.0,2,2.8321,2,34.3996,2,16.3,2,61.0,2,0.061,2,0.0,2
1120.0,2,2.8295,2,34.4,2,16.3,2,61.0,2,0.061,2,0.0,2
1121.0,2,2.8282,2,34.4002,2,16.3,2,61.0,2,0.061,2,0.0,2
1122.0,2,2.827,2,34.4005,2,16.3,2,61.0,2,0.061,2,0.0,2
1123.0,2,2.825,2,34.4009,2,16.3,2,61.0,2,0.061,2,0.0,2
1124.0,2,2.8238,2,34.4014,2,16.2,2,61.0,2,0.061,2,0.0,2
1125.0,2,2.8233,2,34.4016,2,16.2,2,61.0,2,0.061,2,0.0,2
1126.0,2,2.8209,2,34.4023,2,16.0,2,61.0,2,0.061,2,0.0,2
1127.0,2,2.8183,2,34.4029,2,16.1,2,61.0,2,0.061,2,0.0,2
1128.0,2,2.8161,2,34.4034,2,16.0,2,61.0,2,0.061,2,0.0,2
1129.0,2,2.8141,2,34.4039,2,16.1,2,60.9,2,0.061,2,0.0,2
1130.0,2,2.8133,2,34.404,2,16.2,2,61.0,2,0.061,2,0.0,2
1130.9,2,2.8125,2,34.4041,2,16.1,2,61.0,2,0.061,2,0.0,2
1132.3,2,2.8111,2,34.4047,2,15.5,2,61.0,2,0.061,2,0.0,2
1133.0,2,2.8099,2,34.405,2,15.9,2,61.0,2,0.061,2,0.0,2
1134.0,2,2.8086,2,34.4052,2,16.0,2,61.0,2,0.061,2,0.0,2
1135.0,2,2.8081,2,34.4052,2,16.0,2,61.0,2,0.061,2,0.0,2
1136.0,2,2.8069,2,34.4055,2,15.9,2,61.0,2,0.061,2,0.0,2
1137.0,2,2.8059,2,34.4056,2,15.9,2,61.0,2,0.061,2,0.0,2
1138.0,2,2.8055,2,34.4057,2,16.0,2,61.0,2,0.061,2,0.0,2
1139.0,2,2.8053,2,34.4057,2,16.0,2,60.9,2,0.061,2,0.0,2
1140.0,2,2.8054,2,34.4058,2,16.0,2,61.0,2,0.061,2,0.0,2
1141.0,2,2.8052,2,34.4058,2,16.0,2,61.0,2,0.061,2,0.0,2
1142.0,2,2.804,2,34.4062,2,16.0,2,61.0,2,0.061,2,0.0,2
1143.0,2,2.8024,2,34.4066,2,15.9,2,61.0,2,0.061,2,0.0,2
1144.0,2,2.8006,2,34.4069,2,15.9,2,60.9,2,0.061,2,0.0,2
1145.0,2,2.7999,2,34.407,2,16.0,2,61.0,2,0.061,2,0.0,2
1146.0,2,2.7985,2,34.4072,2,16.0,2,61.0,2,0.061,2,0.0,2
1148.1,2,2.7963,2,34.4077,2,15.8,2,61.0,2,0.061,2,0.0,2
1149.0,2,2.7941,2,34.4083,2,15.9,2,61.0,2,0.061,2,0.0,2
1150.0,2,2.7924,2,34.4086,2,16.2,2,61.0,2,0.061,2,0.0,2
1151.0,2,2.7915,2,34.4088,2,15.8,2,61.0,2,0.061,2,0.0,2
1152.0,2,2.7902,2,34.4091,2,15.8,2,61.0,2,0.061,2,0.0,2
1153.0,2,2.7880000000000003,2,34.4095,2,15.9,2,61.0,2,0.061,2,0.0,2
1154.0,2,2.7849,2,34.4102,2,15.9,2,61.0,2,0.061,2,0.0,2
1155.0,2,2.7834,2,34.4107,2,15.7,2,61.0,2,0.061,2,0.0,2
1156.0,2,2.7822,2,34.4109,2,15.8,2,61.0,2,0.061,2,0.0,2
1157.0,2,2.7823,2,34.411,2,15.8,2,61.0,2,0.061,2,0.0,2
1158.0,2,2.7822,2,34.411,2,15.9,2,61.0,2,0.061,2,0.0,2
1159.0,2,2.7813,2,34.4112,2,15.8,2,61.0,2,0.061,2,0.0,2
1160.2,2,2.7812,2,34.4112,2,15.8,2,61.0,2,0.061,2,0.0,2
1161.0,2,2.7811,2,34.4112,2,15.8,2,61.0,2,0.061,2,0.0,2
1162.0,2,2.7808,2,34.4112,2,15.8,2,61.0,2,0.061,2,0.0,2
1163.0,2,2.7792,2,34.4118,2,15.9,2,61.0,2,0.061,2,0.0,2
1164.0,2,2.7742,2,34.4128,2,15.7,2,61.0,2,0.061,2,0.0,2
1165.0,2,2.7743,2,34.4128,2,15.6,2,61.0,2,0.061,2,0.0,2
1166.0,2,2.7735,2,34.4129,2,15.6,2,61.0,2,0.061,2,0.0,2
1167.0,2,2.773,2,34.4131,2,15.6,2,61.0,2,0.061,2,0.0,2
1168.0,2,2.7714,2,34.4134,2,15.7,2,61.0,2,0.061,2,0.0,2
1169.0,2,2.7685,2,34.4142,2,15.7,2,61.0,2,0.061,2,0.0,2
1170.0,2,2.7668,2,34.4145,2,15.6,2,61.0,2,0.061,2,0.0,2
1171.0,2,2.7655,2,34.4148,2,15.7,2,61.0,2,0.061,2,0.0,2
1172.0,2,2.7644,2,34.415,2,15.7,2,61.0,2,0.061,2,0.0,2
1173.0,2,2.7621,2,34.4155,2,15.7,2,61.0,2,0.061,2,0.0,2
1174.0,2,2.7609,2,34.4157,2,15.7,2,60.9,2,0.061,2,0.0,2
1175.0,2,2.7604,2,34.4158,2,15.7,2,61.0,2,0.061,2,0.0,2
1176.0,2,2.7592,2,34.4161,2,15.6,2,61.0,2,0.061,2,0.0,2
1177.0,2,2.7569999999999997,2,34.4165,2,15.6,2,61.0,2,0.061,2,0.0,2
1178.0,2,2.7547,2,34.4167,2,15.7,2,61.0,2,0.061,2,0.0,2
1179.1,2,2.753,2,34.4169,2,15.7,2,61.0,2,0.061,2,0.0,2
1180.0,2,2.7486,2,34.4176,2,15.7,2,61.0,2,0.061,2,0.0,2
1181.0,2,2.7462,2,34.4182,2,15.7,2,61.0,2,0.061,2,0.0,2
1182.0,2,2.7438,2,34.4188,2,15.8,2,61.0,2,0.061,2,0.0,2
1183.0,2,2.7406,2,34.4194,2,15.8,2,61.0,2,0.061,2,0.0,2
1184.0,2,2.7395,2,34.4196,2,15.8,2,60.9,2,0.061,2,0.0,2
1185.0,2,2.7386,2,34.4197,2,15.6,2,61.0,2,0.061,2,0.0,2
1186.1,2,2.736,2,34.4204,2,15.9,2,61.0,2,0.061,2,0.0,2
1187.4,2,2.7347,2,34.4204,2,16.0,2,61.0,2,0.061,2,0.0,2
1188.0,2,2.7332,2,34.4208,2,16.1,2,61.0,2,0.061,2,0.0,2
1189.0,2,2.7321,2,34.4211,2,15.9,2,61.0,2,0.061,2,0.0,2
1190.0,2,2.7313,2,34.4212,2,15.7,2,61.0,2,0.061,2,0.0,2
1191.0,2,2.7279,2,34.4217,2,16.1,2,61.0,2,0.061,2,0.0,2
1192.0,2,2.7247,2,34.4225,2,16.1,2,61.0,2,0.061,2,0.0,2
1193.1,2,2.7226,2,34.4228,2,15.9,2,61.0,2,0.061,2,0.0,2
1195.4,2,2.7219,2,34.4231,2,16.0,2,61.0,2,0.061,2,0.0,2
1196.0,2,2.7204,2,34.4236,2,15.9,2,61.0,2,0.061,2,0.0,2
1197.0,2,2.7184,2,34.424,2,15.9,2,61.0,2,0.061,2,0.0,2
1198.0,2,2.7169,2,34.4241,2,15.9,2,61.0,2,0.061,2,0.0,2
1199.0,2,2.7164,2,34.4243,2,15.9,2,61.0,2,0.061,2,0.0,2
1199.7,2,2.7162,2,34.4242,2,15.9,2,61.0,2,0.061,2,0.0,2
1201.2,2,2.7147,2,34.4245,2,15.9,2,61.0,2,0.061,2,0.0,2
1202.0,2,2.7137,2,34.4248,2,16.0,2,61.0,2,0.061,2,0.0,2
1203.0,2,2.713,2,34.4248,2,15.9,2,61.0,2,0.061,2,0.0,2
1204.0,2,2.7121,2,34.4251,2,16.0,2,61.0,2,0.061,2,0.0,2
1205.0,2,2.7113,2,34.4252,2,16.1,2,61.0,2,0.061,2,0.0,2
1206.0,2,2.7108,2,34.4254,2,15.9,2,61.0,2,0.061,2,0.0,2
1207.0,2,2.71,2,34.4255,2,15.9,2,61.0,2,0.061,2,0.0,2
1208.0,2,2.7086,2,34.4257,2,16.0,2,61.0,2,0.061,2,0.0,2
1209.0,2,2.7067,2,34.4259,2,16.1,2,61.0,2,0.061,2,0.0,2
1210.0,2,2.7051,2,34.4264,2,16.0,2,61.0,2,0.061,2,0.0,2
1211.0,2,2.7039,2,34.4266,2,16.1,2,61.0,2,0.061,2,0.0,2
1212.0,2,2.7028,2,34.4267,2,16.4,2,61.0,2,0.061,2,0.0,2
1213.0,2,2.7012,2,34.4269,2,16.2,2,61.0,2,0.061,2,0.0,2
1214.0,2,2.6995,2,34.4272,2,16.0,2,61.0,2,0.061,2,0.0,2
1214.8,2,2.6982,2,34.4274,2,16.4,2,61.0,2,0.061,2,0.0,2
1216.4,2,2.6947,2,34.4278,2,16.3,2,61.0,2,0.061,2,0.0,2
1217.0,2,2.6935,2,34.4283,2,16.3,2,61.0,2,0.061,2,0.0,2
1218.0,2,2.6916,2,34.4287,2,16.3,2,61.0,2,0.061,2,0.0,2
1219.0,2,2.6910000000000003,2,34.4289,2,16.3,2,61.0,2,0.061,2,0.0,2
1220.0,2,2.6902,2,34.4289,2,16.3,2,61.0,2,0.061,2,0.0,2
1221.0,2,2.6896,2,34.4291,2,16.3,2,61.0,2,0.061,2,0.0,2
1221.9,2,2.6878,2,34.4294,2,16.3,2,61.0,2,0.061,2,0.0,2
1223.1,2,2.6858,2,34.4297,2,16.3,2,61.0,2,0.061,2,0.0,2
1224.0,2,2.6846,2,34.4302,2,16.3,2,61.0,2,0.061,2,0.0,2
1225.0,2,2.6811,2,34.4308,2,16.7,2,61.0,2,0.061,2,0.0,2
1226.0,2,2.6762,2,34.4318,2,16.7,2,61.0,2,0.061,2,0.0,2
1227.0,2,2.6735,2,34.4323,2,16.3,2,61.0,2,0.061,2,0.0,2
1228.0,2,2.6714,2,34.4327,2,16.3,2,61.0,2,0.061,2,0.0,2
1229.0,2,2.6701,2,34.4328,2,16.6,2,61.0,2,0.061,2,0.0,2
1229.9,2,2.6698,2,34.4328,2,16.5,2,61.0,2,0.061,2,0.0,2
1231.1,2,2.6691,2,34.433,2,16.5,2,61.0,2,0.061,2,0.0,2
1232.0,2,2.6665,2,34.4335,2,16.6,2,61.0,2,0.061,2,0.0,2
1233.0,2,2.6639999999999997,2,34.4341,2,16.5,2,61.0,2,0.061,2,0.0,2
1234.0,2,2.6618,2,34.4345,2,16.6,2,61.0,2,0.061,2,0.0,2
1235.0,2,2.6613,2,34.4346,2,16.5,2,61.0,2,0.061,2,0.0,2
1236.0,2,2.6611,2,34.4346,2,16.6,2,61.0,2,0.061,2,0.0,2
1237.0,2,2.6597,2,34.4349,2,16.4,2,61.0,2,0.061,2,0.0,2
1238.0,2,2.6592,2,34.435,2,16.5,2,61.0,2,0.061,2,0.0,2
1239.0,2,2.6581,2,34.4352,2,16.7,2,61.0,2,0.061,2,0.0,2
1240.0,2,2.6567,2,34.4355,2,16.7,2,61.0,2,0.061,2,0.0,2
1241.0,2,2.6562,2,34.4356,2,16.7,2,61.0,2,0.061,2,0.0,2
1242.0,2,2.655,2,34.4358,2,16.6,2,61.0,2,0.061,2,0.0,2
1243.0,2,2.6519,2,34.4364,2,16.7,2,61.0,2,0.061,2,0.0,2
1244.0,2,2.6496,2,34.4368,2,16.7,2,61.0,2,0.061,2,0.0,2
1245.0,2,2.6469,2,34.4375,2,16.7,2,61.0,2,0.061,2,0.0,2
1246.0,2,2.6447,2,34.4377,2,16.8,2,61.0,2,0.061,2,0.0,2
1247.0,2,2.6431,2,34.4381,2,16.7,2,61.0,2,0.061,2,0.0,2
1248.0,2,2.6415,2,34.4385,2,16.7,2,61.0,2,0.061,2,0.0,2
1249.1,2,2.6409,2,34.4385,2,16.7,2,61.0,2,0.061,2,0.0,2
1250.0,2,2.6404,2,34.4386,2,16.8,2,61.0,2,0.061,2,0.0,2
1251.0,2,2.6395,2,34.4389,2,16.6,2,61.0,2,0.061,2,0.0,2
1252.0,2,2.6378,2,34.4394,2,16.7,2,61.0,2,0.061,2,0.0,2
1253.0,2,2.6372,2,34.4395,2,16.7,2,60.9,2,0.061,2,0.0,2
1254.0,2,2.6368,2,34.4396,2,16.8,2,60.9,2,0.061,2,0.0,2
1255.0,2,2.6365,2,34.4396,2,16.7,2,61.0,2,0.061,2,0.0,2
1256.0,2,2.6356,2,34.4397,2,16.7,2,61.0,2,0.061,2,0.0,2
1257.0,2,2.6323,2,34.4405,2,16.7,2,61.0,2,0.061,2,0.0,2
1258.0,2,2.6293,2,34.4409,2,16.8,2,61.0,2,0.061,2,0.0,2
1259.0,2,2.6278,2,34.4412,2,16.8,2,61.0,2,0.061,2,0.0,2
1260.0,2,2.6253,2,34.4417,2,16.8,2,61.0,2,0.061,2,0.0,2
1261.0,2,2.6243,2,34.4421,2,16.9,2,61.0,2,0.061,2,0.0,2
1262.0,2,2.6239,2,34.4422,2,16.6,2,61.0,2,0.061,2,0.0,2
1263.0,2,2.6235,2,34.4422,2,16.9,2,61.0,2,0.061,2,0.0,2
1264.0,2,2.623,2,34.4422,2,16.9,2,61.0,2,0.061,2,0.0,2
1265.0,2,2.6222,2,34.4425,2,16.8,2,61.0,2,0.061,2,0.0,2
1266.0,2,2.6215,2,34.4426,2,16.8,2,61.0,2,0.061,2,0.0,2
1267.0,2,2.6210000000000004,2,34.4428,2,16.9,2,61.0,2,0.061,2,0.0,2
1268.0,2,2.6192,2,34.4431,2,16.8,2,61.0,2,0.061,2,0.0,2
1269.0,2,2.6175,2,34.4434,2,17.0,2,61.0,2,0.061,2,0.0,2
1270.0,2,2.6166,2,34.4435,2,16.9,2,61.0,2,0.061,2,0.0,2
1271.0,2,2.6156,2,34.4439,2,16.9,2,61.0,2,0.061,2,0.0,2
1272.0,2,2.6148,2,34.4441,2,17.1,2,61.0,2,0.061,2,0.0,2
1273.0,2,2.6136,2,34.4443,2,16.9,2,61.0,2,0.061,2,0.0,2
1274.0,2,2.6125,2,34.4444,2,16.9,2,61.0,2,0.061,2,0.0,2
1275.0,2,2.6097,2,34.4451,2,17.0,2,61.0,2,0.061,2,0.0,2
1276.0,2,2.6092,2,34.4453,2,16.9,2,61.0,2,0.061,2,0.0,2
1277.0,2,2.6087,2,34.4454,2,16.9,2,61.0,2,0.061,2,0.0,2
1278.0,2,2.6073,2,34.4457,2,17.0,2,61.0,2,0.061,2,0.0,2
1278.9,2,2.6064,2,34.4458,2,17.0,2,61.0,2,0.061,2,0.0,2
1280.2,2,2.6054,2,34.446,2,17.0,2,61.0,2,0.061,2,0.0,2
1281.0,2,2.6027,2,34.4468,2,16.9,2,61.0,2,0.061,2,0.0,2
1282.0,2,2.6001,2,34.4473,2,16.7,2,61.0,2,0.061,2,0.0,2
1283.0,2,2.5988,2,34.4475,2,16.8,2,61.0,2,0.061,2,0.0,2
1284.0,2,2.5967,2,34.4479,2,16.9,2,61.0,2,0.061,2,0.0,2
1284.8,2,2.5956,2,34.4481,2,17.0,2,61.0,2,0.061,2,0.0,2
1285.9,2,2.5947,2,34.4482,2,16.9,2,61.0,2,0.061,2,0.0,2
1287.0,2,2.5935,2,34.4487,2,17.0,2,61.0,2,0.061,2,0.0,2
1288.0,2,2.5915,2,34.4491,2,17.1,2,61.0,2,0.061,2,0.0,2
1289.0,2,2.5889,2,34.4497,2,16.9,2,61.0,2,0.061,2,0.0,2
1290.0,2,2.5864,2,34.4501,2,16.9,2,61.0,2,0.061,2,0.0,2
1291.0,2,2.585,2,34.4505,2,17.0,2,61.0,2,0.061,2,0.0,2
1291.9,2,2.5833,2,34.4507,2,16.9,2,61.0,2,0.061,2,0.0,2
1293.3,2,2.5817,2,34.451,2,17.0,2,61.0,2,0.061,2,0.0,2
1294.0,2,2.5810000000000004,2,34.451,2,17.0,2,61.0,2,0.061,2,0.0,2
1295.0,2,2.5795,2,34.4514,2,17.0,2,61.0,2,0.061,2,0.0,2
1296.0,2,2.5785,2,34.4516,2,17.0,2,61.0,2,0.061,2,0.0,2
1297.0,2,2.5777,2,34.4517,2,17.0,2,61.0,2,0.061,2,0.0,2
1298.0,2,2.5763,2,34.452,2,17.1,2,61.0,2,0.061,2,0.0,2
1299.0,2,2.5755,2,34.452,2,17.0,2,61.0,2,0.061,2,0.0,2
1300.0,2,2.5748,2,34.4521,2,17.1,2,61.0,2,0.061,2,0.0,2
1301.0,2,2.5742,2,34.4523,2,17.1,2,61.0,2,0.061,2,0.0,2
1302.0,2,2.5724,2,34.4527,2,17.1,2,61.0,2,0.061,2,0.0,2
1303.0,2,2.5706,2,34.4531,2,17.2,2,61.0,2,0.061,2,0.0,2
1304.0,2,2.5668,2,34.4539,2,17.3,2,61.0,2,0.061,2,0.0,2
1305.0,2,2.5639,2,34.4544,2,17.2,2,61.0,2,0.061,2,0.0,2
1306.0,2,2.5624,2,34.4546,2,17.0,2,61.0,2,0.061,2,0.0,2
1307.1,2,2.5624,2,34.4544,2,17.4,2,61.0,2,0.061,2,0.0,2
1308.0,2,2.5616,2,34.4547,2,17.3,2,61.0,2,0.061,2,0.0,2
1309.0,2,2.5597,2,34.455,2,17.2,2,61.0,2,0.061,2,0.0,2
1310.0,2,2.5577,2,34.4554,2,17.2,2,61.0,2,0.061,2,0.0,2
1311.0,2,2.5571,2,34.4556,2,17.3,2,61.0,2,0.061,2,0.0,2
1312.0,2,2.5559,2,34.4558,2,17.2,2,61.0,2,0.061,2,0.0,2
1313.0,2,2.5553,2,34.455999999999996,2,17.3,2,61.0,2,0.061,2,0.0,2
1314.0,2,2.5552,2,34.4559,2,17.5,2,61.0,2,0.061,2,0.0,2
1315.0,2,2.5539,2,34.4562,2,17.3,2,61.0,2,0.061,2,0.0,2
1316.0,2,2.5532,2,34.4563,2,17.4,2,61.0,2,0.061,2,0.0,2
1317.0,2,2.5527,2,34.4565,2,17.5,2,61.0,2,0.061,2,0.0,2
1318.0,2,2.552,2,34.4569,2,17.2,2,61.0,2,0.061,2,0.0,2
1319.0,2,2.5508,2,34.4571,2,17.1,2,61.0,2,0.061,2,0.0,2
1320.0,2,2.5492,2,34.4576,2,17.5,2,61.0,2,0.061,2,0.0,2
1321.0,2,2.548,2,34.4577,2,17.4,2,61.0,2,0.061,2,0.0,2
1322.0,2,2.5469,2,34.4578,2,17.2,2,61.0,2,0.061,2,0.0,2
1323.0,2,2.5464,2,34.458,2,17.4,2,61.0,2,0.061,2,0.0,2
1324.0,2,2.5459,2,34.4581,2,17.6,2,61.0,2,0.061,2,0.0,2
1325.0,2,2.5456,2,34.4582,2,17.3,2,61.0,2,0.061,2,0.0,2
1326.0,2,2.5448,2,34.4584,2,17.2,2,61.0,2,0.061,2,0.0,2
1327.0,2,2.5423,2,34.4586,2,17.5,2,61.0,2,0.061,2,0.0,2
1328.0,2,2.541,2,34.4586,2,17.8,2,61.0,2,0.061,2,0.0,2
1329.0,2,2.5401,2,34.4588,2,17.6,2,61.0,2,0.061,2,0.0,2
1330.0,2,2.5399,2,34.4588,2,17.6,2,61.0,2,0.061,2,0.0,2
1331.0,2,2.5384,2,34.4591,2,17.5,2,61.0,2,0.061,2,0.0,2
1332.0,2,2.5372,2,34.4593,2,17.6,2,61.0,2,0.061,2,0.0,2
1333.0,2,2.5356,2,34.4597,2,17.7,2,60.7,2,0.061,2,0.0,2
1334.0,2,2.5334,2,34.4602,2,17.7,2,60.8,2,0.061,2,0.0,2
1335.0,2,2.5324,2,34.4605,2,18.0,2,61.0,2,0.061,2,0.0,2
1336.0,2,2.5318,2,34.4607,2,17.7,2,61.0,2,0.061,2,0.0,2
1337.0,2,2.5313,2,34.4609,2,17.7,2,61.0,2,0.061,2,0.0,2
1338.0,2,2.5309,2,34.461,2,17.6,2,61.0,2,0.061,2,0.0,2
1339.0,2,2.5292,2,34.4615,2,17.5,2,61.0,2,0.061,2,0.0,2
1340.0,2,2.5269999999999997,2,34.461999999999996,2,17.4,2,61.0,2,0.061,2,0.0,2
1341.0,2,2.5268,2,34.4619,2,17.7,2,61.0,2,0.061,2,0.0,2
1342.0,2,2.5269,2,34.461999999999996,2,17.6,2,61.0,2,0.061,2,0.0,2
1343.0,2,2.526,2,34.4623,2,17.4,2,61.0,2,0.061,2,0.0,2
