CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P35
CASTNO = 1
DATE = 20160825
TIME =  16:48
LATITUDE = 50.00033
LONGITUDE = -144.30383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1072.0,2,2.8287,2,34.3984,2,17.3,2,60.9,2,0.061,2,0.0,2
1072.9,2,2.8272,2,34.3987,2,17.1,2,60.8,2,0.061,2,0.0,2
1074.3,2,2.8259,2,34.3989,2,17.2,2,60.9,2,0.061,2,0.0,2
1075.0,2,2.8242,2,34.3993,2,17.1,2,60.9,2,0.061,2,0.0,2
1076.0,2,2.8226,2,34.3997,2,17.0,2,60.9,2,0.061,2,0.0,2
1077.0,2,2.822,2,34.3997,2,17.3,2,60.9,2,0.061,2,0.0,2
1078.0,2,2.8209,2,34.4,2,17.0,2,60.9,2,0.061,2,0.0,2
1079.0,2,2.82,2,34.4,2,17.3,2,60.9,2,0.061,2,0.0,2
1080.0,2,2.8169,2,34.4006,2,17.2,2,60.9,2,0.061,2,0.0,2
1081.0,2,2.8149,2,34.4013,2,17.3,2,60.9,2,0.061,2,0.0,2
1082.0,2,2.8139999999999996,2,34.4013,2,17.3,2,60.8,2,0.061,2,0.0,2
1083.0,2,2.8132,2,34.4016,2,17.3,2,60.8,2,0.061,2,0.0,2
1084.0,2,2.8128,2,34.4016,2,17.3,2,60.9,2,0.061,2,0.0,2
1085.0,2,2.8113,2,34.402,2,17.2,2,60.9,2,0.061,2,0.0,2
1086.0,2,2.8101,2,34.4022,2,17.3,2,60.8,2,0.061,2,0.0,2
1087.0,2,2.8097,2,34.4022,2,17.2,2,60.9,2,0.061,2,0.0,2
1088.0,2,2.8091,2,34.4025,2,17.3,2,60.8,2,0.061,2,0.0,2
1089.0,2,2.8089999999999997,2,34.4026,2,17.3,2,60.9,2,0.061,2,0.0,2
1090.0,2,2.8081,2,34.4028,2,17.1,2,60.9,2,0.061,2,0.0,2
1091.0,2,2.8066,2,34.403,2,17.2,2,60.8,2,0.061,2,0.0,2
1092.0,2,2.8059,2,34.4033,2,17.1,2,60.9,2,0.061,2,0.0,2
1093.0,2,2.8058,2,34.4031,2,17.2,2,60.9,2,0.061,2,0.0,2
1094.0,2,2.8047,2,34.4035,2,17.2,2,60.8,2,0.061,2,0.0,2
1095.0,2,2.8024,2,34.4039,2,17.1,2,60.9,2,0.061,2,0.0,2
1096.0,2,2.8008,2,34.4045,2,17.2,2,60.9,2,0.061,2,0.0,2
1097.0,2,2.8001,2,34.4046,2,17.2,2,60.9,2,0.061,2,0.0,2
1098.0,2,2.7993,2,34.4047,2,17.0,2,60.9,2,0.061,2,0.0,2
1099.0,2,2.7991,2,34.4048,2,17.1,2,60.9,2,0.061,2,0.0,2
1100.0,2,2.7988,2,34.4049,2,17.1,2,60.9,2,0.061,2,0.0,2
1101.0,2,2.7987,2,34.4048,2,17.1,2,60.9,2,0.061,2,0.0,2
1102.0,2,2.7986,2,34.405,2,17.1,2,60.9,2,0.061,2,0.0,2
1103.0,2,2.7984,2,34.405,2,17.1,2,60.9,2,0.061,2,0.0,2
1104.0,2,2.7978,2,34.4052,2,17.0,2,60.9,2,0.061,2,0.0,2
1105.0,2,2.7955,2,34.4058,2,17.1,2,60.9,2,0.061,2,0.0,2
1106.0,2,2.795,2,34.4058,2,17.1,2,60.8,2,0.061,2,0.0,2
1107.0,2,2.7926,2,34.4065,2,17.1,2,60.9,2,0.061,2,0.0,2
1108.0,2,2.7903,2,34.4068,2,17.1,2,60.9,2,0.061,2,0.0,2
1109.0,2,2.7885,2,34.4072,2,17.1,2,60.9,2,0.061,2,0.0,2
1110.0,2,2.787,2,34.4074,2,17.0,2,60.9,2,0.061,2,0.0,2
1111.0,2,2.7866,2,34.4077,2,17.0,2,60.9,2,0.061,2,0.0,2
1112.0,2,2.786,2,34.4078,2,16.9,2,60.9,2,0.061,2,0.0,2
1113.0,2,2.7853,2,34.408,2,16.9,2,60.8,2,0.061,2,0.0,2
1114.0,2,2.7829,2,34.4084,2,16.8,2,60.9,2,0.061,2,0.0,2
1115.0,2,2.7812,2,34.4089,2,16.9,2,60.9,2,0.061,2,0.0,2
1116.0,2,2.7799,2,34.4091,2,16.9,2,60.9,2,0.061,2,0.0,2
1117.0,2,2.7779,2,34.4095,2,16.9,2,60.9,2,0.061,2,0.0,2
1118.0,2,2.7771,2,34.4098,2,17.0,2,60.9,2,0.061,2,0.0,2
1119.0,2,2.7754,2,34.4103,2,17.0,2,60.9,2,0.061,2,0.0,2
1120.0,2,2.7746,2,34.4107,2,16.9,2,60.8,2,0.061,2,0.0,2
1121.0,2,2.7731,2,34.4111,2,17.0,2,60.9,2,0.061,2,0.0,2
1122.0,2,2.7716,2,34.4113,2,17.4,2,60.9,2,0.061,2,0.0,2
1122.9,2,2.7699,2,34.4116,2,17.4,2,60.9,2,0.061,2,0.0,2
1124.2,2,2.7686,2,34.4119,2,17.2,2,60.9,2,0.061,2,0.0,2
1125.0,2,2.7666,2,34.412,2,17.2,2,60.9,2,0.061,2,0.0,2
1126.0,2,2.7656,2,34.4122,2,17.2,2,60.9,2,0.061,2,0.0,2
1127.0,2,2.7637,2,34.4126,2,17.2,2,60.9,2,0.061,2,0.0,2
1128.1,2,2.7624,2,34.413000000000004,2,17.2,2,60.9,2,0.061,2,0.0,2
1129.0,2,2.7619,2,34.4132,2,17.2,2,60.9,2,0.061,2,0.0,2
1130.0,2,2.7597,2,34.4135,2,17.2,2,60.9,2,0.061,2,0.0,2
1131.0,2,2.7582,2,34.4142,2,17.2,2,60.9,2,0.061,2,0.0,2
1132.0,2,2.7569,2,34.4145,2,17.2,2,60.9,2,0.061,2,0.0,2
1133.0,2,2.7552,2,34.4148,2,17.2,2,60.9,2,0.061,2,0.0,2
1134.0,2,2.7539,2,34.4148,2,17.2,2,60.9,2,0.061,2,0.0,2
1135.0,2,2.7526,2,34.4149,2,17.2,2,60.8,2,0.061,2,0.0,2
1136.0,2,2.7515,2,34.4151,2,17.3,2,60.9,2,0.061,2,0.0,2
1137.0,2,2.7509,2,34.4153,2,17.1,2,60.9,2,0.061,2,0.0,2
1138.0,2,2.7496,2,34.4155,2,17.3,2,60.9,2,0.061,2,0.0,2
1139.0,2,2.7471,2,34.416,2,17.1,2,60.9,2,0.061,2,0.0,2
1140.0,2,2.7451,2,34.4163,2,17.2,2,60.9,2,0.061,2,0.0,2
1141.0,2,2.7445,2,34.4164,2,17.2,2,60.9,2,0.061,2,0.0,2
1142.0,2,2.7439999999999998,2,34.4164,2,17.2,2,60.9,2,0.061,2,0.0,2
1143.0,2,2.7434,2,34.4166,2,17.3,2,60.8,2,0.061,2,0.0,2
1144.0,2,2.7412,2,34.417,2,17.2,2,60.9,2,0.061,2,0.0,2
1145.0,2,2.7394,2,34.4174,2,17.3,2,60.9,2,0.061,2,0.0,2
1146.0,2,2.7372,2,34.418,2,17.5,2,60.9,2,0.061,2,0.0,2
1147.0,2,2.7363,2,34.4182,2,17.5,2,60.9,2,0.061,2,0.0,2
1148.0,2,2.7339,2,34.4187,2,17.6,2,60.9,2,0.061,2,0.0,2
1149.0,2,2.7319,2,34.4192,2,17.4,2,60.9,2,0.061,2,0.0,2
1149.8,2,2.7310000000000003,2,34.4193,2,17.2,2,60.9,2,0.061,2,0.0,2
1151.1,2,2.7296,2,34.4194,2,17.4,2,60.9,2,0.061,2,0.0,2
1152.0,2,2.7279,2,34.4198,2,17.4,2,60.9,2,0.061,2,0.0,2
1153.0,2,2.7263,2,34.4202,2,17.4,2,60.9,2,0.061,2,0.0,2
1154.0,2,2.7248,2,34.4205,2,17.3,2,60.9,2,0.061,2,0.0,2
1155.0,2,2.7236,2,34.4207,2,17.4,2,60.9,2,0.061,2,0.0,2
1156.0,2,2.7225,2,34.4211,2,17.6,2,60.9,2,0.061,2,0.0,2
1157.0,2,2.7218,2,34.4211,2,17.4,2,60.9,2,0.061,2,0.0,2
1158.0,2,2.7209,2,34.4213,2,17.4,2,60.9,2,0.061,2,0.0,2
1159.0,2,2.7203,2,34.4216,2,17.4,2,60.9,2,0.061,2,0.0,2
1160.0,2,2.7199,2,34.4219,2,17.4,2,60.9,2,0.061,2,0.0,2
1161.0,2,2.7195,2,34.4218,2,17.4,2,60.9,2,0.061,2,0.0,2
1162.0,2,2.7182,2,34.4221,2,17.4,2,60.9,2,0.061,2,0.0,2
1163.0,2,2.7174,2,34.4223,2,17.4,2,60.9,2,0.061,2,0.0,2
1164.0,2,2.7153,2,34.4226,2,17.4,2,60.9,2,0.061,2,0.0,2
1165.0,2,2.7143,2,34.4229,2,17.4,2,60.9,2,0.061,2,0.0,2
1166.0,2,2.7139,2,34.423,2,17.5,2,60.8,2,0.061,2,0.0,2
1167.0,2,2.7128,2,34.4231,2,17.5,2,60.9,2,0.061,2,0.0,2
1168.0,2,2.7119,2,34.4234,2,17.5,2,60.9,2,0.061,2,0.0,2
1169.0,2,2.7109,2,34.4237,2,17.5,2,60.9,2,0.061,2,0.0,2
1170.0,2,2.7076,2,34.4244,2,17.3,2,60.9,2,0.061,2,0.0,2
1171.0,2,2.7053,2,34.4248,2,17.4,2,60.9,2,0.061,2,0.0,2
1172.0,2,2.7033,2,34.4255,2,17.3,2,60.8,2,0.061,2,0.0,2
1173.0,2,2.702,2,34.426,2,17.5,2,60.9,2,0.061,2,0.0,2
1174.0,2,2.7008,2,34.4262,2,17.1,2,60.9,2,0.061,2,0.0,2
1175.0,2,2.7,2,34.4265,2,17.1,2,60.9,2,0.061,2,0.0,2
1176.0,2,2.6999,2,34.4268,2,17.3,2,60.9,2,0.061,2,0.0,2
1177.0,2,2.6993,2,34.427,2,17.2,2,60.9,2,0.061,2,0.0,2
1178.0,2,2.6984,2,34.4273,2,17.2,2,60.9,2,0.061,2,0.0,2
1179.0,2,2.6972,2,34.4276,2,17.2,2,60.9,2,0.061,2,0.0,2
1180.0,2,2.6965,2,34.4277,2,16.9,2,60.9,2,0.061,2,0.0,2
1181.0,2,2.6958,2,34.4279,2,17.0,2,60.9,2,0.061,2,0.0,2
1182.0,2,2.6942,2,34.4282,2,17.1,2,60.9,2,0.061,2,0.0,2
1183.0,2,2.6935,2,34.4284,2,17.1,2,60.9,2,0.061,2,0.0,2
1184.0,2,2.6942,2,34.4285,2,17.1,2,60.9,2,0.061,2,0.0,2
1185.0,2,2.694,2,34.4286,2,17.1,2,60.9,2,0.061,2,0.0,2
1186.0,2,2.6922,2,34.4287,2,17.2,2,60.9,2,0.061,2,0.0,2
1187.0,2,2.6913,2,34.4291,2,17.0,2,60.8,2,0.061,2,0.0,2
1188.0,2,2.6910000000000003,2,34.4293,2,16.9,2,60.9,2,0.061,2,0.0,2
1189.0,2,2.6896,2,34.4298,2,16.8,2,60.9,2,0.061,2,0.0,2
1190.0,2,2.6872,2,34.4302,2,16.8,2,60.9,2,0.061,2,0.0,2
1191.0,2,2.6864,2,34.4305,2,16.9,2,60.9,2,0.061,2,0.0,2
1192.0,2,2.6856,2,34.4306,2,16.9,2,60.9,2,0.061,2,0.0,2
1193.0,2,2.6849,2,34.4307,2,16.9,2,60.9,2,0.061,2,0.0,2
1194.0,2,2.6842,2,34.4309,2,16.9,2,60.9,2,0.061,2,0.0,2
1195.0,2,2.6835,2,34.431,2,16.8,2,60.8,2,0.061,2,0.0,2
1196.0,2,2.6828,2,34.4313,2,16.8,2,60.9,2,0.061,2,0.0,2
1197.0,2,2.6823,2,34.4314,2,16.7,2,60.6,2,0.061,2,0.0,2
1198.0,2,2.6823,2,34.4314,2,16.7,2,60.9,2,0.061,2,0.0,2
1199.0,2,2.6821,2,34.4316,2,16.8,2,60.9,2,0.061,2,0.0,2
1200.0,2,2.6814,2,34.4321,2,16.9,2,60.9,2,0.061,2,0.0,2
1201.0,2,2.6794,2,34.4325,2,16.8,2,60.9,2,0.061,2,0.0,2
1202.1,2,2.6781,2,34.4326,2,16.7,2,60.9,2,0.061,2,0.0,2
1203.0,2,2.6777,2,34.4327,2,16.8,2,60.9,2,0.061,2,0.0,2
1204.0,2,2.6767,2,34.4332,2,16.5,2,60.9,2,0.061,2,0.0,2
1205.0,2,2.6759,2,34.4336,2,16.4,2,60.9,2,0.061,2,0.0,2
1206.0,2,2.6744,2,34.434,2,16.5,2,60.9,2,0.061,2,0.0,2
1207.0,2,2.6714,2,34.4343,2,16.5,2,60.9,2,0.061,2,0.0,2
1208.0,2,2.6696,2,34.435,2,16.6,2,60.9,2,0.061,2,0.0,2
1209.0,2,2.6692,2,34.4351,2,16.5,2,60.9,2,0.061,2,0.0,2
1210.0,2,2.6677,2,34.4353,2,16.3,2,60.8,2,0.061,2,0.0,2
1211.0,2,2.6664,2,34.4357,2,16.4,2,60.9,2,0.061,2,0.0,2
1212.0,2,2.6649,2,34.4361,2,16.4,2,60.9,2,0.061,2,0.0,2
1213.0,2,2.6629,2,34.4368,2,16.3,2,60.9,2,0.061,2,0.0,2
1214.0,2,2.6621,2,34.437,2,16.3,2,60.9,2,0.061,2,0.0,2
1214.9,2,2.6615,2,34.4371,2,16.4,2,60.8,2,0.061,2,0.0,2
1216.2,2,2.6604,2,34.4373,2,16.1,2,60.9,2,0.061,2,0.0,2
1217.0,2,2.6591,2,34.4377,2,16.3,2,60.9,2,0.061,2,0.0,2
1218.0,2,2.6577,2,34.4381,2,16.3,2,60.8,2,0.061,2,0.0,2
1219.0,2,2.6568,2,34.4383,2,16.2,2,60.8,2,0.061,2,0.0,2
1220.1,2,2.6553,2,34.4385,2,16.2,2,60.8,2,0.061,2,0.0,2
1221.0,2,2.6543,2,34.4387,2,16.2,2,60.8,2,0.061,2,0.0,2
1222.0,2,2.6527,2,34.4391,2,16.3,2,60.9,2,0.061,2,0.0,2
1223.0,2,2.6518,2,34.4393,2,16.2,2,60.9,2,0.061,2,0.0,2
1224.0,2,2.6509,2,34.4397,2,16.1,2,60.8,2,0.061,2,0.0,2
1225.0,2,2.6506,2,34.4397,2,16.3,2,60.8,2,0.061,2,0.0,2
1226.0,2,2.6504,2,34.4397,2,16.3,2,60.9,2,0.061,2,0.0,2
1227.0,2,2.6501,2,34.4396,2,16.2,2,60.8,2,0.061,2,0.0,2
1228.0,2,2.6495,2,34.4398,2,16.1,2,60.8,2,0.061,2,0.0,2
1229.0,2,2.6479,2,34.4402,2,16.2,2,60.8,2,0.061,2,0.0,2
1230.0,2,2.6464,2,34.4406,2,16.2,2,60.8,2,0.061,2,0.0,2
1231.0,2,2.6453,2,34.4408,2,16.1,2,60.9,2,0.061,2,0.0,2
1232.0,2,2.6439999999999997,2,34.4412,2,16.2,2,60.9,2,0.061,2,0.0,2
1233.0,2,2.6435,2,34.4412,2,16.0,2,60.9,2,0.061,2,0.0,2
1234.0,2,2.6433,2,34.4412,2,16.1,2,60.9,2,0.061,2,0.0,2
1235.0,2,2.6405,2,34.4419,2,16.1,2,60.9,2,0.061,2,0.0,2
1236.0,2,2.64,2,34.4422,2,16.0,2,60.9,2,0.061,2,0.0,2
1237.0,2,2.64,2,34.4423,2,16.0,2,60.9,2,0.061,2,0.0,2
1238.0,2,2.6396,2,34.4423,2,16.1,2,60.9,2,0.061,2,0.0,2
1239.0,2,2.6362,2,34.4431,2,16.0,2,60.9,2,0.061,2,0.0,2
1240.0,2,2.634,2,34.4435,2,16.0,2,60.9,2,0.061,2,0.0,2
1241.0,2,2.6324,2,34.4438,2,16.0,2,60.9,2,0.061,2,0.0,2
1242.0,2,2.6310000000000002,2,34.4441,2,16.0,2,60.9,2,0.061,2,0.0,2
1243.0,2,2.6303,2,34.4442,2,15.8,2,60.9,2,0.061,2,0.0,2
1244.0,2,2.6285,2,34.4448,2,15.9,2,60.9,2,0.061,2,0.0,2
1245.0,2,2.628,2,34.445,2,15.9,2,60.8,2,0.061,2,0.0,2
1246.0,2,2.6278,2,34.4451,2,16.0,2,60.9,2,0.061,2,0.0,2
1247.0,2,2.6275,2,34.4451,2,15.8,2,60.9,2,0.061,2,0.0,2
1248.0,2,2.6266,2,34.4453,2,15.9,2,60.9,2,0.061,2,0.0,2
1249.0,2,2.6252,2,34.4456,2,15.9,2,60.9,2,0.061,2,0.0,2
1250.0,2,2.6238,2,34.446,2,15.9,2,60.9,2,0.061,2,0.0,2
1251.0,2,2.6231,2,34.4462,2,15.9,2,60.9,2,0.061,2,0.0,2
1252.0,2,2.6209,2,34.4467,2,15.9,2,60.9,2,0.061,2,0.0,2
1253.0,2,2.6182,2,34.446999999999996,2,15.9,2,60.9,2,0.061,2,0.0,2
1254.0,2,2.6161,2,34.4473,2,15.9,2,60.9,2,0.061,2,0.0,2
1255.0,2,2.615,2,34.4476,2,15.9,2,60.9,2,0.061,2,0.0,2
1256.0,2,2.6142,2,34.4478,2,15.9,2,60.9,2,0.061,2,0.0,2
1257.0,2,2.6124,2,34.4483,2,15.9,2,60.9,2,0.061,2,0.0,2
1257.6,2,2.6114,2,34.4483,2,15.9,2,60.9,2,0.061,2,0.0,2
1259.0,2,2.6084,2,34.4492,2,15.9,2,60.9,2,0.061,2,0.0,2
1260.0,2,2.6063,2,34.4497,2,15.9,2,60.9,2,0.061,2,0.0,2
1261.0,2,2.6051,2,34.45,2,15.8,2,60.9,2,0.061,2,0.0,2
1262.0,2,2.6041,2,34.4501,2,15.8,2,60.9,2,0.061,2,0.0,2
1263.0,2,2.6035,2,34.4502,2,15.9,2,60.9,2,0.061,2,0.0,2
1264.0,2,2.6032,2,34.4501,2,15.8,2,60.9,2,0.061,2,0.0,2
1265.0,2,2.6029,2,34.4502,2,16.0,2,60.8,2,0.061,2,0.0,2
1266.0,2,2.6024,2,34.4504,2,15.9,2,60.9,2,0.061,2,0.0,2
1267.0,2,2.6016,2,34.4505,2,15.8,2,60.8,2,0.061,2,0.0,2
1268.0,2,2.6003,2,34.4508,2,15.9,2,60.9,2,0.061,2,0.0,2
1269.0,2,2.5996,2,34.451,2,15.9,2,60.9,2,0.061,2,0.0,2
1270.0,2,2.5988,2,34.4511,2,15.9,2,60.9,2,0.061,2,0.0,2
1271.0,2,2.5980000000000003,2,34.4512,2,16.0,2,60.9,2,0.061,2,0.0,2
1272.0,2,2.5972,2,34.4513,2,15.8,2,60.9,2,0.061,2,0.0,2
1273.0,2,2.5972,2,34.4515,2,15.8,2,60.9,2,0.061,2,0.0,2
1274.0,2,2.5968,2,34.4516,2,15.9,2,60.9,2,0.061,2,0.0,2
1275.0,2,2.5956,2,34.4518,2,15.8,2,60.9,2,0.061,2,0.0,2
1276.0,2,2.5935,2,34.452,2,15.9,2,60.9,2,0.061,2,0.0,2
1277.0,2,2.5919,2,34.4521,2,15.9,2,60.9,2,0.061,2,0.0,2
1278.0,2,2.5895,2,34.4526,2,16.1,2,60.9,2,0.061,2,0.0,2
1279.0,2,2.5873,2,34.4529,2,15.9,2,60.9,2,0.061,2,0.0,2
1280.0,2,2.5869,2,34.4532,2,15.9,2,60.9,2,0.061,2,0.0,2
1281.0,2,2.5869,2,34.4531,2,15.9,2,60.9,2,0.061,2,0.0,2
1282.0,2,2.5869,2,34.4531,2,16.0,2,60.9,2,0.061,2,0.0,2
1283.0,2,2.5867,2,34.4532,2,16.1,2,60.9,2,0.061,2,0.0,2
1284.0,2,2.5864,2,34.4534,2,15.9,2,60.9,2,0.061,2,0.0,2
1285.0,2,2.5846,2,34.4539,2,15.8,2,60.8,2,0.061,2,0.0,2
1286.0,2,2.5836,2,34.454,2,16.0,2,60.9,2,0.061,2,0.0,2
1287.0,2,2.5814,2,34.4544,2,16.1,2,60.9,2,0.061,2,0.0,2
1288.0,2,2.5765,2,34.455,2,15.9,2,60.9,2,0.061,2,0.0,2
1289.0,2,2.5755,2,34.4553,2,16.0,2,60.9,2,0.061,2,0.0,2
1290.0,2,2.5731,2,34.4558,2,16.1,2,60.7,2,0.061,2,0.0,2
1291.0,2,2.5715,2,34.455999999999996,2,16.0,2,60.9,2,0.061,2,0.0,2
1292.0,2,2.5692,2,34.4564,2,16.0,2,60.9,2,0.061,2,0.0,2
1293.0,2,2.5665,2,34.457,2,16.0,2,60.9,2,0.061,2,0.0,2
1294.0,2,2.5658,2,34.457,2,16.1,2,60.9,2,0.061,2,0.0,2
1295.0,2,2.5656,2,34.457,2,16.1,2,60.9,2,0.061,2,0.0,2
1296.0,2,2.5654,2,34.4571,2,16.1,2,60.9,2,0.061,2,0.0,2
1297.0,2,2.5652,2,34.4572,2,16.1,2,60.9,2,0.061,2,0.0,2
1298.0,2,2.565,2,34.4574,2,16.1,2,60.9,2,0.061,2,0.0,2
1299.0,2,2.5647,2,34.4574,2,16.1,2,60.9,2,0.061,2,0.0,2
1300.0,2,2.5636,2,34.4576,2,16.0,2,60.9,2,0.061,2,0.0,2
1301.0,2,2.5626,2,34.4579,2,16.1,2,60.9,2,0.061,2,0.0,2
1302.0,2,2.5622,2,34.4582,2,16.1,2,60.9,2,0.061,2,0.0,2
1303.0,2,2.5607,2,34.4585,2,16.1,2,60.9,2,0.061,2,0.0,2
1304.0,2,2.5592,2,34.4588,2,16.1,2,60.9,2,0.061,2,0.0,2
1305.0,2,2.5577,2,34.4589,2,16.1,2,60.9,2,0.061,2,0.0,2
1306.0,2,2.5546,2,34.459,2,16.1,2,60.9,2,0.061,2,0.0,2
1307.0,2,2.5504,2,34.4594,2,16.3,2,60.9,2,0.061,2,0.0,2
1308.0,2,2.5479,2,34.46,2,16.1,2,60.9,2,0.061,2,0.0,2
1309.0,2,2.5471,2,34.4602,2,16.5,2,60.9,2,0.061,2,0.0,2
1310.0,2,2.5466,2,34.4604,2,16.3,2,60.9,2,0.061,2,0.0,2
1311.0,2,2.5461,2,34.4607,2,16.4,2,60.9,2,0.061,2,0.0,2
1312.0,2,2.546,2,34.4607,2,16.3,2,60.9,2,0.061,2,0.0,2
1313.0,2,2.5458,2,34.4609,2,16.1,2,60.9,2,0.061,2,0.0,2
1314.0,2,2.5454,2,34.4609,2,16.4,2,60.9,2,0.061,2,0.0,2
1315.0,2,2.5452,2,34.461,2,16.4,2,60.9,2,0.061,2,0.0,2
1316.0,2,2.545,2,34.461,2,16.3,2,60.9,2,0.061,2,0.0,2
1317.0,2,2.545,2,34.461,2,16.3,2,60.9,2,0.061,2,0.0,2
1318.0,2,2.545,2,34.4612,2,16.2,2,60.9,2,0.061,2,0.0,2
1319.0,2,2.5447,2,34.4613,2,16.3,2,60.9,2,0.061,2,0.0,2
1320.0,2,2.5444,2,34.4614,2,16.3,2,60.9,2,0.061,2,0.0,2
1321.0,2,2.5438,2,34.4616,2,16.4,2,60.9,2,0.061,2,0.0,2
1322.0,2,2.5432,2,34.4619,2,16.2,2,60.9,2,0.061,2,0.0,2
1323.0,2,2.5429,2,34.461999999999996,2,16.3,2,60.9,2,0.061,2,0.0,2
1324.0,2,2.5421,2,34.4624,2,16.4,2,60.9,2,0.061,2,0.0,2
1325.0,2,2.5408,2,34.4628,2,16.3,2,60.9,2,0.061,2,0.0,2
1326.0,2,2.5396,2,34.4629,2,16.3,2,60.9,2,0.061,2,0.0,2
1327.0,2,2.5385,2,34.4632,2,16.3,2,60.9,2,0.061,2,0.0,2
1328.0,2,2.537,2,34.4636,2,16.4,2,60.9,2,0.061,2,0.0,2
1329.0,2,2.5326,2,34.4647,2,16.3,2,60.9,2,0.061,2,0.0,2
1330.0,2,2.5277,2,34.4655,2,16.3,2,60.9,2,0.061,2,0.0,2
1331.1,2,2.5228,2,34.4661,2,16.3,2,60.9,2,0.061,2,0.0,2
1331.7,2,2.5206,2,34.4665,2,16.3,2,60.9,2,0.061,2,0.0,2
1333.0,2,2.5157,2,34.4667,2,16.6,2,60.9,2,0.061,2,0.0,2
1334.0,2,2.5129,2,34.4667,2,16.9,2,60.9,2,0.061,2,0.0,2
1335.0,2,2.5074,2,34.4671,2,16.8,2,60.9,2,0.061,2,0.0,2
1336.0,2,2.5064,2,34.4672,2,16.9,2,60.9,2,0.061,2,0.0,2
1337.0,2,2.5065,2,34.467,2,17.2,2,60.9,2,0.061,2,0.0,2
1338.1,2,2.5075,2,34.4669,2,16.9,2,60.9,2,0.061,2,0.0,2
1339.0,2,2.5072,2,34.4671,2,17.3,2,60.9,2,0.061,2,0.0,2
1340.0,2,2.5057,2,34.4673,2,17.2,2,60.9,2,0.061,2,0.0,2
1341.0,2,2.5032,2,34.4676,2,17.0,2,60.9,2,0.061,2,0.0,2
1342.0,2,2.5025,2,34.4678,2,17.1,2,60.9,2,0.061,2,0.0,2
1342.8,2,2.5024,2,34.4675,2,17.2,2,60.9,2,0.061,2,0.0,2
1343.9,2,2.5025,2,34.4677,2,17.2,2,60.9,2,0.061,2,0.0,2
