CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
256.0,2,4.4354,2,33.8894,2,96.5,2,60.5,2,0.081,2,,2
257.0,2,4.4355,2,33.8894,2,96.4,2,59.9,2,0.08199999999999999,2,,2
258.0,2,4.4351,2,33.8896,2,96.3,2,60.5,2,0.08,2,,2
259.0,2,4.4345,2,33.8902,2,96.2,2,60.4,2,0.076,2,,2
260.0,2,4.4344,2,33.8913,2,96.2,2,60.2,2,0.073,2,,2
261.0,2,4.4344,2,33.8919,2,95.8,2,60.4,2,0.083,2,,2
262.0,2,4.4341,2,33.8925,2,95.2,2,60.5,2,0.083,2,,2
263.0,2,4.4327,2,33.8951,2,94.9,2,60.5,2,0.079,2,,2
264.0,2,4.4311,2,33.8975,2,94.7,2,60.4,2,0.084,2,,2
265.0,2,4.4287,2,33.9005,2,94.5,2,60.5,2,0.081,2,,2
266.0,2,4.4274,2,33.9021,2,94.1,2,60.4,2,0.081,2,,2
267.0,2,4.4241,2,33.9035,2,93.6,2,60.5,2,0.083,2,,2
268.0,2,4.4201,2,33.9049,2,93.1,2,60.5,2,0.078,2,,2
269.0,2,4.4187,2,33.9054,2,92.6,2,60.5,2,0.078,2,,2
270.0,2,4.4153,2,33.9065,2,92.5,2,60.5,2,0.08,2,,2
271.0,2,4.4134,2,33.9074,2,92.3,2,60.5,2,0.077,2,,2
272.0,2,4.4131,2,33.9075,2,92.3,2,60.4,2,0.077,2,,2
273.0,2,4.4110000000000005,2,33.9082,2,92.0,2,60.5,2,0.08199999999999999,2,,2
274.0,2,4.4085,2,33.9097,2,91.7,2,60.5,2,0.08,2,,2
275.0,2,4.4068,2,33.9104,2,91.2,2,60.6,2,0.08,2,,2
276.0,2,4.4033,2,33.9119,2,90.9,2,60.6,2,0.075,2,,2
277.0,2,4.3988,2,33.9132,2,90.8,2,60.6,2,0.073,2,,2
278.0,2,4.3974,2,33.9139,2,90.6,2,60.5,2,0.08,2,,2
279.0,2,4.3964,2,33.9141,2,90.3,2,60.5,2,0.083,2,,2
280.0,2,4.3929,2,33.9152,2,89.9,2,60.6,2,0.08,2,,2
281.0,2,4.3856,2,33.9173,2,89.5,2,60.6,2,0.08,2,,2
282.0,2,4.3744,2,33.9195,2,88.9,2,60.6,2,0.07400000000000001,2,,2
283.0,2,4.3692,2,33.9204,2,88.5,2,60.6,2,0.076,2,,2
284.0,2,4.3648,2,33.9206,2,88.2,2,60.6,2,0.08,2,,2
285.0,2,4.3605,2,33.9211,2,87.9,2,60.6,2,0.075,2,,2
286.0,2,4.3587,2,33.9214,2,87.5,2,60.6,2,0.076,2,,2
287.0,2,4.3561,2,33.9213,2,87.3,2,60.6,2,0.08,2,,2
288.0,2,4.3432,2,33.9218,2,87.0,2,60.6,2,0.08,2,,2
289.0,2,4.3363,2,33.9229,2,86.7,2,60.6,2,0.079,2,,2
290.0,2,4.3302,2,33.9242,2,86.3,2,60.6,2,0.08199999999999999,2,,2
291.1,2,4.3278,2,33.9246,2,85.9,2,60.6,2,0.081,2,,2
292.0,2,4.3256,2,33.9253,2,85.3,2,60.6,2,0.081,2,,2
293.0,2,4.3201,2,33.9269,2,84.9,2,60.6,2,0.075,2,,2
294.0,2,4.3195,2,33.9274,2,84.6,2,60.3,2,0.07400000000000001,2,,2
295.0,2,4.3197,2,33.9283,2,84.4,2,60.6,2,0.077,2,,2
296.0,2,4.3154,2,33.9306,2,84.2,2,60.6,2,0.07400000000000001,2,,2
297.0,2,4.3128,2,33.9324,2,83.8,2,60.6,2,0.079,2,,2
298.0,2,4.3106,2,33.9342,2,83.4,2,60.6,2,0.07400000000000001,2,,2
299.0,2,4.309,2,33.9359,2,83.2,2,59.2,2,0.073,2,,2
300.0,2,4.3082,2,33.9364,2,82.8,2,60.1,2,0.079,2,,2
301.0,2,4.3068,2,33.9376,2,82.6,2,60.6,2,0.085,2,,2
302.0,2,4.3032,2,33.9388,2,82.5,2,60.6,2,0.08,2,,2
303.0,2,4.3017,2,33.9392,2,82.3,2,60.6,2,0.081,2,,2
304.0,2,4.2998,2,33.9398,2,81.9,2,60.6,2,0.076,2,,2
305.0,2,4.2976,2,33.9408,2,81.9,2,60.6,2,0.076,2,,2
306.0,2,4.2969,2,33.941,2,81.5,2,60.6,2,0.077,2,,2
307.0,2,4.294,2,33.9416,2,81.2,2,60.6,2,0.077,2,,2
308.0,2,4.2919,2,33.9421,2,81.1,2,60.6,2,0.077,2,,2
309.0,2,4.2905,2,33.9423,2,80.7,2,60.6,2,0.075,2,,2
310.0,2,4.2874,2,33.943000000000005,2,80.6,2,60.5,2,0.077,2,,2
311.0,2,4.285,2,33.9435,2,80.6,2,60.5,2,0.073,2,,2
312.0,2,4.2838,2,33.9441,2,80.2,2,60.6,2,0.073,2,,2
313.0,2,4.2829,2,33.9449,2,80.1,2,60.5,2,0.073,2,,2
314.0,2,4.2828,2,33.9455,2,80.1,2,60.6,2,0.078,2,,2
315.0,2,4.2793,2,33.946,2,79.9,2,60.6,2,0.08,2,,2
316.0,2,4.2759,2,33.946999999999996,2,79.4,2,60.6,2,0.073,2,,2
317.0,2,4.275,2,33.9483,2,79.0,2,60.6,2,0.076,2,,2
318.0,2,4.2726,2,33.9491,2,79.1,2,60.5,2,0.07400000000000001,2,,2
319.0,2,4.2713,2,33.9499,2,78.9,2,60.5,2,0.073,2,,2
320.0,2,4.2697,2,33.9505,2,78.7,2,60.6,2,0.073,2,,2
321.0,2,4.268,2,33.9512,2,78.3,2,60.6,2,0.08,2,,2
322.0,2,4.2669,2,33.9521,2,78.2,2,60.6,2,0.079,2,,2
323.0,2,4.2655,2,33.9527,2,78.1,2,60.6,2,0.07400000000000001,2,,2
324.0,2,4.2635,2,33.9534,2,77.8,2,60.6,2,0.073,2,,2
325.0,2,4.2591,2,33.9554,2,77.6,2,60.6,2,0.073,2,,2
326.0,2,4.2561,2,33.9565,2,77.4,2,60.6,2,0.073,2,,2
327.0,2,4.2546,2,33.9569,2,77.2,2,60.6,2,0.078,2,,2
328.0,2,4.2534,2,33.9575,2,77.0,2,60.5,2,0.079,2,,2
329.0,2,4.2528,2,33.9576,2,76.8,2,60.6,2,0.077,2,,2
330.0,2,4.2516,2,33.958,2,76.6,2,60.6,2,0.07400000000000001,2,,2
331.0,2,4.2514,2,33.9585,2,76.4,2,60.6,2,0.073,2,,2
332.0,2,4.2517,2,33.959,2,76.3,2,60.6,2,0.073,2,,2
333.0,2,4.2525,2,33.9595,2,76.3,2,60.5,2,0.075,2,,2
334.0,2,4.2528,2,33.9595,2,76.2,2,60.6,2,0.073,2,,2
335.0,2,4.2525,2,33.9596,2,76.0,2,60.6,2,0.073,2,,2
336.0,2,4.2523,2,33.9598,2,75.8,2,60.5,2,0.073,2,,2
337.0,2,4.2481,2,33.9613,2,75.9,2,60.6,2,0.078,2,,2
338.0,2,4.2465,2,33.9626,2,75.6,2,60.4,2,0.073,2,,2
339.0,2,4.2429,2,33.9634,2,75.5,2,60.3,2,0.073,2,,2
340.0,2,4.2410000000000005,2,33.9644,2,75.3,2,60.6,2,0.078,2,,2
341.0,2,4.2401,2,33.9647,2,75.1,2,60.6,2,0.079,2,,2
342.0,2,4.2371,2,33.9659,2,75.0,2,60.5,2,0.073,2,,2
343.0,2,4.2348,2,33.9677,2,74.6,2,60.6,2,0.073,2,,2
344.0,2,4.2332,2,33.969,2,74.4,2,60.6,2,0.073,2,,2
345.0,2,4.2317,2,33.9695,2,74.1,2,60.3,2,0.075,2,,2
346.0,2,4.2319,2,33.9701,2,74.1,2,60.5,2,0.073,2,,2
347.0,2,4.2319,2,33.9704,2,73.9,2,59.9,2,0.077,2,,2
348.0,2,4.2316,2,33.9712,2,73.6,2,60.7,2,0.073,2,,2
349.0,2,4.2291,2,33.9737,2,73.5,2,60.6,2,0.073,2,,2
350.0,2,4.2276,2,33.9743,2,73.3,2,60.6,2,0.073,2,,2
351.0,2,4.2251,2,33.9748,2,73.2,2,60.6,2,0.076,2,,2
352.0,2,4.2237,2,33.9752,2,73.2,2,60.6,2,0.073,2,,2
353.0,2,4.2212,2,33.9761,2,72.7,2,60.6,2,0.073,2,,2
354.0,2,4.2223,2,33.9784,2,72.7,2,60.6,2,0.078,2,,2
355.0,2,4.2259,2,33.9799,2,72.5,2,60.6,2,0.07200000000000001,2,,2
356.0,2,4.2288,2,33.9807,2,72.3,2,60.6,2,0.069,2,,2
357.0,2,4.2363,2,33.9837,2,72.4,2,60.6,2,0.068,2,,2
358.0,2,4.2377,2,33.9858,2,72.2,2,60.6,2,0.071,2,,2
359.0,2,4.2336,2,33.9869,2,72.1,2,60.6,2,0.073,2,,2
360.0,2,4.2278,2,33.9879,2,71.8,2,60.6,2,0.073,2,,2
361.0,2,4.2308,2,33.9906,2,71.5,2,60.6,2,0.073,2,,2
362.0,2,4.2284,2,33.991,2,71.3,2,60.6,2,0.069,2,,2
363.0,2,4.225,2,33.9914,2,71.0,2,60.6,2,0.073,2,,2
364.0,2,4.223,2,33.9922,2,70.8,2,60.6,2,0.073,2,,2
365.0,2,4.2211,2,33.9932,2,70.7,2,60.6,2,0.062,2,,2
366.0,2,4.2201,2,33.9937,2,70.4,2,60.6,2,0.073,2,,2
367.0,2,4.2195,2,33.9941,2,70.3,2,60.5,2,0.073,2,,2
368.0,2,4.2191,2,33.9944,2,70.2,2,60.6,2,0.068,2,,2
369.0,2,4.2188,2,33.9952,2,70.2,2,60.6,2,0.065,2,,2
370.0,2,4.2182,2,33.9963,2,70.0,2,60.6,2,0.063,2,,2
371.0,2,4.2151,2,33.9982,2,69.8,2,60.6,2,0.061,2,,2
372.0,2,4.2124,2,33.9989,2,69.6,2,60.6,2,0.068,2,,2
373.0,2,4.2085,2,33.9998,2,69.3,2,60.7,2,0.073,2,,2
374.0,2,4.2045,2,34.0011,2,68.9,2,60.6,2,0.063,2,,2
375.0,2,4.2004,2,34.0026,2,68.6,2,60.6,2,0.078,2,,2
376.0,2,4.1987,2,34.0036,2,68.3,2,60.6,2,0.063,2,,2
377.0,2,4.1968,2,34.0046,2,68.1,2,60.7,2,0.061,2,,2
378.0,2,4.195,2,34.0053,2,67.9,2,60.7,2,0.061,2,,2
379.0,2,4.1923,2,34.0062,2,67.6,2,60.7,2,0.065,2,,2
380.0,2,4.1906,2,34.0066,2,67.5,2,60.7,2,0.07200000000000001,2,,2
381.0,2,4.187,2,34.0077,2,67.2,2,60.7,2,0.066,2,,2
382.0,2,4.1841,2,34.0086,2,67.1,2,60.6,2,0.061,2,,2
383.0,2,4.1767,2,34.0104,2,66.9,2,60.6,2,0.068,2,,2
384.0,2,4.173,2,34.0111,2,66.3,2,60.7,2,0.073,2,,2
385.0,2,4.1682,2,34.0121,2,65.9,2,60.7,2,0.063,2,,2
386.0,2,4.1618,2,34.0131,2,65.6,2,60.7,2,0.071,2,,2
387.0,2,4.1572,2,34.0147,2,65.2,2,60.7,2,0.068,2,,2
388.0,2,4.1565,2,34.0156,2,64.9,2,60.7,2,0.067,2,,2
389.0,2,4.1508,2,34.0173,2,64.5,2,60.6,2,0.065,2,,2
390.0,2,4.1499,2,34.0174,2,64.3,2,60.7,2,0.067,2,,2
391.0,2,4.146,2,34.018,2,64.2,2,60.7,2,0.061,2,,2
392.0,2,4.1397,2,34.0193,2,63.8,2,60.8,2,0.065,2,,2
393.0,2,4.1389,2,34.02,2,63.6,2,60.7,2,0.07,2,,2
394.0,2,4.1361,2,34.0205,2,63.4,2,60.6,2,0.073,2,,2
395.0,2,4.1331,2,34.0209,2,62.9,2,60.7,2,0.067,2,,2
396.0,2,4.1287,2,34.0214,2,62.8,2,60.7,2,0.061,2,,2
397.0,2,4.1259,2,34.0217,2,62.6,2,60.1,2,0.063,2,,2
398.0,2,4.1242,2,34.0219,2,62.4,2,60.7,2,0.066,2,,2
399.0,2,4.1211,2,34.0228,2,62.2,2,60.7,2,0.061,2,,2
400.0,2,4.1155,2,34.0238,2,61.9,2,60.7,2,0.061,2,,2
401.0,2,4.1121,2,34.0244,2,61.7,2,60.7,2,0.061,2,,2
402.0,2,4.1112,2,34.0246,2,61.6,2,60.7,2,0.061,2,,2
403.0,2,4.1088,2,34.025,2,61.2,2,60.5,2,0.064,2,,2
404.0,2,4.102,2,34.0266,2,60.9,2,60.7,2,0.061,2,,2
405.0,2,4.0993,2,34.027,2,60.5,2,60.7,2,0.061,2,,2
406.0,2,4.0976,2,34.0274,2,60.5,2,60.8,2,0.061,2,,2
407.0,2,4.0963,2,34.0281,2,60.2,2,60.7,2,0.065,2,,2
408.0,2,4.0948,2,34.0287,2,60.0,2,60.6,2,0.061,2,,2
409.0,2,4.0922,2,34.0298,2,59.9,2,60.7,2,0.061,2,,2
410.0,2,4.0877,2,34.0302,2,59.5,2,60.8,2,0.061,2,,2
411.0,2,4.0827,2,34.0308,2,59.4,2,60.8,2,0.061,2,,2
412.0,2,4.0797,2,34.0312,2,59.1,2,60.7,2,0.061,2,,2
413.0,2,4.0736,2,34.0332,2,58.6,2,60.6,2,0.061,2,,2
414.0,2,4.0696,2,34.0345,2,58.4,2,60.8,2,0.061,2,,2
415.0,2,4.0671,2,34.0353,2,58.1,2,60.7,2,0.061,2,,2
416.0,2,4.0647,2,34.0365,2,57.6,2,60.8,2,0.061,2,,2
417.0,2,4.0618,2,34.0373,2,57.3,2,60.7,2,0.061,2,,2
418.0,2,4.0593,2,34.0377,2,57.2,2,60.7,2,0.061,2,,2
419.0,2,4.0572,2,34.0382,2,57.1,2,60.7,2,0.061,2,,2
420.0,2,4.0537,2,34.0392,2,56.9,2,60.4,2,0.061,2,,2
421.0,2,4.0527,2,34.0394,2,56.9,2,60.6,2,0.061,2,,2
422.0,2,4.0495,2,34.0397,2,56.5,2,60.6,2,0.061,2,,2
423.0,2,4.0431,2,34.041,2,56.3,2,60.7,2,0.061,2,,2
424.0,2,4.0436,2,34.0416,2,56.0,2,60.7,2,0.061,2,,2
425.0,2,4.0423,2,34.0423,2,55.8,2,60.7,2,0.061,2,,2
426.0,2,4.0360000000000005,2,34.0435,2,55.4,2,60.7,2,0.061,2,,2
427.0,2,4.0327,2,34.0441,2,55.1,2,60.7,2,0.061,2,,2
428.0,2,4.0281,2,34.0451,2,54.9,2,60.8,2,0.061,2,,2
429.0,2,4.027,2,34.0453,2,54.8,2,60.8,2,0.061,2,,2
430.0,2,4.0218,2,34.0466,2,54.6,2,60.8,2,0.061,2,,2
431.0,2,4.0186,2,34.0475,2,54.1,2,60.8,2,0.061,2,,2
432.0,2,4.012,2,34.0488,2,54.0,2,60.8,2,0.061,2,,2
433.0,2,4.0089999999999995,2,34.0502,2,53.5,2,60.7,2,0.061,2,,2
434.0,2,4.0121,2,34.0528,2,53.3,2,60.8,2,0.061,2,,2
435.0,2,4.0106,2,34.0551,2,53.2,2,60.8,2,0.061,2,,2
436.0,2,4.0058,2,34.0568,2,52.7,2,60.8,2,0.061,2,,2
437.0,2,4.0043,2,34.0575,2,52.5,2,60.8,2,0.061,2,,2
438.0,2,4.0022,2,34.0578,2,52.1,2,60.8,2,0.061,2,,2
439.0,2,3.9976,2,34.0583,2,52.0,2,60.7,2,0.061,2,,2
440.0,2,3.9933,2,34.0586,2,51.8,2,60.8,2,0.061,2,,2
441.0,2,3.9883,2,34.0595,2,51.5,2,60.8,2,0.061,2,,2
442.0,2,3.9836,2,34.0606,2,51.2,2,60.7,2,0.065,2,,2
443.0,2,3.9828,2,34.0622,2,50.8,2,60.8,2,0.061,2,,2
444.0,2,3.9827,2,34.0637,2,50.8,2,60.8,2,0.061,2,,2
445.0,2,3.9792,2,34.0641,2,50.6,2,60.8,2,0.061,2,,2
446.0,2,3.9684,2,34.064,2,50.2,2,60.8,2,0.061,2,,2
447.1,2,3.9649,2,34.0641,2,49.9,2,60.8,2,0.061,2,,2
448.0,2,3.9606,2,34.0651,2,49.7,2,60.8,2,0.061,2,,2
449.0,2,3.9565,2,34.0661,2,49.6,2,60.8,2,0.061,2,,2
450.0,2,3.9549,2,34.0664,2,49.2,2,60.8,2,0.061,2,,2
451.0,2,3.9533,2,34.067,2,49.1,2,60.8,2,0.061,2,,2
452.0,2,3.9507,2,34.0682,2,48.8,2,60.8,2,0.061,2,,2
453.0,2,3.9487,2,34.0687,2,48.6,2,60.8,2,0.065,2,,2
454.0,2,3.9457,2,34.0695,2,48.4,2,60.8,2,0.061,2,,2
455.0,2,3.9427,2,34.0702,2,48.3,2,60.8,2,0.061,2,,2
456.0,2,3.9398,2,34.0711,2,48.1,2,60.8,2,0.061,2,,2
457.0,2,3.9396,2,34.0713,2,48.1,2,60.8,2,0.061,2,,2
458.0,2,3.9389,2,34.0718,2,47.8,2,60.5,2,0.061,2,,2
459.0,2,3.9361,2,34.0736,2,47.7,2,60.8,2,0.061,2,,2
460.0,2,3.9334,2,34.0748,2,47.4,2,60.8,2,0.061,2,,2
461.0,2,3.9318,2,34.0754,2,47.2,2,60.8,2,0.061,2,,2
462.0,2,3.9294,2,34.076,2,47.0,2,60.8,2,0.061,2,,2
463.0,2,3.9277,2,34.0765,2,46.9,2,60.8,2,0.066,2,,2
464.0,2,3.9271,2,34.0765,2,46.8,2,60.8,2,0.061,2,,2
465.0,2,3.9259,2,34.0776,2,46.7,2,60.8,2,0.061,2,,2
466.0,2,3.9246,2,34.0785,2,46.6,2,60.8,2,0.061,2,,2
467.0,2,3.9243,2,34.0788,2,46.4,2,60.8,2,0.061,2,,2
468.0,2,3.9231,2,34.0792,2,46.3,2,60.8,2,0.061,2,,2
469.0,2,3.9209,2,34.0803,2,46.4,2,60.8,2,0.061,2,,2
470.0,2,3.9179,2,34.0813,2,46.1,2,60.8,2,0.061,2,,2
471.0,2,3.9161,2,34.0819,2,45.9,2,60.8,2,0.061,2,,2
472.0,2,3.9139,2,34.0824,2,45.6,2,60.8,2,0.061,2,,2
473.0,2,3.912,2,34.0827,2,45.5,2,60.8,2,0.061,2,,2
474.0,2,3.9119,2,34.0829,2,45.4,2,60.8,2,0.061,2,,2
475.0,2,3.9121,2,34.0831,2,45.5,2,60.8,2,0.061,2,,2
476.0,2,3.9092,2,34.0842,2,45.4,2,60.8,2,0.061,2,,2
477.0,2,3.9057,2,34.0864,2,45.0,2,60.8,2,0.061,2,,2
478.0,2,3.9045,2,34.0875,2,44.7,2,60.8,2,0.061,2,,2
479.0,2,3.9018,2,34.0891,2,44.9,2,60.8,2,0.061,2,,2
480.0,2,3.8993,2,34.09,2,44.6,2,60.8,2,0.061,2,,2
481.0,2,3.8984,2,34.0906,2,44.5,2,60.8,2,0.061,2,,2
482.0,2,3.8982,2,34.0913,2,44.3,2,60.8,2,0.061,2,,2
483.0,2,3.8960000000000004,2,34.092,2,44.2,2,60.8,2,0.061,2,,2
484.0,2,3.8939999999999997,2,34.0927,2,44.1,2,60.6,2,0.061,2,,2
485.0,2,3.8923,2,34.0937,2,43.9,2,60.8,2,0.061,2,,2
486.0,2,3.8903,2,34.0946,2,44.0,2,60.8,2,0.061,2,,2
487.0,2,3.888,2,34.0953,2,43.6,2,60.8,2,0.061,2,,2
488.0,2,3.8867,2,34.0958,2,43.5,2,60.8,2,0.061,2,,2
489.0,2,3.8851,2,34.0964,2,43.4,2,60.8,2,0.061,2,,2
490.0,2,3.8875,2,34.098,2,43.4,2,60.6,2,0.061,2,,2
491.0,2,3.8917,2,34.1001,2,43.3,2,60.8,2,0.061,2,,2
492.0,2,3.8806,2,34.0999,2,43.1,2,60.8,2,0.061,2,,2
493.0,2,3.8810000000000002,2,34.1006,2,43.0,2,60.8,2,0.061,2,,2
494.0,2,3.8810000000000002,2,34.1015,2,42.7,2,60.8,2,0.061,2,,2
495.0,2,3.8789,2,34.1019,2,42.9,2,60.8,2,0.061,2,,2
496.0,2,3.878,2,34.1023,2,42.7,2,60.8,2,0.061,2,,2
497.0,2,3.8769,2,34.1024,2,42.6,2,60.8,2,0.061,2,,2
498.0,2,3.8833,2,34.104,2,42.5,2,60.8,2,0.061,2,,2
499.0,2,3.8881,2,34.1062,2,42.4,2,60.8,2,0.061,2,,2
500.0,2,3.8767,2,34.1055,2,42.5,2,60.8,2,0.061,2,,2
501.0,2,3.8734,2,34.1056,2,42.2,2,60.8,2,0.061,2,,2
502.0,2,3.8705,2,34.1063,2,42.4,2,60.8,2,0.061,2,,2
503.0,2,3.8691,2,34.1074,2,42.0,2,60.8,2,0.061,2,,2
504.0,2,3.8715,2,34.1093,2,41.9,2,60.6,2,0.061,2,,2
505.0,2,3.8725,2,34.1108,2,42.1,2,60.7,2,0.061,2,,2
506.0,2,3.8663,2,34.1106,2,41.8,2,60.8,2,0.061,2,,2
507.0,2,3.8657,2,34.1128,2,41.8,2,60.7,2,0.061,2,,2
508.0,2,3.867,2,34.1143,2,41.3,2,60.8,2,0.061,2,,2
509.0,2,3.86,2,34.1146,2,41.2,2,60.8,2,0.061,2,,2
510.0,2,3.8551,2,34.1151,2,41.2,2,60.8,2,0.061,2,,2
511.0,2,3.8532,2,34.116,2,40.9,2,60.8,2,0.061,2,,2
512.0,2,3.8539,2,34.1163,2,41.0,2,60.8,2,0.061,2,,2
513.0,2,3.8539999999999996,2,34.1162,2,41.0,2,60.8,2,0.061,2,,2
514.0,2,3.8543,2,34.1164,2,40.7,2,60.8,2,0.07,2,,2
515.0,2,3.8576,2,34.1181,2,40.7,2,60.8,2,0.061,2,,2
516.0,2,3.8576,2,34.1194,2,40.6,2,60.8,2,0.061,2,,2
517.0,2,3.8628,2,34.1215,2,40.5,2,60.8,2,0.061,2,,2
518.0,2,3.8608,2,34.1219,2,40.6,2,60.6,2,0.061,2,,2
519.0,2,3.8581,2,34.1221,2,40.5,2,60.8,2,0.061,2,,2
520.0,2,3.8578,2,34.1224,2,40.4,2,60.8,2,0.061,2,,2
521.0,2,3.8579,2,34.1227,2,40.3,2,60.8,2,0.061,2,,2
522.0,2,3.8579,2,34.124,2,40.2,2,60.8,2,0.061,2,,2
523.0,2,3.8571,2,34.1244,2,40.2,2,60.8,2,0.061,2,,2
524.0,2,3.8565,2,34.125,2,39.9,2,60.8,2,0.061,2,,2
525.0,2,3.8535,2,34.126,2,40.0,2,60.7,2,0.061,2,,2
526.0,2,3.8481,2,34.1269,2,39.9,2,60.8,2,0.061,2,,2
527.0,2,3.8414,2,34.1273,2,39.7,2,60.7,2,0.061,2,,2
528.0,2,3.8365,2,34.1287,2,39.6,2,60.8,2,0.061,2,,2
529.0,2,3.8328,2,34.1299,2,39.3,2,60.8,2,0.061,2,,2
530.0,2,3.8312,2,34.1304,2,39.2,2,60.8,2,0.061,2,,2
531.0,2,3.8247,2,34.1307,2,39.1,2,60.8,2,0.061,2,,2
532.0,2,3.8171,2,34.1314,2,39.0,2,60.7,2,0.061,2,,2
533.0,2,3.8098,2,34.1324,2,38.9,2,60.8,2,0.061,2,,2
534.0,2,3.8023,2,34.1324,2,38.6,2,60.8,2,0.061,2,,2
535.0,2,3.7951,2,34.1323,2,38.5,2,60.8,2,0.061,2,,2
536.0,2,3.7921,2,34.1321,2,38.5,2,60.8,2,0.061,2,,2
537.0,2,3.7948,2,34.1332,2,38.5,2,60.8,2,0.061,2,,2
538.0,2,3.7963,2,34.1344,2,38.3,2,60.8,2,0.061,2,,2
539.0,2,3.7931,2,34.1342,2,38.2,2,60.8,2,0.061,2,,2
540.0,2,3.7877,2,34.1339,2,38.2,2,60.8,2,0.061,2,,2
541.0,2,3.7884,2,34.1344,2,38.2,2,60.8,2,0.061,2,,2
542.0,2,3.7923,2,34.1353,2,37.9,2,60.8,2,0.061,2,,2
543.0,2,3.7947,2,34.1363,2,38.0,2,60.7,2,0.061,2,,2
544.0,2,3.7941,2,34.1376,2,37.9,2,60.8,2,0.061,2,,2
545.0,2,3.7982,2,34.1389,2,37.8,2,60.8,2,0.061,2,,2
546.0,2,3.7991,2,34.1407,2,37.5,2,60.8,2,0.061,2,,2
547.0,2,3.7977,2,34.1407,2,37.5,2,60.7,2,0.061,2,,2
548.0,2,3.7975,2,34.141,2,37.3,2,60.8,2,0.061,2,,2
549.0,2,3.7899,2,34.1408,2,37.4,2,60.8,2,0.061,2,,2
550.0,2,3.7882,2,34.1408,2,37.5,2,60.8,2,0.061,2,,2
551.0,2,3.7879,2,34.1409,2,37.3,2,60.5,2,0.061,2,,2
552.0,2,3.7892,2,34.1413,2,37.2,2,60.8,2,0.061,2,,2
553.0,2,3.7749,2,34.1421,2,37.3,2,60.8,2,0.061,2,,2
