CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P16
CASTNO = 3
DATE = 20160822
TIME =  13:31
LATITUDE = 49.28383
LONGITUDE = -134.66566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
256.0,2,6.6905,2,33.8947,2,121.1,2,60.2,2,0.085,2,,2
257.0,2,6.6874,2,33.8949,2,120.9,2,60.3,2,0.081,2,,2
258.0,2,6.6811,2,33.8951,2,120.6,2,60.3,2,0.079,2,,2
259.0,2,6.6731,2,33.8957,2,120.0,2,60.3,2,0.079,2,,2
260.0,2,6.6516,2,33.8967,2,119.5,2,60.3,2,0.083,2,,2
261.0,2,6.6238,2,33.8982,2,119.2,2,60.3,2,0.081,2,,2
262.0,2,6.6125,2,33.8988,2,118.7,2,60.4,2,0.073,2,,2
263.0,2,6.6038,2,33.8992,2,118.5,2,60.3,2,0.073,2,,2
264.0,2,6.5954,2,33.8995,2,118.2,2,60.3,2,0.076,2,,2
265.0,2,6.5913,2,33.8997,2,118.1,2,60.3,2,0.075,2,,2
266.0,2,6.5851,2,33.8999,2,117.8,2,60.4,2,0.081,2,,2
267.0,2,6.5813,2,33.9003,2,117.4,2,60.4,2,0.08,2,,2
268.0,2,6.5664,2,33.900999999999996,2,116.9,2,60.4,2,0.08199999999999999,2,,2
269.0,2,6.5378,2,33.9027,2,116.5,2,60.4,2,0.084,2,,2
270.0,2,6.5243,2,33.9032,2,116.2,2,60.3,2,0.07400000000000001,2,,2
271.0,2,6.5055,2,33.9036,2,115.8,2,60.3,2,0.077,2,,2
272.0,2,6.4937,2,33.9038,2,115.5,2,60.4,2,0.075,2,,2
273.0,2,6.4906,2,33.9038,2,115.4,2,60.4,2,0.078,2,,2
274.0,2,6.481,2,33.9039,2,115.1,2,60.4,2,0.078,2,,2
275.0,2,6.4589,2,33.9049,2,114.8,2,60.4,2,0.075,2,,2
276.0,2,6.4436,2,33.9054,2,114.4,2,60.4,2,0.078,2,,2
277.0,2,6.4397,2,33.9055,2,114.1,2,60.4,2,0.078,2,,2
278.0,2,6.4369,2,33.9057,2,114.1,2,60.4,2,0.073,2,,2
279.0,2,6.4363,2,33.9058,2,113.8,2,60.4,2,0.08,2,,2
280.0,2,6.4367,2,33.9059,2,113.7,2,60.4,2,0.079,2,,2
281.0,2,6.426,2,33.9062,2,113.5,2,60.4,2,0.085,2,,2
282.0,2,6.3945,2,33.9074,2,113.3,2,60.4,2,0.081,2,,2
283.0,2,6.3887,2,33.9077,2,112.9,2,60.4,2,0.081,2,,2
284.0,2,6.3836,2,33.9077,2,112.4,2,60.4,2,0.08,2,,2
285.0,2,6.3686,2,33.9085,2,111.8,2,60.4,2,0.08,2,,2
286.0,2,6.3377,2,33.9108,2,110.9,2,60.3,2,0.081,2,,2
287.0,2,6.2925,2,33.9137,2,109.9,2,60.4,2,0.078,2,,2
288.0,2,6.2704,2,33.9142,2,109.0,2,60.4,2,0.079,2,,2
289.0,2,6.2624,2,33.9143,2,108.4,2,60.4,2,0.075,2,,2
289.9,2,6.2565,2,33.9146,2,107.7,2,60.4,2,0.08900000000000001,2,,2
291.0,2,6.2521,2,33.9152,2,107.4,2,60.4,2,0.08199999999999999,2,,2
292.0,2,6.2483,2,33.9155,2,107.1,2,60.4,2,0.079,2,,2
293.0,2,6.2361,2,33.9154,2,106.8,2,60.4,2,0.079,2,,2
294.0,2,6.2193,2,33.9155,2,106.8,2,60.4,2,0.084,2,,2
295.0,2,6.2097,2,33.9155,2,106.7,2,60.4,2,0.083,2,,2
296.0,2,6.2025,2,33.9153,2,106.6,2,60.4,2,0.081,2,,2
297.0,2,6.1942,2,33.9156,2,106.5,2,60.4,2,0.078,2,,2
298.0,2,6.1882,2,33.9161,2,106.1,2,60.4,2,0.079,2,,2
299.0,2,6.1795,2,33.9163,2,105.9,2,60.4,2,0.08199999999999999,2,,2
300.0,2,6.1715,2,33.9159,2,105.8,2,60.4,2,0.075,2,,2
301.0,2,6.1576,2,33.9163,2,105.4,2,60.4,2,0.08,2,,2
302.0,2,6.1462,2,33.9171,2,104.9,2,60.4,2,0.079,2,,2
303.0,2,6.1366,2,33.9184,2,104.4,2,60.5,2,0.075,2,,2
304.0,2,6.1343,2,33.9187,2,104.1,2,60.5,2,0.083,2,,2
305.0,2,6.1281,2,33.9191,2,103.7,2,60.5,2,0.079,2,,2
306.0,2,6.1199,2,33.9191,2,103.4,2,60.5,2,0.08199999999999999,2,,2
307.0,2,6.1160000000000005,2,33.9192,2,103.2,2,60.5,2,0.08,2,,2
308.0,2,6.1055,2,33.9189,2,103.1,2,60.5,2,0.08199999999999999,2,,2
309.0,2,6.0913,2,33.919000000000004,2,103.1,2,60.5,2,0.077,2,,2
310.0,2,6.079,2,33.9198,2,102.7,2,60.5,2,0.07400000000000001,2,,2
311.0,2,6.0762,2,33.9202,2,102.3,2,60.5,2,0.078,2,,2
312.0,2,6.0724,2,33.9205,2,102.0,2,60.5,2,0.076,2,,2
313.0,2,6.0642,2,33.9209,2,101.9,2,60.5,2,0.084,2,,2
314.0,2,6.0577,2,33.9212,2,101.5,2,60.5,2,0.079,2,,2
315.0,2,6.0532,2,33.9213,2,101.3,2,60.5,2,0.077,2,,2
316.0,2,6.0352,2,33.9221,2,100.9,2,60.5,2,0.077,2,,2
317.0,2,6.0228,2,33.9226,2,100.4,2,60.5,2,0.08,2,,2
318.0,2,6.0062,2,33.9228,2,100.0,2,60.5,2,0.07400000000000001,2,,2
319.0,2,5.9721,2,33.9237,2,99.4,2,60.5,2,0.077,2,,2
320.0,2,5.9474,2,33.9244,2,98.5,2,60.5,2,0.07400000000000001,2,,2
321.0,2,5.9314,2,33.9255,2,97.7,2,60.6,2,0.075,2,,2
322.0,2,5.921,2,33.926,2,97.2,2,60.5,2,0.078,2,,2
323.0,2,5.9093,2,33.9268,2,96.6,2,60.6,2,0.079,2,,2
324.0,2,5.8764,2,33.9288,2,95.7,2,60.6,2,0.08,2,,2
325.0,2,5.8537,2,33.9301,2,94.8,2,60.6,2,0.079,2,,2
326.0,2,5.8437,2,33.9309,2,94.1,2,60.6,2,0.085,2,,2
327.0,2,5.8185,2,33.9325,2,93.4,2,60.6,2,0.077,2,,2
328.0,2,5.8085,2,33.933,2,93.0,2,60.6,2,0.076,2,,2
329.0,2,5.8052,2,33.9331,2,92.6,2,60.6,2,0.077,2,,2
330.0,2,5.7965,2,33.9339,2,92.2,2,60.6,2,0.08199999999999999,2,,2
331.0,2,5.7854,2,33.9346,2,91.8,2,60.6,2,0.076,2,,2
332.0,2,5.7724,2,33.9355,2,91.4,2,60.5,2,0.077,2,,2
333.0,2,5.7648,2,33.9359,2,90.9,2,60.5,2,0.07400000000000001,2,,2
334.0,2,5.7573,2,33.9368,2,90.1,2,60.6,2,0.079,2,,2
335.0,2,5.7287,2,33.9392,2,89.1,2,60.6,2,0.077,2,,2
336.0,2,5.7082,2,33.9405,2,88.3,2,60.6,2,0.076,2,,2
337.0,2,5.6984,2,33.9412,2,87.7,2,60.6,2,0.073,2,,2
338.0,2,5.678999999999999,2,33.9423,2,87.2,2,60.6,2,0.078,2,,2
339.0,2,5.6782,2,33.9423,2,87.0,2,60.6,2,0.083,2,,2
340.0,2,5.6772,2,33.9421,2,86.7,2,60.6,2,0.073,2,,2
340.9,2,5.6745,2,33.9419,2,86.4,2,60.6,2,0.078,2,,2
342.0,2,5.6704,2,33.9428,2,85.9,2,60.6,2,0.085,2,,2
343.0,2,5.6541,2,33.9458,2,85.3,2,60.6,2,0.08,2,,2
344.0,2,5.6405,2,33.9468,2,84.8,2,60.6,2,0.073,2,,2
345.0,2,5.6303,2,33.9473,2,84.3,2,60.6,2,0.073,2,,2
346.0,2,5.6046,2,33.9488,2,83.6,2,60.6,2,0.078,2,,2
347.0,2,5.5874,2,33.9494,2,82.8,2,60.6,2,0.076,2,,2
348.0,2,5.5744,2,33.9501,2,82.0,2,60.6,2,0.078,2,,2
349.0,2,5.5457,2,33.9513,2,81.7,2,60.7,2,0.083,2,,2
350.0,2,5.5429,2,33.9513,2,81.3,2,60.7,2,0.081,2,,2
351.0,2,5.5423,2,33.9513,2,81.0,2,60.7,2,0.079,2,,2
352.0,2,5.5355,2,33.9512,2,80.9,2,60.7,2,0.07400000000000001,2,,2
353.0,2,5.521,2,33.9513,2,80.4,2,60.6,2,0.075,2,,2
354.0,2,5.5128,2,33.9511,2,80.2,2,60.7,2,0.073,2,,2
355.0,2,5.5032,2,33.9512,2,79.9,2,60.6,2,0.076,2,,2
356.0,2,5.4908,2,33.9515,2,79.7,2,60.6,2,0.077,2,,2
357.0,2,5.4885,2,33.9514,2,79.5,2,60.6,2,0.073,2,,2
358.0,2,5.4771,2,33.951,2,79.3,2,60.6,2,0.075,2,,2
359.0,2,5.4617,2,33.951,2,79.1,2,60.6,2,0.073,2,,2
360.0,2,5.4507,2,33.9513,2,78.8,2,60.7,2,0.07400000000000001,2,,2
361.0,2,5.4413,2,33.952,2,78.4,2,60.6,2,0.07200000000000001,2,,2
362.0,2,5.4135,2,33.9526,2,77.9,2,60.4,2,0.068,2,,2
363.0,2,5.3911,2,33.9537,2,77.5,2,60.7,2,0.066,2,,2
364.0,2,5.3889,2,33.9537,2,77.1,2,60.7,2,0.08,2,,2
365.0,2,5.3885,2,33.9538,2,77.0,2,60.7,2,0.08199999999999999,2,,2
366.0,2,5.3866,2,33.9538,2,77.0,2,60.6,2,0.07,2,,2
367.0,2,5.3835,2,33.954,2,76.8,2,60.7,2,0.073,2,,2
368.0,2,5.3716,2,33.9543,2,76.5,2,60.7,2,0.07400000000000001,2,,2
369.0,2,5.369,2,33.9544,2,76.4,2,60.7,2,0.075,2,,2
370.0,2,5.36,2,33.9547,2,76.0,2,60.7,2,0.073,2,,2
371.0,2,5.3539,2,33.9556,2,75.7,2,60.7,2,0.073,2,,2
372.0,2,5.3478,2,33.9574,2,75.3,2,60.7,2,0.069,2,,2
373.0,2,5.3357,2,33.9592,2,74.7,2,60.7,2,0.068,2,,2
374.0,2,5.3269,2,33.9598,2,74.0,2,60.7,2,0.07400000000000001,2,,2
375.0,2,5.3229,2,33.9598,2,73.7,2,60.8,2,0.071,2,,2
376.0,2,5.3188,2,33.9602,2,73.4,2,60.7,2,0.07,2,,2
377.0,2,5.3141,2,33.9605,2,73.3,2,60.7,2,0.062,2,,2
378.0,2,5.3078,2,33.9608,2,73.2,2,60.7,2,0.066,2,,2
379.0,2,5.3005,2,33.9607,2,73.1,2,60.8,2,0.07400000000000001,2,,2
380.0,2,5.2884,2,33.9603,2,73.0,2,60.8,2,0.066,2,,2
381.0,2,5.2759,2,33.9599,2,72.9,2,60.7,2,0.067,2,,2
382.0,2,5.2648,2,33.9601,2,72.6,2,60.7,2,0.065,2,,2
383.0,2,5.2561,2,33.9607,2,72.3,2,60.7,2,0.061,2,,2
384.0,2,5.2533,2,33.9616,2,72.1,2,60.7,2,0.062,2,,2
385.0,2,5.2513,2,33.9619,2,71.7,2,60.7,2,0.061,2,,2
386.0,2,5.2403,2,33.964,2,71.2,2,60.7,2,0.07,2,,2
387.0,2,5.2328,2,33.9641,2,71.0,2,60.7,2,0.068,2,,2
388.0,2,5.232,2,33.9642,2,70.7,2,60.7,2,0.065,2,,2
389.0,2,5.2288,2,33.9643,2,70.6,2,60.8,2,0.061,2,,2
390.0,2,5.228,2,33.9642,2,70.6,2,60.7,2,0.062,2,,2
391.0,2,5.2254,2,33.9645,2,70.6,2,60.8,2,0.068,2,,2
392.0,2,5.224,2,33.9649,2,70.4,2,60.8,2,0.068,2,,2
393.0,2,5.2243,2,33.9648,2,70.2,2,60.7,2,0.062,2,,2
394.0,2,5.2248,2,33.9656,2,70.0,2,60.7,2,0.061,2,,2
395.0,2,5.2186,2,33.9669,2,69.8,2,60.7,2,0.07,2,,2
396.0,2,5.2077,2,33.9677,2,69.5,2,60.6,2,0.061,2,,2
397.0,2,5.2012,2,33.9681,2,69.2,2,60.7,2,0.061,2,,2
398.0,2,5.1954,2,33.9684,2,68.9,2,60.7,2,0.061,2,,2
399.0,2,5.1909,2,33.9687,2,68.7,2,60.8,2,0.061,2,,2
400.0,2,5.1883,2,33.9689,2,68.6,2,60.8,2,0.064,2,,2
401.0,2,5.1836,2,33.9689,2,68.6,2,60.8,2,0.064,2,,2
402.0,2,5.1718,2,33.9694,2,68.3,2,60.8,2,0.064,2,,2
403.0,2,5.1673,2,33.9693,2,68.2,2,60.8,2,0.067,2,,2
404.0,2,5.1651,2,33.9694,2,68.0,2,60.8,2,0.061,2,,2
405.0,2,5.1599,2,33.9698,2,67.6,2,60.8,2,0.061,2,,2
406.0,2,5.1538,2,33.9708,2,67.6,2,60.7,2,0.068,2,,2
407.0,2,5.1465,2,33.9718,2,67.4,2,60.7,2,0.061,2,,2
408.0,2,5.1427,2,33.972,2,67.1,2,60.8,2,0.061,2,,2
409.0,2,5.1386,2,33.9724,2,66.8,2,60.8,2,0.061,2,,2
410.0,2,5.1338,2,33.9729,2,66.4,2,60.7,2,0.061,2,,2
411.0,2,5.1124,2,33.9754,2,66.2,2,60.8,2,0.061,2,,2
412.0,2,5.1036,2,33.9766,2,65.8,2,60.7,2,0.066,2,,2
413.0,2,5.1012,2,33.9766,2,65.6,2,60.8,2,0.061,2,,2
414.0,2,5.0958,2,33.9773,2,65.2,2,60.7,2,0.061,2,,2
415.0,2,5.0902,2,33.9777,2,64.9,2,60.8,2,0.065,2,,2
416.0,2,5.0891,2,33.9778,2,64.6,2,60.8,2,0.061,2,,2
417.0,2,5.0865,2,33.9781,2,64.3,2,60.8,2,0.062,2,,2
418.0,2,5.0782,2,33.9788,2,64.3,2,60.8,2,0.061,2,,2
419.0,2,5.0655,2,33.9799,2,63.9,2,60.8,2,0.063,2,,2
420.0,2,5.06,2,33.9803,2,63.6,2,60.8,2,0.061,2,,2
421.0,2,5.059,2,33.9802,2,63.6,2,60.8,2,0.061,2,,2
422.0,2,5.0572,2,33.9805,2,63.4,2,60.8,2,0.061,2,,2
423.0,2,5.0552,2,33.9808,2,63.3,2,60.8,2,0.061,2,,2
424.0,2,5.0552,2,33.9808,2,63.1,2,60.7,2,0.061,2,,2
425.0,2,5.056,2,33.9807,2,63.1,2,60.7,2,0.061,2,,2
426.0,2,5.0559,2,33.9809,2,63.0,2,60.7,2,0.061,2,,2
427.0,2,5.0566,2,33.9806,2,62.9,2,60.6,2,0.061,2,,2
428.0,2,5.0569,2,33.9807,2,63.0,2,60.8,2,0.061,2,,2
428.9,2,5.0557,2,33.9808,2,63.0,2,60.8,2,0.061,2,,2
430.0,2,5.0535,2,33.9812,2,62.9,2,60.7,2,0.061,2,,2
431.0,2,5.0492,2,33.9815,2,62.7,2,60.8,2,0.061,2,,2
432.0,2,5.0473,2,33.9816,2,62.6,2,60.8,2,0.061,2,,2
433.0,2,5.0412,2,33.9823,2,62.5,2,60.8,2,0.065,2,,2
434.0,2,5.0364,2,33.983000000000004,2,62.0,2,60.8,2,0.061,2,,2
435.0,2,5.0161,2,33.9855,2,61.8,2,60.8,2,0.061,2,,2
436.0,2,5.0092,2,33.986,2,61.6,2,60.8,2,0.061,2,,2
436.9,2,5.0057,2,33.9864,2,61.2,2,60.8,2,0.061,2,,2
437.9,2,5.0003,2,33.9887,2,60.6,2,60.8,2,0.061,2,,2
439.0,2,4.9952,2,33.9897,2,60.1,2,60.7,2,0.061,2,,2
440.0,2,4.9931,2,33.9899,2,59.8,2,60.8,2,0.061,2,,2
441.0,2,4.9778,2,33.9916,2,59.6,2,60.8,2,0.061,2,,2
442.0,2,4.9638,2,33.9936,2,59.2,2,60.8,2,0.061,2,,2
443.0,2,4.9489,2,33.9952,2,58.8,2,60.8,2,0.061,2,,2
444.0,2,4.9389,2,33.9961,2,58.2,2,60.6,2,0.061,2,,2
445.0,2,4.9303,2,33.9969,2,57.7,2,60.8,2,0.061,2,,2
446.0,2,4.9253,2,33.9976,2,57.3,2,60.8,2,0.061,2,,2
447.0,2,4.9161,2,33.9989,2,57.1,2,60.8,2,0.061,2,,2
448.0,2,4.9151,2,33.9989,2,56.8,2,60.3,2,0.061,2,,2
449.0,2,4.914,2,33.9994,2,56.6,2,60.8,2,0.061,2,,2
450.0,2,4.9089,2,34.0001,2,56.5,2,60.8,2,0.061,2,,2
451.0,2,4.9046,2,34.0006,2,56.1,2,60.8,2,0.061,2,,2
452.0,2,4.8929,2,34.0026,2,55.6,2,60.8,2,0.061,2,,2
453.1,2,4.8757,2,34.0059,2,55.1,2,60.8,2,0.061,2,,2
453.9,2,4.8718,2,34.0074,2,54.5,2,60.8,2,0.061,2,,2
454.9,2,4.8664,2,34.0091,2,54.1,2,60.8,2,0.061,2,,2
456.0,2,4.864,2,34.0101,2,53.8,2,60.8,2,0.061,2,,2
457.0,2,4.8622,2,34.0101,2,53.6,2,60.8,2,0.061,2,,2
458.0,2,4.8597,2,34.0107,2,53.5,2,60.8,2,0.061,2,,2
459.1,2,4.8580000000000005,2,34.010999999999996,2,53.5,2,60.8,2,0.061,2,,2
459.8,2,4.8571,2,34.0107,2,53.4,2,60.8,2,0.061,2,,2
460.9,2,4.8536,2,34.0116,2,53.2,2,60.8,2,0.061,2,,2
462.0,2,4.8514,2,34.0122,2,52.7,2,60.8,2,0.061,2,,2
463.0,2,4.8501,2,34.0122,2,52.6,2,60.8,2,0.061,2,,2
464.0,2,4.8435,2,34.0133,2,52.5,2,60.8,2,0.061,2,,2
465.1,2,4.8425,2,34.0135,2,52.5,2,60.8,2,0.061,2,,2
465.9,2,4.8421,2,34.0135,2,52.4,2,60.8,2,0.061,2,,2
466.9,2,4.8392,2,34.0142,2,52.1,2,60.8,2,0.061,2,,2
468.0,2,4.8355,2,34.0149,2,51.9,2,60.8,2,0.061,2,,2
469.0,2,4.8321,2,34.0152,2,51.7,2,60.8,2,0.061,2,,2
470.0,2,4.8304,2,34.0159,2,51.6,2,60.8,2,0.061,2,,2
471.0,2,4.8249,2,34.0168,2,51.3,2,60.8,2,0.061,2,,2
472.0,2,4.8117,2,34.0194,2,50.9,2,60.8,2,0.061,2,,2
473.0,2,4.8009,2,34.0214,2,50.5,2,60.8,2,0.061,2,,2
474.0,2,4.7964,2,34.0221,2,50.1,2,60.8,2,0.061,2,,2
475.0,2,4.7894,2,34.0233,2,49.8,2,60.8,2,0.061,2,,2
476.0,2,4.7831,2,34.0244,2,49.3,2,60.8,2,0.061,2,,2
477.0,2,4.779,2,34.0253,2,49.0,2,60.8,2,0.061,2,,2
478.0,2,4.7774,2,34.0258,2,48.9,2,60.8,2,0.061,2,,2
479.0,2,4.7715,2,34.0271,2,48.7,2,60.8,2,0.061,2,,2
480.0,2,4.7627,2,34.0289,2,48.3,2,60.8,2,0.061,2,,2
481.0,2,4.7612,2,34.0291,2,47.9,2,60.9,2,0.061,2,,2
482.0,2,4.7567,2,34.0299,2,47.7,2,60.9,2,0.061,2,,2
483.0,2,4.7495,2,34.0314,2,47.3,2,60.9,2,0.061,2,,2
484.0,2,4.7431,2,34.0326,2,47.1,2,60.9,2,0.061,2,,2
485.0,2,4.7391,2,34.0332,2,46.9,2,60.8,2,0.061,2,,2
486.0,2,4.7373,2,34.0335,2,46.7,2,60.9,2,0.061,2,,2
487.0,2,4.7349,2,34.0337,2,46.7,2,60.9,2,0.061,2,,2
488.0,2,4.7329,2,34.034,2,46.5,2,60.9,2,0.061,2,,2
489.0,2,4.7322,2,34.0343,2,46.3,2,60.9,2,0.061,2,,2
490.0,2,4.7304,2,34.0347,2,46.1,2,60.9,2,0.061,2,,2
491.0,2,4.7292,2,34.0351,2,45.9,2,60.9,2,0.061,2,,2
492.0,2,4.7169,2,34.0374,2,45.6,2,60.9,2,0.061,2,,2
493.0,2,4.7013,2,34.0408,2,45.3,2,60.8,2,0.061,2,,2
494.0,2,4.698,2,34.0411,2,44.9,2,60.9,2,0.061,2,,2
495.0,2,4.6969,2,34.0414,2,44.7,2,60.9,2,0.061,2,,2
496.0,2,4.6966,2,34.0415,2,44.3,2,60.9,2,0.061,2,,2
497.0,2,4.6952,2,34.042,2,44.3,2,60.9,2,0.061,2,,2
498.0,2,4.6943,2,34.0422,2,44.3,2,60.9,2,0.061,2,,2
499.0,2,4.6917,2,34.0426,2,44.0,2,60.9,2,0.061,2,,2
500.0,2,4.6846,2,34.0441,2,43.9,2,60.9,2,0.061,2,,2
501.0,2,4.6807,2,34.0449,2,43.8,2,60.9,2,0.061,2,,2
502.0,2,4.6793,2,34.0453,2,43.5,2,60.9,2,0.061,2,,2
503.0,2,4.6768,2,34.0457,2,43.4,2,60.9,2,0.061,2,,2
504.0,2,4.6739,2,34.0463,2,43.3,2,60.9,2,0.061,2,,2
505.0,2,4.6717,2,34.0469,2,43.1,2,60.9,2,0.061,2,,2
506.0,2,4.6692,2,34.0474,2,43.0,2,60.9,2,0.061,2,,2
507.0,2,4.6654,2,34.0481,2,42.7,2,60.9,2,0.061,2,,2
508.0,2,4.6634,2,34.0485,2,42.7,2,60.9,2,0.061,2,,2
509.0,2,4.6610000000000005,2,34.049,2,42.6,2,60.9,2,0.061,2,,2
510.1,2,4.6497,2,34.0513,2,42.3,2,60.9,2,0.061,2,,2
511.0,2,4.637,2,34.0541,2,41.7,2,60.9,2,0.061,2,,2
512.0,2,4.6323,2,34.0552,2,41.3,2,60.9,2,0.061,2,,2
513.0,2,4.6318,2,34.0552,2,41.1,2,60.9,2,0.061,2,,2
514.0,2,4.6295,2,34.0557,2,41.3,2,60.9,2,0.061,2,,2
515.0,2,4.6271,2,34.0563,2,40.9,2,60.9,2,0.061,2,,2
516.0,2,4.6259,2,34.0564,2,40.8,2,60.9,2,0.061,2,,2
517.0,2,4.6249,2,34.0568,2,40.8,2,60.9,2,0.061,2,,2
518.0,2,4.624,2,34.0572,2,40.6,2,60.9,2,0.061,2,,2
519.0,2,4.6211,2,34.0577,2,40.4,2,60.9,2,0.061,2,,2
520.0,2,4.6138,2,34.0597,2,40.3,2,60.9,2,0.061,2,,2
521.0,2,4.6125,2,34.0602,2,40.1,2,60.8,2,0.061,2,,2
522.0,2,4.6095,2,34.0609,2,40.0,2,60.9,2,0.061,2,,2
523.0,2,4.6081,2,34.0614,2,39.7,2,60.9,2,0.061,2,,2
524.0,2,4.6068,2,34.0617,2,39.6,2,60.9,2,0.061,2,,2
525.1,2,4.6049,2,34.0623,2,39.6,2,60.9,2,0.061,2,,2
525.5,2,4.6042,2,34.0626,2,39.7,2,60.9,2,0.061,2,,2
527.0,2,4.6004,2,34.0634,2,39.4,2,60.9,2,0.061,2,,2
528.0,2,4.6001,2,34.0636,2,39.0,2,60.9,2,0.061,2,,2
529.0,2,4.5981,2,34.0641,2,39.0,2,60.9,2,0.061,2,,2
530.0,2,4.5946,2,34.0648,2,39.0,2,60.9,2,0.061,2,,2
531.1,2,4.591,2,34.0657,2,38.8,2,60.9,2,0.061,2,,2
532.1,2,4.5889999999999995,2,34.0661,2,38.8,2,60.9,2,0.061,2,,2
533.0,2,4.5867,2,34.0666,2,38.5,2,60.9,2,0.061,2,,2
534.0,2,4.5844,2,34.0672,2,38.3,2,60.9,2,0.061,2,,2
535.0,2,4.5805,2,34.0682,2,38.3,2,60.9,2,0.061,2,,2
536.0,2,4.5788,2,34.0685,2,38.1,2,60.9,2,0.061,2,,2
537.0,2,4.5766,2,34.0688,2,38.0,2,60.9,2,0.061,2,,2
538.0,2,4.5653,2,34.0713,2,37.7,2,60.9,2,0.061,2,,2
539.0,2,4.5551,2,34.0735,2,37.3,2,60.9,2,0.061,2,,2
540.0,2,4.5514,2,34.0742,2,37.0,2,60.9,2,0.061,2,,2
541.0,2,4.5505,2,34.0746,2,36.9,2,60.9,2,0.061,2,,2
542.0,2,4.5473,2,34.0756,2,36.7,2,60.9,2,0.061,2,,2
543.0,2,4.5444,2,34.0768,2,36.6,2,60.9,2,0.061,2,,2
544.0,2,4.541,2,34.078,2,36.2,2,60.9,2,0.061,2,,2
545.0,2,4.5369,2,34.0789,2,36.3,2,60.9,2,0.061,2,,2
546.0,2,4.5335,2,34.0797,2,36.0,2,60.9,2,0.061,2,,2
547.0,2,4.5282,2,34.0809,2,35.8,2,60.9,2,0.061,2,,2
548.0,2,4.5235,2,34.0824,2,35.5,2,60.8,2,0.061,2,,2
549.0,2,4.521,2,34.083,2,35.3,2,60.9,2,0.061,2,,2
550.0,2,4.5166,2,34.0842,2,35.2,2,60.8,2,0.061,2,,2
551.0,2,4.5114,2,34.0855,2,35.1,2,59.1,2,0.061,2,,2
552.1,2,4.5102,2,34.0858,2,34.9,2,60.9,2,0.061,2,,2
