CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P17
CASTNO = 1
DATE = 20160822
TIME =  22:24
LATITUDE = 49.35017
LONGITUDE = -135.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
792.0,2,3.5921,2,34.2362,2,21.5,2,61.0,2,0.061,2,0.0,2
793.0,2,3.5903,2,34.2365,2,21.7,2,61.0,2,0.061,2,0.0,2
794.0,2,3.5869,2,34.2373,2,21.8,2,61.0,2,0.061,2,0.0,2
794.9,2,3.5845,2,34.2378,2,21.6,2,61.0,2,0.061,2,0.0,2
796.0,2,3.5816,2,34.2384,2,21.6,2,61.0,2,0.061,2,0.0,2
797.0,2,3.5781,2,34.2393,2,21.6,2,61.0,2,0.061,2,0.0,2
798.0,2,3.5735,2,34.2406,2,21.5,2,61.0,2,0.061,2,0.0,2
799.0,2,3.5723,2,34.2408,2,21.5,2,61.0,2,0.061,2,0.0,2
800.0,2,3.5708,2,34.2411,2,21.5,2,61.0,2,0.061,2,0.0,2
801.0,2,3.5686,2,34.2418,2,21.3,2,61.0,2,0.061,2,0.0,2
802.0,2,3.5673,2,34.2423,2,21.3,2,60.9,2,0.061,2,0.0,2
803.0,2,3.5658,2,34.2427,2,21.5,2,61.0,2,0.061,2,0.0,2
804.0,2,3.5645,2,34.2432,2,21.3,2,61.0,2,0.061,2,0.0,2
805.0,2,3.5644,2,34.2431,2,21.2,2,61.0,2,0.061,2,0.0,2
806.0,2,3.5633,2,34.2434,2,21.2,2,61.0,2,0.061,2,0.0,2
807.0,2,3.5608,2,34.2439,2,21.1,2,61.0,2,0.061,2,0.0,2
808.0,2,3.5594,2,34.2444,2,21.3,2,61.0,2,0.061,2,0.0,2
809.0,2,3.5583,2,34.2449,2,21.3,2,61.0,2,0.061,2,0.0,2
810.0,2,3.5551,2,34.2461,2,21.0,2,61.0,2,0.061,2,0.0,2
811.0,2,3.5529,2,34.2472,2,20.8,2,61.0,2,0.061,2,0.0,2
812.0,2,3.55,2,34.248000000000005,2,20.8,2,60.9,2,0.061,2,0.0,2
813.0,2,3.5486,2,34.2483,2,20.6,2,61.0,2,0.061,2,0.0,2
814.0,2,3.5463,2,34.2491,2,20.8,2,61.0,2,0.061,2,0.0,2
815.0,2,3.5438,2,34.2496,2,20.8,2,61.0,2,0.061,2,0.0,2
816.0,2,3.5403,2,34.2502,2,20.6,2,61.0,2,0.061,2,0.0,2
817.0,2,3.5380000000000003,2,34.2507,2,20.6,2,61.0,2,0.061,2,0.0,2
818.0,2,3.5347,2,34.2513,2,20.7,2,61.0,2,0.061,2,0.0,2
819.0,2,3.5298,2,34.2518,2,20.8,2,61.0,2,0.061,2,0.0,2
820.0,2,3.5277,2,34.2522,2,20.8,2,61.0,2,0.061,2,0.0,2
821.0,2,3.5266,2,34.253,2,20.5,2,61.0,2,0.061,2,0.0,2
822.0,2,3.5199,2,34.254,2,20.8,2,61.0,2,0.061,2,0.0,2
823.0,2,3.5124,2,34.2555,2,20.7,2,61.0,2,0.061,2,0.0,2
824.0,2,3.5068,2,34.2567,2,20.4,2,61.0,2,0.061,2,0.0,2
825.0,2,3.5057,2,34.2569,2,20.6,2,61.0,2,0.061,2,0.0,2
826.0,2,3.5052,2,34.257,2,20.7,2,61.0,2,0.061,2,0.0,2
827.0,2,3.5047,2,34.2571,2,20.6,2,61.0,2,0.061,2,0.0,2
828.0,2,3.5022,2,34.2579,2,20.6,2,61.0,2,0.061,2,0.0,2
829.0,2,3.4979,2,34.2594,2,20.2,2,60.9,2,0.061,2,0.0,2
830.0,2,3.4966,2,34.2597,2,20.1,2,60.9,2,0.061,2,0.0,2
831.0,2,3.4957,2,34.2599,2,20.0,2,60.9,2,0.061,2,0.0,2
832.0,2,3.4945,2,34.2602,2,20.1,2,60.9,2,0.061,2,0.0,2
833.0,2,3.4931,2,34.2607,2,20.1,2,61.0,2,0.061,2,0.0,2
834.0,2,3.491,2,34.2619,2,19.8,2,61.0,2,0.061,2,0.0,2
835.0,2,3.49,2,34.2635,2,19.8,2,60.9,2,0.061,2,0.0,2
836.0,2,3.487,2,34.2636,2,19.6,2,61.0,2,0.061,2,0.0,2
837.0,2,3.4833,2,34.2634,2,19.8,2,61.0,2,0.061,2,0.0,2
838.0,2,3.4802,2,34.2636,2,20.0,2,61.0,2,0.061,2,0.0,2
839.0,2,3.48,2,34.2646,2,19.6,2,61.0,2,0.061,2,0.0,2
840.0,2,3.4795,2,34.2653,2,19.4,2,60.9,2,0.061,2,0.0,2
841.0,2,3.4764,2,34.2659,2,19.6,2,60.9,2,0.061,2,0.0,2
842.0,2,3.4745,2,34.2661,2,19.3,2,61.0,2,0.061,2,0.0,2
843.0,2,3.4695,2,34.2664,2,19.5,2,60.9,2,0.061,2,0.0,2
844.0,2,3.4652,2,34.2669,2,19.6,2,61.0,2,0.061,2,0.0,2
845.0,2,3.4643,2,34.2672,2,19.7,2,61.0,2,0.061,2,0.0,2
846.0,2,3.4627,2,34.2683,2,19.6,2,61.0,2,0.061,2,0.0,2
847.0,2,3.4611,2,34.2689,2,19.6,2,61.0,2,0.061,2,0.0,2
848.0,2,3.4575,2,34.2705,2,19.6,2,61.0,2,0.061,2,0.0,2
849.0,2,3.4503,2,34.2709,2,19.6,2,61.0,2,0.061,2,0.0,2
850.0,2,3.4468,2,34.2713,2,19.3,2,61.0,2,0.061,2,0.0,2
851.0,2,3.4436,2,34.2722,2,19.3,2,61.0,2,0.061,2,0.0,2
852.0,2,3.4398,2,34.2731,2,19.2,2,60.9,2,0.061,2,0.0,2
853.0,2,3.4396,2,34.2733,2,18.8,2,61.0,2,0.061,2,0.0,2
854.0,2,3.4421,2,34.2742,2,18.7,2,60.9,2,0.061,2,0.0,2
855.0,2,3.4436,2,34.2759,2,18.7,2,61.0,2,0.061,2,0.0,2
856.0,2,3.4428,2,34.2765,2,18.4,2,61.0,2,0.061,2,0.0,2
857.0,2,3.4419999999999997,2,34.2767,2,18.4,2,60.9,2,0.061,2,0.0,2
858.0,2,3.4403,2,34.2771,2,18.3,2,60.9,2,0.061,2,0.0,2
859.0,2,3.4360000000000004,2,34.2782,2,18.3,2,60.9,2,0.061,2,0.0,2
860.0,2,3.4337,2,34.2787,2,18.1,2,60.9,2,0.061,2,0.0,2
861.0,2,3.4318,2,34.2791,2,18.0,2,61.0,2,0.061,2,0.0,2
862.0,2,3.4299,2,34.2797,2,18.1,2,60.9,2,0.061,2,0.0,2
863.0,2,3.4251,2,34.2798,2,17.9,2,61.0,2,0.061,2,0.0,2
864.0,2,3.4221,2,34.2798,2,17.9,2,60.9,2,0.061,2,0.0,2
865.0,2,3.418,2,34.2797,2,17.6,2,60.9,2,0.061,2,0.0,2
866.0,2,3.4156,2,34.2799,2,17.4,2,60.9,2,0.061,2,0.0,2
867.0,2,3.4106,2,34.2809,2,17.3,2,60.9,2,0.061,2,0.0,2
868.0,2,3.4094,2,34.2812,2,17.2,2,60.9,2,0.061,2,0.0,2
869.0,2,3.4076,2,34.2815,2,17.2,2,60.9,2,0.061,2,0.0,2
870.0,2,3.4036,2,34.2824,2,17.1,2,60.9,2,0.061,2,0.0,2
871.0,2,3.4017,2,34.2826,2,17.0,2,60.9,2,0.061,2,0.0,2
872.0,2,3.3956,2,34.2833,2,17.1,2,60.9,2,0.061,2,0.0,2
873.0,2,3.3899,2,34.2853,2,16.9,2,60.9,2,0.061,2,0.0,2
874.0,2,3.3825,2,34.2876,2,16.9,2,60.9,2,0.061,2,0.0,2
875.0,2,3.3824,2,34.2877,2,16.6,2,60.9,2,0.061,2,0.0,2
876.0,2,3.3823,2,34.2877,2,16.7,2,60.9,2,0.061,2,0.0,2
877.0,2,3.3806,2,34.288000000000004,2,16.6,2,60.9,2,0.061,2,0.0,2
878.0,2,3.3784,2,34.2884,2,16.6,2,60.9,2,0.061,2,0.0,2
879.0,2,3.3763,2,34.2887,2,16.4,2,60.9,2,0.061,2,0.0,2
880.0,2,3.3735,2,34.2889,2,16.6,2,60.9,2,0.061,2,0.0,2
881.0,2,3.3725,2,34.2889,2,16.6,2,60.9,2,0.061,2,0.0,2
882.0,2,3.3721,2,34.2891,2,16.7,2,60.9,2,0.061,2,0.0,2
883.0,2,3.3712,2,34.2893,2,16.7,2,60.9,2,0.061,2,0.0,2
884.0,2,3.3672,2,34.29,2,16.7,2,60.9,2,0.061,2,0.0,2
885.0,2,3.362,2,34.2905,2,16.7,2,60.9,2,0.061,2,0.0,2
886.0,2,3.3595,2,34.2912,2,16.6,2,60.9,2,0.061,2,0.0,2
887.0,2,3.3576,2,34.2924,2,16.6,2,60.9,2,0.061,2,0.0,2
888.0,2,3.3535,2,34.2931,2,16.5,2,60.9,2,0.061,2,0.0,2
889.0,2,3.3498,2,34.2938,2,16.3,2,60.9,2,0.061,2,0.0,2
890.0,2,3.3486,2,34.294000000000004,2,16.5,2,60.9,2,0.061,2,0.0,2
891.0,2,3.343,2,34.2951,2,16.5,2,60.9,2,0.061,2,0.0,2
892.0,2,3.3413,2,34.2952,2,16.5,2,60.9,2,0.061,2,0.0,2
893.0,2,3.3407,2,34.2954,2,16.3,2,60.9,2,0.061,2,0.0,2
894.0,2,3.3403,2,34.2955,2,16.1,2,60.9,2,0.061,2,0.0,2
895.0,2,3.3402,2,34.2956,2,16.4,2,60.9,2,0.061,2,0.0,2
896.0,2,3.339,2,34.2958,2,16.4,2,60.9,2,0.061,2,0.0,2
897.0,2,3.3368,2,34.2961,2,16.4,2,60.9,2,0.061,2,0.0,2
898.0,2,3.3343,2,34.2966,2,16.4,2,60.9,2,0.061,2,0.0,2
899.0,2,3.3328,2,34.2968,2,16.4,2,60.9,2,0.061,2,0.0,2
900.0,2,3.3315,2,34.297,2,16.4,2,60.9,2,0.061,2,0.0,2
901.0,2,3.3307,2,34.2973,2,16.4,2,60.9,2,0.061,2,0.0,2
902.0,2,3.3307,2,34.2973,2,16.4,2,60.9,2,0.061,2,0.0,2
903.0,2,3.3305,2,34.2975,2,16.4,2,60.9,2,0.061,2,0.0,2
904.0,2,3.3302,2,34.2975,2,16.3,2,60.9,2,0.061,2,0.0,2
905.0,2,3.3288,2,34.2979,2,16.4,2,60.8,2,0.061,2,0.0,2
906.1,2,3.3237,2,34.2987,2,16.4,2,60.9,2,0.061,2,0.0,2
907.0,2,3.3214,2,34.2992,2,16.4,2,60.8,2,0.061,2,0.0,2
907.9,2,3.3178,2,34.2998,2,16.3,2,60.9,2,0.061,2,0.0,2
909.0,2,3.3145,2,34.3004,2,16.4,2,60.9,2,0.061,2,0.0,2
910.0,2,3.3112,2,34.301,2,16.4,2,60.9,2,0.061,2,0.0,2
911.0,2,3.3075,2,34.3018,2,16.3,2,60.9,2,0.061,2,0.0,2
912.0,2,3.3044,2,34.3024,2,16.5,2,60.9,2,0.061,2,0.0,2
913.0,2,3.3034,2,34.3026,2,16.3,2,60.9,2,0.061,2,0.0,2
914.0,2,3.3024,2,34.303000000000004,2,16.1,2,60.9,2,0.061,2,0.0,2
915.0,2,3.2973,2,34.3045,2,16.1,2,60.9,2,0.061,2,0.0,2
916.0,2,3.2948,2,34.3053,2,16.2,2,60.9,2,0.061,2,0.0,2
917.0,2,3.2939,2,34.3056,2,16.2,2,60.9,2,0.061,2,0.0,2
918.0,2,3.2931,2,34.3059,2,16.2,2,60.9,2,0.061,2,0.0,2
919.0,2,3.2918,2,34.3062,2,16.0,2,60.9,2,0.061,2,0.0,2
920.0,2,3.2883,2,34.3064,2,15.9,2,60.9,2,0.061,2,0.0,2
921.0,2,3.2861,2,34.3067,2,16.0,2,60.9,2,0.061,2,0.0,2
922.0,2,3.2807,2,34.3076,2,16.2,2,60.9,2,0.061,2,0.0,2
923.0,2,3.2773,2,34.3087,2,16.1,2,60.9,2,0.061,2,0.0,2
924.0,2,3.2767,2,34.3089,2,16.1,2,60.9,2,0.061,2,0.0,2
925.0,2,3.2736,2,34.3096,2,16.0,2,60.9,2,0.061,2,0.0,2
926.0,2,3.2719,2,34.3098,2,16.1,2,60.9,2,0.061,2,0.0,2
927.0,2,3.2689999999999997,2,34.3104,2,16.0,2,60.9,2,0.061,2,0.0,2
928.0,2,3.2637,2,34.3116,2,15.9,2,60.9,2,0.061,2,0.0,2
929.0,2,3.2598,2,34.3127,2,15.9,2,60.9,2,0.061,2,0.0,2
930.0,2,3.2575,2,34.3132,2,15.8,2,60.9,2,0.061,2,0.0,2
931.0,2,3.2571,2,34.3133,2,15.7,2,60.9,2,0.061,2,0.0,2
932.0,2,3.2551,2,34.3138,2,15.9,2,60.9,2,0.061,2,0.0,2
933.0,2,3.2539,2,34.314,2,15.9,2,60.9,2,0.061,2,0.0,2
934.0,2,3.2510000000000003,2,34.3145,2,15.9,2,60.9,2,0.061,2,0.0,2
935.0,2,3.248,2,34.3153,2,15.9,2,60.9,2,0.061,2,0.0,2
936.0,2,3.2466,2,34.3156,2,15.6,2,60.9,2,0.061,2,0.0,2
937.0,2,3.2457,2,34.3158,2,15.6,2,60.9,2,0.061,2,0.0,2
938.0,2,3.2445,2,34.3162,2,15.7,2,60.9,2,0.061,2,0.0,2
939.0,2,3.2423,2,34.3167,2,15.7,2,60.9,2,0.061,2,0.0,2
940.0,2,3.2409,2,34.3173,2,15.7,2,60.9,2,0.061,2,0.0,2
941.0,2,3.2401,2,34.3175,2,15.8,2,60.9,2,0.061,2,0.0,2
942.0,2,3.2378,2,34.3181,2,15.7,2,60.9,2,0.061,2,0.0,2
943.0,2,3.2341,2,34.3192,2,15.5,2,60.9,2,0.061,2,0.0,2
944.0,2,3.2310000000000003,2,34.3199,2,15.4,2,60.9,2,0.061,2,0.0,2
945.0,2,3.2297,2,34.3201,2,15.4,2,60.9,2,0.061,2,0.0,2
946.0,2,3.2275,2,34.3207,2,15.5,2,60.9,2,0.061,2,0.0,2
947.0,2,3.2263,2,34.3209,2,15.3,2,60.9,2,0.061,2,0.0,2
948.0,2,3.2258,2,34.3211,2,15.3,2,60.9,2,0.061,2,0.0,2
949.0,2,3.2254,2,34.3213,2,15.3,2,60.9,2,0.061,2,0.0,2
950.0,2,3.2246,2,34.3214,2,15.3,2,60.9,2,0.061,2,0.0,2
951.0,2,3.2237,2,34.3217,2,15.4,2,60.9,2,0.061,2,0.0,2
952.0,2,3.2221,2,34.321999999999996,2,15.4,2,60.9,2,0.061,2,0.0,2
953.0,2,3.2204,2,34.3226,2,15.3,2,60.9,2,0.061,2,0.0,2
954.0,2,3.2165,2,34.3236,2,15.3,2,60.9,2,0.061,2,0.0,2
955.0,2,3.2151,2,34.3238,2,15.2,2,60.9,2,0.061,2,0.0,2
956.0,2,3.2138,2,34.3241,2,15.0,2,60.9,2,0.061,2,0.0,2
957.0,2,3.2119,2,34.3246,2,15.1,2,60.9,2,0.061,2,0.0,2
958.0,2,3.2086,2,34.3254,2,15.1,2,60.9,2,0.061,2,0.0,2
959.0,2,3.2059,2,34.3263,2,15.3,2,60.9,2,0.061,2,0.0,2
960.0,2,3.2045,2,34.3268,2,15.0,2,60.9,2,0.061,2,0.0,2
961.0,2,3.2034,2,34.3271,2,14.6,2,60.9,2,0.061,2,0.0,2
962.0,2,3.1998,2,34.3282,2,14.9,2,60.9,2,0.061,2,0.0,2
963.0,2,3.1987,2,34.3284,2,15.0,2,60.9,2,0.061,2,0.0,2
963.8,2,3.1976,2,34.3286,2,14.9,2,60.9,2,0.061,2,0.0,2
965.1,2,3.1949,2,34.3293,2,14.7,2,60.9,2,0.061,2,0.0,2
966.0,2,3.1929,2,34.33,2,14.8,2,60.9,2,0.061,2,0.0,2
967.0,2,3.1878,2,34.3316,2,14.8,2,60.9,2,0.061,2,0.0,2
968.0,2,3.1842,2,34.3325,2,14.9,2,60.9,2,0.061,2,0.0,2
969.0,2,3.1815,2,34.333,2,14.6,2,60.9,2,0.061,2,0.0,2
970.0,2,3.178,2,34.3339,2,14.6,2,60.9,2,0.061,2,0.0,2
971.0,2,3.176,2,34.3346,2,14.7,2,60.9,2,0.061,2,0.0,2
972.0,2,3.175,2,34.335,2,14.6,2,60.9,2,0.061,2,0.0,2
973.0,2,3.1742,2,34.3352,2,14.4,2,60.9,2,0.061,2,0.0,2
974.0,2,3.1731,2,34.3355,2,14.3,2,60.9,2,0.061,2,0.0,2
975.1,2,3.1714,2,34.3361,2,14.4,2,60.9,2,0.061,2,0.0,2
976.0,2,3.1701,2,34.3365,2,14.5,2,60.9,2,0.061,2,0.0,2
977.0,2,3.1693,2,34.3369,2,14.2,2,60.9,2,0.061,2,0.0,2
978.0,2,3.1689999999999996,2,34.3372,2,14.1,2,60.9,2,0.061,2,0.0,2
979.0,2,3.1682,2,34.3374,2,14.2,2,60.9,2,0.061,2,0.0,2
980.0,2,3.1661,2,34.3381,2,14.3,2,60.9,2,0.061,2,0.0,2
980.6,2,3.1649,2,34.3385,2,14.2,2,60.9,2,0.061,2,0.0,2
982.0,2,3.1635,2,34.3389,2,14.1,2,60.9,2,0.061,2,0.0,2
983.0,2,3.1625,2,34.3393,2,14.1,2,60.9,2,0.061,2,0.0,2
984.0,2,3.1621,2,34.3394,2,14.1,2,60.9,2,0.061,2,0.0,2
985.0,2,3.1599,2,34.34,2,14.2,2,60.9,2,0.061,2,0.0,2
986.0,2,3.1574,2,34.3407,2,14.1,2,60.9,2,0.061,2,0.0,2
987.0,2,3.1561,2,34.3411,2,13.8,2,60.9,2,0.061,2,0.0,2
988.0,2,3.1544,2,34.3414,2,13.9,2,60.9,2,0.061,2,0.0,2
989.0,2,3.1531,2,34.3417,2,14.0,2,60.9,2,0.061,2,0.0,2
990.0,2,3.1526,2,34.3419,2,13.9,2,60.9,2,0.061,2,0.0,2
991.0,2,3.1524,2,34.3422,2,13.9,2,60.9,2,0.061,2,0.0,2
992.0,2,3.1523,2,34.3423,2,13.9,2,60.9,2,0.061,2,0.0,2
993.0,2,3.1517,2,34.3425,2,13.6,2,60.9,2,0.061,2,0.0,2
994.0,2,3.1492,2,34.3434,2,13.9,2,60.9,2,0.061,2,0.0,2
994.9,2,3.1489999999999996,2,34.3435,2,13.7,2,60.9,2,0.061,2,0.0,2
996.0,2,3.1485,2,34.3436,2,13.7,2,60.9,2,0.061,2,0.0,2
997.0,2,3.145,2,34.3442,2,13.6,2,60.9,2,0.061,2,0.0,2
998.0,2,3.1408,2,34.3453,2,13.6,2,60.9,2,0.061,2,0.0,2
999.0,2,3.1402,2,34.3456,2,13.7,2,60.9,2,0.061,2,0.0,2
1000.0,2,3.1404,2,34.3456,2,13.7,2,60.9,2,0.061,2,0.0,2
1001.0,2,3.1403,2,34.3457,2,13.6,2,60.9,2,0.061,2,0.0,2
1002.0,2,3.1395,2,34.3458,2,13.6,2,60.9,2,0.061,2,0.0,2
1003.0,2,3.1382,2,34.3461,2,13.5,2,60.9,2,0.061,2,0.0,2
1004.0,2,3.135,2,34.3468,2,13.3,2,60.9,2,0.061,2,0.0,2
1005.0,2,3.1337,2,34.3473,2,13.6,2,60.8,2,0.061,2,0.0,2
1006.0,2,3.1316,2,34.3479,2,13.5,2,60.9,2,0.061,2,0.0,2
1007.0,2,3.1286,2,34.3485,2,13.5,2,60.9,2,0.061,2,0.0,2
1008.0,2,3.1259,2,34.3492,2,13.5,2,60.9,2,0.061,2,0.0,2
1009.0,2,3.1249,2,34.3495,2,13.5,2,60.9,2,0.061,2,0.0,2
1010.0,2,3.1244,2,34.3496,2,13.3,2,60.8,2,0.061,2,0.0,2
1011.0,2,3.1237,2,34.3498,2,13.3,2,60.9,2,0.061,2,0.0,2
1012.0,2,3.1228,2,34.3501,2,13.3,2,60.9,2,0.061,2,0.0,2
1013.0,2,3.1222,2,34.3503,2,13.3,2,60.9,2,0.061,2,0.0,2
1014.0,2,3.1182,2,34.3507,2,13.4,2,60.9,2,0.061,2,0.0,2
1015.0,2,3.1141,2,34.3513,2,13.3,2,60.9,2,0.061,2,0.0,2
1016.0,2,3.1119,2,34.3518,2,13.3,2,60.9,2,0.061,2,0.0,2
1017.0,2,3.1115,2,34.352,2,13.3,2,60.9,2,0.061,2,0.0,2
1018.0,2,3.1107,2,34.3523,2,13.4,2,60.9,2,0.061,2,0.0,2
1019.0,2,3.1087,2,34.3527,2,13.4,2,60.9,2,0.061,2,0.0,2
1020.0,2,3.1049,2,34.3531,2,13.3,2,60.9,2,0.061,2,0.0,2
1021.0,2,3.1010000000000004,2,34.3535,2,13.3,2,60.9,2,0.061,2,0.0,2
1022.0,2,3.1002,2,34.354,2,13.3,2,60.9,2,0.061,2,0.0,2
1023.0,2,3.0969,2,34.3546,2,13.6,2,60.9,2,0.061,2,0.0,2
1024.0,2,3.0943,2,34.3553,2,13.1,2,60.8,2,0.061,2,0.0,2
1025.0,2,3.0923,2,34.3555,2,13.2,2,60.9,2,0.061,2,0.0,2
1026.0,2,3.0908,2,34.3557,2,13.3,2,60.9,2,0.061,2,0.0,2
1027.0,2,3.0894,2,34.3561,2,13.3,2,60.9,2,0.061,2,0.0,2
1028.0,2,3.0885,2,34.3562,2,13.1,2,60.9,2,0.061,2,0.0,2
1029.0,2,3.0859,2,34.3567,2,13.2,2,60.9,2,0.061,2,0.0,2
1030.0,2,3.0836,2,34.357,2,13.2,2,60.9,2,0.061,2,0.0,2
1031.0,2,3.0838,2,34.3577,2,13.2,2,60.9,2,0.061,2,0.0,2
1032.0,2,3.0843,2,34.3583,2,13.1,2,60.9,2,0.061,2,0.0,2
1033.0,2,3.0825,2,34.3588,2,13.3,2,60.9,2,0.061,2,0.0,2
1034.0,2,3.0809,2,34.3591,2,13.2,2,60.9,2,0.061,2,0.0,2
1035.0,2,3.0792,2,34.3595,2,13.1,2,60.9,2,0.061,2,0.0,2
1036.0,2,3.0787,2,34.3595,2,13.0,2,60.9,2,0.061,2,0.0,2
1037.0,2,3.0778,2,34.3598,2,13.1,2,60.9,2,0.061,2,0.0,2
1038.0,2,3.0769,2,34.3602,2,12.8,2,60.9,2,0.061,2,0.0,2
1039.0,2,3.0755,2,34.3603,2,12.9,2,60.9,2,0.061,2,0.0,2
1040.0,2,3.0694,2,34.3606,2,12.9,2,60.9,2,0.061,2,0.0,2
1041.0,2,3.0676,2,34.3611,2,13.1,2,60.9,2,0.061,2,0.0,2
1042.0,2,3.0654,2,34.361999999999995,2,12.9,2,60.9,2,0.061,2,0.0,2
1043.0,2,3.0631,2,34.363,2,13.0,2,60.9,2,0.061,2,0.0,2
1044.0,2,3.0614,2,34.3637,2,13.1,2,60.9,2,0.061,2,0.0,2
1045.0,2,3.0592,2,34.3639,2,13.0,2,60.9,2,0.061,2,0.0,2
1046.0,2,3.0563,2,34.3641,2,12.9,2,60.9,2,0.061,2,0.0,2
1047.0,2,3.0505,2,34.3645,2,13.0,2,60.9,2,0.061,2,0.0,2
1048.0,2,3.048,2,34.3646,2,13.0,2,60.9,2,0.061,2,0.0,2
1049.0,2,3.0462,2,34.3648,2,13.0,2,60.9,2,0.061,2,0.0,2
1050.0,2,3.0468,2,34.3651,2,13.1,2,60.9,2,0.061,2,0.0,2
1051.0,2,3.0471,2,34.3653,2,13.0,2,60.9,2,0.061,2,0.0,2
1052.0,2,3.0447,2,34.3656,2,13.1,2,60.9,2,0.061,2,0.0,2
1053.0,2,3.0410000000000004,2,34.366,2,13.0,2,60.9,2,0.061,2,0.0,2
1054.0,2,3.0388,2,34.366,2,13.1,2,60.9,2,0.061,2,0.0,2
1055.0,2,3.0365,2,34.366,2,13.1,2,60.9,2,0.061,2,0.0,2
1056.0,2,3.0342,2,34.3662,2,13.1,2,60.9,2,0.061,2,0.0,2
1057.0,2,3.0319,2,34.3665,2,13.1,2,60.9,2,0.061,2,0.0,2
1058.0,2,3.0304,2,34.367,2,13.2,2,60.9,2,0.061,2,0.0,2
1059.0,2,3.0302,2,34.3672,2,13.3,2,60.9,2,0.061,2,0.0,2
1060.0,2,3.0301,2,34.3673,2,13.2,2,60.9,2,0.061,2,0.0,2
1061.0,2,3.0301,2,34.3673,2,13.1,2,60.9,2,0.061,2,0.0,2
1062.0,2,3.0296,2,34.3675,2,13.3,2,60.9,2,0.061,2,0.0,2
1063.0,2,3.0294,2,34.3675,2,13.3,2,60.9,2,0.061,2,0.0,2
1064.0,2,3.0293,2,34.3676,2,12.9,2,60.9,2,0.061,2,0.0,2
1065.0,2,3.0248,2,34.3688,2,13.1,2,60.9,2,0.061,2,0.0,2
1066.0,2,3.0195,2,34.3708,2,13.1,2,60.9,2,0.061,2,0.0,2
1067.0,2,3.0183,2,34.3713,2,12.9,2,60.9,2,0.061,2,0.0,2
1068.0,2,3.017,2,34.3716,2,13.1,2,60.9,2,0.061,2,0.0,2
