CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P25
CASTNO = 1
DATE = 20160825
TIME =  12:23
LATITUDE = 50.00033
LONGITUDE = -143.60634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1071.0,2,2.9307,2,34.3791,2,16.3,2,60.9,2,0.061,2,0.0,2
1072.0,2,2.9285,2,34.3795,2,16.4,2,61.0,2,0.061,2,0.0,2
1073.0,2,2.9272,2,34.3798,2,16.4,2,60.9,2,0.061,2,0.0,2
1074.0,2,2.9249,2,34.3801,2,16.1,2,60.9,2,0.061,2,0.0,2
1075.0,2,2.9208,2,34.3809,2,16.4,2,60.9,2,0.061,2,0.0,2
1076.0,2,2.918,2,34.3812,2,16.6,2,61.0,2,0.061,2,0.0,2
1077.0,2,2.9178,2,34.3813,2,16.5,2,60.9,2,0.061,2,0.0,2
1078.0,2,2.9173,2,34.3814,2,16.5,2,60.9,2,0.061,2,0.0,2
1079.0,2,2.9158,2,34.3817,2,16.5,2,60.9,2,0.061,2,0.0,2
1080.0,2,2.915,2,34.3819,2,16.5,2,61.0,2,0.061,2,0.0,2
1081.0,2,2.9128,2,34.3824,2,16.4,2,61.0,2,0.061,2,0.0,2
1082.0,2,2.9118,2,34.3826,2,16.7,2,60.9,2,0.061,2,0.0,2
1083.0,2,2.911,2,34.3828,2,16.7,2,61.0,2,0.061,2,0.0,2
1084.0,2,2.9097,2,34.383,2,16.4,2,61.0,2,0.061,2,0.0,2
1085.0,2,2.9053,2,34.3839,2,16.5,2,60.9,2,0.061,2,0.0,2
1086.0,2,2.9032,2,34.3843,2,16.6,2,60.9,2,0.061,2,0.0,2
1087.0,2,2.9002,2,34.3851,2,16.6,2,61.0,2,0.061,2,0.0,2
1088.0,2,2.8981,2,34.3854,2,16.5,2,61.0,2,0.061,2,0.0,2
1089.0,2,2.8964,2,34.3855,2,16.8,2,61.0,2,0.061,2,0.0,2
1090.0,2,2.8936,2,34.3857,2,16.7,2,61.0,2,0.061,2,0.0,2
1091.0,2,2.8912,2,34.3859,2,16.8,2,61.0,2,0.061,2,0.0,2
1092.0,2,2.8905,2,34.3861,2,17.1,2,61.0,2,0.061,2,0.0,2
1093.0,2,2.8905,2,34.385999999999996,2,17.2,2,60.9,2,0.061,2,0.0,2
1094.0,2,2.8901,2,34.3862,2,16.9,2,60.9,2,0.061,2,0.0,2
1095.0,2,2.8895,2,34.3863,2,17.3,2,61.0,2,0.061,2,0.0,2
1096.0,2,2.8891,2,34.3864,2,17.4,2,61.0,2,0.061,2,0.0,2
1097.0,2,2.8889,2,34.3865,2,17.1,2,60.9,2,0.061,2,0.0,2
1098.1,2,2.8889,2,34.3864,2,17.2,2,60.9,2,0.061,2,0.0,2
1099.0,2,2.8889,2,34.3865,2,17.1,2,60.9,2,0.061,2,0.0,2
1100.0,2,2.8886,2,34.3867,2,17.2,2,61.0,2,0.061,2,0.0,2
1101.0,2,2.887,2,34.387,2,17.4,2,61.0,2,0.061,2,0.0,2
1102.0,2,2.8865,2,34.3872,2,17.2,2,61.0,2,0.061,2,0.0,2
1103.0,2,2.8857,2,34.3874,2,17.0,2,61.0,2,0.061,2,0.0,2
1104.0,2,2.8852,2,34.3876,2,16.9,2,61.0,2,0.061,2,0.0,2
1105.0,2,2.884,2,34.388000000000005,2,17.0,2,61.0,2,0.061,2,0.0,2
1106.0,2,2.8825,2,34.3882,2,17.0,2,60.9,2,0.061,2,0.0,2
1107.0,2,2.8816,2,34.3883,2,17.1,2,61.0,2,0.061,2,0.0,2
1108.0,2,2.8775,2,34.3888,2,17.1,2,61.0,2,0.061,2,0.0,2
1109.0,2,2.8749,2,34.3894,2,17.1,2,60.9,2,0.061,2,0.0,2
1110.0,2,2.8725,2,34.3899,2,17.1,2,60.9,2,0.061,2,0.0,2
1111.0,2,2.8708,2,34.3903,2,17.1,2,61.0,2,0.061,2,0.0,2
1112.0,2,2.8686,2,34.3908,2,17.1,2,61.0,2,0.061,2,0.0,2
1113.0,2,2.8661,2,34.3912,2,17.2,2,60.9,2,0.061,2,0.0,2
1114.0,2,2.864,2,34.3918,2,17.0,2,61.0,2,0.061,2,0.0,2
1115.0,2,2.863,2,34.3921,2,17.3,2,60.9,2,0.061,2,0.0,2
1116.0,2,2.8628,2,34.3922,2,17.0,2,61.0,2,0.061,2,0.0,2
1117.0,2,2.8624,2,34.3924,2,17.0,2,60.9,2,0.061,2,0.0,2
1118.0,2,2.8612,2,34.3928,2,17.1,2,61.0,2,0.061,2,0.0,2
1119.0,2,2.8598,2,34.3933,2,17.0,2,60.9,2,0.061,2,0.0,2
1120.0,2,2.8566,2,34.3937,2,16.8,2,60.9,2,0.061,2,0.0,2
1121.0,2,2.8561,2,34.394,2,16.8,2,61.0,2,0.061,2,0.0,2
1122.0,2,2.8553,2,34.3943,2,16.8,2,60.9,2,0.061,2,0.0,2
1123.0,2,2.8546,2,34.3944,2,16.8,2,60.9,2,0.061,2,0.0,2
1124.0,2,2.8539999999999996,2,34.3944,2,16.8,2,61.0,2,0.061,2,0.0,2
1125.0,2,2.8533,2,34.3946,2,16.8,2,60.9,2,0.061,2,0.0,2
1126.1,2,2.8524,2,34.3947,2,16.7,2,60.9,2,0.061,2,0.0,2
1127.0,2,2.8509,2,34.3952,2,16.6,2,60.9,2,0.061,2,0.0,2
1128.0,2,2.8497,2,34.3956,2,16.6,2,61.0,2,0.061,2,0.0,2
1129.0,2,2.8485,2,34.3959,2,16.7,2,61.0,2,0.061,2,0.0,2
1130.0,2,2.847,2,34.3962,2,16.7,2,60.9,2,0.061,2,0.0,2
1131.0,2,2.8452,2,34.3965,2,16.8,2,60.9,2,0.061,2,0.0,2
1132.0,2,2.8434,2,34.3969,2,16.7,2,60.9,2,0.061,2,0.0,2
1133.0,2,2.8421,2,34.3975,2,16.6,2,60.9,2,0.061,2,0.0,2
1134.0,2,2.8413,2,34.3975,2,16.3,2,60.9,2,0.061,2,0.0,2
1135.0,2,2.8402,2,34.3978,2,16.6,2,60.9,2,0.061,2,0.0,2
1136.0,2,2.8392,2,34.398,2,16.5,2,61.0,2,0.061,2,0.0,2
1137.0,2,2.8376,2,34.3982,2,16.6,2,61.0,2,0.061,2,0.0,2
1138.0,2,2.8355,2,34.3986,2,16.6,2,60.9,2,0.061,2,0.0,2
1139.0,2,2.8337,2,34.399,2,16.6,2,61.0,2,0.061,2,0.0,2
1140.0,2,2.8334,2,34.3989,2,16.6,2,61.0,2,0.061,2,0.0,2
1141.0,2,2.8317,2,34.3991,2,16.7,2,61.0,2,0.061,2,0.0,2
1142.0,2,2.8299,2,34.3994,2,16.7,2,61.0,2,0.061,2,0.0,2
1143.0,2,2.8277,2,34.3997,2,17.0,2,61.0,2,0.061,2,0.0,2
1144.0,2,2.8266,2,34.4,2,16.9,2,61.0,2,0.061,2,0.0,2
1145.0,2,2.8267,2,34.4,2,16.8,2,60.9,2,0.061,2,0.0,2
1146.0,2,2.8261,2,34.4002,2,16.9,2,61.0,2,0.061,2,0.0,2
1147.0,2,2.8248,2,34.4005,2,16.9,2,61.0,2,0.061,2,0.0,2
1147.9,2,2.8228,2,34.4009,2,16.9,2,61.0,2,0.061,2,0.0,2
1149.0,2,2.818,2,34.4019,2,16.8,2,60.9,2,0.061,2,0.0,2
1150.0,2,2.8158,2,34.4026,2,16.7,2,61.0,2,0.061,2,0.0,2
1151.0,2,2.8148,2,34.4027,2,16.8,2,61.0,2,0.061,2,0.0,2
1152.0,2,2.8139999999999996,2,34.4029,2,16.8,2,60.9,2,0.061,2,0.0,2
1153.0,2,2.813,2,34.4032,2,16.9,2,60.9,2,0.061,2,0.0,2
1154.0,2,2.8115,2,34.4035,2,16.8,2,60.9,2,0.061,2,0.0,2
1155.0,2,2.8099,2,34.4037,2,16.8,2,61.0,2,0.061,2,0.0,2
1156.0,2,2.8092,2,34.4039,2,16.8,2,60.9,2,0.061,2,0.0,2
1157.0,2,2.8092,2,34.4038,2,16.8,2,61.0,2,0.061,2,0.0,2
1158.0,2,2.8082,2,34.4041,2,16.8,2,61.0,2,0.061,2,0.0,2
1159.0,2,2.8076,2,34.4045,2,16.9,2,61.0,2,0.061,2,0.0,2
1160.0,2,2.8072,2,34.4046,2,16.9,2,61.0,2,0.061,2,0.0,2
1161.0,2,2.8062,2,34.4047,2,16.9,2,61.0,2,0.061,2,0.0,2
1162.0,2,2.803,2,34.4054,2,16.8,2,60.9,2,0.061,2,0.0,2
1163.0,2,2.8005,2,34.4058,2,16.8,2,61.0,2,0.061,2,0.0,2
1164.0,2,2.7979,2,34.4063,2,16.9,2,61.0,2,0.061,2,0.0,2
1165.0,2,2.7955,2,34.4064,2,16.9,2,61.0,2,0.061,2,0.0,2
1166.0,2,2.7934,2,34.407,2,17.1,2,61.0,2,0.061,2,0.0,2
1167.0,2,2.7931,2,34.4071,2,17.2,2,60.9,2,0.061,2,0.0,2
1168.0,2,2.7927,2,34.4073,2,17.0,2,61.0,2,0.061,2,0.0,2
1169.0,2,2.7904,2,34.4077,2,17.0,2,61.0,2,0.061,2,0.0,2
1170.0,2,2.7878,2,34.4086,2,16.9,2,61.0,2,0.061,2,0.0,2
1171.0,2,2.7867,2,34.409,2,16.9,2,61.0,2,0.061,2,0.0,2
1172.0,2,2.7849,2,34.4092,2,17.2,2,61.0,2,0.061,2,0.0,2
1173.0,2,2.7838,2,34.4094,2,17.1,2,61.0,2,0.061,2,0.0,2
1174.0,2,2.7826,2,34.4098,2,16.8,2,61.0,2,0.061,2,0.0,2
1175.0,2,2.7818,2,34.41,2,16.9,2,60.9,2,0.061,2,0.0,2
1176.0,2,2.7806,2,34.4104,2,16.6,2,61.0,2,0.061,2,0.0,2
1177.0,2,2.7760000000000002,2,34.4113,2,17.1,2,60.9,2,0.061,2,0.0,2
1178.0,2,2.7737,2,34.4116,2,17.2,2,61.0,2,0.061,2,0.0,2
1179.1,2,2.7732,2,34.4117,2,16.8,2,61.0,2,0.061,2,0.0,2
1179.9,2,2.7731,2,34.4117,2,17.1,2,61.0,2,0.061,2,0.0,2
1181.0,2,2.7709,2,34.412,2,16.9,2,61.0,2,0.061,2,0.0,2
1182.0,2,2.7692,2,34.4123,2,17.2,2,61.0,2,0.061,2,0.0,2
1183.0,2,2.7678,2,34.4127,2,17.3,2,61.0,2,0.061,2,0.0,2
1184.0,2,2.7649,2,34.413000000000004,2,17.0,2,61.0,2,0.061,2,0.0,2
1185.0,2,2.7639,2,34.4133,2,17.0,2,61.0,2,0.061,2,0.0,2
1186.0,2,2.7619,2,34.4137,2,17.1,2,61.0,2,0.061,2,0.0,2
1187.0,2,2.7591,2,34.4143,2,17.1,2,61.0,2,0.061,2,0.0,2
1188.0,2,2.7565,2,34.4147,2,17.1,2,61.0,2,0.061,2,0.0,2
1189.0,2,2.7555,2,34.4152,2,16.9,2,61.0,2,0.061,2,0.0,2
1190.0,2,2.7542,2,34.4155,2,17.2,2,61.0,2,0.061,2,0.0,2
1191.0,2,2.7526,2,34.4158,2,17.1,2,61.0,2,0.061,2,0.0,2
1192.0,2,2.7513,2,34.4164,2,17.0,2,60.9,2,0.061,2,0.0,2
1193.0,2,2.7501,2,34.4168,2,16.9,2,61.0,2,0.061,2,0.0,2
1194.0,2,2.7491,2,34.4174,2,17.0,2,60.9,2,0.061,2,0.0,2
1195.0,2,2.7477,2,34.4176,2,16.8,2,61.0,2,0.061,2,0.0,2
1196.0,2,2.7464,2,34.4179,2,16.7,2,61.0,2,0.061,2,0.0,2
1197.0,2,2.7456,2,34.4182,2,16.9,2,60.9,2,0.061,2,0.0,2
1198.0,2,2.745,2,34.4183,2,16.9,2,60.9,2,0.061,2,0.0,2
1199.0,2,2.7446,2,34.4183,2,16.8,2,61.0,2,0.061,2,0.0,2
1200.0,2,2.7441,2,34.4182,2,16.9,2,61.0,2,0.061,2,0.0,2
1201.0,2,2.7431,2,34.4185,2,16.9,2,61.0,2,0.061,2,0.0,2
1202.0,2,2.7422,2,34.4188,2,16.9,2,61.0,2,0.061,2,0.0,2
1203.0,2,2.74,2,34.4194,2,16.6,2,61.0,2,0.061,2,0.0,2
1204.0,2,2.736,2,34.4202,2,16.6,2,61.0,2,0.061,2,0.0,2
1205.0,2,2.7343,2,34.4204,2,16.7,2,61.0,2,0.061,2,0.0,2
1206.0,2,2.7338,2,34.4206,2,16.7,2,61.0,2,0.061,2,0.0,2
1207.0,2,2.7322,2,34.421,2,16.7,2,61.0,2,0.061,2,0.0,2
1208.0,2,2.7307,2,34.4212,2,16.7,2,61.0,2,0.061,2,0.0,2
1209.0,2,2.728,2,34.4212,2,17.0,2,61.0,2,0.061,2,0.0,2
1210.0,2,2.7234,2,34.4218,2,16.9,2,61.0,2,0.061,2,0.0,2
1211.0,2,2.7232,2,34.4218,2,17.0,2,61.0,2,0.061,2,0.0,2
1212.0,2,2.7226,2,34.4218,2,17.2,2,61.0,2,0.061,2,0.0,2
1213.0,2,2.7196,2,34.4219,2,17.1,2,61.0,2,0.061,2,0.0,2
1214.0,2,2.7158,2,34.422,2,17.4,2,61.0,2,0.061,2,0.0,2
1215.0,2,2.7139,2,34.422,2,17.8,2,61.0,2,0.061,2,0.0,2
1216.1,2,2.7121,2,34.4221,2,17.8,2,60.9,2,0.061,2,0.0,2
1217.0,2,2.7114,2,34.4222,2,17.9,2,61.0,2,0.061,2,0.0,2
1218.0,2,2.7122,2,34.4228,2,17.9,2,61.0,2,0.061,2,0.0,2
1219.0,2,2.7127,2,34.4236,2,17.8,2,61.0,2,0.061,2,0.0,2
1220.0,2,2.7123,2,34.4239,2,17.4,2,61.0,2,0.061,2,0.0,2
1221.0,2,2.7119999999999997,2,34.4242,2,17.3,2,61.0,2,0.061,2,0.0,2
1222.0,2,2.7115,2,34.4242,2,17.1,2,61.0,2,0.061,2,0.0,2
1223.0,2,2.7111,2,34.4243,2,17.0,2,61.0,2,0.061,2,0.0,2
1224.0,2,2.7095,2,34.4247,2,17.2,2,61.0,2,0.061,2,0.0,2
1225.0,2,2.707,2,34.4252,2,17.2,2,60.9,2,0.061,2,0.0,2
1226.0,2,2.7054,2,34.4256,2,16.9,2,61.0,2,0.061,2,0.0,2
1227.0,2,2.7045,2,34.4258,2,17.2,2,61.0,2,0.061,2,0.0,2
1228.0,2,2.7029,2,34.4261,2,17.2,2,61.0,2,0.061,2,0.0,2
1229.0,2,2.7016,2,34.4265,2,17.1,2,61.0,2,0.061,2,0.0,2
1230.0,2,2.6997,2,34.4269,2,16.9,2,61.0,2,0.061,2,0.0,2
1231.1,2,2.6989,2,34.4271,2,17.0,2,61.0,2,0.061,2,0.0,2
1231.9,2,2.6975,2,34.4274,2,16.9,2,61.0,2,0.061,2,0.0,2
1233.0,2,2.6929,2,34.4285,2,17.1,2,61.0,2,0.061,2,0.0,2
1234.0,2,2.6923,2,34.4288,2,16.9,2,61.0,2,0.061,2,0.0,2
1235.0,2,2.6919,2,34.4289,2,17.0,2,61.0,2,0.061,2,0.0,2
1236.0,2,2.6914,2,34.4291,2,17.1,2,61.0,2,0.061,2,0.0,2
1237.0,2,2.6897,2,34.4296,2,17.0,2,61.0,2,0.061,2,0.0,2
1238.0,2,2.6885,2,34.43,2,17.0,2,61.0,2,0.061,2,0.0,2
1239.0,2,2.6866,2,34.4305,2,16.8,2,61.0,2,0.061,2,0.0,2
1240.0,2,2.6846,2,34.4307,2,16.8,2,61.0,2,0.061,2,0.0,2
1241.0,2,2.6831,2,34.431,2,16.7,2,61.0,2,0.061,2,0.0,2
1242.0,2,2.6828,2,34.4313,2,16.7,2,60.9,2,0.061,2,0.0,2
1243.0,2,2.6826,2,34.4315,2,16.9,2,60.9,2,0.061,2,0.0,2
1244.0,2,2.6825,2,34.4314,2,16.9,2,60.9,2,0.061,2,0.0,2
1245.0,2,2.6821,2,34.4316,2,16.9,2,61.0,2,0.061,2,0.0,2
1246.0,2,2.6817,2,34.4316,2,16.8,2,61.0,2,0.061,2,0.0,2
1247.0,2,2.6813,2,34.4317,2,16.9,2,61.0,2,0.061,2,0.0,2
1248.0,2,2.6805,2,34.4318,2,16.9,2,61.0,2,0.061,2,0.0,2
1249.0,2,2.6787,2,34.4322,2,16.9,2,61.0,2,0.061,2,0.0,2
1250.0,2,2.677,2,34.4327,2,16.8,2,61.0,2,0.061,2,0.0,2
1251.0,2,2.6747,2,34.4331,2,16.9,2,60.9,2,0.061,2,0.0,2
1252.0,2,2.6719999999999997,2,34.4338,2,16.8,2,61.0,2,0.061,2,0.0,2
1253.0,2,2.6715,2,34.4338,2,16.7,2,60.9,2,0.061,2,0.0,2
1254.0,2,2.6704,2,34.434,2,16.7,2,61.0,2,0.061,2,0.0,2
1255.0,2,2.6676,2,34.4345,2,16.7,2,61.0,2,0.061,2,0.0,2
1256.0,2,2.6653,2,34.4349,2,16.6,2,61.0,2,0.061,2,0.0,2
1257.0,2,2.6646,2,34.4351,2,16.8,2,61.0,2,0.061,2,0.0,2
1258.0,2,2.6636,2,34.4353,2,16.8,2,61.0,2,0.061,2,0.0,2
1259.0,2,2.6615,2,34.4359,2,16.6,2,61.0,2,0.061,2,0.0,2
1260.0,2,2.6608,2,34.436,2,16.6,2,61.0,2,0.061,2,0.0,2
1261.0,2,2.6607,2,34.4362,2,16.7,2,61.0,2,0.061,2,0.0,2
1261.9,2,2.6605,2,34.4362,2,16.7,2,61.0,2,0.061,2,0.0,2
1263.2,2,2.6598,2,34.4363,2,16.6,2,61.0,2,0.061,2,0.0,2
1264.0,2,2.659,2,34.4365,2,16.7,2,61.0,2,0.061,2,0.0,2
1265.0,2,2.6578,2,34.4368,2,16.7,2,61.0,2,0.061,2,0.0,2
1266.0,2,2.6556,2,34.4372,2,16.7,2,61.0,2,0.061,2,0.0,2
1267.0,2,2.6518,2,34.4378,2,16.8,2,60.9,2,0.061,2,0.0,2
1268.0,2,2.6494,2,34.4382,2,16.8,2,60.8,2,0.061,2,0.0,2
1269.0,2,2.6488,2,34.4382,2,16.8,2,61.0,2,0.061,2,0.0,2
1270.0,2,2.648,2,34.4382,2,17.0,2,61.0,2,0.061,2,0.0,2
1271.0,2,2.648,2,34.4386,2,16.8,2,61.0,2,0.061,2,0.0,2
1272.0,2,2.6457,2,34.4387,2,17.1,2,61.0,2,0.061,2,0.0,2
1273.0,2,2.6439999999999997,2,34.4389,2,16.8,2,61.0,2,0.061,2,0.0,2
1274.0,2,2.6439,2,34.4389,2,16.9,2,61.0,2,0.061,2,0.0,2
1275.0,2,2.6423,2,34.439,2,17.1,2,61.0,2,0.061,2,0.0,2
1276.0,2,2.6403,2,34.4393,2,17.1,2,61.0,2,0.061,2,0.0,2
1277.0,2,2.6389,2,34.4392,2,17.1,2,61.0,2,0.061,2,0.0,2
1278.0,2,2.6373,2,34.4394,2,17.4,2,61.0,2,0.061,2,0.0,2
1279.0,2,2.636,2,34.4397,2,17.3,2,61.0,2,0.061,2,0.0,2
1280.0,2,2.633,2,34.4402,2,17.3,2,61.0,2,0.061,2,0.0,2
1281.0,2,2.6313,2,34.4406,2,17.2,2,61.0,2,0.061,2,0.0,2
1282.0,2,2.6281,2,34.4412,2,17.3,2,61.0,2,0.061,2,0.0,2
1283.0,2,2.6264,2,34.4415,2,17.6,2,61.0,2,0.061,2,0.0,2
1284.0,2,2.6258,2,34.4417,2,17.6,2,61.0,2,0.061,2,0.0,2
1285.0,2,2.6249,2,34.442,2,17.4,2,61.0,2,0.061,2,0.0,2
1286.0,2,2.6216,2,34.4422,2,17.4,2,61.0,2,0.061,2,0.0,2
1286.6,2,2.62,2,34.4422,2,17.7,2,61.0,2,0.061,2,0.0,2
1288.0,2,2.6177,2,34.4425,2,17.8,2,61.0,2,0.061,2,0.0,2
1289.0,2,2.6168,2,34.4428,2,17.8,2,61.0,2,0.061,2,0.0,2
1290.0,2,2.6159,2,34.443000000000005,2,17.6,2,61.0,2,0.061,2,0.0,2
1291.0,2,2.6152,2,34.4431,2,17.6,2,60.9,2,0.061,2,0.0,2
1292.0,2,2.6132,2,34.4435,2,18.0,2,61.0,2,0.061,2,0.0,2
1293.0,2,2.6104,2,34.4441,2,18.0,2,61.0,2,0.061,2,0.0,2
1294.0,2,2.6102,2,34.4445,2,17.9,2,61.0,2,0.061,2,0.0,2
1295.0,2,2.6108,2,34.4447,2,17.7,2,61.0,2,0.061,2,0.0,2
1296.0,2,2.6119,2,34.445,2,17.8,2,61.0,2,0.061,2,0.0,2
1297.0,2,2.6124,2,34.4452,2,17.8,2,61.0,2,0.061,2,0.0,2
1298.0,2,2.6121,2,34.4456,2,17.5,2,61.0,2,0.061,2,0.0,2
1299.0,2,2.6116,2,34.4459,2,17.3,2,61.0,2,0.061,2,0.0,2
1300.0,2,2.6099,2,34.446,2,17.6,2,61.0,2,0.061,2,0.0,2
1301.0,2,2.6075,2,34.4462,2,17.6,2,61.0,2,0.061,2,0.0,2
1302.0,2,2.6037,2,34.4468,2,17.6,2,61.0,2,0.061,2,0.0,2
1303.0,2,2.6023,2,34.4478,2,17.5,2,61.0,2,0.061,2,0.0,2
1304.0,2,2.602,2,34.4483,2,17.1,2,61.0,2,0.061,2,0.0,2
1305.0,2,2.6023,2,34.4485,2,17.3,2,61.0,2,0.061,2,0.0,2
1306.0,2,2.6024,2,34.4487,2,17.4,2,61.0,2,0.061,2,0.0,2
1307.0,2,2.6017,2,34.4488,2,17.2,2,61.0,2,0.061,2,0.0,2
1308.0,2,2.6014,2,34.449,2,17.1,2,61.0,2,0.061,2,0.0,2
1309.3,2,2.6011,2,34.4492,2,17.2,2,61.0,2,0.061,2,0.0,2
1310.0,2,2.6004,2,34.4496,2,17.2,2,61.0,2,0.061,2,0.0,2
1311.0,2,2.6,2,34.4499,2,17.1,2,61.0,2,0.061,2,0.0,2
1312.0,2,2.5988,2,34.45,2,17.1,2,61.0,2,0.061,2,0.0,2
1313.0,2,2.5928,2,34.4494,2,17.2,2,61.0,2,0.061,2,0.0,2
1313.8,2,2.5889,2,34.4495,2,17.2,2,61.0,2,0.061,2,0.0,2
1315.2,2,2.5861,2,34.4498,2,17.2,2,61.0,2,0.061,2,0.0,2
1316.0,2,2.5809,2,34.4505,2,17.4,2,61.0,2,0.061,2,0.0,2
1317.0,2,2.577,2,34.4512,2,17.5,2,61.0,2,0.061,2,0.0,2
1318.0,2,2.5763,2,34.4514,2,17.7,2,61.0,2,0.061,2,0.0,2
1319.0,2,2.5759,2,34.4516,2,17.9,2,60.7,2,0.061,2,0.0,2
1320.1,2,2.5737,2,34.4517,2,17.7,2,60.9,2,0.061,2,0.0,2
1321.2,2,2.5722,2,34.4521,2,17.9,2,61.0,2,0.061,2,0.0,2
1322.0,2,2.5717,2,34.4521,2,17.7,2,61.0,2,0.061,2,0.0,2
1323.0,2,2.5709,2,34.4524,2,17.8,2,61.0,2,0.061,2,0.0,2
1324.0,2,2.5687,2,34.4528,2,17.9,2,61.0,2,0.061,2,0.0,2
1325.0,2,2.5668,2,34.4528,2,18.1,2,61.0,2,0.061,2,0.0,2
1326.0,2,2.5656,2,34.4531,2,18.2,2,61.0,2,0.061,2,0.0,2
1327.0,2,2.5649,2,34.453,2,18.0,2,61.0,2,0.061,2,0.0,2
1328.0,2,2.5647,2,34.4533,2,18.3,2,61.0,2,0.061,2,0.0,2
1329.0,2,2.5639999999999996,2,34.4534,2,18.1,2,61.0,2,0.061,2,0.0,2
1330.0,2,2.5633,2,34.4537,2,18.1,2,61.0,2,0.061,2,0.0,2
1331.0,2,2.5605,2,34.4548,2,18.1,2,61.0,2,0.061,2,0.0,2
1332.0,2,2.5584,2,34.455,2,18.0,2,61.0,2,0.061,2,0.0,2
1333.0,2,2.5573,2,34.4552,2,18.1,2,61.0,2,0.061,2,0.0,2
1334.0,2,2.5545,2,34.4556,2,18.1,2,61.0,2,0.061,2,0.0,2
1335.0,2,2.553,2,34.455999999999996,2,18.0,2,61.0,2,0.061,2,0.0,2
1336.0,2,2.551,2,34.455999999999996,2,17.9,2,61.0,2,0.061,2,0.0,2
1337.0,2,2.5485,2,34.4565,2,18.3,2,60.9,2,0.061,2,0.0,2
1337.7,2,2.5478,2,34.4567,2,18.2,2,61.0,2,0.061,2,0.0,2
1339.0,2,2.5453,2,34.4571,2,18.2,2,61.0,2,0.061,2,0.0,2
1340.0,2,2.544,2,34.4575,2,18.2,2,61.0,2,0.061,2,0.0,2
1341.0,2,2.5421,2,34.458,2,18.2,2,61.0,2,0.061,2,0.0,2
1342.0,2,2.5408,2,34.4585,2,18.6,2,61.0,2,0.061,2,0.0,2
1343.0,2,2.5398,2,34.4587,2,18.2,2,61.0,2,0.061,2,0.0,2
