CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P24
CASTNO = 1
DATE = 20160825
TIME =  07:16
LATITUDE = 49.83767
LONGITUDE = -142.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1070.0,2,2.9238,2,34.3755,2,20.9,2,60.9,2,0.061,2,0.0,2
1071.0,2,2.9209,2,34.376,2,20.7,2,60.9,2,0.061,2,0.0,2
1072.0,2,2.9192,2,34.3763,2,20.8,2,60.9,2,0.061,2,0.0,2
1073.0,2,2.9186,2,34.3764,2,20.9,2,60.9,2,0.061,2,0.0,2
1074.0,2,2.9174,2,34.3767,2,20.9,2,60.9,2,0.061,2,0.0,2
1075.0,2,2.9168,2,34.3769,2,20.7,2,60.9,2,0.061,2,0.0,2
1076.0,2,2.9169,2,34.3768,2,20.6,2,60.9,2,0.061,2,0.0,2
1077.0,2,2.9164,2,34.3769,2,20.8,2,60.9,2,0.061,2,0.0,2
1078.0,2,2.9155,2,34.3771,2,20.7,2,60.9,2,0.061,2,0.0,2
1079.0,2,2.915,2,34.3772,2,20.6,2,60.9,2,0.061,2,0.0,2
1080.0,2,2.9133,2,34.3777,2,20.7,2,60.9,2,0.061,2,0.0,2
1081.0,2,2.9095,2,34.3785,2,20.7,2,60.9,2,0.061,2,0.0,2
1082.0,2,2.9083,2,34.3787,2,20.6,2,60.9,2,0.061,2,0.0,2
1083.0,2,2.907,2,34.3789,2,20.7,2,60.9,2,0.061,2,0.0,2
1084.0,2,2.9056,2,34.3792,2,20.7,2,60.9,2,0.061,2,0.0,2
1085.0,2,2.9038,2,34.3796,2,20.6,2,60.9,2,0.061,2,0.0,2
1086.0,2,2.8983,2,34.3807,2,20.6,2,60.9,2,0.061,2,0.0,2
1087.0,2,2.8955,2,34.3812,2,20.2,2,60.9,2,0.061,2,0.0,2
1088.0,2,2.8939999999999997,2,34.3817,2,20.5,2,60.9,2,0.061,2,0.0,2
1089.0,2,2.8927,2,34.3819,2,20.4,2,60.9,2,0.061,2,0.0,2
1090.0,2,2.8905,2,34.3824,2,20.5,2,60.9,2,0.061,2,0.0,2
1091.0,2,2.8894,2,34.3825,2,20.6,2,60.9,2,0.061,2,0.0,2
1092.0,2,2.8888,2,34.3826,2,20.5,2,60.9,2,0.061,2,0.0,2
1093.0,2,2.8881,2,34.3828,2,20.2,2,60.9,2,0.061,2,0.0,2
1094.0,2,2.8873,2,34.3833,2,20.2,2,60.9,2,0.061,2,0.0,2
1095.0,2,2.8868,2,34.3832,2,20.3,2,60.9,2,0.061,2,0.0,2
1096.0,2,2.8858,2,34.3835,2,20.3,2,60.9,2,0.061,2,0.0,2
1097.0,2,2.8848,2,34.3838,2,20.3,2,60.9,2,0.061,2,0.0,2
1098.0,2,2.8843,2,34.3839,2,20.3,2,60.9,2,0.061,2,0.0,2
1098.8,2,2.8843,2,34.3838,2,20.4,2,60.9,2,0.061,2,0.0,2
1100.3,2,2.8829,2,34.3839,2,20.2,2,60.9,2,0.061,2,0.0,2
1101.0,2,2.8818,2,34.3843,2,20.2,2,60.9,2,0.061,2,0.0,2
1102.0,2,2.8798,2,34.3847,2,20.2,2,60.9,2,0.061,2,0.0,2
1103.0,2,2.8785,2,34.3851,2,20.2,2,60.9,2,0.061,2,0.0,2
1104.0,2,2.8777,2,34.3852,2,20.1,2,60.9,2,0.061,2,0.0,2
1105.0,2,2.8773,2,34.3853,2,20.0,2,60.9,2,0.061,2,0.0,2
1106.0,2,2.8769,2,34.3853,2,20.0,2,60.9,2,0.061,2,0.0,2
1107.0,2,2.8762,2,34.3854,2,20.0,2,60.9,2,0.061,2,0.0,2
1108.0,2,2.8744,2,34.385999999999996,2,19.9,2,60.9,2,0.061,2,0.0,2
1109.0,2,2.873,2,34.3863,2,20.0,2,60.9,2,0.061,2,0.0,2
1110.0,2,2.8724,2,34.3863,2,20.1,2,60.9,2,0.061,2,0.0,2
1111.0,2,2.8713,2,34.3866,2,20.1,2,60.9,2,0.061,2,0.0,2
1112.0,2,2.8704,2,34.3868,2,20.0,2,60.9,2,0.061,2,0.0,2
1113.0,2,2.8696,2,34.3869,2,20.2,2,60.9,2,0.061,2,0.0,2
1114.0,2,2.8678,2,34.3874,2,20.1,2,60.9,2,0.061,2,0.0,2
1115.0,2,2.8669,2,34.3877,2,20.1,2,60.9,2,0.061,2,0.0,2
1116.0,2,2.8653,2,34.3881,2,20.1,2,60.9,2,0.061,2,0.0,2
1117.0,2,2.8634,2,34.3885,2,20.1,2,60.9,2,0.061,2,0.0,2
1118.0,2,2.8616,2,34.3889,2,20.0,2,60.9,2,0.061,2,0.0,2
1119.0,2,2.8609,2,34.3891,2,20.1,2,60.9,2,0.061,2,0.0,2
1120.0,2,2.8598,2,34.3893,2,20.1,2,60.9,2,0.061,2,0.0,2
1121.0,2,2.8589,2,34.3896,2,20.1,2,60.9,2,0.061,2,0.0,2
1122.0,2,2.8578,2,34.3897,2,20.0,2,60.9,2,0.061,2,0.0,2
1123.0,2,2.8564,2,34.3902,2,19.9,2,60.9,2,0.061,2,0.0,2
1124.0,2,2.8552,2,34.3904,2,20.1,2,60.9,2,0.061,2,0.0,2
1125.0,2,2.8541,2,34.3905,2,19.9,2,60.9,2,0.061,2,0.0,2
1126.0,2,2.8533,2,34.3907,2,19.9,2,60.9,2,0.061,2,0.0,2
1127.0,2,2.8525,2,34.3908,2,19.9,2,60.9,2,0.061,2,0.0,2
1128.0,2,2.8510000000000004,2,34.3911,2,19.8,2,60.9,2,0.061,2,0.0,2
1129.0,2,2.8501,2,34.3916,2,19.9,2,60.9,2,0.061,2,0.0,2
1130.0,2,2.8486,2,34.3919,2,19.9,2,60.9,2,0.061,2,0.0,2
1131.0,2,2.8473,2,34.3921,2,19.9,2,60.9,2,0.061,2,0.0,2
1132.0,2,2.8458,2,34.3924,2,19.9,2,60.9,2,0.061,2,0.0,2
1133.0,2,2.8457,2,34.3929,2,19.9,2,60.9,2,0.061,2,0.0,2
1134.0,2,2.8457,2,34.3933,2,19.9,2,60.9,2,0.061,2,0.0,2
1135.0,2,2.8446,2,34.3937,2,19.9,2,60.9,2,0.061,2,0.0,2
1136.0,2,2.844,2,34.394,2,19.9,2,60.9,2,0.061,2,0.0,2
1137.0,2,2.8431,2,34.3941,2,20.0,2,60.9,2,0.061,2,0.0,2
1138.1,2,2.8413,2,34.3945,2,19.8,2,60.9,2,0.061,2,0.0,2
1138.9,2,2.8403,2,34.3947,2,19.6,2,60.9,2,0.061,2,0.0,2
1140.0,2,2.8388,2,34.3951,2,19.6,2,60.9,2,0.061,2,0.0,2
1141.0,2,2.8375,2,34.3956,2,19.7,2,61.0,2,0.061,2,0.0,2
1142.0,2,2.8368,2,34.396,2,19.7,2,60.9,2,0.061,2,0.0,2
1143.0,2,2.8356,2,34.3963,2,19.5,2,60.9,2,0.061,2,0.0,2
1144.0,2,2.835,2,34.3964,2,19.4,2,60.9,2,0.061,2,0.0,2
1145.0,2,2.8342,2,34.3966,2,19.4,2,60.9,2,0.061,2,0.0,2
1146.0,2,2.8334,2,34.3966,2,19.0,2,60.9,2,0.061,2,0.0,2
1147.0,2,2.8327,2,34.397,2,19.2,2,61.0,2,0.061,2,0.0,2
1148.0,2,2.8310000000000004,2,34.3974,2,19.1,2,60.9,2,0.061,2,0.0,2
1149.0,2,2.8292,2,34.3982,2,19.1,2,61.0,2,0.061,2,0.0,2
1150.0,2,2.8273,2,34.3989,2,19.1,2,60.9,2,0.061,2,0.0,2
1151.0,2,2.8254,2,34.3993,2,18.6,2,60.9,2,0.061,2,0.0,2
1152.0,2,2.8242,2,34.3993,2,18.7,2,60.9,2,0.061,2,0.0,2
1153.0,2,2.8234,2,34.3995,2,18.6,2,60.9,2,0.061,2,0.0,2
1154.0,2,2.823,2,34.3998,2,18.2,2,60.9,2,0.061,2,0.0,2
1155.0,2,2.8222,2,34.4002,2,18.3,2,60.9,2,0.061,2,0.0,2
1156.0,2,2.8201,2,34.4005,2,18.4,2,60.9,2,0.061,2,0.0,2
1157.0,2,2.8183,2,34.400999999999996,2,18.2,2,60.9,2,0.061,2,0.0,2
1158.0,2,2.8156,2,34.4014,2,18.1,2,60.9,2,0.061,2,0.0,2
1159.0,2,2.8135,2,34.4018,2,18.2,2,60.9,2,0.061,2,0.0,2
1160.0,2,2.8128,2,34.402,2,18.1,2,60.9,2,0.061,2,0.0,2
1161.0,2,2.8110000000000004,2,34.4024,2,18.3,2,61.0,2,0.061,2,0.0,2
1162.0,2,2.8089999999999997,2,34.403,2,18.2,2,60.9,2,0.061,2,0.0,2
1163.0,2,2.8081,2,34.4034,2,18.2,2,60.9,2,0.061,2,0.0,2
1164.0,2,2.8066,2,34.4036,2,18.1,2,61.0,2,0.061,2,0.0,2
1165.0,2,2.8043,2,34.404,2,18.0,2,60.9,2,0.061,2,0.0,2
1166.0,2,2.804,2,34.404,2,17.9,2,61.0,2,0.061,2,0.0,2
1167.0,2,2.8041,2,34.4041,2,18.1,2,61.0,2,0.061,2,0.0,2
1168.0,2,2.8028,2,34.4043,2,18.0,2,60.9,2,0.061,2,0.0,2
1169.0,2,2.8017,2,34.4044,2,18.0,2,60.9,2,0.061,2,0.0,2
1170.0,2,2.8013,2,34.4046,2,17.9,2,60.9,2,0.061,2,0.0,2
1171.0,2,2.7997,2,34.4047,2,17.9,2,60.9,2,0.061,2,0.0,2
1172.0,2,2.7983,2,34.4048,2,17.9,2,60.9,2,0.061,2,0.0,2
1173.0,2,2.7960000000000003,2,34.4052,2,18.3,2,60.9,2,0.061,2,0.0,2
1174.0,2,2.7938,2,34.4057,2,18.2,2,60.9,2,0.061,2,0.0,2
1175.0,2,2.7923,2,34.4062,2,18.2,2,60.9,2,0.061,2,0.0,2
1176.0,2,2.7895,2,34.4063,2,18.2,2,60.9,2,0.061,2,0.0,2
1177.0,2,2.7858,2,34.4067,2,18.2,2,60.9,2,0.061,2,0.0,2
1178.0,2,2.7816,2,34.4073,2,18.4,2,60.9,2,0.061,2,0.0,2
1179.0,2,2.7792,2,34.4075,2,18.8,2,60.9,2,0.061,2,0.0,2
1180.0,2,2.7783,2,34.4076,2,18.7,2,60.9,2,0.061,2,0.0,2
1181.0,2,2.7779,2,34.4077,2,18.9,2,60.9,2,0.061,2,0.0,2
1182.0,2,2.7772,2,34.4079,2,18.7,2,60.9,2,0.061,2,0.0,2
1183.0,2,2.7757,2,34.4084,2,18.7,2,60.9,2,0.061,2,0.0,2
1184.0,2,2.7743,2,34.4089,2,18.7,2,60.9,2,0.061,2,0.0,2
1185.0,2,2.7721,2,34.4093,2,18.7,2,60.9,2,0.061,2,0.0,2
1186.0,2,2.7701,2,34.4098,2,18.7,2,60.9,2,0.061,2,0.0,2
1187.0,2,2.7692,2,34.41,2,18.7,2,60.9,2,0.061,2,0.0,2
1188.0,2,2.7685,2,34.4102,2,18.5,2,60.9,2,0.061,2,0.0,2
1189.0,2,2.7661,2,34.4109,2,18.5,2,60.9,2,0.061,2,0.0,2
1190.0,2,2.765,2,34.4113,2,18.4,2,60.9,2,0.061,2,0.0,2
1191.0,2,2.7623,2,34.4116,2,18.2,2,60.9,2,0.061,2,0.0,2
1192.0,2,2.7606,2,34.4119,2,18.1,2,60.9,2,0.061,2,0.0,2
1193.0,2,2.7601,2,34.4122,2,18.2,2,60.9,2,0.061,2,0.0,2
1194.0,2,2.7599,2,34.4123,2,18.2,2,60.9,2,0.061,2,0.0,2
1195.0,2,2.7578,2,34.4127,2,18.2,2,60.9,2,0.061,2,0.0,2
1196.0,2,2.7536,2,34.4128,2,18.3,2,60.9,2,0.061,2,0.0,2
1197.0,2,2.7507,2,34.413000000000004,2,18.4,2,61.0,2,0.061,2,0.0,2
1198.0,2,2.7503,2,34.4132,2,18.5,2,60.9,2,0.061,2,0.0,2
1199.0,2,2.7491,2,34.4133,2,18.4,2,60.9,2,0.061,2,0.0,2
1200.0,2,2.7474,2,34.4138,2,18.5,2,60.9,2,0.061,2,0.0,2
1201.0,2,2.747,2,34.4143,2,18.4,2,60.9,2,0.061,2,0.0,2
1202.0,2,2.7468,2,34.4146,2,18.5,2,60.9,2,0.061,2,0.0,2
1203.0,2,2.7448,2,34.4148,2,18.5,2,60.9,2,0.061,2,0.0,2
1204.0,2,2.742,2,34.4151,2,18.5,2,60.9,2,0.061,2,0.0,2
1205.0,2,2.7412,2,34.4153,2,18.7,2,60.9,2,0.061,2,0.0,2
1206.0,2,2.7402,2,34.4158,2,18.7,2,60.9,2,0.061,2,0.0,2
1207.0,2,2.7378,2,34.4164,2,18.3,2,60.9,2,0.061,2,0.0,2
1208.0,2,2.7352,2,34.4172,2,18.2,2,60.9,2,0.061,2,0.0,2
1209.0,2,2.7338,2,34.4175,2,18.5,2,60.9,2,0.061,2,0.0,2
1210.0,2,2.7334,2,34.4177,2,18.6,2,60.9,2,0.061,2,0.0,2
1211.0,2,2.7329,2,34.4176,2,18.5,2,60.9,2,0.061,2,0.0,2
1212.1,2,2.7326,2,34.4177,2,18.4,2,60.9,2,0.061,2,0.0,2
1213.1,2,2.7321,2,34.4177,2,18.5,2,60.5,2,0.061,2,0.0,2
1213.9,2,2.7315,2,34.4178,2,18.5,2,60.9,2,0.061,2,0.0,2
1215.0,2,2.7302,2,34.4181,2,18.4,2,61.0,2,0.061,2,0.0,2
1216.0,2,2.7296,2,34.4184,2,18.5,2,60.9,2,0.061,2,0.0,2
1217.0,2,2.7284,2,34.4188,2,18.5,2,60.9,2,0.061,2,0.0,2
1218.0,2,2.7264,2,34.4195,2,18.5,2,60.9,2,0.061,2,0.0,2
1219.0,2,2.7248,2,34.4201,2,18.4,2,61.0,2,0.061,2,0.0,2
1220.0,2,2.7226,2,34.4206,2,18.3,2,60.9,2,0.061,2,0.0,2
1221.1,2,2.7223,2,34.4205,2,18.0,2,61.0,2,0.061,2,0.0,2
1222.0,2,2.7222,2,34.4207,2,18.2,2,60.9,2,0.061,2,0.0,2
1223.0,2,2.7217,2,34.4208,2,18.0,2,60.9,2,0.061,2,0.0,2
1224.0,2,2.7174,2,34.4214,2,17.9,2,61.0,2,0.061,2,0.0,2
1225.0,2,2.7164,2,34.4215,2,17.9,2,61.0,2,0.061,2,0.0,2
1226.0,2,2.7173,2,34.4221,2,18.0,2,61.0,2,0.061,2,0.0,2
1227.0,2,2.7174,2,34.4222,2,17.9,2,61.0,2,0.061,2,0.0,2
1228.0,2,2.7174,2,34.4222,2,17.6,2,61.0,2,0.061,2,0.0,2
1229.0,2,2.7155,2,34.4224,2,17.7,2,60.9,2,0.061,2,0.0,2
1230.0,2,2.7119999999999997,2,34.423,2,17.8,2,61.0,2,0.061,2,0.0,2
1231.0,2,2.7110000000000003,2,34.4235,2,17.6,2,60.9,2,0.061,2,0.0,2
1232.0,2,2.7106,2,34.4236,2,17.5,2,60.9,2,0.061,2,0.0,2
1233.0,2,2.71,2,34.4239,2,17.6,2,60.9,2,0.061,2,0.0,2
1234.0,2,2.7076,2,34.4241,2,17.6,2,61.0,2,0.061,2,0.0,2
1235.0,2,2.7059,2,34.4241,2,17.5,2,60.9,2,0.061,2,0.0,2
1236.0,2,2.7044,2,34.4242,2,17.8,2,60.9,2,0.061,2,0.0,2
1237.0,2,2.7035,2,34.4242,2,18.0,2,60.9,2,0.061,2,0.0,2
1238.0,2,2.7035,2,34.4241,2,17.9,2,60.9,2,0.061,2,0.0,2
1239.0,2,2.7024,2,34.4244,2,18.0,2,61.0,2,0.061,2,0.0,2
1240.0,2,2.7004,2,34.4246,2,18.2,2,61.0,2,0.061,2,0.0,2
1241.0,2,2.6997,2,34.4247,2,18.0,2,60.9,2,0.061,2,0.0,2
1242.0,2,2.6978,2,34.425,2,18.2,2,60.9,2,0.061,2,0.0,2
1243.0,2,2.6955,2,34.4256,2,18.3,2,60.9,2,0.061,2,0.0,2
1244.0,2,2.6937,2,34.426,2,18.3,2,60.9,2,0.061,2,0.0,2
1245.0,2,2.6922,2,34.4261,2,18.4,2,60.9,2,0.061,2,0.0,2
1246.0,2,2.6911,2,34.4262,2,18.4,2,61.0,2,0.061,2,0.0,2
1247.0,2,2.6892,2,34.4267,2,18.3,2,60.9,2,0.061,2,0.0,2
1248.0,2,2.6860000000000004,2,34.4272,2,18.3,2,61.0,2,0.061,2,0.0,2
1249.0,2,2.6856,2,34.4274,2,18.6,2,61.0,2,0.061,2,0.0,2
1250.0,2,2.6853,2,34.4275,2,18.3,2,61.0,2,0.061,2,0.0,2
1251.0,2,2.6854,2,34.4276,2,18.3,2,61.0,2,0.061,2,0.0,2
1252.0,2,2.6847,2,34.4283,2,18.2,2,60.9,2,0.061,2,0.0,2
1253.0,2,2.6826,2,34.429,2,18.2,2,60.9,2,0.061,2,0.0,2
1254.0,2,2.6816,2,34.4292,2,18.0,2,60.9,2,0.061,2,0.0,2
1255.0,2,2.681,2,34.4294,2,18.0,2,60.9,2,0.061,2,0.0,2
1256.0,2,2.6805,2,34.4296,2,17.9,2,61.0,2,0.061,2,0.0,2
1257.0,2,2.6802,2,34.4296,2,17.9,2,60.9,2,0.061,2,0.0,2
1258.0,2,2.6789,2,34.4301,2,17.7,2,60.9,2,0.061,2,0.0,2
1259.0,2,2.6752,2,34.4309,2,17.8,2,60.9,2,0.061,2,0.0,2
1260.0,2,2.6724,2,34.4312,2,17.8,2,61.0,2,0.061,2,0.0,2
1261.0,2,2.6716,2,34.4312,2,17.6,2,61.0,2,0.061,2,0.0,2
1262.0,2,2.6708,2,34.4314,2,17.7,2,61.0,2,0.061,2,0.0,2
1263.0,2,2.6701,2,34.4315,2,18.0,2,60.9,2,0.061,2,0.0,2
1264.0,2,2.6699,2,34.4315,2,17.8,2,60.9,2,0.061,2,0.0,2
1265.0,2,2.6689999999999996,2,34.4314,2,18.0,2,61.0,2,0.061,2,0.0,2
1266.0,2,2.6676,2,34.4317,2,18.1,2,61.0,2,0.061,2,0.0,2
1267.0,2,2.6664,2,34.4319,2,18.1,2,60.9,2,0.061,2,0.0,2
1268.0,2,2.6659,2,34.4321,2,18.1,2,60.9,2,0.061,2,0.0,2
1269.0,2,2.6648,2,34.4325,2,18.2,2,60.9,2,0.061,2,0.0,2
1270.0,2,2.6631,2,34.4329,2,18.1,2,60.9,2,0.061,2,0.0,2
1271.0,2,2.6616,2,34.4331,2,18.1,2,61.0,2,0.061,2,0.0,2
1272.1,2,2.661,2,34.4335,2,18.1,2,61.0,2,0.061,2,0.0,2
1273.0,2,2.6613,2,34.4337,2,17.9,2,61.0,2,0.061,2,0.0,2
1274.0,2,2.6608,2,34.4341,2,17.6,2,61.0,2,0.061,2,0.0,2
1275.0,2,2.6602,2,34.4342,2,17.8,2,61.0,2,0.061,2,0.0,2
1276.0,2,2.6587,2,34.4346,2,17.7,2,60.9,2,0.061,2,0.0,2
1277.0,2,2.6567,2,34.4351,2,17.8,2,61.0,2,0.061,2,0.0,2
1278.0,2,2.6547,2,34.4354,2,17.3,2,61.0,2,0.061,2,0.0,2
1279.0,2,2.6528,2,34.4361,2,17.4,2,61.0,2,0.061,2,0.0,2
1280.0,2,2.6515,2,34.4364,2,17.5,2,60.9,2,0.061,2,0.0,2
1281.0,2,2.6502,2,34.4365,2,17.6,2,61.0,2,0.061,2,0.0,2
1282.0,2,2.6497,2,34.4366,2,17.4,2,60.9,2,0.061,2,0.0,2
1283.0,2,2.6492,2,34.4367,2,17.4,2,61.0,2,0.061,2,0.0,2
1284.0,2,2.6487,2,34.4368,2,17.4,2,61.0,2,0.061,2,0.0,2
1285.0,2,2.6473,2,34.4372,2,17.6,2,61.0,2,0.061,2,0.0,2
1286.0,2,2.6466,2,34.4374,2,17.5,2,61.0,2,0.061,2,0.0,2
1287.0,2,2.6431,2,34.4382,2,17.5,2,61.0,2,0.061,2,0.0,2
1288.0,2,2.6412,2,34.4386,2,17.5,2,61.0,2,0.061,2,0.0,2
1289.0,2,2.6401,2,34.4386,2,17.5,2,61.0,2,0.061,2,0.0,2
1290.0,2,2.6387,2,34.4389,2,17.5,2,60.9,2,0.061,2,0.0,2
1291.0,2,2.6373,2,34.439,2,17.5,2,61.0,2,0.061,2,0.0,2
1292.0,2,2.6354,2,34.4394,2,17.5,2,61.0,2,0.061,2,0.0,2
1293.0,2,2.6352,2,34.4394,2,17.6,2,60.9,2,0.061,2,0.0,2
1294.0,2,2.6347,2,34.4399,2,17.6,2,61.0,2,0.061,2,0.0,2
1295.0,2,2.6333,2,34.4403,2,17.6,2,60.9,2,0.061,2,0.0,2
1296.0,2,2.6318,2,34.4406,2,17.3,2,61.0,2,0.061,2,0.0,2
1297.0,2,2.63,2,34.4406,2,17.6,2,61.0,2,0.061,2,0.0,2
1298.0,2,2.6284,2,34.4412,2,17.5,2,60.9,2,0.061,2,0.0,2
1299.0,2,2.6269,2,34.4415,2,17.5,2,60.9,2,0.061,2,0.0,2
1300.0,2,2.6251,2,34.4417,2,17.5,2,61.0,2,0.061,2,0.0,2
1301.0,2,2.6235,2,34.4421,2,17.5,2,61.0,2,0.061,2,0.0,2
1302.0,2,2.6219,2,34.4425,2,17.2,2,61.0,2,0.061,2,0.0,2
1303.0,2,2.6216,2,34.4426,2,17.4,2,61.0,2,0.061,2,0.0,2
1304.0,2,2.6213,2,34.4426,2,17.4,2,61.0,2,0.061,2,0.0,2
1305.0,2,2.6203,2,34.4428,2,17.5,2,61.0,2,0.061,2,0.0,2
1306.0,2,2.6192,2,34.4429,2,17.6,2,61.0,2,0.061,2,0.0,2
1307.0,2,2.6182,2,34.443000000000005,2,17.5,2,61.0,2,0.061,2,0.0,2
1307.9,2,2.6157,2,34.4435,2,17.7,2,61.0,2,0.061,2,0.0,2
1309.0,2,2.6138,2,34.4435,2,17.7,2,61.0,2,0.061,2,0.0,2
1310.0,2,2.6121,2,34.4439,2,17.6,2,61.0,2,0.061,2,0.0,2
1311.0,2,2.6105,2,34.4444,2,17.8,2,61.0,2,0.061,2,0.0,2
1312.0,2,2.6088,2,34.4447,2,17.9,2,61.0,2,0.061,2,0.0,2
1313.0,2,2.6069999999999998,2,34.4454,2,17.8,2,61.0,2,0.061,2,0.0,2
1314.0,2,2.6053,2,34.4458,2,17.7,2,61.0,2,0.061,2,0.0,2
1315.0,2,2.6042,2,34.4462,2,17.7,2,61.0,2,0.061,2,0.0,2
1316.0,2,2.6032,2,34.4464,2,17.6,2,61.0,2,0.061,2,0.0,2
1317.0,2,2.6015,2,34.4471,2,17.3,2,61.0,2,0.061,2,0.0,2
1318.0,2,2.5996,2,34.4475,2,17.4,2,61.0,2,0.061,2,0.0,2
1319.0,2,2.5974,2,34.4479,2,16.9,2,61.0,2,0.061,2,0.0,2
1320.0,2,2.5956,2,34.4482,2,17.3,2,61.0,2,0.061,2,0.0,2
1321.0,2,2.5949,2,34.4484,2,17.3,2,61.0,2,0.061,2,0.0,2
1322.0,2,2.5945,2,34.4485,2,17.1,2,61.0,2,0.061,2,0.0,2
1323.0,2,2.5933,2,34.4487,2,16.9,2,60.9,2,0.061,2,0.0,2
1324.0,2,2.5923,2,34.4489,2,17.1,2,61.0,2,0.061,2,0.0,2
1325.0,2,2.5911,2,34.449,2,17.3,2,61.0,2,0.061,2,0.0,2
1326.0,2,2.5885,2,34.4492,2,17.5,2,61.0,2,0.061,2,0.0,2
1327.0,2,2.588,2,34.4494,2,17.6,2,61.0,2,0.061,2,0.0,2
1328.0,2,2.5871,2,34.4496,2,17.6,2,61.0,2,0.061,2,0.0,2
1329.0,2,2.5866,2,34.4496,2,17.6,2,61.0,2,0.061,2,0.0,2
1330.0,2,2.5849,2,34.4497,2,17.6,2,61.0,2,0.061,2,0.0,2
1331.0,2,2.5812,2,34.45,2,17.8,2,61.0,2,0.061,2,0.0,2
1332.1,2,2.5796,2,34.4501,2,17.9,2,61.0,2,0.061,2,0.0,2
1332.9,2,2.5789999999999997,2,34.4504,2,18.1,2,61.0,2,0.061,2,0.0,2
1334.0,2,2.5781,2,34.4507,2,18.4,2,61.0,2,0.061,2,0.0,2
1335.0,2,2.5771,2,34.4512,2,18.1,2,61.0,2,0.061,2,0.0,2
1336.0,2,2.5745,2,34.4513,2,18.2,2,61.0,2,0.061,2,0.0,2
1337.0,2,2.5733,2,34.4517,2,18.4,2,61.0,2,0.061,2,0.0,2
1338.0,2,2.5722,2,34.4522,2,18.2,2,61.0,2,0.061,2,0.0,2
1338.8,2,2.5696,2,34.4523,2,18.1,2,61.0,2,0.061,2,0.0,2
1340.1,2,2.57,2,34.4526,2,18.0,2,61.0,2,0.061,2,0.0,2
1341.0,2,2.5701,2,34.4528,2,18.2,2,61.0,2,0.061,2,0.0,2
