CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 7
DATE = 20160827
TIME =  02:04
LATITUDE = 49.99933
LONGITUDE = -145.0005
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1069.0,2,2.86,2,34.3876,2,20.8,2,60.8,2,0.061,2,0.0,2
1070.0,2,2.8574,2,34.3878,2,20.9,2,60.8,2,0.061,2,0.0,2
1071.0,2,2.8554,2,34.3883,2,21.0,2,60.8,2,0.061,2,0.0,2
1072.0,2,2.8536,2,34.3888,2,20.9,2,60.8,2,0.061,2,0.0,2
1073.0,2,2.8524,2,34.3889,2,21.0,2,60.8,2,0.061,2,0.0,2
1074.0,2,2.8521,2,34.389,2,20.9,2,60.8,2,0.061,2,0.0,2
1075.0,2,2.8515,2,34.3892,2,20.9,2,60.8,2,0.061,2,0.0,2
1076.0,2,2.8505,2,34.3894,2,20.9,2,60.8,2,0.061,2,0.0,2
1077.0,2,2.8496,2,34.3896,2,21.1,2,60.8,2,0.061,2,0.0,2
1078.0,2,2.8492,2,34.3898,2,20.9,2,60.8,2,0.061,2,0.0,2
1079.0,2,2.8482,2,34.39,2,20.9,2,60.7,2,0.061,2,0.0,2
1080.0,2,2.8468,2,34.3903,2,20.9,2,60.8,2,0.061,2,0.0,2
1081.0,2,2.8453,2,34.3908,2,20.7,2,60.8,2,0.061,2,0.0,2
1082.0,2,2.8422,2,34.3913,2,20.6,2,60.8,2,0.061,2,0.0,2
1083.0,2,2.8383,2,34.3923,2,20.9,2,60.8,2,0.061,2,0.0,2
1084.0,2,2.8372,2,34.3924,2,20.9,2,60.8,2,0.061,2,0.0,2
1085.0,2,2.8363,2,34.3925,2,20.7,2,60.7,2,0.061,2,0.0,2
1086.0,2,2.835,2,34.3927,2,20.8,2,60.8,2,0.061,2,0.0,2
1087.0,2,2.8348,2,34.3927,2,20.8,2,60.8,2,0.061,2,0.0,2
1088.0,2,2.8336,2,34.393,2,20.9,2,60.8,2,0.061,2,0.0,2
1089.0,2,2.8314,2,34.3934,2,20.8,2,60.8,2,0.061,2,0.0,2
1090.0,2,2.8297,2,34.3937,2,20.8,2,60.8,2,0.061,2,0.0,2
1091.0,2,2.8279,2,34.3942,2,20.9,2,60.8,2,0.061,2,0.0,2
1092.0,2,2.8273,2,34.3943,2,20.8,2,60.8,2,0.061,2,0.0,2
1093.0,2,2.8272,2,34.3944,2,20.8,2,60.8,2,0.061,2,0.0,2
1094.0,2,2.8256,2,34.3948,2,20.9,2,60.8,2,0.061,2,0.0,2
1095.0,2,2.824,2,34.3952,2,20.7,2,60.8,2,0.061,2,0.0,2
1096.0,2,2.8236,2,34.3955,2,20.7,2,60.8,2,0.061,2,0.0,2
1097.0,2,2.8228,2,34.3956,2,20.6,2,60.8,2,0.061,2,0.0,2
1098.0,2,2.8218,2,34.3958,2,20.3,2,60.8,2,0.061,2,0.0,2
1099.0,2,2.8201,2,34.3963,2,20.6,2,60.8,2,0.061,2,0.0,2
1100.0,2,2.8178,2,34.3966,2,20.6,2,60.8,2,0.061,2,0.0,2
1101.0,2,2.8141,2,34.3975,2,20.6,2,60.8,2,0.061,2,0.0,2
1102.0,2,2.8128,2,34.3977,2,20.6,2,60.8,2,0.061,2,0.0,2
1103.0,2,2.8114,2,34.3982,2,20.7,2,60.8,2,0.061,2,0.0,2
1104.0,2,2.81,2,34.3983,2,20.6,2,60.8,2,0.061,2,0.0,2
1105.0,2,2.8079,2,34.399,2,20.3,2,60.8,2,0.061,2,0.0,2
1106.0,2,2.8064,2,34.399,2,20.5,2,60.8,2,0.061,2,0.0,2
1107.0,2,2.804,2,34.3996,2,20.6,2,60.8,2,0.061,2,0.0,2
1108.0,2,2.8019,2,34.4001,2,20.4,2,60.8,2,0.061,2,0.0,2
1109.0,2,2.8003,2,34.4004,2,20.7,2,60.8,2,0.061,2,0.0,2
1110.0,2,2.7957,2,34.4016,2,20.4,2,60.8,2,0.061,2,0.0,2
1111.0,2,2.7935,2,34.402,2,20.4,2,60.8,2,0.061,2,0.0,2
1112.0,2,2.7923,2,34.4021,2,20.5,2,60.8,2,0.061,2,0.0,2
1113.0,2,2.7913,2,34.4025,2,20.5,2,60.8,2,0.061,2,0.0,2
1114.0,2,2.7902,2,34.4026,2,20.6,2,60.8,2,0.061,2,0.0,2
1115.0,2,2.7882,2,34.4028,2,20.4,2,60.8,2,0.061,2,0.0,2
1116.0,2,2.787,2,34.4032,2,20.5,2,60.8,2,0.061,2,0.0,2
1117.0,2,2.786,2,34.4034,2,20.5,2,60.8,2,0.061,2,0.0,2
1118.0,2,2.7856,2,34.4036,2,20.5,2,60.8,2,0.061,2,0.0,2
1119.0,2,2.7835,2,34.4041,2,20.6,2,60.7,2,0.061,2,0.0,2
1120.0,2,2.782,2,34.4044,2,20.4,2,60.8,2,0.061,2,0.0,2
1121.0,2,2.7813,2,34.4047,2,20.4,2,60.8,2,0.061,2,0.0,2
1122.0,2,2.7806,2,34.4048,2,20.3,2,60.8,2,0.061,2,0.0,2
1123.0,2,2.7796,2,34.4049,2,20.2,2,60.8,2,0.061,2,0.0,2
1124.0,2,2.7791,2,34.405,2,20.4,2,60.8,2,0.061,2,0.0,2
1125.1,2,2.7784,2,34.4052,2,20.4,2,60.8,2,0.061,2,0.0,2
1126.0,2,2.7769999999999997,2,34.4054,2,20.5,2,60.8,2,0.061,2,0.0,2
1127.0,2,2.7763,2,34.4056,2,20.4,2,60.8,2,0.061,2,0.0,2
1128.0,2,2.7759,2,34.4057,2,20.6,2,60.8,2,0.061,2,0.0,2
1129.0,2,2.7743,2,34.4061,2,20.4,2,60.8,2,0.061,2,0.0,2
1130.0,2,2.7731,2,34.4065,2,20.3,2,60.8,2,0.061,2,0.0,2
1131.0,2,2.7721,2,34.4067,2,20.4,2,60.8,2,0.061,2,0.0,2
1132.0,2,2.7709,2,34.4068,2,20.4,2,60.8,2,0.061,2,0.0,2
1133.0,2,2.7699,2,34.407,2,20.4,2,60.8,2,0.061,2,0.0,2
1134.0,2,2.7693,2,34.4073,2,20.3,2,60.8,2,0.061,2,0.0,2
1135.0,2,2.7671,2,34.4076,2,20.4,2,60.8,2,0.061,2,0.0,2
1136.0,2,2.7638,2,34.4081,2,20.3,2,60.8,2,0.061,2,0.0,2
1137.0,2,2.762,2,34.4085,2,20.4,2,60.8,2,0.061,2,0.0,2
1138.0,2,2.7604,2,34.4088,2,20.4,2,60.8,2,0.061,2,0.0,2
1139.0,2,2.7594,2,34.4091,2,20.2,2,60.8,2,0.061,2,0.0,2
1140.0,2,2.7584,2,34.4093,2,20.5,2,60.8,2,0.061,2,0.0,2
1141.0,2,2.7575,2,34.4095,2,20.5,2,60.8,2,0.061,2,0.0,2
1142.0,2,2.7565,2,34.4096,2,20.5,2,60.8,2,0.061,2,0.0,2
1143.0,2,2.7555,2,34.4098,2,20.3,2,60.8,2,0.061,2,0.0,2
1144.0,2,2.7546,2,34.41,2,20.5,2,60.8,2,0.061,2,0.0,2
1145.0,2,2.7539999999999996,2,34.4101,2,20.5,2,60.8,2,0.061,2,0.0,2
1146.0,2,2.7536,2,34.4101,2,20.6,2,60.8,2,0.061,2,0.0,2
1147.0,2,2.7533,2,34.4102,2,20.6,2,60.8,2,0.061,2,0.0,2
1148.0,2,2.7523,2,34.4103,2,20.6,2,60.8,2,0.061,2,0.0,2
1149.0,2,2.7518,2,34.4104,2,20.5,2,60.8,2,0.061,2,0.0,2
1150.0,2,2.7512,2,34.4105,2,20.6,2,60.8,2,0.061,2,0.0,2
1151.0,2,2.75,2,34.4107,2,20.7,2,60.7,2,0.061,2,0.0,2
1152.0,2,2.7475,2,34.4113,2,20.6,2,60.8,2,0.061,2,0.0,2
1153.0,2,2.7464,2,34.4117,2,20.6,2,60.8,2,0.061,2,0.0,2
1154.0,2,2.7460000000000004,2,34.4118,2,20.5,2,60.8,2,0.061,2,0.0,2
1155.0,2,2.7457,2,34.4119,2,20.4,2,60.8,2,0.061,2,0.0,2
1156.0,2,2.7455,2,34.4122,2,20.5,2,60.8,2,0.061,2,0.0,2
1157.0,2,2.7455,2,34.4121,2,20.3,2,60.8,2,0.061,2,0.0,2
1158.0,2,2.7448,2,34.4123,2,20.4,2,60.8,2,0.061,2,0.0,2
1159.0,2,2.7419,2,34.4128,2,20.4,2,60.8,2,0.061,2,0.0,2
1160.0,2,2.7377,2,34.4138,2,20.5,2,60.8,2,0.061,2,0.0,2
1161.0,2,2.7371,2,34.4138,2,20.2,2,60.8,2,0.061,2,0.0,2
1162.0,2,2.7366,2,34.4139,2,20.4,2,60.8,2,0.061,2,0.0,2
1163.0,2,2.7359,2,34.414,2,20.4,2,60.8,2,0.061,2,0.0,2
1164.0,2,2.7356,2,34.4141,2,20.2,2,60.8,2,0.061,2,0.0,2
1165.0,2,2.7331,2,34.4146,2,20.3,2,60.8,2,0.061,2,0.0,2
1166.0,2,2.7319,2,34.4151,2,20.3,2,60.8,2,0.061,2,0.0,2
1167.0,2,2.7310000000000003,2,34.4152,2,20.3,2,60.8,2,0.061,2,0.0,2
1168.0,2,2.73,2,34.4154,2,20.2,2,60.8,2,0.061,2,0.0,2
1169.0,2,2.7286,2,34.4157,2,20.2,2,60.8,2,0.061,2,0.0,2
1170.0,2,2.7271,2,34.416,2,20.2,2,60.8,2,0.061,2,0.0,2
1171.0,2,2.7257,2,34.4163,2,20.3,2,60.8,2,0.061,2,0.0,2
1172.0,2,2.725,2,34.4164,2,20.3,2,60.8,2,0.061,2,0.0,2
1173.0,2,2.7244,2,34.4165,2,20.3,2,60.8,2,0.061,2,0.0,2
1174.0,2,2.7236,2,34.4166,2,20.3,2,60.8,2,0.061,2,0.0,2
1175.0,2,2.7237,2,34.4167,2,20.4,2,60.8,2,0.061,2,0.0,2
1176.0,2,2.7238,2,34.4167,2,20.3,2,60.8,2,0.061,2,0.0,2
1177.0,2,2.7236,2,34.4168,2,20.3,2,60.8,2,0.061,2,0.0,2
1178.0,2,2.7224,2,34.4171,2,20.3,2,60.8,2,0.061,2,0.0,2
1179.0,2,2.7194,2,34.4177,2,20.3,2,60.8,2,0.061,2,0.0,2
1180.0,2,2.7188,2,34.4176,2,20.2,2,60.8,2,0.061,2,0.0,2
1181.0,2,2.7188,2,34.4178,2,20.2,2,60.8,2,0.061,2,0.0,2
1182.0,2,2.7183,2,34.4179,2,20.3,2,60.8,2,0.061,2,0.0,2
1183.0,2,2.7169,2,34.4182,2,20.4,2,60.7,2,0.061,2,0.0,2
1184.0,2,2.7152,2,34.4186,2,20.1,2,60.8,2,0.061,2,0.0,2
1185.0,2,2.714,2,34.4188,2,20.0,2,60.8,2,0.061,2,0.0,2
1186.0,2,2.7125,2,34.4192,2,20.2,2,60.8,2,0.061,2,0.0,2
1187.0,2,2.7109,2,34.4194,2,20.1,2,60.8,2,0.061,2,0.0,2
1188.0,2,2.7098,2,34.4197,2,20.3,2,60.8,2,0.061,2,0.0,2
1189.0,2,2.7093,2,34.4198,2,20.1,2,60.8,2,0.061,2,0.0,2
1190.0,2,2.7086,2,34.4201,2,20.2,2,60.8,2,0.061,2,0.0,2
1191.0,2,2.7081,2,34.4203,2,20.1,2,60.8,2,0.061,2,0.0,2
1192.0,2,2.7075,2,34.4205,2,20.2,2,60.8,2,0.061,2,0.0,2
1193.0,2,2.7068,2,34.4206,2,20.0,2,60.8,2,0.061,2,0.0,2
1194.0,2,2.7060000000000004,2,34.4208,2,20.0,2,60.8,2,0.061,2,0.0,2
1195.0,2,2.705,2,34.4211,2,19.9,2,60.8,2,0.061,2,0.0,2
1196.0,2,2.7038,2,34.4212,2,19.9,2,60.8,2,0.061,2,0.0,2
1197.0,2,2.7029,2,34.4214,2,19.9,2,60.8,2,0.061,2,0.0,2
1198.0,2,2.7018,2,34.4216,2,19.9,2,60.8,2,0.061,2,0.0,2
1199.0,2,2.7005,2,34.4218,2,20.0,2,60.8,2,0.061,2,0.0,2
1200.0,2,2.6991,2,34.422,2,20.0,2,60.8,2,0.061,2,0.0,2
1201.0,2,2.6982,2,34.4223,2,20.1,2,60.7,2,0.061,2,0.0,2
1202.0,2,2.6956,2,34.423,2,20.0,2,60.8,2,0.061,2,0.0,2
1203.0,2,2.6931,2,34.4235,2,19.9,2,60.8,2,0.061,2,0.0,2
1204.0,2,2.6917,2,34.4238,2,19.9,2,60.8,2,0.061,2,0.0,2
1205.0,2,2.6913,2,34.424,2,19.9,2,60.8,2,0.061,2,0.0,2
1206.0,2,2.6905,2,34.4241,2,19.7,2,60.8,2,0.061,2,0.0,2
1207.0,2,2.6891,2,34.4244,2,19.7,2,60.8,2,0.061,2,0.0,2
1208.0,2,2.6872,2,34.4247,2,19.9,2,60.8,2,0.061,2,0.0,2
1209.0,2,2.6859,2,34.4251,2,19.8,2,60.8,2,0.061,2,0.0,2
1210.0,2,2.6855,2,34.4251,2,19.8,2,60.8,2,0.061,2,0.0,2
1211.0,2,2.6853,2,34.4251,2,19.9,2,60.8,2,0.061,2,0.0,2
1212.0,2,2.685,2,34.4252,2,19.9,2,60.8,2,0.061,2,0.0,2
1213.0,2,2.6844,2,34.4254,2,19.9,2,60.8,2,0.061,2,0.0,2
1214.0,2,2.6818,2,34.426,2,19.8,2,60.7,2,0.061,2,0.0,2
1215.0,2,2.679,2,34.4266,2,19.6,2,60.8,2,0.061,2,0.0,2
1216.0,2,2.6779,2,34.4269,2,19.6,2,60.8,2,0.061,2,0.0,2
1217.0,2,2.6776,2,34.427,2,19.7,2,60.8,2,0.061,2,0.0,2
1218.0,2,2.6772,2,34.4271,2,19.6,2,60.8,2,0.061,2,0.0,2
1219.0,2,2.6768,2,34.4272,2,19.7,2,60.8,2,0.061,2,0.0,2
1220.0,2,2.6759,2,34.4274,2,19.7,2,60.8,2,0.061,2,0.0,2
1221.0,2,2.6732,2,34.428000000000004,2,19.6,2,60.8,2,0.061,2,0.0,2
1222.0,2,2.6714,2,34.4283,2,19.7,2,60.8,2,0.061,2,0.0,2
1223.0,2,2.6711,2,34.4284,2,19.8,2,60.8,2,0.061,2,0.0,2
1224.0,2,2.6695,2,34.4287,2,19.7,2,60.8,2,0.061,2,0.0,2
1225.0,2,2.6660000000000004,2,34.4292,2,19.7,2,60.8,2,0.061,2,0.0,2
1226.0,2,2.6649,2,34.4295,2,19.8,2,60.8,2,0.061,2,0.0,2
1227.0,2,2.6625,2,34.4301,2,19.7,2,60.8,2,0.061,2,0.0,2
1228.0,2,2.661,2,34.4301,2,19.7,2,60.8,2,0.061,2,0.0,2
1229.0,2,2.6609,2,34.4302,2,19.7,2,60.8,2,0.061,2,0.0,2
1230.0,2,2.66,2,34.4303,2,19.8,2,60.8,2,0.061,2,0.0,2
1231.0,2,2.6586,2,34.4307,2,19.8,2,60.8,2,0.061,2,0.0,2
1232.0,2,2.6563,2,34.4312,2,19.8,2,60.8,2,0.061,2,0.0,2
1233.0,2,2.6544,2,34.4316,2,19.8,2,60.8,2,0.061,2,0.0,2
1234.0,2,2.6531,2,34.4318,2,19.9,2,60.8,2,0.061,2,0.0,2
1235.0,2,2.6525,2,34.4319,2,20.0,2,60.7,2,0.061,2,0.0,2
1236.0,2,2.6509,2,34.4322,2,19.9,2,60.8,2,0.061,2,0.0,2
1237.0,2,2.6478,2,34.4329,2,20.1,2,60.8,2,0.061,2,0.0,2
1238.0,2,2.6459,2,34.4333,2,19.8,2,60.8,2,0.061,2,0.0,2
1239.0,2,2.6454,2,34.4335,2,19.8,2,60.8,2,0.061,2,0.0,2
1240.0,2,2.6441,2,34.4336,2,19.9,2,60.8,2,0.061,2,0.0,2
1241.0,2,2.6419,2,34.4341,2,19.9,2,60.8,2,0.061,2,0.0,2
1242.0,2,2.6401,2,34.4345,2,19.7,2,60.8,2,0.061,2,0.0,2
1243.0,2,2.6397,2,34.4346,2,20.0,2,60.8,2,0.061,2,0.0,2
1244.0,2,2.6384,2,34.435,2,19.9,2,60.8,2,0.061,2,0.0,2
1245.0,2,2.6351,2,34.4356,2,19.6,2,60.8,2,0.061,2,0.0,2
1246.0,2,2.6342,2,34.4357,2,19.9,2,60.8,2,0.061,2,0.0,2
1247.0,2,2.6327,2,34.436,2,19.9,2,60.8,2,0.061,2,0.0,2
1248.0,2,2.63,2,34.4366,2,19.7,2,60.8,2,0.061,2,0.0,2
1249.0,2,2.6286,2,34.4368,2,19.7,2,60.8,2,0.061,2,0.0,2
1250.0,2,2.6272,2,34.4372,2,19.8,2,60.8,2,0.061,2,0.0,2
1251.0,2,2.6251,2,34.4377,2,19.9,2,60.8,2,0.061,2,0.0,2
1252.0,2,2.6248,2,34.4377,2,19.9,2,60.8,2,0.061,2,0.0,2
1253.0,2,2.6243,2,34.4379,2,19.8,2,60.8,2,0.061,2,0.0,2
1254.0,2,2.6226,2,34.4383,2,19.8,2,60.8,2,0.061,2,0.0,2
1255.0,2,2.6213,2,34.4384,2,19.9,2,60.8,2,0.061,2,0.0,2
1256.0,2,2.6195,2,34.4388,2,19.9,2,60.8,2,0.061,2,0.0,2
1257.0,2,2.6180000000000003,2,34.4391,2,19.9,2,60.8,2,0.061,2,0.0,2
1258.0,2,2.6172,2,34.4393,2,19.8,2,60.8,2,0.061,2,0.0,2
1259.0,2,2.6145,2,34.4399,2,19.9,2,60.8,2,0.061,2,0.0,2
1260.0,2,2.6136,2,34.4402,2,19.9,2,60.8,2,0.061,2,0.0,2
1261.0,2,2.6135,2,34.44,2,19.9,2,60.8,2,0.061,2,0.0,2
1262.0,2,2.613,2,34.4404,2,19.8,2,60.8,2,0.061,2,0.0,2
1263.0,2,2.612,2,34.4406,2,19.8,2,60.8,2,0.061,2,0.0,2
1264.0,2,2.6108,2,34.4408,2,19.8,2,60.8,2,0.061,2,0.0,2
1265.0,2,2.6099,2,34.4409,2,19.9,2,60.8,2,0.061,2,0.0,2
1266.0,2,2.6089,2,34.4411,2,19.8,2,60.8,2,0.061,2,0.0,2
1267.0,2,2.6057,2,34.4418,2,19.8,2,60.8,2,0.061,2,0.0,2
1268.0,2,2.6037,2,34.4423,2,19.7,2,60.8,2,0.061,2,0.0,2
1269.0,2,2.6005,2,34.443000000000005,2,19.9,2,60.8,2,0.061,2,0.0,2
1270.0,2,2.5984,2,34.4435,2,19.8,2,60.8,2,0.061,2,0.0,2
1271.1,2,2.5977,2,34.4435,2,19.8,2,60.8,2,0.061,2,0.0,2
1272.2,2,2.5974,2,34.4436,2,19.9,2,60.8,2,0.061,2,0.0,2
1273.0,2,2.596,2,34.4438,2,19.7,2,60.8,2,0.061,2,0.0,2
1274.0,2,2.5952,2,34.4441,2,19.6,2,60.8,2,0.061,2,0.0,2
1275.0,2,2.594,2,34.4445,2,20.1,2,60.8,2,0.061,2,0.0,2
1276.0,2,2.5926,2,34.4447,2,19.7,2,60.8,2,0.061,2,0.0,2
1277.0,2,2.5913,2,34.4449,2,19.5,2,60.8,2,0.061,2,0.0,2
1278.0,2,2.5894,2,34.4452,2,20.0,2,60.8,2,0.061,2,0.0,2
1279.0,2,2.5863,2,34.4459,2,19.7,2,60.8,2,0.061,2,0.0,2
1280.0,2,2.5839,2,34.4464,2,19.8,2,60.8,2,0.061,2,0.0,2
1281.0,2,2.5827,2,34.4466,2,19.9,2,60.8,2,0.061,2,0.0,2
1282.0,2,2.5822,2,34.4467,2,19.7,2,60.5,2,0.061,2,0.0,2
1283.0,2,2.582,2,34.4468,2,19.6,2,60.6,2,0.061,2,0.0,2
1284.0,2,2.5808,2,34.4471,2,19.9,2,60.8,2,0.061,2,0.0,2
1285.0,2,2.5798,2,34.4474,2,19.8,2,60.8,2,0.061,2,0.0,2
1286.0,2,2.5786,2,34.4476,2,19.7,2,60.8,2,0.061,2,0.0,2
1287.0,2,2.5765,2,34.448,2,19.7,2,60.8,2,0.061,2,0.0,2
1288.0,2,2.5744,2,34.4484,2,19.8,2,60.8,2,0.061,2,0.0,2
1289.0,2,2.5741,2,34.4486,2,19.7,2,60.8,2,0.061,2,0.0,2
1290.0,2,2.574,2,34.4486,2,19.7,2,60.8,2,0.061,2,0.0,2
1291.0,2,2.5733,2,34.4487,2,19.8,2,60.8,2,0.061,2,0.0,2
1292.0,2,2.5725,2,34.4489,2,19.8,2,60.8,2,0.061,2,0.0,2
1293.0,2,2.5712,2,34.4492,2,19.8,2,60.8,2,0.061,2,0.0,2
1294.0,2,2.5681,2,34.4498,2,19.7,2,60.8,2,0.061,2,0.0,2
1295.0,2,2.5666,2,34.4502,2,19.7,2,60.8,2,0.061,2,0.0,2
1296.0,2,2.5656,2,34.4505,2,19.7,2,60.8,2,0.061,2,0.0,2
1297.0,2,2.5636,2,34.4508,2,19.8,2,60.8,2,0.061,2,0.0,2
1298.0,2,2.5619,2,34.4512,2,19.8,2,60.8,2,0.061,2,0.0,2
1299.0,2,2.5603,2,34.4515,2,19.8,2,60.8,2,0.061,2,0.0,2
1300.0,2,2.5586,2,34.4518,2,19.8,2,60.8,2,0.061,2,0.0,2
1301.0,2,2.5579,2,34.452,2,19.8,2,60.9,2,0.061,2,0.0,2
1302.0,2,2.5577,2,34.4521,2,19.8,2,60.8,2,0.061,2,0.0,2
1303.0,2,2.5571,2,34.4522,2,19.8,2,60.7,2,0.061,2,0.0,2
1304.0,2,2.5566,2,34.4524,2,19.6,2,60.8,2,0.061,2,0.0,2
1305.0,2,2.5562,2,34.4525,2,19.8,2,60.8,2,0.061,2,0.0,2
1306.0,2,2.5557,2,34.4526,2,19.6,2,60.8,2,0.061,2,0.0,2
1307.0,2,2.5548,2,34.4529,2,19.8,2,60.8,2,0.061,2,0.0,2
1308.0,2,2.553,2,34.4532,2,19.6,2,60.8,2,0.061,2,0.0,2
1309.0,2,2.5499,2,34.4539,2,19.5,2,60.8,2,0.061,2,0.0,2
1310.0,2,2.5493,2,34.454,2,19.5,2,60.8,2,0.061,2,0.0,2
1311.0,2,2.548,2,34.4543,2,19.7,2,60.9,2,0.061,2,0.0,2
1312.0,2,2.5474,2,34.4544,2,19.7,2,60.8,2,0.061,2,0.0,2
1313.0,2,2.5462,2,34.4546,2,19.6,2,60.8,2,0.061,2,0.0,2
1314.0,2,2.5444,2,34.4551,2,19.6,2,60.8,2,0.061,2,0.0,2
1315.0,2,2.5418,2,34.4556,2,19.5,2,60.9,2,0.061,2,0.0,2
1316.0,2,2.5394,2,34.4562,2,19.7,2,60.8,2,0.061,2,0.0,2
1317.0,2,2.5372,2,34.4566,2,19.7,2,60.8,2,0.061,2,0.0,2
1318.0,2,2.5365,2,34.4568,2,19.6,2,60.8,2,0.061,2,0.0,2
1319.0,2,2.5354,2,34.4569,2,19.6,2,60.8,2,0.061,2,0.0,2
1320.0,2,2.5334,2,34.4574,2,19.6,2,60.8,2,0.061,2,0.0,2
1321.0,2,2.5314,2,34.4578,2,19.6,2,60.8,2,0.061,2,0.0,2
1322.0,2,2.5297,2,34.4582,2,19.6,2,60.9,2,0.061,2,0.0,2
1323.0,2,2.5279,2,34.4586,2,19.6,2,60.8,2,0.061,2,0.0,2
1324.0,2,2.5269999999999997,2,34.4588,2,19.6,2,60.8,2,0.061,2,0.0,2
1325.0,2,2.5263,2,34.4588,2,19.6,2,60.9,2,0.061,2,0.0,2
1326.0,2,2.5224,2,34.4597,2,19.6,2,60.8,2,0.061,2,0.0,2
1327.0,2,2.521,2,34.4601,2,19.7,2,60.8,2,0.061,2,0.0,2
1328.0,2,2.5204,2,34.4602,2,19.6,2,60.8,2,0.061,2,0.0,2
1329.0,2,2.52,2,34.4603,2,19.6,2,60.8,2,0.061,2,0.0,2
1330.0,2,2.5199,2,34.4602,2,19.7,2,60.8,2,0.061,2,0.0,2
1331.0,2,2.5199,2,34.4603,2,19.6,2,60.8,2,0.061,2,0.0,2
1332.0,2,2.5198,2,34.4604,2,19.7,2,60.9,2,0.061,2,0.0,2
1333.0,2,2.5198,2,34.4604,2,19.5,2,60.9,2,0.061,2,0.0,2
1334.0,2,2.5198,2,34.4605,2,19.7,2,60.8,2,0.061,2,0.0,2
1335.0,2,2.5195,2,34.4605,2,19.7,2,60.8,2,0.061,2,0.0,2
1336.0,2,2.5173,2,34.4611,2,19.4,2,60.9,2,0.061,2,0.0,2
1337.0,2,2.5161,2,34.4613,2,19.7,2,60.9,2,0.061,2,0.0,2
1338.0,2,2.5133,2,34.4618,2,19.6,2,60.8,2,0.061,2,0.0,2
1339.0,2,2.5105,2,34.4623,2,19.5,2,60.8,2,0.061,2,0.0,2
1340.0,2,2.509,2,34.4627,2,19.5,2,60.9,2,0.061,2,0.0,2
1341.0,2,2.5061,2,34.4634,2,19.4,2,60.9,2,0.061,2,0.0,2
