CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
796.0,2,3.7765,2,34.291,2,12.4,2,60.8,2,0.061,2,0.0,2
797.0,2,3.7711,2,34.2916,2,12.5,2,60.8,2,0.061,2,0.0,2
798.0,2,3.7639,2,34.2919,2,12.6,2,60.8,2,0.061,2,0.0,2
799.0,2,3.7622,2,34.292,2,12.6,2,60.8,2,0.061,2,0.0,2
800.0,2,3.7611,2,34.2921,2,12.6,2,60.8,2,0.061,2,0.0,2
801.0,2,3.7584,2,34.2924,2,12.6,2,60.8,2,0.061,2,0.0,2
801.8,2,3.7576,2,34.2923,2,12.6,2,60.8,2,0.061,2,0.0,2
803.1,2,3.7561,2,34.2925,2,12.6,2,60.8,2,0.061,2,0.0,2
804.0,2,3.7522,2,34.2928,2,12.6,2,60.8,2,0.061,2,0.0,2
805.0,2,3.7498,2,34.2932,2,12.5,2,60.8,2,0.061,2,0.0,2
806.0,2,3.7466,2,34.2937,2,12.6,2,60.8,2,0.061,2,0.0,2
807.0,2,3.745,2,34.294000000000004,2,12.6,2,60.8,2,0.061,2,0.0,2
808.0,2,3.7401,2,34.2948,2,12.5,2,60.8,2,0.061,2,0.0,2
809.0,2,3.738,2,34.2954,2,12.5,2,60.8,2,0.061,2,0.0,2
810.0,2,3.7374,2,34.296,2,12.5,2,60.8,2,0.061,2,0.0,2
811.0,2,3.7335,2,34.2969,2,12.6,2,60.8,2,0.061,2,0.0,2
812.0,2,3.7255,2,34.298,2,12.6,2,60.8,2,0.061,2,0.0,2
814.2,2,3.7256,2,34.2982,2,12.3,2,60.8,2,0.061,2,0.0,2
815.0,2,3.7256,2,34.2983,2,12.2,2,60.8,2,0.061,2,0.0,2
816.0,2,3.7256,2,34.2983,2,12.4,2,60.8,2,0.061,2,0.0,2
817.0,2,3.7252,2,34.2982,2,12.6,2,60.8,2,0.061,2,0.0,2
818.0,2,3.7242,2,34.2984,2,12.3,2,60.8,2,0.061,2,0.0,2
819.0,2,3.7225,2,34.2985,2,12.3,2,60.8,2,0.061,2,0.0,2
820.0,2,3.7219,2,34.2985,2,12.4,2,60.8,2,0.061,2,0.0,2
821.0,2,3.7203,2,34.2988,2,12.4,2,60.8,2,0.061,2,0.0,2
822.0,2,3.7186,2,34.2993,2,12.4,2,60.8,2,0.061,2,0.0,2
823.0,2,3.7168,2,34.3002,2,12.4,2,60.8,2,0.061,2,0.0,2
824.0,2,3.7099,2,34.301,2,12.4,2,60.8,2,0.061,2,0.0,2
825.0,2,3.7035,2,34.3016,2,12.4,2,60.8,2,0.061,2,0.0,2
826.0,2,3.7008,2,34.3023,2,12.2,2,60.8,2,0.061,2,0.0,2
827.0,2,3.6945,2,34.3037,2,12.2,2,60.8,2,0.061,2,0.0,2
828.0,2,3.6921,2,34.304,2,12.3,2,60.8,2,0.061,2,0.0,2
829.0,2,3.6912,2,34.3041,2,12.2,2,60.8,2,0.061,2,0.0,2
830.0,2,3.69,2,34.3042,2,12.3,2,60.8,2,0.061,2,0.0,2
831.0,2,3.6863,2,34.304,2,12.2,2,60.8,2,0.061,2,0.0,2
832.0,2,3.6791,2,34.3046,2,12.2,2,60.8,2,0.061,2,0.0,2
833.0,2,3.6773,2,34.3049,2,12.3,2,60.8,2,0.061,2,0.0,2
834.0,2,3.6766,2,34.305,2,12.2,2,60.8,2,0.061,2,0.0,2
835.0,2,3.6742,2,34.3056,2,12.3,2,60.8,2,0.061,2,0.0,2
836.0,2,3.6693,2,34.3067,2,12.3,2,60.8,2,0.061,2,0.0,2
836.6,2,3.6654,2,34.3075,2,12.3,2,60.8,2,0.061,2,0.0,2
838.3,2,3.6603,2,34.308,2,12.3,2,60.8,2,0.061,2,0.0,2
839.0,2,3.6579,2,34.3088,2,12.2,2,60.8,2,0.061,2,0.0,2
840.0,2,3.6579,2,34.3087,2,12.1,2,60.8,2,0.061,2,0.0,2
841.0,2,3.6554,2,34.3094,2,12.0,2,60.8,2,0.061,2,0.0,2
842.0,2,3.6531,2,34.3099,2,12.1,2,60.8,2,0.061,2,0.0,2
843.0,2,3.6483,2,34.3113,2,12.0,2,60.8,2,0.061,2,0.0,2
844.0,2,3.6475,2,34.3118,2,12.0,2,60.8,2,0.061,2,0.0,2
845.0,2,3.6465,2,34.3123,2,11.9,2,60.6,2,0.061,2,0.0,2
846.0,2,3.6445,2,34.3129,2,12.1,2,60.8,2,0.061,2,0.0,2
846.9,2,3.6424,2,34.3138,2,12.1,2,60.8,2,0.061,2,0.0,2
848.0,2,3.6382,2,34.3147,2,12.0,2,60.8,2,0.061,2,0.0,2
849.0,2,3.6372,2,34.315,2,12.0,2,60.8,2,0.061,2,0.0,2
850.0,2,3.6359,2,34.3155,2,11.9,2,60.8,2,0.061,2,0.0,2
851.0,2,3.6313,2,34.3164,2,11.9,2,60.8,2,0.061,2,0.0,2
852.0,2,3.6292,2,34.3171,2,12.0,2,60.8,2,0.061,2,0.0,2
853.0,2,3.6286,2,34.3174,2,12.0,2,60.8,2,0.061,2,0.0,2
854.1,2,3.6271,2,34.3177,2,11.8,2,60.8,2,0.061,2,0.0,2
855.0,2,3.6256,2,34.3177,2,12.0,2,60.8,2,0.061,2,0.0,2
856.0,2,3.625,2,34.3177,2,12.0,2,60.8,2,0.061,2,0.0,2
857.0,2,3.6228,2,34.3185,2,12.0,2,60.8,2,0.061,2,0.0,2
858.0,2,3.6194,2,34.3192,2,11.9,2,60.8,2,0.061,2,0.0,2
859.0,2,3.6154,2,34.3191,2,12.0,2,60.8,2,0.061,2,0.0,2
860.0,2,3.6118,2,34.3195,2,12.0,2,60.8,2,0.061,2,0.0,2
860.8,2,3.6114,2,34.3196,2,12.0,2,60.8,2,0.061,2,0.0,2
862.1,2,3.61,2,34.3198,2,12.0,2,60.8,2,0.061,2,0.0,2
863.0,2,3.6075,2,34.3203,2,12.0,2,60.8,2,0.061,2,0.0,2
864.0,2,3.6064,2,34.3208,2,12.0,2,60.8,2,0.061,2,0.0,2
865.0,2,3.6051,2,34.3207,2,12.0,2,60.8,2,0.061,2,0.0,2
866.0,2,3.6032,2,34.321,2,12.0,2,60.8,2,0.061,2,0.0,2
867.0,2,3.602,2,34.3212,2,12.0,2,60.8,2,0.061,2,0.0,2
868.0,2,3.6007,2,34.3215,2,12.0,2,60.8,2,0.061,2,0.0,2
869.0,2,3.6004,2,34.3214,2,12.0,2,60.8,2,0.061,2,0.0,2
870.0,2,3.5997,2,34.3217,2,12.0,2,60.8,2,0.061,2,0.0,2
871.0,2,3.5991,2,34.3217,2,11.8,2,60.8,2,0.061,2,0.0,2
871.9,2,3.5988,2,34.3217,2,11.9,2,60.8,2,0.061,2,0.0,2
873.1,2,3.5981,2,34.3217,2,12.0,2,60.8,2,0.061,2,0.0,2
874.0,2,3.596,2,34.3221,2,11.8,2,60.8,2,0.061,2,0.0,2
875.0,2,3.5937,2,34.3225,2,12.0,2,60.8,2,0.061,2,0.0,2
876.0,2,3.5926,2,34.3227,2,11.8,2,60.8,2,0.061,2,0.0,2
877.0,2,3.5918,2,34.3228,2,11.9,2,60.8,2,0.061,2,0.0,2
878.0,2,3.5906,2,34.3232,2,11.7,2,60.8,2,0.061,2,0.0,2
879.0,2,3.5894,2,34.3237,2,11.8,2,60.8,2,0.061,2,0.0,2
880.1,2,3.5886,2,34.3239,2,11.7,2,60.8,2,0.061,2,0.0,2
880.6,2,3.5878,2,34.324,2,11.8,2,60.8,2,0.061,2,0.0,2
882.3,2,3.5866,2,34.3244,2,11.8,2,60.8,2,0.061,2,0.0,2
883.0,2,3.5854,2,34.3246,2,11.8,2,60.8,2,0.061,2,0.0,2
884.0,2,3.583,2,34.3253,2,11.8,2,60.8,2,0.061,2,0.0,2
885.0,2,3.5801,2,34.326,2,11.8,2,60.8,2,0.061,2,0.0,2
886.0,2,3.5778,2,34.3266,2,11.9,2,60.8,2,0.061,2,0.0,2
887.0,2,3.5762,2,34.3271,2,11.9,2,60.8,2,0.061,2,0.0,2
888.0,2,3.5752,2,34.3273,2,11.8,2,60.8,2,0.061,2,0.0,2
889.0,2,3.5739,2,34.3277,2,11.8,2,60.8,2,0.061,2,0.0,2
890.0,2,3.5739,2,34.3279,2,11.8,2,60.5,2,0.061,2,0.0,2
891.0,2,3.5734,2,34.3283,2,11.8,2,60.8,2,0.061,2,0.0,2
892.0,2,3.5731,2,34.3285,2,11.6,2,60.8,2,0.061,2,0.0,2
893.0,2,3.573,2,34.3286,2,11.7,2,60.8,2,0.061,2,0.0,2
894.0,2,3.5727,2,34.3288,2,11.8,2,60.8,2,0.061,2,0.0,2
895.0,2,3.5695,2,34.3296,2,11.7,2,59.0,2,0.061,2,0.0,2
896.1,2,3.5666,2,34.3302,2,11.6,2,60.8,2,0.061,2,0.0,2
896.6,2,3.5656,2,34.3305,2,11.5,2,60.8,2,0.061,2,0.0,2
898.2,2,3.5634,2,34.3307,2,11.7,2,60.8,2,0.061,2,0.0,2
899.0,2,3.56,2,34.3317,2,11.7,2,60.8,2,0.061,2,0.0,2
900.0,2,3.5579,2,34.3326,2,11.7,2,60.8,2,0.061,2,0.0,2
901.0,2,3.557,2,34.333,2,11.6,2,60.8,2,0.061,2,0.0,2
902.0,2,3.5558,2,34.3334,2,11.7,2,60.8,2,0.061,2,0.0,2
903.0,2,3.5533,2,34.3345,2,11.7,2,60.8,2,0.061,2,0.0,2
904.0,2,3.5522,2,34.3352,2,11.7,2,60.8,2,0.061,2,0.0,2
905.1,2,3.5526,2,34.3364,2,11.6,2,60.8,2,0.061,2,0.0,2
906.1,2,3.5531,2,34.3366,2,11.6,2,60.8,2,0.061,2,0.0,2
907.0,2,3.5547,2,34.336999999999996,2,11.5,2,60.5,2,0.061,2,0.0,2
908.0,2,3.557,2,34.3375,2,11.3,2,60.8,2,0.061,2,0.0,2
909.0,2,3.5573,2,34.3377,2,11.3,2,60.8,2,0.061,2,0.0,2
910.0,2,3.5571,2,34.3378,2,11.5,2,60.8,2,0.061,2,0.0,2
911.0,2,3.5576,2,34.3379,2,11.5,2,60.8,2,0.061,2,0.0,2
912.0,2,3.5586,2,34.3383,2,11.4,2,60.8,2,0.061,2,0.0,2
913.0,2,3.5597,2,34.339,2,11.4,2,60.8,2,0.061,2,0.0,2
914.0,2,3.5624,2,34.3409,2,11.3,2,60.8,2,0.061,2,0.0,2
915.0,2,3.5617,2,34.3413,2,11.1,2,60.8,2,0.061,2,0.0,2
916.0,2,3.5611,2,34.3418,2,11.3,2,60.8,2,0.061,2,0.0,2
917.0,2,3.5592,2,34.3422,2,11.3,2,60.8,2,0.061,2,0.0,2
918.0,2,3.5565,2,34.3426,2,11.3,2,60.8,2,0.061,2,0.0,2
919.0,2,3.5551,2,34.3427,2,11.1,2,60.8,2,0.061,2,0.0,2
920.0,2,3.5542,2,34.3427,2,11.3,2,60.8,2,0.061,2,0.0,2
921.0,2,3.5534,2,34.3429,2,11.3,2,60.8,2,0.061,2,0.0,2
922.3,2,3.5503,2,34.3431,2,11.3,2,60.8,2,0.061,2,0.0,2
923.0,2,3.5484,2,34.3434,2,11.3,2,60.8,2,0.061,2,0.0,2
924.0,2,3.5481,2,34.344,2,11.0,2,60.8,2,0.061,2,0.0,2
925.0,2,3.5478,2,34.3441,2,11.2,2,60.8,2,0.061,2,0.0,2
926.0,2,3.5485,2,34.3447,2,11.3,2,60.8,2,0.061,2,0.0,2
927.0,2,3.5482,2,34.345,2,11.3,2,60.8,2,0.061,2,0.0,2
928.0,2,3.5427,2,34.3458,2,11.1,2,60.8,2,0.061,2,0.0,2
929.0,2,3.5424,2,34.3461,2,11.2,2,60.8,2,0.061,2,0.0,2
930.0,2,3.5410000000000004,2,34.3462,2,11.2,2,60.8,2,0.061,2,0.0,2
931.0,2,3.5379,2,34.3466,2,11.2,2,60.8,2,0.061,2,0.0,2
932.0,2,3.5338,2,34.3472,2,11.2,2,60.8,2,0.061,2,0.0,2
933.0,2,3.5322,2,34.3474,2,11.2,2,60.1,2,0.061,2,0.0,2
934.0,2,3.5316,2,34.3473,2,11.2,2,60.7,2,0.061,2,0.0,2
935.0,2,3.5314,2,34.3474,2,11.2,2,60.8,2,0.061,2,0.0,2
936.0,2,3.5303,2,34.3477,2,11.2,2,60.8,2,0.061,2,0.0,2
937.0,2,3.5272,2,34.3481,2,11.2,2,60.8,2,0.061,2,0.0,2
938.0,2,3.5222,2,34.3488,2,11.2,2,60.8,2,0.061,2,0.0,2
939.0,2,3.5195,2,34.3495,2,11.2,2,60.8,2,0.061,2,0.0,2
940.0,2,3.5167,2,34.3503,2,11.2,2,60.8,2,0.061,2,0.0,2
941.0,2,3.5142,2,34.3508,2,11.2,2,60.8,2,0.061,2,0.0,2
942.0,2,3.5135,2,34.3509,2,11.2,2,60.8,2,0.061,2,0.0,2
943.0,2,3.5131,2,34.351,2,11.2,2,60.8,2,0.061,2,0.0,2
943.9,2,3.5111,2,34.3513,2,11.2,2,60.8,2,0.061,2,0.0,2
945.0,2,3.5054,2,34.3524,2,11.2,2,60.8,2,0.061,2,0.0,2
946.0,2,3.4975,2,34.3533,2,11.2,2,60.8,2,0.061,2,0.0,2
947.0,2,3.492,2,34.3545,2,11.2,2,60.8,2,0.061,2,0.0,2
948.0,2,3.4905,2,34.3547,2,11.2,2,60.8,2,0.061,2,0.0,2
949.0,2,3.4897,2,34.355,2,11.3,2,60.8,2,0.061,2,0.0,2
950.0,2,3.4891,2,34.3552,2,11.3,2,60.7,2,0.061,2,0.0,2
951.0,2,3.4886,2,34.3554,2,11.3,2,60.8,2,0.061,2,0.0,2
951.8,2,3.4887,2,34.3558,2,11.2,2,60.8,2,0.061,2,0.0,2
953.2,2,3.4875,2,34.3567,2,11.2,2,60.8,2,0.061,2,0.0,2
954.0,2,3.4812,2,34.3584,2,11.2,2,60.8,2,0.061,2,0.0,2
955.0,2,3.4763,2,34.3593,2,11.3,2,60.8,2,0.061,2,0.0,2
956.0,2,3.4737,2,34.36,2,11.3,2,60.8,2,0.061,2,0.0,2
957.0,2,3.4691,2,34.3606,2,11.3,2,60.8,2,0.061,2,0.0,2
958.0,2,3.4648,2,34.3612,2,11.2,2,60.8,2,0.061,2,0.0,2
959.0,2,3.4619999999999997,2,34.3615,2,11.3,2,60.8,2,0.061,2,0.0,2
960.0,2,3.4594,2,34.3619,2,11.2,2,60.8,2,0.061,2,0.0,2
961.0,2,3.4558,2,34.3624,2,11.3,2,60.8,2,0.061,2,0.0,2
962.0,2,3.4519,2,34.3624,2,11.3,2,60.8,2,0.061,2,0.0,2
963.0,2,3.4475,2,34.3627,2,11.2,2,60.8,2,0.061,2,0.0,2
964.0,2,3.4458,2,34.3631,2,11.3,2,60.8,2,0.061,2,0.0,2
965.1,2,3.4419,2,34.3644,2,11.3,2,60.8,2,0.061,2,0.0,2
966.1,2,3.4398,2,34.3655,2,11.3,2,60.8,2,0.061,2,0.0,2
967.0,2,3.4362,2,34.3664,2,11.3,2,60.8,2,0.061,2,0.0,2
968.0,2,3.4329,2,34.3669,2,11.3,2,60.8,2,0.061,2,0.0,2
969.0,2,3.4258,2,34.3678,2,11.3,2,60.8,2,0.061,2,0.0,2
970.0,2,3.4232,2,34.3681,2,11.3,2,60.8,2,0.061,2,0.0,2
971.0,2,3.4219999999999997,2,34.3682,2,11.3,2,60.8,2,0.061,2,0.0,2
972.0,2,3.4212,2,34.3685,2,11.3,2,60.8,2,0.061,2,0.0,2
973.1,2,3.4197,2,34.3686,2,11.3,2,60.8,2,0.061,2,0.0,2
974.0,2,3.4173,2,34.3692,2,11.3,2,60.8,2,0.061,2,0.0,2
975.0,2,3.4138,2,34.3702,2,11.3,2,60.8,2,0.061,2,0.0,2
976.0,2,3.4111,2,34.3709,2,11.3,2,60.8,2,0.061,2,0.0,2
977.0,2,3.4102,2,34.3711,2,11.3,2,60.8,2,0.061,2,0.0,2
978.0,2,3.4085,2,34.3716,2,11.3,2,60.8,2,0.061,2,0.0,2
979.0,2,3.406,2,34.3721,2,11.3,2,60.8,2,0.061,2,0.0,2
980.0,2,3.4041,2,34.3724,2,11.3,2,60.8,2,0.061,2,0.0,2
981.0,2,3.4029,2,34.3727,2,11.3,2,60.8,2,0.061,2,0.0,2
982.0,2,3.4015,2,34.3729,2,11.2,2,60.8,2,0.061,2,0.0,2
983.0,2,3.4006,2,34.3732,2,11.3,2,60.8,2,0.061,2,0.0,2
984.0,2,3.3989999999999996,2,34.3737,2,11.3,2,60.8,2,0.061,2,0.0,2
985.0,2,3.3973,2,34.3738,2,11.3,2,60.8,2,0.061,2,0.0,2
986.0,2,3.3966,2,34.3739,2,11.3,2,60.8,2,0.061,2,0.0,2
987.1,2,3.3956,2,34.374,2,11.3,2,60.8,2,0.061,2,0.0,2
988.1,2,3.3955,2,34.3741,2,11.3,2,60.8,2,0.061,2,0.0,2
989.0,2,3.3939,2,34.3745,2,11.3,2,60.8,2,0.061,2,0.0,2
990.0,2,3.3926,2,34.3745,2,11.3,2,60.8,2,0.061,2,0.0,2
991.0,2,3.3913,2,34.3747,2,11.3,2,60.8,2,0.061,2,0.0,2
992.0,2,3.39,2,34.3751,2,11.3,2,60.8,2,0.061,2,0.0,2
993.0,2,3.3887,2,34.3753,2,11.3,2,60.8,2,0.061,2,0.0,2
994.0,2,3.3877,2,34.3755,2,11.3,2,60.8,2,0.061,2,0.0,2
995.0,2,3.387,2,34.3756,2,11.3,2,60.8,2,0.061,2,0.0,2
996.0,2,3.3854,2,34.3758,2,11.3,2,60.8,2,0.061,2,0.0,2
997.0,2,3.3837,2,34.3761,2,11.4,2,60.8,2,0.061,2,0.0,2
998.0,2,3.3782,2,34.3768,2,11.3,2,60.8,2,0.061,2,0.0,2
999.0,2,3.3745,2,34.3774,2,11.3,2,60.8,2,0.061,2,0.0,2
999.9,2,3.3739,2,34.3775,2,11.4,2,60.8,2,0.061,2,0.0,2
1001.1,2,3.3735,2,34.3776,2,11.4,2,60.8,2,0.061,2,0.0,2
1002.0,2,3.37,2,34.3782,2,11.4,2,60.8,2,0.061,2,0.0,2
1003.0,2,3.3666,2,34.3787,2,11.3,2,60.8,2,0.061,2,0.0,2
1004.0,2,3.3653,2,34.3788,2,11.4,2,60.8,2,0.061,2,0.0,2
1005.0,2,3.3644,2,34.3792,2,11.4,2,60.8,2,0.061,2,0.0,2
1006.0,2,3.3633,2,34.3791,2,11.3,2,60.8,2,0.061,2,0.0,2
1007.0,2,3.36,2,34.3795,2,11.3,2,60.8,2,0.061,2,0.0,2
1008.0,2,3.355,2,34.3801,2,11.3,2,60.8,2,0.061,2,0.0,2
1008.7,2,3.3522,2,34.3806,2,11.5,2,60.8,2,0.061,2,0.0,2
1010.1,2,3.3496,2,34.3809,2,11.4,2,60.8,2,0.061,2,0.0,2
1011.0,2,3.3435,2,34.3818,2,11.4,2,60.8,2,0.061,2,0.0,2
1012.0,2,3.3398,2,34.3822,2,11.5,2,60.8,2,0.061,2,0.0,2
1013.0,2,3.3382,2,34.3823,2,11.7,2,60.8,2,0.061,2,0.0,2
1014.0,2,3.3365,2,34.3826,2,11.5,2,60.8,2,0.061,2,0.0,2
1015.0,2,3.3315,2,34.3833,2,11.5,2,60.8,2,0.061,2,0.0,2
1016.0,2,3.3286,2,34.3838,2,11.4,2,60.8,2,0.061,2,0.0,2
1017.0,2,3.3265,2,34.3837,2,11.6,2,60.8,2,0.061,2,0.0,2
1017.9,2,3.3256,2,34.384,2,11.7,2,60.8,2,0.061,2,0.0,2
1019.0,2,3.3232,2,34.3842,2,11.7,2,60.8,2,0.061,2,0.0,2
1020.0,2,3.3182,2,34.3848,2,11.6,2,60.8,2,0.061,2,0.0,2
1021.0,2,3.3147,2,34.3851,2,11.6,2,60.8,2,0.061,2,0.0,2
1022.0,2,3.3123,2,34.3856,2,11.7,2,60.8,2,0.061,2,0.0,2
1023.0,2,3.3088,2,34.3859,2,11.7,2,60.8,2,0.061,2,0.0,2
1024.0,2,3.307,2,34.3861,2,11.8,2,60.8,2,0.061,2,0.0,2
1025.0,2,3.3047,2,34.3864,2,11.6,2,60.8,2,0.061,2,0.0,2
1025.9,2,3.3017,2,34.3867,2,11.9,2,60.8,2,0.061,2,0.0,2
1027.5,2,3.3012,2,34.387,2,11.7,2,60.8,2,0.061,2,0.0,2
1028.0,2,3.2974,2,34.3872,2,11.7,2,60.8,2,0.061,2,0.0,2
1029.0,2,3.2941,2,34.3876,2,11.8,2,60.8,2,0.061,2,0.0,2
1030.0,2,3.2931,2,34.3878,2,11.8,2,60.8,2,0.061,2,0.0,2
1031.0,2,3.2927,2,34.3878,2,11.8,2,60.8,2,0.061,2,0.0,2
1032.0,2,3.2916,2,34.388000000000005,2,11.8,2,60.8,2,0.061,2,0.0,2
1033.0,2,3.2904,2,34.3882,2,11.9,2,60.8,2,0.061,2,0.0,2
1033.6,2,3.2904,2,34.3881,2,11.9,2,60.8,2,0.061,2,0.0,2
1035.2,2,3.2861,2,34.3885,2,11.8,2,60.8,2,0.061,2,0.0,2
1036.1,2,3.2797,2,34.3893,2,11.9,2,60.8,2,0.061,2,0.0,2
1037.0,2,3.2766,2,34.3897,2,11.9,2,60.8,2,0.061,2,0.0,2
1038.0,2,3.2732,2,34.3898,2,12.0,2,60.8,2,0.061,2,0.0,2
1039.0,2,3.2694,2,34.3903,2,12.1,2,60.8,2,0.061,2,0.0,2
1040.0,2,3.2654,2,34.3906,2,11.9,2,60.8,2,0.061,2,0.0,2
1041.0,2,3.2625,2,34.3908,2,12.0,2,60.8,2,0.061,2,0.0,2
1042.0,2,3.261,2,34.391,2,12.1,2,60.8,2,0.061,2,0.0,2
1042.9,2,3.2591,2,34.3913,2,12.0,2,60.8,2,0.061,2,0.0,2
1044.4,2,3.2574,2,34.3916,2,12.0,2,60.8,2,0.061,2,0.0,2
1045.0,2,3.2555,2,34.3923,2,12.1,2,60.9,2,0.061,2,0.0,2
1046.0,2,3.2525,2,34.393,2,12.0,2,60.8,2,0.061,2,0.0,2
1047.0,2,3.2512,2,34.3934,2,12.3,2,60.9,2,0.061,2,0.0,2
1048.0,2,3.25,2,34.3937,2,12.2,2,60.9,2,0.061,2,0.0,2
1049.0,2,3.2483,2,34.3939,2,12.1,2,60.9,2,0.061,2,0.0,2
1050.0,2,3.2452,2,34.3943,2,12.0,2,60.9,2,0.061,2,0.0,2
1051.0,2,3.2421,2,34.3949,2,12.1,2,60.9,2,0.061,2,0.0,2
1052.0,2,3.2395,2,34.3954,2,12.3,2,60.9,2,0.061,2,0.0,2
1052.8,2,3.2375,2,34.3956,2,12.4,2,60.8,2,0.061,2,0.0,2
1055.0,2,3.2327,2,34.3962,2,12.2,2,60.8,2,0.061,2,0.0,2
1056.0,2,3.2307,2,34.3964,2,12.2,2,60.9,2,0.061,2,0.0,2
1057.0,2,3.2297,2,34.3964,2,12.3,2,60.9,2,0.061,2,0.0,2
1058.0,2,3.2292,2,34.3964,2,12.2,2,60.9,2,0.061,2,0.0,2
1059.0,2,3.2289,2,34.3966,2,12.3,2,60.9,2,0.061,2,0.0,2
1060.0,2,3.228,2,34.3968,2,12.3,2,60.9,2,0.061,2,0.0,2
1061.0,2,3.2262,2,34.3972,2,12.5,2,60.9,2,0.061,2,0.0,2
1062.0,2,3.2225,2,34.3975,2,12.4,2,60.8,2,0.061,2,0.0,2
1063.0,2,3.2211,2,34.3977,2,12.5,2,60.9,2,0.061,2,0.0,2
1064.0,2,3.2208,2,34.3979,2,12.4,2,60.9,2,0.061,2,0.0,2
1065.0,2,3.2192,2,34.3982,2,12.3,2,60.8,2,0.061,2,0.0,2
1066.0,2,3.2188,2,34.3984,2,12.5,2,60.9,2,0.061,2,0.0,2
1067.0,2,3.2179,2,34.3985,2,12.5,2,60.9,2,0.061,2,0.0,2
1068.0,2,3.2155,2,34.3987,2,12.3,2,60.9,2,0.061,2,0.0,2
1069.1,2,3.2134,2,34.3987,2,12.4,2,60.9,2,0.061,2,0.0,2
1069.9,2,3.2109,2,34.3989,2,12.4,2,60.9,2,0.061,2,0.0,2
1071.0,2,3.2093,2,34.3989,2,12.4,2,60.9,2,0.061,2,0.0,2
1072.0,2,3.2065,2,34.3993,2,12.4,2,60.9,2,0.061,2,0.0,2
1073.0,2,3.2023,2,34.3998,2,12.4,2,60.8,2,0.061,2,0.0,2
1074.0,2,3.2016,2,34.4,2,12.5,2,60.8,2,0.061,2,0.0,2
