2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,84,8.3121,33.1445,25.7966,,4.85,211.2,0.221,,0.4
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,85,8.3776,33.2602,25.8775,,4.58,199.4,0.2,,0.4
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,86,8.3998,33.3254,25.9253,,4.44,193.1,0.18,,0.3
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,87,8.3131,33.3516,25.9589,,4.39,190.9,0.173,,0.3
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,88,8.346,33.3744,25.9719,,4.34,189.1,0.16,,0.3
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,89,8.2863,33.3889,25.9922,,4.4,191.6,0.144,,0.3
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,89.9,8.2588,33.4023,26.0068,,4.44,193,0.14,,0.3
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,91,8.2527,33.4135,26.0165,,4.41,192,0.126,,0.3
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,92,8.2229,33.4125,26.0202,,4.44,193.1,0.129,,0.3
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,93,8.2133,33.4239,26.0305,,4.43,192.7,0.121,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,94,8.2194,33.4373,26.0401,,4.38,190.5,0.122,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,95,8.2233,33.4516,26.0508,,4.33,188.5,0.119,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,96,8.2238,33.4544,26.0529,,4.31,187.5,0.113,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,97,8.2218,33.4555,26.0541,,4.31,187.4,0.114,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,98,8.1825,33.4847,26.0828,,4.3,187.1,0.11,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,99,8.1397,33.4964,26.0984,,4.28,186.3,0.105,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,100,8.1269,33.5528,26.1445,,4.19,182.4,0.098,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,101,8.0933,33.5829,26.1731,,4.11,178.7,0.09,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,102,8.0721,33.5887,26.1808,,4.12,179.2,0.086,,0.2
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,103,8.0634,33.5907,26.1837,,4.12,179.3,0.084,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,104,8.0638,33.5934,26.1857,,4.11,178.8,0.084,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,105,8.065,33.5964,26.1879,,4.11,178.6,0.086,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,106,8.0648,33.6036,26.1936,,4.09,177.8,0.083,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,107,8.0568,33.615,26.2037,,4.08,177.5,0.085,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,108.1,8.0138,33.6334,26.2245,,4.04,176,0.081,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,109,7.9524,33.6324,26.2327,,4.05,176.1,0.081,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,110,7.9041,33.6289,26.2371,,4.05,176.1,0.076,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,111,7.8731,33.6277,26.2406,,4.04,175.9,0.086,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,112,7.8641,33.6288,26.2428,,4.04,175.6,0.08,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,113,7.8424,33.6366,26.2521,,4.03,175.2,0.079,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,115.2,7.8061,33.6555,26.2722,,3.95,172,0.078,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,116,7.7808,33.6722,26.289,,3.92,170.4,0.076,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,117,7.7739,33.6759,26.2929,,3.9,169.5,0.079,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,118,7.7693,33.6803,26.297,,3.89,169.1,0.074,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,119,7.7643,33.6833,26.3001,,3.88,168.7,0.071,,0.1
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,120,7.7591,33.6855,26.3026,,3.87,168.3,0.072,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,121,7.7422,33.6939,26.3116,,3.86,168,0.069,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,121.9,7.7321,33.6997,26.3177,,3.86,167.9,0.071,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,123,7.7261,33.7034,26.3214,,3.86,168,0.071,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,124,7.7197,33.7059,26.3243,,3.87,168.1,0.076,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,125,7.7143,33.7108,26.3289,,3.87,168.5,0.077,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,126,7.7143,33.7145,26.3319,,3.88,168.6,0.068,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,127,7.7153,33.7191,26.3353,,3.88,168.9,0.07,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,128,7.714,33.727,26.3417,,3.88,168.9,0.069,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,129,7.7069,33.734,26.3483,,3.88,168.7,0.066,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,130,7.686,33.7426,26.358,,3.88,168.8,0.067,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,131.3,7.6426,33.7569,26.3755,,3.86,167.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,132,7.5982,33.771,26.3929,,3.83,166.7,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,133,7.5818,33.7807,26.4029,,3.79,164.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,134,7.5688,33.7828,26.4064,,3.78,164.2,0.064,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,135,7.5553,33.7836,26.409,,3.77,164,0.063,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,136,7.5406,33.7855,26.4126,,3.77,164,0.067,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,137,7.5351,33.7869,26.4145,,3.79,164.7,0.063,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,137.8,7.5264,33.7884,26.4169,,3.8,165.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,139.1,7.5021,33.7946,26.4252,,3.81,165.5,0.064,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,140,7.4629,33.8017,26.4363,,3.81,165.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,141,7.4351,33.8081,26.4453,,3.82,166.1,0.063,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,142,7.4282,33.8097,26.4475,,3.82,166.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,143,7.4199,33.8115,26.4501,,3.81,165.9,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,144,7.4135,33.8141,26.4531,,3.81,165.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,144.9,7.4067,33.8186,26.4576,,3.82,166.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,146,7.3774,33.8254,26.4671,,3.83,166.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,147,7.3476,33.8321,26.4765,,3.83,166.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,148,7.3427,33.8329,26.4778,,3.83,166.5,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,149,7.3391,33.8335,26.4788,,3.83,166.5,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,150,7.334,33.8343,26.4802,,3.83,166.8,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,150.8,7.3301,33.8361,26.4821,,3.84,167.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,153.1,7.2461,33.8474,26.5028,,3.78,164.5,0.058,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,154,7.2287,33.8493,26.5067,,3.76,163.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,155,7.22,33.8497,26.5082,,3.76,163.4,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,156,7.2141,33.85,26.5093,,3.76,163.4,0.058,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,157,7.2054,33.8501,26.5105,,3.76,163.5,0.058,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,158,7.1956,33.8512,26.5128,,3.76,163.6,0.058,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,158.7,7.1924,33.8527,26.5144,,3.75,163.3,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,161.3,7.174,33.8532,26.5173,,3.74,162.5,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,162,7.1693,33.8536,26.5183,,3.74,162.5,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,163,7.1652,33.8539,26.5191,,3.74,162.5,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,164,7.1602,33.8542,26.52,,3.73,162.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,165,7.1573,33.8544,26.5206,,3.72,161.9,0.058,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,166,7.1474,33.8553,26.5227,,3.72,161.8,0.058,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,167,7.1272,33.857,26.5268,,3.69,160.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,168,7.0876,33.8591,26.5339,,3.67,159.8,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,169,7.0579,33.862,26.5403,,3.67,159.4,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,170,7.0453,33.8624,26.5423,,3.66,159.3,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,170.7,7.032,33.8641,26.5455,,3.66,159.2,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,172.3,6.9854,33.8645,26.5522,,3.59,156,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,173,6.9564,33.8641,26.5558,,3.55,154.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,174,6.9403,33.8653,26.559,,3.54,154,0.064,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,175,6.9283,33.865,26.5604,,3.54,154,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,176,6.918,33.8668,26.5632,,3.54,154.1,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,177,6.9061,33.8685,26.5661,,3.56,154.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,178,6.8996,33.869,26.5674,,3.56,154.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,179,6.883,33.8704,26.5707,,3.55,154.3,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,180,6.8706,33.8708,26.5727,,3.54,153.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,181,6.8609,33.8705,26.5738,,3.52,153.2,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,182,6.8383,33.8713,26.5775,,3.5,152,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,182.9,6.8118,33.8722,26.5818,,3.48,151.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,183.8,6.7924,33.872,26.5842,,3.45,149.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,185.9,6.7423,33.8726,26.5914,,3.38,146.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,187,6.7415,33.8721,26.5911,,3.36,146.3,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,188,6.7401,33.8725,26.5916,,3.35,145.9,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,189,6.7362,33.8729,26.5925,,3.35,145.6,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,190,6.7224,33.8727,26.5942,,3.33,145,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,190.7,6.7186,33.8728,26.5947,,3.33,144.7,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,192.3,6.6982,33.8745,26.5988,,3.32,144.3,0.057,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,193,6.6907,33.8738,26.5992,,3.3,143.5,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,194,6.6768,33.8737,26.601,,3.28,142.6,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,195,6.6622,33.8743,26.6034,,3.27,142,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,196,6.6413,33.8742,26.6061,,3.25,141.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,197,6.6316,33.8743,26.6075,,3.24,140.9,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,198.1,6.6214,33.8749,26.6093,,3.24,141,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,199,6.6146,33.8751,26.6104,,3.23,140.5,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,200,6.6091,33.8751,26.6111,,3.23,140.3,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,201,6.5991,33.8759,26.6131,,3.21,139.8,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,202,6.5723,33.877,26.6175,,3.2,139.1,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,203,6.5491,33.8774,26.6208,,3.16,137.5,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,204,6.536,33.8785,26.6234,,3.13,136.1,0.059,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,205,6.5301,33.8786,26.6243,,3.11,135.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,206,6.5054,33.8807,26.6292,,3.07,133.4,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,207,6.4673,33.8813,26.6347,,3.02,131.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,208,6.4391,33.8812,26.6383,,3,130.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,208.9,6.423,33.8812,26.6404,,3.01,130.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,210.2,6.4071,33.8821,26.6431,,3,130.5,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,211,6.4034,33.8821,26.6436,,2.98,129.8,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,212,6.3886,33.8832,26.6464,,2.96,128.7,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,213,6.3817,33.8838,26.6478,,2.94,127.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,214,6.3626,33.8858,26.6518,,2.9,126.3,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,215,6.3544,33.8859,26.653,,2.89,125.6,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,216,6.3504,33.8856,26.6532,,2.88,125.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,217,6.3358,33.8863,26.6557,,2.86,124.5,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,218,6.3039,33.8877,26.6609,,2.83,123.1,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,219,6.2724,33.8893,26.6662,,2.79,121.4,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,220,6.2552,33.8899,26.6689,,2.75,119.7,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,221,6.2414,33.8916,26.672,,2.71,118,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,222,6.2359,33.8922,26.6732,,2.7,117.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,223,6.233,33.8929,26.6741,,2.7,117.2,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,223.9,6.2275,33.8943,26.6759,,2.69,117.1,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,225,6.2211,33.8941,26.6766,,2.69,116.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,226,6.2091,33.8946,26.6785,,2.67,116,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,227,6.196,33.8952,26.6807,,2.65,115.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,228,6.1881,33.8956,26.682,,2.64,114.9,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,229,6.1861,33.8957,26.6823,,2.64,114.6,0.06,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,230,6.1801,33.8973,26.6844,,2.63,114.2,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,231,6.1572,33.8977,26.6876,,2.62,113.7,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,232,6.1288,33.8982,26.6916,,2.6,113,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,233,6.1242,33.8983,26.6923,,2.58,112.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,234,6.1226,33.8985,26.6926,,2.57,111.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,235,6.1207,33.8987,26.693,,2.57,111.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,235.6,6.1129,33.9,26.695,,2.57,111.9,0.062,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,237.1,6.0941,33.9005,26.6978,,2.56,111.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,238,6.0896,33.9005,26.6984,,2.54,110.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,239,6.0833,33.9003,26.699,,2.52,109.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,240,6.0614,33.9015,26.7027,,2.51,109,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,241,6.0248,33.9032,26.7087,,2.49,108.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,242,6.0192,33.9031,26.7093,,2.46,107.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,243,6.0075,33.9036,26.7112,,2.45,106.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,245.2,5.9875,33.9057,26.7153,,2.44,106.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,246,5.9786,33.9057,26.7165,,2.42,105.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,247,5.9632,33.9059,26.7185,,2.4,104.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,248,5.9514,33.9064,26.7204,,2.4,104.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,249,5.9415,33.9065,26.7217,,2.38,103.6,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,249.8,5.9356,33.9083,26.7239,,2.38,103.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,251,5.915,33.9104,26.7281,,2.37,102.8,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,252,5.8971,33.9093,26.7295,,2.35,102.3,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,253,5.8818,33.9102,26.7321,,2.33,101.2,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,254,5.8738,33.9108,26.7336,,2.31,100.4,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,255,5.8675,33.9112,26.7347,,2.3,100.1,0.061,,0
2017-01-0090.ctd,UTC,18-02-17, 01:10,90,48.81717,-128.66983,P8,Mid-ship,256,5.85,33.913,26.7382,,2.28,99.2,0.06,,0
