CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P25
CASTNO = 1
DATE = 20070606
TIME = 0946
LATITUDE = 49.99866
LONGITUDE = -143.60483
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     766.8,2,    3.3141,2,   34.2994,2,      16.1,2,      60.9,2,     0.042,2,      -999,9
     768.1,2,    3.3123,2,   34.2998,2,        16,2,      60.8,2,     0.042,2,      -999,9
     769.0,2,    3.3067,2,   34.3011,2,        16,2,      60.8,2,     0.042,2,      -999,9
     770.0,2,    3.3027,2,   34.3019,2,        16,2,      60.9,2,     0.043,2,      -999,9
     771.0,2,    3.3021,2,    34.302,2,      15.9,2,      60.9,2,     0.044,2,      -999,9
     772.0,2,    3.3014,2,   34.3019,2,        16,2,      60.9,2,     0.044,2,      -999,9
     773.0,2,    3.3014,2,   34.3018,2,      15.9,2,      60.9,2,     0.044,2,      -999,9
     774.0,2,    3.2986,2,   34.3026,2,      15.9,2,      60.8,2,      0.04,2,      -999,9
     775.0,2,    3.2948,2,   34.3032,2,      15.9,2,      60.8,2,      0.04,2,      -999,9
     776.0,2,    3.2924,2,   34.3039,2,      15.9,2,      60.9,2,     0.043,2,      -999,9
     777.0,2,    3.2909,2,   34.3042,2,      15.9,2,      60.8,2,     0.041,2,      -999,9
     778.0,2,    3.2888,2,   34.3045,2,      15.8,2,      60.8,2,     0.043,2,      -999,9
     779.0,2,    3.2857,2,   34.3052,2,      15.8,2,      60.9,2,      0.04,2,      -999,9
     780.0,2,    3.2819,2,   34.3062,2,      15.7,2,      60.9,2,     0.044,2,      -999,9
     781.0,2,    3.2801,2,   34.3066,2,      15.6,2,      60.9,2,     0.044,2,      -999,9
     782.0,2,    3.2799,2,   34.3065,2,      15.6,2,      60.9,2,     0.041,2,      -999,9
     783.0,2,    3.2764,2,   34.3077,2,      15.6,2,      60.9,2,     0.044,2,      -999,9
     784.0,2,    3.2732,2,   34.3082,2,      15.6,2,      60.9,2,     0.044,2,      -999,9
     785.0,2,     3.271,2,   34.3088,2,      15.5,2,      60.9,2,     0.041,2,      -999,9
     786.0,2,    3.2681,2,   34.3092,2,      15.5,2,      60.9,2,      0.04,2,      -999,9
     787.0,2,    3.2654,2,     34.31,2,      15.5,2,      60.8,2,      0.04,2,      -999,9
     788.0,2,     3.263,2,   34.3104,2,      15.4,2,      60.9,2,     0.041,2,      -999,9
     789.0,2,    3.2609,2,   34.3109,2,      15.5,2,      60.8,2,     0.044,2,      -999,9
     790.0,2,    3.2601,2,   34.3109,2,      15.4,2,      60.8,2,     0.043,2,      -999,9
     790.9,2,    3.2599,2,   34.3109,2,      15.4,2,      60.8,2,     0.044,2,      -999,9
     792.0,2,     3.256,2,    34.312,2,      15.4,2,      60.9,2,     0.043,2,      -999,9
     793.0,2,    3.2536,2,   34.3124,2,      15.3,2,      60.9,2,     0.042,2,      -999,9
     794.0,2,     3.252,2,   34.3124,2,      15.3,2,      60.9,2,     0.041,2,      -999,9
     795.0,2,    3.2504,2,   34.3127,2,      15.3,2,      60.9,2,     0.044,2,      -999,9
     796.0,2,    3.2494,2,   34.3129,2,      15.3,2,      60.9,2,     0.042,2,      -999,9
     797.0,2,    3.2484,2,   34.3133,2,      15.3,2,      60.8,2,     0.044,2,      -999,9
     798.0,2,    3.2453,2,    34.314,2,      15.3,2,      60.8,2,     0.044,2,      -999,9
     799.0,2,    3.2433,2,   34.3142,2,      15.3,2,      60.9,2,     0.043,2,      -999,9
     800.0,2,    3.2411,2,   34.3147,2,      15.3,2,      60.9,2,     0.041,2,      -999,9
     801.0,2,    3.2396,2,   34.3151,2,      15.2,2,      60.9,2,     0.041,2,      -999,9
     802.0,2,    3.2385,2,   34.3154,2,      15.2,2,      60.9,2,     0.044,2,      -999,9
     803.0,2,    3.2363,2,   34.3158,2,      15.2,2,      60.9,2,      0.04,2,      -999,9
     804.0,2,    3.2339,2,   34.3164,2,      15.1,2,      60.9,2,     0.041,2,      -999,9
     805.0,2,    3.2326,2,   34.3166,2,      15.1,2,      60.9,2,     0.042,2,      -999,9
     806.0,2,     3.231,2,   34.3168,2,      15.1,2,      60.9,2,      0.04,2,      -999,9
     807.0,2,    3.2276,2,   34.3176,2,        15,2,      60.9,2,      0.04,2,      -999,9
     808.0,2,    3.2256,2,   34.3182,2,        15,2,      60.9,2,      0.04,2,      -999,9
     809.0,2,    3.2243,2,   34.3185,2,      14.9,2,      60.9,2,     0.044,2,      -999,9
     810.0,2,    3.2237,2,   34.3185,2,        15,2,      60.8,2,     0.043,2,      -999,9
     811.0,2,    3.2225,2,   34.3188,2,        15,2,      60.8,2,     0.044,2,      -999,9
     812.0,2,    3.2219,2,   34.3188,2,      14.9,2,      60.9,2,     0.042,2,      -999,9
     813.0,2,    3.2216,2,    34.319,2,      14.9,2,      60.9,2,     0.043,2,      -999,9
     814.0,2,     3.221,2,   34.3191,2,      14.9,2,      60.9,2,     0.043,2,      -999,9
     815.0,2,    3.2203,2,   34.3192,2,      14.9,2,      60.8,2,     0.044,2,      -999,9
     816.0,2,    3.2179,2,   34.3199,2,      14.9,2,      60.8,2,     0.041,2,      -999,9
     817.0,2,    3.2152,2,   34.3206,2,      14.9,2,      60.9,2,      0.04,2,      -999,9
     818.0,2,    3.2136,2,   34.3209,2,      14.8,2,      60.8,2,     0.042,2,      -999,9
     819.0,2,    3.2123,2,   34.3212,2,      14.8,2,      60.9,2,      0.04,2,      -999,9
     820.0,2,    3.2117,2,   34.3214,2,      14.7,2,      60.9,2,     0.044,2,      -999,9
     821.0,2,    3.2094,2,   34.3219,2,      14.7,2,      60.9,2,     0.042,2,      -999,9
     821.9,2,    3.2038,2,   34.3231,2,      14.7,2,      60.9,2,     0.044,2,      -999,9
     826.0,2,    3.1932,2,   34.3252,2,      14.6,2,      60.9,2,     0.041,2,      -999,9
     827.0,2,    3.1924,2,   34.3255,2,      14.6,2,      60.9,2,      0.04,2,      -999,9
     828.0,2,    3.1908,2,    34.326,2,      14.6,2,      60.9,2,     0.041,2,      -999,9
     829.0,2,    3.1902,2,   34.3262,2,      14.6,2,      60.9,2,     0.043,2,      -999,9
     830.0,2,    3.1874,2,   34.3267,2,      14.6,2,      60.8,2,     0.041,2,      -999,9
     831.0,2,    3.1858,2,    34.327,2,      14.5,2,      60.9,2,      0.04,2,      -999,9
     832.0,2,    3.1837,2,   34.3274,2,      14.5,2,      60.9,2,     0.044,2,      -999,9
     833.0,2,    3.1823,2,   34.3276,2,      14.5,2,      60.9,2,     0.044,2,      -999,9
     834.0,2,    3.1807,2,    34.328,2,      14.4,2,      60.9,2,     0.044,2,      -999,9
     835.0,2,    3.1795,2,   34.3285,2,      14.4,2,      60.9,2,     0.043,2,      -999,9
     836.0,2,    3.1795,2,   34.3285,2,      14.4,2,      60.8,2,     0.044,2,      -999,9
     837.0,2,    3.1793,2,   34.3285,2,      14.4,2,      60.9,2,     0.044,2,      -999,9
     838.0,2,    3.1791,2,   34.3284,2,      14.4,2,      60.9,2,      0.04,2,      -999,9
     839.0,2,    3.1782,2,   34.3287,2,      14.3,2,      60.9,2,     0.044,2,      -999,9
     840.0,2,    3.1782,2,   34.3286,2,      14.3,2,      60.9,2,     0.044,2,      -999,9
     841.0,2,     3.178,2,   34.3288,2,      14.3,2,      60.8,2,     0.043,2,      -999,9
     842.0,2,    3.1771,2,    34.329,2,      14.3,2,      60.9,2,     0.044,2,      -999,9
     843.0,2,    3.1766,2,   34.3291,2,      14.3,2,      60.9,2,     0.042,2,      -999,9
     844.0,2,    3.1746,2,   34.3296,2,      14.3,2,      60.9,2,     0.042,2,      -999,9
     845.0,2,    3.1715,2,   34.3301,2,      14.2,2,      60.9,2,     0.042,2,      -999,9
     846.0,2,    3.1666,2,    34.331,2,      14.1,2,      60.9,2,     0.042,2,      -999,9
     847.0,2,    3.1663,2,   34.3311,2,        14,2,      60.9,2,     0.043,2,      -999,9
     848.0,2,    3.1655,2,   34.3314,2,        14,2,      60.9,2,     0.041,2,      -999,9
     849.0,2,     3.161,2,   34.3326,2,        14,2,      60.9,2,     0.044,2,      -999,9
     849.6,2,    3.1592,2,   34.3328,2,        14,2,      60.9,2,      0.04,2,      -999,9
     853.2,2,    3.1545,2,   34.3333,2,        14,2,      60.9,2,      0.04,2,      -999,9
     854.0,2,    3.1537,2,   34.3338,2,        14,2,      60.9,2,     0.042,2,      -999,9
     855.0,2,    3.1517,2,   34.3346,2,      14.1,2,      60.9,2,     0.041,2,      -999,9
     856.0,2,    3.1494,2,   34.3349,2,        14,2,      60.9,2,     0.044,2,      -999,9
     857.0,2,    3.1462,2,   34.3357,2,        14,2,      60.9,2,     0.044,2,      -999,9
     858.0,2,    3.1435,2,   34.3362,2,        14,2,      60.9,2,     0.042,2,      -999,9
     859.0,2,    3.1406,2,   34.3367,2,      13.9,2,      60.9,2,     0.044,2,      -999,9
     860.0,2,    3.1395,2,   34.3369,2,        14,2,      60.9,2,     0.044,2,      -999,9
     860.7,2,    3.1387,2,   34.3371,2,        14,2,      60.8,2,     0.042,2,      -999,9
     862.3,2,    3.1398,2,   34.3371,2,      13.9,2,      60.8,2,     0.042,2,      -999,9
     863.0,2,    3.1383,2,   34.3376,2,      13.9,2,      60.9,2,     0.044,2,      -999,9
     864.0,2,    3.1356,2,   34.3379,2,      13.9,2,      60.9,2,     0.042,2,      -999,9
     865.0,2,    3.1352,2,   34.3379,2,      13.9,2,      60.8,2,     0.043,2,      -999,9
     866.0,2,    3.1302,2,    34.339,2,      13.9,2,      60.9,2,     0.041,2,      -999,9
     867.0,2,    3.1256,2,   34.3402,2,      13.9,2,      60.9,2,      0.04,2,      -999,9
     868.0,2,    3.1244,2,   34.3406,2,      13.8,2,      60.9,2,     0.043,2,      -999,9
     869.0,2,     3.123,2,   34.3405,2,      13.8,2,      60.9,2,     0.043,2,      -999,9
     870.0,2,     3.122,2,   34.3407,2,      13.8,2,      60.9,2,     0.042,2,      -999,9
     871.1,2,    3.1211,2,   34.3411,2,      13.8,2,      60.9,2,     0.044,2,      -999,9
     872.0,2,    3.1208,2,   34.3411,2,      13.7,2,      60.9,2,     0.042,2,      -999,9
     873.0,2,    3.1205,2,   34.3413,2,      13.8,2,      60.8,2,     0.041,2,      -999,9
     874.0,2,    3.1205,2,   34.3413,2,      13.7,2,      60.9,2,     0.042,2,      -999,9
     875.0,2,    3.1199,2,   34.3414,2,      13.8,2,      60.9,2,     0.043,2,      -999,9
     876.0,2,    3.1189,2,   34.3415,2,      13.7,2,      60.9,2,     0.044,2,      -999,9
     877.0,2,    3.1174,2,   34.3418,2,      13.7,2,      60.9,2,     0.044,2,      -999,9
     878.0,2,    3.1171,2,   34.3418,2,      13.7,2,      60.9,2,     0.044,2,      -999,9
     879.0,2,    3.1146,2,   34.3423,2,      13.7,2,      60.8,2,     0.041,2,      -999,9
     880.0,2,    3.1113,2,   34.3429,2,      13.7,2,      60.8,2,      0.04,2,      -999,9
     881.0,2,    3.1086,2,   34.3436,2,      13.7,2,      60.9,2,     0.041,2,      -999,9
     882.0,2,    3.1069,2,   34.3437,2,      13.7,2,      60.8,2,     0.044,2,      -999,9
     883.0,2,    3.1043,2,   34.3444,2,      13.7,2,      60.9,2,     0.044,2,      -999,9
     884.0,2,    3.1014,2,   34.3449,2,      13.7,2,      60.9,2,     0.042,2,      -999,9
     885.0,2,    3.0979,2,   34.3457,2,      13.6,2,      60.9,2,      0.04,2,      -999,9
     886.0,2,    3.0967,2,   34.3459,2,      13.7,2,      60.9,2,     0.044,2,      -999,9
     887.0,2,    3.0967,2,   34.3458,2,      13.7,2,      60.9,2,      0.04,2,      -999,9
     888.0,2,    3.0962,2,   34.3458,2,      13.7,2,      60.9,2,     0.042,2,      -999,9
     889.0,2,    3.0949,2,   34.3461,2,      13.6,2,      60.9,2,     0.043,2,      -999,9
     890.0,2,    3.0933,2,   34.3466,2,      13.7,2,      60.9,2,     0.044,2,      -999,9
     891.0,2,    3.0921,2,   34.3468,2,      13.6,2,      60.9,2,     0.044,2,      -999,9
     892.0,2,    3.0901,2,   34.3472,2,      13.6,2,      60.8,2,      0.04,2,      -999,9
     893.0,2,    3.0883,2,   34.3475,2,      13.6,2,      60.9,2,     0.042,2,      -999,9
     894.0,2,     3.088,2,   34.3478,2,      13.6,2,      60.9,2,     0.042,2,      -999,9
     895.0,2,    3.0875,2,    34.348,2,      13.6,2,      60.9,2,     0.044,2,      -999,9
     896.0,2,     3.085,2,   34.3484,2,      13.6,2,      60.9,2,     0.042,2,      -999,9
     897.0,2,    3.0822,2,    34.349,2,      13.6,2,      60.8,2,     0.043,2,      -999,9
     898.0,2,    3.0811,2,    34.349,2,      13.6,2,      60.9,2,     0.041,2,      -999,9
     899.0,2,    3.0805,2,   34.3491,2,      13.6,2,      60.9,2,     0.042,2,      -999,9
     900.0,2,    3.0792,2,   34.3495,2,      13.5,2,      60.9,2,     0.042,2,      -999,9
     901.0,2,    3.0771,2,   34.3499,2,      13.5,2,      60.9,2,     0.044,2,      -999,9
     902.0,2,    3.0762,2,   34.3503,2,      13.4,2,      60.9,2,     0.043,2,      -999,9
     903.0,2,    3.0753,2,   34.3504,2,      13.4,2,      60.9,2,      0.04,2,      -999,9
     904.0,2,    3.0729,2,    34.351,2,      13.4,2,      60.9,2,     0.041,2,      -999,9
     905.0,2,    3.0719,2,   34.3514,2,      13.3,2,      60.9,2,      0.04,2,      -999,9
     906.0,2,    3.0709,2,   34.3519,2,      13.3,2,      60.9,2,     0.043,2,      -999,9
     907.0,2,    3.0695,2,   34.3521,2,      13.3,2,      60.9,2,     0.042,2,      -999,9
     908.0,2,    3.0672,2,   34.3527,2,      13.2,2,      60.8,2,     0.042,2,      -999,9
     908.9,2,    3.0651,2,   34.3531,2,        13,2,      60.9,2,     0.043,2,      -999,9
END_DATA
