CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1506.0,2,    2.4245,2,   34.5135,2,      25.6,2,      61.5,2,     0.043,2,      -999,9
    1507.0,2,     2.422,2,   34.5134,2,      25.6,2,      61.5,2,      0.04,2,      -999,9
    1508.0,2,    2.4205,2,   34.5134,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1509.0,2,    2.4195,2,   34.5133,2,      25.8,2,      61.5,2,     0.043,2,      -999,9
    1510.0,2,    2.4198,2,   34.5137,2,      25.9,2,      61.4,2,     0.041,2,      -999,9
    1511.0,2,    2.4191,2,   34.5141,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1512.0,2,    2.4162,2,   34.5142,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1513.0,2,    2.4126,2,   34.5141,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1514.0,2,    2.4108,2,   34.5141,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1515.0,2,    2.4098,2,   34.5142,2,      26.1,2,      61.5,2,     0.042,2,      -999,9
    1516.0,2,    2.4086,2,   34.5145,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1517.0,2,    2.4086,2,   34.5151,2,      26.2,2,      61.5,2,     0.041,2,      -999,9
    1518.0,2,    2.4096,2,   34.5156,2,      26.3,2,      61.5,2,     0.042,2,      -999,9
    1519.0,2,    2.4094,2,   34.5157,2,      26.3,2,      61.4,2,     0.044,2,      -999,9
    1520.0,2,     2.408,2,   34.5158,2,      26.3,2,      61.4,2,     0.043,2,      -999,9
    1521.0,2,    2.4067,2,   34.5157,2,      26.5,2,      61.4,2,     0.042,2,      -999,9
    1522.0,2,    2.4062,2,   34.5162,2,      26.5,2,      61.4,2,      0.04,2,      -999,9
    1523.0,2,    2.4063,2,   34.5165,2,      26.5,2,      61.4,2,     0.043,2,      -999,9
    1524.0,2,     2.406,2,   34.5168,2,      26.5,2,      61.5,2,     0.042,2,      -999,9
    1525.0,2,    2.4036,2,   34.5171,2,      26.6,2,      61.5,2,     0.041,2,      -999,9
    1526.0,2,    2.4023,2,   34.5173,2,      26.7,2,      61.5,2,     0.042,2,      -999,9
    1527.0,2,    2.4011,2,   34.5177,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1528.0,2,    2.3986,2,   34.5179,2,      26.8,2,      61.5,2,     0.043,2,      -999,9
    1529.0,2,    2.3946,2,   34.5177,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1530.0,2,    2.3926,2,   34.5181,2,      26.8,2,      61.5,2,     0.042,2,      -999,9
    1531.0,2,    2.3919,2,   34.5184,2,      26.9,2,      61.5,2,     0.043,2,      -999,9
    1532.0,2,    2.3905,2,   34.5186,2,        27,2,      61.5,2,     0.042,2,      -999,9
    1533.0,2,    2.3889,2,   34.5188,2,      27.2,2,      61.5,2,     0.041,2,      -999,9
    1534.0,2,    2.3854,2,   34.5192,2,      27.2,2,      61.5,2,     0.043,2,      -999,9
    1535.0,2,    2.3832,2,   34.5195,2,      27.2,2,      61.4,2,     0.044,2,      -999,9
    1536.0,2,    2.3812,2,   34.5198,2,      27.3,2,      61.5,2,     0.041,2,      -999,9
    1537.0,2,    2.3789,2,   34.5201,2,      27.5,2,      61.5,2,     0.043,2,      -999,9
    1538.0,2,    2.3768,2,   34.5204,2,      27.5,2,      61.5,2,     0.042,2,      -999,9
    1539.0,2,    2.3749,2,   34.5206,2,      27.6,2,      61.5,2,     0.043,2,      -999,9
    1540.0,2,    2.3713,2,   34.5207,2,      27.7,2,      61.5,2,     0.043,2,      -999,9
    1541.0,2,    2.3693,2,   34.5209,2,      27.8,2,      61.5,2,     0.041,2,      -999,9
    1542.0,2,    2.3691,2,   34.5208,2,      27.8,2,      61.5,2,     0.042,2,      -999,9
    1543.0,2,     2.369,2,   34.5208,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1544.0,2,    2.3674,2,    34.521,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1545.0,2,    2.3675,2,    34.521,2,        28,2,      61.5,2,      0.04,2,      -999,9
    1546.0,2,     2.367,2,   34.5211,2,      28.1,2,      61.5,2,      0.04,2,      -999,9
    1547.0,2,     2.366,2,   34.5214,2,        28,2,      61.4,2,     0.041,2,      -999,9
    1548.0,2,    2.3653,2,   34.5217,2,      28.1,2,      61.4,2,     0.041,2,      -999,9
    1549.0,2,    2.3651,2,   34.5216,2,      28.2,2,      61.5,2,     0.044,2,      -999,9
    1550.0,2,    2.3648,2,   34.5217,2,      28.2,2,      61.4,2,     0.042,2,      -999,9
    1551.0,2,     2.363,2,   34.5221,2,      28.3,2,      61.5,2,      0.04,2,      -999,9
    1552.0,2,    2.3608,2,   34.5223,2,      28.3,2,      61.5,2,      0.04,2,      -999,9
    1553.0,2,    2.3602,2,   34.5223,2,      28.5,2,      61.5,2,     0.041,2,      -999,9
    1554.0,2,    2.3601,2,   34.5224,2,      28.5,2,      61.5,2,      0.04,2,      -999,9
    1555.0,2,     2.358,2,   34.5229,2,      28.5,2,      61.5,2,     0.042,2,      -999,9
    1556.0,2,    2.3566,2,   34.5232,2,      28.6,2,      61.5,2,      0.04,2,      -999,9
    1557.0,2,    2.3556,2,   34.5235,2,      28.7,2,      61.5,2,      0.04,2,      -999,9
    1558.0,2,     2.355,2,   34.5238,2,      28.8,2,      61.5,2,      0.04,2,      -999,9
    1559.0,2,    2.3531,2,   34.5242,2,      28.8,2,      61.5,2,     0.041,2,      -999,9
    1560.0,2,    2.3496,2,   34.5249,2,      28.8,2,      61.5,2,     0.041,2,      -999,9
    1561.0,2,    2.3487,2,    34.525,2,      28.9,2,      61.5,2,      0.04,2,      -999,9
    1562.0,2,    2.3482,2,   34.5249,2,      28.9,2,      61.5,2,     0.041,2,      -999,9
    1563.0,2,    2.3479,2,   34.5249,2,      29.1,2,      61.5,2,      0.04,2,      -999,9
    1564.0,2,    2.3465,2,   34.5252,2,      29.1,2,      61.5,2,     0.041,2,      -999,9
    1565.0,2,    2.3448,2,   34.5252,2,      29.2,2,      61.5,2,     0.042,2,      -999,9
    1566.0,2,    2.3444,2,   34.5255,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1567.0,2,    2.3435,2,   34.5255,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1568.0,2,    2.3386,2,   34.5257,2,      29.5,2,      61.5,2,     0.043,2,      -999,9
    1569.0,2,    2.3366,2,   34.5257,2,      29.5,2,      61.4,2,     0.042,2,      -999,9
    1570.0,2,     2.335,2,   34.5262,2,      29.6,2,      61.4,2,      0.04,2,      -999,9
    1571.0,2,    2.3333,2,   34.5266,2,      29.7,2,      61.4,2,      0.04,2,      -999,9
    1572.0,2,    2.3327,2,   34.5269,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1573.0,2,    2.3323,2,   34.5271,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1574.0,2,    2.3318,2,   34.5272,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1575.0,2,    2.3316,2,   34.5273,2,        30,2,      61.4,2,      0.04,2,      -999,9
    1576.0,2,    2.3307,2,   34.5273,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1577.0,2,    2.3283,2,   34.5276,2,      30.1,2,      61.4,2,      0.04,2,      -999,9
    1578.0,2,    2.3268,2,   34.5277,2,      30.2,2,      61.4,2,     0.041,2,      -999,9
    1579.0,2,    2.3257,2,   34.5279,2,      30.2,2,      61.4,2,     0.044,2,      -999,9
    1580.0,2,    2.3245,2,   34.5282,2,      30.3,2,      61.4,2,     0.041,2,      -999,9
    1581.0,2,    2.3238,2,   34.5282,2,      30.5,2,      61.4,2,     0.042,2,      -999,9
    1582.0,2,    2.3233,2,   34.5284,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
    1583.0,2,     2.323,2,   34.5285,2,      30.5,2,      61.5,2,     0.041,2,      -999,9
    1584.0,2,    2.3219,2,   34.5287,2,      30.6,2,      61.4,2,     0.044,2,      -999,9
    1585.0,2,     2.321,2,   34.5289,2,      30.6,2,      61.4,2,      0.04,2,      -999,9
    1586.0,2,      2.32,2,    34.529,2,      30.7,2,      61.4,2,      0.04,2,      -999,9
    1587.0,2,    2.3181,2,   34.5293,2,      30.8,2,      61.4,2,      0.04,2,      -999,9
    1588.0,2,    2.3168,2,   34.5294,2,      30.9,2,      61.4,2,     0.042,2,      -999,9
    1589.0,2,    2.3162,2,   34.5294,2,      30.8,2,      61.4,2,      0.04,2,      -999,9
    1590.0,2,    2.3133,2,   34.5296,2,      30.9,2,      61.4,2,     0.042,2,      -999,9
    1591.0,2,     2.311,2,   34.5301,2,      30.9,2,      61.4,2,      0.04,2,      -999,9
    1592.0,2,    2.3112,2,   34.5303,2,        31,2,      61.5,2,     0.041,2,      -999,9
    1593.0,2,    2.3105,2,   34.5302,2,        31,2,      61.5,2,     0.042,2,      -999,9
    1594.0,2,    2.3093,2,   34.5304,2,        31,2,      61.5,2,     0.043,2,      -999,9
    1595.0,2,    2.3086,2,   34.5305,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1596.0,2,    2.3084,2,   34.5305,2,      31.1,2,      61.5,2,     0.043,2,      -999,9
    1597.0,2,    2.3083,2,   34.5304,2,      31.2,2,      61.4,2,     0.041,2,      -999,9
    1598.0,2,    2.3046,2,   34.5306,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1599.0,2,    2.3023,2,   34.5311,2,      31.3,2,      61.4,2,     0.042,2,      -999,9
    1600.0,2,    2.2989,2,   34.5317,2,      31.4,2,      61.4,2,      0.04,2,      -999,9
    1601.0,2,     2.297,2,   34.5319,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1602.0,2,    2.2953,2,    34.532,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1603.0,2,    2.2938,2,   34.5321,2,      31.7,2,      61.5,2,      0.04,2,      -999,9
    1604.0,2,    2.2924,2,   34.5321,2,      31.7,2,      61.4,2,      0.04,2,      -999,9
    1605.0,2,    2.2919,2,   34.5323,2,      31.8,2,      61.4,2,     0.041,2,      -999,9
    1606.0,2,    2.2908,2,   34.5326,2,      31.8,2,      61.4,2,     0.044,2,      -999,9
    1607.0,2,    2.2896,2,   34.5328,2,      31.9,2,      61.4,2,     0.041,2,      -999,9
    1608.0,2,     2.288,2,    34.533,2,        32,2,      61.4,2,      0.04,2,      -999,9
    1609.0,2,    2.2874,2,   34.5331,2,      32.1,2,      61.4,2,      0.04,2,      -999,9
    1610.0,2,    2.2866,2,   34.5333,2,      32.1,2,      61.4,2,     0.042,2,      -999,9
    1611.0,2,     2.285,2,   34.5335,2,      32.2,2,      61.4,2,     0.041,2,      -999,9
    1612.0,2,    2.2817,2,    34.534,2,      32.3,2,      61.4,2,      0.04,2,      -999,9
    1613.0,2,    2.2809,2,    34.534,2,      32.3,2,      61.4,2,      0.04,2,      -999,9
    1614.0,2,    2.2804,2,   34.5341,2,      32.3,2,      61.4,2,     0.042,2,      -999,9
    1615.0,2,    2.2797,2,   34.5343,2,      32.5,2,      61.4,2,      0.04,2,      -999,9
    1616.0,2,    2.2788,2,   34.5344,2,      32.5,2,      61.4,2,      0.04,2,      -999,9
    1617.0,2,     2.278,2,   34.5347,2,      32.6,2,      61.4,2,      0.04,2,      -999,9
    1618.0,2,    2.2773,2,   34.5348,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1619.0,2,    2.2772,2,   34.5349,2,      32.7,2,      61.5,2,     0.041,2,      -999,9
    1620.0,2,    2.2763,2,    34.535,2,      32.8,2,      61.4,2,      0.04,2,      -999,9
    1621.0,2,     2.272,2,   34.5355,2,      32.9,2,      61.4,2,      0.04,2,      -999,9
    1622.0,2,    2.2696,2,   34.5357,2,        33,2,      61.3,2,      0.04,2,      -999,9
    1623.0,2,    2.2678,2,   34.5363,2,      33.1,2,      61.4,2,      0.04,2,      -999,9
    1624.0,2,     2.266,2,   34.5364,2,      33.1,2,      61.4,2,      0.04,2,      -999,9
    1625.0,2,     2.264,2,   34.5364,2,      33.2,2,      61.4,2,     0.043,2,      -999,9
    1626.0,2,    2.2635,2,   34.5365,2,      33.2,2,      61.4,2,      0.04,2,      -999,9
    1627.0,2,    2.2628,2,   34.5364,2,      33.4,2,      61.4,2,     0.041,2,      -999,9
    1628.0,2,    2.2609,2,   34.5367,2,      33.4,2,      61.4,2,     0.041,2,      -999,9
    1629.0,2,    2.2595,2,    34.537,2,      33.5,2,      61.4,2,      0.04,2,      -999,9
    1630.0,2,    2.2591,2,   34.5371,2,      33.5,2,      61.4,2,      0.04,2,      -999,9
    1631.0,2,    2.2568,2,   34.5375,2,      33.6,2,      61.4,2,     0.042,2,      -999,9
    1632.0,2,    2.2537,2,   34.5376,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1633.0,2,    2.2526,2,   34.5375,2,      33.7,2,      61.4,2,     0.042,2,      -999,9
    1634.0,2,    2.2524,2,   34.5379,2,      33.8,2,      61.4,2,     0.042,2,      -999,9
    1635.0,2,    2.2508,2,   34.5385,2,      33.9,2,      61.4,2,      0.04,2,      -999,9
    1636.0,2,    2.2488,2,   34.5384,2,      33.9,2,      61.4,2,      0.04,2,      -999,9
    1637.0,2,    2.2478,2,   34.5386,2,        34,2,      61.4,2,      0.04,2,      -999,9
    1638.0,2,     2.247,2,   34.5385,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1639.0,2,    2.2467,2,   34.5387,2,      34.2,2,      61.4,2,      0.04,2,      -999,9
    1640.0,2,    2.2457,2,   34.5389,2,      34.2,2,      61.4,2,      0.04,2,      -999,9
    1641.0,2,    2.2456,2,   34.5391,2,      34.3,2,      61.4,2,      0.04,2,      -999,9
    1642.0,2,    2.2445,2,   34.5392,2,      34.3,2,      61.4,2,     0.041,2,      -999,9
    1643.0,2,    2.2426,2,   34.5398,2,      34.4,2,      61.4,2,      0.04,2,      -999,9
    1644.0,2,    2.2416,2,   34.5399,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1645.0,2,    2.2408,2,   34.5399,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1646.0,2,    2.2396,2,   34.5401,2,      34.6,2,      61.4,2,      0.04,2,      -999,9
    1647.0,2,    2.2386,2,   34.5401,2,      34.7,2,      61.4,2,      0.04,2,      -999,9
    1648.0,2,    2.2378,2,   34.5403,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1649.0,2,    2.2372,2,   34.5404,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1650.0,2,    2.2364,2,   34.5407,2,      34.9,2,      61.4,2,     0.041,2,      -999,9
    1651.0,2,    2.2353,2,    34.541,2,        35,2,      61.4,2,      0.04,2,      -999,9
    1652.0,2,    2.2343,2,   34.5412,2,        35,2,      61.4,2,      0.04,2,      -999,9
    1653.0,2,    2.2326,2,   34.5414,2,      35.1,2,      61.4,2,      0.04,2,      -999,9
    1654.0,2,    2.2307,2,   34.5415,2,      35.1,2,      61.4,2,     0.041,2,      -999,9
    1655.0,2,    2.2281,2,   34.5422,2,      35.2,2,      61.4,2,      0.04,2,      -999,9
    1656.0,2,    2.2274,2,   34.5423,2,      35.3,2,      61.3,2,     0.042,2,      -999,9
    1657.0,2,     2.227,2,   34.5422,2,      35.3,2,      61.3,2,      0.04,2,      -999,9
    1658.0,2,     2.227,2,   34.5421,2,      35.4,2,      61.4,2,      0.04,2,      -999,9
    1659.0,2,    2.2262,2,   34.5423,2,      35.5,2,      61.4,2,      0.04,2,      -999,9
    1660.0,2,    2.2249,2,   34.5425,2,      35.5,2,      61.4,2,      0.04,2,      -999,9
    1661.0,2,    2.2238,2,   34.5429,2,      35.7,2,      61.4,2,      0.04,2,      -999,9
    1662.0,2,    2.2223,2,    34.543,2,      35.7,2,      61.4,2,     0.042,2,      -999,9
    1663.0,2,    2.2205,2,   34.5432,2,      35.7,2,      61.4,2,     0.041,2,      -999,9
    1664.0,2,    2.2197,2,   34.5433,2,      35.8,2,      61.4,2,     0.041,2,      -999,9
    1665.0,2,     2.219,2,   34.5435,2,      35.8,2,      61.4,2,      0.04,2,      -999,9
    1666.0,2,    2.2182,2,   34.5435,2,      35.9,2,      61.4,2,      0.04,2,      -999,9
    1667.0,2,    2.2172,2,   34.5437,2,        36,2,      61.4,2,      0.04,2,      -999,9
    1668.0,2,    2.2157,2,   34.5438,2,        36,2,      61.4,2,     0.041,2,      -999,9
    1669.0,2,    2.2153,2,   34.5438,2,      36.1,2,      61.4,2,      0.04,2,      -999,9
    1670.0,2,    2.2142,2,   34.5441,2,      36.1,2,      61.4,2,      0.04,2,      -999,9
    1671.0,2,    2.2127,2,   34.5443,2,      36.2,2,      61.4,2,      0.04,2,      -999,9
    1672.0,2,    2.2107,2,   34.5446,2,      36.3,2,      61.4,2,      0.04,2,      -999,9
    1673.0,2,     2.208,2,   34.5449,2,      36.4,2,      61.3,2,      0.04,2,      -999,9
    1674.0,2,     2.206,2,   34.5451,2,      36.4,2,      61.3,2,     0.042,2,      -999,9
    1675.0,2,    2.2044,2,   34.5455,2,      36.6,2,      61.4,2,      0.04,2,      -999,9
    1676.0,2,    2.2029,2,   34.5457,2,      36.6,2,      61.3,2,      0.04,2,      -999,9
    1677.0,2,    2.2021,2,   34.5458,2,      36.7,2,      61.2,2,     0.043,2,      -999,9
    1678.0,2,    2.2011,2,    34.546,2,      36.6,2,      61.3,2,      0.04,2,      -999,9
    1679.0,2,    2.2001,2,   34.5461,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1680.0,2,    2.1986,2,   34.5463,2,      36.8,2,      61.3,2,      0.04,2,      -999,9
    1681.0,2,    2.1976,2,   34.5464,2,      36.8,2,      61.4,2,      0.04,2,      -999,9
    1682.0,2,    2.1967,2,   34.5465,2,      36.9,2,      61.4,2,      0.04,2,      -999,9
    1683.0,2,    2.1963,2,   34.5464,2,        37,2,      61.4,2,      0.04,2,      -999,9
    1684.0,2,    2.1957,2,   34.5466,2,        37,2,      61.4,2,      0.04,2,      -999,9
    1685.0,2,    2.1939,2,   34.5467,2,        37,2,      61.4,2,      0.04,2,      -999,9
    1686.0,2,    2.1927,2,   34.5469,2,      37.1,2,      61.4,2,      0.04,2,      -999,9
    1687.0,2,    2.1926,2,    34.547,2,      37.2,2,      61.4,2,      0.04,2,      -999,9
    1688.0,2,    2.1919,2,   34.5472,2,      37.3,2,      61.4,2,     0.041,2,      -999,9
    1689.0,2,    2.1911,2,   34.5476,2,      37.3,2,      61.4,2,     0.041,2,      -999,9
    1690.0,2,    2.1888,2,   34.5479,2,      37.4,2,      61.4,2,      0.04,2,      -999,9
    1691.0,2,    2.1877,2,   34.5479,2,      37.4,2,      61.4,2,      0.04,2,      -999,9
    1692.0,2,    2.1874,2,    34.548,2,      37.4,2,      61.4,2,      0.04,2,      -999,9
    1693.0,2,    2.1868,2,   34.5481,2,      37.4,2,      61.4,2,      0.04,2,      -999,9
    1694.0,2,    2.1865,2,   34.5481,2,      37.4,2,      61.4,2,     0.041,2,      -999,9
    1695.0,2,    2.1859,2,   34.5482,2,      37.5,2,      61.4,2,      0.04,2,      -999,9
    1696.0,2,    2.1858,2,    34.548,2,      37.6,2,      61.4,2,      0.04,2,      -999,9
    1697.0,2,    2.1859,2,    34.548,2,      37.6,2,      61.4,2,      0.04,2,      -999,9
    1698.0,2,    2.1855,2,   34.5481,2,      37.7,2,      61.4,2,      0.04,2,      -999,9
    1699.0,2,    2.1848,2,   34.5484,2,      37.7,2,      61.4,2,      0.04,2,      -999,9
    1700.0,2,    2.1835,2,   34.5488,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1701.0,2,    2.1814,2,   34.5491,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1702.0,2,    2.1796,2,   34.5494,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1703.0,2,    2.1793,2,   34.5495,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1704.0,2,    2.1791,2,   34.5494,2,      37.9,2,      61.4,2,      0.04,2,      -999,9
    1705.0,2,    2.1779,2,   34.5496,2,        38,2,      61.4,2,      0.04,2,      -999,9
    1706.0,2,    2.1771,2,   34.5498,2,      38.1,2,      61.4,2,      0.04,2,      -999,9
    1707.0,2,    2.1764,2,     34.55,2,      38.1,2,      61.4,2,      0.04,2,      -999,9
    1708.0,2,    2.1757,2,   34.5499,2,      38.2,2,      61.4,2,      0.04,2,      -999,9
    1709.0,2,    2.1737,2,   34.5501,2,      38.3,2,      61.4,2,     0.039,2,      -999,9
    1710.0,2,    2.1735,2,   34.5504,2,      38.4,2,      61.4,2,      0.04,2,      -999,9
    1711.0,2,    2.1733,2,   34.5504,2,      38.5,2,      61.4,2,      0.04,2,      -999,9
    1712.0,2,    2.1718,2,   34.5507,2,      38.6,2,      61.4,2,      0.04,2,      -999,9
    1713.0,2,    2.1704,2,   34.5509,2,      38.6,2,      61.3,2,      0.04,2,      -999,9
    1714.0,2,    2.1688,2,   34.5512,2,      38.6,2,      61.4,2,      0.04,2,      -999,9
    1715.0,2,     2.168,2,   34.5514,2,      38.7,2,      61.4,2,      0.04,2,      -999,9
    1716.0,2,    2.1673,2,   34.5514,2,      38.8,2,      61.4,2,      0.04,2,      -999,9
    1717.0,2,    2.1662,2,   34.5516,2,      38.8,2,      61.4,2,      0.04,2,      -999,9
    1718.0,2,    2.1642,2,   34.5521,2,      38.9,2,      61.4,2,     0.042,2,      -999,9
    1719.0,2,    2.1628,2,   34.5524,2,        39,2,      61.4,2,      0.04,2,      -999,9
    1720.0,2,    2.1626,2,   34.5524,2,      39.1,2,      61.4,2,      0.04,2,      -999,9
    1721.0,2,    2.1624,2,   34.5525,2,      39.2,2,      61.4,2,      0.04,2,      -999,9
    1722.0,2,    2.1611,2,   34.5529,2,      39.3,2,      61.4,2,      0.04,2,      -999,9
    1723.0,2,    2.1603,2,   34.5533,2,      39.4,2,      61.4,2,      0.04,2,      -999,9
    1724.0,2,    2.1598,2,   34.5533,2,      39.4,2,      61.4,2,      0.04,2,      -999,9
    1725.0,2,    2.1588,2,   34.5537,2,      39.5,2,      61.3,2,     0.042,2,      -999,9
    1726.0,2,    2.1581,2,   34.5538,2,      39.5,2,      61.3,2,      0.04,2,      -999,9
    1727.0,2,    2.1561,2,   34.5538,2,      39.6,2,      61.4,2,      0.04,2,      -999,9
    1728.0,2,    2.1531,2,   34.5539,2,      39.7,2,      61.4,2,      0.04,2,      -999,9
    1729.0,2,    2.1524,2,   34.5541,2,      39.8,2,      61.4,2,      0.04,2,      -999,9
    1730.0,2,     2.152,2,   34.5542,2,      39.8,2,      61.4,2,      0.04,2,      -999,9
    1731.0,2,    2.1503,2,   34.5543,2,      39.9,2,      61.4,2,      0.04,2,      -999,9
    1732.0,2,    2.1494,2,   34.5546,2,      39.9,2,      61.3,2,      0.04,2,      -999,9
    1733.0,2,    2.1491,2,   34.5546,2,        40,2,      61.4,2,      0.04,2,      -999,9
    1734.0,2,    2.1485,2,   34.5547,2,        40,2,      61.4,2,      0.04,2,      -999,9
    1735.0,2,    2.1473,2,   34.5547,2,      40.1,2,      61.4,2,      0.04,2,      -999,9
    1736.0,2,    2.1472,2,   34.5547,2,      40.1,2,      61.4,2,      0.04,2,      -999,9
    1737.0,2,    2.1468,2,   34.5547,2,      40.3,2,      61.4,2,      0.04,2,      -999,9
    1738.0,2,    2.1458,2,   34.5549,2,      40.3,2,      61.3,2,      0.04,2,      -999,9
    1739.0,2,     2.145,2,   34.5551,2,      40.4,2,      61.2,2,      0.04,2,      -999,9
    1740.0,2,    2.1442,2,   34.5552,2,      40.4,2,      61.3,2,      0.04,2,      -999,9
    1741.0,2,    2.1431,2,   34.5554,2,      40.4,2,      61.3,2,      0.04,2,      -999,9
    1742.0,2,    2.1412,2,   34.5557,2,      40.6,2,      61.3,2,      0.04,2,      -999,9
    1743.0,2,    2.1408,2,   34.5559,2,      40.6,2,      61.3,2,      0.04,2,      -999,9
    1744.0,2,    2.1407,2,   34.5563,2,      40.7,2,      61.3,2,      0.04,2,      -999,9
    1745.0,2,      2.14,2,   34.5563,2,      40.7,2,      61.3,2,      0.04,2,      -999,9
    1746.0,2,     2.139,2,   34.5563,2,      40.8,2,      61.3,2,     0.041,2,      -999,9
    1747.0,2,    2.1368,2,   34.5565,2,      40.9,2,      61.3,2,      0.04,2,      -999,9
    1748.0,2,    2.1355,2,   34.5569,2,        41,2,      61.3,2,      0.04,2,      -999,9
    1749.0,2,    2.1351,2,   34.5569,2,      41.1,2,      61.3,2,      0.04,2,      -999,9
    1750.0,2,    2.1346,2,   34.5571,2,      41.1,2,      61.3,2,      0.04,2,      -999,9
    1751.0,2,    2.1349,2,   34.5575,2,      41.2,2,      61.3,2,      0.04,2,      -999,9
    1752.0,2,    2.1333,2,   34.5576,2,      41.3,2,      61.3,2,      0.04,2,      -999,9
    1753.0,2,    2.1319,2,   34.5578,2,      41.3,2,      61.3,2,      0.04,2,      -999,9
    1754.0,2,    2.1287,2,   34.5579,2,      41.4,2,      61.3,2,      0.04,2,      -999,9
    1755.0,2,    2.1272,2,   34.5581,2,      41.4,2,      61.3,2,      0.04,2,      -999,9
    1756.0,2,    2.1262,2,   34.5581,2,      41.5,2,      61.3,2,      0.04,2,      -999,9
    1757.0,2,    2.1255,2,   34.5582,2,      41.6,2,      61.3,2,      0.04,2,      -999,9
    1758.0,2,    2.1252,2,   34.5582,2,      41.7,2,      61.3,2,     0.041,2,      -999,9
    1759.0,2,     2.125,2,   34.5584,2,      41.8,2,      61.3,2,      0.04,2,      -999,9
    1760.0,2,    2.1249,2,   34.5584,2,      41.8,2,      61.3,2,      0.04,2,      -999,9
    1761.0,2,    2.1244,2,   34.5586,2,      41.9,2,      61.3,2,      0.04,2,      -999,9
