CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     766.0,2,    3.6528,2,   34.2571,2,        15,2,      61.4,2,     0.044,2,      -999,9
     767.0,2,    3.6497,2,   34.2572,2,        15,2,      61.4,2,     0.044,2,      -999,9
     768.0,2,    3.6519,2,   34.2589,2,        15,2,      61.4,2,     0.044,2,      -999,9
     769.0,2,    3.6521,2,   34.2615,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
     770.0,2,    3.6368,2,    34.261,2,      14.8,2,      61.4,2,     0.043,2,      -999,9
     771.0,2,    3.6356,2,   34.2617,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
     772.0,2,      3.64,2,   34.2624,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
     773.0,2,    3.6427,2,   34.2637,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
     774.0,2,    3.6373,2,   34.2642,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
     775.0,2,    3.6368,2,   34.2653,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     776.0,2,    3.6374,2,   34.2654,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
     777.0,2,    3.6434,2,   34.2672,2,      13.8,2,      61.4,2,     0.045,2,      -999,9
     778.0,2,    3.6572,2,     34.27,2,      13.6,2,      61.4,2,     0.044,2,      -999,9
     779.0,2,    3.6711,2,   34.2724,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.6749,2,   34.2731,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
     781.0,2,    3.6754,2,   34.2737,2,      13.3,2,      61.4,2,     0.042,2,      -999,9
     782.0,2,    3.6742,2,   34.2736,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     783.0,2,     3.674,2,   34.2745,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     784.0,2,     3.673,2,    34.275,2,        13,2,      61.4,2,     0.044,2,      -999,9
     785.0,2,    3.6723,2,   34.2751,2,        13,2,      61.4,2,     0.044,2,      -999,9
     786.0,2,    3.6721,2,   34.2753,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
     787.0,2,    3.6724,2,   34.2752,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     788.0,2,     3.672,2,   34.2754,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     789.0,2,    3.6721,2,   34.2753,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     790.0,2,    3.6725,2,   34.2754,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     791.0,2,     3.671,2,   34.2757,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     792.0,2,    3.6698,2,    34.276,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     793.0,2,     3.669,2,   34.2763,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     794.0,2,    3.6664,2,   34.2771,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     795.0,2,    3.6633,2,   34.2781,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     796.0,2,    3.6596,2,   34.2795,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     797.0,2,    3.6577,2,   34.2801,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     798.0,2,    3.6554,2,   34.2808,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     799.0,2,     3.654,2,   34.2811,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     800.0,2,    3.6529,2,   34.2813,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     801.0,2,    3.6522,2,   34.2815,2,        12,2,      61.4,2,     0.044,2,      -999,9
     802.0,2,     3.649,2,   34.2825,2,        12,2,      61.4,2,     0.044,2,      -999,9
     803.0,2,     3.647,2,   34.2829,2,        12,2,      61.4,2,     0.044,2,      -999,9
     804.0,2,    3.6461,2,   34.2832,2,        12,2,      61.4,2,     0.044,2,      -999,9
     805.0,2,    3.6448,2,   34.2835,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     806.0,2,    3.6442,2,   34.2835,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     807.0,2,    3.6433,2,   34.2838,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     808.0,2,    3.6427,2,   34.2839,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     809.0,2,    3.6416,2,    34.284,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     810.0,2,    3.6362,2,   34.2845,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     811.0,2,    3.6346,2,   34.2847,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     812.0,2,     3.633,2,   34.2848,2,        12,2,      61.4,2,     0.044,2,      -999,9
     813.0,2,    3.6148,2,   34.2833,2,        12,2,      61.4,2,     0.044,2,      -999,9
     814.0,2,    3.6066,2,   34.2833,2,        12,2,      61.4,2,     0.044,2,      -999,9
     815.0,2,    3.5994,2,   34.2828,2,        12,2,      61.4,2,     0.044,2,      -999,9
     816.0,2,    3.5982,2,   34.2829,2,        12,2,      61.4,2,     0.044,2,      -999,9
     817.0,2,     3.599,2,   34.2832,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     818.0,2,    3.6009,2,   34.2837,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     819.0,2,    3.6004,2,   34.2839,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     820.0,2,    3.5959,2,   34.2835,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     821.0,2,    3.5906,2,   34.2831,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     822.0,2,    3.5835,2,   34.2825,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     823.0,2,    3.5809,2,   34.2823,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     824.0,2,    3.5821,2,   34.2832,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     825.0,2,    3.5811,2,   34.2835,2,      12.3,2,      61.4,2,     0.047,2,      -999,9
     826.0,2,    3.5783,2,   34.2831,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     827.0,2,    3.5672,2,   34.2826,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     828.0,2,    3.5564,2,   34.2819,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     829.0,2,    3.5514,2,   34.2816,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     830.0,2,    3.5509,2,   34.2815,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     831.0,2,    3.5504,2,   34.2815,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,    3.5496,2,   34.2816,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     833.0,2,    3.5489,2,   34.2817,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     834.0,2,    3.5482,2,   34.2819,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     835.0,2,    3.5465,2,   34.2822,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     836.0,2,     3.541,2,   34.2826,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     837.0,2,     3.537,2,   34.2855,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.5369,2,   34.2865,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     839.0,2,    3.5352,2,   34.2871,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     840.0,2,    3.5343,2,   34.2872,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     841.0,2,    3.5335,2,   34.2874,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     842.0,2,    3.5313,2,   34.2878,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     843.0,2,      3.53,2,    34.288,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     844.0,2,    3.5299,2,   34.2882,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     845.0,2,    3.5297,2,   34.2884,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     846.0,2,    3.5293,2,   34.2888,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     847.0,2,    3.5273,2,   34.2898,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     848.0,2,     3.523,2,   34.2912,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     849.0,2,    3.5204,2,   34.2921,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     850.0,2,     3.518,2,   34.2927,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     851.0,2,    3.5135,2,   34.2931,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     852.0,2,    3.5083,2,   34.2934,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     853.0,2,    3.5063,2,   34.2937,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     854.0,2,    3.5067,2,   34.2939,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     855.0,2,    3.5101,2,   34.2946,2,        12,2,      61.4,2,     0.044,2,      -999,9
     856.0,2,     3.509,2,   34.2947,2,        12,2,      61.4,2,     0.044,2,      -999,9
     857.0,2,     3.509,2,   34.2951,2,        12,2,      61.4,2,     0.044,2,      -999,9
     858.0,2,    3.5085,2,   34.2954,2,        12,2,      61.4,2,     0.044,2,      -999,9
     859.0,2,    3.5069,2,   34.2956,2,        12,2,      61.4,2,     0.044,2,      -999,9
     860.0,2,    3.5058,2,   34.2963,2,        12,2,      61.4,2,     0.046,2,      -999,9
     861.0,2,    3.5052,2,   34.2966,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     862.0,2,    3.5016,2,    34.298,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     863.0,2,    3.4989,2,   34.2988,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     864.0,2,     3.499,2,   34.2996,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     865.0,2,    3.5052,2,   34.3015,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     866.0,2,    3.5049,2,   34.3017,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     867.0,2,     3.503,2,   34.3014,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     868.0,2,    3.5004,2,   34.3013,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     869.0,2,    3.4907,2,   34.3005,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     870.0,2,    3.4883,2,   34.3009,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     871.0,2,    3.4921,2,   34.3021,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,    3.4906,2,   34.3017,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     873.0,2,    3.4858,2,   34.3014,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     874.0,2,    3.4777,2,   34.3013,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     875.0,2,    3.4733,2,   34.3019,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     876.0,2,    3.4724,2,    34.302,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     877.0,2,    3.4716,2,   34.3022,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     878.0,2,    3.4701,2,   34.3028,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     879.0,2,    3.4655,2,    34.303,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     880.0,2,    3.4642,2,   34.3034,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     881.0,2,    3.4722,2,   34.3057,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     882.0,2,    3.4778,2,   34.3075,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     883.0,2,    3.4811,2,     34.31,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     884.0,2,    3.4809,2,    34.311,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     885.0,2,    3.4808,2,   34.3112,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     886.0,2,    3.4808,2,   34.3112,2,        11,2,      61.4,2,     0.044,2,      -999,9
     887.0,2,    3.4805,2,   34.3111,2,        11,2,      61.4,2,     0.044,2,      -999,9
     888.0,2,    3.4803,2,   34.3112,2,        11,2,      61.4,2,     0.044,2,      -999,9
     889.0,2,    3.4804,2,   34.3111,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     890.0,2,    3.4797,2,   34.3109,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     891.0,2,    3.4789,2,   34.3109,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     892.0,2,     3.478,2,   34.3109,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     893.0,2,    3.4763,2,   34.3109,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     894.0,2,    3.4771,2,    34.311,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     895.0,2,    3.4762,2,   34.3111,2,      10.8,2,      61.4,2,     0.046,2,      -999,9
     896.0,2,    3.4741,2,    34.312,2,      10.8,2,      61.4,2,     0.045,2,      -999,9
     897.0,2,    3.4722,2,   34.3121,2,      10.8,2,      61.4,2,     0.045,2,      -999,9
     898.0,2,    3.4691,2,   34.3118,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     899.0,2,    3.4625,2,   34.3112,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     900.0,2,    3.4588,2,   34.3107,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     901.0,2,    3.4581,2,   34.3107,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     902.0,2,    3.4562,2,   34.3109,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     903.0,2,    3.4523,2,   34.3116,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     904.0,2,    3.4532,2,   34.3125,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     905.0,2,    3.4547,2,   34.3131,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     906.0,2,    3.4496,2,   34.3132,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     907.0,2,    3.4437,2,   34.3133,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     908.0,2,    3.4429,2,   34.3137,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     909.0,2,    3.4422,2,   34.3145,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     910.0,2,    3.4411,2,   34.3151,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     911.0,2,    3.4391,2,   34.3153,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     912.0,2,    3.4375,2,   34.3163,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     913.0,2,    3.4495,2,   34.3199,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     914.0,2,    3.4531,2,   34.3208,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     915.0,2,    3.4429,2,   34.3203,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     916.0,2,    3.4417,2,   34.3212,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     917.0,2,    3.4442,2,   34.3222,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     918.0,2,    3.4338,2,   34.3216,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     919.0,2,    3.4324,2,   34.3213,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     920.0,2,    3.4275,2,   34.3208,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     921.0,2,    3.4238,2,   34.3206,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     922.0,2,    3.4188,2,   34.3209,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     923.0,2,    3.4173,2,   34.3213,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     924.0,2,    3.4148,2,   34.3222,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     925.0,2,    3.4146,2,   34.3237,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     926.0,2,    3.4225,2,   34.3268,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     927.0,2,    3.4311,2,   34.3301,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     928.0,2,    3.4321,2,   34.3309,2,        10,2,      61.4,2,     0.044,2,      -999,9
     929.0,2,    3.4334,2,   34.3316,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     930.0,2,    3.4321,2,    34.332,2,        10,2,      61.4,2,     0.044,2,      -999,9
     931.0,2,     3.428,2,   34.3324,2,        10,2,      61.4,2,     0.044,2,      -999,9
     932.0,2,    3.4266,2,   34.3328,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     933.0,2,    3.4245,2,   34.3334,2,        10,2,      61.4,2,     0.044,2,      -999,9
     934.0,2,    3.4179,2,   34.3334,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     935.0,2,    3.4159,2,   34.3338,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     936.0,2,     3.414,2,   34.3349,2,       9.9,2,      61.4,2,     0.045,2,      -999,9
     937.0,2,    3.4134,2,   34.3351,2,       9.8,2,      61.4,2,     0.046,2,      -999,9
     938.0,2,    3.4125,2,   34.3352,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     939.0,2,    3.4122,2,   34.3353,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     940.0,2,    3.4111,2,   34.3356,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     941.0,2,    3.4101,2,   34.3358,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     942.0,2,    3.4091,2,   34.3361,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     943.0,2,    3.4079,2,   34.3365,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     944.0,2,    3.4076,2,   34.3366,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     945.0,2,    3.4056,2,   34.3372,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     946.0,2,    3.4036,2,   34.3377,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     947.0,2,    3.4021,2,   34.3381,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     948.0,2,    3.4021,2,   34.3381,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     949.0,2,    3.4014,2,   34.3383,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     950.0,2,    3.3972,2,   34.3391,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     951.0,2,    3.3909,2,   34.3399,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     952.0,2,      3.39,2,   34.3402,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     953.0,2,    3.3868,2,   34.3407,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     954.0,2,    3.3836,2,   34.3417,2,       9.5,2,      61.4,2,     0.045,2,      -999,9
     955.0,2,    3.3775,2,   34.3434,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     956.0,2,    3.3736,2,   34.3438,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     957.0,2,    3.3725,2,    34.344,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     958.0,2,    3.3718,2,    34.344,2,       9.5,2,      61.4,2,     0.045,2,      -999,9
     959.0,2,    3.3694,2,   34.3445,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     960.0,2,     3.367,2,   34.3453,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     961.0,2,    3.3639,2,   34.3462,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     962.0,2,    3.3618,2,   34.3468,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     963.0,2,    3.3598,2,   34.3475,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     964.0,2,    3.3584,2,    34.348,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     965.0,2,    3.3577,2,   34.3482,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     966.0,2,    3.3573,2,   34.3484,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     967.0,2,    3.3567,2,   34.3485,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     968.0,2,    3.3556,2,   34.3489,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     969.0,2,    3.3545,2,   34.3491,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     970.0,2,     3.354,2,   34.3491,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     971.0,2,    3.3536,2,   34.3493,2,       9.4,2,      61.4,2,     0.045,2,      -999,9
     972.0,2,    3.3522,2,   34.3496,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     973.0,2,    3.3489,2,   34.3502,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     974.0,2,    3.3407,2,   34.3506,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     975.0,2,    3.3279,2,   34.3505,2,       9.4,2,      61.4,2,     0.045,2,      -999,9
     976.0,2,    3.3255,2,   34.3506,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     977.0,2,    3.3249,2,   34.3511,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     978.0,2,    3.3228,2,   34.3511,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     979.0,2,    3.3179,2,   34.3517,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     980.0,2,    3.3135,2,    34.353,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     981.0,2,    3.3112,2,   34.3536,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     982.0,2,    3.3104,2,   34.3538,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     983.0,2,    3.3073,2,   34.3545,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     984.0,2,    3.3024,2,   34.3554,2,       9.5,2,      61.4,2,     0.045,2,      -999,9
     985.0,2,    3.3014,2,   34.3556,2,       9.4,2,      61.4,2,     0.045,2,      -999,9
     986.0,2,    3.3001,2,   34.3558,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     987.0,2,    3.2996,2,   34.3559,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     988.0,2,    3.2994,2,   34.3559,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     989.0,2,    3.2992,2,   34.3558,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     990.0,2,    3.2988,2,   34.3561,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     991.0,2,    3.2986,2,   34.3563,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     992.0,2,     3.298,2,   34.3563,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     993.0,2,    3.2966,2,   34.3565,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     994.0,2,     3.294,2,   34.3571,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     995.0,2,    3.2907,2,   34.3578,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     996.0,2,    3.2882,2,   34.3583,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     997.0,2,    3.2872,2,   34.3586,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     998.0,2,    3.2851,2,    34.359,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     999.0,2,    3.2827,2,   34.3598,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1000.0,2,    3.2807,2,   34.3602,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1001.0,2,    3.2791,2,   34.3605,2,       9.3,2,      61.4,2,     0.047,2,      -999,9
    1002.0,2,    3.2781,2,   34.3607,2,       9.4,2,      61.4,2,     0.045,2,      -999,9
    1003.0,2,    3.2759,2,   34.3609,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1004.0,2,    3.2693,2,   34.3615,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1005.0,2,    3.2623,2,   34.3627,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1006.0,2,    3.2604,2,   34.3633,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1007.0,2,    3.2599,2,   34.3637,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1008.0,2,    3.2591,2,    34.364,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1009.0,2,    3.2573,2,   34.3643,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1010.0,2,     3.253,2,   34.3644,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1011.0,2,    3.2474,2,   34.3647,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1012.0,2,    3.2463,2,   34.3648,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1013.0,2,    3.2452,2,    34.365,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1014.0,2,    3.2435,2,   34.3658,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1015.0,2,    3.2425,2,   34.3661,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1016.0,2,     3.239,2,   34.3669,2,       9.3,2,      61.4,2,     0.046,2,      -999,9
    1017.0,2,     3.236,2,   34.3679,2,       9.3,2,      61.4,2,     0.046,2,      -999,9
    1018.0,2,     3.235,2,   34.3681,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1019.0,2,    3.2348,2,   34.3681,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1020.0,2,    3.2347,2,   34.3681,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1021.0,2,    3.2338,2,   34.3686,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1022.0,2,    3.2332,2,    34.369,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1023.0,2,    3.2329,2,   34.3692,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1024.0,2,    3.2328,2,   34.3693,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1025.0,2,    3.2328,2,   34.3695,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1026.1,2,    3.2324,2,   34.3704,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
