CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2980.0,2,    1.5821,2,   34.6573,2,       109,2,      61.4,2,     0.033,2,      -999,9
    2981.0,2,     1.582,2,   34.6573,2,       109,2,      61.4,2,     0.033,2,      -999,9
    2982.0,2,    1.5814,2,   34.6574,2,     109.1,2,      61.3,2,     0.033,2,      -999,9
    2983.0,2,    1.5811,2,   34.6574,2,     109.2,2,      61.4,2,     0.033,2,      -999,9
    2984.0,2,    1.5809,2,   34.6575,2,     109.2,2,      61.4,2,     0.033,2,      -999,9
    2985.0,2,    1.5808,2,   34.6574,2,     109.2,2,      61.3,2,     0.033,2,      -999,9
    2986.0,2,    1.5806,2,   34.6575,2,     109.2,2,      61.3,2,     0.033,2,      -999,9
    2987.0,2,    1.5806,2,   34.6574,2,     109.3,2,      61.3,2,     0.033,2,      -999,9
    2988.0,2,    1.5805,2,   34.6575,2,     109.3,2,      61.3,2,     0.033,2,      -999,9
    2989.0,2,      1.58,2,   34.6577,2,     109.4,2,      61.4,2,     0.033,2,      -999,9
    2990.0,2,    1.5794,2,   34.6577,2,     109.4,2,      61.4,2,     0.033,2,      -999,9
    2991.0,2,    1.5791,2,   34.6578,2,     109.4,2,      61.3,2,     0.033,2,      -999,9
    2992.0,2,    1.5786,2,   34.6579,2,     109.5,2,      61.3,2,     0.033,2,      -999,9
    2993.0,2,    1.5785,2,   34.6579,2,     109.5,2,      61.3,2,     0.033,2,      -999,9
    2994.0,2,    1.5786,2,    34.658,2,     109.6,2,      61.4,2,     0.033,2,      -999,9
    2995.0,2,    1.5789,2,   34.6579,2,     109.6,2,      61.1,2,     0.033,2,      -999,9
    2996.0,2,    1.5787,2,   34.6581,2,     109.7,2,      61.3,2,     0.033,2,      -999,9
    2997.0,2,    1.5789,2,   34.6578,2,     109.8,2,      61.3,2,     0.033,2,      -999,9
    2998.0,2,    1.5786,2,   34.6578,2,     109.8,2,      61.3,2,     0.032,2,      -999,9
    2999.0,2,    1.5783,2,    34.658,2,     109.8,2,      61.3,2,     0.033,2,      -999,9
    3000.0,2,    1.5781,2,   34.6581,2,     109.8,2,      61.3,2,     0.033,2,      -999,9
    3001.0,2,    1.5778,2,   34.6581,2,     109.8,2,      61.3,2,     0.033,2,      -999,9
    3002.0,2,    1.5775,2,   34.6583,2,     109.9,2,      61.3,2,     0.033,2,      -999,9
    3003.0,2,    1.5772,2,   34.6583,2,       110,2,      61.3,2,     0.033,2,      -999,9
    3004.0,2,    1.5771,2,   34.6583,2,       110,2,      61.4,2,     0.033,2,      -999,9
    3005.0,2,    1.5771,2,   34.6583,2,     110.2,2,      61.3,2,     0.033,2,      -999,9
    3006.0,2,     1.577,2,   34.6583,2,     110.1,2,      61.3,2,     0.033,2,      -999,9
    3007.0,2,    1.5769,2,   34.6583,2,     110.2,2,      61.3,2,     0.033,2,      -999,9
    3008.0,2,    1.5767,2,   34.6584,2,     110.2,2,      61.3,2,     0.035,2,      -999,9
    3009.0,2,    1.5765,2,   34.6584,2,     110.2,2,      61.3,2,     0.033,2,      -999,9
    3010.0,2,    1.5766,2,   34.6585,2,     110.2,2,      61.3,2,     0.033,2,      -999,9
    3011.0,2,    1.5769,2,   34.6584,2,     110.3,2,      61.4,2,     0.033,2,      -999,9
    3012.0,2,    1.5772,2,   34.6582,2,     110.3,2,      61.3,2,     0.033,2,      -999,9
    3013.0,2,    1.5773,2,   34.6583,2,     110.3,2,      61.4,2,     0.033,2,      -999,9
    3014.0,2,    1.5773,2,   34.6582,2,     110.4,2,      61.3,2,     0.033,2,      -999,9
    3015.0,2,    1.5768,2,   34.6584,2,     110.4,2,      61.3,2,     0.032,2,      -999,9
    3016.0,2,    1.5764,2,   34.6585,2,     110.4,2,      61.3,2,     0.033,2,      -999,9
    3017.0,2,    1.5758,2,   34.6586,2,     110.6,2,      61.3,2,     0.033,2,      -999,9
    3018.0,2,    1.5749,2,   34.6588,2,     110.6,2,      61.3,2,     0.033,2,      -999,9
    3019.0,2,    1.5741,2,    34.659,2,     110.7,2,      61.3,2,     0.033,2,      -999,9
    3020.0,2,    1.5738,2,    34.659,2,     110.7,2,      61.3,2,     0.032,2,      -999,9
    3021.0,2,    1.5737,2,    34.659,2,     110.8,2,      61.3,2,     0.033,2,      -999,9
    3022.0,2,    1.5736,2,   34.6591,2,     110.9,2,      61.3,2,     0.033,2,      -999,9
    3023.0,2,    1.5738,2,    34.659,2,     110.9,2,      61.3,2,     0.033,2,      -999,9
    3024.0,2,     1.574,2,   34.6589,2,     110.9,2,      61.4,2,     0.033,2,      -999,9
    3025.0,2,     1.574,2,   34.6589,2,     110.9,2,      61.4,2,     0.033,2,      -999,9
    3026.0,2,    1.5741,2,   34.6587,2,       111,2,      61.3,2,     0.033,2,      -999,9
    3027.0,2,    1.5739,2,    34.659,2,       111,2,      61.4,2,     0.033,2,      -999,9
    3028.0,2,    1.5737,2,   34.6591,2,       111,2,      61.3,2,     0.033,2,      -999,9
    3029.0,2,    1.5731,2,   34.6591,2,     111.1,2,      61.4,2,     0.033,2,      -999,9
    3030.0,2,    1.5724,2,   34.6593,2,     111.1,2,      61.3,2,     0.033,2,      -999,9
    3031.0,2,    1.5714,2,   34.6594,2,     111.2,2,      61.3,2,     0.033,2,      -999,9
    3032.0,2,    1.5711,2,   34.6596,2,     111.3,2,      61.3,2,     0.033,2,      -999,9
    3033.0,2,     1.571,2,   34.6595,2,     111.2,2,      61.3,2,     0.033,2,      -999,9
    3034.0,2,    1.5708,2,   34.6595,2,     111.4,2,      61.3,2,     0.033,2,      -999,9
    3035.0,2,    1.5708,2,   34.6597,2,     111.4,2,      61.4,2,     0.033,2,      -999,9
    3036.0,2,    1.5709,2,   34.6596,2,     111.5,2,      61.3,2,     0.033,2,      -999,9
    3037.0,2,    1.5708,2,   34.6596,2,     111.5,2,      61.3,2,     0.033,2,      -999,9
    3038.0,2,    1.5705,2,   34.6596,2,     111.5,2,      61.3,2,     0.033,2,      -999,9
    3039.0,2,    1.5703,2,   34.6597,2,     111.5,2,      61.3,2,     0.034,2,      -999,9
    3040.0,2,      1.57,2,   34.6597,2,     111.6,2,      61.3,2,     0.034,2,      -999,9
    3041.0,2,    1.5697,2,   34.6598,2,     111.6,2,      61.3,2,     0.033,2,      -999,9
    3042.0,2,    1.5695,2,   34.6599,2,     111.7,2,      61.3,2,     0.032,2,      -999,9
    3043.0,2,    1.5696,2,   34.6598,2,     111.8,2,      61.4,2,     0.033,2,      -999,9
    3044.0,2,    1.5698,2,   34.6598,2,     111.8,2,      61.3,2,     0.033,2,      -999,9
    3045.0,2,    1.5694,2,   34.6599,2,     111.9,2,      61.3,2,     0.033,2,      -999,9
    3046.0,2,    1.5694,2,   34.6597,2,       112,2,      61.3,2,     0.033,2,      -999,9
    3047.0,2,    1.5693,2,   34.6599,2,     111.9,2,      61.3,2,     0.033,2,      -999,9
    3048.0,2,    1.5691,2,     34.66,2,       112,2,      61.3,2,     0.033,2,      -999,9
    3049.0,2,    1.5682,2,   34.6602,2,     112.1,2,      61.3,2,     0.033,2,      -999,9
    3050.0,2,    1.5675,2,   34.6603,2,     112.2,2,      61.3,2,     0.032,2,      -999,9
    3051.0,2,    1.5671,2,   34.6605,2,     112.2,2,      61.3,2,     0.033,2,      -999,9
    3052.0,2,    1.5672,2,   34.6602,2,     112.2,2,      61.3,2,     0.033,2,      -999,9
    3053.0,2,    1.5672,2,   34.6604,2,     112.3,2,      61.3,2,     0.033,2,      -999,9
    3054.0,2,    1.5673,2,   34.6603,2,     112.4,2,      61.3,2,     0.033,2,      -999,9
    3055.0,2,    1.5675,2,   34.6603,2,     112.4,2,      61.3,2,     0.033,2,      -999,9
    3056.0,2,    1.5676,2,   34.6601,2,     112.3,2,      61.3,2,     0.033,2,      -999,9
    3057.0,2,    1.5675,2,   34.6602,2,     112.5,2,      61.3,2,     0.033,2,      -999,9
    3058.0,2,     1.567,2,   34.6603,2,     112.5,2,      61.3,2,     0.033,2,      -999,9
    3059.0,2,    1.5668,2,   34.6603,2,     112.5,2,        61,2,     0.033,2,      -999,9
    3060.0,2,    1.5665,2,   34.6606,2,     112.5,2,      61.3,2,     0.033,2,      -999,9
    3061.0,2,    1.5662,2,   34.6607,2,     112.6,2,      61.3,2,     0.033,2,      -999,9
    3062.0,2,    1.5661,2,   34.6606,2,     112.7,2,      61.4,2,     0.033,2,      -999,9
    3063.0,2,    1.5661,2,   34.6607,2,     112.7,2,      61.3,2,     0.033,2,      -999,9
    3064.0,2,    1.5661,2,   34.6607,2,     112.7,2,      61.3,2,     0.033,2,      -999,9
    3065.0,2,     1.566,2,   34.6607,2,     112.8,2,      61.3,2,     0.032,2,      -999,9
    3066.0,2,    1.5656,2,   34.6606,2,     112.8,2,      61.3,2,     0.033,2,      -999,9
    3067.0,2,    1.5654,2,   34.6608,2,     112.9,2,      61.4,2,     0.031,2,      -999,9
    3068.0,2,    1.5648,2,   34.6607,2,     112.9,2,      61.3,2,     0.033,2,      -999,9
    3069.0,2,    1.5648,2,   34.6607,2,       113,2,      61.3,2,     0.033,2,      -999,9
    3070.0,2,    1.5644,2,   34.6609,2,       113,2,      61.3,2,     0.033,2,      -999,9
    3071.0,2,    1.5646,2,   34.6608,2,     113.1,2,      61.3,2,     0.033,2,      -999,9
    3072.0,2,    1.5646,2,   34.6609,2,     113.1,2,      61.3,2,     0.033,2,      -999,9
    3073.0,2,    1.5645,2,   34.6608,2,     113.1,2,      61.4,2,     0.033,2,      -999,9
    3074.0,2,    1.5642,2,    34.661,2,     113.1,2,      61.3,2,     0.033,2,      -999,9
    3075.0,2,    1.5635,2,   34.6611,2,     113.2,2,      61.3,2,     0.033,2,      -999,9
    3076.0,2,    1.5629,2,   34.6613,2,     113.4,2,      61.3,2,     0.034,2,      -999,9
    3077.0,2,    1.5629,2,   34.6613,2,     113.3,2,      61.3,2,     0.033,2,      -999,9
    3078.0,2,     1.563,2,   34.6613,2,     113.5,2,      61.3,2,     0.033,2,      -999,9
    3079.0,2,     1.563,2,   34.6613,2,     113.5,2,      61.4,2,     0.033,2,      -999,9
    3080.0,2,     1.563,2,   34.6613,2,     113.5,2,      61.3,2,     0.033,2,      -999,9
    3081.0,2,    1.5629,2,   34.6613,2,     113.5,2,      61.3,2,     0.033,2,      -999,9
    3082.0,2,    1.5628,2,   34.6613,2,     113.6,2,      61.3,2,     0.033,2,      -999,9
    3083.0,2,    1.5626,2,   34.6613,2,     113.7,2,      61.2,2,     0.031,2,      -999,9
    3084.0,2,    1.5623,2,   34.6615,2,     113.7,2,      61.3,2,     0.033,2,      -999,9
    3085.0,2,    1.5621,2,   34.6615,2,     113.7,2,      61.3,2,     0.033,2,      -999,9
    3086.0,2,    1.5612,2,   34.6616,2,     113.8,2,      61.3,2,     0.033,2,      -999,9
    3087.0,2,    1.5603,2,   34.6617,2,     113.8,2,      61.3,2,     0.033,2,      -999,9
    3088.0,2,    1.5603,2,   34.6617,2,     113.8,2,      61.4,2,     0.033,2,      -999,9
    3089.0,2,    1.5602,2,   34.6617,2,     113.9,2,      61.3,2,     0.033,2,      -999,9
    3090.0,2,      1.56,2,   34.6619,2,     113.9,2,      61.3,2,     0.033,2,      -999,9
    3091.0,2,    1.5598,2,   34.6618,2,       114,2,      61.3,2,     0.033,2,      -999,9
    3092.0,2,    1.5597,2,   34.6619,2,       114,2,      61.3,2,     0.033,2,      -999,9
    3093.0,2,    1.5598,2,   34.6619,2,       114,2,      61.3,2,     0.033,2,      -999,9
    3094.0,2,    1.5598,2,   34.6618,2,     114.2,2,      61.3,2,     0.033,2,      -999,9
    3095.0,2,    1.5595,2,   34.6619,2,     114.2,2,      61.3,2,     0.033,2,      -999,9
    3096.0,2,    1.5593,2,    34.662,2,     114.2,2,      61.3,2,     0.033,2,      -999,9
    3097.0,2,    1.5593,2,    34.662,2,     114.2,2,      61.4,2,     0.033,2,      -999,9
    3098.0,2,    1.5592,2,    34.662,2,     114.2,2,      61.3,2,     0.033,2,      -999,9
    3099.0,2,    1.5592,2,   34.6621,2,     114.3,2,      61.3,2,     0.033,2,      -999,9
    3100.0,2,    1.5593,2,    34.662,2,     114.4,2,      61.3,2,     0.033,2,      -999,9
    3101.0,2,    1.5596,2,   34.6619,2,     114.4,2,      61.3,2,     0.033,2,      -999,9
    3102.0,2,    1.5594,2,    34.662,2,     114.3,2,      61.3,2,     0.033,2,      -999,9
    3103.0,2,    1.5594,2,    34.662,2,     114.4,2,      61.3,2,     0.033,2,      -999,9
    3104.0,2,    1.5594,2,    34.662,2,     114.4,2,      61.4,2,     0.033,2,      -999,9
    3105.0,2,    1.5594,2,    34.662,2,     114.5,2,      61.3,2,     0.033,2,      -999,9
    3106.0,2,     1.559,2,   34.6621,2,     114.6,2,      61.3,2,     0.033,2,      -999,9
    3107.0,2,    1.5583,2,   34.6623,2,     114.7,2,      61.3,2,     0.031,2,      -999,9
    3108.0,2,    1.5582,2,   34.6624,2,     114.7,2,      61.3,2,     0.033,2,      -999,9
    3109.0,2,    1.5583,2,   34.6623,2,     114.7,2,      61.3,2,     0.033,2,      -999,9
    3110.0,2,    1.5582,2,   34.6624,2,     114.8,2,      61.3,2,     0.033,2,      -999,9
    3111.0,2,    1.5585,2,   34.6623,2,     114.9,2,      61.3,2,     0.033,2,      -999,9
    3112.0,2,    1.5585,2,   34.6624,2,     114.8,2,      61.3,2,     0.033,2,      -999,9
    3113.0,2,    1.5585,2,   34.6623,2,     114.8,2,      61.3,2,     0.033,2,      -999,9
    3114.0,2,    1.5584,2,   34.6623,2,     114.9,2,      61.4,2,     0.033,2,      -999,9
    3115.0,2,    1.5586,2,   34.6622,2,     114.9,2,      61.3,2,     0.033,2,      -999,9
    3116.0,2,    1.5585,2,   34.6624,2,     114.9,2,      61.3,2,     0.033,2,      -999,9
    3117.0,2,    1.5584,2,   34.6625,2,     114.9,2,      61.3,2,     0.033,2,      -999,9
    3118.0,2,    1.5584,2,   34.6624,2,     114.9,2,      61.4,2,     0.033,2,      -999,9
    3119.0,2,    1.5582,2,   34.6625,2,       115,2,      61.3,2,     0.033,2,      -999,9
    3120.0,2,     1.558,2,   34.6625,2,       115,2,      61.3,2,     0.033,2,      -999,9
    3121.0,2,    1.5577,2,   34.6625,2,     115.1,2,      61.4,2,     0.033,2,      -999,9
    3122.0,2,    1.5573,2,   34.6626,2,     115.1,2,      61.3,2,     0.032,2,      -999,9
    3123.0,2,    1.5573,2,   34.6626,2,     115.2,2,      61.3,2,     0.031,2,      -999,9
    3124.0,2,    1.5572,2,   34.6627,2,     115.2,2,      61.3,2,     0.032,2,      -999,9
    3125.0,2,    1.5571,2,   34.6626,2,     115.3,2,      61.3,2,     0.034,2,      -999,9
    3126.0,2,    1.5569,2,   34.6628,2,     115.3,2,      61.3,2,     0.033,2,      -999,9
    3127.0,2,     1.557,2,   34.6628,2,     115.4,2,      61.3,2,     0.033,2,      -999,9
    3128.0,2,     1.557,2,   34.6628,2,     115.4,2,      61.3,2,     0.033,2,      -999,9
    3129.0,2,    1.5571,2,   34.6627,2,     115.5,2,      61.3,2,     0.033,2,      -999,9
    3130.0,2,     1.557,2,   34.6628,2,     115.4,2,      61.3,2,     0.033,2,      -999,9
    3131.0,2,    1.5569,2,   34.6627,2,     115.5,2,      61.3,2,     0.033,2,      -999,9
    3132.0,2,    1.5567,2,   34.6628,2,     115.5,2,      61.3,2,     0.033,2,      -999,9
    3133.0,2,    1.5566,2,   34.6629,2,     115.5,2,      61.3,2,     0.033,2,      -999,9
    3134.0,2,    1.5566,2,   34.6628,2,     115.6,2,      61.3,2,     0.033,2,      -999,9
    3135.0,2,    1.5565,2,    34.663,2,     115.6,2,      61.4,2,     0.033,2,      -999,9
    3136.0,2,    1.5562,2,   34.6629,2,     115.7,2,      61.3,2,     0.033,2,      -999,9
    3137.0,2,    1.5551,2,   34.6632,2,     115.8,2,      61.3,2,     0.033,2,      -999,9
    3138.0,2,    1.5547,2,   34.6633,2,     115.8,2,      61.3,2,     0.033,2,      -999,9
    3139.0,2,    1.5543,2,   34.6633,2,     115.8,2,      61.3,2,     0.033,2,      -999,9
    3140.0,2,    1.5539,2,   34.6635,2,     115.9,2,      61.3,2,     0.033,2,      -999,9
    3141.0,2,    1.5539,2,   34.6634,2,     115.9,2,      61.3,2,     0.033,2,      -999,9
    3142.0,2,    1.5539,2,   34.6634,2,     115.9,2,      61.3,2,     0.033,2,      -999,9
    3143.0,2,    1.5538,2,   34.6634,2,       116,2,      61.3,2,     0.033,2,      -999,9
    3144.0,2,    1.5535,2,   34.6635,2,       116,2,      61.3,2,     0.033,2,      -999,9
    3145.0,2,    1.5533,2,   34.6636,2,       116,2,      61.2,2,     0.033,2,      -999,9
    3146.0,2,     1.553,2,   34.6637,2,       116,2,      61.3,2,     0.033,2,      -999,9
    3147.0,2,     1.553,2,   34.6636,2,     116.2,2,      61.3,2,     0.033,2,      -999,9
    3148.0,2,    1.5528,2,   34.6636,2,     116.2,2,      61.3,2,     0.033,2,      -999,9
    3149.0,2,    1.5525,2,   34.6637,2,     116.2,2,      61.3,2,     0.033,2,      -999,9
    3150.0,2,    1.5521,2,   34.6638,2,     116.2,2,      61.3,2,     0.033,2,      -999,9
    3151.0,2,    1.5519,2,   34.6638,2,     116.4,2,      61.3,2,     0.033,2,      -999,9
    3152.0,2,    1.5517,2,   34.6639,2,     116.4,2,      61.3,2,     0.033,2,      -999,9
    3153.0,2,    1.5517,2,    34.664,2,     116.4,2,      61.3,2,     0.033,2,      -999,9
    3154.0,2,    1.5519,2,   34.6638,2,     116.5,2,      61.3,2,     0.033,2,      -999,9
    3155.0,2,    1.5518,2,   34.6639,2,     116.5,2,      61.3,2,     0.033,2,      -999,9
    3156.0,2,    1.5516,2,   34.6639,2,     116.6,2,      61.3,2,     0.033,2,      -999,9
    3157.0,2,    1.5516,2,    34.664,2,     116.7,2,      61.3,2,     0.033,2,      -999,9
    3158.0,2,    1.5516,2,   34.6638,2,     116.7,2,      61.3,2,     0.033,2,      -999,9
    3159.0,2,    1.5508,2,   34.6642,2,     116.8,2,      61.3,2,     0.033,2,      -999,9
    3160.0,2,    1.5496,2,   34.6641,2,     116.9,2,      61.4,2,     0.033,2,      -999,9
    3161.0,2,    1.5488,2,   34.6644,2,     116.9,2,      61.3,2,     0.032,2,      -999,9
    3162.0,2,    1.5485,2,   34.6644,2,       117,2,      61.3,2,     0.033,2,      -999,9
    3163.0,2,    1.5482,2,   34.6645,2,       117,2,      61.3,2,     0.033,2,      -999,9
    3164.0,2,    1.5479,2,   34.6645,2,     117.1,2,      61.3,2,     0.033,2,      -999,9
    3165.0,2,    1.5471,2,   34.6646,2,     117.2,2,      61.3,2,     0.033,2,      -999,9
    3166.0,2,    1.5466,2,   34.6648,2,     117.2,2,      61.3,2,     0.033,2,      -999,9
    3167.0,2,    1.5469,2,   34.6646,2,     117.2,2,      61.3,2,     0.033,2,      -999,9
    3168.0,2,    1.5471,2,   34.6645,2,     117.2,2,      61.3,2,     0.033,2,      -999,9
    3169.0,2,    1.5469,2,   34.6647,2,     117.4,2,      61.3,2,     0.033,2,      -999,9
    3170.0,2,    1.5466,2,   34.6648,2,     117.4,2,      61.3,2,     0.033,2,      -999,9
    3171.0,2,    1.5465,2,   34.6648,2,     117.5,2,      61.3,2,     0.033,2,      -999,9
    3172.0,2,    1.5465,2,   34.6648,2,     117.5,2,      61.3,2,     0.033,2,      -999,9
    3173.0,2,    1.5467,2,   34.6648,2,     117.6,2,      61.3,2,     0.033,2,      -999,9
    3174.0,2,     1.547,2,   34.6647,2,     117.5,2,      61.3,2,     0.033,2,      -999,9
    3175.0,2,    1.5472,2,   34.6645,2,     117.6,2,      61.3,2,     0.033,2,      -999,9
    3176.0,2,    1.5472,2,   34.6648,2,     117.7,2,      61.3,2,     0.033,2,      -999,9
    3177.0,2,    1.5473,2,   34.6646,2,     117.6,2,      61.3,2,     0.033,2,      -999,9
    3178.0,2,    1.5471,2,   34.6648,2,     117.6,2,      61.3,2,     0.033,2,      -999,9
    3179.0,2,    1.5468,2,   34.6649,2,     117.7,2,      61.3,2,     0.033,2,      -999,9
    3180.0,2,    1.5462,2,    34.665,2,     117.8,2,      61.3,2,     0.033,2,      -999,9
    3181.0,2,    1.5457,2,   34.6651,2,     117.9,2,      61.3,2,     0.033,2,      -999,9
    3182.0,2,    1.5451,2,   34.6652,2,     117.9,2,      61.3,2,     0.033,2,      -999,9
    3183.0,2,    1.5446,2,   34.6653,2,       118,2,      61.3,2,     0.033,2,      -999,9
    3184.0,2,    1.5446,2,   34.6653,2,     118.1,2,      61.3,2,     0.033,2,      -999,9
    3185.0,2,    1.5445,2,   34.6652,2,     118.1,2,      61.3,2,     0.033,2,      -999,9
    3186.0,2,    1.5443,2,   34.6653,2,     118.2,2,      61.3,2,     0.033,2,      -999,9
    3187.0,2,    1.5443,2,   34.6653,2,     118.2,2,      61.3,2,     0.032,2,      -999,9
    3188.0,2,    1.5443,2,   34.6653,2,     118.2,2,      61.3,2,      0.03,2,      -999,9
    3189.0,2,    1.5442,2,   34.6654,2,     118.4,2,      61.4,2,     0.033,2,      -999,9
    3190.0,2,    1.5441,2,   34.6654,2,     118.3,2,      61.3,2,     0.033,2,      -999,9
    3191.0,2,    1.5442,2,   34.6654,2,     118.3,2,      61.3,2,     0.033,2,      -999,9
    3192.0,2,    1.5442,2,   34.6654,2,     118.3,2,      61.3,2,     0.033,2,      -999,9
    3193.0,2,    1.5441,2,   34.6654,2,     118.4,2,      61.3,2,     0.033,2,      -999,9
    3194.0,2,     1.544,2,   34.6654,2,     118.4,2,      61.3,2,     0.033,2,      -999,9
    3195.0,2,    1.5439,2,   34.6654,2,     118.5,2,      61.3,2,     0.033,2,      -999,9
    3196.0,2,    1.5433,2,   34.6656,2,     118.6,2,      61.3,2,     0.033,2,      -999,9
    3197.0,2,    1.5426,2,   34.6657,2,     118.6,2,      61.3,2,     0.033,2,      -999,9
    3198.0,2,    1.5423,2,   34.6658,2,     118.7,2,      61.3,2,     0.033,2,      -999,9
    3199.0,2,    1.5421,2,   34.6659,2,     118.7,2,      61.3,2,     0.033,2,      -999,9
    3200.0,2,    1.5421,2,    34.666,2,     118.8,2,      61.3,2,     0.033,2,      -999,9
    3201.0,2,    1.5423,2,   34.6657,2,     118.8,2,      61.3,2,     0.033,2,      -999,9
    3202.0,2,    1.5424,2,   34.6658,2,     118.9,2,      61.4,2,     0.033,2,      -999,9
    3203.0,2,    1.5422,2,   34.6658,2,       119,2,      61.3,2,     0.033,2,      -999,9
    3204.0,2,    1.5422,2,   34.6659,2,     118.9,2,      61.3,2,     0.033,2,      -999,9
    3205.0,2,    1.5422,2,   34.6659,2,       119,2,      61.3,2,     0.033,2,      -999,9
    3206.0,2,     1.542,2,   34.6659,2,     119.1,2,      61.3,2,     0.033,2,      -999,9
    3207.0,2,    1.5419,2,    34.666,2,       119,2,      61.3,2,     0.033,2,      -999,9
    3208.0,2,    1.5418,2,   34.6659,2,     119.1,2,      61.3,2,     0.032,2,      -999,9
    3209.0,2,    1.5414,2,    34.666,2,     119.1,2,      61.3,2,     0.033,2,      -999,9
    3210.0,2,    1.5412,2,   34.6661,2,     119.2,2,      61.3,2,     0.033,2,      -999,9
    3211.0,2,    1.5413,2,   34.6661,2,     119.2,2,      61.3,2,     0.031,2,      -999,9
    3212.0,2,    1.5412,2,   34.6661,2,     119.2,2,      61.3,2,     0.032,2,      -999,9
    3213.0,2,    1.5412,2,   34.6662,2,     119.3,2,      61.3,2,     0.033,2,      -999,9
    3214.0,2,     1.541,2,   34.6662,2,     119.3,2,      61.3,2,     0.033,2,      -999,9
    3215.0,2,    1.5407,2,   34.6662,2,     119.4,2,      61.3,2,     0.033,2,      -999,9
    3216.0,2,    1.5404,2,   34.6664,2,     119.4,2,      61.3,2,     0.033,2,      -999,9
    3217.0,2,    1.5402,2,   34.6664,2,     119.5,2,      61.3,2,     0.033,2,      -999,9
    3218.0,2,    1.5402,2,   34.6663,2,     119.6,2,      61.3,2,     0.033,2,      -999,9
    3219.0,2,    1.5402,2,   34.6664,2,     119.5,2,      61.1,2,     0.032,2,      -999,9
    3220.0,2,    1.5406,2,   34.6663,2,     119.5,2,      61.3,2,     0.033,2,      -999,9
    3221.0,2,    1.5406,2,   34.6664,2,     119.6,2,      61.3,2,     0.033,2,      -999,9
    3222.0,2,    1.5405,2,   34.6664,2,     119.7,2,      61.3,2,     0.033,2,      -999,9
    3223.0,2,    1.5402,2,   34.6664,2,     119.7,2,      61.3,2,     0.033,2,      -999,9
    3224.0,2,    1.5398,2,   34.6664,2,     119.8,2,      61.3,2,      0.03,2,      -999,9
    3225.0,2,    1.5394,2,   34.6666,2,     119.7,2,      61.3,2,     0.033,2,      -999,9
    3226.0,2,    1.5393,2,   34.6665,2,     119.8,2,      61.3,2,     0.033,2,      -999,9
    3227.0,2,    1.5393,2,   34.6666,2,     119.8,2,      61.3,2,     0.033,2,      -999,9
    3228.0,2,    1.5392,2,   34.6666,2,     119.8,2,      61.3,2,     0.033,2,      -999,9
    3229.0,2,    1.5393,2,   34.6666,2,     119.9,2,      61.3,2,     0.033,2,      -999,9
    3230.0,2,    1.5391,2,   34.6666,2,     119.9,2,      61.3,2,     0.033,2,      -999,9
    3231.0,2,    1.5389,2,   34.6668,2,     119.9,2,      61.3,2,     0.031,2,      -999,9
    3232.0,2,    1.5387,2,   34.6668,2,       120,2,      61.3,2,     0.032,2,      -999,9
    3233.0,2,    1.5386,2,   34.6667,2,       120,2,      61.3,2,     0.033,2,      -999,9
    3234.0,2,    1.5384,2,   34.6668,2,     120.1,2,      61.3,2,     0.033,2,      -999,9
    3235.0,2,    1.5383,2,   34.6669,2,     120.1,2,      61.3,2,     0.033,2,      -999,9
