CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     770.0,2,    3.6513,2,   34.2534,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.6505,2,   34.2535,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.6481,2,    34.254,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,    3.6461,2,   34.2546,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.6449,2,   34.2547,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     775.0,2,    3.6439,2,   34.2549,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     776.0,2,    3.6424,2,   34.2554,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     777.0,2,    3.6416,2,   34.2556,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.6397,2,   34.2559,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.6367,2,   34.2562,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.6349,2,   34.2566,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     781.0,2,     3.634,2,   34.2569,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     782.0,2,    3.6307,2,   34.2577,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.6272,2,   34.2585,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.6255,2,   34.2591,2,      15.2,2,      61.3,2,     0.043,2,      -999,9
     785.0,2,    3.6226,2,     34.26,2,      15.2,2,      61.3,2,     0.041,2,      -999,9
     786.0,2,    3.6156,2,   34.2618,2,        15,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.6023,2,   34.2645,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     788.0,2,    3.5979,2,   34.2654,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     789.0,2,    3.5945,2,   34.2661,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.5921,2,   34.2666,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.5889,2,   34.2672,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     792.0,2,    3.5875,2,   34.2676,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     793.0,2,    3.5862,2,    34.268,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,    3.5858,2,   34.2682,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.5852,2,   34.2686,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,    3.5828,2,   34.2689,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.5808,2,   34.2694,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     798.0,2,    3.5799,2,   34.2697,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     799.0,2,    3.5777,2,   34.2705,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,    3.5757,2,   34.2711,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.5713,2,    34.272,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     802.0,2,    3.5681,2,   34.2727,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     803.0,2,    3.5646,2,   34.2736,2,      14.1,2,      61.3,2,     0.043,2,      -999,9
     804.0,2,    3.5595,2,   34.2748,2,      14.1,2,      61.3,2,     0.046,2,      -999,9
     805.0,2,     3.557,2,   34.2753,2,        14,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.5562,2,   34.2755,2,        14,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.5554,2,   34.2757,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.5545,2,   34.2759,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.5543,2,    34.276,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.5541,2,    34.276,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,    3.5531,2,   34.2764,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,    3.5524,2,   34.2767,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.5523,2,   34.2766,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,    3.5514,2,   34.2769,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.5503,2,   34.2772,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,     3.549,2,   34.2775,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.5485,2,   34.2776,2,      13.6,2,      61.4,2,     0.044,2,      -999,9
     818.0,2,    3.5481,2,   34.2776,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
     819.0,2,    3.5473,2,   34.2779,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.5455,2,   34.2784,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     821.0,2,    3.5424,2,    34.279,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.5407,2,   34.2794,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
     823.0,2,    3.5391,2,   34.2799,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.5375,2,   34.2803,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.5363,2,   34.2807,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.5337,2,   34.2813,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.5329,2,   34.2817,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.5322,2,   34.2818,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.5297,2,   34.2825,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     830.0,2,    3.5265,2,   34.2836,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     831.0,2,    3.5258,2,   34.2836,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,    3.5254,2,   34.2837,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,     3.525,2,   34.2839,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     834.0,2,    3.5244,2,   34.2842,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     835.0,2,    3.5243,2,   34.2843,2,        13,2,      61.3,2,     0.044,2,      -999,9
     836.0,2,    3.5243,2,   34.2844,2,        13,2,      61.3,2,     0.044,2,      -999,9
     837.0,2,    3.5243,2,   34.2847,2,        13,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.5243,2,   34.2847,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,     3.524,2,   34.2853,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,    3.5239,2,   34.2863,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.5229,2,   34.2881,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
     842.0,2,    3.5222,2,   34.2903,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.5205,2,   34.2914,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,    3.5194,2,   34.2916,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     845.0,2,    3.5181,2,   34.2923,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     846.0,2,    3.5173,2,   34.2929,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.5166,2,   34.2933,2,      12.4,2,      61.2,2,     0.044,2,      -999,9
     847.8,2,    3.5149,2,   34.2939,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     849.4,2,    3.5086,2,    34.295,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.5067,2,   34.2948,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     851.0,2,    3.4989,2,   34.2956,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.4921,2,   34.2957,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,    3.4884,2,    34.296,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.4878,2,   34.2963,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.4885,2,   34.2967,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     856.0,2,    3.4945,2,   34.2989,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     857.0,2,    3.4961,2,      34.3,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     858.0,2,    3.4971,2,   34.3003,2,        12,2,      61.3,2,     0.043,2,      -999,9
     859.0,2,    3.4968,2,   34.3005,2,        12,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.4891,2,   34.3013,2,        12,2,      61.3,2,     0.043,2,      -999,9
     861.0,2,    3.4796,2,   34.3025,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.4726,2,   34.3035,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     863.0,2,     3.471,2,   34.3039,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     864.0,2,    3.4706,2,   34.3042,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     865.0,2,    3.4698,2,   34.3044,2,      11.8,2,      61.3,2,     0.043,2,      -999,9
     866.0,2,    3.4692,2,   34.3045,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     867.0,2,    3.4683,2,   34.3044,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     867.8,2,    3.4676,2,   34.3045,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     870.0,2,     3.463,2,   34.3047,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.4581,2,   34.3055,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,    3.4549,2,   34.3071,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
     873.0,2,    3.4495,2,   34.3083,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.4417,2,     34.31,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.4348,2,   34.3113,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,    3.4305,2,    34.312,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.4274,2,   34.3126,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.4238,2,   34.3135,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.4223,2,   34.3143,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.4209,2,   34.3148,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.4194,2,   34.3154,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.4178,2,   34.3158,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.4158,2,   34.3164,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,     3.411,2,   34.3181,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.4047,2,   34.3191,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.3962,2,   34.3205,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,    3.3876,2,   34.3219,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,    3.3855,2,   34.3221,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.3838,2,   34.3224,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.3824,2,   34.3228,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,    3.3807,2,   34.3232,2,        11,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.3785,2,   34.3238,2,        11,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.3768,2,   34.3241,2,        11,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,     3.375,2,   34.3245,2,        11,2,      61.3,2,     0.044,2,      -999,9
     895.0,2,    3.3743,2,   34.3247,2,        11,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.3736,2,   34.3249,2,        11,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.3729,2,   34.3251,2,        11,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,    3.3727,2,   34.3251,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.3725,2,   34.3251,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     900.0,2,    3.3717,2,   34.3257,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
     901.0,2,    3.3705,2,   34.3262,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     902.0,2,    3.3679,2,   34.3268,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.3669,2,   34.3272,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     904.0,2,    3.3666,2,   34.3272,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     905.0,2,    3.3656,2,   34.3275,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.3636,2,    34.328,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.3625,2,   34.3282,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     908.0,2,    3.3621,2,   34.3282,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.3589,2,   34.3289,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.3524,2,   34.3294,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     911.0,2,    3.3495,2,   34.3297,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.3441,2,   34.3298,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.3384,2,   34.3303,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     914.0,2,    3.3256,2,   34.3319,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,    3.3233,2,   34.3327,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
     916.0,2,    3.3222,2,   34.3327,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.3205,2,   34.3329,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     918.0,2,    3.3175,2,   34.3334,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.3159,2,   34.3336,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     920.0,2,    3.3152,2,   34.3337,2,      10.7,2,      61.3,2,     0.043,2,      -999,9
     921.0,2,    3.3146,2,   34.3336,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     922.0,2,    3.3138,2,   34.3339,2,      10.7,2,      61.3,2,     0.045,2,      -999,9
     923.0,2,    3.3138,2,   34.3339,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     924.0,2,    3.3139,2,   34.3339,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,     3.314,2,    34.334,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
     926.0,2,    3.3142,2,   34.3339,2,      10.7,2,      61.3,2,     0.043,2,      -999,9
     927.0,2,    3.3099,2,   34.3347,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     928.0,2,    3.3072,2,   34.3354,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.3067,2,   34.3355,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     930.0,2,    3.3064,2,   34.3355,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     931.0,2,    3.3056,2,   34.3357,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
     932.0,2,    3.3049,2,   34.3361,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     933.0,2,    3.3044,2,   34.3362,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     934.0,2,    3.3043,2,   34.3362,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.3029,2,   34.3367,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
     936.0,2,    3.3014,2,   34.3372,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
     937.0,2,     3.301,2,   34.3379,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     938.0,2,    3.3015,2,   34.3387,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.3025,2,   34.3393,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     940.0,2,    3.3033,2,   34.3397,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.3036,2,   34.3397,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.3036,2,     34.34,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     943.0,2,    3.3033,2,   34.3403,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,    3.3031,2,   34.3405,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
     945.0,2,    3.3024,2,    34.341,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     946.0,2,    3.3017,2,   34.3417,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     947.0,2,    3.3024,2,   34.3413,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     948.0,2,    3.3024,2,   34.3417,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     949.0,2,    3.3025,2,    34.342,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     950.0,2,    3.2997,2,   34.3427,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     951.0,2,    3.2973,2,   34.3431,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     952.0,2,    3.2942,2,   34.3433,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     953.0,2,     3.292,2,   34.3438,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,     3.289,2,   34.3444,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     955.0,2,    3.2855,2,   34.3451,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     956.0,2,    3.2835,2,   34.3453,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     957.0,2,    3.2817,2,   34.3454,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,    3.2798,2,   34.3457,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     959.0,2,     3.279,2,   34.3461,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     960.0,2,    3.2783,2,   34.3461,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     961.0,2,    3.2779,2,   34.3461,2,      10.2,2,      61.4,2,     0.043,2,      -999,9
     962.0,2,    3.2766,2,   34.3464,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     963.0,2,    3.2755,2,   34.3465,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     964.0,2,    3.2751,2,   34.3467,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     965.0,2,    3.2747,2,   34.3467,2,        10,2,      61.4,2,     0.044,2,      -999,9
     966.0,2,    3.2745,2,   34.3468,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
     967.0,2,     3.275,2,   34.3467,2,      10.1,2,      61.4,2,     0.042,2,      -999,9
     968.0,2,     3.275,2,   34.3468,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,    3.2747,2,   34.3468,2,        10,2,      61.4,2,     0.044,2,      -999,9
     970.0,2,    3.2718,2,   34.3473,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     971.0,2,    3.2697,2,   34.3477,2,        10,2,      61.4,2,     0.044,2,      -999,9
     972.0,2,    3.2685,2,   34.3479,2,        10,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.2674,2,   34.3483,2,        10,2,      61.4,2,     0.044,2,      -999,9
     974.0,2,    3.2672,2,   34.3481,2,        10,2,      61.4,2,     0.044,2,      -999,9
     975.0,2,    3.2672,2,   34.3483,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     976.0,2,    3.2649,2,   34.3487,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     977.0,2,    3.2594,2,   34.3497,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     978.0,2,    3.2578,2,     34.35,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     982.2,2,    3.2549,2,   34.3499,2,        10,2,      61.4,2,     0.044,2,      -999,9
     983.0,2,    3.2527,2,   34.3509,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     984.0,2,    3.2488,2,   34.3527,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     985.0,2,    3.2475,2,   34.3536,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     986.0,2,    3.2457,2,   34.3542,2,        10,2,      61.4,2,     0.044,2,      -999,9
     987.0,2,    3.2446,2,   34.3544,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     988.0,2,    3.2443,2,   34.3545,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     989.0,2,    3.2444,2,   34.3546,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     990.0,2,    3.2449,2,   34.3551,2,       9.9,2,      61.4,2,     0.043,2,      -999,9
     991.0,2,    3.2456,2,   34.3552,2,       9.9,2,      61.4,2,     0.041,2,      -999,9
     992.0,2,     3.246,2,   34.3554,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     993.0,2,    3.2462,2,   34.3556,2,       9.9,2,      61.4,2,     0.043,2,      -999,9
     994.0,2,    3.2461,2,   34.3557,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
     995.0,2,    3.2459,2,   34.3559,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     996.0,2,    3.2463,2,   34.3563,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     997.0,2,    3.2468,2,   34.3565,2,       9.7,2,      61.4,2,     0.043,2,      -999,9
     998.0,2,    3.2484,2,   34.3576,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.2497,2,   34.3581,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     999.6,2,    3.2499,2,   34.3582,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1004.4,2,    3.2497,2,   34.3636,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1005.0,2,    3.2453,2,   34.3639,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1006.0,2,    3.2427,2,   34.3646,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1007.0,2,    3.2461,2,   34.3662,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1008.0,2,    3.2452,2,    34.367,2,       9.6,2,      61.4,2,     0.043,2,      -999,9
    1009.0,2,    3.2387,2,   34.3678,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.2338,2,   34.3683,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    3.2324,2,   34.3684,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,    3.2312,2,   34.3684,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,    3.2292,2,   34.3683,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,    3.2273,2,   34.3685,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1015.0,2,    3.2241,2,   34.3689,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1016.0,2,    3.2237,2,   34.3695,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1017.0,2,    3.2216,2,     34.37,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1018.0,2,    3.2185,2,   34.3709,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1019.0,2,    3.2153,2,   34.3712,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.2116,2,   34.3718,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1021.0,2,    3.2089,2,   34.3722,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1022.0,2,    3.2072,2,   34.3725,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1023.0,2,    3.2058,2,   34.3726,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1024.0,2,    3.2032,2,   34.3732,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1024.6,2,    3.2013,2,   34.3735,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
    1029.5,2,    3.1838,2,   34.3752,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1030.0,2,    3.1828,2,   34.3757,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1031.0,2,    3.1802,2,   34.3761,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1032.0,2,    3.1776,2,   34.3765,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1033.0,2,    3.1771,2,   34.3767,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1034.0,2,    3.1763,2,   34.3766,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
    1035.0,2,    3.1753,2,    34.377,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1035.8,2,    3.1739,2,   34.3774,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1040.5,2,     3.155,2,   34.3797,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1041.0,2,    3.1536,2,   34.3799,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1042.0,2,    3.1511,2,     34.38,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
