CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 2
DATE = 20070602
TIME = 2058
LATITUDE = 48.96983
LONGITUDE = -130.66884
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1506.0,2,    2.3932,2,   34.5076,2,      23.7,2,      61.5,2,      0.04,2,      -999,9
    1507.0,2,    2.3932,2,   34.5076,2,      23.8,2,      61.5,2,      0.04,2,      -999,9
    1508.0,2,    2.3932,2,   34.5077,2,      23.8,2,      61.5,2,      0.04,2,      -999,9
    1509.0,2,    2.3927,2,   34.5078,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1510.0,2,    2.3918,2,    34.508,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1511.0,2,    2.3915,2,   34.5081,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1512.0,2,    2.3906,2,   34.5083,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1513.0,2,    2.3912,2,   34.5081,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1514.0,2,    2.3906,2,   34.5083,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1515.0,2,    2.3895,2,   34.5084,2,        24,2,      61.5,2,     0.041,2,      -999,9
    1516.0,2,     2.389,2,   34.5085,2,        24,2,      61.5,2,     0.041,2,      -999,9
    1516.9,2,    2.3888,2,   34.5087,2,      24.1,2,      61.5,2,      0.04,2,      -999,9
    1518.0,2,    2.3891,2,   34.5085,2,      24.1,2,      61.5,2,      0.04,2,      -999,9
    1519.0,2,    2.3889,2,   34.5086,2,      24.2,2,      61.5,2,      0.04,2,      -999,9
    1520.0,2,    2.3878,2,   34.5089,2,      24.2,2,      61.5,2,      0.04,2,      -999,9
    1521.0,2,    2.3864,2,   34.5092,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1522.0,2,    2.3849,2,   34.5093,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1523.0,2,    2.3842,2,   34.5095,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1524.0,2,    2.3842,2,   34.5096,2,      24.4,2,      61.5,2,      0.04,2,      -999,9
    1525.0,2,     2.384,2,   34.5097,2,      24.4,2,      61.5,2,      0.04,2,      -999,9
    1526.0,2,    2.3831,2,   34.5098,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1527.0,2,     2.382,2,   34.5099,2,      24.4,2,      61.5,2,      0.04,2,      -999,9
    1528.0,2,    2.3801,2,   34.5101,2,      24.4,2,      61.5,2,     0.041,2,      -999,9
    1529.0,2,    2.3791,2,   34.5102,2,      24.5,2,      61.5,2,     0.041,2,      -999,9
    1530.0,2,    2.3785,2,   34.5103,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1531.0,2,     2.377,2,   34.5103,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1532.0,2,    2.3769,2,   34.5103,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1533.0,2,    2.3761,2,   34.5103,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1534.0,2,    2.3758,2,   34.5105,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1535.0,2,    2.3752,2,   34.5106,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1536.0,2,     2.374,2,   34.5108,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1537.1,2,    2.3734,2,   34.5108,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1538.0,2,    2.3732,2,    34.511,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1539.0,2,    2.3724,2,    34.511,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1540.0,2,     2.372,2,    34.511,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1541.0,2,    2.3717,2,    34.511,2,      24.6,2,      61.4,2,      0.04,2,      -999,9
    1542.0,2,    2.3711,2,    34.511,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1543.0,2,     2.369,2,   34.5111,2,      24.6,2,      61.5,2,     0.041,2,      -999,9
    1544.0,2,    2.3663,2,   34.5116,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1545.0,2,    2.3629,2,    34.512,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1546.0,2,    2.3592,2,   34.5123,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1547.0,2,    2.3557,2,   34.5127,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1548.1,2,    2.3537,2,   34.5129,2,      24.7,2,      61.5,2,     0.041,2,      -999,9
    1549.0,2,    2.3524,2,    34.513,2,      24.7,2,      61.5,2,     0.039,2,      -999,9
    1550.0,2,     2.352,2,   34.5129,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1551.0,2,    2.3515,2,   34.5131,2,      24.7,2,      61.5,2,     0.041,2,      -999,9
    1552.0,2,    2.3511,2,   34.5131,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1553.0,2,    2.3509,2,   34.5133,2,      24.8,2,      61.5,2,      0.04,2,      -999,9
    1554.0,2,    2.3506,2,   34.5133,2,      24.8,2,      61.5,2,      0.04,2,      -999,9
    1555.0,2,    2.3509,2,   34.5132,2,      24.8,2,      61.5,2,      0.04,2,      -999,9
    1556.0,2,    2.3506,2,   34.5135,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1557.0,2,    2.3503,2,   34.5135,2,      24.9,2,      61.5,2,     0.041,2,      -999,9
    1558.0,2,    2.3495,2,   34.5137,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1559.0,2,    2.3481,2,   34.5138,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1560.0,2,    2.3456,2,   34.5141,2,      24.9,2,      61.5,2,     0.041,2,      -999,9
    1561.0,2,    2.3431,2,   34.5144,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1562.0,2,    2.3425,2,   34.5145,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1563.0,2,    2.3421,2,   34.5146,2,      24.9,2,      61.5,2,     0.041,2,      -999,9
    1564.0,2,    2.3419,2,   34.5148,2,        25,2,      61.5,2,     0.041,2,      -999,9
    1565.0,2,    2.3412,2,   34.5148,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1566.0,2,    2.3406,2,    34.515,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1567.0,2,    2.3404,2,   34.5149,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1568.0,2,    2.3397,2,   34.5151,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1569.0,2,    2.3385,2,   34.5153,2,      25.1,2,      61.5,2,      0.04,2,      -999,9
    1570.0,2,    2.3362,2,   34.5157,2,      25.2,2,      61.5,2,      0.04,2,      -999,9
    1571.0,2,    2.3348,2,    34.516,2,      25.2,2,      61.5,2,      0.04,2,      -999,9
    1572.0,2,    2.3341,2,   34.5162,2,      25.3,2,      61.5,2,      0.04,2,      -999,9
    1573.0,2,    2.3341,2,   34.5161,2,      25.3,2,      61.5,2,     0.041,2,      -999,9
    1574.0,2,    2.3323,2,   34.5165,2,      25.3,2,      61.5,2,      0.04,2,      -999,9
    1575.0,2,    2.3318,2,   34.5165,2,      25.4,2,      61.4,2,      0.04,2,      -999,9
    1576.0,2,    2.3312,2,   34.5166,2,      25.4,2,      61.5,2,      0.04,2,      -999,9
    1577.0,2,    2.3305,2,   34.5168,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1578.0,2,    2.3302,2,   34.5168,2,      25.5,2,      61.5,2,     0.041,2,      -999,9
    1579.0,2,     2.329,2,   34.5171,2,      25.5,2,      61.5,2,     0.044,2,      -999,9
    1580.0,2,    2.3283,2,   34.5172,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1581.0,2,    2.3264,2,   34.5173,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1582.0,2,     2.324,2,   34.5174,2,      25.6,2,      61.5,2,     0.041,2,      -999,9
    1583.0,2,    2.3223,2,   34.5176,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1583.9,2,    2.3189,2,   34.5177,2,      25.5,2,      61.5,2,     0.041,2,      -999,9
    1585.0,2,     2.317,2,    34.518,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1586.0,2,    2.3159,2,   34.5185,2,      25.3,2,      61.5,2,      0.04,2,      -999,9
    1587.0,2,    2.3153,2,   34.5185,2,      25.2,2,      61.5,2,      0.04,2,      -999,9
    1587.9,2,    2.3146,2,   34.5186,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1591.2,2,    2.3113,2,   34.5187,2,      25.4,2,      61.5,2,      0.04,2,      -999,9
    1592.0,2,    2.3108,2,   34.5191,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1593.0,2,     2.309,2,   34.5196,2,      25.5,2,      61.5,2,     0.043,2,      -999,9
    1594.0,2,    2.3083,2,   34.5196,2,      25.6,2,      61.5,2,      0.04,2,      -999,9
    1595.0,2,    2.3077,2,   34.5197,2,      25.6,2,      61.5,2,      0.04,2,      -999,9
    1596.0,2,    2.3073,2,   34.5199,2,      25.8,2,      61.5,2,      0.04,2,      -999,9
    1597.0,2,    2.3064,2,   34.5201,2,      25.8,2,      61.5,2,      0.04,2,      -999,9
    1598.0,2,    2.3062,2,     34.52,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1599.0,2,    2.3058,2,   34.5201,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1600.0,2,    2.3041,2,   34.5205,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1601.0,2,    2.3023,2,   34.5207,2,      26.1,2,      61.5,2,      0.04,2,      -999,9
    1602.0,2,    2.3015,2,   34.5209,2,      26.1,2,      61.5,2,      0.04,2,      -999,9
    1603.0,2,    2.3001,2,   34.5212,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1604.0,2,       2.3,2,   34.5211,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1605.0,2,    2.3002,2,   34.5213,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1606.0,2,    2.3004,2,   34.5212,2,      26.3,2,      61.5,2,      0.04,2,      -999,9
    1607.0,2,     2.299,2,   34.5214,2,      26.4,2,      61.5,2,     0.042,2,      -999,9
    1608.1,2,    2.2967,2,   34.5218,2,      26.4,2,      61.5,2,      0.04,2,      -999,9
    1608.9,2,    2.2957,2,    34.522,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1610.0,2,    2.2933,2,   34.5224,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1611.0,2,    2.2919,2,   34.5229,2,      26.7,2,      61.5,2,     0.039,2,      -999,9
    1612.0,2,    2.2903,2,   34.5232,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1613.0,2,    2.2888,2,   34.5234,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1614.0,2,    2.2878,2,   34.5236,2,        27,2,      61.5,2,     0.041,2,      -999,9
    1615.0,2,     2.287,2,   34.5238,2,      27.1,2,      61.5,2,     0.041,2,      -999,9
    1616.0,2,    2.2866,2,   34.5239,2,      27.1,2,      61.5,2,      0.04,2,      -999,9
    1617.0,2,    2.2856,2,   34.5241,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1618.0,2,    2.2845,2,   34.5242,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1619.0,2,    2.2821,2,   34.5247,2,      27.2,2,      61.5,2,     0.042,2,      -999,9
    1620.0,2,    2.2818,2,   34.5245,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1621.0,2,     2.282,2,   34.5245,2,      27.4,2,      61.5,2,      0.04,2,      -999,9
    1622.0,2,    2.2806,2,   34.5249,2,      27.4,2,      61.5,2,      0.04,2,      -999,9
    1623.0,2,    2.2799,2,    34.525,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1624.0,2,    2.2791,2,   34.5252,2,      27.5,2,      61.5,2,      0.04,2,      -999,9
    1625.0,2,    2.2789,2,   34.5251,2,      27.5,2,      61.5,2,      0.04,2,      -999,9
    1626.0,2,    2.2785,2,   34.5252,2,      27.6,2,      61.5,2,      0.04,2,      -999,9
    1627.0,2,    2.2785,2,   34.5253,2,      27.6,2,      61.5,2,      0.04,2,      -999,9
    1628.0,2,    2.2787,2,   34.5252,2,      27.6,2,      61.5,2,      0.04,2,      -999,9
    1629.0,2,    2.2788,2,   34.5252,2,      27.7,2,      61.5,2,     0.041,2,      -999,9
    1630.0,2,    2.2788,2,   34.5252,2,      27.6,2,      61.5,2,      0.04,2,      -999,9
    1631.0,2,    2.2787,2,   34.5253,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1632.0,2,    2.2787,2,   34.5253,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1633.0,2,    2.2783,2,   34.5254,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1634.0,2,    2.2773,2,   34.5255,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1635.0,2,    2.2768,2,   34.5258,2,      27.9,2,      61.5,2,     0.041,2,      -999,9
    1636.0,2,    2.2762,2,   34.5258,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1637.0,2,     2.276,2,   34.5259,2,        28,2,      61.5,2,      0.04,2,      -999,9
    1638.0,2,    2.2758,2,    34.526,2,        28,2,      61.5,2,      0.04,2,      -999,9
    1639.0,2,    2.2751,2,   34.5261,2,      28.1,2,      61.5,2,      0.04,2,      -999,9
    1640.0,2,    2.2745,2,   34.5262,2,      28.2,2,      61.5,2,     0.041,2,      -999,9
    1641.0,2,    2.2738,2,   34.5264,2,      28.2,2,      61.5,2,      0.04,2,      -999,9
    1642.0,2,    2.2726,2,   34.5268,2,      28.3,2,      61.5,2,      0.04,2,      -999,9
    1643.0,2,    2.2727,2,    34.527,2,      28.4,2,      61.5,2,      0.04,2,      -999,9
    1644.0,2,    2.2713,2,   34.5273,2,      28.4,2,      61.5,2,      0.04,2,      -999,9
    1645.0,2,    2.2671,2,   34.5281,2,      28.5,2,      61.5,2,      0.04,2,      -999,9
    1646.0,2,    2.2645,2,   34.5286,2,      28.7,2,      61.5,2,      0.04,2,      -999,9
    1647.0,2,    2.2632,2,   34.5288,2,      28.8,2,      61.5,2,     0.041,2,      -999,9
    1648.0,2,    2.2625,2,    34.529,2,      28.8,2,      61.5,2,      0.04,2,      -999,9
    1649.0,2,    2.2625,2,    34.529,2,      28.9,2,      61.5,2,      0.04,2,      -999,9
    1650.0,2,    2.2628,2,   34.5288,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1651.0,2,    2.2628,2,   34.5288,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1652.0,2,    2.2628,2,   34.5289,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1653.0,2,    2.2628,2,   34.5288,2,      29.1,2,      61.5,2,      0.04,2,      -999,9
    1654.0,2,    2.2625,2,   34.5291,2,      29.1,2,      61.5,2,     0.041,2,      -999,9
    1655.0,2,     2.262,2,    34.529,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1656.0,2,    2.2615,2,    34.529,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1657.0,2,    2.2607,2,   34.5292,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1658.0,2,    2.2588,2,   34.5296,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1659.0,2,    2.2576,2,   34.5297,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1660.0,2,    2.2555,2,   34.5301,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1661.0,2,    2.2529,2,   34.5305,2,      29.5,2,      61.5,2,     0.039,2,      -999,9
    1662.0,2,     2.251,2,   34.5309,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1663.0,2,    2.2502,2,   34.5309,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1664.0,2,    2.2489,2,   34.5313,2,      29.7,2,      61.5,2,      0.04,2,      -999,9
    1665.0,2,    2.2485,2,   34.5313,2,      29.6,2,      61.5,2,      0.04,2,      -999,9
    1666.0,2,    2.2477,2,   34.5314,2,      29.7,2,      61.5,2,      0.04,2,      -999,9
    1667.0,2,    2.2445,2,   34.5321,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1668.0,2,     2.244,2,   34.5322,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1669.0,2,    2.2437,2,   34.5321,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1670.0,2,    2.2432,2,   34.5324,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1670.9,2,    2.2422,2,   34.5327,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1672.0,2,    2.2413,2,   34.5328,2,      30.1,2,      61.4,2,      0.04,2,      -999,9
    1673.0,2,    2.2414,2,   34.5328,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1674.0,2,    2.2414,2,   34.5328,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1675.0,2,    2.2414,2,    34.533,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1676.1,2,    2.2411,2,   34.5329,2,      30.3,2,      61.5,2,     0.039,2,      -999,9
    1677.0,2,    2.2402,2,   34.5331,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1678.1,2,    2.2384,2,   34.5335,2,      30.4,2,      61.5,2,     0.039,2,      -999,9
    1678.9,2,     2.237,2,   34.5338,2,      30.5,2,      61.5,2,      0.04,2,      -999,9
    1680.0,2,     2.235,2,   34.5343,2,      30.7,2,      61.5,2,     0.039,2,      -999,9
    1681.0,2,     2.234,2,   34.5345,2,      30.7,2,      61.5,2,      0.04,2,      -999,9
    1682.0,2,    2.2328,2,   34.5347,2,      30.8,2,      61.5,2,      0.04,2,      -999,9
    1683.0,2,    2.2324,2,   34.5348,2,      30.9,2,      61.5,2,      0.04,2,      -999,9
    1684.0,2,    2.2322,2,   34.5348,2,      30.9,2,      61.5,2,     0.038,2,      -999,9
    1685.0,2,    2.2316,2,    34.535,2,        31,2,      61.5,2,      0.04,2,      -999,9
    1686.0,2,    2.2298,2,   34.5352,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1687.1,2,    2.2275,2,   34.5358,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1688.0,2,     2.227,2,    34.536,2,      31.4,2,      61.5,2,      0.04,2,      -999,9
    1688.9,2,    2.2268,2,   34.5359,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1690.0,2,    2.2263,2,    34.536,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1691.0,2,    2.2224,2,   34.5369,2,      31.7,2,      61.5,2,      0.04,2,      -999,9
    1692.0,2,     2.221,2,   34.5373,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1693.0,2,    2.2196,2,   34.5375,2,      31.9,2,      61.5,2,      0.04,2,      -999,9
    1694.0,2,    2.2193,2,   34.5375,2,        32,2,      61.5,2,      0.04,2,      -999,9
    1695.0,2,    2.2181,2,   34.5378,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1696.1,2,    2.2164,2,   34.5383,2,      32.3,2,      61.5,2,      0.04,2,      -999,9
    1696.9,2,     2.216,2,   34.5384,2,      32.5,2,      61.5,2,      0.04,2,      -999,9
    1698.0,2,    2.2162,2,   34.5383,2,      32.6,2,      61.5,2,      0.04,2,      -999,9
    1699.0,2,    2.2156,2,   34.5384,2,      32.7,2,      61.5,2,      0.04,2,      -999,9
    1700.0,2,    2.2151,2,   34.5387,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1701.0,2,     2.212,2,   34.5392,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1702.0,2,    2.2096,2,   34.5396,2,      33.1,2,      61.5,2,     0.039,2,      -999,9
    1702.9,2,     2.208,2,   34.5398,2,      33.2,2,      61.5,2,      0.04,2,      -999,9
    1704.0,2,    2.2059,2,   34.5403,2,      33.4,2,      61.5,2,      0.04,2,      -999,9
    1705.0,2,    2.2049,2,   34.5405,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1706.0,2,    2.2019,2,   34.5411,2,      33.6,2,      61.5,2,      0.04,2,      -999,9
    1707.0,2,    2.1979,2,   34.5417,2,      33.7,2,      61.5,2,      0.04,2,      -999,9
    1708.0,2,    2.1957,2,   34.5418,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
    1709.0,2,    2.1945,2,   34.5421,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
    1710.0,2,    2.1943,2,    34.542,2,      33.9,2,      61.5,2,     0.038,2,      -999,9
    1711.0,2,    2.1935,2,   34.5421,2,      34.1,2,      61.5,2,     0.039,2,      -999,9
    1712.0,2,    2.1907,2,   34.5429,2,      34.2,2,      61.5,2,     0.039,2,      -999,9
    1713.0,2,    2.1891,2,    34.543,2,      34.4,2,      61.5,2,      0.04,2,      -999,9
    1714.0,2,     2.188,2,   34.5435,2,      34.4,2,      61.5,2,      0.04,2,      -999,9
    1715.0,2,    2.1869,2,   34.5436,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1716.0,2,    2.1851,2,   34.5441,2,      34.6,2,      61.5,2,      0.04,2,      -999,9
    1717.0,2,    2.1836,2,   34.5442,2,      34.7,2,      61.5,2,      0.04,2,      -999,9
    1718.1,2,    2.1829,2,   34.5441,2,      34.7,2,      61.5,2,     0.039,2,      -999,9
    1718.9,2,    2.1811,2,   34.5446,2,      34.8,2,      61.5,2,     0.039,2,      -999,9
    1719.9,2,    2.1789,2,   34.5448,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1721.0,2,    2.1775,2,   34.5451,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1722.0,2,    2.1775,2,   34.5451,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1723.0,2,    2.1769,2,   34.5452,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1724.0,2,    2.1764,2,   34.5453,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1725.1,2,    2.1758,2,   34.5455,2,      35.2,2,      61.5,2,      0.04,2,      -999,9
    1725.9,2,    2.1761,2,   34.5455,2,      35.4,2,      61.5,2,     0.039,2,      -999,9
    1727.0,2,    2.1764,2,   34.5453,2,      35.4,2,      61.5,2,      0.04,2,      -999,9
    1728.0,2,    2.1731,2,    34.546,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1729.0,2,    2.1697,2,   34.5467,2,      35.5,2,      61.5,2,     0.038,2,      -999,9
    1730.0,2,    2.1685,2,   34.5467,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1731.0,2,    2.1672,2,   34.5469,2,      35.6,2,      61.5,2,      0.04,2,      -999,9
    1732.0,2,     2.166,2,    34.547,2,      35.7,2,      61.5,2,      0.04,2,      -999,9
    1733.0,2,    2.1654,2,   34.5472,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1734.0,2,    2.1658,2,   34.5472,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1735.0,2,    2.1658,2,   34.5473,2,      35.9,2,      61.5,2,     0.038,2,      -999,9
    1736.0,2,    2.1651,2,   34.5475,2,        36,2,      61.5,2,     0.039,2,      -999,9
    1737.0,2,    2.1637,2,   34.5476,2,      36.1,2,      61.5,2,     0.039,2,      -999,9
    1738.0,2,    2.1632,2,   34.5478,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1739.0,2,     2.162,2,    34.548,2,      36.2,2,      61.5,2,      0.04,2,      -999,9
    1740.0,2,    2.1608,2,   34.5482,2,      36.2,2,      61.5,2,      0.04,2,      -999,9
    1741.0,2,    2.1596,2,   34.5484,2,      36.3,2,      61.5,2,      0.04,2,      -999,9
    1742.1,2,    2.1589,2,   34.5486,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1742.9,2,    2.1588,2,   34.5486,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1744.0,2,     2.159,2,   34.5485,2,      36.5,2,      61.5,2,      0.04,2,      -999,9
    1745.0,2,    2.1577,2,   34.5489,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1746.0,2,    2.1561,2,   34.5492,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1747.0,2,     2.156,2,   34.5493,2,      36.7,2,      61.5,2,      0.04,2,      -999,9
    1748.0,2,    2.1557,2,   34.5493,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1749.0,2,    2.1543,2,   34.5495,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1750.0,2,    2.1525,2,   34.5498,2,      36.9,2,      61.5,2,      0.04,2,      -999,9
    1751.0,2,    2.1502,2,   34.5502,2,        37,2,      61.5,2,     0.037,2,      -999,9
    1752.0,2,    2.1487,2,   34.5506,2,      37.1,2,      61.5,2,      0.04,2,      -999,9
    1753.0,2,    2.1473,2,   34.5508,2,      37.2,2,      61.5,2,     0.038,2,      -999,9
    1754.0,2,    2.1438,2,   34.5513,2,      37.3,2,      61.5,2,     0.039,2,      -999,9
    1755.0,2,    2.1422,2,   34.5516,2,      37.4,2,      61.5,2,      0.04,2,      -999,9
    1756.0,2,    2.1411,2,   34.5518,2,      37.5,2,      61.5,2,      0.04,2,      -999,9
    1757.0,2,    2.1403,2,   34.5519,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1758.0,2,    2.1392,2,   34.5522,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1759.0,2,    2.1377,2,   34.5525,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1760.0,2,    2.1368,2,   34.5527,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1761.0,2,    2.1363,2,   34.5526,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1762.0,2,    2.1354,2,   34.5528,2,      37.9,2,      61.5,2,     0.039,2,      -999,9
    1763.0,2,    2.1342,2,   34.5533,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
