CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1505.0,2,    2.5262,2,   34.5194,2,      26.6,2,      61.1,2,     0.044,2,      -999,9
    1506.0,2,    2.5222,2,   34.5196,2,      26.7,2,      61.1,2,     0.044,2,      -999,9
    1507.0,2,    2.5211,2,   34.5197,2,      26.7,2,      61.1,2,     0.044,2,      -999,9
    1508.0,2,    2.5201,2,   34.5199,2,      26.7,2,      61.1,2,     0.044,2,      -999,9
    1509.0,2,    2.5182,2,     34.52,2,      26.7,2,      61.1,2,     0.044,2,      -999,9
    1510.0,2,    2.5144,2,   34.5198,2,      26.8,2,      61.1,2,     0.044,2,      -999,9
    1511.0,2,    2.5062,2,   34.5193,2,      26.8,2,      61.1,2,     0.044,2,      -999,9
    1512.0,2,       2.5,2,   34.5189,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
    1513.0,2,    2.4999,2,    34.519,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
    1514.0,2,    2.4973,2,   34.5189,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
    1515.0,2,    2.4952,2,   34.5187,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
    1516.0,2,    2.4942,2,   34.5186,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
    1517.0,2,    2.4911,2,   34.5189,2,      26.8,2,      60.6,2,     0.044,2,      -999,9
    1517.9,2,    2.4898,2,   34.5189,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
    1519.0,2,    2.4888,2,   34.5189,2,      26.8,2,      61.2,2,     0.044,2,      -999,9
    1520.0,2,     2.489,2,   34.5188,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
    1521.0,2,    2.4888,2,   34.5188,2,      26.9,2,      61.2,2,     0.044,2,      -999,9
    1522.0,2,    2.4872,2,    34.519,2,      26.9,2,      61.2,2,     0.042,2,      -999,9
    1522.9,2,    2.4811,2,    34.519,2,        27,2,      61.2,2,     0.044,2,      -999,9
    1526.1,2,     2.467,2,   34.5191,2,        27,2,      61.2,2,     0.044,2,      -999,9
    1527.0,2,    2.4649,2,   34.5191,2,        27,2,      61.3,2,     0.043,2,      -999,9
    1528.0,2,    2.4642,2,   34.5192,2,      27.1,2,      61.2,2,     0.044,2,      -999,9
    1529.0,2,    2.4624,2,   34.5193,2,      27.1,2,      61.3,2,     0.044,2,      -999,9
    1530.0,2,    2.4606,2,   34.5196,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
    1531.0,2,    2.4601,2,   34.5196,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
    1532.0,2,    2.4596,2,   34.5197,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
    1533.0,2,    2.4602,2,   34.5197,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
    1534.0,2,      2.46,2,   34.5196,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
    1535.0,2,     2.459,2,   34.5198,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
    1536.0,2,    2.4584,2,   34.5199,2,      27.2,2,      61.3,2,     0.044,2,      -999,9
    1537.0,2,    2.4582,2,     34.52,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
    1538.0,2,    2.4582,2,   34.5198,2,      27.4,2,      61.3,2,     0.044,2,      -999,9
    1539.0,2,    2.4591,2,   34.5198,2,      27.4,2,      61.2,2,     0.044,2,      -999,9
    1540.0,2,    2.4591,2,   34.5198,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
    1541.0,2,    2.4574,2,     34.52,2,      27.5,2,      61.3,2,     0.044,2,      -999,9
    1542.0,2,    2.4486,2,   34.5213,2,      27.6,2,      61.3,2,     0.044,2,      -999,9
    1543.0,2,    2.4432,2,    34.522,2,      27.8,2,      61.3,2,     0.044,2,      -999,9
    1544.0,2,    2.4389,2,   34.5227,2,      27.8,2,      61.3,2,     0.044,2,      -999,9
    1545.0,2,    2.4338,2,   34.5235,2,      27.9,2,      61.3,2,     0.044,2,      -999,9
    1546.0,2,    2.4312,2,   34.5237,2,        28,2,      61.3,2,     0.044,2,      -999,9
    1547.0,2,    2.4284,2,    34.524,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
    1548.0,2,    2.4272,2,    34.524,2,      28.2,2,      61.3,2,     0.044,2,      -999,9
    1549.0,2,    2.4251,2,   34.5244,2,      28.3,2,      61.3,2,     0.044,2,      -999,9
    1550.0,2,    2.4213,2,    34.525,2,      28.4,2,      61.3,2,     0.044,2,      -999,9
    1551.0,2,    2.4205,2,   34.5251,2,      28.5,2,      61.2,2,     0.044,2,      -999,9
    1552.0,2,    2.4187,2,   34.5253,2,      28.6,2,      61.3,2,     0.043,2,      -999,9
    1553.0,2,    2.4178,2,   34.5253,2,      28.7,2,      61.3,2,     0.044,2,      -999,9
    1554.0,2,     2.418,2,   34.5253,2,      28.7,2,      61.3,2,     0.044,2,      -999,9
    1555.0,2,    2.4162,2,   34.5254,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
    1556.0,2,    2.4158,2,   34.5256,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
    1557.0,2,    2.4159,2,   34.5255,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
    1558.0,2,    2.4161,2,   34.5256,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
    1559.0,2,    2.4157,2,   34.5255,2,      28.8,2,      61.3,2,     0.044,2,      -999,9
    1560.0,2,    2.4156,2,   34.5257,2,        29,2,      61.2,2,     0.044,2,      -999,9
    1561.0,2,    2.4156,2,   34.5256,2,      28.9,2,      61.3,2,     0.044,2,      -999,9
    1562.0,2,    2.4156,2,   34.5256,2,      29.1,2,      61.3,2,     0.042,2,      -999,9
    1563.0,2,    2.4147,2,   34.5257,2,        29,2,      61.3,2,     0.044,2,      -999,9
    1564.0,2,    2.4146,2,   34.5257,2,        29,2,      61.3,2,     0.044,2,      -999,9
    1565.0,2,    2.4143,2,   34.5258,2,      29.1,2,      61.2,2,     0.044,2,      -999,9
    1566.0,2,    2.4133,2,   34.5259,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
    1567.0,2,     2.413,2,    34.526,2,      29.1,2,      61.3,2,     0.044,2,      -999,9
    1568.0,2,    2.4127,2,   34.5259,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
    1569.0,2,    2.4125,2,   34.5261,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
    1570.0,2,    2.4122,2,   34.5261,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
    1571.0,2,    2.4114,2,   34.5262,2,      29.2,2,      61.3,2,     0.044,2,      -999,9
    1572.0,2,    2.4102,2,   34.5263,2,      29.3,2,      61.3,2,     0.044,2,      -999,9
    1573.0,2,     2.409,2,   34.5265,2,      29.3,2,      61.3,2,     0.043,2,      -999,9
    1574.0,2,    2.4074,2,   34.5266,2,      29.4,2,      61.3,2,     0.044,2,      -999,9
    1575.0,2,    2.4048,2,    34.527,2,      29.4,2,      61.3,2,     0.044,2,      -999,9
    1576.0,2,    2.4037,2,   34.5273,2,      29.5,2,      61.3,2,     0.042,2,      -999,9
    1577.0,2,    2.4013,2,   34.5274,2,      29.6,2,      61.2,2,     0.042,2,      -999,9
    1578.0,2,    2.3993,2,   34.5277,2,      29.7,2,      61.3,2,     0.044,2,      -999,9
    1579.0,2,     2.399,2,   34.5278,2,      29.7,2,      61.3,2,     0.043,2,      -999,9
    1580.0,2,    2.3983,2,   34.5279,2,      29.7,2,      61.3,2,     0.044,2,      -999,9
    1581.0,2,    2.3974,2,   34.5281,2,      29.8,2,      61.2,2,     0.044,2,      -999,9
    1582.0,2,    2.3949,2,   34.5283,2,      29.8,2,      61.2,2,     0.043,2,      -999,9
    1583.0,2,    2.3937,2,   34.5285,2,      29.9,2,      61.3,2,     0.043,2,      -999,9
    1584.0,2,     2.393,2,   34.5286,2,        30,2,      61.3,2,     0.044,2,      -999,9
    1585.0,2,    2.3914,2,   34.5292,2,      30.1,2,      61.3,2,     0.044,2,      -999,9
    1586.0,2,    2.3873,2,   34.5298,2,      30.1,2,      61.3,2,     0.044,2,      -999,9
    1587.0,2,     2.386,2,   34.5299,2,      30.2,2,      61.3,2,     0.044,2,      -999,9
    1588.0,2,     2.385,2,   34.5297,2,      30.2,2,      61.3,2,     0.044,2,      -999,9
    1589.0,2,    2.3809,2,   34.5304,2,      30.2,2,      61.3,2,     0.044,2,      -999,9
    1589.9,2,    2.3766,2,    34.531,2,      30.4,2,      61.2,2,     0.044,2,      -999,9
    1592.4,2,    2.3647,2,   34.5323,2,      30.7,2,      61.3,2,     0.044,2,      -999,9
    1593.0,2,     2.365,2,   34.5325,2,      30.8,2,      61.3,2,     0.044,2,      -999,9
    1594.0,2,    2.3638,2,   34.5329,2,      30.9,2,      61.3,2,     0.042,2,      -999,9
    1595.0,2,    2.3619,2,   34.5332,2,      31.1,2,      61.3,2,     0.044,2,      -999,9
    1596.0,2,      2.36,2,   34.5336,2,      31.2,2,      61.3,2,     0.042,2,      -999,9
    1597.0,2,    2.3588,2,   34.5339,2,      31.2,2,      61.3,2,     0.044,2,      -999,9
    1598.0,2,    2.3588,2,   34.5339,2,      31.3,2,      61.3,2,     0.042,2,      -999,9
    1599.0,2,    2.3582,2,    34.534,2,      31.3,2,      61.2,2,     0.044,2,      -999,9
    1600.0,2,    2.3572,2,   34.5343,2,      31.1,2,      61.3,2,     0.044,2,      -999,9
    1601.0,2,    2.3559,2,   34.5346,2,        31,2,      61.3,2,     0.044,2,      -999,9
    1602.0,2,     2.355,2,   34.5349,2,      30.9,2,      61.3,2,     0.043,2,      -999,9
    1602.6,2,    2.3547,2,   34.5348,2,      30.8,2,      61.3,2,     0.044,2,      -999,9
    1607.3,2,     2.353,2,   34.5345,2,      31.2,2,      61.2,2,     0.044,2,      -999,9
    1608.0,2,     2.353,2,    34.535,2,      31.3,2,      61.3,2,     0.044,2,      -999,9
    1609.0,2,    2.3523,2,   34.5353,2,      31.5,2,      61.2,2,     0.044,2,      -999,9
    1610.0,2,     2.352,2,   34.5355,2,      31.5,2,      61.3,2,     0.044,2,      -999,9
    1611.0,2,    2.3521,2,   34.5354,2,      31.6,2,      61.2,2,     0.044,2,      -999,9
    1612.0,2,    2.3523,2,   34.5354,2,      31.8,2,      61.2,2,     0.044,2,      -999,9
    1613.0,2,    2.3514,2,   34.5356,2,      31.8,2,      61.2,2,     0.043,2,      -999,9
    1614.0,2,    2.3515,2,   34.5355,2,      31.9,2,      61.2,2,     0.044,2,      -999,9
    1615.0,2,    2.3516,2,   34.5356,2,      31.9,2,      61.2,2,     0.044,2,      -999,9
    1616.0,2,    2.3516,2,   34.5356,2,      31.9,2,      61.2,2,     0.044,2,      -999,9
    1617.0,2,    2.3512,2,   34.5355,2,      31.9,2,      61.2,2,     0.042,2,      -999,9
    1617.8,2,    2.3512,2,   34.5356,2,      31.9,2,      61.3,2,     0.044,2,      -999,9
    1619.4,2,    2.3516,2,    34.535,2,      32.2,2,      61.3,2,     0.044,2,      -999,9
    1620.0,2,    2.3518,2,   34.5355,2,      32.2,2,      61.3,2,     0.043,2,      -999,9
    1621.0,2,    2.3518,2,   34.5358,2,      32.2,2,      61.2,2,     0.044,2,      -999,9
    1622.0,2,    2.3515,2,    34.536,2,      32.1,2,      61.2,2,     0.044,2,      -999,9
    1623.0,2,    2.3506,2,   34.5362,2,        32,2,      61.2,2,     0.044,2,      -999,9
    1624.0,2,    2.3494,2,   34.5364,2,      31.8,2,      61.2,2,     0.043,2,      -999,9
    1625.0,2,     2.348,2,   34.5367,2,      31.8,2,      61.1,2,     0.044,2,      -999,9
    1625.5,2,    2.3475,2,   34.5371,2,      31.8,2,      61.2,2,     0.044,2,      -999,9
    1628.3,2,    2.3452,2,   34.5366,2,      32.3,2,      61.3,2,     0.043,2,      -999,9
    1629.0,2,    2.3451,2,   34.5369,2,      32.4,2,      61.2,2,     0.041,2,      -999,9
    1630.0,2,     2.345,2,   34.5372,2,      32.5,2,      61.2,2,     0.044,2,      -999,9
    1631.0,2,    2.3401,2,   34.5382,2,      32.6,2,      61.1,2,     0.044,2,      -999,9
    1632.0,2,    2.3385,2,   34.5385,2,      32.7,2,      61.2,2,     0.041,2,      -999,9
    1633.0,2,    2.3368,2,   34.5387,2,      32.8,2,      61.2,2,     0.043,2,      -999,9
    1634.0,2,    2.3348,2,   34.5389,2,      32.9,2,      61.2,2,     0.044,2,      -999,9
    1635.0,2,    2.3334,2,   34.5391,2,        33,2,      61.2,2,     0.043,2,      -999,9
    1636.0,2,    2.3308,2,   34.5394,2,      33.2,2,      61.2,2,      0.04,2,      -999,9
    1637.0,2,    2.3269,2,   34.5401,2,      33.4,2,      61.2,2,     0.044,2,      -999,9
    1638.0,2,    2.3216,2,   34.5412,2,      33.6,2,      61.2,2,     0.042,2,      -999,9
    1639.0,2,      2.32,2,   34.5415,2,      33.7,2,      61.2,2,     0.044,2,      -999,9
    1640.0,2,    2.3196,2,   34.5416,2,      33.8,2,      61.2,2,     0.041,2,      -999,9
    1641.0,2,    2.3192,2,   34.5417,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
    1642.0,2,    2.3184,2,    34.542,2,      33.9,2,      61.2,2,     0.044,2,      -999,9
    1643.0,2,    2.3178,2,   34.5422,2,      34.1,2,      61.2,2,     0.044,2,      -999,9
    1644.0,2,    2.3174,2,   34.5421,2,      34.1,2,      61.2,2,     0.043,2,      -999,9
    1645.0,2,    2.3162,2,   34.5423,2,      34.1,2,      61.2,2,     0.043,2,      -999,9
    1646.0,2,    2.3157,2,   34.5425,2,      34.3,2,      61.2,2,     0.043,2,      -999,9
    1647.0,2,    2.3157,2,   34.5425,2,      34.3,2,      61.2,2,     0.044,2,      -999,9
    1648.0,2,    2.3151,2,   34.5426,2,      34.4,2,      61.2,2,     0.044,2,      -999,9
    1649.0,2,    2.3152,2,   34.5426,2,      34.4,2,      61.2,2,     0.041,2,      -999,9
    1650.0,2,    2.3154,2,   34.5426,2,      34.5,2,      61.2,2,     0.044,2,      -999,9
    1651.0,2,    2.3148,2,   34.5427,2,      34.5,2,      61.2,2,     0.044,2,      -999,9
    1652.0,2,    2.3145,2,   34.5429,2,      34.6,2,      61.2,2,     0.044,2,      -999,9
    1653.0,2,    2.3143,2,   34.5428,2,      34.7,2,      61.2,2,     0.044,2,      -999,9
    1654.0,2,    2.3135,2,   34.5431,2,      34.7,2,      61.2,2,     0.044,2,      -999,9
    1655.0,2,    2.3129,2,   34.5432,2,      34.8,2,      61.2,2,     0.042,2,      -999,9
    1656.0,2,    2.3087,2,   34.5442,2,      34.9,2,      61.1,2,     0.044,2,      -999,9
    1657.1,2,    2.3043,2,   34.5451,2,      35.1,2,        61,2,     0.043,2,      -999,9
    1658.0,2,    2.2991,2,   34.5462,2,      35.2,2,      61.1,2,     0.043,2,      -999,9
    1659.0,2,    2.2957,2,   34.5468,2,      35.5,2,      61.1,2,      0.04,2,      -999,9
    1660.0,2,    2.2956,2,    34.547,2,      35.7,2,      61.1,2,     0.042,2,      -999,9
    1661.0,2,    2.2955,2,   34.5474,2,      35.8,2,      61.1,2,     0.044,2,      -999,9
    1662.0,2,    2.2933,2,   34.5484,2,      35.8,2,      61.1,2,     0.041,2,      -999,9
    1663.0,2,    2.2926,2,   34.5486,2,      35.9,2,      61.1,2,     0.044,2,      -999,9
    1664.0,2,    2.2926,2,   34.5489,2,        36,2,      61.1,2,     0.044,2,      -999,9
    1665.0,2,    2.2924,2,   34.5492,2,      36.1,2,      61.1,2,     0.041,2,      -999,9
    1666.0,2,    2.2902,2,   34.5493,2,      36.2,2,      61.1,2,     0.044,2,      -999,9
    1667.0,2,    2.2894,2,   34.5491,2,      36.2,2,      61.1,2,     0.044,2,      -999,9
    1668.0,2,    2.2886,2,   34.5494,2,      36.4,2,      61.1,2,     0.043,2,      -999,9
    1669.0,2,    2.2881,2,   34.5494,2,      36.5,2,      61.1,2,     0.044,2,      -999,9
    1670.0,2,    2.2866,2,     34.55,2,      36.7,2,      61.1,2,     0.041,2,      -999,9
    1671.0,2,    2.2858,2,   34.5505,2,      36.8,2,      61.1,2,     0.044,2,      -999,9
    1672.0,2,    2.2853,2,   34.5509,2,      36.8,2,      61.1,2,     0.044,2,      -999,9
    1673.0,2,     2.285,2,   34.5511,2,      36.9,2,        61,2,     0.044,2,      -999,9
    1674.0,2,    2.2845,2,   34.5512,2,        37,2,        61,2,     0.044,2,      -999,9
    1675.0,2,    2.2844,2,   34.5514,2,        37,2,      61.1,2,     0.043,2,      -999,9
    1676.0,2,    2.2842,2,   34.5515,2,      37.1,2,      61.1,2,     0.043,2,      -999,9
    1677.0,2,    2.2832,2,   34.5515,2,      37.2,2,      61.1,2,     0.044,2,      -999,9
    1678.0,2,    2.2809,2,   34.5522,2,      37.3,2,        61,2,     0.044,2,      -999,9
    1679.0,2,    2.2789,2,   34.5525,2,      37.4,2,        61,2,     0.044,2,      -999,9
    1680.0,2,    2.2775,2,    34.553,2,      37.5,2,        61,2,     0.043,2,      -999,9
    1681.0,2,    2.2767,2,    34.553,2,      37.5,2,        61,2,     0.044,2,      -999,9
    1682.0,2,    2.2749,2,   34.5533,2,      37.6,2,        61,2,     0.044,2,      -999,9
    1683.0,2,     2.273,2,   34.5533,2,      37.6,2,        61,2,     0.044,2,      -999,9
    1684.0,2,    2.2728,2,   34.5534,2,      37.7,2,        61,2,     0.043,2,      -999,9
    1685.0,2,    2.2729,2,   34.5533,2,      37.7,2,        61,2,     0.044,2,      -999,9
    1686.0,2,    2.2732,2,   34.5533,2,      37.4,2,        61,2,     0.044,2,      -999,9
    1687.0,2,     2.273,2,   34.5532,2,      37.3,2,        61,2,     0.043,2,      -999,9
    1690.4,2,    2.2727,2,   34.5527,2,      37.7,2,        61,2,     0.044,2,      -999,9
    1691.0,2,    2.2721,2,    34.553,2,      37.8,2,        61,2,     0.043,2,      -999,9
    1692.0,2,    2.2717,2,   34.5533,2,      37.8,2,        61,2,     0.042,2,      -999,9
    1693.0,2,    2.2711,2,   34.5532,2,      37.9,2,        61,2,     0.044,2,      -999,9
    1694.0,2,    2.2712,2,   34.5533,2,      37.9,2,        61,2,     0.044,2,      -999,9
    1695.0,2,    2.2687,2,   34.5534,2,        38,2,        61,2,     0.044,2,      -999,9
    1696.0,2,    2.2664,2,   34.5536,2,      38.1,2,      61.1,2,     0.044,2,      -999,9
    1697.0,2,    2.2656,2,   34.5535,2,      38.1,2,      61.1,2,     0.044,2,      -999,9
    1698.0,2,    2.2647,2,   34.5534,2,      38.1,2,      61.1,2,     0.043,2,      -999,9
    1699.0,2,    2.2646,2,   34.5537,2,      38.2,2,      61.1,2,     0.044,2,      -999,9
    1700.0,2,     2.263,2,   34.5535,2,      38.4,2,      61.1,2,     0.044,2,      -999,9
    1701.0,2,    2.2577,2,   34.5539,2,      38.4,2,      61.1,2,     0.043,2,      -999,9
    1702.0,2,    2.2558,2,   34.5542,2,      38.4,2,      61.1,2,     0.043,2,      -999,9
    1703.0,2,    2.2514,2,   34.5547,2,      38.5,2,      61.1,2,     0.043,2,      -999,9
    1704.0,2,    2.2489,2,    34.555,2,      38.6,2,      61.1,2,      0.04,2,      -999,9
    1705.0,2,    2.2466,2,   34.5554,2,      38.7,2,        61,2,     0.042,2,      -999,9
    1706.0,2,    2.2419,2,    34.556,2,      38.8,2,      61.1,2,     0.044,2,      -999,9
    1707.0,2,    2.2406,2,   34.5559,2,      38.9,2,      61.1,2,     0.044,2,      -999,9
    1708.0,2,    2.2399,2,   34.5561,2,        39,2,      61.1,2,     0.042,2,      -999,9
    1709.0,2,    2.2392,2,   34.5563,2,        39,2,      61.1,2,     0.043,2,      -999,9
    1710.0,2,    2.2385,2,   34.5566,2,      39.2,2,      61.1,2,     0.044,2,      -999,9
    1711.0,2,    2.2372,2,   34.5567,2,      39.4,2,      61.1,2,     0.044,2,      -999,9
    1712.0,2,    2.2363,2,   34.5569,2,      39.4,2,      61.1,2,     0.044,2,      -999,9
    1713.0,2,    2.2337,2,   34.5573,2,      39.4,2,      61.1,2,     0.044,2,      -999,9
    1714.0,2,    2.2327,2,   34.5574,2,      39.4,2,      61.1,2,     0.044,2,      -999,9
    1715.0,2,    2.2324,2,   34.5573,2,      39.5,2,      61.1,2,     0.043,2,      -999,9
    1716.0,2,     2.232,2,   34.5574,2,      39.6,2,      61.1,2,     0.042,2,      -999,9
    1717.0,2,    2.2316,2,   34.5574,2,      39.6,2,      61.1,2,     0.042,2,      -999,9
    1718.0,2,    2.2309,2,   34.5574,2,      39.7,2,      61.1,2,     0.044,2,      -999,9
    1719.0,2,    2.2296,2,   34.5573,2,      39.8,2,      61.1,2,     0.043,2,      -999,9
    1720.0,2,     2.229,2,   34.5574,2,      39.8,2,      61.1,2,     0.042,2,      -999,9
    1721.0,2,    2.2278,2,   34.5574,2,      39.8,2,      61.1,2,     0.041,2,      -999,9
    1722.0,2,    2.2228,2,   34.5577,2,      39.9,2,      60.8,2,     0.043,2,      -999,9
    1723.0,2,    2.2192,2,    34.558,2,        40,2,      61.1,2,     0.043,2,      -999,9
    1724.0,2,    2.2161,2,   34.5587,2,      40.1,2,      61.1,2,     0.042,2,      -999,9
    1725.0,2,    2.2139,2,   34.5589,2,      40.1,2,      61.1,2,     0.044,2,      -999,9
    1726.0,2,    2.2117,2,   34.5594,2,      40.2,2,      61.1,2,     0.042,2,      -999,9
    1727.0,2,    2.2112,2,   34.5594,2,      40.3,2,      61.1,2,     0.044,2,      -999,9
    1728.0,2,    2.2101,2,   34.5596,2,      40.3,2,      61.1,2,     0.043,2,      -999,9
    1729.0,2,    2.2096,2,   34.5597,2,      40.4,2,      61.1,2,     0.041,2,      -999,9
    1730.0,2,    2.2091,2,   34.5599,2,      40.5,2,      61.1,2,     0.041,2,      -999,9
    1731.0,2,    2.2091,2,   34.5599,2,      40.6,2,      61.1,2,     0.042,2,      -999,9
    1732.0,2,    2.2092,2,   34.5599,2,      40.7,2,      61.1,2,     0.044,2,      -999,9
    1733.0,2,    2.2082,2,     34.56,2,      40.7,2,      61.1,2,     0.043,2,      -999,9
    1734.0,2,     2.208,2,     34.56,2,      40.8,2,      61.1,2,      0.04,2,      -999,9
    1735.0,2,    2.2078,2,     34.56,2,      40.8,2,      61.1,2,     0.043,2,      -999,9
    1736.0,2,    2.2071,2,   34.5603,2,      40.9,2,      61.1,2,     0.043,2,      -999,9
    1737.0,2,    2.2067,2,   34.5604,2,        41,2,      61.1,2,     0.043,2,      -999,9
    1738.0,2,    2.2062,2,   34.5606,2,        41,2,      61.1,2,     0.042,2,      -999,9
    1739.0,2,    2.2057,2,   34.5607,2,      40.9,2,      61.1,2,     0.041,2,      -999,9
    1740.0,2,    2.2067,2,   34.5608,2,        41,2,      61.1,2,     0.043,2,      -999,9
    1741.0,2,    2.2052,2,   34.5608,2,      41.1,2,      61.1,2,      0.04,2,      -999,9
    1742.0,2,    2.2058,2,   34.5606,2,      41.1,2,      61.1,2,     0.042,2,      -999,9
    1743.0,2,    2.2054,2,   34.5608,2,      41.2,2,      61.1,2,     0.042,2,      -999,9
    1744.0,2,    2.2041,2,   34.5611,2,      41.1,2,      61.1,2,     0.044,2,      -999,9
    1745.0,2,     2.203,2,   34.5612,2,      41.2,2,      61.1,2,     0.041,2,      -999,9
    1746.0,2,    2.2028,2,   34.5613,2,      41.2,2,      61.1,2,     0.043,2,      -999,9
    1747.0,2,    2.2017,2,   34.5616,2,      41.3,2,      61.1,2,     0.042,2,      -999,9
    1748.0,2,    2.2006,2,   34.5617,2,      41.4,2,        61,2,     0.042,2,      -999,9
    1749.0,2,    2.2003,2,   34.5619,2,      41.4,2,      61.1,2,     0.043,2,      -999,9
    1750.0,2,       2.2,2,   34.5619,2,      41.4,2,      61.1,2,     0.044,2,      -999,9
    1751.0,2,    2.1997,2,   34.5619,2,      41.5,2,      61.1,2,     0.044,2,      -999,9
    1752.0,2,    2.1988,2,   34.5621,2,      41.5,2,      61.1,2,     0.042,2,      -999,9
    1753.0,2,    2.1983,2,   34.5621,2,      41.6,2,      61.1,2,     0.041,2,      -999,9
    1754.0,2,    2.1984,2,   34.5621,2,      41.6,2,      61.1,2,     0.042,2,      -999,9
    1755.0,2,    2.1982,2,   34.5621,2,      41.7,2,      61.1,2,      0.04,2,      -999,9
    1756.0,2,    2.1965,2,   34.5623,2,      41.7,2,      61.1,2,     0.042,2,      -999,9
    1757.0,2,    2.1954,2,   34.5625,2,      41.7,2,      61.1,2,     0.042,2,      -999,9
    1758.0,2,    2.1916,2,    34.563,2,      41.9,2,      61.1,2,     0.044,2,      -999,9
    1759.0,2,    2.1876,2,   34.5635,2,      41.9,2,        61,2,     0.043,2,      -999,9
    1760.0,2,    2.1836,2,   34.5639,2,        42,2,      61.1,2,     0.042,2,      -999,9
    1761.0,2,    2.1826,2,   34.5638,2,        42,2,      61.1,2,     0.042,2,      -999,9
    1762.0,2,    2.1819,2,   34.5638,2,        42,2,      61.1,2,     0.044,2,      -999,9
    1763.1,2,    2.1815,2,    34.564,2,      42.1,2,      61.1,2,     0.043,2,      -999,9
    1763.9,2,    2.1815,2,   34.5639,2,      42.2,2,      61.1,2,     0.043,2,      -999,9
    1765.0,2,    2.1815,2,   34.5638,2,      42.2,2,      61.1,2,     0.044,2,      -999,9
    1766.0,2,    2.1806,2,   34.5639,2,      42.3,2,      61.1,2,     0.043,2,      -999,9
    1767.0,2,    2.1794,2,    34.564,2,      42.4,2,      61.1,2,     0.042,2,      -999,9
    1768.0,2,    2.1759,2,   34.5642,2,      42.4,2,      61.1,2,     0.042,2,      -999,9
    1769.0,2,     2.174,2,   34.5645,2,      42.4,2,      61.1,2,     0.043,2,      -999,9
    1770.0,2,    2.1718,2,   34.5645,2,      42.5,2,      61.2,2,     0.044,2,      -999,9
