CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1505.0,2,    2.2951,2,    34.512,2,      24.5,2,      61.2,2,      0.04,2,      -999,9
    1506.0,2,    2.2945,2,   34.5121,2,      24.5,2,      61.2,2,      0.04,2,      -999,9
    1507.0,2,    2.2936,2,   34.5124,2,      24.5,2,      61.2,2,     0.038,2,      -999,9
    1508.0,2,    2.2924,2,   34.5126,2,      24.5,2,      61.2,2,     0.038,2,      -999,9
    1509.0,2,    2.2902,2,   34.5132,2,      24.5,2,      61.1,2,      0.04,2,      -999,9
    1510.0,2,    2.2885,2,   34.5136,2,      24.6,2,      61.2,2,      0.04,2,      -999,9
    1510.9,2,    2.2876,2,   34.5138,2,      24.7,2,      61.2,2,      0.04,2,      -999,9
    1512.0,2,    2.2866,2,    34.514,2,      24.9,2,      61.2,2,     0.039,2,      -999,9
    1513.0,2,    2.2857,2,   34.5142,2,      24.9,2,      61.2,2,      0.04,2,      -999,9
    1514.0,2,    2.2822,2,   34.5148,2,      24.9,2,      61.2,2,     0.039,2,      -999,9
    1515.0,2,    2.2809,2,   34.5151,2,        25,2,      61.2,2,      0.04,2,      -999,9
    1516.0,2,     2.281,2,    34.515,2,        25,2,      61.2,2,      0.04,2,      -999,9
    1517.0,2,    2.2809,2,   34.5149,2,        25,2,      61.2,2,     0.039,2,      -999,9
    1518.0,2,    2.2807,2,   34.5148,2,      25.1,2,      61.2,2,     0.039,2,      -999,9
    1519.0,2,    2.2802,2,   34.5152,2,        25,2,      61.2,2,      0.04,2,      -999,9
    1520.0,2,    2.2795,2,   34.5153,2,      25.2,2,      61.1,2,      0.04,2,      -999,9
    1521.0,2,    2.2791,2,   34.5154,2,      25.2,2,      61.2,2,      0.04,2,      -999,9
    1522.0,2,     2.279,2,   34.5155,2,      25.2,2,      61.1,2,      0.04,2,      -999,9
    1523.0,2,    2.2789,2,   34.5155,2,      25.3,2,      61.1,2,     0.038,2,      -999,9
    1524.0,2,    2.2787,2,   34.5157,2,      25.3,2,      61.1,2,     0.039,2,      -999,9
    1525.0,2,    2.2787,2,   34.5156,2,      25.4,2,      61.2,2,     0.039,2,      -999,9
    1526.0,2,     2.278,2,   34.5158,2,      25.4,2,      61.2,2,      0.04,2,      -999,9
    1527.0,2,    2.2769,2,    34.516,2,      25.5,2,      61.2,2,      0.04,2,      -999,9
    1528.0,2,    2.2765,2,   34.5162,2,      25.5,2,      61.2,2,      0.04,2,      -999,9
    1529.0,2,    2.2757,2,   34.5162,2,      25.5,2,      61.2,2,      0.04,2,      -999,9
    1530.0,2,    2.2727,2,   34.5168,2,      25.7,2,      61.2,2,     0.038,2,      -999,9
    1531.0,2,    2.2718,2,   34.5169,2,      25.7,2,      61.2,2,     0.037,2,      -999,9
    1532.0,2,    2.2714,2,   34.5169,2,      25.7,2,      61.2,2,     0.037,2,      -999,9
    1533.0,2,    2.2711,2,    34.517,2,      25.8,2,      61.2,2,     0.037,2,      -999,9
    1534.0,2,    2.2693,2,   34.5174,2,      25.8,2,      61.2,2,     0.038,2,      -999,9
    1535.0,2,    2.2679,2,   34.5179,2,      25.8,2,      61.2,2,     0.042,2,      -999,9
    1536.0,2,    2.2665,2,   34.5181,2,      25.8,2,      61.2,2,      0.04,2,      -999,9
    1536.9,2,    2.2636,2,   34.5187,2,      25.9,2,      61.1,2,      0.04,2,      -999,9
    1538.3,2,    2.2634,2,   34.5187,2,      26.1,2,      61.1,2,      0.04,2,      -999,9
    1539.0,2,    2.2634,2,   34.5187,2,      26.2,2,      61.2,2,     0.039,2,      -999,9
    1540.0,2,     2.264,2,   34.5185,2,      26.2,2,      61.2,2,     0.037,2,      -999,9
    1541.0,2,    2.2642,2,   34.5184,2,      26.2,2,      61.2,2,      0.04,2,      -999,9
    1542.0,2,     2.264,2,   34.5183,2,      26.3,2,      61.2,2,      0.04,2,      -999,9
    1543.0,2,    2.2633,2,   34.5187,2,      26.3,2,      61.2,2,      0.04,2,      -999,9
    1544.0,2,     2.263,2,   34.5186,2,      26.4,2,      61.2,2,      0.04,2,      -999,9
    1545.0,2,    2.2622,2,   34.5187,2,      26.4,2,      61.2,2,     0.039,2,      -999,9
    1546.0,2,    2.2597,2,   34.5194,2,      26.5,2,      61.2,2,      0.04,2,      -999,9
    1547.0,2,     2.258,2,   34.5197,2,      26.6,2,      61.2,2,      0.04,2,      -999,9
    1548.0,2,    2.2565,2,     34.52,2,      26.6,2,      61.2,2,     0.038,2,      -999,9
    1549.0,2,    2.2547,2,   34.5206,2,      26.7,2,      61.2,2,     0.038,2,      -999,9
    1550.0,2,    2.2526,2,   34.5209,2,      26.8,2,      61.2,2,     0.039,2,      -999,9
    1551.0,2,    2.2512,2,   34.5211,2,      26.9,2,      61.2,2,     0.038,2,      -999,9
    1552.0,2,    2.2508,2,   34.5212,2,        27,2,      61.2,2,      0.04,2,      -999,9
    1553.0,2,    2.2504,2,   34.5211,2,      27.1,2,      61.2,2,     0.038,2,      -999,9
    1554.0,2,    2.2498,2,   34.5214,2,      27.2,2,      61.2,2,      0.04,2,      -999,9
    1555.0,2,    2.2483,2,   34.5217,2,      27.2,2,      61.1,2,      0.04,2,      -999,9
    1556.0,2,    2.2477,2,    34.522,2,      27.3,2,      61.2,2,      0.04,2,      -999,9
    1557.0,2,    2.2478,2,   34.5218,2,      27.3,2,      61.2,2,      0.04,2,      -999,9
    1558.0,2,    2.2478,2,   34.5215,2,      27.4,2,      61.2,2,     0.039,2,      -999,9
    1559.0,2,    2.2468,2,   34.5218,2,      27.4,2,      61.2,2,     0.037,2,      -999,9
    1560.0,2,    2.2452,2,   34.5222,2,      27.6,2,      61.2,2,     0.039,2,      -999,9
    1561.0,2,    2.2429,2,   34.5229,2,      27.5,2,      61.2,2,     0.037,2,      -999,9
    1562.0,2,    2.2399,2,   34.5236,2,      27.7,2,      61.2,2,     0.038,2,      -999,9
    1563.1,2,    2.2382,2,   34.5238,2,      27.7,2,      61.2,2,      0.04,2,      -999,9
    1564.0,2,    2.2378,2,   34.5239,2,      27.7,2,      61.2,2,      0.04,2,      -999,9
    1564.9,2,     2.236,2,   34.5242,2,      27.8,2,      61.2,2,      0.04,2,      -999,9
    1567.0,2,    2.2327,2,   34.5251,2,      28.1,2,      61.2,2,      0.04,2,      -999,9
    1568.0,2,    2.2304,2,   34.5256,2,      28.1,2,      61.2,2,     0.039,2,      -999,9
    1569.0,2,    2.2304,2,   34.5255,2,      28.2,2,      61.2,2,     0.038,2,      -999,9
    1570.0,2,    2.2301,2,   34.5254,2,      28.2,2,      61.2,2,     0.039,2,      -999,9
    1571.0,2,    2.2299,2,   34.5254,2,      28.2,2,      61.2,2,     0.037,2,      -999,9
    1572.0,2,    2.2295,2,   34.5256,2,      28.4,2,      61.2,2,      0.04,2,      -999,9
    1573.0,2,    2.2289,2,   34.5257,2,      28.4,2,      61.2,2,      0.04,2,      -999,9
    1574.0,2,    2.2282,2,   34.5259,2,      28.4,2,      61.2,2,     0.038,2,      -999,9
    1575.0,2,    2.2269,2,   34.5261,2,      28.5,2,      61.1,2,      0.04,2,      -999,9
    1576.0,2,    2.2256,2,   34.5264,2,      28.5,2,      61.2,2,     0.038,2,      -999,9
    1577.0,2,    2.2224,2,   34.5271,2,      28.6,2,      61.2,2,      0.04,2,      -999,9
    1578.0,2,    2.2219,2,   34.5272,2,      28.7,2,      61.2,2,     0.039,2,      -999,9
    1579.0,2,     2.222,2,   34.5273,2,      28.8,2,      61.2,2,     0.038,2,      -999,9
    1580.0,2,     2.222,2,   34.5273,2,      28.8,2,      61.2,2,     0.039,2,      -999,9
    1581.0,2,    2.2217,2,   34.5273,2,      28.9,2,      61.2,2,      0.04,2,      -999,9
    1582.0,2,    2.2208,2,   34.5275,2,        29,2,      61.2,2,      0.04,2,      -999,9
    1583.0,2,    2.2196,2,   34.5278,2,        29,2,      61.2,2,      0.04,2,      -999,9
    1584.0,2,    2.2187,2,   34.5279,2,        29,2,      61.2,2,     0.039,2,      -999,9
    1585.0,2,    2.2183,2,    34.528,2,      29.1,2,      61.1,2,      0.04,2,      -999,9
    1586.0,2,     2.218,2,   34.5281,2,      29.2,2,      61.2,2,     0.039,2,      -999,9
    1587.0,2,    2.2173,2,   34.5283,2,      29.3,2,      61.2,2,     0.038,2,      -999,9
    1588.0,2,    2.2163,2,   34.5285,2,      29.4,2,      61.2,2,     0.038,2,      -999,9
    1589.0,2,    2.2145,2,   34.5289,2,      29.4,2,      61.2,2,      0.04,2,      -999,9
    1590.0,2,    2.2132,2,    34.529,2,      29.5,2,      61.2,2,      0.04,2,      -999,9
    1591.0,2,    2.2117,2,   34.5291,2,      29.5,2,      61.2,2,      0.04,2,      -999,9
    1592.0,2,    2.2118,2,   34.5291,2,      29.5,2,      61.2,2,     0.039,2,      -999,9
    1593.0,2,    2.2115,2,   34.5292,2,      29.6,2,      61.2,2,      0.04,2,      -999,9
    1594.0,2,    2.2104,2,   34.5295,2,      29.7,2,      61.2,2,      0.04,2,      -999,9
    1595.0,2,    2.2086,2,   34.5301,2,      29.8,2,      61.2,2,      0.04,2,      -999,9
    1596.0,2,    2.2076,2,   34.5302,2,      29.8,2,      61.2,2,     0.038,2,      -999,9
    1597.1,2,    2.2064,2,   34.5305,2,      29.8,2,      61.2,2,     0.037,2,      -999,9
    1598.3,2,    2.2068,2,   34.5302,2,        30,2,      61.1,2,     0.038,2,      -999,9
    1599.0,2,    2.2064,2,   34.5305,2,        30,2,      61.2,2,     0.039,2,      -999,9
    1600.0,2,    2.2062,2,   34.5306,2,        30,2,      61.2,2,     0.037,2,      -999,9
    1601.0,2,    2.2064,2,   34.5306,2,        30,2,      61.2,2,     0.039,2,      -999,9
    1602.0,2,    2.2069,2,   34.5302,2,      30.1,2,      61.2,2,     0.039,2,      -999,9
    1603.0,2,    2.2069,2,   34.5302,2,      30.2,2,      61.2,2,      0.04,2,      -999,9
    1604.0,2,    2.2064,2,   34.5303,2,      30.2,2,      61.2,2,      0.04,2,      -999,9
    1605.0,2,    2.2044,2,   34.5308,2,      30.2,2,      61.2,2,     0.039,2,      -999,9
    1606.0,2,    2.2029,2,   34.5311,2,      30.4,2,      61.2,2,     0.037,2,      -999,9
    1607.0,2,    2.2004,2,   34.5318,2,      30.4,2,      61.2,2,     0.038,2,      -999,9
    1608.0,2,    2.1972,2,   34.5325,2,      30.4,2,      61.2,2,     0.037,2,      -999,9
    1609.0,2,    2.1951,2,   34.5329,2,      30.5,2,      61.2,2,     0.038,2,      -999,9
    1611.0,2,    2.1947,2,   34.5332,2,      30.7,2,      61.2,2,      0.04,2,      -999,9
    1612.0,2,    2.1947,2,   34.5331,2,      30.7,2,      61.2,2,      0.04,2,      -999,9
    1613.0,2,    2.1947,2,    34.533,2,      30.8,2,      61.2,2,      0.04,2,      -999,9
    1614.0,2,    2.1943,2,   34.5329,2,      30.8,2,      61.2,2,      0.04,2,      -999,9
    1615.0,2,    2.1939,2,    34.533,2,      30.8,2,      61.2,2,      0.04,2,      -999,9
    1616.0,2,    2.1932,2,   34.5332,2,      30.8,2,      61.2,2,     0.037,2,      -999,9
    1617.0,2,    2.1921,2,   34.5335,2,      30.9,2,      61.2,2,     0.039,2,      -999,9
    1618.0,2,    2.1907,2,    34.534,2,        31,2,      61.2,2,      0.04,2,      -999,9
    1619.0,2,    2.1894,2,   34.5343,2,      31.1,2,      61.2,2,     0.038,2,      -999,9
    1620.1,2,    2.1879,2,   34.5346,2,      31.1,2,      61.2,2,      0.04,2,      -999,9
    1620.9,2,    2.1876,2,   34.5345,2,      31.1,2,      61.2,2,      0.04,2,      -999,9
    1621.9,2,    2.1877,2,   34.5346,2,      31.1,2,      61.2,2,     0.039,2,      -999,9
    1623.0,2,    2.1879,2,   34.5347,2,      31.3,2,      61.2,2,      0.04,2,      -999,9
    1624.0,2,    2.1877,2,   34.5349,2,      31.5,2,      61.2,2,     0.039,2,      -999,9
    1625.0,2,    2.1854,2,   34.5352,2,      31.4,2,      61.2,2,      0.04,2,      -999,9
    1626.0,2,     2.183,2,   34.5353,2,      31.5,2,      61.2,2,      0.04,2,      -999,9
    1627.0,2,    2.1816,2,   34.5357,2,      31.5,2,      61.1,2,     0.038,2,      -999,9
    1628.0,2,    2.1804,2,   34.5358,2,      31.6,2,      61.2,2,     0.039,2,      -999,9
    1629.0,2,    2.1792,2,   34.5362,2,      31.7,2,      61.2,2,     0.039,2,      -999,9
    1630.0,2,    2.1774,2,   34.5365,2,      31.8,2,      61.2,2,     0.039,2,      -999,9
    1630.9,2,    2.1772,2,   34.5364,2,      31.9,2,      61.2,2,     0.038,2,      -999,9
    1632.0,2,    2.1778,2,   34.5365,2,        32,2,      61.2,2,     0.039,2,      -999,9
    1633.0,2,     2.178,2,   34.5363,2,        32,2,      61.2,2,     0.039,2,      -999,9
    1634.0,2,    2.1769,2,   34.5366,2,      32.1,2,      61.2,2,     0.038,2,      -999,9
    1635.0,2,    2.1744,2,   34.5371,2,      32.2,2,      61.2,2,     0.039,2,      -999,9
    1636.0,2,    2.1729,2,   34.5375,2,      32.2,2,      61.2,2,     0.037,2,      -999,9
    1637.0,2,    2.1706,2,   34.5382,2,      32.2,2,      61.2,2,     0.037,2,      -999,9
    1638.0,2,    2.1698,2,   34.5378,2,      32.3,2,      61.2,2,     0.039,2,      -999,9
    1639.0,2,    2.1697,2,   34.5381,2,      32.3,2,      61.2,2,     0.039,2,      -999,9
    1640.0,2,    2.1683,2,   34.5387,2,      32.4,2,      61.2,2,      0.04,2,      -999,9
    1641.0,2,    2.1671,2,   34.5391,2,      32.5,2,      61.2,2,     0.038,2,      -999,9
    1642.0,2,    2.1659,2,   34.5392,2,      32.5,2,      61.2,2,      0.04,2,      -999,9
    1643.0,2,    2.1648,2,   34.5391,2,      32.6,2,      60.9,2,     0.038,2,      -999,9
    1644.0,2,     2.164,2,   34.5393,2,      32.8,2,      61.1,2,     0.038,2,      -999,9
    1645.0,2,     2.163,2,   34.5397,2,      32.9,2,      61.2,2,     0.037,2,      -999,9
    1646.0,2,    2.1623,2,   34.5398,2,      32.9,2,      61.2,2,     0.039,2,      -999,9
    1647.0,2,    2.1618,2,   34.5396,2,        33,2,      61.2,2,      0.04,2,      -999,9
    1648.0,2,    2.1618,2,   34.5395,2,      33.1,2,      61.2,2,      0.04,2,      -999,9
    1649.0,2,    2.1613,2,   34.5396,2,      33.1,2,      61.2,2,     0.038,2,      -999,9
    1650.0,2,    2.1611,2,   34.5398,2,      33.2,2,      61.2,2,     0.037,2,      -999,9
    1651.0,2,    2.1608,2,     34.54,2,      33.3,2,      61.2,2,     0.037,2,      -999,9
    1652.0,2,    2.1596,2,   34.5404,2,      33.3,2,      61.2,2,     0.038,2,      -999,9
    1653.0,2,     2.158,2,   34.5407,2,      33.4,2,      61.2,2,     0.038,2,      -999,9
    1654.0,2,    2.1577,2,   34.5407,2,      33.4,2,      61.2,2,     0.037,2,      -999,9
    1655.0,2,     2.157,2,   34.5406,2,      33.5,2,      61.2,2,     0.037,2,      -999,9
    1656.0,2,    2.1546,2,   34.5411,2,      33.6,2,      61.2,2,     0.037,2,      -999,9
    1657.0,2,    2.1528,2,   34.5415,2,      33.6,2,      61.2,2,     0.037,2,      -999,9
    1658.0,2,    2.1523,2,   34.5417,2,      33.8,2,      61.2,2,     0.037,2,      -999,9
    1659.0,2,     2.151,2,    34.542,2,      33.8,2,      61.2,2,     0.038,2,      -999,9
    1660.0,2,    2.1501,2,   34.5422,2,      33.9,2,      61.2,2,     0.039,2,      -999,9
    1661.0,2,    2.1494,2,   34.5424,2,        34,2,      61.2,2,     0.037,2,      -999,9
    1662.0,2,     2.147,2,   34.5429,2,      34.1,2,      61.2,2,     0.038,2,      -999,9
    1663.0,2,    2.1467,2,    34.543,2,      34.2,2,      61.2,2,     0.037,2,      -999,9
    1664.0,2,    2.1452,2,   34.5432,2,      34.3,2,      61.2,2,      0.04,2,      -999,9
    1665.0,2,    2.1445,2,   34.5432,2,      34.4,2,      61.2,2,     0.038,2,      -999,9
    1666.0,2,    2.1431,2,   34.5434,2,      34.4,2,      61.2,2,     0.039,2,      -999,9
    1667.0,2,    2.1417,2,   34.5438,2,      34.5,2,      61.1,2,     0.039,2,      -999,9
    1668.0,2,    2.1411,2,    34.544,2,      34.6,2,      61.2,2,     0.037,2,      -999,9
    1669.0,2,    2.1404,2,   34.5441,2,      34.6,2,      61.1,2,     0.037,2,      -999,9
    1670.0,2,    2.1386,2,   34.5444,2,      34.7,2,      61.2,2,     0.039,2,      -999,9
    1671.0,2,     2.137,2,    34.545,2,      34.8,2,      61.1,2,      0.04,2,      -999,9
    1672.0,2,    2.1352,2,   34.5453,2,      34.8,2,      61.1,2,     0.039,2,      -999,9
    1673.0,2,    2.1335,2,   34.5455,2,      34.8,2,      61.1,2,     0.037,2,      -999,9
    1673.9,2,    2.1315,2,    34.546,2,      34.8,2,      61.1,2,     0.038,2,      -999,9
    1675.5,2,    2.1307,2,   34.5465,2,      35.1,2,      61.2,2,      0.04,2,      -999,9
    1676.0,2,    2.1303,2,   34.5464,2,      35.2,2,      61.2,2,      0.04,2,      -999,9
    1677.0,2,    2.1306,2,    34.546,2,      35.3,2,      61.2,2,     0.038,2,      -999,9
    1678.0,2,    2.1306,2,   34.5461,2,      35.4,2,      61.2,2,      0.04,2,      -999,9
    1679.0,2,    2.1297,2,    34.546,2,      35.4,2,      61.2,2,     0.037,2,      -999,9
    1680.0,2,    2.1294,2,   34.5463,2,      35.5,2,      61.2,2,      0.04,2,      -999,9
    1681.0,2,    2.1291,2,   34.5462,2,      35.6,2,      61.1,2,      0.04,2,      -999,9
    1682.0,2,    2.1289,2,   34.5463,2,      35.6,2,      61.2,2,     0.039,2,      -999,9
    1683.0,2,     2.128,2,   34.5467,2,      35.6,2,      61.2,2,     0.037,2,      -999,9
    1684.0,2,    2.1269,2,   34.5471,2,      35.6,2,      61.2,2,     0.037,2,      -999,9
    1685.0,2,    2.1244,2,   34.5475,2,      35.7,2,      61.2,2,      0.04,2,      -999,9
    1686.0,2,    2.1237,2,   34.5476,2,      35.8,2,      61.2,2,     0.037,2,      -999,9
    1686.7,2,     2.123,2,   34.5479,2,      35.8,2,      61.2,2,     0.037,2,      -999,9
    1688.2,2,    2.1218,2,   34.5481,2,      36.1,2,      61.1,2,     0.037,2,      -999,9
    1689.0,2,    2.1211,2,   34.5482,2,      36.1,2,      61.2,2,     0.038,2,      -999,9
    1690.0,2,    2.1207,2,   34.5484,2,      36.2,2,      61.2,2,     0.037,2,      -999,9
    1691.0,2,    2.1187,2,   34.5486,2,      36.3,2,      61.2,2,     0.039,2,      -999,9
    1692.0,2,    2.1167,2,    34.549,2,      36.3,2,      61.2,2,     0.037,2,      -999,9
    1693.0,2,    2.1162,2,    34.549,2,      36.4,2,      61.2,2,     0.037,2,      -999,9
    1694.0,2,    2.1161,2,   34.5488,2,      36.4,2,      61.1,2,     0.037,2,      -999,9
    1695.0,2,    2.1153,2,   34.5494,2,      36.5,2,      61.2,2,     0.039,2,      -999,9
    1696.0,2,    2.1139,2,   34.5496,2,      36.5,2,      61.2,2,      0.04,2,      -999,9
    1697.0,2,    2.1126,2,   34.5497,2,      36.6,2,      61.2,2,      0.04,2,      -999,9
    1698.0,2,    2.1119,2,   34.5499,2,      36.8,2,      61.2,2,     0.038,2,      -999,9
    1699.0,2,    2.1115,2,   34.5501,2,      36.7,2,      61.2,2,     0.039,2,      -999,9
    1700.0,2,    2.1109,2,   34.5503,2,      36.8,2,      61.2,2,     0.038,2,      -999,9
    1701.0,2,    2.1096,2,   34.5504,2,      36.8,2,      61.2,2,     0.038,2,      -999,9
    1702.1,2,    2.1072,2,    34.551,2,      36.9,2,      61.2,2,     0.039,2,      -999,9
    1704.2,2,    2.1064,2,   34.5515,2,      37.1,2,      61.2,2,      0.04,2,      -999,9
    1704.9,2,    2.1066,2,   34.5513,2,      37.2,2,      61.2,2,     0.039,2,      -999,9
    1706.0,2,     2.107,2,   34.5511,2,      37.2,2,      61.2,2,     0.037,2,      -999,9
    1707.0,2,    2.1071,2,   34.5511,2,      37.3,2,      61.2,2,     0.037,2,      -999,9
    1708.0,2,    2.1058,2,   34.5512,2,      37.3,2,      61.2,2,     0.037,2,      -999,9
    1709.0,2,     2.105,2,   34.5516,2,      37.3,2,      61.2,2,     0.037,2,      -999,9
    1710.0,2,    2.1046,2,   34.5518,2,      37.4,2,      61.2,2,     0.037,2,      -999,9
    1711.0,2,    2.1041,2,   34.5517,2,      37.4,2,      61.2,2,     0.037,2,      -999,9
    1712.0,2,    2.1026,2,   34.5523,2,      37.4,2,      61.2,2,     0.037,2,      -999,9
    1713.0,2,    2.1009,2,   34.5526,2,      37.4,2,      61.2,2,     0.037,2,      -999,9
    1714.0,2,    2.1003,2,   34.5526,2,      37.6,2,      61.2,2,     0.037,2,      -999,9
    1715.0,2,    2.0989,2,    34.553,2,      37.6,2,      61.2,2,     0.037,2,      -999,9
    1715.9,2,    2.0967,2,   34.5534,2,      37.7,2,      61.2,2,     0.037,2,      -999,9
    1716.9,2,    2.0967,2,   34.5532,2,      37.9,2,      61.2,2,     0.038,2,      -999,9
    1718.0,2,    2.0968,2,   34.5534,2,      37.9,2,      61.3,2,     0.037,2,      -999,9
    1719.0,2,    2.0964,2,   34.5536,2,        38,2,      61.3,2,     0.038,2,      -999,9
    1720.0,2,    2.0959,2,   34.5535,2,        38,2,      61.2,2,     0.037,2,      -999,9
    1721.0,2,    2.0954,2,   34.5535,2,        38,2,      61.2,2,     0.037,2,      -999,9
    1722.0,2,    2.0944,2,   34.5538,2,        38,2,      61.1,2,     0.037,2,      -999,9
    1723.0,2,     2.093,2,    34.554,2,      38.2,2,      61.2,2,     0.037,2,      -999,9
    1724.0,2,    2.0919,2,   34.5543,2,      38.2,2,      61.2,2,     0.037,2,      -999,9
    1725.0,2,    2.0909,2,   34.5546,2,      38.2,2,      61.2,2,     0.037,2,      -999,9
    1726.0,2,    2.0883,2,   34.5552,2,      38.3,2,      61.2,2,     0.037,2,      -999,9
    1727.0,2,    2.0869,2,   34.5555,2,      38.4,2,      61.2,2,     0.037,2,      -999,9
    1728.0,2,     2.086,2,   34.5556,2,      38.4,2,      61.2,2,     0.037,2,      -999,9
    1728.9,2,    2.0851,2,   34.5559,2,      38.4,2,      61.2,2,     0.038,2,      -999,9
    1730.3,2,    2.0841,2,   34.5561,2,      38.5,2,      61.2,2,     0.037,2,      -999,9
    1731.0,2,    2.0827,2,   34.5564,2,      38.7,2,      61.2,2,     0.037,2,      -999,9
    1732.0,2,    2.0818,2,   34.5566,2,      38.8,2,      61.3,2,     0.037,2,      -999,9
    1733.0,2,    2.0812,2,   34.5566,2,      38.8,2,      61.2,2,     0.037,2,      -999,9
    1734.0,2,    2.0811,2,   34.5566,2,      38.8,2,      61.2,2,     0.037,2,      -999,9
    1735.0,2,    2.0805,2,   34.5567,2,      38.8,2,      61.2,2,     0.039,2,      -999,9
    1736.0,2,    2.0797,2,    34.557,2,      38.8,2,      61.2,2,     0.038,2,      -999,9
    1737.0,2,    2.0786,2,   34.5573,2,      38.9,2,      61.2,2,     0.037,2,      -999,9
    1738.0,2,    2.0779,2,   34.5575,2,        39,2,      61.2,2,     0.037,2,      -999,9
    1739.0,2,    2.0765,2,   34.5577,2,      39.1,2,      61.2,2,     0.038,2,      -999,9
    1740.0,2,    2.0748,2,   34.5579,2,      39.1,2,      61.2,2,     0.037,2,      -999,9
    1741.0,2,    2.0745,2,   34.5581,2,      39.2,2,      61.2,2,     0.037,2,      -999,9
    1742.0,2,    2.0745,2,   34.5578,2,      39.3,2,      61.2,2,     0.037,2,      -999,9
    1743.0,2,    2.0741,2,   34.5579,2,      39.3,2,      61.2,2,     0.037,2,      -999,9
    1744.0,2,    2.0738,2,   34.5582,2,      39.4,2,      61.2,2,     0.037,2,      -999,9
    1745.0,2,     2.073,2,   34.5585,2,      39.4,2,      61.2,2,     0.037,2,      -999,9
    1746.0,2,    2.0718,2,   34.5587,2,      39.5,2,      61.2,2,     0.037,2,      -999,9
    1747.0,2,    2.0711,2,   34.5588,2,      39.5,2,      61.2,2,     0.037,2,      -999,9
    1748.0,2,     2.071,2,   34.5588,2,      39.5,2,      61.2,2,     0.037,2,      -999,9
    1749.0,2,    2.0712,2,   34.5589,2,      39.6,2,      61.2,2,     0.037,2,      -999,9
    1750.0,2,    2.0709,2,    34.559,2,      39.6,2,      61.2,2,     0.037,2,      -999,9
    1751.0,2,    2.0706,2,   34.5592,2,      39.7,2,      61.2,2,     0.037,2,      -999,9
    1752.0,2,    2.0709,2,    34.559,2,      39.7,2,      61.2,2,     0.037,2,      -999,9
    1753.0,2,    2.0705,2,   34.5591,2,      39.7,2,      61.2,2,     0.037,2,      -999,9
    1754.0,2,    2.0695,2,   34.5593,2,      39.8,2,      61.2,2,     0.037,2,      -999,9
    1755.0,2,    2.0685,2,   34.5595,2,      39.8,2,      61.2,2,      0.04,2,      -999,9
    1756.0,2,    2.0675,2,   34.5596,2,      39.9,2,      61.2,2,     0.038,2,      -999,9
    1757.0,2,    2.0669,2,   34.5597,2,      39.9,2,      61.2,2,     0.037,2,      -999,9
    1758.0,2,    2.0651,2,     34.56,2,      40.1,2,      61.2,2,     0.037,2,      -999,9
    1759.0,2,    2.0641,2,   34.5604,2,      40.1,2,      61.2,2,     0.037,2,      -999,9
    1760.0,2,    2.0628,2,   34.5607,2,      40.1,2,      61.2,2,     0.037,2,      -999,9
    1761.0,2,    2.0607,2,    34.561,2,      40.1,2,      61.2,2,     0.037,2,      -999,9
    1761.8,2,    2.0591,2,   34.5612,2,      40.2,2,      61.2,2,     0.038,2,      -999,9
    1764.2,2,    2.0582,2,   34.5613,2,      40.7,2,      61.3,2,     0.037,2,      -999,9
