CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1509.0,2,    2.3955,2,   34.5185,2,        27,2,      61.3,2,      0.04,2,      -999,9
    1510.0,2,    2.3952,2,   34.5187,2,        27,2,      61.4,2,     0.043,2,      -999,9
    1511.0,2,    2.3953,2,   34.5186,2,        27,2,      61.4,2,     0.044,2,      -999,9
    1512.0,2,    2.3951,2,   34.5187,2,      27.1,2,      61.4,2,     0.044,2,      -999,9
    1513.0,2,    2.3951,2,   34.5187,2,      27.1,2,      61.4,2,      0.04,2,      -999,9
    1514.0,2,    2.3946,2,   34.5188,2,      27.2,2,      61.4,2,     0.044,2,      -999,9
    1515.0,2,    2.3935,2,   34.5188,2,      27.2,2,      61.4,2,     0.044,2,      -999,9
    1516.0,2,    2.3928,2,   34.5189,2,      27.2,2,      61.4,2,     0.043,2,      -999,9
    1517.0,2,    2.3894,2,   34.5193,2,      27.2,2,      61.4,2,     0.042,2,      -999,9
    1518.0,2,    2.3854,2,   34.5197,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
    1519.0,2,    2.3826,2,   34.5201,2,      27.4,2,      61.4,2,      0.04,2,      -999,9
    1520.0,2,    2.3825,2,   34.5202,2,      27.4,2,      61.4,2,      0.04,2,      -999,9
    1521.0,2,    2.3825,2,     34.52,2,      27.5,2,      61.4,2,     0.043,2,      -999,9
    1522.0,2,    2.3827,2,   34.5202,2,      27.5,2,      61.4,2,     0.043,2,      -999,9
    1523.0,2,    2.3828,2,   34.5202,2,      27.6,2,      61.4,2,      0.04,2,      -999,9
    1524.0,2,    2.3818,2,   34.5205,2,      27.6,2,      61.4,2,     0.042,2,      -999,9
    1525.0,2,    2.3806,2,   34.5204,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1526.0,2,     2.379,2,   34.5207,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1527.0,2,     2.377,2,    34.521,2,      27.8,2,      61.2,2,     0.041,2,      -999,9
    1528.0,2,    2.3744,2,   34.5215,2,      27.9,2,      61.3,2,     0.042,2,      -999,9
    1529.0,2,    2.3731,2,   34.5218,2,      27.9,2,      61.4,2,     0.043,2,      -999,9
    1530.0,2,    2.3728,2,   34.5219,2,        28,2,      61.4,2,     0.041,2,      -999,9
    1531.0,2,    2.3722,2,   34.5218,2,      28.1,2,      61.4,2,     0.042,2,      -999,9
    1532.0,2,     2.371,2,   34.5219,2,      28.2,2,      61.4,2,     0.041,2,      -999,9
    1533.0,2,    2.3685,2,   34.5222,2,      28.2,2,      61.4,2,     0.043,2,      -999,9
    1534.0,2,    2.3661,2,   34.5225,2,      28.2,2,      61.4,2,     0.044,2,      -999,9
    1535.0,2,    2.3652,2,   34.5226,2,      28.3,2,      61.4,2,      0.04,2,      -999,9
    1536.0,2,    2.3647,2,   34.5227,2,      28.3,2,      61.4,2,     0.043,2,      -999,9
    1537.0,2,    2.3631,2,   34.5229,2,      28.4,2,      61.4,2,     0.042,2,      -999,9
    1538.0,2,    2.3553,2,   34.5234,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1539.0,2,    2.3511,2,   34.5236,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1540.0,2,    2.3497,2,   34.5238,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1541.0,2,    2.3491,2,   34.5237,2,      28.6,2,      61.4,2,     0.041,2,      -999,9
    1542.0,2,    2.3488,2,   34.5239,2,      28.7,2,      61.4,2,     0.042,2,      -999,9
    1543.0,2,    2.3468,2,   34.5241,2,      28.7,2,      61.4,2,     0.043,2,      -999,9
    1544.0,2,    2.3452,2,   34.5242,2,      28.8,2,      61.4,2,      0.04,2,      -999,9
    1545.0,2,    2.3435,2,   34.5245,2,      28.7,2,      61.4,2,      0.04,2,      -999,9
    1546.0,2,    2.3412,2,   34.5247,2,      28.8,2,      61.4,2,      0.04,2,      -999,9
    1547.0,2,    2.3394,2,   34.5249,2,      28.9,2,      61.4,2,     0.042,2,      -999,9
    1548.0,2,    2.3375,2,   34.5251,2,        29,2,      61.4,2,     0.041,2,      -999,9
    1549.0,2,    2.3356,2,   34.5253,2,      29.1,2,      61.4,2,      0.04,2,      -999,9
    1550.0,2,    2.3341,2,   34.5255,2,      29.1,2,      61.4,2,      0.04,2,      -999,9
    1551.0,2,    2.3321,2,   34.5259,2,      29.2,2,      61.4,2,     0.042,2,      -999,9
    1552.0,2,    2.3308,2,    34.526,2,      29.3,2,      61.5,2,     0.042,2,      -999,9
    1553.0,2,    2.3268,2,   34.5265,2,      29.3,2,      61.5,2,     0.042,2,      -999,9
    1554.0,2,    2.3254,2,   34.5267,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1555.0,2,    2.3235,2,   34.5267,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1556.0,2,    2.3199,2,   34.5273,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1557.0,2,    2.3178,2,   34.5277,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1558.0,2,     2.317,2,   34.5277,2,      29.6,2,      61.5,2,      0.04,2,      -999,9
    1559.0,2,     2.316,2,   34.5277,2,      29.7,2,      61.5,2,     0.041,2,      -999,9
    1560.0,2,    2.3135,2,   34.5281,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1561.0,2,    2.3127,2,   34.5282,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1562.0,2,    2.3121,2,   34.5284,2,      29.9,2,      61.5,2,     0.042,2,      -999,9
    1563.0,2,    2.3118,2,   34.5283,2,        30,2,      61.5,2,     0.042,2,      -999,9
    1564.0,2,    2.3104,2,   34.5286,2,        30,2,      61.5,2,     0.042,2,      -999,9
    1565.0,2,    2.3093,2,   34.5287,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1566.0,2,    2.3085,2,    34.529,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1567.0,2,    2.3071,2,   34.5292,2,      30.2,2,      61.5,2,     0.041,2,      -999,9
    1568.0,2,    2.3043,2,   34.5295,2,      30.2,2,      61.5,2,     0.042,2,      -999,9
    1569.0,2,    2.3019,2,   34.5296,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1570.0,2,    2.3005,2,   34.5297,2,      30.4,2,      61.5,2,      0.04,2,      -999,9
    1571.0,2,    2.2997,2,   34.5297,2,      30.5,2,      61.5,2,     0.041,2,      -999,9
    1572.0,2,    2.2985,2,     34.53,2,      30.6,2,      61.5,2,     0.041,2,      -999,9
    1573.0,2,     2.295,2,   34.5307,2,      30.7,2,      61.5,2,      0.04,2,      -999,9
    1574.0,2,     2.293,2,   34.5309,2,      30.8,2,      61.5,2,     0.041,2,      -999,9
    1575.0,2,    2.2914,2,   34.5312,2,      30.8,2,      61.5,2,      0.04,2,      -999,9
    1576.0,2,    2.2906,2,   34.5313,2,      30.9,2,      61.5,2,     0.043,2,      -999,9
    1577.0,2,    2.2892,2,   34.5314,2,      30.9,2,      61.5,2,     0.041,2,      -999,9
    1578.0,2,    2.2878,2,   34.5317,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1579.0,2,    2.2863,2,   34.5319,2,      31.1,2,      61.5,2,     0.041,2,      -999,9
    1580.0,2,    2.2854,2,   34.5321,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1581.0,2,    2.2851,2,   34.5321,2,      31.3,2,      61.4,2,      0.04,2,      -999,9
    1582.0,2,    2.2838,2,   34.5324,2,      31.3,2,      61.4,2,     0.041,2,      -999,9
    1583.0,2,    2.2833,2,   34.5326,2,      31.4,2,      61.5,2,     0.041,2,      -999,9
    1584.0,2,    2.2824,2,   34.5329,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1585.0,2,     2.282,2,   34.5329,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1586.0,2,     2.282,2,   34.5329,2,      31.6,2,      61.4,2,      0.04,2,      -999,9
    1587.0,2,    2.2809,2,   34.5333,2,      31.7,2,      61.5,2,     0.042,2,      -999,9
    1588.0,2,    2.2826,2,   34.5348,2,      31.9,2,      61.4,2,     0.041,2,      -999,9
    1589.0,2,    2.2836,2,   34.5359,2,      31.9,2,      61.4,2,     0.043,2,      -999,9
    1590.0,2,    2.2828,2,   34.5365,2,      32.1,2,      61.4,2,      0.04,2,      -999,9
    1591.0,2,    2.2813,2,   34.5365,2,      32.2,2,      61.4,2,     0.041,2,      -999,9
    1592.0,2,    2.2807,2,   34.5367,2,      32.4,2,      61.4,2,     0.041,2,      -999,9
    1593.0,2,    2.2807,2,   34.5369,2,      32.4,2,      61.4,2,     0.042,2,      -999,9
    1594.0,2,    2.2805,2,   34.5369,2,      32.5,2,      61.4,2,     0.044,2,      -999,9
    1595.0,2,    2.2804,2,   34.5371,2,      32.6,2,      61.3,2,      0.04,2,      -999,9
    1596.0,2,    2.2791,2,    34.537,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1597.0,2,    2.2777,2,   34.5372,2,      32.8,2,      61.4,2,      0.04,2,      -999,9
    1598.0,2,    2.2769,2,   34.5371,2,      32.8,2,      61.4,2,     0.042,2,      -999,9
    1599.0,2,    2.2715,2,   34.5382,2,      32.9,2,      61.4,2,     0.042,2,      -999,9
    1600.0,2,    2.2699,2,   34.5386,2,      32.9,2,      61.4,2,     0.041,2,      -999,9
    1601.0,2,    2.2697,2,   34.5386,2,      33.1,2,      61.4,2,     0.041,2,      -999,9
    1602.0,2,    2.2696,2,   34.5386,2,      33.1,2,      61.4,2,     0.044,2,      -999,9
    1603.0,2,    2.2698,2,   34.5389,2,      33.2,2,      61.4,2,      0.04,2,      -999,9
    1604.0,2,    2.2706,2,   34.5389,2,      33.2,2,      61.4,2,     0.041,2,      -999,9
    1605.0,2,    2.2708,2,    34.539,2,      33.3,2,      61.4,2,      0.04,2,      -999,9
    1606.0,2,    2.2708,2,   34.5392,2,      33.4,2,      61.4,2,     0.042,2,      -999,9
    1607.0,2,    2.2686,2,   34.5393,2,      33.4,2,      61.4,2,     0.043,2,      -999,9
    1608.0,2,    2.2595,2,   34.5391,2,      33.5,2,      61.4,2,      0.04,2,      -999,9
    1609.0,2,    2.2561,2,   34.5389,2,      33.5,2,      61.4,2,      0.04,2,      -999,9
    1610.0,2,    2.2573,2,   34.5389,2,      33.6,2,      61.4,2,      0.04,2,      -999,9
    1611.0,2,    2.2577,2,   34.5391,2,      33.6,2,      61.4,2,     0.041,2,      -999,9
    1612.0,2,    2.2591,2,   34.5395,2,      33.7,2,      61.4,2,     0.043,2,      -999,9
    1613.0,2,    2.2604,2,   34.5399,2,      33.8,2,      61.4,2,     0.043,2,      -999,9
    1614.0,2,    2.2593,2,   34.5403,2,      33.9,2,      61.4,2,      0.04,2,      -999,9
    1615.0,2,    2.2575,2,   34.5414,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1616.0,2,    2.2569,2,   34.5417,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1617.0,2,    2.2569,2,    34.542,2,      34.3,2,      61.4,2,      0.04,2,      -999,9
    1618.0,2,     2.257,2,   34.5428,2,      34.3,2,      61.4,2,      0.04,2,      -999,9
    1619.0,2,    2.2562,2,   34.5431,2,      34.5,2,      61.3,2,      0.04,2,      -999,9
    1620.0,2,    2.2553,2,    34.543,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1621.0,2,    2.2536,2,   34.5432,2,      34.6,2,      61.4,2,     0.043,2,      -999,9
    1622.0,2,    2.2525,2,   34.5436,2,      34.7,2,      61.3,2,      0.04,2,      -999,9
    1623.0,2,    2.2503,2,   34.5441,2,      34.7,2,      61.4,2,      0.04,2,      -999,9
    1624.0,2,    2.2487,2,   34.5445,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1625.0,2,    2.2482,2,   34.5446,2,      34.9,2,      61.3,2,     0.041,2,      -999,9
    1626.0,2,    2.2457,2,   34.5448,2,        35,2,      61.4,2,     0.042,2,      -999,9
    1627.0,2,    2.2456,2,   34.5449,2,      35.1,2,      61.4,2,     0.041,2,      -999,9
    1628.0,2,    2.2457,2,   34.5452,2,      35.2,2,      61.4,2,      0.04,2,      -999,9
    1629.0,2,    2.2459,2,   34.5453,2,      35.3,2,      61.4,2,      0.04,2,      -999,9
    1630.0,2,    2.2438,2,   34.5459,2,      35.5,2,      61.3,2,      0.04,2,      -999,9
    1631.0,2,    2.2409,2,   34.5462,2,      35.5,2,      61.4,2,     0.041,2,      -999,9
    1632.0,2,    2.2402,2,   34.5463,2,      35.6,2,      61.4,2,      0.04,2,      -999,9
    1633.0,2,    2.2397,2,   34.5465,2,      35.7,2,      61.4,2,      0.04,2,      -999,9
    1634.0,2,    2.2396,2,   34.5465,2,      35.8,2,      61.4,2,      0.04,2,      -999,9
    1635.0,2,    2.2388,2,   34.5465,2,      35.8,2,      61.4,2,     0.042,2,      -999,9
    1636.0,2,    2.2369,2,   34.5468,2,      35.9,2,      61.4,2,      0.04,2,      -999,9
    1637.0,2,     2.232,2,   34.5472,2,        36,2,      61.4,2,     0.041,2,      -999,9
    1638.0,2,    2.2303,2,   34.5472,2,      36.1,2,      61.4,2,     0.041,2,      -999,9
    1639.0,2,     2.228,2,   34.5473,2,      36.1,2,      61.4,2,     0.041,2,      -999,9
    1640.0,2,    2.2265,2,   34.5478,2,      36.2,2,      61.4,2,     0.044,2,      -999,9
    1641.0,2,    2.2271,2,   34.5487,2,      36.3,2,      61.3,2,     0.041,2,      -999,9
    1642.0,2,    2.2271,2,   34.5489,2,      36.4,2,      61.3,2,     0.041,2,      -999,9
    1643.0,2,    2.2265,2,   34.5492,2,      36.5,2,      61.4,2,      0.04,2,      -999,9
    1644.0,2,    2.2256,2,   34.5495,2,      36.6,2,      61.3,2,      0.04,2,      -999,9
    1645.0,2,    2.2231,2,   34.5496,2,      36.7,2,      61.4,2,     0.042,2,      -999,9
    1646.0,2,    2.2185,2,   34.5494,2,      36.8,2,      61.4,2,      0.04,2,      -999,9
    1647.0,2,    2.2166,2,   34.5496,2,      36.9,2,      61.4,2,      0.04,2,      -999,9
    1648.0,2,    2.2133,2,   34.5496,2,        37,2,      61.4,2,     0.041,2,      -999,9
    1649.0,2,    2.2117,2,   34.5498,2,        37,2,      61.4,2,      0.04,2,      -999,9
    1650.0,2,    2.2094,2,     34.55,2,      37.1,2,      61.4,2,      0.04,2,      -999,9
    1651.0,2,     2.207,2,   34.5503,2,      37.3,2,      61.3,2,     0.042,2,      -999,9
    1652.0,2,    2.2049,2,   34.5506,2,      37.4,2,      61.4,2,     0.041,2,      -999,9
    1653.0,2,    2.2024,2,   34.5514,2,      37.4,2,      61.4,2,     0.041,2,      -999,9
    1654.0,2,    2.1982,2,   34.5519,2,      37.5,2,      61.4,2,      0.04,2,      -999,9
    1655.0,2,    2.1963,2,   34.5521,2,      37.7,2,      61.4,2,      0.04,2,      -999,9
    1656.0,2,    2.1937,2,   34.5523,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1657.0,2,    2.1918,2,   34.5525,2,      37.8,2,      61.4,2,      0.04,2,      -999,9
    1658.0,2,    2.1909,2,   34.5527,2,      37.9,2,      61.4,2,      0.04,2,      -999,9
    1659.0,2,    2.1903,2,   34.5527,2,      38.1,2,      61.4,2,     0.042,2,      -999,9
    1660.0,2,    2.1904,2,   34.5526,2,      38.1,2,      61.4,2,      0.04,2,      -999,9
    1661.0,2,    2.1906,2,   34.5526,2,      38.1,2,      61.4,2,      0.04,2,      -999,9
    1662.0,2,    2.1897,2,   34.5528,2,      38.2,2,      61.4,2,      0.04,2,      -999,9
    1663.0,2,    2.1885,2,    34.553,2,      38.3,2,      61.4,2,      0.04,2,      -999,9
    1664.0,2,    2.1872,2,    34.553,2,      38.3,2,      61.4,2,      0.04,2,      -999,9
    1665.0,2,    2.1846,2,   34.5535,2,      38.4,2,      61.4,2,     0.039,2,      -999,9
    1666.0,2,    2.1827,2,   34.5539,2,      38.4,2,      61.3,2,      0.04,2,      -999,9
    1667.0,2,    2.1818,2,   34.5539,2,      38.5,2,      61.4,2,      0.04,2,      -999,9
    1668.0,2,    2.1814,2,   34.5539,2,      38.6,2,      61.4,2,      0.04,2,      -999,9
    1669.0,2,    2.1801,2,   34.5539,2,      38.8,2,      61.4,2,      0.04,2,      -999,9
    1670.0,2,    2.1802,2,   34.5544,2,      38.8,2,      61.4,2,      0.04,2,      -999,9
    1671.0,2,    2.1828,2,   34.5551,2,        39,2,      61.4,2,      0.04,2,      -999,9
    1672.0,2,    2.1833,2,   34.5552,2,        39,2,      61.4,2,      0.04,2,      -999,9
    1673.0,2,    2.1836,2,   34.5555,2,        39,2,      61.4,2,      0.04,2,      -999,9
    1674.0,2,     2.183,2,   34.5559,2,      39.1,2,      61.4,2,      0.04,2,      -999,9
    1675.0,2,    2.1824,2,   34.5559,2,      39.2,2,      61.3,2,     0.041,2,      -999,9
    1676.0,2,    2.1815,2,    34.556,2,      39.2,2,      61.3,2,     0.041,2,      -999,9
    1677.0,2,    2.1809,2,    34.556,2,      39.4,2,      61.4,2,      0.04,2,      -999,9
    1678.0,2,    2.1811,2,    34.556,2,      39.4,2,      61.3,2,     0.042,2,      -999,9
    1679.0,2,    2.1819,2,   34.5562,2,      39.5,2,      61.3,2,      0.04,2,      -999,9
    1680.0,2,    2.1827,2,   34.5566,2,      39.5,2,      61.3,2,      0.04,2,      -999,9
    1681.0,2,     2.183,2,   34.5568,2,      39.6,2,      61.3,2,      0.04,2,      -999,9
    1682.0,2,    2.1832,2,    34.557,2,      39.7,2,      61.3,2,     0.042,2,      -999,9
    1683.0,2,    2.1832,2,   34.5573,2,      39.8,2,      61.3,2,      0.04,2,      -999,9
    1684.0,2,    2.1835,2,   34.5579,2,      39.8,2,      61.3,2,      0.04,2,      -999,9
    1685.0,2,     2.183,2,   34.5587,2,      39.9,2,      61.3,2,      0.04,2,      -999,9
    1686.0,2,    2.1832,2,   34.5595,2,      40.1,2,      61.3,2,      0.04,2,      -999,9
    1687.0,2,    2.1834,2,   34.5599,2,      40.2,2,      61.3,2,     0.041,2,      -999,9
    1688.0,2,    2.1824,2,   34.5603,2,      40.4,2,      61.3,2,     0.041,2,      -999,9
    1689.0,2,    2.1788,2,   34.5608,2,      40.4,2,      61.3,2,      0.04,2,      -999,9
    1690.0,2,    2.1777,2,   34.5613,2,      40.6,2,      61.3,2,      0.04,2,      -999,9
    1691.0,2,    2.1774,2,   34.5615,2,      40.8,2,      61.3,2,     0.042,2,      -999,9
    1692.0,2,    2.1772,2,   34.5617,2,      40.8,2,      61.3,2,     0.043,2,      -999,9
    1693.0,2,    2.1771,2,   34.5618,2,      40.9,2,      61.3,2,      0.04,2,      -999,9
    1694.0,2,     2.175,2,   34.5622,2,        41,2,      61.3,2,      0.04,2,      -999,9
    1695.0,2,    2.1732,2,   34.5625,2,      41.1,2,      61.3,2,      0.04,2,      -999,9
    1696.0,2,    2.1721,2,    34.563,2,      41.2,2,      61.3,2,     0.042,2,      -999,9
    1697.0,2,    2.1718,2,   34.5631,2,      41.3,2,      61.3,2,     0.041,2,      -999,9
    1698.0,2,    2.1711,2,   34.5632,2,      41.4,2,      61.3,2,     0.042,2,      -999,9
    1699.0,2,    2.1698,2,   34.5631,2,      41.5,2,      61.3,2,      0.04,2,      -999,9
    1700.0,2,    2.1668,2,   34.5633,2,      41.5,2,      61.3,2,      0.04,2,      -999,9
    1701.0,2,    2.1646,2,   34.5634,2,      41.7,2,      61.3,2,      0.04,2,      -999,9
    1702.0,2,     2.164,2,   34.5635,2,      41.6,2,      61.3,2,      0.04,2,      -999,9
    1703.0,2,    2.1634,2,   34.5637,2,      41.7,2,      61.3,2,      0.04,2,      -999,9
    1704.0,2,    2.1629,2,    34.564,2,      41.8,2,      61.3,2,      0.04,2,      -999,9
    1705.0,2,    2.1623,2,   34.5641,2,      41.8,2,      61.3,2,     0.041,2,      -999,9
    1706.0,2,     2.162,2,   34.5643,2,        42,2,      61.3,2,     0.042,2,      -999,9
    1707.0,2,    2.1619,2,   34.5643,2,      42.1,2,      61.3,2,      0.04,2,      -999,9
    1708.0,2,     2.162,2,   34.5643,2,      42.1,2,      61.3,2,     0.042,2,      -999,9
    1709.0,2,    2.1619,2,   34.5644,2,      42.2,2,      61.3,2,      0.04,2,      -999,9
    1710.0,2,    2.1615,2,   34.5644,2,      42.2,2,      61.3,2,     0.042,2,      -999,9
    1711.0,2,    2.1606,2,   34.5644,2,      42.2,2,      61.3,2,     0.041,2,      -999,9
    1712.0,2,    2.1606,2,   34.5644,2,      42.3,2,      61.3,2,     0.042,2,      -999,9
    1713.0,2,    2.1598,2,   34.5644,2,      42.2,2,      61.3,2,      0.04,2,      -999,9
    1714.0,2,    2.1589,2,   34.5645,2,      42.3,2,      61.3,2,      0.04,2,      -999,9
    1715.0,2,    2.1549,2,   34.5646,2,      42.3,2,      61.3,2,     0.041,2,      -999,9
    1716.0,2,     2.152,2,   34.5646,2,      42.3,2,      61.3,2,      0.04,2,      -999,9
    1717.0,2,    2.1481,2,   34.5641,2,      42.4,2,      61.3,2,      0.04,2,      -999,9
    1718.0,2,    2.1406,2,   34.5631,2,      42.4,2,      61.3,2,      0.04,2,      -999,9
    1719.0,2,    2.1387,2,    34.563,2,      42.4,2,      61.3,2,      0.04,2,      -999,9
    1720.0,2,    2.1383,2,   34.5631,2,      42.5,2,      61.3,2,      0.04,2,      -999,9
    1721.0,2,    2.1371,2,    34.563,2,      42.5,2,      61.3,2,      0.04,2,      -999,9
    1722.0,2,    2.1351,2,   34.5629,2,      42.6,2,      61.3,2,     0.041,2,      -999,9
    1723.0,2,    2.1352,2,   34.5631,2,      42.6,2,      61.3,2,     0.041,2,      -999,9
    1724.0,2,    2.1333,2,   34.5632,2,      42.6,2,      61.3,2,     0.041,2,      -999,9
    1725.0,2,    2.1319,2,   34.5633,2,      42.7,2,      61.3,2,      0.04,2,      -999,9
    1726.0,2,    2.1313,2,   34.5634,2,      42.7,2,      61.3,2,      0.04,2,      -999,9
    1727.0,2,    2.1298,2,   34.5632,2,      42.7,2,      61.3,2,      0.04,2,      -999,9
    1728.0,2,    2.1277,2,   34.5635,2,      42.8,2,      61.3,2,     0.041,2,      -999,9
    1729.0,2,     2.128,2,   34.5639,2,      42.8,2,      61.3,2,     0.042,2,      -999,9
    1730.0,2,    2.1256,2,   34.5643,2,      42.9,2,      61.3,2,      0.04,2,      -999,9
    1731.0,2,    2.1252,2,   34.5645,2,        43,2,      61.3,2,     0.041,2,      -999,9
    1732.0,2,    2.1244,2,   34.5649,2,      43.1,2,      61.3,2,      0.04,2,      -999,9
    1733.0,2,    2.1227,2,   34.5651,2,      43.1,2,      61.2,2,      0.04,2,      -999,9
    1734.0,2,    2.1212,2,   34.5649,2,      43.1,2,      61.3,2,      0.04,2,      -999,9
    1735.0,2,    2.1207,2,   34.5649,2,      43.2,2,      61.3,2,      0.04,2,      -999,9
    1736.0,2,    2.1202,2,   34.5651,2,      43.3,2,      61.3,2,     0.042,2,      -999,9
    1737.0,2,    2.1229,2,   34.5662,2,      43.5,2,      61.3,2,      0.04,2,      -999,9
    1738.0,2,    2.1255,2,   34.5668,2,      43.5,2,      61.3,2,      0.04,2,      -999,9
    1739.0,2,    2.1274,2,   34.5669,2,      43.5,2,      61.3,2,     0.041,2,      -999,9
    1740.0,2,    2.1278,2,   34.5671,2,      43.5,2,      61.3,2,      0.04,2,      -999,9
    1741.0,2,     2.128,2,   34.5671,2,      43.6,2,      61.3,2,      0.04,2,      -999,9
    1742.0,2,    2.1279,2,    34.567,2,      43.7,2,      61.3,2,      0.04,2,      -999,9
    1743.0,2,    2.1286,2,   34.5671,2,      43.7,2,      61.3,2,      0.04,2,      -999,9
    1744.0,2,    2.1286,2,   34.5671,2,      43.8,2,      61.3,2,     0.042,2,      -999,9
    1745.0,2,    2.1286,2,   34.5678,2,      43.8,2,      61.3,2,     0.041,2,      -999,9
    1746.0,2,    2.1272,2,   34.5681,2,      43.9,2,      61.3,2,      0.04,2,      -999,9
    1747.0,2,    2.1269,2,   34.5681,2,        44,2,      61.3,2,      0.04,2,      -999,9
    1748.0,2,    2.1268,2,   34.5681,2,        44,2,      61.3,2,      0.04,2,      -999,9
    1749.0,2,    2.1252,2,   34.5684,2,      44.1,2,      61.3,2,      0.04,2,      -999,9
    1750.0,2,    2.1236,2,   34.5687,2,      44.1,2,      61.3,2,      0.04,2,      -999,9
    1751.0,2,    2.1233,2,   34.5687,2,      44.2,2,      61.3,2,     0.041,2,      -999,9
    1752.0,2,    2.1235,2,   34.5686,2,      44.3,2,      61.3,2,      0.04,2,      -999,9
    1753.0,2,     2.123,2,   34.5688,2,      44.3,2,      61.3,2,      0.04,2,      -999,9
    1754.0,2,    2.1229,2,    34.569,2,      44.4,2,      61.3,2,      0.04,2,      -999,9
    1755.0,2,    2.1226,2,   34.5689,2,      44.4,2,      61.3,2,      0.04,2,      -999,9
    1756.0,2,    2.1225,2,    34.569,2,      44.4,2,      61.3,2,      0.04,2,      -999,9
    1757.0,2,    2.1223,2,    34.569,2,      44.4,2,      61.3,2,      0.04,2,      -999,9
    1758.0,2,    2.1217,2,   34.5691,2,      44.5,2,      61.3,2,     0.042,2,      -999,9
    1759.0,2,    2.1213,2,    34.569,2,      44.6,2,      61.3,2,      0.04,2,      -999,9
    1760.0,2,    2.1194,2,   34.5691,2,      44.6,2,      61.3,2,      0.04,2,      -999,9
    1761.0,2,    2.1179,2,   34.5694,2,      44.7,2,      61.3,2,      0.04,2,      -999,9
    1762.0,2,    2.1153,2,   34.5696,2,      44.7,2,      61.3,2,     0.041,2,      -999,9
    1763.0,2,    2.1147,2,   34.5695,2,      44.7,2,      61.3,2,      0.04,2,      -999,9
    1764.0,2,    2.1142,2,   34.5696,2,      44.8,2,      61.3,2,     0.041,2,      -999,9
