CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1509.0,2,     2.326,2,   34.5108,2,      22.1,2,      61.3,2,      0.04,2,      -999,9
    1510.0,2,    2.3239,2,   34.5113,2,      22.2,2,      61.4,2,      0.04,2,      -999,9
    1511.0,2,    2.3211,2,   34.5118,2,      22.2,2,      61.3,2,      0.04,2,      -999,9
    1512.1,2,    2.3199,2,   34.5119,2,      22.2,2,      61.3,2,     0.041,2,      -999,9
    1512.6,2,    2.3195,2,    34.512,2,      22.2,2,      61.3,2,      0.04,2,      -999,9
    1514.0,2,    2.3176,2,   34.5124,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1515.0,2,    2.3163,2,   34.5125,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1516.0,2,    2.3157,2,   34.5126,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1517.0,2,    2.3147,2,   34.5126,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1518.0,2,    2.3128,2,   34.5131,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1519.0,2,    2.3108,2,   34.5135,2,      22.6,2,      61.4,2,      0.04,2,      -999,9
    1520.0,2,    2.3102,2,   34.5137,2,      22.7,2,      61.3,2,      0.04,2,      -999,9
    1521.1,2,    2.3098,2,   34.5139,2,      22.8,2,      61.4,2,      0.04,2,      -999,9
    1521.7,2,    2.3096,2,   34.5138,2,      22.8,2,      61.4,2,     0.041,2,      -999,9
    1523.2,2,    2.3099,2,   34.5137,2,      22.9,2,      61.3,2,      0.04,2,      -999,9
    1524.0,2,    2.3091,2,   34.5139,2,      22.9,2,      61.4,2,      0.04,2,      -999,9
    1525.0,2,    2.3057,2,   34.5143,2,      23.1,2,      61.4,2,      0.04,2,      -999,9
    1526.0,2,    2.3029,2,   34.5148,2,      23.1,2,      61.4,2,      0.04,2,      -999,9
    1527.0,2,    2.3022,2,   34.5151,2,      23.1,2,      61.4,2,      0.04,2,      -999,9
    1528.0,2,    2.3009,2,   34.5152,2,      23.2,2,      61.3,2,      0.04,2,      -999,9
    1529.0,2,    2.3003,2,   34.5154,2,      23.3,2,      61.3,2,      0.04,2,      -999,9
    1530.0,2,    2.2999,2,   34.5154,2,      23.3,2,      61.4,2,     0.039,2,      -999,9
    1531.0,2,    2.2993,2,   34.5156,2,      23.4,2,      61.4,2,      0.04,2,      -999,9
    1532.0,2,    2.2978,2,   34.5155,2,      23.5,2,      61.4,2,     0.042,2,      -999,9
    1533.0,2,    2.2941,2,   34.5158,2,      23.6,2,      61.4,2,      0.04,2,      -999,9
    1534.0,2,    2.2922,2,   34.5158,2,      23.8,2,      61.4,2,      0.04,2,      -999,9
    1535.0,2,    2.2899,2,   34.5157,2,      23.9,2,      61.4,2,      0.04,2,      -999,9
    1536.0,2,     2.289,2,   34.5158,2,      23.9,2,      61.4,2,     0.041,2,      -999,9
    1537.0,2,     2.288,2,    34.516,2,      24.1,2,      61.4,2,      0.04,2,      -999,9
    1538.0,2,    2.2871,2,   34.5161,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1539.0,2,    2.2863,2,   34.5161,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1540.0,2,    2.2847,2,   34.5163,2,      24.3,2,      61.4,2,      0.04,2,      -999,9
    1541.0,2,    2.2834,2,   34.5164,2,      24.4,2,      61.4,2,      0.04,2,      -999,9
    1542.0,2,    2.2824,2,   34.5166,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1543.0,2,    2.2817,2,   34.5168,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1544.0,2,     2.281,2,   34.5169,2,      24.6,2,      61.4,2,      0.04,2,      -999,9
    1545.0,2,    2.2807,2,   34.5171,2,      24.6,2,      61.4,2,      0.04,2,      -999,9
    1546.0,2,    2.2803,2,   34.5174,2,      24.6,2,      61.4,2,      0.04,2,      -999,9
    1547.0,2,    2.2798,2,   34.5175,2,      24.7,2,      61.4,2,      0.04,2,      -999,9
    1548.0,2,    2.2785,2,   34.5179,2,      24.7,2,      61.4,2,      0.04,2,      -999,9
    1549.0,2,    2.2779,2,   34.5181,2,      24.8,2,      61.4,2,      0.04,2,      -999,9
    1550.0,2,    2.2777,2,   34.5182,2,      24.8,2,      61.4,2,      0.04,2,      -999,9
    1551.0,2,    2.2772,2,   34.5183,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1552.0,2,    2.2767,2,   34.5184,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1553.0,2,    2.2769,2,   34.5185,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1554.0,2,    2.2767,2,   34.5185,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1555.0,2,    2.2754,2,   34.5186,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1556.0,2,    2.2738,2,   34.5187,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1557.0,2,    2.2718,2,   34.5191,2,      25.1,2,      61.4,2,     0.041,2,      -999,9
    1558.0,2,    2.2722,2,   34.5198,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1559.0,2,    2.2729,2,   34.5204,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1560.0,2,    2.2732,2,   34.5205,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1561.1,2,    2.2734,2,   34.5207,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1562.0,2,    2.2734,2,   34.5206,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1562.9,2,    2.2735,2,   34.5211,2,      25.1,2,      61.4,2,     0.041,2,      -999,9
    1564.0,2,    2.2733,2,   34.5212,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1565.0,2,    2.2727,2,   34.5212,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1566.0,2,     2.272,2,   34.5215,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1567.0,2,    2.2717,2,   34.5215,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1568.0,2,    2.2705,2,   34.5217,2,      25.2,2,      61.4,2,     0.043,2,      -999,9
    1569.0,2,    2.2692,2,   34.5221,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1570.0,2,    2.2687,2,   34.5221,2,      25.3,2,      61.4,2,      0.04,2,      -999,9
    1571.0,2,    2.2667,2,   34.5225,2,      25.4,2,      61.4,2,      0.04,2,      -999,9
    1572.0,2,    2.2649,2,   34.5229,2,      25.4,2,      61.4,2,      0.04,2,      -999,9
    1572.9,2,    2.2636,2,   34.5231,2,      25.5,2,      61.4,2,      0.04,2,      -999,9
    1574.4,2,     2.263,2,   34.5231,2,      25.6,2,      61.4,2,      0.04,2,      -999,9
    1575.0,2,     2.263,2,   34.5233,2,      25.6,2,      61.4,2,      0.04,2,      -999,9
    1576.0,2,    2.2613,2,   34.5234,2,      25.6,2,      61.4,2,     0.043,2,      -999,9
    1577.0,2,    2.2577,2,   34.5236,2,      25.7,2,      61.4,2,     0.039,2,      -999,9
    1578.0,2,    2.2567,2,   34.5239,2,      25.8,2,      61.4,2,     0.039,2,      -999,9
    1579.0,2,     2.257,2,   34.5238,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1580.0,2,    2.2569,2,   34.5243,2,      25.8,2,      61.4,2,      0.04,2,      -999,9
    1581.0,2,    2.2561,2,   34.5247,2,      25.8,2,      61.4,2,      0.04,2,      -999,9
    1582.0,2,    2.2555,2,   34.5248,2,      25.8,2,      61.4,2,      0.04,2,      -999,9
    1582.8,2,    2.2548,2,    34.525,2,      25.9,2,      61.3,2,      0.04,2,      -999,9
    1584.2,2,    2.2548,2,    34.525,2,      26.1,2,      61.3,2,     0.039,2,      -999,9
    1585.0,2,    2.2541,2,   34.5251,2,      26.1,2,      61.4,2,     0.037,2,      -999,9
    1586.0,2,    2.2522,2,   34.5255,2,      26.2,2,      61.4,2,     0.039,2,      -999,9
    1587.0,2,    2.2515,2,   34.5256,2,      26.2,2,      61.3,2,      0.04,2,      -999,9
    1588.0,2,     2.251,2,   34.5257,2,      26.2,2,      61.4,2,      0.04,2,      -999,9
    1589.0,2,    2.2503,2,   34.5257,2,      26.3,2,      61.4,2,      0.04,2,      -999,9
    1590.0,2,    2.2487,2,   34.5262,2,      26.3,2,      61.3,2,     0.038,2,      -999,9
    1591.0,2,    2.2478,2,   34.5264,2,      26.4,2,      61.3,2,      0.04,2,      -999,9
    1592.0,2,    2.2474,2,   34.5265,2,      26.4,2,      61.3,2,      0.04,2,      -999,9
    1593.0,2,    2.2471,2,   34.5265,2,      26.5,2,      61.3,2,      0.04,2,      -999,9
    1594.0,2,    2.2449,2,   34.5269,2,      26.6,2,      61.3,2,      0.04,2,      -999,9
    1595.0,2,    2.2445,2,    34.527,2,      26.7,2,      61.3,2,      0.04,2,      -999,9
    1596.0,2,     2.244,2,   34.5271,2,      26.7,2,      61.4,2,      0.04,2,      -999,9
    1597.0,2,    2.2415,2,   34.5275,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1598.0,2,    2.2388,2,   34.5277,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1599.0,2,    2.2383,2,   34.5277,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1600.0,2,    2.2381,2,   34.5279,2,      26.9,2,      61.4,2,      0.04,2,      -999,9
    1601.0,2,    2.2375,2,   34.5281,2,      26.9,2,      61.4,2,      0.04,2,      -999,9
    1602.0,2,    2.2372,2,   34.5281,2,        27,2,      61.4,2,      0.04,2,      -999,9
    1603.0,2,    2.2367,2,   34.5284,2,      27.1,2,      61.4,2,     0.038,2,      -999,9
    1604.0,2,     2.236,2,   34.5285,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1604.9,2,    2.2354,2,   34.5287,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1606.0,2,    2.2347,2,   34.5289,2,      27.3,2,      61.3,2,      0.04,2,      -999,9
    1607.0,2,    2.2341,2,   34.5289,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
    1608.0,2,    2.2337,2,   34.5289,2,      27.3,2,      61.3,2,      0.04,2,      -999,9
    1609.0,2,    2.2336,2,    34.529,2,      27.4,2,      61.3,2,      0.04,2,      -999,9
    1610.0,2,    2.2328,2,    34.529,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1611.0,2,    2.2321,2,   34.5293,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1612.0,2,    2.2307,2,   34.5297,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1613.0,2,    2.2288,2,   34.5301,2,      27.6,2,      61.4,2,     0.039,2,      -999,9
    1613.8,2,    2.2273,2,   34.5304,2,      27.6,2,      61.4,2,      0.04,2,      -999,9
    1615.3,2,    2.2266,2,   34.5305,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1616.0,2,    2.2253,2,   34.5308,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1617.0,2,    2.2236,2,   34.5311,2,      27.8,2,      61.4,2,     0.038,2,      -999,9
    1618.0,2,    2.2231,2,   34.5312,2,      27.9,2,      61.4,2,      0.04,2,      -999,9
    1619.0,2,    2.2227,2,   34.5314,2,      27.9,2,      61.4,2,     0.039,2,      -999,9
    1620.0,2,     2.222,2,   34.5315,2,      27.9,2,      61.4,2,     0.038,2,      -999,9
    1621.0,2,    2.2211,2,   34.5317,2,        28,2,      61.4,2,      0.04,2,      -999,9
    1622.0,2,      2.22,2,    34.532,2,      28.1,2,      61.3,2,      0.04,2,      -999,9
    1623.0,2,    2.2187,2,   34.5322,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1624.1,2,    2.2178,2,   34.5323,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1625.0,2,    2.2169,2,   34.5326,2,      28.3,2,      61.3,2,      0.04,2,      -999,9
    1626.0,2,    2.2132,2,   34.5333,2,      28.5,2,      61.3,2,      0.04,2,      -999,9
    1627.0,2,    2.2117,2,   34.5336,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1628.0,2,    2.2118,2,   34.5336,2,      28.6,2,      61.4,2,      0.04,2,      -999,9
    1629.0,2,    2.2113,2,   34.5337,2,      28.7,2,      61.4,2,      0.04,2,      -999,9
    1630.0,2,    2.2102,2,   34.5338,2,      28.8,2,      61.4,2,     0.038,2,      -999,9
    1631.0,2,    2.2078,2,   34.5344,2,      28.8,2,      61.4,2,      0.04,2,      -999,9
    1632.0,2,    2.2071,2,   34.5344,2,      28.8,2,      61.4,2,      0.04,2,      -999,9
    1633.0,2,    2.2064,2,   34.5347,2,      28.9,2,      61.4,2,     0.039,2,      -999,9
    1634.0,2,    2.2055,2,   34.5348,2,        29,2,      61.4,2,     0.038,2,      -999,9
    1635.0,2,     2.204,2,   34.5351,2,        29,2,      61.4,2,      0.04,2,      -999,9
    1636.0,2,    2.2017,2,   34.5355,2,      29.2,2,      61.4,2,      0.04,2,      -999,9
    1637.0,2,    2.1997,2,   34.5359,2,      29.1,2,      61.4,2,      0.04,2,      -999,9
    1637.7,2,    2.1988,2,   34.5361,2,      29.2,2,      61.4,2,      0.04,2,      -999,9
    1639.2,2,     2.199,2,   34.5362,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1640.0,2,    2.1981,2,   34.5362,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1641.0,2,    2.1972,2,   34.5362,2,      29.5,2,      61.4,2,     0.038,2,      -999,9
    1642.0,2,    2.1964,2,   34.5364,2,      29.6,2,      61.4,2,     0.039,2,      -999,9
    1643.0,2,    2.1954,2,   34.5365,2,      29.7,2,      61.4,2,      0.04,2,      -999,9
    1644.0,2,     2.194,2,    34.537,2,      29.7,2,      61.4,2,      0.04,2,      -999,9
    1645.0,2,    2.1931,2,   34.5372,2,      29.7,2,      61.4,2,      0.04,2,      -999,9
    1646.0,2,     2.192,2,   34.5375,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1646.9,2,    2.1911,2,   34.5377,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1648.3,2,    2.1912,2,   34.5378,2,      30.1,2,      61.4,2,      0.04,2,      -999,9
    1649.0,2,    2.1912,2,   34.5377,2,      30.1,2,      61.4,2,     0.039,2,      -999,9
    1650.0,2,    2.1911,2,   34.5376,2,      30.1,2,      61.4,2,      0.04,2,      -999,9
    1651.0,2,    2.1894,2,    34.538,2,      30.1,2,      61.4,2,      0.04,2,      -999,9
    1652.0,2,    2.1881,2,   34.5382,2,      30.2,2,      61.4,2,      0.04,2,      -999,9
    1653.0,2,    2.1874,2,   34.5383,2,      30.3,2,      61.3,2,      0.04,2,      -999,9
    1654.0,2,    2.1863,2,   34.5386,2,      30.3,2,      61.3,2,     0.039,2,      -999,9
    1655.0,2,    2.1858,2,   34.5387,2,      30.4,2,      61.4,2,      0.04,2,      -999,9
    1656.1,2,    2.1852,2,   34.5389,2,      30.4,2,      61.4,2,      0.04,2,      -999,9
    1656.9,2,    2.1852,2,   34.5389,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
    1658.0,2,    2.1853,2,   34.5389,2,      30.5,2,      61.3,2,      0.04,2,      -999,9
    1659.0,2,     2.185,2,   34.5389,2,      30.6,2,      61.3,2,     0.043,2,      -999,9
    1660.0,2,    2.1844,2,    34.539,2,      30.6,2,      61.3,2,     0.039,2,      -999,9
    1661.0,2,    2.1834,2,   34.5392,2,      30.7,2,      61.3,2,      0.04,2,      -999,9
    1662.0,2,    2.1828,2,   34.5394,2,      30.7,2,      61.3,2,      0.04,2,      -999,9
    1663.0,2,    2.1815,2,   34.5397,2,      30.8,2,      61.4,2,      0.04,2,      -999,9
    1664.0,2,    2.1805,2,   34.5398,2,      30.8,2,      61.3,2,     0.039,2,      -999,9
    1665.0,2,    2.1798,2,     34.54,2,      30.8,2,      61.4,2,      0.04,2,      -999,9
    1666.0,2,     2.179,2,   34.5401,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1667.0,2,    2.1784,2,   34.5403,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1668.0,2,    2.1778,2,   34.5403,2,      31.1,2,      61.4,2,      0.04,2,      -999,9
    1669.0,2,    2.1775,2,   34.5404,2,      31.1,2,      61.4,2,      0.04,2,      -999,9
    1670.0,2,     2.177,2,   34.5405,2,      31.2,2,      61.4,2,      0.04,2,      -999,9
    1671.0,2,    2.1762,2,   34.5407,2,      31.3,2,      61.4,2,     0.039,2,      -999,9
    1672.0,2,    2.1755,2,   34.5408,2,      31.3,2,      61.4,2,     0.037,2,      -999,9
    1673.0,2,    2.1756,2,   34.5407,2,      31.3,2,      61.4,2,     0.039,2,      -999,9
    1674.0,2,    2.1753,2,   34.5408,2,      31.4,2,      61.4,2,      0.04,2,      -999,9
    1675.0,2,    2.1748,2,   34.5411,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1676.0,2,    2.1744,2,   34.5411,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1677.1,2,    2.1736,2,   34.5414,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1678.1,2,    2.1725,2,   34.5415,2,      31.6,2,      61.4,2,      0.04,2,      -999,9
    1679.0,2,    2.1713,2,   34.5417,2,      31.7,2,      61.4,2,      0.04,2,      -999,9
    1680.0,2,    2.1693,2,   34.5423,2,      31.8,2,      61.4,2,      0.04,2,      -999,9
    1681.0,2,    2.1676,2,   34.5424,2,      31.8,2,      61.4,2,      0.04,2,      -999,9
    1682.0,2,    2.1668,2,   34.5426,2,      31.9,2,      61.4,2,     0.039,2,      -999,9
    1683.0,2,    2.1659,2,   34.5428,2,      31.9,2,      61.4,2,      0.04,2,      -999,9
    1684.0,2,    2.1649,2,    34.543,2,      32.1,2,      61.4,2,      0.04,2,      -999,9
    1685.0,2,    2.1639,2,   34.5432,2,        32,2,      61.4,2,      0.04,2,      -999,9
    1686.0,2,    2.1627,2,   34.5435,2,      32.1,2,      61.4,2,     0.039,2,      -999,9
    1687.0,2,    2.1622,2,   34.5434,2,      32.2,2,      61.4,2,     0.039,2,      -999,9
    1687.9,2,     2.162,2,   34.5436,2,      32.3,2,      61.4,2,      0.04,2,      -999,9
    1689.0,2,    2.1609,2,   34.5438,2,      32.4,2,      61.4,2,      0.04,2,      -999,9
    1690.0,2,    2.1599,2,   34.5439,2,      32.4,2,      61.4,2,      0.04,2,      -999,9
    1691.0,2,    2.1586,2,   34.5442,2,      32.4,2,      61.4,2,      0.04,2,      -999,9
    1692.0,2,    2.1576,2,   34.5444,2,      32.5,2,      61.4,2,      0.04,2,      -999,9
    1693.0,2,    2.1574,2,   34.5445,2,      32.5,2,      61.4,2,      0.04,2,      -999,9
    1694.0,2,    2.1573,2,   34.5446,2,      32.6,2,      61.4,2,      0.04,2,      -999,9
    1695.0,2,    2.1571,2,   34.5446,2,      32.6,2,      61.4,2,     0.039,2,      -999,9
    1696.0,2,    2.1571,2,   34.5445,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1697.0,2,    2.1571,2,   34.5446,2,      32.7,2,      61.4,2,     0.038,2,      -999,9
    1698.0,2,    2.1571,2,   34.5447,2,      32.7,2,      61.4,2,     0.038,2,      -999,9
    1699.0,2,    2.1572,2,   34.5446,2,      32.8,2,      61.4,2,      0.04,2,      -999,9
    1700.0,2,    2.1566,2,   34.5448,2,      32.8,2,      61.4,2,     0.038,2,      -999,9
    1701.0,2,    2.1559,2,   34.5449,2,      32.9,2,      61.4,2,     0.039,2,      -999,9
    1702.0,2,    2.1553,2,    34.545,2,      32.9,2,      61.4,2,     0.038,2,      -999,9
    1703.0,2,    2.1544,2,   34.5452,2,      32.9,2,      61.4,2,     0.039,2,      -999,9
    1704.0,2,    2.1538,2,   34.5454,2,      33.1,2,      61.4,2,      0.04,2,      -999,9
    1705.0,2,    2.1536,2,   34.5454,2,      33.1,2,      61.4,2,     0.039,2,      -999,9
    1706.0,2,     2.153,2,   34.5455,2,      33.1,2,      61.4,2,     0.038,2,      -999,9
    1707.0,2,    2.1517,2,   34.5458,2,      33.2,2,      61.4,2,     0.038,2,      -999,9
    1708.0,2,    2.1508,2,    34.546,2,      33.2,2,      61.4,2,     0.039,2,      -999,9
    1709.0,2,      2.15,2,   34.5461,2,      33.3,2,      61.4,2,     0.039,2,      -999,9
    1710.0,2,    2.1495,2,   34.5462,2,      33.3,2,      61.4,2,     0.039,2,      -999,9
    1711.0,2,     2.149,2,   34.5463,2,      33.4,2,      61.4,2,      0.04,2,      -999,9
    1712.0,2,    2.1482,2,   34.5465,2,      33.4,2,      61.4,2,      0.04,2,      -999,9
    1713.0,2,    2.1473,2,   34.5468,2,      33.5,2,      61.4,2,     0.037,2,      -999,9
    1714.0,2,    2.1466,2,   34.5468,2,      33.6,2,      61.3,2,     0.038,2,      -999,9
    1715.0,2,    2.1454,2,    34.547,2,      33.6,2,      61.4,2,     0.039,2,      -999,9
    1716.0,2,    2.1443,2,   34.5473,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1717.0,2,    2.1433,2,   34.5475,2,      33.8,2,      61.4,2,      0.04,2,      -999,9
    1718.0,2,    2.1422,2,   34.5478,2,      33.8,2,      61.4,2,     0.039,2,      -999,9
    1719.0,2,    2.1413,2,   34.5479,2,      33.8,2,      61.4,2,     0.038,2,      -999,9
    1720.0,2,    2.1404,2,    34.548,2,      33.9,2,      61.4,2,     0.039,2,      -999,9
    1721.0,2,      2.14,2,   34.5483,2,      33.9,2,      61.4,2,      0.04,2,      -999,9
    1722.0,2,    2.1395,2,   34.5484,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1723.0,2,    2.1386,2,   34.5485,2,      34.1,2,      61.4,2,     0.038,2,      -999,9
    1724.0,2,    2.1377,2,   34.5487,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1725.0,2,    2.1366,2,   34.5489,2,      34.2,2,      61.4,2,     0.038,2,      -999,9
    1726.0,2,    2.1359,2,    34.549,2,      34.4,2,      61.4,2,      0.04,2,      -999,9
    1727.0,2,     2.135,2,   34.5493,2,      34.4,2,      61.4,2,      0.04,2,      -999,9
    1728.0,2,    2.1335,2,   34.5495,2,      34.5,2,      61.4,2,     0.039,2,      -999,9
    1729.0,2,    2.1328,2,   34.5495,2,      34.5,2,      61.4,2,     0.038,2,      -999,9
    1730.0,2,    2.1319,2,   34.5499,2,      34.7,2,      61.4,2,      0.04,2,      -999,9
    1731.0,2,     2.131,2,     34.55,2,      34.7,2,      61.4,2,     0.037,2,      -999,9
    1732.0,2,    2.1298,2,   34.5502,2,      34.8,2,      61.4,2,     0.039,2,      -999,9
    1733.0,2,    2.1288,2,   34.5504,2,      34.9,2,      61.4,2,     0.039,2,      -999,9
    1734.0,2,    2.1282,2,   34.5505,2,      34.9,2,      61.4,2,      0.04,2,      -999,9
    1735.0,2,    2.1274,2,   34.5507,2,      34.9,2,      61.4,2,      0.04,2,      -999,9
    1736.0,2,     2.127,2,   34.5508,2,        35,2,      61.4,2,     0.039,2,      -999,9
    1737.0,2,    2.1266,2,   34.5509,2,      35.1,2,      61.3,2,      0.04,2,      -999,9
    1737.9,2,    2.1256,2,    34.551,2,      35.1,2,      61.4,2,      0.04,2,      -999,9
    1739.0,2,    2.1243,2,   34.5513,2,      35.3,2,      61.4,2,     0.039,2,      -999,9
    1740.0,2,    2.1223,2,   34.5515,2,      35.3,2,      61.4,2,     0.037,2,      -999,9
    1741.0,2,    2.1214,2,   34.5517,2,      35.3,2,      61.4,2,     0.039,2,      -999,9
    1742.0,2,    2.1204,2,   34.5521,2,      35.5,2,      61.4,2,      0.04,2,      -999,9
    1743.0,2,    2.1192,2,   34.5522,2,      35.6,2,      61.4,2,      0.04,2,      -999,9
    1744.0,2,    2.1168,2,   34.5527,2,      35.6,2,      61.4,2,     0.039,2,      -999,9
    1745.0,2,    2.1155,2,    34.553,2,      35.6,2,      61.4,2,      0.04,2,      -999,9
    1746.0,2,    2.1145,2,   34.5532,2,      35.7,2,      61.4,2,      0.04,2,      -999,9
    1747.4,2,    2.1144,2,   34.5531,2,      35.8,2,      61.4,2,     0.037,2,      -999,9
    1748.0,2,    2.1141,2,   34.5533,2,      35.9,2,      61.4,2,     0.037,2,      -999,9
    1749.0,2,    2.1136,2,   34.5532,2,        36,2,      61.4,2,     0.039,2,      -999,9
    1750.0,2,    2.1129,2,   34.5533,2,      36.1,2,      61.4,2,      0.04,2,      -999,9
    1751.0,2,    2.1121,2,   34.5537,2,      36.1,2,      61.3,2,     0.039,2,      -999,9
    1752.0,2,    2.1106,2,    34.554,2,      36.2,2,      61.4,2,      0.04,2,      -999,9
    1753.0,2,    2.1087,2,   34.5544,2,      36.2,2,      61.4,2,      0.04,2,      -999,9
    1754.0,2,    2.1074,2,   34.5546,2,      36.3,2,      61.4,2,     0.037,2,      -999,9
    1755.1,2,    2.1063,2,   34.5548,2,      36.4,2,      61.4,2,     0.037,2,      -999,9
    1756.0,2,     2.106,2,   34.5548,2,      36.5,2,      61.4,2,     0.038,2,      -999,9
    1757.0,2,    2.1048,2,   34.5552,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1758.0,2,    2.1042,2,   34.5552,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1759.0,2,    2.1035,2,   34.5554,2,      36.8,2,      61.4,2,      0.04,2,      -999,9
    1760.0,2,    2.1029,2,   34.5556,2,      36.8,2,      61.4,2,     0.038,2,      -999,9
    1761.0,2,     2.102,2,   34.5558,2,      36.8,2,      61.4,2,      0.04,2,      -999,9
    1762.0,2,    2.1015,2,   34.5557,2,      36.9,2,      61.4,2,      0.04,2,      -999,9
    1763.0,2,    2.1011,2,    34.556,2,        37,2,      61.4,2,     0.038,2,      -999,9
    1764.0,2,    2.1002,2,   34.5561,2,      37.1,2,      61.4,2,     0.038,2,      -999,9
