CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2496.0,2,     1.726,2,   34.6329,2,        83,2,      61.3,2,     0.037,2,      -999,9
    2497.0,2,    1.7249,2,    34.633,2,      83.1,2,      61.3,2,     0.037,2,      -999,9
    2498.0,2,    1.7242,2,   34.6331,2,      83.1,2,      61.3,2,     0.037,2,      -999,9
    2499.0,2,     1.724,2,   34.6332,2,      83.2,2,      61.3,2,     0.037,2,      -999,9
    2500.0,2,     1.724,2,   34.6332,2,      83.4,2,      61.3,2,     0.037,2,      -999,9
    2501.0,2,     1.723,2,   34.6335,2,      83.4,2,      61.3,2,     0.037,2,      -999,9
    2502.0,2,    1.7222,2,   34.6336,2,      83.4,2,      61.3,2,     0.037,2,      -999,9
    2503.0,2,     1.721,2,   34.6339,2,      83.4,2,      61.3,2,     0.037,2,      -999,9
    2504.0,2,    1.7204,2,    34.634,2,      83.5,2,      61.3,2,     0.037,2,      -999,9
    2505.0,2,    1.7202,2,   34.6339,2,      83.6,2,      61.1,2,     0.036,2,      -999,9
    2506.0,2,    1.7204,2,   34.6339,2,      83.8,2,      61.1,2,     0.037,2,      -999,9
    2507.0,2,    1.7202,2,   34.6339,2,      83.8,2,      61.3,2,     0.035,2,      -999,9
    2508.0,2,    1.7198,2,    34.634,2,      83.9,2,      61.3,2,     0.037,2,      -999,9
    2509.0,2,    1.7193,2,    34.634,2,      83.9,2,      61.3,2,     0.034,2,      -999,9
    2510.0,2,    1.7185,2,   34.6343,2,        84,2,      61.3,2,     0.037,2,      -999,9
    2511.0,2,    1.7171,2,   34.6344,2,        84,2,      61.3,2,     0.037,2,      -999,9
    2512.0,2,    1.7167,2,   34.6344,2,      84.1,2,      61.3,2,     0.037,2,      -999,9
    2513.0,2,    1.7165,2,   34.6345,2,      84.2,2,      61.3,2,     0.037,2,      -999,9
    2514.0,2,    1.7165,2,   34.6343,2,      84.3,2,      61.3,2,     0.037,2,      -999,9
    2515.0,2,    1.7164,2,   34.6344,2,      84.4,2,      61.3,2,     0.037,2,      -999,9
    2516.0,2,    1.7165,2,   34.6344,2,      84.4,2,      61.3,2,     0.037,2,      -999,9
    2517.0,2,    1.7163,2,   34.6344,2,      84.4,2,      61.3,2,     0.037,2,      -999,9
    2518.0,2,    1.7158,2,   34.6345,2,      84.5,2,      61.2,2,     0.037,2,      -999,9
    2519.0,2,    1.7156,2,   34.6347,2,      84.5,2,      61.3,2,     0.037,2,      -999,9
    2520.0,2,    1.7153,2,   34.6348,2,      84.6,2,      61.3,2,     0.037,2,      -999,9
    2521.0,2,    1.7151,2,   34.6348,2,      84.7,2,      61.3,2,     0.033,2,      -999,9
    2522.0,2,    1.7148,2,   34.6347,2,      84.7,2,      61.3,2,     0.037,2,      -999,9
    2523.0,2,    1.7149,2,   34.6348,2,      84.7,2,      61.3,2,     0.037,2,      -999,9
    2524.0,2,    1.7149,2,   34.6348,2,      84.8,2,      61.3,2,     0.037,2,      -999,9
    2525.0,2,    1.7146,2,   34.6349,2,      84.8,2,      61.3,2,     0.036,2,      -999,9
    2526.0,2,    1.7147,2,   34.6348,2,      84.9,2,      61.3,2,     0.037,2,      -999,9
    2527.0,2,    1.7146,2,   34.6348,2,      84.9,2,      61.3,2,     0.036,2,      -999,9
    2528.0,2,    1.7136,2,   34.6351,2,        85,2,      61.3,2,     0.037,2,      -999,9
    2529.0,2,    1.7127,2,   34.6353,2,        85,2,      61.3,2,     0.037,2,      -999,9
    2530.0,2,    1.7125,2,   34.6352,2,      85.1,2,      61.3,2,     0.037,2,      -999,9
    2531.0,2,    1.7122,2,   34.6351,2,      85.2,2,      61.3,2,     0.035,2,      -999,9
    2532.0,2,    1.7115,2,   34.6352,2,      85.2,2,      61.3,2,     0.036,2,      -999,9
    2533.0,2,    1.7112,2,   34.6353,2,      85.3,2,      61.3,2,     0.037,2,      -999,9
    2534.0,2,     1.711,2,   34.6354,2,      85.4,2,      61.3,2,     0.037,2,      -999,9
    2535.0,2,    1.7104,2,   34.6355,2,      85.4,2,      61.3,2,     0.036,2,      -999,9
    2536.0,2,    1.7095,2,   34.6358,2,      85.5,2,      61.3,2,     0.034,2,      -999,9
    2537.0,2,    1.7091,2,    34.636,2,      85.6,2,      61.4,2,     0.033,2,      -999,9
    2538.0,2,    1.7089,2,   34.6358,2,      85.5,2,      61.4,2,     0.037,2,      -999,9
    2539.0,2,    1.7087,2,   34.6358,2,      85.6,2,      61.3,2,     0.037,2,      -999,9
    2540.0,2,    1.7089,2,   34.6359,2,      85.7,2,      61.3,2,     0.037,2,      -999,9
    2541.0,2,    1.7087,2,   34.6359,2,      85.7,2,      61.3,2,     0.037,2,      -999,9
    2542.0,2,    1.7084,2,    34.636,2,      85.7,2,      61.3,2,     0.037,2,      -999,9
    2543.0,2,    1.7085,2,    34.636,2,      85.8,2,      61.3,2,     0.036,2,      -999,9
    2544.0,2,    1.7086,2,    34.636,2,      85.7,2,      61.3,2,     0.035,2,      -999,9
    2545.0,2,    1.7079,2,    34.636,2,      85.8,2,      61.3,2,     0.036,2,      -999,9
    2546.0,2,    1.7077,2,   34.6362,2,      85.9,2,      61.3,2,     0.037,2,      -999,9
    2547.0,2,    1.7075,2,   34.6361,2,        86,2,      61.3,2,     0.037,2,      -999,9
    2548.0,2,    1.7075,2,   34.6361,2,      86.1,2,      61.3,2,     0.037,2,      -999,9
    2549.0,2,    1.7076,2,   34.6361,2,      86.1,2,      61.3,2,     0.035,2,      -999,9
    2550.0,2,    1.7066,2,   34.6362,2,      86.2,2,      61.3,2,     0.037,2,      -999,9
    2551.0,2,    1.7062,2,   34.6364,2,      86.2,2,      61.3,2,     0.035,2,      -999,9
    2552.0,2,    1.7052,2,   34.6366,2,      86.2,2,      61.3,2,     0.033,2,      -999,9
    2553.0,2,    1.7044,2,   34.6368,2,      86.3,2,      61.3,2,     0.037,2,      -999,9
    2554.0,2,    1.7043,2,   34.6368,2,      86.3,2,      61.3,2,     0.036,2,      -999,9
    2555.0,2,    1.7044,2,   34.6368,2,      86.4,2,      61.3,2,     0.036,2,      -999,9
    2556.0,2,    1.7047,2,   34.6367,2,      86.4,2,      61.3,2,     0.037,2,      -999,9
    2557.0,2,    1.7049,2,   34.6367,2,      86.5,2,      61.2,2,     0.036,2,      -999,9
    2558.0,2,    1.7049,2,   34.6367,2,      86.5,2,      61.3,2,     0.035,2,      -999,9
    2559.0,2,    1.7048,2,   34.6368,2,      86.6,2,      61.3,2,     0.037,2,      -999,9
    2560.0,2,    1.7047,2,   34.6368,2,      86.6,2,      61.3,2,     0.037,2,      -999,9
    2561.0,2,    1.7047,2,   34.6368,2,      86.6,2,      61.3,2,     0.037,2,      -999,9
    2562.0,2,    1.7042,2,   34.6368,2,      86.7,2,      61.3,2,     0.035,2,      -999,9
    2563.0,2,    1.7028,2,   34.6371,2,      86.7,2,      61.3,2,     0.037,2,      -999,9
    2564.0,2,    1.7024,2,   34.6372,2,      86.7,2,      61.3,2,     0.036,2,      -999,9
    2565.0,2,    1.7013,2,   34.6374,2,      86.9,2,      61.3,2,     0.037,2,      -999,9
    2566.0,2,    1.7006,2,   34.6375,2,        87,2,      61.4,2,     0.037,2,      -999,9
    2567.0,2,    1.6999,2,   34.6374,2,        87,2,      61.3,2,     0.036,2,      -999,9
    2568.0,2,    1.6993,2,   34.6376,2,      87.1,2,      61.3,2,     0.035,2,      -999,9
    2569.0,2,    1.6988,2,   34.6378,2,      87.1,2,      61.3,2,     0.037,2,      -999,9
    2570.0,2,    1.6977,2,   34.6379,2,      87.2,2,      61.3,2,     0.035,2,      -999,9
    2571.0,2,    1.6972,2,    34.638,2,      87.3,2,      61.3,2,     0.036,2,      -999,9
    2572.0,2,    1.6964,2,   34.6381,2,      87.3,2,      61.3,2,     0.037,2,      -999,9
    2573.0,2,     1.696,2,   34.6382,2,      87.4,2,      61.4,2,     0.037,2,      -999,9
    2574.0,2,    1.6959,2,   34.6382,2,      87.4,2,      61.4,2,     0.037,2,      -999,9
    2575.0,2,    1.6959,2,   34.6382,2,      87.5,2,      61.3,2,     0.037,2,      -999,9
    2576.0,2,    1.6959,2,   34.6383,2,      87.5,2,      61.3,2,     0.035,2,      -999,9
    2577.0,2,    1.6952,2,   34.6383,2,      87.6,2,      61.3,2,     0.037,2,      -999,9
    2578.0,2,    1.6945,2,   34.6385,2,      87.7,2,      61.3,2,     0.035,2,      -999,9
    2579.0,2,    1.6941,2,   34.6385,2,      87.7,2,      61.3,2,     0.037,2,      -999,9
    2580.0,2,    1.6942,2,   34.6385,2,      87.8,2,      61.3,2,     0.037,2,      -999,9
    2581.0,2,     1.694,2,   34.6386,2,      87.8,2,      61.3,2,     0.036,2,      -999,9
    2582.0,2,    1.6936,2,   34.6387,2,      87.9,2,      61.3,2,     0.036,2,      -999,9
    2583.0,2,    1.6935,2,   34.6388,2,      87.9,2,      61.3,2,     0.037,2,      -999,9
    2584.0,2,    1.6934,2,   34.6388,2,        88,2,      61.3,2,     0.037,2,      -999,9
    2585.0,2,    1.6927,2,   34.6388,2,        88,2,      61.3,2,     0.037,2,      -999,9
    2586.0,2,    1.6915,2,   34.6391,2,      88.1,2,      61.3,2,     0.036,2,      -999,9
    2587.0,2,    1.6915,2,    34.639,2,      88.2,2,      61.3,2,     0.035,2,      -999,9
    2588.0,2,    1.6912,2,   34.6391,2,      88.3,2,      61.3,2,     0.037,2,      -999,9
    2589.0,2,    1.6902,2,   34.6394,2,      88.4,2,      61.3,2,     0.037,2,      -999,9
    2590.0,2,    1.6893,2,   34.6395,2,      88.4,2,      61.3,2,     0.037,2,      -999,9
    2591.0,2,    1.6892,2,   34.6395,2,      88.4,2,      61.3,2,     0.037,2,      -999,9
    2592.0,2,    1.6891,2,   34.6394,2,      88.5,2,      61.3,2,     0.036,2,      -999,9
    2593.0,2,    1.6891,2,   34.6396,2,      88.6,2,      61.3,2,     0.035,2,      -999,9
    2594.0,2,    1.6892,2,   34.6395,2,      88.7,2,      61.3,2,     0.036,2,      -999,9
    2595.0,2,     1.689,2,   34.6396,2,      88.7,2,      61.3,2,     0.037,2,      -999,9
    2596.0,2,    1.6886,2,   34.6396,2,      88.9,2,      61.3,2,     0.036,2,      -999,9
    2597.0,2,    1.6871,2,   34.6397,2,      88.9,2,      61.3,2,     0.035,2,      -999,9
    2598.0,2,    1.6867,2,   34.6398,2,        89,2,      61.3,2,     0.035,2,      -999,9
    2599.0,2,    1.6867,2,   34.6399,2,      89.1,2,      61.3,2,     0.037,2,      -999,9
    2600.0,2,    1.6866,2,   34.6399,2,      89.1,2,      61.3,2,     0.037,2,      -999,9
    2601.0,2,    1.6865,2,   34.6399,2,      89.1,2,      61.3,2,     0.037,2,      -999,9
    2602.0,2,    1.6864,2,     34.64,2,      89.1,2,      61.3,2,     0.037,2,      -999,9
    2603.0,2,    1.6862,2,   34.6402,2,      89.2,2,      61.3,2,     0.034,2,      -999,9
    2604.0,2,    1.6863,2,     34.64,2,      89.1,2,      61.3,2,     0.036,2,      -999,9
    2605.0,2,    1.6864,2,     34.64,2,      89.2,2,      61.3,2,     0.036,2,      -999,9
    2606.0,2,    1.6864,2,   34.6399,2,      89.2,2,      61.3,2,     0.037,2,      -999,9
    2607.0,2,    1.6865,2,   34.6401,2,      89.3,2,      61.3,2,     0.037,2,      -999,9
    2608.0,2,    1.6862,2,   34.6402,2,      89.3,2,      61.3,2,     0.035,2,      -999,9
    2609.0,2,    1.6863,2,   34.6401,2,      89.4,2,      61.3,2,     0.035,2,      -999,9
    2610.0,2,    1.6857,2,   34.6402,2,      89.4,2,      61.3,2,     0.037,2,      -999,9
    2611.0,2,    1.6851,2,   34.6404,2,      89.4,2,      61.3,2,     0.037,2,      -999,9
    2612.0,2,    1.6846,2,   34.6405,2,      89.4,2,      61.3,2,     0.037,2,      -999,9
    2613.0,2,    1.6843,2,   34.6404,2,      89.5,2,      61.3,2,     0.034,2,      -999,9
    2614.0,2,    1.6842,2,   34.6405,2,      89.5,2,      61.3,2,     0.036,2,      -999,9
    2615.0,2,    1.6842,2,   34.6404,2,      89.6,2,      61.3,2,     0.036,2,      -999,9
    2616.0,2,    1.6837,2,   34.6405,2,      89.6,2,      61.3,2,     0.035,2,      -999,9
    2617.0,2,     1.683,2,   34.6407,2,      89.7,2,      61.3,2,     0.035,2,      -999,9
    2618.0,2,    1.6827,2,   34.6408,2,      89.7,2,      61.3,2,     0.035,2,      -999,9
    2619.0,2,    1.6821,2,   34.6409,2,      89.7,2,      61.3,2,     0.037,2,      -999,9
    2620.0,2,    1.6816,2,   34.6409,2,      89.8,2,      61.3,2,     0.037,2,      -999,9
    2621.0,2,    1.6811,2,    34.641,2,      89.8,2,      61.3,2,     0.036,2,      -999,9
    2622.0,2,    1.6806,2,   34.6411,2,        90,2,      61.3,2,     0.035,2,      -999,9
    2623.0,2,    1.6805,2,   34.6413,2,        90,2,      61.3,2,     0.036,2,      -999,9
    2624.0,2,    1.6797,2,   34.6414,2,      90.1,2,      61.3,2,     0.036,2,      -999,9
    2625.0,2,    1.6793,2,   34.6414,2,      90.1,2,      61.3,2,     0.034,2,      -999,9
    2626.0,2,    1.6789,2,   34.6414,2,      90.3,2,      61.3,2,     0.035,2,      -999,9
    2627.0,2,    1.6784,2,   34.6415,2,      90.3,2,      61.3,2,     0.036,2,      -999,9
    2628.0,2,    1.6775,2,   34.6417,2,      90.3,2,      61.3,2,     0.036,2,      -999,9
    2629.0,2,    1.6773,2,   34.6417,2,      90.4,2,      61.3,2,     0.036,2,      -999,9
    2630.0,2,    1.6773,2,   34.6417,2,      90.4,2,      61.3,2,     0.034,2,      -999,9
    2631.0,2,     1.677,2,   34.6418,2,      90.5,2,      61.3,2,     0.034,2,      -999,9
    2632.0,2,    1.6765,2,   34.6419,2,      90.6,2,      61.3,2,     0.037,2,      -999,9
    2633.0,2,    1.6756,2,   34.6418,2,      90.7,2,      61.3,2,     0.035,2,      -999,9
    2634.0,2,    1.6753,2,    34.642,2,      90.7,2,      61.3,2,     0.036,2,      -999,9
    2635.0,2,    1.6745,2,   34.6421,2,      90.7,2,      61.3,2,     0.035,2,      -999,9
    2636.0,2,    1.6745,2,   34.6421,2,      90.8,2,      61.3,2,     0.037,2,      -999,9
    2637.0,2,    1.6744,2,   34.6422,2,      90.8,2,      61.3,2,     0.036,2,      -999,9
    2638.0,2,    1.6745,2,   34.6423,2,      90.9,2,      61.2,2,     0.033,2,      -999,9
    2639.0,2,    1.6745,2,   34.6422,2,      90.9,2,      61.3,2,     0.036,2,      -999,9
    2640.0,2,    1.6746,2,   34.6422,2,        91,2,      61.3,2,     0.036,2,      -999,9
    2641.0,2,    1.6746,2,   34.6423,2,        91,2,      61.3,2,     0.036,2,      -999,9
    2642.0,2,    1.6747,2,   34.6423,2,      91.1,2,      61.3,2,     0.037,2,      -999,9
    2643.0,2,    1.6746,2,   34.6424,2,      91.2,2,      61.3,2,     0.035,2,      -999,9
    2644.0,2,    1.6745,2,   34.6423,2,      91.1,2,      61.3,2,     0.035,2,      -999,9
    2645.0,2,    1.6746,2,   34.6422,2,      91.2,2,      61.3,2,     0.036,2,      -999,9
    2646.0,2,    1.6747,2,    34.642,2,      91.3,2,      61.3,2,     0.036,2,      -999,9
    2647.0,2,    1.6749,2,   34.6422,2,      91.3,2,      61.3,2,     0.037,2,      -999,9
    2648.0,2,    1.6751,2,   34.6423,2,      91.3,2,      61.3,2,     0.037,2,      -999,9
    2649.0,2,    1.6752,2,   34.6423,2,      91.3,2,      61.3,2,     0.036,2,      -999,9
    2650.0,2,    1.6752,2,   34.6423,2,      91.4,2,      61.3,2,     0.036,2,      -999,9
    2651.0,2,    1.6748,2,   34.6423,2,      91.3,2,      61.3,2,     0.035,2,      -999,9
    2652.0,2,    1.6744,2,   34.6424,2,      91.4,2,      61.3,2,     0.037,2,      -999,9
    2653.0,2,     1.674,2,   34.6426,2,      91.5,2,      61.3,2,     0.035,2,      -999,9
    2654.0,2,    1.6736,2,   34.6425,2,      91.5,2,      61.3,2,     0.035,2,      -999,9
    2655.0,2,    1.6734,2,   34.6425,2,      91.4,2,      61.3,2,     0.037,2,      -999,9
    2656.0,2,    1.6729,2,   34.6426,2,      91.6,2,      61.3,2,     0.037,2,      -999,9
    2657.0,2,    1.6731,2,   34.6427,2,      91.6,2,      61.3,2,     0.037,2,      -999,9
    2658.0,2,    1.6731,2,   34.6427,2,      91.6,2,      61.3,2,     0.037,2,      -999,9
    2659.0,2,    1.6728,2,   34.6428,2,      91.6,2,      61.3,2,     0.036,2,      -999,9
    2660.0,2,    1.6731,2,   34.6428,2,      91.6,2,      61.3,2,     0.037,2,      -999,9
    2661.0,2,    1.6728,2,   34.6428,2,      91.7,2,      61.3,2,     0.036,2,      -999,9
    2662.0,2,    1.6733,2,   34.6427,2,      91.7,2,      61.3,2,     0.035,2,      -999,9
    2663.0,2,    1.6735,2,   34.6427,2,      91.7,2,      61.3,2,     0.037,2,      -999,9
    2664.0,2,    1.6737,2,   34.6427,2,      91.8,2,      61.3,2,     0.036,2,      -999,9
    2665.0,2,    1.6739,2,   34.6428,2,      91.7,2,      61.3,2,     0.035,2,      -999,9
    2666.0,2,    1.6739,2,   34.6427,2,      91.7,2,      61.3,2,     0.035,2,      -999,9
    2667.0,2,    1.6728,2,   34.6428,2,      91.9,2,      61.3,2,     0.035,2,      -999,9
    2668.0,2,    1.6726,2,   34.6429,2,      91.9,2,      61.3,2,     0.036,2,      -999,9
    2669.0,2,    1.6724,2,    34.643,2,      91.9,2,      61.3,2,     0.037,2,      -999,9
    2670.0,2,    1.6727,2,   34.6428,2,      91.9,2,      61.3,2,     0.034,2,      -999,9
    2671.0,2,    1.6729,2,   34.6429,2,      91.9,2,      61.3,2,     0.037,2,      -999,9
    2672.0,2,    1.6729,2,   34.6429,2,        92,2,      61.3,2,     0.037,2,      -999,9
    2673.0,2,    1.6722,2,   34.6431,2,        92,2,      61.3,2,     0.035,2,      -999,9
    2674.0,2,    1.6721,2,   34.6431,2,        92,2,      61.3,2,     0.035,2,      -999,9
    2675.0,2,    1.6719,2,   34.6431,2,        92,2,      61.3,2,     0.035,2,      -999,9
    2676.0,2,    1.6719,2,   34.6432,2,      92.1,2,      61.3,2,     0.033,2,      -999,9
    2677.0,2,    1.6717,2,   34.6432,2,      92.2,2,      61.3,2,     0.037,2,      -999,9
    2678.0,2,    1.6713,2,   34.6432,2,      92.2,2,      61.3,2,     0.036,2,      -999,9
    2679.0,2,    1.6714,2,   34.6432,2,      92.2,2,      61.3,2,     0.035,2,      -999,9
    2680.0,2,    1.6711,2,   34.6433,2,      92.2,2,      61.3,2,     0.034,2,      -999,9
    2681.0,2,    1.6705,2,   34.6433,2,      92.3,2,      61.3,2,     0.037,2,      -999,9
    2682.0,2,    1.6701,2,   34.6435,2,      92.3,2,      61.3,2,     0.037,2,      -999,9
    2683.0,2,    1.6698,2,   34.6436,2,      92.4,2,      61.3,2,     0.035,2,      -999,9
    2684.0,2,    1.6695,2,   34.6436,2,      92.4,2,      61.2,2,     0.036,2,      -999,9
    2685.0,2,    1.6692,2,   34.6437,2,      92.4,2,      61.3,2,     0.037,2,      -999,9
    2686.0,2,     1.669,2,   34.6437,2,      92.4,2,      61.3,2,     0.036,2,      -999,9
    2687.0,2,    1.6689,2,   34.6438,2,      92.4,2,      61.3,2,     0.037,2,      -999,9
    2688.0,2,    1.6688,2,   34.6437,2,      92.4,2,      61.3,2,     0.037,2,      -999,9
    2689.0,2,    1.6686,2,   34.6438,2,      92.5,2,      61.3,2,     0.036,2,      -999,9
    2690.0,2,    1.6686,2,    34.644,2,      92.5,2,      61.3,2,     0.033,2,      -999,9
    2691.0,2,    1.6686,2,   34.6439,2,      92.5,2,      61.3,2,     0.035,2,      -999,9
    2692.0,2,    1.6685,2,   34.6437,2,      92.7,2,      61.3,2,     0.036,2,      -999,9
    2693.0,2,    1.6682,2,   34.6439,2,      92.7,2,      61.2,2,     0.035,2,      -999,9
    2694.0,2,    1.6681,2,   34.6438,2,      92.7,2,      61.3,2,     0.037,2,      -999,9
    2695.0,2,    1.6681,2,   34.6438,2,      92.8,2,      61.3,2,     0.035,2,      -999,9
    2696.0,2,    1.6682,2,   34.6438,2,      92.8,2,      61.3,2,     0.037,2,      -999,9
    2697.0,2,    1.6682,2,    34.644,2,      92.8,2,      61.3,2,     0.037,2,      -999,9
    2698.0,2,     1.668,2,   34.6441,2,      92.9,2,      61.3,2,     0.034,2,      -999,9
    2699.0,2,    1.6679,2,    34.644,2,      92.9,2,      61.3,2,     0.033,2,      -999,9
    2700.0,2,     1.668,2,   34.6438,2,        93,2,      61.3,2,     0.033,2,      -999,9
    2701.0,2,    1.6673,2,   34.6442,2,        93,2,      61.3,2,     0.033,2,      -999,9
    2702.0,2,    1.6669,2,   34.6442,2,        93,2,      61.3,2,     0.037,2,      -999,9
    2703.0,2,    1.6667,2,   34.6443,2,      93.1,2,      61.3,2,     0.036,2,      -999,9
    2704.0,2,    1.6663,2,   34.6443,2,      93.1,2,      61.3,2,     0.035,2,      -999,9
    2705.0,2,    1.6664,2,   34.6443,2,      93.2,2,      61.3,2,     0.037,2,      -999,9
    2706.0,2,    1.6664,2,   34.6444,2,      93.1,2,      61.3,2,     0.037,2,      -999,9
    2707.0,2,    1.6662,2,   34.6444,2,      93.1,2,      61.2,2,     0.035,2,      -999,9
    2708.0,2,    1.6664,2,   34.6443,2,      93.2,2,      61.3,2,     0.037,2,      -999,9
    2709.0,2,    1.6658,2,   34.6445,2,      93.2,2,      61.3,2,     0.037,2,      -999,9
    2710.0,2,    1.6645,2,   34.6447,2,      93.4,2,      61.3,2,     0.037,2,      -999,9
    2711.0,2,    1.6634,2,   34.6448,2,      93.4,2,      61.3,2,     0.034,2,      -999,9
    2712.0,2,    1.6634,2,   34.6447,2,      93.4,2,      61.3,2,     0.036,2,      -999,9
    2713.0,2,    1.6635,2,   34.6447,2,      93.4,2,      61.3,2,     0.035,2,      -999,9
    2714.0,2,     1.663,2,   34.6448,2,      93.5,2,      61.3,2,     0.035,2,      -999,9
    2715.0,2,    1.6624,2,   34.6451,2,      93.6,2,      61.3,2,     0.035,2,      -999,9
    2716.0,2,    1.6623,2,    34.645,2,      93.6,2,      61.3,2,     0.037,2,      -999,9
    2717.0,2,    1.6625,2,   34.6449,2,      93.7,2,      61.3,2,     0.036,2,      -999,9
    2718.0,2,    1.6625,2,   34.6451,2,      93.7,2,      61.3,2,     0.036,2,      -999,9
    2719.0,2,    1.6622,2,   34.6452,2,      93.7,2,      61.3,2,     0.034,2,      -999,9
    2720.0,2,    1.6622,2,   34.6452,2,      93.7,2,      61.3,2,     0.034,2,      -999,9
    2721.0,2,    1.6624,2,   34.6451,2,      93.7,2,      61.3,2,     0.037,2,      -999,9
    2722.0,2,    1.6624,2,   34.6451,2,      93.8,2,      61.3,2,     0.036,2,      -999,9
    2723.0,2,    1.6624,2,   34.6449,2,      93.8,2,      61.3,2,     0.037,2,      -999,9
    2724.0,2,    1.6623,2,   34.6451,2,      93.9,2,      61.3,2,     0.037,2,      -999,9
    2725.0,2,     1.662,2,   34.6452,2,      93.9,2,      61.3,2,     0.037,2,      -999,9
    2726.0,2,    1.6619,2,   34.6454,2,      93.9,2,      61.2,2,     0.037,2,      -999,9
    2727.0,2,    1.6622,2,   34.6453,2,      93.9,2,      61.3,2,     0.035,2,      -999,9
    2728.0,2,     1.662,2,   34.6454,2,      93.9,2,      61.2,2,     0.035,2,      -999,9
    2729.0,2,    1.6622,2,   34.6452,2,        94,2,      61.3,2,     0.035,2,      -999,9
    2730.0,2,    1.6627,2,   34.6451,2,        94,2,      61.3,2,     0.034,2,      -999,9
    2731.0,2,    1.6629,2,   34.6451,2,        94,2,      61.3,2,     0.036,2,      -999,9
    2732.0,2,    1.6627,2,   34.6451,2,      94.1,2,      61.3,2,     0.035,2,      -999,9
    2733.0,2,     1.662,2,   34.6453,2,      94.1,2,      61.3,2,     0.036,2,      -999,9
    2734.0,2,    1.6615,2,   34.6454,2,      94.1,2,      61.3,2,     0.037,2,      -999,9
    2735.0,2,    1.6613,2,   34.6454,2,      94.1,2,      61.3,2,     0.037,2,      -999,9
    2736.0,2,    1.6618,2,   34.6453,2,      94.1,2,      61.3,2,     0.034,2,      -999,9
    2737.0,2,    1.6619,2,   34.6454,2,      94.2,2,      61.3,2,     0.033,2,      -999,9
    2738.0,2,    1.6608,2,   34.6456,2,      94.2,2,      61.3,2,     0.037,2,      -999,9
    2739.0,2,    1.6606,2,   34.6455,2,      94.2,2,      61.2,2,     0.034,2,      -999,9
    2740.0,2,    1.6614,2,   34.6455,2,      94.2,2,      61.3,2,     0.035,2,      -999,9
    2741.0,2,     1.662,2,   34.6454,2,      94.3,2,      61.3,2,     0.037,2,      -999,9
    2742.0,2,    1.6613,2,   34.6456,2,      94.3,2,      61.3,2,     0.035,2,      -999,9
    2743.0,2,    1.6608,2,   34.6458,2,      94.4,2,      61.3,2,     0.037,2,      -999,9
    2744.0,2,    1.6591,2,    34.646,2,      94.4,2,      61.3,2,     0.037,2,      -999,9
    2745.0,2,    1.6565,2,   34.6464,2,      94.5,2,      61.3,2,     0.035,2,      -999,9
    2746.0,2,    1.6555,2,   34.6466,2,      94.6,2,      61.3,2,     0.033,2,      -999,9
    2747.0,2,    1.6549,2,   34.6465,2,      94.7,2,      61.3,2,     0.036,2,      -999,9
    2748.0,2,    1.6548,2,   34.6466,2,      94.7,2,      61.3,2,     0.037,2,      -999,9
    2749.0,2,    1.6548,2,   34.6466,2,      94.8,2,      61.3,2,     0.036,2,      -999,9
    2750.0,2,    1.6548,2,   34.6466,2,      94.9,2,      61.3,2,     0.036,2,      -999,9
    2751.0,2,    1.6548,2,   34.6464,2,      94.9,2,      61.3,2,     0.035,2,      -999,9
