CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 2
DATE = 20070603
TIME = 2306
LATITUDE = 49.2795
LONGITUDE = -134.67183
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     776.0,2,    3.5892,2,    34.268,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     777.0,2,    3.5883,2,   34.2685,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     778.0,2,    3.5865,2,   34.2692,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     779.0,2,    3.5844,2,   34.2699,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     780.0,2,    3.5816,2,   34.2711,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     781.0,2,    3.5785,2,   34.2722,2,      14.1,2,      61.3,2,     0.042,2,      -999,9
     782.0,2,    3.5767,2,   34.2725,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.5764,2,   34.2724,2,        14,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.5747,2,    34.273,2,        14,2,      61.2,2,     0.042,2,      -999,9
     785.0,2,    3.5723,2,    34.274,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     786.0,2,    3.5714,2,   34.2744,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     786.9,2,     3.571,2,   34.2745,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     788.0,2,    3.5706,2,   34.2747,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     789.0,2,    3.5694,2,   34.2748,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.5685,2,   34.2749,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.5675,2,    34.275,2,      13.6,2,      61.2,2,     0.043,2,      -999,9
     791.8,2,     3.567,2,   34.2748,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
     815.2,2,    3.5128,2,     34.29,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.5104,2,   34.2906,2,      12.5,2,      61.2,2,     0.043,2,      -999,9
     817.0,2,    3.5084,2,   34.2909,2,      12.5,2,      61.2,2,     0.043,2,      -999,9
     818.0,2,    3.5044,2,    34.291,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     819.0,2,    3.4938,2,   34.2905,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     820.3,2,    3.4868,2,   34.2905,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     821.0,2,     3.484,2,   34.2914,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     821.7,2,    3.4827,2,   34.2918,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     823.3,2,    3.4814,2,    34.292,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
     824.0,2,    3.4797,2,   34.2926,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.4778,2,   34.2935,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.4774,2,   34.2939,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.4752,2,   34.2949,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     828.0,2,    3.4728,2,   34.2957,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     828.6,2,    3.4721,2,   34.2962,2,      12.3,2,      61.3,2,     0.042,2,      -999,9
     834.3,2,    3.4655,2,   34.2982,2,        12,2,      61.3,2,     0.044,2,      -999,9
     834.7,2,    3.4638,2,   34.2987,2,        12,2,      61.3,2,     0.044,2,      -999,9
     838.3,2,    3.4595,2,   34.2996,2,        12,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.4562,2,   34.3005,2,        12,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,    3.4524,2,   34.3014,2,        12,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.4508,2,   34.3024,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.4499,2,    34.303,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
     843.0,2,    3.4492,2,   34.3034,2,      11.8,2,      61.3,2,     0.042,2,      -999,9
     844.0,2,    3.4491,2,   34.3036,2,      11.6,2,      61.2,2,     0.042,2,      -999,9
     845.0,2,    3.4483,2,   34.3045,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     846.0,2,      3.44,2,   34.3067,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     846.8,2,    3.4362,2,   34.3076,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     851.4,2,    3.4291,2,   34.3081,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,     3.429,2,   34.3084,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,    3.4287,2,   34.3087,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.4288,2,   34.3089,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.4285,2,   34.3091,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     856.0,2,    3.4275,2,   34.3094,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     856.8,2,    3.4248,2,   34.3097,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.4122,2,   34.3116,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.4111,2,   34.3119,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.4108,2,   34.3118,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     864.0,2,    3.4111,2,   34.3116,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     865.0,2,    3.4104,2,   34.3116,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.4096,2,   34.3118,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     867.0,2,     3.407,2,   34.3124,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     868.0,2,    3.4042,2,    34.313,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     869.0,2,    3.4011,2,   34.3138,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     870.0,2,    3.3973,2,   34.3145,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     871.1,2,    3.3923,2,    34.316,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
     871.9,2,    3.3912,2,   34.3162,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
     873.0,2,    3.3906,2,   34.3167,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.3904,2,   34.3168,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.3897,2,   34.3174,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,    3.3891,2,   34.3177,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.3877,2,    34.318,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.3841,2,   34.3183,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.3835,2,   34.3185,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.3834,2,   34.3186,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.3819,2,   34.3192,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.3776,2,   34.3199,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.3741,2,   34.3203,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.3681,2,   34.3211,2,        11,2,      61.2,2,     0.044,2,      -999,9
     885.0,2,    3.3623,2,   34.3218,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
     886.1,2,    3.3586,2,   34.3223,2,        11,2,      61.3,2,     0.041,2,      -999,9
     888.1,2,    3.3546,2,   34.3232,2,        11,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.3526,2,   34.3237,2,        11,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.3506,2,   34.3242,2,        11,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,    3.3473,2,    34.325,2,        11,2,      61.3,2,     0.042,2,      -999,9
     892.0,2,    3.3437,2,   34.3258,2,        11,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.3394,2,   34.3265,2,        11,2,      61.2,2,     0.044,2,      -999,9
     894.0,2,    3.3347,2,   34.3273,2,        11,2,      61.3,2,     0.044,2,      -999,9
     895.0,2,    3.3311,2,   34.3279,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.3286,2,   34.3285,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.3285,2,   34.3283,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,    3.3291,2,   34.3284,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.3291,2,   34.3283,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     900.0,2,    3.3284,2,   34.3285,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     900.8,2,    3.3277,2,   34.3283,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
END_DATA
