CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1509.0,2,    2.3815,2,   34.5035,2,      19.6,2,      61.4,2,     0.041,2,      -999,9
    1510.0,2,     2.381,2,   34.5036,2,      19.7,2,      61.4,2,      0.04,2,      -999,9
    1511.0,2,     2.381,2,   34.5036,2,      19.8,2,      61.5,2,      0.04,2,      -999,9
    1512.0,2,    2.3812,2,   34.5035,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1513.0,2,    2.3797,2,    34.504,2,      19.9,2,      61.5,2,      0.04,2,      -999,9
    1514.0,2,    2.3784,2,   34.5043,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1515.0,2,    2.3775,2,   34.5047,2,      19.9,2,      61.5,2,      0.04,2,      -999,9
    1516.0,2,    2.3763,2,    34.505,2,      19.9,2,      61.4,2,      0.04,2,      -999,9
    1517.0,2,    2.3743,2,    34.505,2,      20.1,2,      61.4,2,      0.04,2,      -999,9
    1518.0,2,    2.3721,2,   34.5053,2,        20,2,      61.4,2,      0.04,2,      -999,9
    1519.0,2,    2.3704,2,   34.5057,2,      20.2,2,      61.4,2,      0.04,2,      -999,9
    1520.0,2,    2.3681,2,   34.5058,2,      20.2,2,      61.4,2,      0.04,2,      -999,9
    1521.0,2,    2.3673,2,   34.5059,2,      20.2,2,      61.4,2,      0.04,2,      -999,9
    1522.0,2,    2.3666,2,   34.5059,2,      20.3,2,      61.4,2,      0.04,2,      -999,9
    1523.0,2,    2.3632,2,   34.5065,2,      20.5,2,      61.5,2,      0.04,2,      -999,9
    1524.0,2,     2.362,2,   34.5067,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1525.0,2,    2.3619,2,   34.5066,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1526.0,2,    2.3612,2,   34.5067,2,      20.5,2,      61.4,2,     0.042,2,      -999,9
    1527.0,2,    2.3596,2,   34.5072,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1528.0,2,    2.3578,2,   34.5075,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1529.0,2,    2.3559,2,    34.508,2,      20.7,2,      61.4,2,      0.04,2,      -999,9
    1530.0,2,    2.3551,2,   34.5081,2,      20.8,2,      61.4,2,      0.04,2,      -999,9
    1531.0,2,    2.3548,2,   34.5082,2,      20.8,2,      61.4,2,      0.04,2,      -999,9
    1532.0,2,    2.3549,2,   34.5082,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1533.0,2,    2.3547,2,   34.5082,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1534.0,2,    2.3536,2,   34.5086,2,        21,2,      61.5,2,      0.04,2,      -999,9
    1535.0,2,     2.353,2,   34.5089,2,      21.2,2,      61.4,2,     0.041,2,      -999,9
    1536.0,2,    2.3522,2,   34.5091,2,      21.1,2,      61.5,2,      0.04,2,      -999,9
    1537.0,2,    2.3494,2,   34.5091,2,      21.1,2,      61.4,2,      0.04,2,      -999,9
    1538.0,2,    2.3474,2,   34.5094,2,      21.2,2,      61.4,2,      0.04,2,      -999,9
    1539.0,2,    2.3457,2,   34.5098,2,      21.3,2,      61.4,2,      0.04,2,      -999,9
    1540.0,2,    2.3433,2,   34.5102,2,      21.4,2,      61.4,2,      0.04,2,      -999,9
    1541.0,2,    2.3412,2,   34.5106,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1542.0,2,    2.3389,2,   34.5111,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1543.0,2,    2.3375,2,   34.5113,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
    1544.0,2,     2.336,2,   34.5115,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
    1545.0,2,    2.3346,2,   34.5118,2,      21.7,2,      61.4,2,      0.04,2,      -999,9
    1546.0,2,    2.3343,2,   34.5118,2,      21.8,2,      61.4,2,      0.04,2,      -999,9
    1547.0,2,    2.3342,2,    34.512,2,      21.8,2,      61.4,2,      0.04,2,      -999,9
    1548.0,2,    2.3338,2,   34.5121,2,      21.9,2,      61.4,2,      0.04,2,      -999,9
    1549.0,2,    2.3334,2,   34.5121,2,      21.9,2,      61.5,2,      0.04,2,      -999,9
    1550.0,2,    2.3334,2,   34.5121,2,        22,2,      61.5,2,      0.04,2,      -999,9
    1551.0,2,    2.3326,2,   34.5122,2,      22.1,2,      61.4,2,      0.04,2,      -999,9
    1552.0,2,    2.3305,2,   34.5126,2,      22.1,2,      61.5,2,      0.04,2,      -999,9
    1553.0,2,    2.3283,2,   34.5131,2,      22.2,2,      61.5,2,      0.04,2,      -999,9
    1554.0,2,    2.3266,2,   34.5135,2,      22.3,2,      61.4,2,      0.04,2,      -999,9
    1555.0,2,    2.3241,2,   34.5141,2,      22.3,2,      61.4,2,     0.042,2,      -999,9
    1556.0,2,    2.3212,2,   34.5146,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1557.0,2,    2.3197,2,   34.5149,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1558.0,2,    2.3182,2,   34.5152,2,      22.6,2,      61.4,2,      0.04,2,      -999,9
    1559.0,2,    2.3178,2,   34.5151,2,      22.7,2,      61.4,2,     0.042,2,      -999,9
    1560.0,2,    2.3159,2,   34.5154,2,      22.7,2,      61.4,2,      0.04,2,      -999,9
    1561.0,2,    2.3148,2,   34.5157,2,      22.7,2,      61.5,2,      0.04,2,      -999,9
    1562.0,2,    2.3146,2,   34.5157,2,      22.7,2,      61.4,2,      0.04,2,      -999,9
    1563.0,2,    2.3146,2,   34.5157,2,      22.9,2,      61.5,2,      0.04,2,      -999,9
    1564.0,2,    2.3144,2,   34.5158,2,      22.8,2,      61.4,2,      0.04,2,      -999,9
    1565.0,2,    2.3142,2,   34.5158,2,      22.9,2,      61.5,2,      0.04,2,      -999,9
    1566.0,2,     2.314,2,    34.516,2,      22.9,2,      61.4,2,      0.04,2,      -999,9
    1567.0,2,    2.3134,2,   34.5161,2,        23,2,      61.4,2,     0.042,2,      -999,9
    1568.0,2,     2.312,2,   34.5165,2,      23.1,2,      61.5,2,      0.04,2,      -999,9
    1569.0,2,    2.3106,2,   34.5167,2,      23.1,2,      61.4,2,      0.04,2,      -999,9
    1569.6,2,    2.3093,2,    34.517,2,      23.1,2,      61.4,2,      0.04,2,      -999,9
    1571.1,2,    2.3088,2,   34.5173,2,      23.3,2,      61.4,2,      0.04,2,      -999,9
    1572.0,2,     2.307,2,   34.5179,2,      23.3,2,      61.4,2,      0.04,2,      -999,9
    1573.0,2,    2.3061,2,    34.518,2,      23.4,2,      61.4,2,      0.04,2,      -999,9
    1574.0,2,     2.306,2,    34.518,2,      23.4,2,      61.4,2,      0.04,2,      -999,9
    1575.0,2,    2.3055,2,    34.518,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1576.0,2,    2.3043,2,   34.5183,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1577.0,2,    2.3031,2,   34.5187,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1578.0,2,    2.3018,2,    34.519,2,      23.6,2,      61.4,2,      0.04,2,      -999,9
    1579.0,2,    2.3004,2,   34.5194,2,      23.7,2,      61.4,2,      0.04,2,      -999,9
    1580.0,2,    2.2995,2,   34.5195,2,      23.7,2,      61.4,2,      0.04,2,      -999,9
    1581.0,2,    2.2977,2,   34.5197,2,      23.9,2,      61.4,2,      0.04,2,      -999,9
    1582.0,2,    2.2968,2,   34.5199,2,      23.9,2,      61.4,2,      0.04,2,      -999,9
    1583.0,2,    2.2953,2,   34.5203,2,        24,2,      61.4,2,      0.04,2,      -999,9
    1584.0,2,     2.294,2,   34.5207,2,        24,2,      61.4,2,      0.04,2,      -999,9
    1585.0,2,     2.294,2,   34.5204,2,      24.1,2,      61.4,2,     0.044,2,      -999,9
    1586.0,2,    2.2934,2,   34.5205,2,      24.2,2,      61.4,2,     0.042,2,      -999,9
    1587.0,2,    2.2928,2,   34.5206,2,      24.2,2,      61.3,2,      0.04,2,      -999,9
    1588.0,2,    2.2924,2,   34.5208,2,      24.2,2,      61.3,2,      0.04,2,      -999,9
    1589.0,2,    2.2908,2,   34.5211,2,      24.3,2,      61.3,2,      0.04,2,      -999,9
    1590.0,2,    2.2893,2,   34.5214,2,      24.3,2,      61.3,2,     0.039,2,      -999,9
    1591.0,2,    2.2888,2,   34.5214,2,      24.4,2,      61.3,2,     0.039,2,      -999,9
    1592.0,2,    2.2879,2,   34.5214,2,      24.4,2,      61.3,2,     0.039,2,      -999,9
    1592.9,2,    2.2876,2,   34.5214,2,      24.5,2,      61.3,2,      0.04,2,      -999,9
    1594.0,2,    2.2858,2,   34.5218,2,      24.7,2,      61.4,2,      0.04,2,      -999,9
    1595.0,2,    2.2862,2,   34.5217,2,      24.6,2,      61.4,2,      0.04,2,      -999,9
    1596.0,2,    2.2854,2,   34.5222,2,      24.8,2,      61.4,2,      0.04,2,      -999,9
    1597.0,2,    2.2841,2,   34.5225,2,      24.8,2,      61.4,2,      0.04,2,      -999,9
    1598.0,2,    2.2811,2,   34.5229,2,      24.9,2,      61.4,2,     0.041,2,      -999,9
    1599.0,2,    2.2793,2,   34.5231,2,      24.9,2,      61.4,2,     0.042,2,      -999,9
    1600.0,2,    2.2786,2,   34.5235,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1601.0,2,     2.278,2,   34.5236,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1602.0,2,    2.2773,2,   34.5236,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1603.0,2,    2.2768,2,   34.5238,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1604.0,2,    2.2765,2,   34.5238,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1605.0,2,    2.2762,2,   34.5238,2,      25.3,2,      61.4,2,      0.04,2,      -999,9
    1606.0,2,    2.2761,2,   34.5237,2,      25.3,2,      61.4,2,      0.04,2,      -999,9
    1607.0,2,    2.2757,2,   34.5238,2,      25.3,2,      61.4,2,      0.04,2,      -999,9
    1608.0,2,    2.2738,2,   34.5241,2,      25.4,2,      61.4,2,     0.043,2,      -999,9
    1609.0,2,     2.271,2,   34.5244,2,      25.4,2,      61.4,2,     0.038,2,      -999,9
    1610.0,2,    2.2689,2,   34.5249,2,      25.5,2,      61.4,2,     0.039,2,      -999,9
    1611.0,2,    2.2687,2,    34.525,2,      25.6,2,      61.4,2,      0.04,2,      -999,9
    1612.0,2,    2.2686,2,   34.5253,2,      25.6,2,      61.4,2,      0.04,2,      -999,9
    1613.0,2,    2.2682,2,   34.5254,2,      25.6,2,      61.4,2,     0.039,2,      -999,9
    1614.0,2,    2.2668,2,   34.5259,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1615.0,2,    2.2659,2,    34.526,2,      25.8,2,      61.4,2,      0.04,2,      -999,9
    1616.0,2,    2.2643,2,   34.5262,2,      25.8,2,      61.4,2,      0.04,2,      -999,9
    1617.0,2,    2.2634,2,   34.5263,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1618.0,2,    2.2633,2,   34.5262,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1619.0,2,    2.2628,2,   34.5263,2,      26.1,2,      61.4,2,      0.04,2,      -999,9
    1620.0,2,    2.2589,2,   34.5265,2,      26.2,2,      61.4,2,      0.04,2,      -999,9
    1621.0,2,    2.2571,2,   34.5265,2,      26.2,2,      61.4,2,      0.04,2,      -999,9
    1622.0,2,    2.2561,2,   34.5265,2,      26.3,2,      61.4,2,      0.04,2,      -999,9
    1623.0,2,    2.2557,2,   34.5266,2,      26.4,2,      61.4,2,      0.04,2,      -999,9
    1624.0,2,    2.2548,2,   34.5266,2,      26.4,2,      61.4,2,      0.04,2,      -999,9
    1625.0,2,    2.2545,2,   34.5267,2,      26.5,2,      61.4,2,      0.04,2,      -999,9
    1626.0,2,    2.2531,2,    34.527,2,      26.5,2,      61.4,2,     0.039,2,      -999,9
    1627.0,2,    2.2515,2,   34.5275,2,      26.6,2,      61.4,2,      0.04,2,      -999,9
    1628.0,2,    2.2501,2,   34.5279,2,      26.6,2,      61.4,2,      0.04,2,      -999,9
    1629.0,2,    2.2491,2,   34.5284,2,      26.7,2,      61.4,2,      0.04,2,      -999,9
    1630.0,2,    2.2483,2,   34.5288,2,      26.8,2,      61.4,2,     0.038,2,      -999,9
    1631.0,2,    2.2478,2,   34.5289,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1632.0,2,    2.2469,2,    34.529,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1633.0,2,    2.2457,2,    34.529,2,      26.9,2,      61.4,2,      0.04,2,      -999,9
    1634.0,2,    2.2452,2,   34.5291,2,        27,2,      61.4,2,      0.04,2,      -999,9
    1635.0,2,    2.2449,2,   34.5292,2,        27,2,      61.4,2,     0.039,2,      -999,9
    1636.0,2,    2.2449,2,   34.5292,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1637.0,2,    2.2439,2,   34.5293,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1638.0,2,    2.2414,2,   34.5296,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
    1639.0,2,    2.2402,2,   34.5298,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1640.0,2,    2.2395,2,   34.5299,2,      27.4,2,      61.4,2,      0.04,2,      -999,9
    1641.0,2,    2.2387,2,   34.5301,2,      27.4,2,      61.4,2,      0.04,2,      -999,9
    1642.0,2,    2.2379,2,   34.5303,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1643.0,2,    2.2367,2,   34.5306,2,      27.6,2,      61.4,2,      0.04,2,      -999,9
    1644.0,2,    2.2345,2,   34.5311,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1645.0,2,    2.2334,2,   34.5312,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1646.0,2,    2.2328,2,   34.5313,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1647.0,2,    2.2324,2,   34.5314,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1648.0,2,    2.2313,2,   34.5317,2,      27.9,2,      61.4,2,      0.04,2,      -999,9
    1649.0,2,    2.2288,2,   34.5322,2,        28,2,      61.4,2,      0.04,2,      -999,9
    1650.0,2,    2.2279,2,   34.5324,2,        28,2,      61.4,2,     0.038,2,      -999,9
    1651.0,2,     2.227,2,   34.5323,2,      28.2,2,      61.4,2,     0.039,2,      -999,9
    1652.0,2,    2.2261,2,   34.5326,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1653.0,2,    2.2258,2,   34.5327,2,      28.3,2,      61.5,2,     0.039,2,      -999,9
    1654.0,2,    2.2254,2,   34.5328,2,      28.3,2,      61.4,2,      0.04,2,      -999,9
    1655.0,2,    2.2241,2,   34.5331,2,      28.4,2,      61.4,2,      0.04,2,      -999,9
    1656.0,2,    2.2232,2,   34.5331,2,      28.5,2,      61.4,2,     0.039,2,      -999,9
    1657.0,2,    2.2225,2,   34.5333,2,      28.5,2,      61.5,2,      0.04,2,      -999,9
    1658.0,2,     2.222,2,   34.5334,2,      28.6,2,      61.4,2,      0.04,2,      -999,9
    1659.0,2,    2.2201,2,   34.5336,2,      28.7,2,      61.5,2,     0.039,2,      -999,9
    1660.0,2,    2.2175,2,   34.5337,2,      28.7,2,      61.4,2,     0.039,2,      -999,9
    1661.0,2,    2.2165,2,   34.5337,2,      28.8,2,      61.4,2,      0.04,2,      -999,9
    1662.0,2,    2.2144,2,    34.534,2,      28.9,2,      61.4,2,     0.039,2,      -999,9
    1663.0,2,    2.2116,2,   34.5344,2,        29,2,      61.4,2,      0.04,2,      -999,9
    1664.0,2,    2.2106,2,   34.5344,2,      29.1,2,      61.5,2,      0.04,2,      -999,9
    1665.0,2,    2.2095,2,   34.5347,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1666.0,2,     2.209,2,   34.5349,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1667.0,2,     2.208,2,    34.535,2,      29.3,2,      61.4,2,      0.04,2,      -999,9
    1668.0,2,    2.2064,2,   34.5354,2,      29.4,2,      61.4,2,     0.039,2,      -999,9
    1669.0,2,    2.2052,2,   34.5359,2,      29.4,2,      61.4,2,     0.039,2,      -999,9
    1670.0,2,    2.2041,2,   34.5363,2,      29.5,2,      61.5,2,     0.039,2,      -999,9
    1671.0,2,    2.2035,2,   34.5365,2,      29.6,2,      61.5,2,      0.04,2,      -999,9
    1672.0,2,    2.2025,2,   34.5367,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1673.0,2,    2.2015,2,   34.5368,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1674.0,2,    2.1996,2,    34.537,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1675.0,2,    2.1988,2,   34.5372,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1676.0,2,    2.1987,2,   34.5372,2,        30,2,      61.4,2,      0.04,2,      -999,9
    1677.0,2,    2.1984,2,   34.5373,2,      30.1,2,      61.5,2,     0.039,2,      -999,9
    1678.0,2,    2.1974,2,   34.5375,2,      30.2,2,      61.5,2,     0.039,2,      -999,9
    1679.0,2,    2.1972,2,   34.5373,2,      30.2,2,      61.5,2,     0.038,2,      -999,9
    1680.0,2,     2.197,2,   34.5373,2,      30.3,2,      61.4,2,     0.039,2,      -999,9
    1681.0,2,    2.1963,2,   34.5374,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1682.0,2,    2.1959,2,   34.5374,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1683.0,2,    2.1952,2,   34.5376,2,      30.4,2,      61.5,2,      0.04,2,      -999,9
    1684.0,2,    2.1941,2,   34.5379,2,      30.4,2,      61.5,2,      0.04,2,      -999,9
    1685.0,2,    2.1935,2,    34.538,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
    1686.0,2,    2.1932,2,   34.5382,2,      30.5,2,      61.4,2,     0.039,2,      -999,9
    1687.0,2,     2.193,2,   34.5381,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
    1688.0,2,     2.193,2,   34.5382,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1689.0,2,    2.1933,2,   34.5381,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1690.0,2,    2.1936,2,   34.5381,2,      30.8,2,      61.5,2,      0.04,2,      -999,9
    1691.0,2,    2.1932,2,   34.5382,2,      30.8,2,      61.5,2,     0.038,2,      -999,9
    1692.0,2,     2.193,2,   34.5383,2,      30.8,2,      61.4,2,      0.04,2,      -999,9
    1693.0,2,    2.1918,2,   34.5386,2,      30.9,2,      61.4,2,      0.04,2,      -999,9
    1694.0,2,    2.1909,2,   34.5387,2,      30.8,2,      61.4,2,      0.04,2,      -999,9
    1695.0,2,      2.19,2,    34.539,2,      30.9,2,      61.4,2,      0.04,2,      -999,9
    1696.0,2,    2.1883,2,   34.5394,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1697.0,2,    2.1875,2,   34.5395,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1698.0,2,    2.1867,2,   34.5397,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1699.0,2,    2.1859,2,   34.5397,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1700.0,2,    2.1849,2,   34.5397,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1701.0,2,    2.1845,2,     34.54,2,      31.3,2,      61.5,2,     0.038,2,      -999,9
    1702.0,2,    2.1841,2,   34.5399,2,      31.3,2,      61.5,2,      0.04,2,      -999,9
    1703.0,2,    2.1831,2,   34.5402,2,      31.4,2,      61.5,2,      0.04,2,      -999,9
    1704.0,2,     2.181,2,   34.5406,2,      31.5,2,      61.5,2,     0.039,2,      -999,9
    1705.0,2,    2.1802,2,   34.5409,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1706.0,2,    2.1799,2,    34.541,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1707.0,2,      2.18,2,   34.5411,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1708.0,2,    2.1796,2,   34.5414,2,      31.7,2,      61.4,2,      0.04,2,      -999,9
    1709.0,2,    2.1792,2,   34.5415,2,      31.8,2,      61.4,2,      0.04,2,      -999,9
    1710.0,2,    2.1776,2,   34.5417,2,      31.9,2,      61.5,2,      0.04,2,      -999,9
    1711.0,2,    2.1753,2,   34.5422,2,      31.9,2,      61.5,2,      0.04,2,      -999,9
    1712.0,2,    2.1739,2,   34.5424,2,        32,2,      61.4,2,     0.039,2,      -999,9
    1713.0,2,    2.1718,2,   34.5425,2,        32,2,      61.5,2,     0.039,2,      -999,9
    1714.0,2,    2.1694,2,   34.5431,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1715.0,2,    2.1682,2,   34.5434,2,      32.2,2,      61.4,2,      0.04,2,      -999,9
    1716.0,2,    2.1672,2,   34.5435,2,      32.3,2,      61.4,2,      0.04,2,      -999,9
    1717.0,2,    2.1664,2,   34.5437,2,      32.4,2,      61.5,2,     0.039,2,      -999,9
    1718.0,2,    2.1662,2,   34.5436,2,      32.5,2,      61.5,2,      0.04,2,      -999,9
    1719.0,2,    2.1652,2,   34.5438,2,      32.5,2,      61.5,2,     0.037,2,      -999,9
    1720.0,2,    2.1644,2,   34.5439,2,      32.6,2,      61.5,2,     0.039,2,      -999,9
    1721.0,2,    2.1632,2,    34.544,2,      32.7,2,      61.5,2,      0.04,2,      -999,9
    1722.0,2,    2.1616,2,   34.5442,2,      32.7,2,      61.5,2,     0.037,2,      -999,9
    1723.0,2,    2.1613,2,   34.5441,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1724.0,2,    2.1608,2,   34.5442,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1725.0,2,    2.1599,2,   34.5445,2,      32.8,2,      61.5,2,     0.038,2,      -999,9
    1726.0,2,    2.1587,2,   34.5446,2,      32.9,2,      61.5,2,     0.038,2,      -999,9
    1727.0,2,    2.1578,2,    34.545,2,        33,2,      61.5,2,     0.039,2,      -999,9
    1728.0,2,    2.1568,2,    34.545,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1729.0,2,    2.1564,2,   34.5452,2,      33.3,2,      61.5,2,      0.04,2,      -999,9
    1730.0,2,    2.1552,2,   34.5453,2,      33.3,2,      61.5,2,      0.04,2,      -999,9
    1731.0,2,    2.1529,2,   34.5459,2,      33.3,2,      61.5,2,      0.04,2,      -999,9
    1732.0,2,    2.1504,2,   34.5463,2,      33.4,2,      61.5,2,      0.04,2,      -999,9
    1733.0,2,    2.1493,2,   34.5466,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1734.0,2,    2.1487,2,   34.5467,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1735.0,2,    2.1483,2,   34.5469,2,      33.6,2,      61.5,2,     0.039,2,      -999,9
    1736.0,2,     2.148,2,   34.5469,2,      33.7,2,      61.5,2,     0.037,2,      -999,9
    1737.0,2,    2.1468,2,   34.5471,2,      33.8,2,      61.4,2,     0.039,2,      -999,9
    1738.0,2,    2.1457,2,   34.5474,2,      33.9,2,      61.5,2,      0.04,2,      -999,9
    1739.0,2,    2.1436,2,   34.5478,2,        34,2,      61.5,2,     0.039,2,      -999,9
    1740.0,2,    2.1435,2,   34.5478,2,        34,2,      61.5,2,      0.04,2,      -999,9
    1741.0,2,    2.1437,2,   34.5478,2,      34.1,2,      61.5,2,      0.04,2,      -999,9
    1742.0,2,    2.1437,2,   34.5477,2,      34.1,2,      61.5,2,     0.038,2,      -999,9
    1743.0,2,    2.1429,2,   34.5482,2,      34.1,2,      61.5,2,      0.04,2,      -999,9
    1744.0,2,    2.1415,2,   34.5485,2,      34.2,2,      61.5,2,      0.04,2,      -999,9
    1745.0,2,    2.1396,2,   34.5487,2,      34.2,2,      61.5,2,     0.039,2,      -999,9
    1746.0,2,    2.1384,2,    34.549,2,      34.3,2,      61.4,2,      0.04,2,      -999,9
    1747.0,2,    2.1373,2,   34.5492,2,      34.4,2,      61.5,2,      0.04,2,      -999,9
    1748.0,2,    2.1363,2,   34.5494,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1749.0,2,    2.1359,2,   34.5496,2,      34.6,2,      61.5,2,     0.039,2,      -999,9
    1750.0,2,    2.1351,2,   34.5497,2,      34.7,2,      61.5,2,      0.04,2,      -999,9
    1751.0,2,    2.1349,2,   34.5499,2,      34.8,2,      61.5,2,      0.04,2,      -999,9
    1752.0,2,    2.1342,2,   34.5499,2,      34.8,2,      61.5,2,      0.04,2,      -999,9
    1753.0,2,    2.1332,2,   34.5501,2,      34.9,2,      61.5,2,      0.04,2,      -999,9
    1754.0,2,    2.1319,2,   34.5505,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1755.0,2,      2.13,2,   34.5508,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1756.0,2,    2.1289,2,    34.551,2,      35.1,2,      61.4,2,     0.039,2,      -999,9
    1757.0,2,     2.128,2,   34.5512,2,      35.2,2,      61.5,2,     0.039,2,      -999,9
    1758.0,2,    2.1263,2,   34.5513,2,      35.4,2,      61.4,2,     0.039,2,      -999,9
    1759.0,2,    2.1261,2,   34.5515,2,      35.5,2,      61.4,2,     0.039,2,      -999,9
    1760.0,2,    2.1248,2,   34.5517,2,      35.5,2,      61.5,2,     0.038,2,      -999,9
    1761.0,2,    2.1228,2,   34.5522,2,      35.6,2,      61.5,2,      0.04,2,      -999,9
    1762.0,2,    2.1211,2,   34.5525,2,      35.7,2,      61.5,2,      0.04,2,      -999,9
    1763.0,2,    2.1187,2,   34.5529,2,      35.7,2,      61.5,2,     0.038,2,      -999,9
    1764.0,2,    2.1165,2,   34.5533,2,      35.8,2,      61.5,2,     0.038,2,      -999,9
