CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1507.0,2,    2.3692,2,   34.5003,2,      20.3,2,      61.4,2,      0.04,2,      -999,9
    1508.0,2,    2.3688,2,   34.5005,2,      20.4,2,      61.4,2,      0.04,2,      -999,9
    1509.0,2,    2.3676,2,   34.5007,2,      20.5,2,      61.4,2,      0.04,2,      -999,9
    1510.0,2,    2.3666,2,   34.5008,2,      20.5,2,      61.4,2,     0.041,2,      -999,9
    1511.0,2,    2.3659,2,    34.501,2,      20.5,2,      61.4,2,     0.041,2,      -999,9
    1512.0,2,    2.3646,2,   34.5012,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1513.0,2,    2.3634,2,   34.5015,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1514.0,2,     2.363,2,   34.5016,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1515.0,2,    2.3626,2,   34.5016,2,      20.6,2,      61.4,2,      0.04,2,      -999,9
    1516.0,2,    2.3618,2,   34.5018,2,      20.7,2,      61.4,2,      0.04,2,      -999,9
    1517.0,2,    2.3605,2,    34.502,2,      20.8,2,      61.4,2,     0.041,2,      -999,9
    1518.0,2,    2.3595,2,   34.5023,2,      20.9,2,      61.4,2,      0.04,2,      -999,9
    1519.0,2,     2.359,2,   34.5026,2,      20.9,2,      61.4,2,     0.043,2,      -999,9
    1520.0,2,     2.358,2,   34.5028,2,        21,2,      61.4,2,     0.043,2,      -999,9
    1521.0,2,    2.3574,2,   34.5028,2,        21,2,      61.4,2,      0.04,2,      -999,9
    1522.0,2,    2.3564,2,   34.5029,2,        21,2,      61.4,2,      0.04,2,      -999,9
    1523.0,2,    2.3561,2,   34.5027,2,      21.1,2,      61.4,2,      0.04,2,      -999,9
    1524.0,2,    2.3552,2,   34.5029,2,      21.1,2,      61.4,2,      0.04,2,      -999,9
    1525.0,2,    2.3535,2,   34.5036,2,      21.2,2,      61.4,2,      0.04,2,      -999,9
    1526.0,2,    2.3507,2,   34.5042,2,      21.2,2,      61.4,2,      0.04,2,      -999,9
    1527.0,2,    2.3485,2,   34.5049,2,      21.2,2,      61.4,2,      0.04,2,      -999,9
    1528.0,2,    2.3478,2,   34.5049,2,      21.3,2,      61.4,2,      0.04,2,      -999,9
    1529.0,2,    2.3479,2,   34.5052,2,      21.4,2,      61.4,2,      0.04,2,      -999,9
    1530.0,2,    2.3477,2,   34.5054,2,      21.4,2,      61.4,2,     0.043,2,      -999,9
    1531.0,2,    2.3463,2,   34.5055,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1532.0,2,    2.3458,2,   34.5057,2,      21.4,2,      61.4,2,      0.04,2,      -999,9
    1533.0,2,    2.3458,2,   34.5058,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1534.0,2,    2.3454,2,   34.5059,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1535.0,2,    2.3444,2,   34.5063,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
    1536.0,2,    2.3432,2,   34.5062,2,      21.7,2,      61.4,2,      0.04,2,      -999,9
    1537.0,2,    2.3426,2,   34.5067,2,      21.6,2,      61.4,2,      0.04,2,      -999,9
    1538.0,2,    2.3392,2,   34.5071,2,      21.7,2,      61.4,2,     0.039,2,      -999,9
    1539.0,2,    2.3374,2,   34.5074,2,      21.8,2,      61.4,2,      0.04,2,      -999,9
    1540.0,2,    2.3355,2,   34.5074,2,      21.9,2,      61.4,2,      0.04,2,      -999,9
    1541.0,2,     2.334,2,   34.5077,2,      21.9,2,      61.4,2,      0.04,2,      -999,9
    1542.0,2,    2.3334,2,   34.5079,2,        22,2,      61.4,2,      0.04,2,      -999,9
    1543.0,2,    2.3327,2,   34.5082,2,      22.1,2,      61.4,2,      0.04,2,      -999,9
    1544.0,2,    2.3312,2,   34.5087,2,      22.1,2,      61.4,2,      0.04,2,      -999,9
    1545.0,2,    2.3304,2,   34.5087,2,      22.2,2,      61.4,2,      0.04,2,      -999,9
    1546.0,2,    2.3292,2,   34.5089,2,      22.2,2,      61.4,2,      0.04,2,      -999,9
    1547.0,2,    2.3278,2,   34.5091,2,      22.3,2,      61.4,2,      0.04,2,      -999,9
    1548.0,2,    2.3267,2,   34.5094,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1549.0,2,    2.3247,2,   34.5097,2,      22.4,2,      61.4,2,     0.039,2,      -999,9
    1550.0,2,    2.3232,2,   34.5099,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1551.0,2,    2.3227,2,   34.5099,2,      22.6,2,      61.4,2,      0.04,2,      -999,9
    1552.0,2,    2.3226,2,     34.51,2,      22.6,2,      61.4,2,      0.04,2,      -999,9
    1553.0,2,    2.3223,2,     34.51,2,      22.6,2,      61.4,2,      0.04,2,      -999,9
    1554.0,2,    2.3209,2,   34.5104,2,      22.7,2,      61.4,2,      0.04,2,      -999,9
    1555.0,2,    2.3175,2,   34.5111,2,      22.7,2,      61.4,2,     0.038,2,      -999,9
    1556.0,2,    2.3162,2,   34.5115,2,      22.8,2,      61.4,2,      0.04,2,      -999,9
    1557.0,2,     2.315,2,   34.5118,2,      22.8,2,      61.4,2,      0.04,2,      -999,9
    1558.1,2,    2.3135,2,    34.512,2,      22.9,2,      61.4,2,      0.04,2,      -999,9
    1559.0,2,     2.312,2,   34.5123,2,        23,2,      61.4,2,      0.04,2,      -999,9
    1560.0,2,    2.3116,2,   34.5125,2,      23.1,2,      61.4,2,      0.04,2,      -999,9
    1561.0,2,     2.311,2,   34.5126,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1562.0,2,    2.3111,2,   34.5127,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1563.0,2,    2.3113,2,   34.5123,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1564.0,2,    2.3101,2,   34.5126,2,      23.3,2,      61.4,2,      0.04,2,      -999,9
    1565.0,2,    2.3081,2,   34.5132,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1566.0,2,    2.3066,2,   34.5135,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1567.0,2,    2.3058,2,   34.5137,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1568.0,2,    2.3052,2,   34.5139,2,      23.4,2,      61.4,2,      0.04,2,      -999,9
    1569.0,2,    2.3049,2,    34.514,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1570.0,2,     2.305,2,   34.5143,2,      23.5,2,      61.4,2,     0.038,2,      -999,9
    1571.0,2,    2.3045,2,   34.5145,2,      23.5,2,      61.4,2,      0.04,2,      -999,9
    1572.0,2,    2.3027,2,   34.5147,2,      23.6,2,      61.4,2,      0.04,2,      -999,9
    1573.0,2,    2.3011,2,   34.5147,2,      23.6,2,      61.4,2,      0.04,2,      -999,9
    1574.0,2,    2.2992,2,    34.515,2,      23.7,2,      61.4,2,      0.04,2,      -999,9
    1575.0,2,    2.2977,2,   34.5152,2,      23.8,2,      61.4,2,      0.04,2,      -999,9
    1576.0,2,    2.2971,2,   34.5154,2,      23.9,2,      61.4,2,      0.04,2,      -999,9
    1577.0,2,    2.2961,2,   34.5158,2,      23.9,2,      61.4,2,      0.04,2,      -999,9
    1578.0,2,    2.2948,2,    34.516,2,      23.9,2,      61.4,2,     0.039,2,      -999,9
    1579.0,2,    2.2941,2,   34.5161,2,      24.1,2,      61.4,2,      0.04,2,      -999,9
    1580.0,2,    2.2932,2,   34.5163,2,      24.1,2,      61.4,2,      0.04,2,      -999,9
    1581.0,2,    2.2922,2,   34.5164,2,      24.1,2,      61.4,2,     0.039,2,      -999,9
    1582.0,2,    2.2918,2,   34.5165,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1583.0,2,    2.2915,2,   34.5168,2,      24.2,2,      61.4,2,      0.04,2,      -999,9
    1584.0,2,    2.2902,2,   34.5171,2,      24.3,2,      61.4,2,      0.04,2,      -999,9
    1585.0,2,    2.2881,2,   34.5173,2,      24.3,2,      61.4,2,      0.04,2,      -999,9
    1586.0,2,    2.2876,2,   34.5175,2,      24.4,2,      61.4,2,     0.042,2,      -999,9
    1587.0,2,    2.2861,2,   34.5178,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1588.0,2,    2.2826,2,   34.5185,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1589.0,2,    2.2807,2,   34.5189,2,      24.6,2,      61.4,2,      0.04,2,      -999,9
    1590.0,2,    2.2795,2,   34.5192,2,      24.6,2,      61.4,2,      0.04,2,      -999,9
    1591.0,2,    2.2787,2,   34.5194,2,      24.8,2,      61.4,2,     0.039,2,      -999,9
    1592.0,2,    2.2779,2,   34.5196,2,      24.8,2,      61.4,2,      0.04,2,      -999,9
    1593.0,2,    2.2777,2,   34.5197,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1594.0,2,     2.277,2,   34.5198,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1595.0,2,    2.2762,2,     34.52,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1596.0,2,    2.2759,2,   34.5202,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1597.0,2,    2.2748,2,   34.5203,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1598.0,2,    2.2742,2,   34.5202,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1599.0,2,    2.2725,2,   34.5206,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1600.0,2,    2.2708,2,   34.5208,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1601.0,2,     2.269,2,   34.5211,2,      25.4,2,      61.4,2,      0.04,2,      -999,9
    1602.0,2,    2.2671,2,   34.5216,2,      25.5,2,      61.4,2,      0.04,2,      -999,9
    1603.0,2,    2.2661,2,   34.5218,2,      25.5,2,      61.4,2,      0.04,2,      -999,9
    1604.0,2,    2.2648,2,   34.5221,2,      25.6,2,      61.4,2,      0.04,2,      -999,9
    1605.0,2,    2.2631,2,   34.5222,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1606.0,2,    2.2609,2,   34.5228,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1607.0,2,    2.2602,2,   34.5231,2,      25.8,2,      61.5,2,     0.039,2,      -999,9
    1608.0,2,     2.259,2,   34.5234,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1609.0,2,    2.2584,2,   34.5235,2,        26,2,      61.4,2,      0.04,2,      -999,9
    1610.0,2,    2.2584,2,   34.5234,2,        26,2,      61.4,2,      0.04,2,      -999,9
    1611.0,2,    2.2583,2,   34.5233,2,      26.1,2,      61.4,2,      0.04,2,      -999,9
    1612.0,2,    2.2564,2,   34.5238,2,      26.1,2,      61.4,2,      0.04,2,      -999,9
    1613.0,2,    2.2556,2,   34.5241,2,      26.2,2,      61.4,2,      0.04,2,      -999,9
    1614.0,2,    2.2551,2,   34.5242,2,      26.2,2,      61.4,2,      0.04,2,      -999,9
    1615.0,2,    2.2542,2,   34.5243,2,      26.3,2,      61.4,2,      0.04,2,      -999,9
    1616.0,2,    2.2529,2,   34.5246,2,      26.4,2,      61.4,2,      0.04,2,      -999,9
    1617.0,2,    2.2524,2,   34.5247,2,      26.5,2,      61.4,2,     0.039,2,      -999,9
    1618.0,2,     2.249,2,   34.5253,2,      26.5,2,      61.4,2,     0.038,2,      -999,9
    1619.0,2,    2.2465,2,   34.5256,2,      26.6,2,      61.4,2,      0.04,2,      -999,9
    1620.0,2,    2.2455,2,   34.5256,2,      26.7,2,      61.4,2,      0.04,2,      -999,9
    1621.0,2,    2.2443,2,   34.5259,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1622.0,2,    2.2435,2,   34.5261,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1623.0,2,    2.2432,2,   34.5263,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1624.0,2,    2.2432,2,   34.5262,2,      26.9,2,      61.4,2,     0.038,2,      -999,9
    1625.0,2,    2.2429,2,   34.5263,2,        27,2,      61.4,2,     0.039,2,      -999,9
    1626.0,2,    2.2423,2,   34.5266,2,      27.1,2,      61.4,2,      0.04,2,      -999,9
    1627.0,2,    2.2419,2,   34.5265,2,      27.1,2,      61.4,2,      0.04,2,      -999,9
    1628.0,2,    2.2416,2,   34.5266,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1629.0,2,    2.2412,2,   34.5266,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1630.0,2,    2.2392,2,   34.5271,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1631.0,2,    2.2382,2,   34.5273,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1632.0,2,    2.2366,2,   34.5277,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
    1633.0,2,     2.236,2,   34.5278,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1634.0,2,    2.2349,2,   34.5282,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1635.0,2,    2.2342,2,   34.5283,2,      27.6,2,      61.3,2,     0.037,2,      -999,9
    1636.0,2,    2.2335,2,   34.5284,2,      27.6,2,      61.4,2,      0.04,2,      -999,9
    1637.0,2,    2.2324,2,   34.5287,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1638.0,2,    2.2309,2,   34.5289,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1639.0,2,    2.2293,2,   34.5294,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1640.0,2,    2.2286,2,   34.5292,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1641.0,2,    2.2281,2,   34.5294,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1642.0,2,    2.2279,2,   34.5293,2,        28,2,      61.4,2,      0.04,2,      -999,9
    1643.0,2,    2.2271,2,   34.5298,2,      27.9,2,      61.4,2,      0.04,2,      -999,9
    1644.0,2,    2.2265,2,   34.5298,2,        28,2,      61.4,2,      0.04,2,      -999,9
    1645.0,2,    2.2259,2,   34.5301,2,      28.1,2,      61.4,2,      0.04,2,      -999,9
    1646.0,2,    2.2246,2,   34.5303,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1647.0,2,    2.2231,2,   34.5306,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1648.0,2,     2.223,2,   34.5308,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1649.0,2,    2.2228,2,   34.5309,2,      28.3,2,      61.4,2,      0.04,2,      -999,9
    1650.0,2,    2.2227,2,    34.531,2,      28.3,2,      61.3,2,     0.039,2,      -999,9
    1651.0,2,    2.2226,2,    34.531,2,      28.3,2,      61.4,2,     0.039,2,      -999,9
    1652.0,2,    2.2224,2,   34.5309,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1653.0,2,    2.2216,2,   34.5312,2,      28.4,2,      61.4,2,      0.04,2,      -999,9
    1654.0,2,    2.2213,2,   34.5311,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1655.0,2,    2.2207,2,   34.5313,2,      28.6,2,      61.4,2,      0.04,2,      -999,9
    1656.0,2,    2.2183,2,   34.5318,2,      28.6,2,      61.4,2,      0.04,2,      -999,9
    1657.0,2,    2.2163,2,    34.532,2,      28.7,2,      61.4,2,     0.037,2,      -999,9
    1658.0,2,    2.2149,2,   34.5322,2,      28.7,2,      61.4,2,      0.04,2,      -999,9
    1659.0,2,    2.2132,2,   34.5325,2,      28.8,2,      61.4,2,     0.039,2,      -999,9
    1660.0,2,    2.2126,2,   34.5326,2,      28.9,2,      61.4,2,      0.04,2,      -999,9
    1661.0,2,    2.2121,2,   34.5327,2,        29,2,      61.4,2,     0.039,2,      -999,9
    1662.0,2,    2.2115,2,   34.5329,2,        29,2,      61.4,2,      0.04,2,      -999,9
    1663.0,2,    2.2112,2,    34.533,2,      29.1,2,      61.4,2,      0.04,2,      -999,9
    1664.0,2,    2.2114,2,   34.5326,2,      29.2,2,      61.4,2,      0.04,2,      -999,9
    1665.0,2,    2.2109,2,   34.5328,2,      29.3,2,      61.4,2,      0.04,2,      -999,9
    1666.0,2,    2.2101,2,    34.533,2,      29.3,2,      61.4,2,      0.04,2,      -999,9
    1667.0,2,     2.209,2,   34.5332,2,      29.4,2,      61.4,2,      0.04,2,      -999,9
    1668.0,2,    2.2083,2,   34.5334,2,      29.3,2,      61.4,2,      0.04,2,      -999,9
    1669.0,2,    2.2052,2,    34.534,2,      29.4,2,      61.4,2,      0.04,2,      -999,9
    1670.0,2,    2.2039,2,   34.5343,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1671.0,2,    2.2036,2,   34.5344,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1672.0,2,    2.2035,2,   34.5344,2,      29.6,2,      61.4,2,     0.039,2,      -999,9
    1673.0,2,    2.2026,2,   34.5347,2,      29.7,2,      61.4,2,     0.039,2,      -999,9
    1674.0,2,    2.2016,2,   34.5348,2,      29.8,2,      61.4,2,     0.038,2,      -999,9
    1675.0,2,    2.1983,2,   34.5352,2,      29.9,2,      61.4,2,      0.04,2,      -999,9
    1676.0,2,    2.1976,2,   34.5354,2,        30,2,      61.4,2,     0.039,2,      -999,9
    1677.0,2,    2.1969,2,   34.5356,2,        30,2,      61.4,2,     0.039,2,      -999,9
    1678.0,2,    2.1964,2,   34.5358,2,      30.2,2,      61.4,2,      0.04,2,      -999,9
    1679.0,2,    2.1965,2,   34.5357,2,      30.2,2,      61.4,2,      0.04,2,      -999,9
    1680.0,2,    2.1952,2,   34.5359,2,      30.2,2,      61.5,2,     0.038,2,      -999,9
    1681.0,2,    2.1942,2,    34.536,2,      30.2,2,      61.4,2,     0.039,2,      -999,9
    1682.0,2,    2.1926,2,   34.5364,2,      30.3,2,      61.4,2,      0.04,2,      -999,9
    1683.0,2,    2.1912,2,   34.5367,2,      30.5,2,      61.4,2,     0.038,2,      -999,9
    1684.0,2,    2.1901,2,   34.5369,2,      30.5,2,      61.4,2,     0.039,2,      -999,9
    1685.0,2,    2.1891,2,    34.537,2,      30.5,2,      61.2,2,      0.04,2,      -999,9
    1686.0,2,     2.189,2,   34.5371,2,      30.6,2,      61.4,2,      0.04,2,      -999,9
    1687.0,2,    2.1885,2,   34.5373,2,      30.7,2,      61.4,2,     0.039,2,      -999,9
    1688.0,2,    2.1868,2,   34.5376,2,      30.8,2,      61.4,2,      0.04,2,      -999,9
    1689.0,2,    2.1854,2,    34.538,2,      30.9,2,      61.4,2,     0.037,2,      -999,9
    1690.0,2,     2.184,2,   34.5381,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1691.0,2,    2.1821,2,   34.5385,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1692.0,2,     2.181,2,   34.5386,2,      31.1,2,      61.4,2,      0.04,2,      -999,9
    1693.0,2,    2.1802,2,   34.5388,2,      31.1,2,      61.4,2,     0.039,2,      -999,9
    1694.0,2,    2.1794,2,   34.5389,2,      31.1,2,      61.4,2,     0.038,2,      -999,9
    1695.0,2,    2.1788,2,    34.539,2,      31.2,2,      61.4,2,     0.038,2,      -999,9
    1696.0,2,    2.1787,2,   34.5389,2,      31.4,2,      61.4,2,      0.04,2,      -999,9
    1697.0,2,    2.1787,2,   34.5389,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1698.0,2,    2.1778,2,   34.5392,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1699.0,2,    2.1773,2,   34.5394,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1700.0,2,    2.1773,2,   34.5391,2,      31.6,2,      61.4,2,      0.04,2,      -999,9
    1701.0,2,    2.1763,2,   34.5395,2,      31.7,2,      61.4,2,     0.038,2,      -999,9
    1702.0,2,    2.1739,2,     34.54,2,      31.8,2,      61.4,2,     0.037,2,      -999,9
    1703.0,2,     2.173,2,   34.5401,2,      31.8,2,      61.4,2,     0.038,2,      -999,9
    1704.0,2,    2.1718,2,   34.5406,2,      31.8,2,      61.4,2,     0.039,2,      -999,9
    1705.0,2,    2.1708,2,   34.5408,2,      31.9,2,      61.4,2,     0.039,2,      -999,9
    1706.0,2,    2.1691,2,   34.5411,2,        32,2,      61.4,2,     0.037,2,      -999,9
    1707.0,2,    2.1671,2,   34.5414,2,        32,2,      61.4,2,     0.037,2,      -999,9
    1708.0,2,    2.1665,2,   34.5414,2,      32.1,2,      61.4,2,      0.04,2,      -999,9
    1709.0,2,     2.166,2,   34.5416,2,      32.2,2,      61.4,2,      0.04,2,      -999,9
    1710.0,2,    2.1657,2,   34.5418,2,      32.3,2,      61.5,2,      0.04,2,      -999,9
    1711.0,2,    2.1652,2,   34.5418,2,      32.3,2,      61.4,2,     0.039,2,      -999,9
    1712.0,2,    2.1658,2,   34.5418,2,      32.4,2,      61.4,2,      0.04,2,      -999,9
    1713.0,2,    2.1657,2,   34.5417,2,      32.4,2,      61.5,2,     0.038,2,      -999,9
    1714.0,2,    2.1658,2,   34.5418,2,      32.5,2,      61.4,2,     0.039,2,      -999,9
    1715.0,2,    2.1655,2,   34.5419,2,      32.5,2,      61.4,2,      0.04,2,      -999,9
    1716.0,2,     2.165,2,    34.542,2,      32.6,2,      61.4,2,      0.04,2,      -999,9
    1717.0,2,    2.1637,2,   34.5422,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1718.0,2,    2.1625,2,   34.5423,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1719.0,2,    2.1611,2,   34.5428,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1720.0,2,    2.1603,2,   34.5428,2,      32.8,2,      61.4,2,      0.04,2,      -999,9
    1721.0,2,    2.1594,2,   34.5431,2,      32.8,2,      61.4,2,      0.04,2,      -999,9
    1722.0,2,    2.1584,2,   34.5432,2,      32.9,2,      61.4,2,      0.04,2,      -999,9
    1723.0,2,    2.1582,2,   34.5431,2,      32.8,2,      61.4,2,     0.039,2,      -999,9
    1724.0,2,    2.1585,2,   34.5431,2,      32.9,2,      61.4,2,     0.039,2,      -999,9
    1725.0,2,    2.1581,2,   34.5435,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1726.0,2,    2.1565,2,   34.5439,2,      33.1,2,      61.4,2,     0.039,2,      -999,9
    1727.0,2,    2.1558,2,   34.5441,2,      33.1,2,      61.4,2,     0.039,2,      -999,9
    1728.0,2,     2.155,2,   34.5441,2,      33.2,2,      61.5,2,      0.04,2,      -999,9
    1729.0,2,    2.1544,2,   34.5442,2,      33.2,2,      61.4,2,     0.038,2,      -999,9
    1730.0,2,    2.1535,2,   34.5444,2,      33.3,2,      61.4,2,      0.04,2,      -999,9
    1731.0,2,     2.153,2,   34.5446,2,      33.3,2,      61.4,2,     0.038,2,      -999,9
    1732.0,2,    2.1521,2,    34.545,2,      33.3,2,      61.5,2,     0.038,2,      -999,9
    1733.0,2,    2.1515,2,    34.545,2,      33.5,2,      61.5,2,     0.038,2,      -999,9
    1734.0,2,    2.1508,2,   34.5452,2,      33.5,2,      61.5,2,     0.039,2,      -999,9
    1735.0,2,    2.1502,2,   34.5455,2,      33.6,2,      61.5,2,      0.04,2,      -999,9
    1736.0,2,    2.1502,2,   34.5455,2,      33.6,2,      61.5,2,     0.039,2,      -999,9
    1737.0,2,    2.1504,2,   34.5455,2,      33.6,2,      61.4,2,     0.038,2,      -999,9
    1738.0,2,    2.1506,2,   34.5454,2,      33.6,2,      61.4,2,     0.037,2,      -999,9
    1739.0,2,    2.1507,2,   34.5455,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1740.0,2,    2.1502,2,   34.5456,2,      33.8,2,      61.4,2,      0.04,2,      -999,9
    1741.0,2,    2.1453,2,    34.547,2,      33.8,2,      61.4,2,     0.038,2,      -999,9
    1742.0,2,    2.1438,2,   34.5474,2,      33.8,2,      61.4,2,      0.04,2,      -999,9
    1743.0,2,    2.1434,2,   34.5475,2,      33.9,2,      61.4,2,     0.038,2,      -999,9
    1744.0,2,    2.1436,2,   34.5474,2,      33.9,2,      61.4,2,      0.04,2,      -999,9
    1745.0,2,    2.1435,2,   34.5474,2,        34,2,      61.5,2,     0.038,2,      -999,9
    1746.0,2,    2.1434,2,   34.5476,2,      34.1,2,      61.4,2,     0.039,2,      -999,9
    1747.0,2,    2.1431,2,   34.5476,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1748.0,2,    2.1429,2,   34.5476,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1749.0,2,    2.1428,2,   34.5476,2,      34.2,2,      61.4,2,     0.039,2,      -999,9
    1750.0,2,    2.1426,2,   34.5476,2,      34.1,2,      61.4,2,     0.039,2,      -999,9
    1751.0,2,    2.1424,2,   34.5477,2,      34.2,2,      61.4,2,      0.04,2,      -999,9
    1752.0,2,    2.1421,2,   34.5478,2,      34.2,2,      61.4,2,      0.04,2,      -999,9
    1753.0,2,    2.1419,2,   34.5479,2,      34.2,2,      61.3,2,      0.04,2,      -999,9
    1754.0,2,    2.1417,2,    34.548,2,      34.3,2,      61.4,2,      0.04,2,      -999,9
    1755.0,2,    2.1415,2,   34.5481,2,      34.4,2,      61.4,2,     0.038,2,      -999,9
    1756.0,2,    2.1413,2,    34.548,2,      34.3,2,      61.4,2,     0.038,2,      -999,9
    1757.0,2,     2.141,2,   34.5482,2,      34.4,2,      61.4,2,      0.04,2,      -999,9
    1758.0,2,    2.1402,2,   34.5484,2,      34.5,2,      61.4,2,     0.038,2,      -999,9
    1759.0,2,    2.1395,2,   34.5485,2,      34.5,2,      61.4,2,     0.039,2,      -999,9
    1760.0,2,    2.1388,2,   34.5486,2,      34.6,2,      61.4,2,     0.038,2,      -999,9
    1761.0,2,     2.137,2,    34.549,2,      34.6,2,      61.4,2,      0.04,2,      -999,9
    1762.0,2,    2.1364,2,   34.5493,2,      34.7,2,      61.5,2,     0.039,2,      -999,9
