CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 1
DATE = 20070601
TIME = 1613
LATITUDE = 48.64983
LONGITUDE = -126.667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     772.0,2,    4.0855,2,   34.2852,2,      10.6,2,        61,2,     0.047,2,      -999,9
     773.0,2,    4.0833,2,    34.286,2,      10.6,2,        61,2,     0.046,2,      -999,9
     774.0,2,    4.0823,2,   34.2865,2,      10.6,2,        61,2,     0.045,2,      -999,9
     775.0,2,    4.0811,2,   34.2871,2,      10.6,2,        61,2,     0.044,2,      -999,9
     776.0,2,    4.0787,2,   34.2881,2,      10.5,2,        61,2,     0.044,2,      -999,9
     777.0,2,    4.0786,2,   34.2886,2,      10.5,2,      60.9,2,     0.045,2,      -999,9
     778.0,2,    4.0784,2,   34.2889,2,      10.5,2,      60.9,2,     0.044,2,      -999,9
     779.0,2,    4.0724,2,    34.289,2,      10.5,2,      60.9,2,     0.044,2,      -999,9
     780.0,2,     4.068,2,     34.29,2,      10.5,2,      60.9,2,     0.045,2,      -999,9
     781.0,2,    4.0634,2,   34.2907,2,      10.5,2,      60.9,2,     0.044,2,      -999,9
     782.0,2,    4.0613,2,   34.2908,2,      10.4,2,        61,2,     0.045,2,      -999,9
     783.0,2,    4.0602,2,    34.291,2,      10.4,2,        61,2,     0.044,2,      -999,9
     784.0,2,    4.0556,2,   34.2923,2,      10.4,2,        61,2,     0.044,2,      -999,9
     785.0,2,    4.0487,2,   34.2938,2,      10.3,2,        61,2,     0.044,2,      -999,9
     786.0,2,    4.0451,2,   34.2945,2,      10.3,2,        61,2,     0.044,2,      -999,9
     787.0,2,    4.0413,2,   34.2951,2,      10.3,2,        61,2,     0.044,2,      -999,9
     788.0,2,    4.0374,2,    34.296,2,      10.3,2,      60.9,2,     0.045,2,      -999,9
     789.0,2,    4.0353,2,   34.2964,2,      10.3,2,      60.9,2,     0.044,2,      -999,9
     790.0,2,    4.0336,2,   34.2968,2,      10.3,2,        61,2,     0.044,2,      -999,9
     791.0,2,    4.0294,2,   34.2977,2,      10.3,2,      60.9,2,     0.044,2,      -999,9
     792.0,2,     4.029,2,   34.2976,2,      10.2,2,      60.9,2,     0.044,2,      -999,9
     793.0,2,    4.0288,2,   34.2976,2,      10.3,2,      60.8,2,     0.045,2,      -999,9
     794.0,2,    4.0285,2,   34.2977,2,      10.2,2,      60.9,2,     0.044,2,      -999,9
     795.0,2,    4.0282,2,   34.2977,2,      10.2,2,      60.8,2,     0.044,2,      -999,9
     796.0,2,     4.028,2,   34.2976,2,      10.1,2,      60.9,2,     0.044,2,      -999,9
     797.0,2,    4.0273,2,   34.2978,2,      10.1,2,      60.9,2,     0.044,2,      -999,9
     798.0,2,    4.0249,2,   34.2983,2,      10.1,2,      60.9,2,     0.046,2,      -999,9
     799.0,2,    4.0244,2,   34.2986,2,        10,2,      60.9,2,     0.044,2,      -999,9
     800.0,2,    4.0206,2,   34.2995,2,        10,2,      60.9,2,     0.044,2,      -999,9
     801.0,2,    4.0154,2,   34.3005,2,        10,2,      60.9,2,     0.044,2,      -999,9
     802.0,2,    4.0054,2,   34.3028,2,        10,2,        61,2,     0.045,2,      -999,9
     803.0,2,    4.0027,2,   34.3036,2,       9.9,2,      60.9,2,     0.044,2,      -999,9
     804.0,2,    4.0012,2,   34.3037,2,       9.9,2,        61,2,     0.045,2,      -999,9
     805.0,2,    4.0007,2,   34.3037,2,       9.9,2,        61,2,     0.047,2,      -999,9
     806.0,2,    3.9999,2,    34.304,2,       9.9,2,        61,2,     0.044,2,      -999,9
     807.0,2,    3.9988,2,   34.3042,2,       9.9,2,        61,2,     0.044,2,      -999,9
     808.0,2,    3.9979,2,   34.3044,2,       9.8,2,      60.9,2,     0.044,2,      -999,9
     809.0,2,    3.9937,2,   34.3059,2,       9.8,2,      60.9,2,     0.046,2,      -999,9
     810.0,2,    3.9932,2,   34.3059,2,       9.7,2,        61,2,     0.044,2,      -999,9
     811.0,2,    3.9913,2,   34.3066,2,       9.8,2,      60.9,2,     0.044,2,      -999,9
     812.0,2,     3.986,2,   34.3078,2,       9.8,2,      60.9,2,     0.044,2,      -999,9
     813.0,2,    3.9763,2,   34.3086,2,       9.8,2,      60.8,2,     0.046,2,      -999,9
     814.0,2,    3.9703,2,   34.3084,2,       9.8,2,      60.8,2,     0.044,2,      -999,9
     815.0,2,     3.968,2,   34.3085,2,       9.8,2,      60.8,2,     0.044,2,      -999,9
     816.0,2,    3.9668,2,   34.3084,2,       9.8,2,      60.8,2,     0.045,2,      -999,9
     817.0,2,    3.9655,2,   34.3085,2,       9.8,2,      60.8,2,     0.044,2,      -999,9
     818.0,2,    3.9664,2,    34.309,2,       9.8,2,      60.8,2,     0.044,2,      -999,9
     819.0,2,    3.9626,2,   34.3094,2,       9.8,2,      60.8,2,     0.047,2,      -999,9
     820.0,2,    3.9594,2,   34.3107,2,       9.8,2,      60.8,2,     0.044,2,      -999,9
     821.0,2,    3.9588,2,   34.3113,2,       9.7,2,      60.8,2,     0.044,2,      -999,9
     822.0,2,    3.9606,2,    34.312,2,       9.8,2,      60.8,2,     0.044,2,      -999,9
     823.0,2,    3.9604,2,   34.3123,2,       9.7,2,      60.8,2,     0.044,2,      -999,9
     824.0,2,    3.9614,2,   34.3123,2,       9.7,2,      60.8,2,     0.044,2,      -999,9
     825.0,2,    3.9616,2,   34.3125,2,       9.7,2,      60.7,2,     0.044,2,      -999,9
     826.0,2,    3.9625,2,   34.3123,2,       9.6,2,      60.6,2,     0.044,2,      -999,9
     827.0,2,    3.9638,2,   34.3121,2,       9.6,2,      60.7,2,     0.044,2,      -999,9
     828.0,2,    3.9642,2,   34.3122,2,       9.7,2,      60.8,2,     0.044,2,      -999,9
     829.0,2,    3.9642,2,   34.3123,2,       9.7,2,      60.8,2,     0.044,2,      -999,9
     830.0,2,     3.963,2,   34.3125,2,       9.6,2,      60.8,2,     0.047,2,      -999,9
     831.0,2,     3.962,2,    34.313,2,       9.6,2,      60.8,2,     0.044,2,      -999,9
     832.0,2,    3.9598,2,   34.3134,2,       9.7,2,      60.8,2,     0.044,2,      -999,9
     833.0,2,    3.9567,2,   34.3141,2,       9.6,2,      60.8,2,     0.044,2,      -999,9
     834.0,2,    3.9548,2,   34.3144,2,       9.6,2,      60.7,2,     0.044,2,      -999,9
     835.0,2,    3.9544,2,   34.3142,2,       9.6,2,      60.7,2,     0.044,2,      -999,9
     836.0,2,    3.9537,2,   34.3145,2,       9.6,2,      60.8,2,     0.045,2,      -999,9
     837.0,2,    3.9537,2,   34.3145,2,       9.6,2,      60.7,2,     0.044,2,      -999,9
     838.0,2,    3.9536,2,   34.3145,2,       9.6,2,      60.7,2,     0.044,2,      -999,9
     839.0,2,     3.952,2,    34.315,2,       9.5,2,      60.7,2,     0.044,2,      -999,9
     840.0,2,    3.9495,2,   34.3158,2,       9.5,2,      60.7,2,     0.047,2,      -999,9
     841.0,2,    3.9468,2,   34.3166,2,       9.5,2,      60.7,2,     0.048,2,      -999,9
     842.0,2,    3.9433,2,   34.3171,2,       9.4,2,      60.7,2,     0.045,2,      -999,9
     843.0,2,    3.9329,2,   34.3189,2,       9.4,2,      60.8,2,     0.047,2,      -999,9
     844.0,2,    3.9212,2,   34.3215,2,       9.3,2,      60.8,2,     0.044,2,      -999,9
     845.0,2,    3.9124,2,   34.3227,2,       9.4,2,      60.8,2,     0.045,2,      -999,9
     846.0,2,    3.9091,2,   34.3229,2,       9.3,2,      60.7,2,     0.047,2,      -999,9
     847.0,2,    3.9072,2,    34.323,2,       9.3,2,      60.8,2,     0.044,2,      -999,9
     848.0,2,    3.9047,2,   34.3233,2,       9.3,2,      60.8,2,     0.044,2,      -999,9
     849.0,2,    3.9013,2,   34.3237,2,       9.3,2,      60.9,2,     0.044,2,      -999,9
     850.0,2,    3.8991,2,   34.3237,2,       9.3,2,      60.8,2,     0.044,2,      -999,9
     851.0,2,    3.8941,2,    34.324,2,       9.2,2,      60.8,2,     0.044,2,      -999,9
     852.0,2,    3.8858,2,   34.3245,2,       9.2,2,      60.8,2,     0.044,2,      -999,9
     853.0,2,    3.8779,2,   34.3249,2,       9.3,2,      60.9,2,     0.045,2,      -999,9
     854.0,2,    3.8762,2,    34.325,2,       9.2,2,        61,2,     0.047,2,      -999,9
     855.0,2,    3.8736,2,   34.3249,2,       9.2,2,      60.9,2,     0.044,2,      -999,9
     856.0,2,    3.8649,2,   34.3248,2,       9.2,2,        61,2,     0.044,2,      -999,9
     857.0,2,    3.8563,2,   34.3253,2,       9.2,2,        61,2,     0.046,2,      -999,9
     858.0,2,    3.8447,2,   34.3262,2,       9.1,2,        61,2,     0.044,2,      -999,9
     859.0,2,    3.8399,2,   34.3269,2,       9.1,2,      61.1,2,     0.047,2,      -999,9
     860.0,2,     3.839,2,   34.3272,2,       9.1,2,        61,2,     0.046,2,      -999,9
     861.0,2,    3.8378,2,   34.3275,2,       9.1,2,        61,2,     0.045,2,      -999,9
     862.0,2,    3.8369,2,   34.3276,2,       9.1,2,      61.1,2,     0.045,2,      -999,9
     863.0,2,    3.8363,2,   34.3276,2,       9.1,2,      61.1,2,     0.044,2,      -999,9
     864.0,2,    3.8348,2,   34.3277,2,         9,2,      61.1,2,     0.046,2,      -999,9
     865.0,2,     3.833,2,   34.3279,2,         9,2,        61,2,     0.044,2,      -999,9
     866.0,2,     3.831,2,   34.3283,2,         9,2,      61.1,2,     0.044,2,      -999,9
     867.0,2,     3.825,2,   34.3292,2,       8.9,2,      61.1,2,     0.044,2,      -999,9
     868.0,2,    3.8061,2,   34.3328,2,       8.9,2,      61.1,2,     0.046,2,      -999,9
     869.0,2,    3.7997,2,   34.3338,2,       8.9,2,      61.1,2,     0.045,2,      -999,9
     870.0,2,    3.7963,2,   34.3341,2,         9,2,      61.1,2,     0.045,2,      -999,9
     871.0,2,    3.7936,2,   34.3346,2,       8.9,2,        61,2,     0.045,2,      -999,9
     872.0,2,     3.791,2,   34.3353,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     873.0,2,    3.7875,2,   34.3363,2,       8.9,2,      61.1,2,     0.044,2,      -999,9
     874.0,2,     3.783,2,   34.3368,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     875.0,2,    3.7787,2,   34.3369,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     876.0,2,    3.7705,2,   34.3375,2,       8.8,2,      61.2,2,     0.044,2,      -999,9
     877.0,2,    3.7671,2,   34.3381,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     878.0,2,    3.7652,2,   34.3382,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     879.0,2,    3.7621,2,   34.3387,2,       8.9,2,      61.1,2,     0.044,2,      -999,9
     880.0,2,    3.7557,2,   34.3392,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     881.0,2,    3.7543,2,   34.3392,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     882.0,2,    3.7523,2,   34.3393,2,       8.8,2,        61,2,     0.044,2,      -999,9
     883.0,2,    3.7511,2,   34.3394,2,       8.8,2,      61.2,2,     0.044,2,      -999,9
     884.0,2,    3.7493,2,   34.3398,2,       8.8,2,      61.2,2,     0.044,2,      -999,9
     885.0,2,    3.7484,2,   34.3404,2,       8.8,2,      61.2,2,     0.044,2,      -999,9
     886.0,2,    3.7484,2,   34.3407,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     887.0,2,    3.7475,2,    34.341,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     888.0,2,    3.7467,2,    34.342,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     889.0,2,    3.7434,2,   34.3422,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     890.0,2,    3.7419,2,   34.3423,2,       8.8,2,      61.1,2,     0.044,2,      -999,9
     891.0,2,    3.7428,2,   34.3428,2,       8.8,2,      61.1,2,     0.045,2,      -999,9
     892.0,2,    3.7431,2,   34.3432,2,       8.7,2,      61.2,2,     0.046,2,      -999,9
     893.0,2,    3.7448,2,    34.344,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     894.0,2,    3.7467,2,   34.3446,2,       8.7,2,      61.1,2,     0.045,2,      -999,9
     895.0,2,     3.747,2,   34.3446,2,       8.7,2,      61.1,2,     0.045,2,      -999,9
     896.0,2,    3.7472,2,   34.3446,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     897.0,2,    3.7478,2,   34.3446,2,       8.7,2,      61.1,2,     0.045,2,      -999,9
     898.0,2,    3.7457,2,   34.3456,2,       8.7,2,      61.1,2,     0.045,2,      -999,9
     899.0,2,    3.7443,2,   34.3462,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     900.0,2,    3.7417,2,   34.3469,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     901.0,2,    3.7384,2,   34.3477,2,       8.6,2,      61.1,2,     0.045,2,      -999,9
     902.0,2,    3.7384,2,   34.3477,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     903.0,2,    3.7352,2,   34.3493,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     904.0,2,    3.7325,2,   34.3505,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     905.0,2,    3.7314,2,   34.3509,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     906.0,2,    3.7301,2,   34.3512,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     907.0,2,    3.7296,2,   34.3515,2,       8.7,2,        61,2,     0.047,2,      -999,9
     908.0,2,    3.7293,2,   34.3518,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     909.0,2,    3.7287,2,   34.3521,2,       8.7,2,      61.1,2,     0.044,2,      -999,9
     910.0,2,    3.7279,2,   34.3526,2,       8.7,2,        61,2,     0.044,2,      -999,9
     911.0,2,    3.7254,2,   34.3533,2,       8.7,2,        61,2,     0.044,2,      -999,9
     912.0,2,    3.7232,2,   34.3538,2,       8.8,2,        61,2,     0.044,2,      -999,9
     913.0,2,    3.7205,2,   34.3545,2,       8.8,2,        61,2,     0.044,2,      -999,9
     914.0,2,    3.7192,2,   34.3547,2,       8.8,2,        61,2,     0.044,2,      -999,9
     915.0,2,    3.7175,2,   34.3553,2,       8.8,2,        61,2,     0.044,2,      -999,9
     916.0,2,    3.7118,2,   34.3559,2,       8.8,2,        61,2,     0.044,2,      -999,9
     917.0,2,    3.6995,2,   34.3574,2,       8.9,2,      60.9,2,     0.044,2,      -999,9
     918.0,2,    3.6963,2,   34.3577,2,       8.9,2,        61,2,     0.045,2,      -999,9
     919.0,2,    3.6894,2,   34.3589,2,       8.8,2,        61,2,     0.045,2,      -999,9
     920.0,2,    3.6783,2,   34.3606,2,       8.9,2,        61,2,     0.044,2,      -999,9
     921.0,2,    3.6729,2,   34.3613,2,         9,2,        61,2,     0.044,2,      -999,9
     922.0,2,    3.6697,2,   34.3619,2,         9,2,        61,2,     0.044,2,      -999,9
     923.0,2,    3.6654,2,   34.3625,2,         9,2,        61,2,     0.045,2,      -999,9
     924.0,2,    3.6624,2,    34.363,2,         9,2,        61,2,     0.045,2,      -999,9
     925.0,2,    3.6586,2,   34.3633,2,         9,2,        61,2,     0.044,2,      -999,9
     926.0,2,    3.6566,2,   34.3637,2,         9,2,        61,2,     0.044,2,      -999,9
     927.0,2,     3.655,2,   34.3637,2,         9,2,      60.9,2,     0.046,2,      -999,9
     928.0,2,    3.6532,2,   34.3639,2,         9,2,        61,2,     0.044,2,      -999,9
     929.0,2,    3.6524,2,   34.3641,2,       9.1,2,      60.8,2,     0.045,2,      -999,9
     930.0,2,    3.6517,2,   34.3642,2,       9.1,2,      60.9,2,     0.044,2,      -999,9
     931.0,2,    3.6496,2,   34.3646,2,       9.1,2,      60.8,2,     0.044,2,      -999,9
     932.0,2,    3.6446,2,   34.3653,2,       9.2,2,      60.8,2,     0.044,2,      -999,9
     933.0,2,     3.633,2,    34.367,2,       9.3,2,      60.8,2,     0.044,2,      -999,9
     934.0,2,    3.6203,2,   34.3682,2,       9.3,2,      60.5,2,     0.044,2,      -999,9
     935.0,2,    3.6153,2,   34.3686,2,       9.3,2,      60.3,2,     0.044,2,      -999,9
     936.0,2,     3.614,2,   34.3685,2,       9.3,2,      60.2,2,     0.045,2,      -999,9
     937.0,2,    3.6133,2,   34.3685,2,       9.4,2,      60.2,2,     0.044,2,      -999,9
     938.0,2,     3.612,2,   34.3687,2,       9.4,2,      60.2,2,     0.047,2,      -999,9
     939.0,2,     3.612,2,   34.3687,2,       9.4,2,      60.2,2,     0.044,2,      -999,9
     940.0,2,    3.6111,2,   34.3688,2,       9.5,2,      60.2,2,     0.044,2,      -999,9
     941.0,2,    3.6056,2,   34.3699,2,       9.5,2,      60.1,2,     0.044,2,      -999,9
     942.0,2,    3.6023,2,   34.3705,2,       9.5,2,        60,2,     0.045,2,      -999,9
     943.0,2,    3.6006,2,   34.3709,2,       9.5,2,        60,2,     0.047,2,      -999,9
     944.0,2,    3.5999,2,   34.3709,2,       9.6,2,      59.8,2,     0.045,2,      -999,9
     945.0,2,    3.5998,2,   34.3712,2,       9.5,2,        60,2,     0.044,2,      -999,9
     946.0,2,    3.5984,2,   34.3719,2,       9.6,2,        60,2,     0.044,2,      -999,9
     947.0,2,    3.5958,2,   34.3729,2,       9.6,2,      60.2,2,     0.044,2,      -999,9
     948.0,2,    3.5936,2,   34.3736,2,       9.6,2,      60.2,2,     0.044,2,      -999,9
     949.0,2,    3.5908,2,    34.374,2,       9.6,2,      60.2,2,     0.044,2,      -999,9
     950.0,2,    3.5887,2,   34.3744,2,       9.6,2,      60.2,2,     0.044,2,      -999,9
     951.0,2,    3.5878,2,   34.3748,2,       9.6,2,      60.3,2,     0.045,2,      -999,9
     952.0,2,    3.5875,2,   34.3748,2,       9.6,2,      60.3,2,     0.045,2,      -999,9
     953.0,2,    3.5871,2,   34.3747,2,       9.6,2,      60.2,2,     0.044,2,      -999,9
     954.0,2,     3.587,2,   34.3748,2,       9.6,2,      60.3,2,     0.045,2,      -999,9
     955.0,2,    3.5862,2,    34.375,2,       9.6,2,      60.3,2,     0.045,2,      -999,9
     956.0,2,    3.5858,2,   34.3751,2,       9.6,2,      60.3,2,     0.044,2,      -999,9
     957.0,2,    3.5855,2,   34.3752,2,       9.6,2,      60.3,2,     0.045,2,      -999,9
     958.0,2,    3.5846,2,   34.3756,2,       9.6,2,      60.3,2,     0.044,2,      -999,9
     959.0,2,    3.5839,2,   34.3756,2,       9.6,2,      60.4,2,     0.044,2,      -999,9
     960.0,2,    3.5833,2,   34.3758,2,       9.7,2,      60.4,2,     0.044,2,      -999,9
     961.0,2,    3.5826,2,   34.3759,2,       9.6,2,      60.4,2,     0.046,2,      -999,9
     962.0,2,    3.5801,2,   34.3763,2,       9.6,2,      60.4,2,     0.046,2,      -999,9
     963.0,2,    3.5762,2,   34.3771,2,       9.6,2,      60.4,2,     0.046,2,      -999,9
     964.0,2,    3.5723,2,   34.3779,2,       9.7,2,      60.5,2,     0.045,2,      -999,9
     965.0,2,    3.5693,2,   34.3783,2,       9.7,2,      60.4,2,     0.046,2,      -999,9
     966.0,2,    3.5574,2,   34.3806,2,       9.6,2,      60.4,2,     0.044,2,      -999,9
     967.0,2,    3.5544,2,    34.381,2,       9.7,2,      60.5,2,     0.045,2,      -999,9
     968.0,2,    3.5527,2,   34.3813,2,       9.7,2,      60.5,2,     0.044,2,      -999,9
     969.0,2,    3.5517,2,   34.3813,2,       9.7,2,      60.5,2,     0.044,2,      -999,9
     970.0,2,    3.5512,2,   34.3814,2,       9.7,2,      60.5,2,     0.044,2,      -999,9
     971.0,2,    3.5498,2,   34.3817,2,       9.7,2,      60.5,2,     0.044,2,      -999,9
     972.0,2,    3.5485,2,   34.3819,2,       9.7,2,      60.4,2,     0.045,2,      -999,9
     973.0,2,    3.5477,2,    34.382,2,       9.7,2,      60.4,2,     0.047,2,      -999,9
     974.0,2,    3.5475,2,    34.382,2,       9.7,2,      60.5,2,     0.044,2,      -999,9
     975.0,2,    3.5469,2,   34.3821,2,       9.8,2,      60.5,2,     0.044,2,      -999,9
     976.0,2,    3.5452,2,   34.3824,2,       9.7,2,      60.5,2,     0.044,2,      -999,9
     977.0,2,    3.5424,2,   34.3829,2,       9.8,2,      60.4,2,     0.044,2,      -999,9
     978.0,2,    3.5389,2,   34.3837,2,       9.8,2,      60.4,2,     0.045,2,      -999,9
     979.0,2,    3.5371,2,    34.384,2,       9.8,2,      60.4,2,     0.044,2,      -999,9
     980.0,2,    3.5363,2,   34.3842,2,       9.9,2,      60.4,2,     0.044,2,      -999,9
     981.0,2,    3.5358,2,   34.3841,2,       9.8,2,      60.3,2,     0.045,2,      -999,9
     982.0,2,    3.5343,2,   34.3844,2,       9.9,2,      60.4,2,     0.045,2,      -999,9
     983.0,2,    3.5321,2,   34.3846,2,       9.9,2,      60.4,2,     0.045,2,      -999,9
     984.0,2,    3.5289,2,   34.3854,2,       9.9,2,      60.4,2,     0.044,2,      -999,9
     985.0,2,     3.527,2,   34.3855,2,       9.9,2,      60.4,2,     0.045,2,      -999,9
     986.0,2,    3.5267,2,   34.3856,2,       9.9,2,      60.4,2,     0.044,2,      -999,9
     987.0,2,    3.5265,2,   34.3856,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
     988.0,2,    3.5259,2,   34.3858,2,       9.9,2,      60.4,2,     0.047,2,      -999,9
     989.0,2,    3.5219,2,   34.3863,2,       9.9,2,      60.2,2,     0.044,2,      -999,9
     990.0,2,    3.5203,2,   34.3864,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
     991.0,2,    3.5187,2,   34.3865,2,       9.9,2,      60.3,2,     0.045,2,      -999,9
     992.0,2,    3.5186,2,   34.3864,2,        10,2,      60.4,2,     0.044,2,      -999,9
     993.0,2,    3.5188,2,   34.3865,2,       9.9,2,      60.4,2,     0.044,2,      -999,9
     994.0,2,    3.5186,2,   34.3865,2,        10,2,      60.3,2,     0.046,2,      -999,9
     995.0,2,    3.5185,2,   34.3866,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
     996.0,2,    3.5176,2,   34.3868,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
     997.0,2,    3.5165,2,   34.3871,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
     998.0,2,    3.5162,2,    34.387,2,        10,2,      60.3,2,     0.044,2,      -999,9
     999.0,2,    3.5155,2,   34.3871,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
    1000.0,2,    3.5151,2,   34.3871,2,       9.9,2,      60.3,2,     0.046,2,      -999,9
    1001.0,2,    3.5146,2,   34.3871,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
    1002.0,2,    3.5137,2,   34.3871,2,       9.9,2,      60.4,2,     0.044,2,      -999,9
    1003.0,2,    3.5136,2,   34.3872,2,        10,2,      60.4,2,     0.044,2,      -999,9
    1004.0,2,    3.5128,2,   34.3873,2,        10,2,      60.3,2,     0.044,2,      -999,9
    1005.0,2,    3.5118,2,   34.3875,2,        10,2,      60.4,2,     0.044,2,      -999,9
    1006.0,2,    3.5107,2,   34.3876,2,        10,2,      60.3,2,     0.044,2,      -999,9
    1007.0,2,    3.5075,2,   34.3881,2,        10,2,      60.3,2,     0.048,2,      -999,9
    1008.0,2,    3.5053,2,   34.3886,2,        10,2,      60.2,2,     0.044,2,      -999,9
    1009.0,2,    3.5011,2,   34.3895,2,       9.9,2,      60.3,2,     0.044,2,      -999,9
    1010.0,2,    3.4994,2,   34.3896,2,        10,2,      60.2,2,     0.045,2,      -999,9
    1011.0,2,     3.496,2,     34.39,2,        10,2,      60.2,2,     0.045,2,      -999,9
    1012.0,2,    3.4939,2,   34.3901,2,        10,2,      60.4,2,     0.047,2,      -999,9
    1013.0,2,    3.4886,2,   34.3906,2,        10,2,      60.4,2,     0.046,2,      -999,9
    1014.0,2,     3.485,2,   34.3911,2,      10.1,2,      60.5,2,     0.044,2,      -999,9
    1015.0,2,    3.4838,2,    34.392,2,        10,2,      60.4,2,     0.044,2,      -999,9
    1016.0,2,    3.4829,2,   34.3922,2,      10.1,2,      60.4,2,     0.044,2,      -999,9
    1017.0,2,    3.4812,2,   34.3925,2,      10.1,2,      60.4,2,     0.045,2,      -999,9
    1018.0,2,    3.4797,2,   34.3925,2,      10.1,2,      60.4,2,     0.046,2,      -999,9
    1019.0,2,    3.4762,2,    34.393,2,      10.1,2,      60.4,2,     0.045,2,      -999,9
    1020.0,2,    3.4691,2,   34.3939,2,      10.2,2,      60.3,2,     0.046,2,      -999,9
    1021.0,2,    3.4652,2,   34.3943,2,      10.1,2,      60.4,2,     0.047,2,      -999,9
    1022.0,2,    3.4634,2,   34.3944,2,      10.2,2,      60.4,2,     0.045,2,      -999,9
    1023.0,2,    3.4625,2,   34.3945,2,      10.1,2,      60.4,2,     0.044,2,      -999,9
    1024.0,2,    3.4612,2,   34.3948,2,      10.1,2,      60.4,2,     0.045,2,      -999,9
    1025.0,2,    3.4604,2,   34.3949,2,      10.1,2,      60.4,2,     0.047,2,      -999,9
    1026.0,2,    3.4586,2,   34.3951,2,      10.1,2,      60.4,2,     0.044,2,      -999,9
    1027.0,2,    3.4536,2,   34.3955,2,      10.1,2,      60.5,2,     0.044,2,      -999,9
    1028.0,2,    3.4503,2,   34.3957,2,      10.2,2,      60.6,2,     0.046,2,      -999,9
    1029.0,2,    3.4495,2,   34.3958,2,      10.2,2,      60.5,2,     0.048,2,      -999,9
    1030.0,2,    3.4485,2,    34.396,2,      10.2,2,      60.5,2,     0.044,2,      -999,9
    1031.0,2,    3.4454,2,   34.3962,2,      10.2,2,      60.5,2,     0.045,2,      -999,9
    1032.0,2,    3.4445,2,   34.3962,2,      10.2,2,      60.4,2,     0.044,2,      -999,9
    1033.0,2,     3.439,2,   34.3967,2,      10.2,2,      60.6,2,     0.047,2,      -999,9
    1034.0,2,    3.4338,2,   34.3971,2,      10.3,2,      60.8,2,     0.044,2,      -999,9
