CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P15
CASTNO = 1
DATE = 20070603
TIME = 1528
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     789.0,2,    3.4196,2,   34.2933,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.4186,2,   34.2932,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,     3.418,2,   34.2934,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     792.0,2,    3.4169,2,   34.2933,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     793.0,2,    3.4156,2,   34.2937,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,    3.4132,2,    34.295,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.4099,2,   34.2952,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,    3.4072,2,    34.296,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.4034,2,   34.2966,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     798.0,2,    3.4015,2,   34.2968,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     799.0,2,    3.4006,2,    34.297,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,    3.3999,2,    34.297,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.3993,2,   34.2973,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     802.0,2,     3.399,2,   34.2974,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     803.0,2,    3.3983,2,   34.2979,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     804.0,2,    3.3974,2,   34.2981,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     805.0,2,    3.3965,2,   34.2981,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.3959,2,    34.298,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
     807.0,2,    3.3953,2,   34.2978,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.3943,2,    34.298,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.3924,2,   34.2986,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.3892,2,   34.2996,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,    3.3868,2,   34.3004,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,    3.3858,2,   34.3007,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.3853,2,   34.3007,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,    3.3845,2,   34.3003,2,        13,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.3836,2,    34.301,2,        13,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.3803,2,   34.3025,2,        13,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.3767,2,   34.3028,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     818.0,2,    3.3726,2,   34.3043,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     819.0,2,    3.3691,2,   34.3055,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.3665,2,   34.3067,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     821.0,2,    3.3626,2,   34.3074,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.3596,2,   34.3082,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     823.0,2,    3.3582,2,   34.3084,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.3575,2,   34.3081,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.3565,2,   34.3089,2,      12.6,2,      61.3,2,     0.043,2,      -999,9
     826.0,2,     3.355,2,   34.3094,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.3526,2,   34.3102,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.3501,2,   34.3106,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.3489,2,   34.3113,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     830.0,2,     3.349,2,   34.3119,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     831.0,2,    3.3492,2,   34.3128,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
     832.0,2,    3.3481,2,   34.3126,2,      12.3,2,      61.3,2,     0.043,2,      -999,9
     833.0,2,    3.3454,2,   34.3124,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
     834.0,2,    3.3437,2,   34.3125,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     835.0,2,    3.3435,2,   34.3136,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
     836.0,2,    3.3428,2,   34.3145,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
     837.0,2,    3.3411,2,   34.3155,2,        12,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.3396,2,   34.3152,2,        12,2,      61.3,2,     0.042,2,      -999,9
     839.0,2,    3.3391,2,   34.3163,2,        12,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,    3.3387,2,   34.3178,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     840.7,2,    3.3377,2,   34.3177,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     844.1,2,    3.3333,2,   34.3184,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     844.7,2,    3.3324,2,   34.3188,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.3321,2,   34.3199,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.3319,2,   34.3205,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     849.0,2,    3.3312,2,   34.3207,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.3293,2,   34.3216,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     851.0,2,    3.3258,2,   34.3226,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.3207,2,    34.323,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
     853.0,2,    3.3171,2,   34.3231,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
     854.0,2,    3.3148,2,    34.324,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.3135,2,   34.3245,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     856.0,2,    3.3128,2,   34.3248,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
     857.0,2,    3.3119,2,   34.3248,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,    3.3109,2,   34.3248,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.3095,2,   34.3252,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
     860.0,2,    3.3076,2,   34.3261,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
     861.0,2,    3.3045,2,   34.3269,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.3021,2,   34.3277,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.3006,2,   34.3286,2,        11,2,      61.3,2,     0.044,2,      -999,9
     864.0,2,    3.2994,2,   34.3289,2,        11,2,      61.3,2,     0.044,2,      -999,9
     870.1,2,    3.2942,2,   34.3308,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
     871.0,2,    3.2945,2,   34.3302,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
     872.0,2,    3.2942,2,   34.3303,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     873.0,2,    3.2929,2,   34.3307,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
     874.0,2,    3.2922,2,   34.3315,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
     875.0,2,    3.2918,2,   34.3326,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
     876.0,2,    3.2916,2,    34.334,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     877.1,2,    3.2916,2,    34.335,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
     877.9,2,    3.2915,2,   34.3347,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.2919,2,   34.3346,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.2919,2,   34.3335,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.2922,2,   34.3346,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.2924,2,   34.3348,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.2925,2,   34.3347,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.2921,2,   34.3357,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.2915,2,   34.3366,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.2909,2,   34.3368,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     888.2,2,     3.288,2,   34.3382,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     888.9,2,    3.2864,2,   34.3385,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     896.3,2,    3.2764,2,   34.3424,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.2748,2,   34.3421,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,    3.2719,2,   34.3426,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.2687,2,   34.3432,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     900.0,2,    3.2646,2,   34.3442,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
     901.0,2,    3.2595,2,   34.3456,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
     902.0,2,    3.2541,2,   34.3462,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.2497,2,   34.3481,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
     904.0,2,    3.2475,2,   34.3484,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
     905.0,2,    3.2464,2,   34.3486,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.2459,2,   34.3486,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.2451,2,   34.3492,2,      10.1,2,      61.3,2,     0.041,2,      -999,9
     908.0,2,    3.2434,2,   34.3497,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.2419,2,   34.3503,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     909.9,2,    3.2411,2,   34.3504,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     911.3,2,    3.2438,2,   34.3487,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.2423,2,   34.3485,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.2381,2,   34.3497,2,        10,2,      61.3,2,     0.044,2,      -999,9
     914.0,2,    3.2341,2,   34.3506,2,        10,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,    3.2309,2,    34.352,2,        10,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.2262,2,   34.3541,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.2221,2,   34.3577,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     917.5,2,    3.2206,2,   34.3579,2,        10,2,      61.3,2,     0.044,2,      -999,9
     921.4,2,    3.2083,2,     34.36,2,        10,2,      61.3,2,     0.044,2,      -999,9
     922.0,2,     3.206,2,   34.3595,2,        10,2,      61.3,2,     0.044,2,      -999,9
     923.0,2,    3.2024,2,   34.3603,2,        10,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,    3.1996,2,    34.361,2,        10,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,    3.1976,2,   34.3613,2,        10,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.1954,2,   34.3623,2,        10,2,      61.3,2,     0.044,2,      -999,9
     927.0,2,     3.193,2,   34.3629,2,        10,2,      61.3,2,     0.044,2,      -999,9
     928.0,2,    3.1915,2,   34.3632,2,        10,2,      61.3,2,     0.043,2,      -999,9
     929.0,2,    3.1906,2,   34.3633,2,        10,2,      61.3,2,     0.044,2,      -999,9
     930.0,2,    3.1904,2,    34.363,2,        10,2,      61.3,2,     0.044,2,      -999,9
     931.0,2,    3.1902,2,   34.3629,2,        10,2,      61.3,2,     0.044,2,      -999,9
     932.0,2,    3.1898,2,   34.3632,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     933.0,2,    3.1891,2,   34.3636,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.1883,2,   34.3641,2,        10,2,      61.3,2,     0.042,2,      -999,9
     935.0,2,    3.1876,2,   34.3645,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,    3.1863,2,   34.3652,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.1847,2,   34.3656,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
     938.0,2,    3.1823,2,   34.3661,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.1802,2,   34.3666,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.1783,2,    34.367,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.1769,2,   34.3673,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
     942.0,2,    3.1755,2,   34.3673,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,     3.172,2,   34.3677,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,    3.1701,2,   34.3686,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.1691,2,   34.3696,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,    3.1683,2,     34.37,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     947.0,2,    3.1669,2,   34.3702,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     948.0,2,    3.1657,2,   34.3707,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     949.0,2,    3.1636,2,   34.3711,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     950.0,2,    3.1601,2,   34.3712,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     951.1,2,    3.1535,2,   34.3717,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     952.0,2,    3.1465,2,   34.3721,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
     953.0,2,    3.1436,2,   34.3738,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,    3.1403,2,   34.3742,2,       9.9,2,      61.3,2,     0.041,2,      -999,9
     955.0,2,    3.1371,2,   34.3746,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
     956.0,2,    3.1336,2,    34.375,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
     957.0,2,    3.1309,2,   34.3762,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,     3.129,2,   34.3758,2,      32.1,2,      61.3,2,     0.044,2,      -999,9
     959.0,2,     3.127,2,   34.3767,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     961.2,2,    3.1238,2,   34.3761,2,        10,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.1217,2,    34.377,2,        10,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.1197,2,   34.3771,2,        10,2,      61.3,2,     0.044,2,      -999,9
     964.0,2,    3.1185,2,   34.3766,2,        10,2,      61.3,2,     0.044,2,      -999,9
     965.0,2,    3.1168,2,   34.3769,2,        10,2,      57.2,2,     0.044,2,      -999,9
     966.0,2,    3.1156,2,   34.3772,2,        10,2,      61.3,2,     0.044,2,      -999,9
     967.0,2,    3.1141,2,   34.3775,2,        10,2,      61.3,2,     0.044,2,      -999,9
     968.0,2,    3.1116,2,   34.3776,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
     969.0,2,    3.1093,2,    34.378,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     970.0,2,    3.1074,2,   34.3783,2,        10,2,      61.3,2,     0.044,2,      -999,9
     971.0,2,    3.1055,2,   34.3784,2,        10,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,    3.1042,2,   34.3786,2,        10,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.1024,2,   34.3786,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     974.0,2,    3.1006,2,   34.3784,2,        10,2,      61.3,2,     0.043,2,      -999,9
     975.0,2,    3.0997,2,   34.3784,2,        10,2,      61.3,2,     0.042,2,      -999,9
     976.0,2,    3.0989,2,   34.3781,2,        10,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.0982,2,    34.379,2,        10,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.0973,2,   34.3787,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     979.0,2,     3.095,2,   34.3794,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     980.0,2,    3.0929,2,     34.38,2,       9.8,2,      61.3,2,     0.042,2,      -999,9
     986.3,2,    3.0859,2,   34.3806,2,        10,2,      61.3,2,     0.044,2,      -999,9
     987.0,2,    3.0858,2,   34.3805,2,        10,2,      61.3,2,     0.042,2,      -999,9
     988.0,2,    3.0841,2,   34.3816,2,        10,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.0823,2,   34.3816,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,    3.0808,2,   34.3818,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     991.0,2,    3.0802,2,   34.3822,2,        10,2,      61.3,2,     0.044,2,      -999,9
     991.9,2,    3.0801,2,   34.3825,2,        10,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,    3.0804,2,   34.3822,2,        10,2,      61.3,2,     0.044,2,      -999,9
     994.0,2,    3.0795,2,   34.3824,2,        10,2,      61.3,2,     0.043,2,      -999,9
     995.0,2,    3.0785,2,   34.3822,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
     996.0,2,    3.0775,2,   34.3829,2,        10,2,      61.3,2,     0.044,2,      -999,9
     997.0,2,     3.077,2,   34.3832,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     998.0,2,    3.0769,2,   34.3833,2,        10,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.0768,2,   34.3835,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1000.0,2,    3.0767,2,   34.3836,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1001.1,2,    3.0762,2,   34.3835,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1001.9,2,    3.0759,2,   34.3834,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1003.0,2,    3.0763,2,   34.3829,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1004.0,2,    3.0766,2,   34.3826,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1005.0,2,    3.0764,2,   34.3825,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1006.0,2,    3.0761,2,   34.3827,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1006.7,2,    3.0755,2,   34.3832,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1009.0,2,    3.0724,2,   34.3835,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.0708,2,   34.3839,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    3.0695,2,   34.3843,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,    3.0674,2,   34.3849,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,    3.0638,2,   34.3849,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1014.0,2,    3.0612,2,   34.3855,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,    3.0592,2,   34.3864,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1016.0,2,    3.0569,2,   34.3871,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1017.0,2,    3.0549,2,   34.3877,2,      10.1,2,      61.3,2,      0.04,2,      -999,9
    1017.8,2,    3.0534,2,   34.3883,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1024.4,2,     3.039,2,   34.3889,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,    3.0383,2,   34.3893,2,        10,2,      61.4,2,     0.041,2,      -999,9
    1026.0,2,    3.0375,2,   34.3896,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1027.0,2,    3.0368,2,   34.3902,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,     3.036,2,   34.3903,2,       9.9,2,      61.3,2,      0.04,2,      -999,9
    1029.0,2,    3.0349,2,   34.3906,2,       9.8,2,      61.3,2,     0.043,2,      -999,9
    1029.7,2,    3.0333,2,   34.3906,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1034.3,2,     3.016,2,   34.3938,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    3.0139,2,   34.3947,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1036.0,2,    3.0114,2,   34.3954,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1037.0,2,    3.0097,2,   34.3958,2,        10,2,      61.3,2,     0.042,2,      -999,9
    1038.0,2,    3.0098,2,   34.3977,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
    1039.0,2,     3.009,2,   34.3988,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    3.0074,2,   34.3981,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    3.0059,2,   34.3983,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1042.0,2,    3.0041,2,   34.3984,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
    1043.0,2,    3.0035,2,   34.3983,2,      10.1,2,      61.4,2,     0.042,2,      -999,9
    1044.0,2,    3.0029,2,   34.3982,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1045.0,2,    3.0009,2,    34.398,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    2.9983,2,   34.3984,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    2.9941,2,   34.3987,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,    2.9914,2,   34.3988,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    2.9898,2,   34.3993,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    2.9889,2,   34.3996,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,     2.988,2,   34.3997,2,      10.2,2,      61.4,2,     0.042,2,      -999,9
    1052.0,2,    2.9871,2,   34.3993,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1053.0,2,    2.9857,2,   34.3993,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1054.0,2,    2.9839,2,   34.3993,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1055.0,2,    2.9825,2,   34.3996,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1056.0,2,    2.9802,2,   34.4003,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1056.6,2,    2.9787,2,   34.4007,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1061.3,2,    2.9719,2,   34.4013,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1062.0,2,    2.9704,2,   34.4016,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1063.0,2,    2.9682,2,   34.4023,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1064.0,2,    2.9663,2,    34.403,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1065.0,2,    2.9648,2,   34.4039,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1066.0,2,    2.9636,2,   34.4046,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1066.8,2,    2.9627,2,   34.4047,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1070.9,2,    2.9611,2,   34.4053,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,    2.9574,2,   34.4049,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1073.0,2,    2.9533,2,   34.4048,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1074.0,2,    2.9506,2,   34.4056,2,      10.4,2,      61.2,2,     0.044,2,      -999,9
    1074.5,2,    2.9492,2,   34.4058,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1076.5,2,    2.9443,2,   34.4079,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1077.0,2,    2.9411,2,   34.4091,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1078.0,2,    2.9345,2,   34.4103,2,      10.5,2,      61.3,2,     0.041,2,      -999,9
    1078.8,2,    2.9309,2,   34.4113,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1081.0,2,    2.9274,2,   34.4119,2,      10.5,2,      61.4,2,      0.04,2,      -999,9
    1082.0,2,    2.9239,2,   34.4122,2,      10.6,2,      61.4,2,     0.043,2,      -999,9
    1083.0,2,    2.9212,2,   34.4137,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1083.9,2,    2.9183,2,   34.4147,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1085.0,2,    2.9162,2,   34.4153,2,      10.7,2,      61.4,2,     0.042,2,      -999,9
    1086.0,2,    2.9149,2,   34.4157,2,      10.6,2,      61.4,2,     0.041,2,      -999,9
    1087.0,2,    2.9138,2,   34.4162,2,      10.6,2,      61.4,2,     0.042,2,      -999,9
    1088.0,2,    2.9128,2,   34.4164,2,      10.6,2,      61.4,2,     0.043,2,      -999,9
