CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P3
CASTNO = 1
DATE = 20070601
TIME = 1407
LATITUDE = 48.62533
LONGITUDE = -126.335
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     770.0,2,    3.8277,2,    34.328,2,      11.4,2,      57.6,2,     0.045,2,      -999,9
     771.0,2,    3.8227,2,   34.3285,2,      11.3,2,      57.4,2,     0.046,2,      -999,9
     772.0,2,    3.8222,2,   34.3287,2,      11.3,2,      57.6,2,     0.045,2,      -999,9
     773.0,2,      3.82,2,   34.3289,2,      11.3,2,      57.5,2,     0.048,2,      -999,9
     774.0,2,    3.8196,2,   34.3291,2,      11.2,2,      57.6,2,     0.046,2,      -999,9
     775.0,2,    3.8179,2,   34.3296,2,      11.1,2,      57.6,2,     0.045,2,      -999,9
     776.0,2,    3.8151,2,   34.3301,2,      11.1,2,      57.6,2,     0.046,2,      -999,9
     777.0,2,    3.8208,2,   34.3293,2,      11.1,2,      57.5,2,     0.045,2,      -999,9
     778.0,2,    3.8111,2,   34.3313,2,      11.1,2,      57.3,2,     0.046,2,      -999,9
     779.0,2,    3.8131,2,    34.331,2,        11,2,      57.4,2,     0.046,2,      -999,9
     780.0,2,    3.8097,2,   34.3314,2,        11,2,      57.7,2,     0.044,2,      -999,9
     781.0,2,    3.8035,2,   34.3325,2,      10.9,2,      57.6,2,     0.045,2,      -999,9
     782.0,2,     3.806,2,    34.332,2,      10.7,2,      57.6,2,     0.045,2,      -999,9
     782.9,2,    3.8141,2,   34.3304,2,      10.5,2,      57.6,2,     0.047,2,      -999,9
     784.0,2,    3.8072,2,   34.3318,2,      10.5,2,      57.6,2,     0.047,2,      -999,9
     785.0,2,     3.807,2,   34.3317,2,      10.4,2,      57.4,2,     0.046,2,      -999,9
     786.0,2,    3.8079,2,   34.3316,2,      10.4,2,      57.8,2,     0.046,2,      -999,9
     787.0,2,    3.8031,2,   34.3323,2,      10.4,2,      57.8,2,     0.048,2,      -999,9
     788.0,2,    3.7707,2,   34.3389,2,      10.4,2,        58,2,     0.045,2,      -999,9
     789.0,2,    3.7728,2,   34.3381,2,      10.4,2,      58.1,2,     0.045,2,      -999,9
     790.0,2,     3.777,2,   34.3376,2,      10.3,2,      58.1,2,     0.045,2,      -999,9
     791.0,2,    3.7618,2,   34.3406,2,      10.3,2,      58.3,2,     0.046,2,      -999,9
     792.1,2,    3.7442,2,   34.3446,2,      10.3,2,      58.3,2,     0.046,2,      -999,9
     792.8,2,    3.7348,2,   34.3465,2,        10,2,      58.3,2,     0.046,2,      -999,9
     794.4,2,    3.7389,2,   34.3451,2,        10,2,      58.4,2,     0.048,2,      -999,9
     795.0,2,    3.7531,2,   34.3416,2,        10,2,      58.5,2,     0.045,2,      -999,9
     796.0,2,    3.7503,2,   34.3425,2,        10,2,      58.4,2,     0.044,2,      -999,9
     797.2,2,    3.7373,2,   34.3446,2,        10,2,      58.3,2,     0.044,2,      -999,9
     797.9,2,    3.7396,2,   34.3448,2,       9.9,2,      58.3,2,     0.045,2,      -999,9
     799.0,2,    3.7143,2,   34.3494,2,       9.9,2,      58.3,2,     0.045,2,      -999,9
     800.0,2,    3.7014,2,   34.3512,2,       9.9,2,      57.7,2,     0.046,2,      -999,9
     801.0,2,    3.6992,2,   34.3516,2,       9.9,2,      57.3,2,     0.044,2,      -999,9
     802.0,2,    3.6875,2,   34.3537,2,        10,2,      57.4,2,     0.047,2,      -999,9
     803.0,2,    3.6692,2,   34.3571,2,       9.9,2,      56.6,2,     0.045,2,      -999,9
     804.4,2,    3.6764,2,   34.3559,2,       9.9,2,      56.7,2,     0.047,2,      -999,9
     805.0,2,    3.6836,2,   34.3544,2,       9.9,2,        57,2,     0.046,2,      -999,9
     806.1,2,    3.6836,2,   34.3544,2,       9.9,2,      57.2,2,     0.044,2,      -999,9
     806.7,2,    3.6751,2,   34.3565,2,       9.8,2,      57.5,2,     0.044,2,      -999,9
END_DATA
