CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1510.0,2,    2.4203,2,   34.5171,2,      26.4,2,      61.5,2,     0.041,2,      -999,9
    1511.0,2,    2.4204,2,    34.517,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1512.0,2,    2.4203,2,   34.5169,2,      26.4,2,      61.5,2,     0.041,2,      -999,9
    1513.0,2,    2.4191,2,    34.517,2,      26.5,2,      61.5,2,     0.042,2,      -999,9
    1514.0,2,    2.4185,2,   34.5171,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1515.0,2,    2.4178,2,   34.5172,2,      26.5,2,      61.5,2,     0.042,2,      -999,9
    1516.0,2,    2.4151,2,   34.5173,2,      26.6,2,      61.5,2,     0.043,2,      -999,9
    1517.0,2,     2.412,2,   34.5173,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1518.0,2,    2.4108,2,   34.5175,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1519.0,2,    2.4102,2,   34.5175,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1520.0,2,    2.4087,2,   34.5176,2,      26.7,2,      61.5,2,     0.043,2,      -999,9
    1521.0,2,    2.4063,2,   34.5178,2,      26.8,2,      61.5,2,     0.044,2,      -999,9
    1522.0,2,    2.4047,2,   34.5181,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1523.0,2,    2.4017,2,   34.5185,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1524.0,2,    2.3993,2,   34.5187,2,      26.9,2,      61.5,2,     0.042,2,      -999,9
    1525.0,2,    2.3971,2,   34.5194,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1526.0,2,    2.3961,2,   34.5194,2,        27,2,      61.5,2,     0.041,2,      -999,9
    1527.0,2,    2.3956,2,   34.5195,2,      26.9,2,      61.5,2,     0.043,2,      -999,9
    1527.9,2,    2.3947,2,   34.5195,2,        27,2,      61.5,2,     0.042,2,      -999,9
    1529.0,2,    2.3825,2,   34.5188,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1530.0,2,    2.3727,2,   34.5178,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1531.0,2,    2.3704,2,   34.5178,2,        27,2,      61.5,2,     0.042,2,      -999,9
    1532.0,2,    2.3684,2,   34.5179,2,        27,2,      61.5,2,     0.044,2,      -999,9
    1533.0,2,    2.3664,2,   34.5179,2,        27,2,      61.5,2,     0.041,2,      -999,9
    1534.0,2,    2.3623,2,   34.5175,2,      26.9,2,      61.5,2,     0.041,2,      -999,9
    1535.0,2,    2.3574,2,   34.5176,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1536.0,2,    2.3522,2,   34.5174,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1537.0,2,    2.3508,2,   34.5174,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1538.0,2,    2.3502,2,   34.5178,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1539.0,2,    2.3453,2,    34.518,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1540.0,2,    2.3402,2,    34.518,2,      27.1,2,      61.5,2,     0.042,2,      -999,9
    1541.0,2,    2.3351,2,   34.5183,2,      27.1,2,      61.5,2,      0.04,2,      -999,9
    1542.0,2,    2.3333,2,   34.5185,2,      27.1,2,      61.5,2,     0.041,2,      -999,9
    1543.0,2,    2.3316,2,   34.5189,2,      27.1,2,      61.5,2,     0.041,2,      -999,9
    1544.0,2,    2.3319,2,    34.519,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1545.0,2,     2.331,2,   34.5191,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1546.0,2,    2.3285,2,   34.5194,2,      27.4,2,      61.5,2,      0.04,2,      -999,9
    1547.0,2,    2.3272,2,   34.5197,2,      27.4,2,      61.5,2,     0.041,2,      -999,9
    1548.0,2,    2.3258,2,   34.5202,2,      27.5,2,      61.5,2,     0.043,2,      -999,9
    1549.0,2,     2.325,2,   34.5205,2,      27.5,2,      61.5,2,      0.04,2,      -999,9
    1550.0,2,    2.3228,2,   34.5211,2,      27.7,2,      61.5,2,     0.042,2,      -999,9
    1551.0,2,    2.3198,2,   34.5216,2,      27.7,2,      61.5,2,      0.04,2,      -999,9
    1552.0,2,    2.3148,2,   34.5222,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1553.0,2,    2.3138,2,   34.5223,2,        28,2,      61.5,2,     0.042,2,      -999,9
    1554.0,2,    2.3134,2,   34.5225,2,      28.1,2,      61.5,2,     0.043,2,      -999,9
    1555.0,2,    2.3131,2,   34.5225,2,        28,2,      61.5,2,      0.04,2,      -999,9
    1556.0,2,     2.313,2,   34.5224,2,      28.2,2,      61.5,2,     0.043,2,      -999,9
    1557.0,2,    2.3128,2,   34.5226,2,      28.2,2,      61.5,2,     0.041,2,      -999,9
    1558.0,2,    2.3128,2,   34.5223,2,      28.2,2,      61.5,2,     0.042,2,      -999,9
    1559.0,2,    2.3122,2,   34.5227,2,      28.2,2,      61.5,2,     0.044,2,      -999,9
    1560.0,2,    2.3116,2,   34.5227,2,      28.2,2,      61.5,2,     0.041,2,      -999,9
    1561.0,2,     2.311,2,   34.5229,2,      28.2,2,      61.5,2,     0.041,2,      -999,9
    1562.0,2,    2.3098,2,    34.523,2,      28.3,2,      61.5,2,     0.044,2,      -999,9
    1563.0,2,    2.3089,2,   34.5232,2,      28.4,2,      61.5,2,     0.042,2,      -999,9
    1564.0,2,    2.3088,2,   34.5232,2,      28.4,2,      61.5,2,     0.043,2,      -999,9
    1565.0,2,    2.3084,2,   34.5233,2,      28.4,2,      61.5,2,      0.04,2,      -999,9
    1566.0,2,    2.3082,2,   34.5233,2,      28.5,2,      61.5,2,      0.04,2,      -999,9
    1567.0,2,    2.3078,2,   34.5232,2,      28.5,2,      61.5,2,      0.04,2,      -999,9
    1568.0,2,    2.3062,2,   34.5236,2,      28.5,2,      61.5,2,     0.041,2,      -999,9
    1569.0,2,    2.3041,2,    34.524,2,      28.5,2,      61.5,2,      0.04,2,      -999,9
    1570.0,2,     2.301,2,   34.5243,2,      28.7,2,      61.5,2,     0.041,2,      -999,9
    1571.0,2,    2.3001,2,   34.5246,2,      28.8,2,      61.5,2,     0.041,2,      -999,9
    1572.0,2,    2.2992,2,   34.5249,2,      28.8,2,      61.5,2,      0.04,2,      -999,9
    1573.0,2,    2.2983,2,   34.5252,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1574.0,2,    2.2955,2,   34.5259,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1575.0,2,    2.2935,2,   34.5262,2,        29,2,      61.5,2,     0.042,2,      -999,9
    1576.0,2,    2.2917,2,   34.5266,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1577.0,2,    2.2906,2,   34.5266,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1577.7,2,      2.29,2,    34.527,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1579.0,2,    2.2896,2,   34.5269,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1580.0,2,      2.29,2,   34.5274,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1581.0,2,    2.2913,2,    34.528,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1582.0,2,    2.2919,2,   34.5281,2,      29.6,2,      61.5,2,      0.04,2,      -999,9
    1583.0,2,    2.2934,2,   34.5286,2,      29.7,2,      61.5,2,     0.041,2,      -999,9
    1584.0,2,    2.2938,2,   34.5288,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1585.0,2,    2.2922,2,   34.5289,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1586.0,2,    2.2906,2,    34.529,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1587.0,2,    2.2908,2,   34.5292,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1588.0,2,    2.2908,2,   34.5294,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1589.0,2,    2.2897,2,   34.5296,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1590.0,2,    2.2855,2,   34.5299,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1591.0,2,    2.2846,2,   34.5302,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1592.0,2,    2.2837,2,   34.5301,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1593.0,2,    2.2825,2,   34.5301,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1594.0,2,    2.2812,2,   34.5302,2,      30.4,2,      61.5,2,     0.044,2,      -999,9
    1595.0,2,    2.2785,2,   34.5302,2,      30.5,2,      61.4,2,     0.041,2,      -999,9
    1596.0,2,    2.2751,2,     34.53,2,      30.5,2,      61.5,2,      0.04,2,      -999,9
    1597.0,2,    2.2731,2,     34.53,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1598.0,2,    2.2708,2,   34.5305,2,      30.6,2,      61.5,2,     0.042,2,      -999,9
    1599.0,2,    2.2696,2,    34.531,2,      30.8,2,      61.5,2,     0.043,2,      -999,9
    1600.0,2,    2.2696,2,   34.5316,2,      30.8,2,      61.5,2,      0.04,2,      -999,9
    1601.0,2,    2.2676,2,   34.5321,2,      30.9,2,      61.5,2,      0.04,2,      -999,9
    1602.0,2,    2.2674,2,   34.5321,2,      30.9,2,      61.5,2,      0.04,2,      -999,9
    1603.0,2,    2.2666,2,   34.5324,2,        31,2,      61.5,2,      0.04,2,      -999,9
    1604.0,2,    2.2658,2,   34.5324,2,        31,2,      61.5,2,      0.04,2,      -999,9
    1605.0,2,    2.2638,2,   34.5322,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1606.0,2,    2.2628,2,   34.5327,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1607.0,2,    2.2624,2,   34.5329,2,      31.3,2,      61.5,2,      0.04,2,      -999,9
    1608.0,2,    2.2627,2,   34.5328,2,      31.4,2,      61.5,2,      0.04,2,      -999,9
    1609.0,2,    2.2629,2,    34.533,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1610.0,2,    2.2633,2,   34.5332,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1611.0,2,    2.2629,2,   34.5336,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1612.0,2,    2.2615,2,   34.5344,2,      31.7,2,      61.5,2,     0.041,2,      -999,9
    1613.0,2,     2.259,2,   34.5347,2,      31.7,2,      61.5,2,      0.04,2,      -999,9
    1614.0,2,    2.2564,2,   34.5349,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1615.0,2,    2.2545,2,   34.5348,2,      31.9,2,      61.5,2,      0.04,2,      -999,9
    1616.0,2,    2.2522,2,   34.5348,2,        32,2,      61.5,2,      0.04,2,      -999,9
    1617.0,2,    2.2493,2,   34.5347,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1618.0,2,    2.2495,2,   34.5355,2,      32.1,2,      61.5,2,      0.04,2,      -999,9
    1619.0,2,      2.25,2,   34.5362,2,      32.3,2,      61.5,2,      0.04,2,      -999,9
    1620.0,2,    2.2495,2,   34.5364,2,      32.4,2,      61.5,2,      0.04,2,      -999,9
    1621.0,2,    2.2467,2,   34.5365,2,      32.4,2,      61.5,2,      0.04,2,      -999,9
    1622.0,2,    2.2449,2,   34.5368,2,      32.5,2,      61.5,2,      0.04,2,      -999,9
    1623.0,2,    2.2429,2,   34.5373,2,      32.6,2,      61.5,2,      0.04,2,      -999,9
    1624.0,2,    2.2423,2,   34.5376,2,      32.7,2,      61.5,2,      0.04,2,      -999,9
    1625.0,2,    2.2411,2,   34.5378,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1626.0,2,    2.2375,2,   34.5377,2,      32.9,2,      61.5,2,      0.04,2,      -999,9
    1627.0,2,    2.2337,2,   34.5378,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1628.0,2,    2.2309,2,   34.5383,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1629.0,2,    2.2303,2,   34.5383,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1630.0,2,    2.2287,2,   34.5386,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1631.0,2,    2.2274,2,   34.5387,2,      33.2,2,      61.5,2,      0.04,2,      -999,9
    1632.0,2,    2.2257,2,   34.5388,2,      33.4,2,      61.5,2,      0.04,2,      -999,9
    1633.0,2,    2.2248,2,   34.5389,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1634.0,2,    2.2249,2,   34.5394,2,      33.5,2,      61.5,2,     0.041,2,      -999,9
    1635.0,2,    2.2242,2,   34.5395,2,      33.6,2,      61.5,2,      0.04,2,      -999,9
    1636.0,2,    2.2235,2,   34.5398,2,      33.7,2,      61.5,2,      0.04,2,      -999,9
    1637.0,2,     2.222,2,   34.5399,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
    1638.0,2,    2.2198,2,   34.5402,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
    1639.0,2,     2.219,2,   34.5403,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
    1640.0,2,    2.2168,2,   34.5405,2,      33.9,2,      61.5,2,      0.04,2,      -999,9
    1641.0,2,    2.2151,2,   34.5407,2,      34.1,2,      61.5,2,     0.041,2,      -999,9
    1642.0,2,    2.2131,2,    34.541,2,      34.1,2,      61.5,2,     0.042,2,      -999,9
    1643.0,2,    2.2118,2,   34.5411,2,      34.2,2,      61.5,2,      0.04,2,      -999,9
    1644.0,2,    2.2092,2,   34.5414,2,      34.3,2,      61.5,2,      0.04,2,      -999,9
    1645.0,2,    2.2082,2,   34.5417,2,      34.4,2,      61.5,2,      0.04,2,      -999,9
    1646.0,2,    2.2069,2,   34.5419,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1647.0,2,    2.2044,2,   34.5422,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1648.0,2,    2.2007,2,   34.5426,2,      34.5,2,      61.5,2,      0.04,2,      -999,9
    1649.0,2,    2.1988,2,   34.5428,2,      34.6,2,      61.5,2,     0.041,2,      -999,9
    1650.0,2,     2.197,2,    34.543,2,      34.7,2,      61.5,2,      0.04,2,      -999,9
    1651.0,2,    2.1958,2,    34.543,2,      34.8,2,      61.5,2,     0.042,2,      -999,9
    1652.0,2,    2.1953,2,   34.5429,2,      34.8,2,      61.5,2,      0.04,2,      -999,9
    1653.0,2,    2.1943,2,    34.543,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1654.0,2,     2.193,2,   34.5433,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1655.0,2,    2.1915,2,   34.5434,2,        35,2,      61.5,2,      0.04,2,      -999,9
    1656.0,2,    2.1886,2,   34.5437,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1657.0,2,    2.1872,2,   34.5441,2,      35.1,2,      61.5,2,      0.04,2,      -999,9
    1658.0,2,    2.1862,2,   34.5443,2,      35.2,2,      61.5,2,      0.04,2,      -999,9
    1659.0,2,    2.1855,2,   34.5444,2,      35.4,2,      61.5,2,      0.04,2,      -999,9
    1660.0,2,    2.1852,2,   34.5444,2,      35.4,2,      61.5,2,      0.04,2,      -999,9
    1661.0,2,     2.185,2,   34.5444,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1662.0,2,    2.1843,2,   34.5446,2,      35.5,2,      61.5,2,      0.04,2,      -999,9
    1663.0,2,    2.1835,2,   34.5449,2,      35.6,2,      61.5,2,      0.04,2,      -999,9
    1664.0,2,    2.1829,2,    34.545,2,      35.6,2,      61.5,2,      0.04,2,      -999,9
    1665.0,2,    2.1815,2,   34.5452,2,      35.6,2,      61.5,2,     0.039,2,      -999,9
    1666.0,2,     2.178,2,   34.5459,2,      35.8,2,      61.5,2,     0.041,2,      -999,9
    1667.0,2,    2.1772,2,   34.5461,2,      35.8,2,      61.5,2,      0.04,2,      -999,9
    1668.0,2,     2.177,2,    34.546,2,      35.9,2,      61.5,2,      0.04,2,      -999,9
    1669.0,2,    2.1767,2,   34.5461,2,      35.9,2,      61.5,2,      0.04,2,      -999,9
    1670.0,2,    2.1764,2,   34.5462,2,        36,2,      61.5,2,      0.04,2,      -999,9
    1671.0,2,    2.1765,2,   34.5462,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1672.0,2,    2.1767,2,   34.5462,2,      36.1,2,      61.5,2,      0.04,2,      -999,9
    1673.0,2,    2.1766,2,   34.5462,2,      36.2,2,      61.5,2,      0.04,2,      -999,9
    1674.0,2,    2.1756,2,   34.5464,2,      36.2,2,      61.5,2,      0.04,2,      -999,9
    1675.0,2,    2.1741,2,   34.5466,2,      36.3,2,      61.5,2,      0.04,2,      -999,9
    1676.0,2,    2.1728,2,   34.5469,2,      36.3,2,      61.5,2,      0.04,2,      -999,9
    1677.0,2,    2.1717,2,    34.547,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1678.0,2,    2.1706,2,   34.5471,2,      36.4,2,      61.5,2,      0.04,2,      -999,9
    1679.0,2,    2.1694,2,   34.5473,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1680.0,2,    2.1688,2,   34.5476,2,      36.6,2,      61.5,2,      0.04,2,      -999,9
    1681.0,2,    2.1676,2,   34.5476,2,      36.7,2,      61.5,2,      0.04,2,      -999,9
    1682.0,2,    2.1672,2,   34.5477,2,      36.8,2,      61.5,2,      0.04,2,      -999,9
    1683.0,2,    2.1671,2,   34.5477,2,      36.9,2,      61.5,2,      0.04,2,      -999,9
    1684.0,2,    2.1654,2,   34.5481,2,      36.9,2,      61.5,2,      0.04,2,      -999,9
    1685.0,2,     2.163,2,   34.5483,2,      36.9,2,      61.5,2,      0.04,2,      -999,9
    1686.0,2,    2.1607,2,   34.5489,2,        37,2,      61.5,2,      0.04,2,      -999,9
    1687.0,2,    2.1585,2,   34.5491,2,      37.2,2,      61.5,2,      0.04,2,      -999,9
    1688.0,2,    2.1558,2,   34.5497,2,      37.3,2,      61.5,2,      0.04,2,      -999,9
    1689.0,2,    2.1546,2,     34.55,2,      37.4,2,      61.5,2,      0.04,2,      -999,9
    1690.0,2,    2.1525,2,   34.5502,2,      37.4,2,      61.5,2,     0.039,2,      -999,9
    1691.0,2,    2.1502,2,   34.5508,2,      37.6,2,      61.5,2,      0.04,2,      -999,9
    1692.0,2,      2.15,2,   34.5507,2,      37.6,2,      61.5,2,     0.038,2,      -999,9
    1693.0,2,    2.1492,2,    34.551,2,      37.8,2,      61.5,2,      0.04,2,      -999,9
    1694.0,2,    2.1486,2,    34.551,2,      37.8,2,      61.4,2,     0.043,2,      -999,9
    1695.0,2,    2.1473,2,   34.5512,2,      37.9,2,      61.5,2,      0.04,2,      -999,9
    1696.0,2,    2.1451,2,   34.5516,2,      38.1,2,      61.5,2,      0.04,2,      -999,9
    1697.0,2,    2.1402,2,   34.5525,2,      38.1,2,      61.5,2,     0.039,2,      -999,9
    1698.0,2,    2.1384,2,   34.5529,2,      38.3,2,      61.3,2,     0.041,2,      -999,9
    1699.0,2,    2.1371,2,   34.5533,2,      38.4,2,      61.5,2,     0.041,2,      -999,9
    1700.0,2,    2.1353,2,   34.5535,2,      38.7,2,      61.5,2,      0.04,2,      -999,9
    1701.0,2,    2.1294,2,   34.5545,2,      38.8,2,      61.5,2,      0.04,2,      -999,9
    1702.0,2,    2.1259,2,   34.5551,2,      38.9,2,      61.5,2,      0.04,2,      -999,9
    1703.0,2,    2.1255,2,   34.5553,2,        39,2,      61.5,2,      0.04,2,      -999,9
    1704.0,2,    2.1255,2,   34.5554,2,      39.1,2,      61.5,2,      0.04,2,      -999,9
    1705.0,2,    2.1255,2,   34.5552,2,      39.2,2,      61.5,2,      0.04,2,      -999,9
    1706.0,2,    2.1251,2,   34.5552,2,      39.3,2,      61.5,2,      0.04,2,      -999,9
    1707.0,2,    2.1248,2,   34.5554,2,      39.4,2,      61.5,2,      0.04,2,      -999,9
    1708.0,2,    2.1247,2,   34.5556,2,      39.4,2,      61.5,2,     0.039,2,      -999,9
    1709.0,2,    2.1244,2,   34.5555,2,      39.5,2,      61.5,2,      0.04,2,      -999,9
    1710.0,2,    2.1239,2,   34.5554,2,      39.5,2,      61.5,2,      0.04,2,      -999,9
    1711.0,2,    2.1231,2,   34.5557,2,      39.7,2,      61.5,2,      0.04,2,      -999,9
    1712.0,2,    2.1224,2,   34.5559,2,      39.7,2,      61.5,2,      0.04,2,      -999,9
    1713.0,2,    2.1221,2,    34.556,2,      39.7,2,      61.5,2,     0.039,2,      -999,9
    1714.0,2,    2.1221,2,    34.556,2,      39.8,2,      61.5,2,     0.039,2,      -999,9
    1715.0,2,    2.1218,2,    34.556,2,        40,2,      61.5,2,     0.039,2,      -999,9
    1716.0,2,    2.1212,2,   34.5562,2,        40,2,      61.5,2,      0.04,2,      -999,9
    1717.0,2,    2.1211,2,   34.5563,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1718.0,2,    2.1215,2,   34.5561,2,      40.1,2,      61.5,2,     0.039,2,      -999,9
    1719.0,2,    2.1197,2,   34.5565,2,      40.3,2,      61.5,2,     0.039,2,      -999,9
    1720.0,2,    2.1187,2,   34.5568,2,      40.3,2,      61.5,2,      0.04,2,      -999,9
    1721.0,2,    2.1162,2,   34.5572,2,      40.4,2,      61.5,2,      0.04,2,      -999,9
    1722.0,2,    2.1127,2,   34.5578,2,      40.5,2,      61.5,2,      0.04,2,      -999,9
    1723.0,2,    2.1113,2,   34.5582,2,      40.6,2,      61.5,2,      0.04,2,      -999,9
    1724.0,2,    2.1104,2,   34.5581,2,      40.7,2,      61.5,2,      0.04,2,      -999,9
    1725.0,2,    2.1106,2,   34.5582,2,      40.7,2,      61.5,2,      0.04,2,      -999,9
    1726.0,2,    2.1118,2,   34.5581,2,      40.8,2,      61.5,2,      0.04,2,      -999,9
    1727.0,2,    2.1122,2,   34.5579,2,      40.9,2,      61.5,2,     0.039,2,      -999,9
    1728.0,2,    2.1092,2,   34.5586,2,        41,2,      61.5,2,      0.04,2,      -999,9
    1729.0,2,    2.1069,2,   34.5589,2,      41.1,2,      61.5,2,     0.038,2,      -999,9
    1730.0,2,    2.1044,2,   34.5592,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1731.0,2,    2.1008,2,   34.5599,2,      41.2,2,      61.5,2,      0.04,2,      -999,9
    1732.0,2,    2.1001,2,   34.5599,2,      41.3,2,      61.5,2,      0.04,2,      -999,9
    1733.0,2,    2.1001,2,   34.5599,2,      41.4,2,      61.5,2,      0.04,2,      -999,9
    1734.0,2,    2.0996,2,     34.56,2,      41.4,2,      61.5,2,      0.04,2,      -999,9
    1735.0,2,    2.0994,2,   34.5602,2,      41.5,2,      61.5,2,      0.04,2,      -999,9
    1736.0,2,     2.099,2,   34.5602,2,      41.6,2,      61.5,2,     0.039,2,      -999,9
    1737.0,2,     2.099,2,   34.5602,2,      41.7,2,      61.5,2,     0.038,2,      -999,9
    1738.0,2,    2.0989,2,   34.5602,2,      41.7,2,      61.5,2,      0.04,2,      -999,9
    1739.0,2,    2.0988,2,   34.5603,2,      41.8,2,      61.5,2,      0.04,2,      -999,9
    1740.0,2,    2.0984,2,   34.5603,2,      41.9,2,      61.5,2,      0.04,2,      -999,9
    1741.0,2,    2.0962,2,   34.5608,2,        42,2,      61.5,2,      0.04,2,      -999,9
    1742.0,2,    2.0943,2,   34.5611,2,        42,2,      61.5,2,     0.038,2,      -999,9
    1743.0,2,    2.0936,2,   34.5613,2,      42.1,2,      61.5,2,      0.04,2,      -999,9
    1744.0,2,    2.0941,2,    34.561,2,      42.1,2,      61.5,2,      0.04,2,      -999,9
    1745.0,2,    2.0935,2,   34.5612,2,      42.2,2,      61.5,2,      0.04,2,      -999,9
    1746.0,2,    2.0917,2,   34.5613,2,      42.3,2,      61.5,2,      0.04,2,      -999,9
    1747.0,2,    2.0875,2,   34.5621,2,      42.4,2,      61.5,2,     0.038,2,      -999,9
    1748.0,2,    2.0873,2,   34.5622,2,      42.4,2,      61.5,2,     0.039,2,      -999,9
    1749.0,2,    2.0872,2,    34.562,2,      42.4,2,      61.5,2,     0.039,2,      -999,9
    1750.0,2,    2.0867,2,   34.5623,2,      42.5,2,      61.4,2,      0.04,2,      -999,9
    1751.0,2,    2.0858,2,   34.5624,2,      42.5,2,      61.5,2,     0.038,2,      -999,9
    1752.0,2,     2.085,2,   34.5626,2,      42.5,2,      61.5,2,      0.04,2,      -999,9
    1753.0,2,    2.0842,2,   34.5625,2,      42.7,2,      61.5,2,      0.04,2,      -999,9
    1754.0,2,    2.0829,2,   34.5628,2,      42.6,2,      61.5,2,      0.04,2,      -999,9
    1755.0,2,    2.0797,2,   34.5633,2,      42.7,2,      61.5,2,      0.04,2,      -999,9
    1756.0,2,    2.0788,2,   34.5635,2,      42.8,2,      61.5,2,      0.04,2,      -999,9
    1757.0,2,     2.078,2,   34.5636,2,      42.8,2,      61.5,2,      0.04,2,      -999,9
    1758.0,2,    2.0768,2,   34.5639,2,      42.9,2,      61.5,2,      0.04,2,      -999,9
    1759.0,2,    2.0754,2,    34.564,2,        43,2,      61.5,2,      0.04,2,      -999,9
    1760.0,2,    2.0748,2,   34.5642,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1761.0,2,    2.0747,2,   34.5643,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1762.0,2,    2.0746,2,   34.5643,2,      43.1,2,      61.5,2,      0.04,2,      -999,9
    1763.0,2,    2.0746,2,   34.5642,2,      43.2,2,      61.5,2,      0.04,2,      -999,9
    1764.0,2,    2.0742,2,   34.5643,2,      43.2,2,      61.5,2,      0.04,2,      -999,9
    1765.0,2,    2.0731,2,   34.5647,2,      43.3,2,      61.5,2,      0.04,2,      -999,9
    1766.0,2,    2.0729,2,   34.5647,2,      43.4,2,      61.5,2,      0.04,2,      -999,9
