CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P13
CASTNO = 1
DATE = 20070603
TIME = 0515
LATITUDE = 49.04517
LONGITUDE = -131.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     771.0,2,    3.5586,2,   34.2575,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.5567,2,   34.2579,2,      15.8,2,      61.3,2,     0.043,2,      -999,9
     773.0,2,    3.5555,2,   34.2583,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.5543,2,   34.2585,2,      15.6,2,      61.4,2,     0.043,2,      -999,9
     774.9,2,    3.5532,2,   34.2587,2,      15.7,2,      61.3,2,     0.043,2,      -999,9
     778.0,2,    3.5453,2,     34.26,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     778.8,2,    3.5446,2,   34.2606,2,      15.5,2,      61.4,2,     0.044,2,      -999,9
     780.3,2,    3.5415,2,   34.2612,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     781.0,2,    3.5395,2,   34.2618,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     782.0,2,    3.5378,2,   34.2624,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     783.0,2,    3.5355,2,   34.2628,2,      15.3,2,      61.4,2,     0.043,2,      -999,9
     784.0,2,    3.5323,2,   34.2638,2,      15.2,2,      61.4,2,     0.042,2,      -999,9
     785.0,2,    3.5311,2,   34.2641,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     785.8,2,    3.5304,2,   34.2641,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     787.2,2,    3.5295,2,   34.2643,2,      15.1,2,      61.4,2,     0.042,2,      -999,9
     788.0,2,    3.5287,2,   34.2645,2,      15.1,2,      61.4,2,     0.044,2,      -999,9
     789.0,2,    3.5272,2,   34.2649,2,        15,2,      61.4,2,     0.044,2,      -999,9
     790.0,2,    3.5259,2,   34.2653,2,        15,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.5226,2,    34.266,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
     792.0,2,    3.5197,2,   34.2668,2,      14.9,2,      61.4,2,     0.043,2,      -999,9
     793.0,2,    3.5183,2,   34.2671,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
     794.0,2,    3.5168,2,   34.2676,2,      14.8,2,      61.4,2,     0.042,2,      -999,9
     795.0,2,    3.5155,2,   34.2679,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
     796.0,2,    3.5146,2,   34.2681,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.5131,2,   34.2685,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     798.0,2,    3.5118,2,   34.2688,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
     799.0,2,    3.5107,2,   34.2691,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     799.6,2,    3.5108,2,   34.2687,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.5104,2,    34.269,2,      14.4,2,      61.4,2,     0.044,2,      -999,9
     802.0,2,    3.5085,2,   34.2697,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     802.9,2,    3.5066,2,   34.2698,2,      14.3,2,      61.4,2,     0.041,2,      -999,9
     803.7,2,    3.5048,2,   34.2701,2,      14.2,2,      61.4,2,     0.043,2,      -999,9
     808.2,2,    3.5003,2,   34.2715,2,      14.2,2,      61.4,2,     0.044,2,      -999,9
     809.0,2,    3.5005,2,   34.2718,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
     809.9,2,    3.5005,2,    34.272,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     811.4,2,    3.5003,2,   34.2721,2,      14.1,2,      61.4,2,      0.04,2,      -999,9
     811.8,2,    3.5003,2,   34.2722,2,      14.2,2,      61.4,2,      0.04,2,      -999,9
     813.2,2,    3.4989,2,   34.2724,2,      14.2,2,      61.4,2,      0.04,2,      -999,9
     813.9,2,    3.4975,2,   34.2729,2,      14.1,2,      61.3,2,     0.043,2,      -999,9
     815.2,2,    3.4942,2,   34.2724,2,        14,2,      61.3,2,     0.044,2,      -999,9
     815.8,2,    3.4932,2,   34.2729,2,        14,2,      61.4,2,     0.044,2,      -999,9
     817.1,2,    3.4903,2,   34.2736,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     817.9,2,    3.4845,2,   34.2754,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
     821.2,2,    3.4741,2,   34.2777,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.4728,2,   34.2786,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     823.0,2,    3.4707,2,   34.2792,2,      13.6,2,        61,2,     0.044,2,      -999,9
     824.0,2,    3.4675,2,   34.2803,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
     825.0,2,     3.465,2,   34.2808,2,      13.4,2,      61.3,2,      0.04,2,      -999,9
     826.0,2,    3.4607,2,   34.2815,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
     826.9,2,    3.4539,2,   34.2835,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     832.3,2,    3.4433,2,   34.2859,2,      13.2,2,      61.2,2,     0.044,2,      -999,9
     833.0,2,    3.4433,2,    34.286,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     833.9,2,    3.4428,2,   34.2868,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     837.3,2,    3.4287,2,   34.2897,2,        13,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.4265,2,   34.2903,2,        13,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.4238,2,   34.2911,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,    3.4218,2,   34.2917,2,      12.9,2,      61.3,2,     0.042,2,      -999,9
     841.0,2,    3.4195,2,   34.2924,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,     3.419,2,   34.2927,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.4186,2,    34.293,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
     844.0,2,    3.4166,2,   34.2935,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     845.0,2,    3.4116,2,   34.2948,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     846.0,2,    3.4088,2,   34.2958,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
     847.0,2,    3.4073,2,   34.2965,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.4065,2,   34.2968,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     848.6,2,     3.403,2,   34.2985,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     850.3,2,    3.3958,2,   34.3005,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     851.0,2,     3.395,2,   34.3009,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.3941,2,   34.3017,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,    3.3936,2,   34.3018,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     853.7,2,    3.3934,2,   34.3021,2,        12,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.3881,2,   34.3044,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.3839,2,   34.3062,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
     864.0,2,    3.3806,2,   34.3083,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     865.0,2,    3.3766,2,   34.3108,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
     865.8,2,    3.3743,2,   34.3119,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     870.0,2,    3.3644,2,   34.3149,2,        11,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.3623,2,   34.3158,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
     871.8,2,    3.3615,2,   34.3162,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
     882.5,2,    3.3496,2,   34.3215,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.3488,2,    34.321,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     883.6,2,    3.3479,2,   34.3212,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     893.1,2,    3.3246,2,   34.3294,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,    3.3226,2,   34.3299,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     894.7,2,    3.3215,2,   34.3302,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.3197,2,   34.3305,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.3191,2,   34.3307,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,    3.3181,2,   34.3309,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.3177,2,   34.3312,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     900.0,2,    3.3171,2,   34.3314,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,    3.3168,2,   34.3315,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     902.0,2,    3.3163,2,   34.3316,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.3159,2,   34.3318,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     904.0,2,     3.316,2,   34.3318,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     905.0,2,    3.3153,2,   34.3319,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     905.5,2,    3.3149,2,   34.3324,2,        10,2,      61.3,2,     0.044,2,      -999,9
     908.1,2,    3.3066,2,   34.3343,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.3049,2,   34.3356,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.3039,2,    34.336,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,     3.302,2,   34.3369,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.3003,2,   34.3377,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.2997,2,   34.3378,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     914.0,2,     3.299,2,    34.338,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,    3.2977,2,   34.3384,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.2955,2,   34.3389,2,        10,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.2937,2,   34.3397,2,        10,2,      61.3,2,     0.044,2,      -999,9
     918.0,2,    3.2936,2,   34.3397,2,        10,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.2931,2,     34.34,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     919.6,2,    3.2926,2,   34.3403,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     927.1,2,    3.2838,2,    34.342,2,       9.7,2,      61.3,2,     0.042,2,      -999,9
     928.0,2,    3.2823,2,    34.343,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     942.3,2,    3.2555,2,   34.3508,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.2539,2,   34.3516,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,     3.253,2,   34.3518,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,     3.253,2,   34.3519,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,    3.2533,2,   34.3519,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     947.0,2,    3.2526,2,    34.352,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     948.0,2,    3.2535,2,   34.3523,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     949.0,2,    3.2515,2,   34.3523,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     950.0,2,    3.2465,2,   34.3518,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     951.0,2,    3.2314,2,   34.3504,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     951.8,2,    3.2257,2,   34.3504,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     956.0,2,    3.2169,2,   34.3512,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     957.0,2,    3.2134,2,   34.3518,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,    3.2109,2,   34.3531,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     959.0,2,    3.2098,2,   34.3531,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,    3.2049,2,   34.3534,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
     961.0,2,    3.1985,2,   34.3546,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.1979,2,   34.3546,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.1951,2,   34.3553,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     964.0,2,    3.1913,2,   34.3564,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     965.0,2,    3.1897,2,   34.3572,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     966.0,2,     3.189,2,   34.3578,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     967.0,2,     3.186,2,   34.3584,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     968.0,2,    3.1856,2,   34.3587,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,    3.1838,2,   34.3589,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
     970.0,2,    3.1819,2,    34.359,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     971.0,2,    3.1808,2,   34.3589,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,    3.1796,2,   34.3588,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.1785,2,   34.3588,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.1777,2,    34.359,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.1773,2,   34.3592,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     976.0,2,    3.1772,2,   34.3593,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.1763,2,   34.3594,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     978.0,2,    3.1761,2,   34.3599,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     979.0,2,     3.176,2,   34.3605,2,       9.6,2,      61.3,2,     0.042,2,      -999,9
     980.0,2,    3.1757,2,   34.3611,2,       9.6,2,      61.3,2,     0.041,2,      -999,9
     981.0,2,    3.1751,2,    34.362,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     982.0,2,    3.1756,2,   34.3625,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.1768,2,   34.3629,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     984.0,2,    3.1774,2,   34.3631,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     985.0,2,     3.178,2,   34.3633,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,     3.178,2,   34.3637,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     987.0,2,    3.1776,2,   34.3646,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     988.0,2,    3.1761,2,   34.3666,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
     989.0,2,     3.175,2,   34.3677,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,    3.1757,2,   34.3695,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     991.0,2,    3.1783,2,   34.3711,2,       9.6,2,      61.3,2,     0.045,2,      -999,9
     992.0,2,    3.1791,2,   34.3718,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,    3.1792,2,   34.3724,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     994.0,2,    3.1797,2,   34.3731,2,       9.6,2,      61.3,2,     0.045,2,      -999,9
     995.0,2,    3.1798,2,   34.3743,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     996.0,2,    3.1793,2,   34.3745,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     997.0,2,    3.1794,2,    34.375,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     998.0,2,    3.1778,2,   34.3762,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.1756,2,    34.378,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1000.0,2,    3.1702,2,   34.3787,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1001.0,2,    3.1656,2,   34.3792,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1002.0,2,    3.1613,2,     34.38,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1003.0,2,    3.1576,2,    34.381,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
    1004.0,2,    3.1564,2,   34.3812,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1005.0,2,    3.1517,2,   34.3823,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1006.0,2,    3.1499,2,   34.3829,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1007.0,2,    3.1495,2,   34.3831,2,       9.7,2,      61.3,2,     0.043,2,      -999,9
    1008.0,2,    3.1494,2,   34.3831,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1009.0,2,    3.1488,2,   34.3836,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.1474,2,   34.3844,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1011.0,2,    3.1458,2,    34.385,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,     3.144,2,   34.3856,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1013.0,2,     3.143,2,   34.3859,2,       9.6,2,      61.1,2,     0.044,2,      -999,9
    1014.0,2,    3.1421,2,   34.3861,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,     3.141,2,   34.3863,2,       9.6,2,      61.3,2,     0.043,2,      -999,9
    1016.0,2,    3.1395,2,   34.3865,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,    3.1383,2,   34.3869,2,       9.7,2,      61.3,2,     0.041,2,      -999,9
    1018.0,2,    3.1386,2,   34.3868,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    3.1385,2,   34.3868,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.1382,2,   34.3869,2,       9.7,2,      61.3,2,     0.043,2,      -999,9
    1021.0,2,    3.1375,2,   34.3871,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,    3.1366,2,   34.3876,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1023.0,2,    3.1349,2,   34.3879,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    3.1324,2,   34.3885,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,    3.1305,2,   34.3889,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1026.0,2,    3.1286,2,   34.3892,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1027.0,2,    3.1278,2,   34.3894,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,    3.1266,2,   34.3899,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1029.0,2,    3.1259,2,     34.39,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    3.1259,2,     34.39,2,       9.7,2,      61.3,2,     0.042,2,      -999,9
    1031.0,2,    3.1258,2,   34.3901,2,       9.7,2,      61.3,2,     0.042,2,      -999,9
    1032.0,2,    3.1253,2,   34.3904,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,    3.1246,2,   34.3906,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,    3.1231,2,    34.391,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    3.1225,2,   34.3913,2,       9.7,2,      61.3,2,     0.042,2,      -999,9
    1036.0,2,    3.1221,2,   34.3912,2,       9.7,2,      61.3,2,     0.043,2,      -999,9
    1037.0,2,    3.1212,2,   34.3913,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    3.1207,2,   34.3914,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    3.1202,2,   34.3916,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    3.1183,2,   34.3919,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    3.1171,2,   34.3922,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1042.0,2,    3.1147,2,   34.3929,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,     3.111,2,   34.3938,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1044.0,2,    3.1088,2,   34.3942,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1045.0,2,    3.1075,2,   34.3944,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    3.1059,2,   34.3945,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    3.1051,2,   34.3948,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,    3.1045,2,   34.3948,2,       9.8,2,      61.3,2,     0.041,2,      -999,9
    1049.0,2,    3.1037,2,   34.3949,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    3.1031,2,    34.395,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,    3.1025,2,   34.3951,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1052.0,2,    3.1007,2,   34.3955,2,       9.8,2,      61.3,2,     0.042,2,      -999,9
    1053.0,2,    3.0996,2,   34.3956,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,    3.0987,2,    34.396,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,    3.0973,2,   34.3963,2,       9.8,2,      61.3,2,     0.043,2,      -999,9
    1056.0,2,    3.0949,2,   34.3969,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1057.0,2,    3.0938,2,   34.3971,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,     3.093,2,   34.3973,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,    3.0915,2,   34.3976,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    3.0879,2,   34.3983,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    3.0858,2,   34.3985,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1062.0,2,    3.0838,2,   34.3988,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    3.0801,2,   34.3998,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
    1064.0,2,    3.0785,2,   34.4003,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1065.0,2,    3.0778,2,   34.4005,2,       9.8,2,      61.3,2,     0.043,2,      -999,9
    1066.0,2,     3.077,2,   34.4006,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
    1067.0,2,    3.0767,2,   34.4006,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
    1068.0,2,    3.0765,2,   34.4007,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
    1069.0,2,    3.0742,2,   34.4013,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
    1070.0,2,    3.0712,2,    34.402,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1071.0,2,    3.0701,2,   34.4022,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
    1072.0,2,    3.0697,2,   34.4023,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
    1073.0,2,    3.0683,2,   34.4028,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    3.0673,2,   34.4031,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,    3.0669,2,   34.4031,2,       9.9,2,      61.3,2,     0.043,2,      -999,9
    1076.0,2,    3.0659,2,   34.4034,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1077.0,2,    3.0655,2,   34.4035,2,        10,2,      61.3,2,      0.04,2,      -999,9
    1078.0,2,    3.0651,2,   34.4036,2,        10,2,      61.3,2,     0.042,2,      -999,9
    1079.0,2,    3.0642,2,   34.4038,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1080.0,2,    3.0617,2,   34.4043,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1081.0,2,    3.0599,2,   34.4047,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1082.0,2,    3.0578,2,   34.4049,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1083.0,2,    3.0521,2,   34.4057,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1084.0,2,    3.0512,2,   34.4058,2,        10,2,      61.3,2,     0.042,2,      -999,9
    1085.0,2,    3.0507,2,   34.4062,2,        10,2,      61.4,2,     0.043,2,      -999,9
    1086.0,2,    3.0491,2,   34.4066,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1087.0,2,    3.0478,2,   34.4066,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1088.0,2,    3.0458,2,   34.4066,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    3.0441,2,    34.407,2,        10,2,      61.3,2,     0.042,2,      -999,9
    1090.0,2,    3.0426,2,   34.4073,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1091.0,2,     3.041,2,   34.4076,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,    3.0394,2,   34.4079,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1093.0,2,    3.0372,2,   34.4083,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
