CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1509.0,2,    2.3063,2,     34.51,2,      24.4,2,      61.4,2,     0.042,2,      -999,9
    1510.0,2,     2.306,2,   34.5099,2,      24.4,2,      61.4,2,      0.04,2,      -999,9
    1511.0,2,    2.3056,2,   34.5101,2,      24.4,2,      61.4,2,      0.04,2,      -999,9
    1512.0,2,    2.3051,2,   34.5102,2,      24.5,2,      61.4,2,     0.041,2,      -999,9
    1513.0,2,    2.3043,2,   34.5103,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1514.0,2,    2.3028,2,   34.5107,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1515.0,2,     2.302,2,   34.5109,2,      24.6,2,      61.3,2,      0.04,2,      -999,9
    1516.1,2,    2.3011,2,   34.5111,2,      24.6,2,      61.3,2,      0.04,2,      -999,9
    1516.9,2,    2.2997,2,   34.5114,2,      24.8,2,      61.4,2,      0.04,2,      -999,9
    1518.0,2,    2.2988,2,   34.5116,2,      24.8,2,      61.4,2,     0.042,2,      -999,9
    1519.0,2,    2.2986,2,   34.5117,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1520.0,2,    2.2989,2,   34.5116,2,      24.9,2,      61.4,2,     0.041,2,      -999,9
    1521.0,2,    2.2988,2,   34.5116,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1522.0,2,    2.2985,2,   34.5116,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1523.0,2,    2.2977,2,   34.5118,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1524.0,2,    2.2966,2,   34.5122,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1525.0,2,    2.2959,2,   34.5121,2,      25.1,2,      61.4,2,      0.04,2,      -999,9
    1526.0,2,    2.2943,2,   34.5126,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1527.0,2,    2.2941,2,   34.5127,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1528.0,2,    2.2922,2,   34.5131,2,      25.3,2,      61.4,2,      0.04,2,      -999,9
    1529.0,2,    2.2895,2,   34.5136,2,      25.4,2,      61.4,2,      0.04,2,      -999,9
    1530.0,2,    2.2854,2,   34.5145,2,      25.4,2,      61.4,2,      0.04,2,      -999,9
    1531.0,2,    2.2836,2,   34.5147,2,      25.5,2,      61.4,2,      0.04,2,      -999,9
    1532.0,2,    2.2826,2,   34.5149,2,      25.5,2,      61.4,2,      0.04,2,      -999,9
    1533.0,2,    2.2816,2,   34.5151,2,      25.6,2,      61.4,2,      0.04,2,      -999,9
    1534.0,2,    2.2801,2,   34.5154,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1535.0,2,     2.279,2,   34.5156,2,      25.7,2,      61.4,2,      0.04,2,      -999,9
    1536.0,2,     2.278,2,   34.5158,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1537.0,2,    2.2772,2,    34.516,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1538.0,2,    2.2764,2,   34.5161,2,      25.9,2,      61.4,2,      0.04,2,      -999,9
    1539.0,2,    2.2758,2,   34.5165,2,        26,2,      61.4,2,      0.04,2,      -999,9
    1540.0,2,    2.2749,2,   34.5166,2,      26.1,2,      61.4,2,     0.041,2,      -999,9
    1541.0,2,    2.2735,2,   34.5168,2,      26.2,2,      61.4,2,     0.041,2,      -999,9
    1542.0,2,     2.269,2,   34.5178,2,      26.2,2,      61.4,2,      0.04,2,      -999,9
    1543.0,2,    2.2681,2,   34.5182,2,      26.4,2,      61.4,2,      0.04,2,      -999,9
    1544.0,2,    2.2672,2,   34.5182,2,      26.4,2,      61.4,2,      0.04,2,      -999,9
    1545.0,2,    2.2664,2,    34.518,2,      26.5,2,      61.4,2,     0.037,2,      -999,9
    1546.0,2,    2.2657,2,   34.5185,2,      26.5,2,      61.4,2,      0.04,2,      -999,9
    1547.0,2,    2.2653,2,   34.5185,2,      26.5,2,      61.4,2,      0.04,2,      -999,9
    1548.0,2,    2.2647,2,   34.5187,2,      26.7,2,      61.4,2,      0.04,2,      -999,9
    1549.0,2,    2.2643,2,   34.5187,2,      26.7,2,      61.4,2,      0.04,2,      -999,9
    1550.0,2,    2.2639,2,   34.5188,2,      26.8,2,      61.4,2,      0.04,2,      -999,9
    1551.0,2,    2.2611,2,   34.5194,2,      26.9,2,      61.4,2,      0.04,2,      -999,9
    1552.0,2,     2.256,2,   34.5204,2,        27,2,      61.4,2,      0.04,2,      -999,9
    1553.0,2,     2.251,2,   34.5215,2,      27.1,2,      61.4,2,      0.04,2,      -999,9
    1554.0,2,    2.2507,2,   34.5216,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1555.0,2,    2.2501,2,   34.5217,2,      27.2,2,      61.4,2,      0.04,2,      -999,9
    1556.0,2,      2.25,2,   34.5217,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
    1557.0,2,    2.2499,2,   34.5217,2,      27.3,2,      61.4,2,      0.04,2,      -999,9
    1558.0,2,    2.2498,2,   34.5216,2,      27.4,2,      61.4,2,      0.04,2,      -999,9
    1559.0,2,    2.2494,2,   34.5219,2,      27.4,2,      61.4,2,      0.04,2,      -999,9
    1560.0,2,    2.2497,2,   34.5217,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1561.0,2,    2.2499,2,   34.5218,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1562.0,2,    2.2503,2,   34.5216,2,      27.5,2,      61.4,2,      0.04,2,      -999,9
    1563.0,2,    2.2507,2,   34.5215,2,      27.5,2,      61.4,2,     0.039,2,      -999,9
    1564.0,2,    2.2506,2,   34.5216,2,      27.6,2,      60.7,2,      0.04,2,      -999,9
    1565.0,2,    2.2502,2,   34.5218,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1566.0,2,    2.2497,2,   34.5219,2,      27.6,2,      61.4,2,     0.039,2,      -999,9
    1567.0,2,      2.25,2,    34.522,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1568.0,2,    2.2503,2,   34.5219,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1569.0,2,    2.2498,2,   34.5219,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1570.0,2,    2.2498,2,   34.5218,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1571.0,2,    2.2489,2,   34.5221,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1572.0,2,    2.2438,2,   34.5231,2,      27.8,2,      61.4,2,      0.04,2,      -999,9
    1573.0,2,    2.2422,2,   34.5236,2,      27.9,2,      61.4,2,      0.04,2,      -999,9
    1574.0,2,    2.2409,2,   34.5237,2,        28,2,      61.4,2,      0.04,2,      -999,9
    1575.1,2,    2.2395,2,    34.524,2,      28.1,2,      61.4,2,      0.04,2,      -999,9
    1575.9,2,    2.2385,2,   34.5242,2,      28.2,2,      61.4,2,      0.04,2,      -999,9
    1577.0,2,    2.2371,2,   34.5246,2,      28.3,2,      61.4,2,      0.04,2,      -999,9
    1578.0,2,    2.2363,2,   34.5248,2,      28.4,2,      61.4,2,      0.04,2,      -999,9
    1579.0,2,    2.2363,2,   34.5248,2,      28.3,2,      61.4,2,     0.041,2,      -999,9
    1580.0,2,    2.2364,2,   34.5246,2,      28.4,2,      61.4,2,      0.04,2,      -999,9
    1581.0,2,    2.2365,2,   34.5247,2,      28.4,2,      61.4,2,      0.04,2,      -999,9
    1582.0,2,    2.2368,2,   34.5245,2,      28.4,2,      61.4,2,      0.04,2,      -999,9
    1583.0,2,    2.2366,2,   34.5246,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1584.0,2,    2.2362,2,   34.5248,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1585.0,2,    2.2357,2,   34.5249,2,      28.6,2,      61.4,2,      0.04,2,      -999,9
    1586.1,2,    2.2352,2,    34.525,2,      28.6,2,      61.4,2,     0.039,2,      -999,9
    1586.7,2,    2.2342,2,   34.5253,2,      28.7,2,      61.3,2,      0.04,2,      -999,9
    1588.0,2,     2.233,2,   34.5255,2,      28.8,2,      61.4,2,      0.04,2,      -999,9
    1589.0,2,    2.2319,2,   34.5257,2,      28.8,2,      61.3,2,      0.04,2,      -999,9
    1590.0,2,     2.231,2,   34.5259,2,      28.8,2,      61.2,2,      0.04,2,      -999,9
    1591.0,2,    2.2302,2,   34.5261,2,      28.9,2,      61.4,2,      0.04,2,      -999,9
    1592.0,2,    2.2294,2,   34.5262,2,      28.9,2,      61.4,2,      0.04,2,      -999,9
    1593.0,2,    2.2286,2,   34.5265,2,        29,2,      61.4,2,      0.04,2,      -999,9
    1594.0,2,    2.2282,2,   34.5265,2,        29,2,      61.4,2,      0.04,2,      -999,9
    1595.0,2,    2.2267,2,   34.5268,2,        29,2,      61.4,2,      0.04,2,      -999,9
    1596.0,2,    2.2255,2,   34.5271,2,      29.1,2,      61.4,2,      0.04,2,      -999,9
    1597.0,2,    2.2256,2,   34.5271,2,      29.2,2,      61.4,2,      0.04,2,      -999,9
    1598.0,2,    2.2245,2,   34.5272,2,      29.3,2,      61.4,2,      0.04,2,      -999,9
    1599.0,2,    2.2232,2,   34.5275,2,      29.4,2,      61.4,2,      0.04,2,      -999,9
    1600.0,2,     2.219,2,   34.5285,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1601.0,2,    2.2173,2,   34.5287,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1602.0,2,    2.2163,2,   34.5289,2,      29.5,2,      61.4,2,      0.04,2,      -999,9
    1603.0,2,    2.2153,2,   34.5291,2,      29.6,2,      61.4,2,      0.04,2,      -999,9
    1604.0,2,    2.2148,2,   34.5293,2,      29.6,2,      61.4,2,      0.04,2,      -999,9
    1605.0,2,    2.2146,2,   34.5294,2,      29.6,2,      61.4,2,      0.04,2,      -999,9
    1606.0,2,    2.2142,2,   34.5294,2,      29.7,2,      61.4,2,      0.04,2,      -999,9
    1607.0,2,    2.2136,2,   34.5296,2,      29.8,2,      61.4,2,      0.04,2,      -999,9
    1608.0,2,    2.2131,2,   34.5297,2,      29.9,2,      61.4,2,      0.04,2,      -999,9
    1609.0,2,    2.2126,2,   34.5299,2,      29.9,2,      61.4,2,      0.04,2,      -999,9
    1610.0,2,     2.212,2,   34.5299,2,        30,2,      61.4,2,     0.042,2,      -999,9
    1611.0,2,    2.2118,2,     34.53,2,        30,2,      61.2,2,     0.041,2,      -999,9
    1612.0,2,    2.2118,2,   34.5301,2,        30,2,      61.3,2,      0.04,2,      -999,9
    1613.0,2,    2.2119,2,   34.5299,2,      30.1,2,      61.4,2,      0.04,2,      -999,9
    1614.0,2,    2.2115,2,   34.5301,2,      30.2,2,      61.4,2,      0.04,2,      -999,9
    1615.0,2,    2.2106,2,   34.5302,2,      30.2,2,      61.4,2,      0.04,2,      -999,9
    1616.0,2,    2.2092,2,   34.5307,2,      30.3,2,      61.4,2,      0.04,2,      -999,9
    1617.0,2,    2.2077,2,   34.5307,2,      30.3,2,      61.4,2,      0.04,2,      -999,9
    1618.0,2,    2.2048,2,   34.5314,2,      30.4,2,      61.4,2,      0.04,2,      -999,9
    1619.0,2,    2.2036,2,   34.5317,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
    1620.0,2,    2.2033,2,   34.5317,2,      30.5,2,      61.4,2,      0.04,2,      -999,9
    1621.0,2,    2.2025,2,    34.532,2,      30.6,2,      61.4,2,      0.04,2,      -999,9
    1622.0,2,    2.2006,2,   34.5325,2,      30.6,2,      61.4,2,      0.04,2,      -999,9
    1623.0,2,    2.2004,2,   34.5324,2,      30.7,2,      61.4,2,     0.039,2,      -999,9
    1624.0,2,    2.2004,2,   34.5324,2,      30.7,2,      61.4,2,      0.04,2,      -999,9
    1625.0,2,    2.2006,2,   34.5323,2,      30.8,2,      61.4,2,     0.039,2,      -999,9
    1626.0,2,    2.2001,2,   34.5324,2,      30.8,2,      61.4,2,     0.037,2,      -999,9
    1627.0,2,       2.2,2,   34.5325,2,      30.8,2,      61.4,2,     0.039,2,      -999,9
    1628.0,2,    2.2001,2,   34.5325,2,      30.9,2,      61.3,2,      0.04,2,      -999,9
    1629.0,2,    2.1997,2,   34.5326,2,        31,2,      61.3,2,      0.04,2,      -999,9
    1630.0,2,    2.1988,2,   34.5329,2,        31,2,      61.4,2,      0.04,2,      -999,9
    1631.0,2,    2.1985,2,    34.533,2,      31.1,2,      61.4,2,      0.04,2,      -999,9
    1632.0,2,    2.1976,2,   34.5331,2,      31.1,2,      61.4,2,      0.04,2,      -999,9
    1633.0,2,    2.1968,2,   34.5332,2,      31.1,2,      61.4,2,      0.04,2,      -999,9
    1634.0,2,     2.196,2,   34.5336,2,      31.2,2,      61.4,2,     0.039,2,      -999,9
    1635.0,2,    2.1963,2,   34.5333,2,      31.2,2,      61.4,2,     0.039,2,      -999,9
    1636.0,2,    2.1963,2,   34.5333,2,      31.2,2,      61.4,2,      0.04,2,      -999,9
    1637.0,2,    2.1958,2,   34.5335,2,      31.3,2,      61.4,2,      0.04,2,      -999,9
    1638.0,2,    2.1948,2,   34.5336,2,      31.3,2,      61.4,2,      0.04,2,      -999,9
    1639.0,2,    2.1945,2,   34.5339,2,      31.3,2,      61.4,2,      0.04,2,      -999,9
    1640.0,2,     2.194,2,   34.5339,2,      31.4,2,      61.4,2,     0.039,2,      -999,9
    1641.1,2,    2.1936,2,    34.534,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1642.0,2,    2.1928,2,   34.5341,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1643.0,2,    2.1915,2,   34.5345,2,      31.5,2,      61.4,2,      0.04,2,      -999,9
    1644.0,2,    2.1909,2,   34.5346,2,      31.6,2,      61.4,2,      0.04,2,      -999,9
    1645.0,2,    2.1906,2,   34.5345,2,      31.6,2,      61.4,2,      0.04,2,      -999,9
    1646.0,2,    2.1904,2,   34.5345,2,      31.7,2,      61.4,2,      0.04,2,      -999,9
    1647.0,2,    2.1901,2,   34.5346,2,      31.7,2,      61.4,2,      0.04,2,      -999,9
    1648.0,2,    2.1896,2,   34.5349,2,      31.8,2,      61.4,2,      0.04,2,      -999,9
    1649.0,2,    2.1887,2,   34.5351,2,      31.8,2,      61.4,2,      0.04,2,      -999,9
    1650.0,2,    2.1876,2,   34.5352,2,      31.9,2,      61.4,2,      0.04,2,      -999,9
    1651.0,2,    2.1855,2,   34.5357,2,      31.9,2,      61.4,2,      0.04,2,      -999,9
    1652.0,2,    2.1837,2,   34.5359,2,        32,2,      61.4,2,      0.04,2,      -999,9
    1653.0,2,    2.1821,2,   34.5364,2,      32.1,2,      61.4,2,      0.04,2,      -999,9
    1654.0,2,    2.1813,2,   34.5365,2,      32.1,2,      61.4,2,      0.04,2,      -999,9
    1655.0,2,    2.1808,2,   34.5366,2,      32.2,2,      61.4,2,      0.04,2,      -999,9
    1656.0,2,     2.181,2,   34.5364,2,      32.2,2,      61.4,2,     0.039,2,      -999,9
    1657.0,2,     2.181,2,   34.5365,2,      32.3,2,      61.4,2,     0.039,2,      -999,9
    1658.0,2,    2.1806,2,   34.5364,2,      32.2,2,      61.4,2,      0.04,2,      -999,9
    1659.0,2,      2.18,2,    34.537,2,      32.3,2,      61.4,2,      0.04,2,      -999,9
    1660.0,2,     2.179,2,   34.5371,2,      32.4,2,      61.3,2,      0.04,2,      -999,9
    1661.1,2,    2.1787,2,   34.5371,2,      32.4,2,      61.3,2,     0.039,2,      -999,9
    1661.9,2,    2.1784,2,   34.5372,2,      32.5,2,      61.4,2,      0.04,2,      -999,9
    1663.0,2,    2.1779,2,   34.5373,2,      32.6,2,      61.4,2,      0.04,2,      -999,9
    1664.0,2,    2.1767,2,   34.5375,2,      32.6,2,      61.4,2,     0.039,2,      -999,9
    1665.0,2,    2.1759,2,   34.5375,2,      32.6,2,      61.4,2,      0.04,2,      -999,9
    1666.0,2,    2.1757,2,   34.5375,2,      32.7,2,      61.4,2,     0.041,2,      -999,9
    1667.0,2,    2.1747,2,    34.538,2,      32.7,2,      61.4,2,      0.04,2,      -999,9
    1668.0,2,    2.1742,2,    34.538,2,      32.8,2,      61.4,2,      0.04,2,      -999,9
    1669.0,2,    2.1738,2,   34.5382,2,      32.8,2,      61.4,2,      0.04,2,      -999,9
    1670.0,2,    2.1733,2,   34.5383,2,      32.8,2,      61.4,2,     0.039,2,      -999,9
    1671.0,2,    2.1731,2,   34.5382,2,      32.8,2,      61.4,2,     0.039,2,      -999,9
    1672.0,2,    2.1725,2,   34.5384,2,      32.9,2,      61.4,2,      0.04,2,      -999,9
    1673.0,2,    2.1717,2,   34.5386,2,        33,2,      61.4,2,      0.04,2,      -999,9
    1674.0,2,    2.1714,2,   34.5386,2,      33.1,2,      61.4,2,      0.04,2,      -999,9
    1675.0,2,    2.1707,2,    34.539,2,        33,2,      61.4,2,      0.04,2,      -999,9
    1676.0,2,    2.1698,2,    34.539,2,      33.1,2,      61.4,2,      0.04,2,      -999,9
    1677.0,2,    2.1687,2,   34.5392,2,      33.1,2,      61.4,2,      0.04,2,      -999,9
    1678.0,2,     2.168,2,   34.5394,2,      33.2,2,      61.4,2,     0.039,2,      -999,9
    1679.0,2,     2.168,2,   34.5394,2,      33.3,2,      61.4,2,      0.04,2,      -999,9
    1680.0,2,    2.1653,2,     34.54,2,      33.4,2,      61.4,2,     0.039,2,      -999,9
    1681.0,2,    2.1641,2,   34.5401,2,      33.4,2,      61.4,2,      0.04,2,      -999,9
    1682.0,2,    2.1641,2,   34.5401,2,      33.5,2,      61.4,2,      0.04,2,      -999,9
    1683.0,2,    2.1633,2,   34.5403,2,      33.5,2,      61.4,2,      0.04,2,      -999,9
    1684.0,2,    2.1629,2,   34.5402,2,      33.5,2,      61.4,2,      0.04,2,      -999,9
    1685.0,2,    2.1621,2,   34.5406,2,      33.6,2,      61.4,2,      0.04,2,      -999,9
    1686.0,2,    2.1607,2,   34.5409,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1687.0,2,    2.1597,2,    34.541,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1688.0,2,    2.1589,2,   34.5413,2,      33.7,2,      61.4,2,      0.04,2,      -999,9
    1688.6,2,    2.1587,2,   34.5413,2,      33.7,2,      61.3,2,      0.04,2,      -999,9
    1690.1,2,    2.1589,2,   34.5415,2,      33.9,2,      61.4,2,      0.04,2,      -999,9
    1691.0,2,    2.1583,2,   34.5415,2,        34,2,      61.4,2,     0.038,2,      -999,9
    1692.0,2,    2.1577,2,   34.5415,2,        34,2,      61.4,2,      0.04,2,      -999,9
    1693.0,2,    2.1577,2,   34.5415,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1694.0,2,    2.1577,2,   34.5413,2,        34,2,      61.4,2,      0.04,2,      -999,9
    1695.0,2,    2.1569,2,   34.5417,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1696.1,2,     2.156,2,   34.5419,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1697.0,2,    2.1552,2,   34.5421,2,      34.1,2,      61.4,2,      0.04,2,      -999,9
    1698.0,2,    2.1544,2,   34.5423,2,      34.2,2,      61.4,2,     0.039,2,      -999,9
    1699.1,2,    2.1535,2,   34.5424,2,      34.3,2,      61.3,2,      0.04,2,      -999,9
    1700.0,2,    2.1532,2,   34.5425,2,      34.4,2,      61.4,2,      0.04,2,      -999,9
    1701.0,2,    2.1529,2,   34.5425,2,      34.4,2,      61.4,2,      0.04,2,      -999,9
    1702.0,2,     2.153,2,   34.5426,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1703.0,2,    2.1535,2,   34.5424,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1704.0,2,     2.153,2,   34.5424,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1705.0,2,    2.1531,2,   34.5426,2,      34.5,2,      61.4,2,      0.04,2,      -999,9
    1706.0,2,    2.1524,2,   34.5428,2,      34.6,2,      61.3,2,      0.04,2,      -999,9
    1707.1,2,    2.1516,2,    34.543,2,      34.6,2,      61.3,2,      0.04,2,      -999,9
    1708.0,2,    2.1516,2,   34.5429,2,      34.6,2,      61.3,2,     0.039,2,      -999,9
    1709.0,2,    2.1512,2,   34.5431,2,      34.7,2,      61.4,2,     0.041,2,      -999,9
    1710.0,2,    2.1515,2,    34.543,2,      34.7,2,      61.4,2,     0.038,2,      -999,9
    1711.0,2,    2.1517,2,   34.5428,2,      34.7,2,      61.4,2,      0.04,2,      -999,9
    1712.0,2,    2.1518,2,   34.5427,2,      34.7,2,      61.4,2,      0.04,2,      -999,9
    1713.0,2,     2.151,2,   34.5429,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1714.0,2,    2.1492,2,   34.5433,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1715.0,2,    2.1482,2,   34.5438,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1716.0,2,     2.147,2,   34.5439,2,      34.8,2,      61.4,2,      0.04,2,      -999,9
    1716.7,2,    2.1465,2,   34.5441,2,      34.9,2,      61.4,2,     0.039,2,      -999,9
    1718.0,2,    2.1465,2,   34.5439,2,      34.9,2,      61.4,2,     0.039,2,      -999,9
    1719.0,2,    2.1468,2,   34.5439,2,      35.1,2,      61.4,2,      0.04,2,      -999,9
    1720.0,2,    2.1471,2,   34.5438,2,      35.1,2,      61.4,2,      0.04,2,      -999,9
    1721.0,2,    2.1466,2,    34.544,2,      35.1,2,      61.4,2,      0.04,2,      -999,9
    1722.0,2,     2.146,2,    34.544,2,      35.2,2,      61.4,2,      0.04,2,      -999,9
    1723.0,2,    2.1448,2,   34.5442,2,      35.2,2,      61.4,2,      0.04,2,      -999,9
    1724.0,2,    2.1442,2,   34.5445,2,      35.2,2,      61.4,2,     0.039,2,      -999,9
    1725.0,2,    2.1437,2,   34.5445,2,      35.2,2,      61.4,2,     0.039,2,      -999,9
    1726.0,2,    2.1428,2,   34.5449,2,      35.3,2,      61.4,2,      0.04,2,      -999,9
    1727.0,2,    2.1417,2,   34.5453,2,      35.3,2,      61.4,2,      0.04,2,      -999,9
    1728.1,2,    2.1406,2,   34.5454,2,      35.5,2,      61.4,2,     0.039,2,      -999,9
    1729.0,2,    2.1403,2,   34.5455,2,      35.5,2,      61.4,2,      0.04,2,      -999,9
    1729.9,2,    2.1397,2,   34.5454,2,      35.5,2,      61.4,2,      0.04,2,      -999,9
    1731.0,2,    2.1394,2,   34.5457,2,      35.6,2,      61.4,2,     0.038,2,      -999,9
    1732.0,2,    2.1389,2,   34.5456,2,      35.6,2,      61.3,2,      0.04,2,      -999,9
    1733.0,2,    2.1386,2,   34.5456,2,      35.7,2,      61.4,2,      0.04,2,      -999,9
    1734.0,2,    2.1378,2,   34.5458,2,      35.7,2,      61.4,2,      0.04,2,      -999,9
    1735.0,2,    2.1374,2,    34.546,2,      35.8,2,      61.4,2,      0.04,2,      -999,9
    1736.0,2,    2.1371,2,    34.546,2,      35.8,2,      61.4,2,      0.04,2,      -999,9
    1737.0,2,    2.1368,2,    34.546,2,      35.8,2,      61.4,2,      0.04,2,      -999,9
    1738.0,2,    2.1361,2,   34.5463,2,      35.8,2,      61.4,2,      0.04,2,      -999,9
    1739.0,2,     2.135,2,   34.5466,2,      35.8,2,      61.4,2,      0.04,2,      -999,9
    1740.0,2,    2.1343,2,   34.5466,2,      35.9,2,      61.4,2,     0.039,2,      -999,9
    1741.0,2,    2.1338,2,   34.5468,2,      35.9,2,      61.4,2,     0.039,2,      -999,9
    1742.0,2,     2.133,2,   34.5469,2,      36.1,2,      61.4,2,     0.039,2,      -999,9
    1743.0,2,    2.1318,2,   34.5472,2,      36.1,2,      61.3,2,      0.04,2,      -999,9
    1744.0,2,    2.1313,2,   34.5473,2,      36.1,2,      61.4,2,     0.039,2,      -999,9
    1745.0,2,     2.131,2,   34.5473,2,      36.3,2,      61.4,2,     0.039,2,      -999,9
    1746.0,2,    2.1299,2,   34.5476,2,      36.3,2,      61.4,2,      0.04,2,      -999,9
    1747.0,2,    2.1286,2,   34.5477,2,      36.4,2,      61.4,2,      0.04,2,      -999,9
    1748.0,2,    2.1269,2,   34.5483,2,      36.4,2,      61.4,2,     0.037,2,      -999,9
    1749.0,2,    2.1263,2,   34.5482,2,      36.4,2,      61.4,2,     0.037,2,      -999,9
    1750.0,2,    2.1258,2,   34.5485,2,      36.4,2,      61.4,2,     0.038,2,      -999,9
    1751.0,2,    2.1255,2,   34.5486,2,      36.5,2,      61.4,2,     0.039,2,      -999,9
    1752.0,2,    2.1255,2,   34.5485,2,      36.6,2,      61.4,2,      0.04,2,      -999,9
    1753.0,2,    2.1256,2,   34.5485,2,      36.6,2,      61.3,2,      0.04,2,      -999,9
    1754.0,2,    2.1256,2,   34.5485,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1755.0,2,    2.1255,2,   34.5486,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1756.0,2,    2.1251,2,   34.5488,2,      36.7,2,      61.4,2,      0.04,2,      -999,9
    1757.0,2,    2.1247,2,   34.5487,2,      36.8,2,      61.4,2,      0.04,2,      -999,9
    1758.0,2,    2.1245,2,   34.5489,2,      36.8,2,      61.4,2,     0.038,2,      -999,9
    1759.0,2,    2.1242,2,   34.5488,2,      36.9,2,      61.4,2,      0.04,2,      -999,9
    1760.0,2,    2.1237,2,   34.5489,2,      36.9,2,      61.4,2,      0.04,2,      -999,9
    1761.0,2,    2.1228,2,   34.5491,2,        37,2,      61.4,2,      0.04,2,      -999,9
    1762.0,2,    2.1214,2,   34.5494,2,        37,2,      61.4,2,      0.04,2,      -999,9
    1763.0,2,    2.1204,2,   34.5496,2,        37,2,      61.4,2,      0.04,2,      -999,9
    1764.0,2,    2.1193,2,     34.55,2,      37.1,2,      61.4,2,      0.04,2,      -999,9
