CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    2628.0,2,    1.6685,2,   34.6409,2,      90.5,2,      61.5,2,     0.037,2,      -999,9
    2629.0,2,    1.6684,2,    34.641,2,      90.6,2,      61.5,2,     0.035,2,      -999,9
    2630.0,2,    1.6674,2,   34.6412,2,      90.6,2,      61.5,2,     0.035,2,      -999,9
    2631.0,2,    1.6673,2,   34.6411,2,      90.7,2,      61.5,2,     0.037,2,      -999,9
    2632.0,2,    1.6671,2,   34.6412,2,      90.7,2,      61.5,2,     0.033,2,      -999,9
    2633.0,2,    1.6651,2,   34.6415,2,      90.8,2,      61.5,2,     0.036,2,      -999,9
    2634.0,2,    1.6645,2,   34.6416,2,      90.9,2,      61.5,2,     0.035,2,      -999,9
    2635.0,2,    1.6646,2,   34.6415,2,      91.1,2,      61.5,2,     0.036,2,      -999,9
    2636.0,2,    1.6645,2,   34.6418,2,      91.2,2,      61.5,2,     0.036,2,      -999,9
    2637.0,2,    1.6647,2,   34.6416,2,      91.2,2,      61.5,2,     0.037,2,      -999,9
    2638.0,2,    1.6648,2,   34.6415,2,      91.3,2,      61.5,2,     0.037,2,      -999,9
    2639.0,2,    1.6649,2,   34.6415,2,      91.2,2,      61.5,2,     0.037,2,      -999,9
    2640.0,2,    1.6646,2,   34.6416,2,      91.3,2,      61.5,2,     0.034,2,      -999,9
    2641.0,2,    1.6642,2,   34.6419,2,      91.3,2,      61.5,2,     0.035,2,      -999,9
    2642.1,2,    1.6639,2,   34.6419,2,      91.3,2,      61.5,2,     0.033,2,      -999,9
    2644.0,2,    1.6639,2,   34.6419,2,      91.4,2,      61.5,2,     0.036,2,      -999,9
    2645.0,2,    1.6628,2,   34.6421,2,      91.6,2,      61.5,2,     0.036,2,      -999,9
    2646.0,2,    1.6616,2,   34.6422,2,      91.5,2,      61.5,2,     0.035,2,      -999,9
    2647.0,2,    1.6609,2,   34.6425,2,      91.6,2,      61.5,2,     0.035,2,      -999,9
    2648.1,2,    1.6604,2,   34.6425,2,      91.7,2,      61.5,2,     0.033,2,      -999,9
    2648.6,2,    1.6602,2,   34.6425,2,      91.6,2,      61.5,2,     0.033,2,      -999,9
    2650.0,2,    1.6611,2,   34.6425,2,      91.8,2,      61.5,2,     0.033,2,      -999,9
    2651.0,2,    1.6613,2,   34.6423,2,      91.8,2,      61.5,2,     0.036,2,      -999,9
    2652.0,2,    1.6612,2,   34.6423,2,      91.9,2,      61.5,2,     0.036,2,      -999,9
    2653.0,2,    1.6608,2,   34.6425,2,      91.9,2,      61.5,2,     0.035,2,      -999,9
    2654.0,2,    1.6603,2,   34.6425,2,        92,2,      61.5,2,     0.033,2,      -999,9
    2655.0,2,    1.6596,2,   34.6427,2,        92,2,      61.5,2,     0.035,2,      -999,9
    2656.0,2,    1.6591,2,    34.643,2,        92,2,      61.5,2,     0.035,2,      -999,9
    2656.9,2,    1.6588,2,   34.6429,2,      92.1,2,      61.5,2,     0.037,2,      -999,9
    2658.2,2,    1.6586,2,   34.6429,2,      92.2,2,      61.5,2,     0.037,2,      -999,9
    2659.0,2,    1.6586,2,    34.643,2,      92.3,2,      61.5,2,     0.035,2,      -999,9
    2660.0,2,    1.6584,2,   34.6431,2,      92.4,2,      61.5,2,     0.035,2,      -999,9
    2661.1,2,    1.6593,2,   34.6429,2,      92.5,2,      61.5,2,     0.036,2,      -999,9
    2662.0,2,    1.6595,2,   34.6428,2,      92.5,2,      61.5,2,     0.037,2,      -999,9
    2663.0,2,    1.6598,2,   34.6427,2,      92.5,2,      61.5,2,     0.037,2,      -999,9
    2664.0,2,    1.6598,2,   34.6427,2,      92.5,2,      61.5,2,     0.037,2,      -999,9
    2665.0,2,    1.6598,2,   34.6427,2,      92.6,2,      61.5,2,     0.036,2,      -999,9
    2666.0,2,    1.6589,2,   34.6429,2,      92.6,2,      61.5,2,     0.035,2,      -999,9
    2667.0,2,    1.6585,2,   34.6431,2,      92.6,2,      61.5,2,     0.036,2,      -999,9
    2668.0,2,    1.6582,2,   34.6433,2,      92.6,2,      61.5,2,     0.036,2,      -999,9
    2668.9,2,     1.658,2,   34.6433,2,      92.7,2,      61.5,2,     0.033,2,      -999,9
    2671.4,2,    1.6581,2,   34.6434,2,      92.5,2,      61.5,2,     0.033,2,      -999,9
    2672.0,2,    1.6583,2,   34.6433,2,      92.7,2,      61.5,2,     0.034,2,      -999,9
    2673.0,2,    1.6586,2,   34.6431,2,      92.8,2,      61.5,2,     0.037,2,      -999,9
    2674.0,2,    1.6589,2,   34.6432,2,      92.8,2,      61.5,2,     0.035,2,      -999,9
    2675.0,2,     1.659,2,   34.6431,2,      92.8,2,      61.5,2,     0.036,2,      -999,9
    2676.0,2,    1.6589,2,   34.6431,2,      92.8,2,      61.5,2,     0.035,2,      -999,9
    2677.0,2,    1.6576,2,   34.6435,2,      92.8,2,      61.5,2,     0.033,2,      -999,9
    2678.1,2,    1.6569,2,   34.6436,2,      92.9,2,      61.5,2,     0.036,2,      -999,9
    2678.6,2,    1.6566,2,   34.6436,2,      92.9,2,      61.5,2,     0.033,2,      -999,9
    2681.0,2,    1.6562,2,   34.6436,2,      93.1,2,      61.5,2,     0.034,2,      -999,9
    2682.0,2,    1.6539,2,   34.6439,2,      93.1,2,      61.5,2,     0.037,2,      -999,9
    2683.0,2,     1.653,2,    34.644,2,      93.3,2,      61.5,2,     0.037,2,      -999,9
    2684.0,2,    1.6521,2,   34.6441,2,      93.4,2,      61.5,2,     0.036,2,      -999,9
    2685.0,2,    1.6519,2,   34.6442,2,      93.4,2,      61.5,2,     0.034,2,      -999,9
    2686.0,2,    1.6517,2,   34.6441,2,      93.5,2,      61.5,2,     0.033,2,      -999,9
    2687.0,2,    1.6511,2,   34.6442,2,      93.6,2,      61.5,2,     0.036,2,      -999,9
    2687.7,2,    1.6509,2,   34.6443,2,      93.6,2,      61.5,2,     0.034,2,      -999,9
    2688.9,2,    1.6511,2,   34.6442,2,      93.8,2,      61.5,2,     0.035,2,      -999,9
    2690.0,2,    1.6512,2,   34.6444,2,      93.8,2,      61.5,2,     0.036,2,      -999,9
    2691.0,2,    1.6514,2,   34.6443,2,      93.9,2,      61.5,2,     0.037,2,      -999,9
    2692.0,2,    1.6518,2,    34.644,2,      93.8,2,      61.5,2,     0.034,2,      -999,9
    2693.0,2,    1.6516,2,    34.644,2,      93.9,2,      61.5,2,     0.033,2,      -999,9
    2694.0,2,    1.6515,2,   34.6443,2,      93.9,2,      61.5,2,     0.036,2,      -999,9
    2695.0,2,    1.6513,2,   34.6443,2,      93.9,2,      61.5,2,     0.034,2,      -999,9
    2696.1,2,    1.6508,2,   34.6445,2,        94,2,      61.5,2,     0.035,2,      -999,9
    2699.2,2,    1.6507,2,   34.6445,2,      94.3,2,      61.5,2,     0.033,2,      -999,9
    2700.0,2,    1.6494,2,   34.6449,2,      94.1,2,      61.5,2,     0.034,2,      -999,9
    2701.0,2,    1.6486,2,   34.6449,2,      94.2,2,      61.5,2,     0.033,2,      -999,9
    2702.0,2,    1.6482,2,    34.645,2,      94.3,2,      61.5,2,     0.035,2,      -999,9
    2703.0,2,    1.6476,2,   34.6452,2,      94.3,2,      61.5,2,     0.037,2,      -999,9
    2703.6,2,    1.6477,2,    34.645,2,      94.3,2,      61.5,2,     0.035,2,      -999,9
    2706.0,2,     1.648,2,    34.645,2,      94.5,2,      61.4,2,     0.037,2,      -999,9
    2707.0,2,     1.648,2,   34.6451,2,      94.5,2,      61.5,2,     0.035,2,      -999,9
    2708.0,2,    1.6474,2,   34.6453,2,      94.6,2,      61.5,2,     0.035,2,      -999,9
    2709.0,2,     1.647,2,   34.6453,2,      94.6,2,      61.5,2,     0.036,2,      -999,9
    2710.1,2,    1.6467,2,   34.6453,2,      94.7,2,      61.5,2,     0.036,2,      -999,9
    2710.9,2,    1.6465,2,   34.6453,2,      94.7,2,      61.5,2,     0.035,2,      -999,9
    2712.0,2,    1.6463,2,   34.6454,2,      94.9,2,      61.5,2,     0.036,2,      -999,9
    2713.0,2,    1.6465,2,   34.6454,2,      94.9,2,      61.5,2,     0.034,2,      -999,9
    2714.0,2,    1.6463,2,   34.6455,2,      94.9,2,      61.5,2,     0.034,2,      -999,9
    2715.0,2,    1.6461,2,   34.6456,2,        95,2,      61.5,2,     0.035,2,      -999,9
    2716.0,2,    1.6459,2,   34.6456,2,        95,2,      61.5,2,     0.035,2,      -999,9
    2717.0,2,    1.6456,2,   34.6457,2,      95.1,2,      61.5,2,     0.035,2,      -999,9
    2718.0,2,    1.6448,2,   34.6459,2,      95.1,2,      61.4,2,     0.033,2,      -999,9
    2719.0,2,    1.6442,2,   34.6459,2,      95.2,2,      61.5,2,     0.036,2,      -999,9
    2720.1,2,    1.6432,2,    34.646,2,      95.3,2,      61.5,2,     0.035,2,      -999,9
    2720.9,2,    1.6431,2,   34.6459,2,      95.3,2,      61.5,2,     0.035,2,      -999,9
    2722.0,2,    1.6432,2,    34.646,2,      95.5,2,      61.5,2,     0.036,2,      -999,9
    2723.0,2,    1.6431,2,    34.646,2,      95.6,2,      61.5,2,     0.035,2,      -999,9
    2724.0,2,     1.643,2,    34.646,2,      95.6,2,      61.5,2,     0.035,2,      -999,9
    2725.0,2,    1.6427,2,   34.6461,2,      95.6,2,      61.5,2,     0.036,2,      -999,9
    2726.0,2,    1.6425,2,   34.6462,2,      95.6,2,      61.5,2,     0.033,2,      -999,9
    2727.0,2,    1.6422,2,   34.6461,2,      95.7,2,      61.5,2,     0.034,2,      -999,9
    2728.0,2,    1.6418,2,   34.6462,2,      95.7,2,      61.5,2,     0.033,2,      -999,9
    2729.0,2,    1.6413,2,   34.6465,2,      95.7,2,      61.5,2,     0.033,2,      -999,9
    2729.9,2,    1.6412,2,   34.6464,2,      95.7,2,      61.5,2,     0.033,2,      -999,9
    2732.4,2,    1.6409,2,   34.6465,2,      95.9,2,      61.5,2,     0.036,2,      -999,9
    2733.0,2,    1.6403,2,   34.6466,2,      95.9,2,      61.5,2,     0.033,2,      -999,9
    2734.0,2,      1.64,2,   34.6466,2,        96,2,      61.5,2,     0.036,2,      -999,9
    2735.0,2,    1.6402,2,   34.6465,2,        96,2,      61.5,2,     0.037,2,      -999,9
    2736.0,2,    1.6404,2,   34.6465,2,        96,2,      61.5,2,     0.037,2,      -999,9
    2737.0,2,    1.6403,2,   34.6466,2,        96,2,      61.5,2,     0.037,2,      -999,9
    2738.0,2,    1.6398,2,   34.6468,2,        96,2,      61.5,2,     0.035,2,      -999,9
    2739.0,2,    1.6393,2,    34.647,2,        96,2,      61.5,2,     0.035,2,      -999,9
    2740.1,2,    1.6392,2,    34.647,2,      96.2,2,      61.5,2,     0.035,2,      -999,9
    2740.5,2,    1.6391,2,    34.647,2,        96,2,      61.5,2,     0.037,2,      -999,9
    2743.0,2,    1.6394,2,    34.647,2,      96.2,2,      61.5,2,     0.036,2,      -999,9
    2744.0,2,    1.6392,2,   34.6469,2,      96.3,2,      61.5,2,     0.033,2,      -999,9
    2745.0,2,    1.6394,2,   34.6468,2,      96.4,2,      61.5,2,     0.035,2,      -999,9
    2746.0,2,    1.6395,2,   34.6468,2,      96.4,2,      61.5,2,     0.036,2,      -999,9
    2747.0,2,    1.6392,2,    34.647,2,      96.4,2,      61.5,2,     0.033,2,      -999,9
    2748.0,2,    1.6386,2,   34.6472,2,      96.4,2,      61.5,2,     0.034,2,      -999,9
    2749.1,2,    1.6381,2,   34.6472,2,      96.5,2,      61.5,2,     0.033,2,      -999,9
    2749.5,2,     1.638,2,   34.6472,2,      96.5,2,      61.5,2,     0.033,2,      -999,9
    2751.2,2,    1.6388,2,    34.647,2,      96.7,2,      61.5,2,     0.035,2,      -999,9
    2752.0,2,    1.6388,2,   34.6472,2,      96.7,2,      61.5,2,     0.035,2,      -999,9
    2753.0,2,    1.6387,2,   34.6471,2,      96.7,2,      61.5,2,     0.036,2,      -999,9
    2754.0,2,    1.6383,2,   34.6474,2,      96.7,2,      61.5,2,     0.034,2,      -999,9
    2755.0,2,     1.638,2,   34.6474,2,      96.7,2,      61.5,2,     0.035,2,      -999,9
    2756.0,2,    1.6378,2,   34.6473,2,      96.8,2,      61.5,2,     0.036,2,      -999,9
    2757.0,2,    1.6378,2,   34.6473,2,      96.8,2,      61.5,2,     0.033,2,      -999,9
    2758.0,2,    1.6382,2,   34.6474,2,      96.9,2,      61.5,2,     0.033,2,      -999,9
    2759.0,2,    1.6381,2,   34.6473,2,      96.9,2,      61.5,2,     0.036,2,      -999,9
    2760.0,2,    1.6379,2,   34.6474,2,      96.9,2,      61.5,2,     0.036,2,      -999,9
    2761.1,2,    1.6377,2,   34.6475,2,        97,2,      61.5,2,     0.035,2,      -999,9
    2762.0,2,    1.6384,2,   34.6475,2,        97,2,      61.5,2,     0.034,2,      -999,9
    2763.0,2,    1.6373,2,   34.6477,2,      97.1,2,      61.5,2,     0.037,2,      -999,9
    2764.0,2,    1.6358,2,   34.6479,2,      97.1,2,      61.5,2,     0.035,2,      -999,9
    2765.0,2,    1.6353,2,    34.648,2,      97.3,2,      61.5,2,     0.036,2,      -999,9
    2766.0,2,    1.6348,2,    34.648,2,      97.3,2,      61.5,2,     0.036,2,      -999,9
    2767.0,2,    1.6344,2,    34.648,2,      97.3,2,      61.5,2,     0.035,2,      -999,9
    2768.0,2,    1.6345,2,    34.648,2,      97.4,2,      61.5,2,     0.036,2,      -999,9
    2769.0,2,    1.6344,2,   34.6481,2,      97.5,2,      61.5,2,     0.035,2,      -999,9
    2770.0,2,    1.6342,2,   34.6481,2,      97.5,2,      61.5,2,     0.034,2,      -999,9
    2771.0,2,    1.6339,2,   34.6481,2,      97.6,2,      61.5,2,     0.033,2,      -999,9
    2772.0,2,    1.6338,2,   34.6481,2,      97.6,2,      61.5,2,     0.035,2,      -999,9
    2773.0,2,    1.6341,2,   34.6481,2,      97.6,2,      61.5,2,     0.035,2,      -999,9
    2774.0,2,    1.6339,2,   34.6481,2,      97.6,2,      61.5,2,     0.034,2,      -999,9
    2775.0,2,    1.6331,2,   34.6483,2,      97.7,2,      61.5,2,     0.035,2,      -999,9
    2775.9,2,    1.6327,2,   34.6484,2,      97.7,2,      61.5,2,     0.033,2,      -999,9
    2777.0,2,     1.633,2,   34.6483,2,      97.8,2,      61.5,2,     0.033,2,      -999,9
    2778.0,2,    1.6329,2,   34.6484,2,      97.9,2,      61.5,2,     0.034,2,      -999,9
    2779.0,2,    1.6327,2,   34.6485,2,      97.9,2,      61.5,2,     0.035,2,      -999,9
    2780.1,2,    1.6321,2,   34.6485,2,      97.9,2,      61.5,2,     0.036,2,      -999,9
    2780.9,2,     1.633,2,   34.6485,2,        98,2,      61.5,2,     0.034,2,      -999,9
    2782.0,2,    1.6322,2,   34.6485,2,        98,2,      61.5,2,     0.033,2,      -999,9
    2783.0,2,    1.6309,2,   34.6487,2,      98.1,2,      61.4,2,     0.033,2,      -999,9
    2784.0,2,    1.6308,2,   34.6487,2,        98,2,      61.5,2,     0.035,2,      -999,9
    2785.0,2,    1.6308,2,   34.6489,2,      98.2,2,      61.5,2,     0.035,2,      -999,9
    2786.0,2,    1.6307,2,   34.6486,2,      98.2,2,      61.5,2,     0.036,2,      -999,9
    2787.0,2,    1.6302,2,    34.649,2,      98.3,2,      61.5,2,     0.036,2,      -999,9
    2788.0,2,    1.6298,2,   34.6493,2,      98.3,2,      61.5,2,     0.033,2,      -999,9
    2789.1,2,    1.6296,2,   34.6491,2,      98.3,2,      61.5,2,     0.034,2,      -999,9
    2791.3,2,    1.6301,2,   34.6492,2,      98.3,2,      61.5,2,     0.034,2,      -999,9
    2792.0,2,    1.6302,2,   34.6492,2,      98.4,2,      61.5,2,     0.033,2,      -999,9
    2793.0,2,    1.6305,2,   34.6491,2,      98.4,2,      61.5,2,     0.033,2,      -999,9
    2794.0,2,    1.6307,2,   34.6489,2,      98.4,2,      61.5,2,     0.033,2,      -999,9
    2795.0,2,    1.6305,2,    34.649,2,      98.5,2,      61.5,2,     0.033,2,      -999,9
    2796.1,2,    1.6292,2,   34.6494,2,      98.5,2,      61.5,2,     0.033,2,      -999,9
    2797.0,2,    1.6285,2,   34.6494,2,      98.5,2,      61.5,2,     0.035,2,      -999,9
    2798.1,2,     1.628,2,   34.6495,2,      98.6,2,      61.4,2,     0.034,2,      -999,9
    2798.8,2,    1.6278,2,   34.6497,2,      98.7,2,      61.5,2,     0.035,2,      -999,9
    2800.0,2,    1.6279,2,   34.6496,2,      98.8,2,      61.5,2,     0.034,2,      -999,9
    2801.0,2,    1.6275,2,   34.6495,2,      98.9,2,      61.5,2,     0.035,2,      -999,9
    2802.0,2,    1.6274,2,   34.6496,2,        99,2,      61.5,2,     0.034,2,      -999,9
    2803.0,2,    1.6273,2,   34.6496,2,        99,2,      61.5,2,     0.033,2,      -999,9
    2804.0,2,    1.6269,2,   34.6496,2,        99,2,      61.5,2,     0.035,2,      -999,9
    2805.0,2,    1.6248,2,   34.6501,2,        99,2,      61.5,2,     0.033,2,      -999,9
    2806.0,2,    1.6235,2,   34.6503,2,      99.1,2,      61.5,2,     0.033,2,      -999,9
    2807.1,2,     1.623,2,   34.6505,2,      99.2,2,      61.5,2,     0.035,2,      -999,9
    2808.0,2,     1.623,2,   34.6503,2,      99.3,2,      61.5,2,     0.033,2,      -999,9
    2809.0,2,    1.6232,2,   34.6503,2,      99.4,2,      61.5,2,     0.033,2,      -999,9
    2810.0,2,    1.6234,2,   34.6503,2,      99.4,2,      61.5,2,     0.033,2,      -999,9
    2811.0,2,    1.6239,2,   34.6506,2,      99.5,2,      61.5,2,     0.033,2,      -999,9
    2812.0,2,     1.624,2,   34.6507,2,      99.5,2,      61.5,2,     0.035,2,      -999,9
    2813.0,2,     1.624,2,   34.6506,2,      99.6,2,      61.5,2,     0.033,2,      -999,9
    2814.0,2,    1.6242,2,   34.6506,2,      99.6,2,      61.5,2,     0.034,2,      -999,9
    2815.0,2,    1.6242,2,   34.6506,2,      99.6,2,      61.5,2,     0.034,2,      -999,9
    2816.0,2,     1.624,2,   34.6506,2,      99.7,2,      61.5,2,     0.034,2,      -999,9
    2816.9,2,    1.6238,2,   34.6508,2,      99.8,2,      61.5,2,     0.035,2,      -999,9
    2818.0,2,    1.6241,2,   34.6508,2,      99.7,2,      61.5,2,     0.033,2,      -999,9
    2819.0,2,    1.6244,2,   34.6507,2,      99.8,2,      61.5,2,     0.035,2,      -999,9
    2820.0,2,    1.6247,2,   34.6505,2,      99.8,2,      61.5,2,     0.035,2,      -999,9
    2821.0,2,    1.6248,2,   34.6506,2,      99.9,2,      61.5,2,     0.033,2,      -999,9
    2822.0,2,    1.6248,2,   34.6507,2,      99.8,2,      61.4,2,     0.033,2,      -999,9
    2823.0,2,    1.6247,2,   34.6507,2,      99.9,2,      61.4,2,     0.033,2,      -999,9
    2824.0,2,    1.6246,2,   34.6507,2,      99.8,2,      61.5,2,     0.037,2,      -999,9
    2825.0,2,    1.6242,2,   34.6509,2,      99.9,2,      61.5,2,     0.034,2,      -999,9
    2826.0,2,    1.6238,2,   34.6509,2,      99.9,2,      61.5,2,     0.033,2,      -999,9
    2826.7,2,    1.6236,2,    34.651,2,       100,2,      61.5,2,     0.033,2,      -999,9
    2829.1,2,    1.6246,2,   34.6507,2,       100,2,      61.5,2,     0.034,2,      -999,9
    2830.0,2,    1.6245,2,   34.6508,2,     100.1,2,      61.5,2,     0.036,2,      -999,9
    2831.0,2,    1.6241,2,   34.6509,2,       100,2,      61.5,2,     0.033,2,      -999,9
    2832.0,2,    1.6239,2,    34.651,2,     100.2,2,      61.5,2,     0.033,2,      -999,9
    2833.0,2,    1.6235,2,   34.6512,2,     100.2,2,      61.5,2,     0.035,2,      -999,9
    2834.1,2,    1.6233,2,   34.6511,2,     100.2,2,      61.5,2,     0.035,2,      -999,9
    2835.1,2,    1.6232,2,   34.6512,2,     100.3,2,      61.5,2,     0.034,2,      -999,9
    2835.7,2,    1.6237,2,   34.6511,2,     100.3,2,      61.5,2,     0.033,2,      -999,9
    2837.0,2,    1.6238,2,   34.6511,2,     100.4,2,      61.5,2,     0.036,2,      -999,9
    2838.0,2,    1.6241,2,   34.6511,2,     100.4,2,      61.5,2,     0.033,2,      -999,9
    2839.0,2,    1.6241,2,   34.6509,2,     100.3,2,      61.5,2,     0.033,2,      -999,9
    2840.0,2,    1.6239,2,   34.6509,2,     100.5,2,      61.5,2,     0.033,2,      -999,9
    2841.0,2,    1.6236,2,   34.6511,2,     100.4,2,      61.5,2,     0.033,2,      -999,9
    2842.0,2,    1.6233,2,   34.6513,2,     100.5,2,      61.5,2,     0.033,2,      -999,9
    2843.0,2,    1.6228,2,   34.6514,2,     100.5,2,      61.5,2,     0.033,2,      -999,9
    2844.0,2,    1.6217,2,   34.6514,2,     100.5,2,      61.5,2,     0.034,2,      -999,9
    2844.9,2,    1.6214,2,   34.6515,2,     100.5,2,      61.5,2,     0.036,2,      -999,9
    2847.0,2,    1.6214,2,   34.6515,2,     100.6,2,      61.5,2,     0.033,2,      -999,9
    2848.0,2,    1.6213,2,   34.6514,2,     100.7,2,      61.5,2,     0.033,2,      -999,9
    2849.0,2,    1.6213,2,   34.6512,2,     100.7,2,      61.5,2,     0.033,2,      -999,9
    2850.0,2,    1.6212,2,   34.6513,2,     100.7,2,      61.5,2,     0.033,2,      -999,9
    2851.0,2,    1.6207,2,   34.6515,2,     100.8,2,      61.5,2,     0.033,2,      -999,9
    2852.1,2,    1.6201,2,   34.6517,2,     100.8,2,      61.5,2,     0.035,2,      -999,9
    2852.7,2,      1.62,2,   34.6518,2,     100.8,2,      61.5,2,     0.033,2,      -999,9
    2854.1,2,    1.6191,2,   34.6516,2,     100.9,2,      61.5,2,     0.033,2,      -999,9
    2855.0,2,    1.6188,2,   34.6517,2,     100.9,2,      61.5,2,     0.033,2,      -999,9
    2856.0,2,    1.6187,2,   34.6517,2,       101,2,      61.5,2,     0.033,2,      -999,9
    2857.0,2,    1.6185,2,   34.6517,2,       101,2,      61.4,2,     0.033,2,      -999,9
    2858.0,2,    1.6183,2,   34.6517,2,       101,2,      61.5,2,     0.035,2,      -999,9
    2859.0,2,    1.6182,2,   34.6517,2,     101.1,2,      61.5,2,     0.033,2,      -999,9
    2860.0,2,    1.6183,2,   34.6517,2,     101.2,2,      61.5,2,     0.036,2,      -999,9
    2861.0,2,     1.618,2,   34.6518,2,     101.3,2,      61.3,2,     0.034,2,      -999,9
    2861.9,2,    1.6175,2,    34.652,2,     101.2,2,      61.5,2,     0.034,2,      -999,9
    2863.5,2,    1.6179,2,    34.652,2,     101.3,2,      61.5,2,     0.033,2,      -999,9
    2864.0,2,    1.6181,2,   34.6519,2,     101.3,2,      61.5,2,     0.033,2,      -999,9
    2865.0,2,    1.6181,2,   34.6518,2,     101.4,2,      61.5,2,     0.033,2,      -999,9
    2866.0,2,    1.6177,2,   34.6519,2,     101.4,2,      61.5,2,     0.033,2,      -999,9
    2867.0,2,    1.6166,2,   34.6521,2,     101.4,2,      61.5,2,     0.033,2,      -999,9
    2868.0,2,    1.6157,2,   34.6523,2,     101.4,2,      61.4,2,     0.035,2,      -999,9
    2869.1,2,    1.6155,2,   34.6522,2,     101.5,2,      61.5,2,     0.034,2,      -999,9
    2870.0,2,    1.6155,2,   34.6523,2,     101.6,2,      61.5,2,     0.033,2,      -999,9
    2871.0,2,    1.6156,2,   34.6523,2,     101.6,2,      61.5,2,     0.033,2,      -999,9
    2872.0,2,    1.6158,2,   34.6522,2,     101.7,2,      61.5,2,     0.033,2,      -999,9
    2873.0,2,    1.6155,2,   34.6523,2,     101.7,2,      61.5,2,     0.035,2,      -999,9
    2874.1,2,     1.615,2,   34.6523,2,     101.7,2,      61.2,2,     0.034,2,      -999,9
    2874.6,2,    1.6147,2,   34.6525,2,     101.7,2,      61.5,2,     0.033,2,      -999,9
    2876.5,2,    1.6153,2,    34.652,2,       102,2,      61.5,2,     0.033,2,      -999,9
    2877.0,2,    1.6152,2,   34.6525,2,     101.9,2,      61.5,2,     0.033,2,      -999,9
    2878.0,2,     1.615,2,   34.6525,2,       102,2,      61.5,2,     0.034,2,      -999,9
    2879.0,2,    1.6144,2,   34.6526,2,       102,2,      61.5,2,     0.035,2,      -999,9
    2880.0,2,    1.6144,2,   34.6524,2,       102,2,      61.5,2,     0.033,2,      -999,9
    2880.9,2,    1.6145,2,   34.6524,2,     102.1,2,      61.5,2,     0.033,2,      -999,9
    2882.0,2,    1.6147,2,   34.6525,2,     102.1,2,      61.5,2,     0.033,2,      -999,9
    2883.0,2,    1.6148,2,   34.6526,2,     102.1,2,      61.5,2,     0.036,2,      -999,9
    2884.0,2,    1.6149,2,   34.6525,2,     102.1,2,      61.5,2,     0.034,2,      -999,9
    2885.0,2,    1.6149,2,   34.6525,2,     102.1,2,      61.5,2,     0.037,2,      -999,9
    2886.0,2,    1.6146,2,   34.6527,2,     102.2,2,      61.5,2,     0.036,2,      -999,9
    2887.0,2,    1.6139,2,   34.6528,2,     102.2,2,      61.5,2,     0.034,2,      -999,9
    2887.6,2,    1.6133,2,   34.6532,2,     102.2,2,      61.5,2,     0.035,2,      -999,9
    2890.1,2,    1.6129,2,    34.653,2,     102.3,2,      61.5,2,     0.036,2,      -999,9
    2891.0,2,    1.6127,2,   34.6531,2,     102.3,2,      61.5,2,     0.036,2,      -999,9
    2892.0,2,    1.6123,2,   34.6532,2,     102.4,2,      61.5,2,     0.036,2,      -999,9
    2893.0,2,    1.6119,2,   34.6533,2,     102.4,2,      61.5,2,     0.034,2,      -999,9
    2894.0,2,    1.6122,2,   34.6532,2,     102.5,2,      61.5,2,     0.035,2,      -999,9
    2894.8,2,    1.6122,2,   34.6533,2,     102.5,2,      61.3,2,     0.035,2,      -999,9
    2896.4,2,    1.6128,2,   34.6531,2,     102.7,2,      61.5,2,     0.033,2,      -999,9
